station_observations
WDIR_VECT, time, HUMIDITY
93.1, 2022-08-21 09:00:00, 65.7
99.2, 2022-08-21 10:00:00, 64.3
100.3, 2022-08-21 11:00:00, 61.9
108.2, 2022-08-21 12:00:00, 57.5
95.7, 2022-08-21 13:00:00, 53.4
91.3, 2022-08-21 14:00:00, 50.4
94.0, 2022-08-21 15:00:00, 48.8
96.6, 2022-08-21 16:00:00, 47.6
98.3, 2022-08-21 17:00:00, 46.3
97.3, 2022-08-21 18:00:00, 49.0
96.7, 2022-08-21 19:00:00, 52.6
95.4, 2022-08-21 20:00:00, 59.1
90.6, 2022-08-21 21:00:00, 62.3
91.7, 2022-08-21 22:00:00, 66.0
88.3, 2022-08-21 23:00:00, 70.6
81.0, 2022-08-22 00:00:00, 76.3
74.4, 2022-08-22 01:00:00, 82.0
83.0, 2022-08-22 02:00:00, 84.3
85.3, 2022-08-22 03:00:00, 85.9
89.3, 2022-08-22 04:00:00, 89.2
96.2, 2022-08-22 05:00:00, 91.4
95.0, 2022-08-22 06:00:00, 91.4
96.2, 2022-08-22 07:00:00, 86.5
102.0, 2022-08-22 08:00:00, 82.2
104.7, 2022-08-22 09:00:00, 76.0
221.3, 2022-08-22 10:00:00, 70.7
132.1, 2022-08-22 11:00:00, 64.7
162.4, 2022-08-22 12:00:00, 59.2
237.4, 2022-08-22 13:00:00, 54.4
97.4, 2022-08-22 14:00:00, 50.8
111.6, 2022-08-22 15:00:00, 46.2
82.8, 2022-08-22 16:00:00, 41.9
124.7, 2022-08-22 17:00:00, 45.7
166.4, 2022-08-22 18:00:00, 46.5
326.9, 2022-08-22 19:00:00, 61.6
38.5, 2022-08-22 20:00:00, 73.0
18.1, 2022-08-22 21:00:00, 77.7
66.9, 2022-08-22 22:00:00, 76.6
17.3, 2022-08-22 23:00:00, 79.4
280.1, 2022-08-23 00:00:00, 81.1
289.9, 2022-08-23 01:00:00, 89.2
271.7, 2022-08-23 02:00:00, 92.5
279.7, 2022-08-23 03:00:00, 89.9
263.3, 2022-08-23 04:00:00, 95.5
279.6, 2022-08-23 05:00:00, 96.2
261.2, 2022-08-23 06:00:00, 96.6
256.5, 2022-08-23 07:00:00, 92.6
257.4, 2022-08-23 08:00:00, 84.3
257.4, 2022-08-23 09:00:00, 77.8
280.5, 2022-08-23 10:00:00, 71.3
112.8, 2022-08-23 11:00:00, 64.0
117.0, 2022-08-23 12:00:00, 59.3
100.8, 2022-08-23 13:00:00, 54.3
96.8, 2022-08-23 14:00:00, 46.0
107.7, 2022-08-23 15:00:00, 41.0
109.7, 2022-08-23 16:00:00, 39.9
105.1, 2022-08-23 17:00:00, 42.1
105.7, 2022-08-23 18:00:00, 46.2
94.2, 2022-08-23 19:00:00, 52.7
110.7, 2022-08-23 20:00:00, 61.3
113.5, 2022-08-23 21:00:00, 61.5
84.6, 2022-08-23 22:00:00, 69.0
87.2, 2022-08-23 23:00:00, 71.3
75.3, 2022-08-24 00:00:00, 76.9
73.0, 2022-08-24 01:00:00, 81.9
90.2, 2022-08-24 02:00:00, 81.9
83.9, 2022-08-24 03:00:00, 85.3
91.8, 2022-08-24 04:00:00, 89.6
87.3, 2022-08-24 05:00:00, 90.3
82.1, 2022-08-24 06:00:00, 88.9
97.0, 2022-08-24 07:00:00, 85.9
108.1, 2022-08-24 08:00:00, 82.0
100.1, 2022-08-24 09:00:00, 76.2
94.6, 2022-08-24 10:00:00, 69.9
101.2, 2022-08-24 11:00:00, 61.4
99.2, 2022-08-24 12:00:00, 54.3
103.6, 2022-08-24 13:00:00, 48.2
96.8, 2022-08-24 14:00:00, 42.6
75.3, 2022-08-24 15:00:00, 40.5
97.4, 2022-08-24 16:00:00, 37.8
100.6, 2022-08-24 17:00:00, 39.8
77.2, 2022-08-24 18:00:00, 45.3
72.9, 2022-08-24 19:00:00, 49.1
85.8, 2022-08-24 20:00:00, 54.4
75.0, 2022-08-24 21:00:00, 62.7
79.6, 2022-08-24 22:00:00, 65.4
79.3, 2022-08-24 23:00:00, 69.4
76.6, 2022-08-25 00:00:00, 68.2
73.7, 2022-08-25 01:00:00, 73.0
95.8, 2022-08-25 02:00:00, 77.9
96.7, 2022-08-25 03:00:00, 85.6
97.1, 2022-08-25 04:00:00, 88.3
110.2, 2022-08-25 05:00:00, 91.1
146.9, 2022-08-25 06:00:00, 95.1
74.6, 2022-08-25 07:00:00, 90.4
118.8, 2022-08-25 08:00:00, 83.0
104.0, 2022-08-25 09:00:00, 74.5
103.2, 2022-08-25 10:00:00, 66.8
103.7, 2022-08-25 11:00:00, 57.3
102.3, 2022-08-25 12:00:00, 53.3
93.1, 2022-08-25 13:00:00, 46.3
137.0, 2022-08-25 14:00:00, 38.3
212.0, 2022-08-25 15:00:00, 34.5
208.4, 2022-08-25 16:00:00, 29.0
110.8, 2022-08-25 17:00:00, 34.0
111.3, 2022-08-25 18:00:00, 41.0
112.4, 2022-08-25 19:00:00, 48.8
93.2, 2022-08-25 20:00:00, 58.3
262.4, 2022-08-25 21:00:00, 56.2
326.8, 2022-08-25 22:00:00, 65.7
316.8, 2022-08-25 23:00:00, 59.0
269.2, 2022-08-26 00:00:00, 52.4
249.1, 2022-08-26 01:00:00, 62.9
259.1, 2022-08-26 02:00:00, 78.6
297.2, 2022-08-26 03:00:00, 79.3
157.6, 2022-08-26 04:00:00, 85.1
308.7, 2022-08-26 05:00:00, 91.0
266.2, 2022-08-26 06:00:00, 89.7
272.7, 2022-08-26 07:00:00, 79.4
281.2, 2022-08-26 08:00:00, 73.0
271.3, 2022-08-26 09:00:00, 65.7
264.3, 2022-08-26 10:00:00, 58.3
268.7, 2022-08-26 11:00:00, 53.0
271.8, 2022-08-26 12:00:00, 48.4
288.2, 2022-08-26 13:00:00, 46.0
286.8, 2022-08-26 14:00:00, 44.3
253.7, 2022-08-26 15:00:00, 38.0
256.6, 2022-08-26 16:00:00, 33.8
257.3, 2022-08-26 17:00:00, 35.7
261.9, 2022-08-26 18:00:00, 36.7
348.2, 2022-08-26 19:00:00, 56.3
321.5, 2022-08-26 20:00:00, 66.4
280.7, 2022-08-26 21:00:00, 73.7
274.8, 2022-08-26 22:00:00, 75.2
289.9, 2022-08-26 23:00:00, 80.0
281.6, 2022-08-27 00:00:00, 82.8
280.1, 2022-08-27 01:00:00, 84.3
277.7, 2022-08-27 02:00:00, 86.0
291.0, 2022-08-27 03:00:00, 89.3
291.3, 2022-08-27 04:00:00, 90.4
299.4, 2022-08-27 05:00:00, 91.2
275.3, 2022-08-27 06:00:00, 87.5
267.9, 2022-08-27 07:00:00, 75.7
268.5, 2022-08-27 08:00:00, 78.3
265.6, 2022-08-27 09:00:00, 82.6
247.7, 2022-08-27 10:00:00, 74.5
298.3, 2022-08-27 11:00:00, 61.1
247.5, 2022-08-27 12:00:00, 60.8
253.1, 2022-08-27 13:00:00, 58.3
265.7, 2022-08-27 14:00:00, 61.5
261.1, 2022-08-27 15:00:00, 64.0
161.0, 2022-08-27 16:00:00, 83.0
74.4, 2022-08-27 17:00:00, 82.2
107.2, 2022-08-27 18:00:00, 78.0
113.0, 2022-08-27 19:00:00, 81.9
201.2, 2022-08-27 20:00:00, 66.9
240.7, 2022-08-27 21:00:00, 63.5
237.3, 2022-08-27 22:00:00, 64.4
249.0, 2022-08-27 23:00:00, 64.7
249.5, 2022-08-28 00:00:00, 63.5
250.7, 2022-08-28 01:00:00, 60.6
246.0, 2022-08-28 02:00:00, 60.6
247.6, 2022-08-28 03:00:00, 61.2
236.6, 2022-08-28 04:00:00, 60.0
249.7, 2022-08-28 05:00:00, 59.7
258.0, 2022-08-28 06:00:00, 63.2
255.7, 2022-08-28 07:00:00, 63.9
260.9, 2022-08-28 08:00:00, 63.0
248.9, 2022-08-28 09:00:00, 58.4
245.4, 2022-08-28 10:00:00, 55.7
257.7, 2022-08-28 11:00:00, 52.6
262.6, 2022-08-28 12:00:00, 50.2
246.7, 2022-08-28 13:00:00, 48.0
240.5, 2022-08-28 14:00:00, 48.4
246.1, 2022-08-28 15:00:00, 49.6
243.7, 2022-08-28 16:00:00, 43.4
240.8, 2022-08-28 17:00:00, 44.7
244.1, 2022-08-28 18:00:00, 48.7
247.1, 2022-08-28 19:00:00, 53.2
250.9, 2022-08-28 20:00:00, 56.5
242.2, 2022-08-28 21:00:00, 60.7
241.8, 2022-08-28 22:00:00, 62.4
232.0, 2022-08-28 23:00:00, 63.9
212.7, 2022-08-29 00:00:00, 64.8
220.6, 2022-08-29 01:00:00, 65.1
209.9, 2022-08-29 02:00:00, 69.2
224.9, 2022-08-29 03:00:00, 75.4
212.3, 2022-08-29 04:00:00, 77.5
201.2, 2022-08-29 05:00:00, 78.2
176.6, 2022-08-29 06:00:00, 74.1
190.2, 2022-08-29 07:00:00, 71.6
198.4, 2022-08-29 08:00:00, 69.8
217.9, 2022-08-29 09:00:00, 66.4
240.6, 2022-08-29 10:00:00, 61.3
249.1, 2022-08-29 11:00:00, 56.4
244.5, 2022-08-29 12:00:00, 50.6
242.0, 2022-08-29 13:00:00, 48.0
245.1, 2022-08-29 14:00:00, 46.7
239.0, 2022-08-29 15:00:00, 45.0
245.6, 2022-08-29 16:00:00, 47.3
247.0, 2022-08-29 17:00:00, 48.4
240.1, 2022-08-29 18:00:00, 53.1
228.3, 2022-08-29 19:00:00, 58.3
223.5, 2022-08-29 20:00:00, 62.1
222.0, 2022-08-29 21:00:00, 65.2
226.2, 2022-08-29 22:00:00, 69.3
226.4, 2022-08-29 23:00:00, 70.0
202.9, 2022-08-30 00:00:00, 69.0
187.8, 2022-08-30 01:00:00, 70.8
182.8, 2022-08-30 02:00:00, 71.0
208.2, 2022-08-30 03:00:00, 67.3
206.6, 2022-08-30 04:00:00, 53.3
219.8, 2022-08-30 05:00:00, 49.2
226.1, 2022-08-30 06:00:00, 49.0
231.9, 2022-08-30 07:00:00, 49.5
225.6, 2022-08-30 08:00:00, 48.1
235.4, 2022-08-30 09:00:00, 46.5
232.1, 2022-08-30 10:00:00, 41.1
236.7, 2022-08-30 11:00:00, 38.6
246.8, 2022-08-30 12:00:00, 34.4
238.8, 2022-08-30 13:00:00, 33.0
235.2, 2022-08-30 14:00:00, 32.8
246.2, 2022-08-30 15:00:00, 33.5
259.5, 2022-08-30 16:00:00, 34.8
256.2, 2022-08-30 17:00:00, 36.3
247.1, 2022-08-30 18:00:00, 38.5
239.6, 2022-08-30 19:00:00, 41.1
259.7, 2022-08-30 20:00:00, 44.3
275.0, 2022-08-30 21:00:00, 44.8
274.5, 2022-08-30 22:00:00, 48.6
302.1, 2022-08-30 23:00:00, 57.3
270.1, 2022-08-31 00:00:00, 56.5
319.0, 2022-08-31 01:00:00, 66.0
289.1, 2022-08-31 02:00:00, 66.9
309.1, 2022-08-31 03:00:00, 68.4
284.2, 2022-08-31 04:00:00, 69.9
287.6, 2022-08-31 05:00:00, 62.7
352.3, 2022-08-31 06:00:00, 68.5
329.9, 2022-08-31 07:00:00, 68.0
290.8, 2022-08-31 08:00:00, 54.6
243.8, 2022-08-31 09:00:00, 46.6
239.4, 2022-08-31 10:00:00, 44.1
226.5, 2022-08-31 11:00:00, 38.3
234.6, 2022-08-31 12:00:00, 33.1
232.6, 2022-08-31 13:00:00, 27.1
233.0, 2022-08-31 14:00:00, 20.4
229.5, 2022-08-31 15:00:00, 18.6
226.1, 2022-08-31 16:00:00, 18.3
228.6, 2022-08-31 17:00:00, 21.8
229.4, 2022-08-31 18:00:00, 24.9
229.3, 2022-08-31 19:00:00, 28.2
244.1, 2022-08-31 20:00:00, 32.4
265.7, 2022-08-31 21:00:00, 33.4
278.9, 2022-08-31 22:00:00, 36.5
336.5, 2022-08-31 23:00:00, 55.1
340.1, 2022-09-01 00:00:00, 63.8
333.1, 2022-09-01 01:00:00, 71.9
277.8, 2022-09-01 02:00:00, 78.9
290.4, 2022-09-01 03:00:00, 81.9
272.7, 2022-09-01 04:00:00, 80.2
255.2, 2022-09-01 05:00:00, 83.6
258.3, 2022-09-01 06:00:00, 88.1
254.9, 2022-09-01 07:00:00, 85.2
272.5, 2022-09-01 08:00:00, 76.0
258.5, 2022-09-01 09:00:00, 65.0
246.8, 2022-09-01 10:00:00, 50.1
222.0, 2022-09-01 11:00:00, 46.6
231.2, 2022-09-01 12:00:00, 43.2
232.6, 2022-09-01 13:00:00, 36.4
235.9, 2022-09-01 14:00:00, 32.1
248.6, 2022-09-01 15:00:00, 27.3
259.5, 2022-09-01 16:00:00, 26.5
256.0, 2022-09-01 17:00:00, 26.9
249.8, 2022-09-01 18:00:00, 28.5
237.5, 2022-09-01 19:00:00, 31.4
207.9, 2022-09-01 20:00:00, 33.4
279.2, 2022-09-01 21:00:00, 39.5
239.6, 2022-09-01 22:00:00, 39.1
271.4, 2022-09-01 23:00:00, 42.3
272.2, 2022-09-02 00:00:00, 44.3
264.2, 2022-09-02 01:00:00, 43.6
251.3, 2022-09-02 02:00:00, 47.4
260.6, 2022-09-02 03:00:00, 58.2
272.9, 2022-09-02 04:00:00, 69.0
276.2, 2022-09-02 05:00:00, 72.0
88.8, 2022-09-02 06:00:00, 75.7
232.5, 2022-09-02 07:00:00, 72.8
268.0, 2022-09-02 08:00:00, 64.7
112.2, 2022-09-02 09:00:00, 59.5
110.5, 2022-09-02 10:00:00, 54.9
105.4, 2022-09-02 11:00:00, 48.7
113.9, 2022-09-02 12:00:00, 42.7
152.6, 2022-09-02 13:00:00, 36.1
197.2, 2022-09-02 14:00:00, 32.4
224.8, 2022-09-02 15:00:00, 28.3
216.4, 2022-09-02 16:00:00, 26.0
228.1, 2022-09-02 17:00:00, 23.5
210.9, 2022-09-02 18:00:00, 24.0
213.3, 2022-09-02 19:00:00, 25.7
231.5, 2022-09-02 20:00:00, 34.6
152.5, 2022-09-02 21:00:00, 45.2
50.5, 2022-09-02 22:00:00, 64.4
331.7, 2022-09-02 23:00:00, 63.1
88.1, 2022-09-03 00:00:00, 65.9
93.8, 2022-09-03 01:00:00, 62.7
51.6, 2022-09-03 02:00:00, 74.1
95.0, 2022-09-03 03:00:00, 75.4
97.0, 2022-09-03 04:00:00, 83.1
53.4, 2022-09-03 05:00:00, 88.9
272.0, 2022-09-03 06:00:00, 90.8
273.4, 2022-09-03 07:00:00, 87.6
260.0, 2022-09-03 08:00:00, 76.9
265.6, 2022-09-03 09:00:00, 71.9
269.0, 2022-09-03 10:00:00, 59.1
276.5, 2022-09-03 11:00:00, 51.7
265.3, 2022-09-03 12:00:00, 41.9
269.6, 2022-09-03 13:00:00, 36.5
244.5, 2022-09-03 14:00:00, 31.4
258.4, 2022-09-03 15:00:00, 29.6
268.8, 2022-09-03 16:00:00, 27.4
274.7, 2022-09-03 17:00:00, 27.7
272.1, 2022-09-03 18:00:00, 30.5
261.3, 2022-09-03 19:00:00, 34.5
265.3, 2022-09-03 20:00:00, 36.7
269.7, 2022-09-03 21:00:00, 37.7
224.4, 2022-09-03 22:00:00, 42.0
157.9, 2022-09-03 23:00:00, 55.7
251.8, 2022-09-04 00:00:00, 54.3
280.5, 2022-09-04 01:00:00, 62.1
297.0, 2022-09-04 02:00:00, 65.0
307.9, 2022-09-04 03:00:00, 68.8
142.9, 2022-09-04 04:00:00, 72.9
42.3, 2022-09-04 05:00:00, 77.2
111.9, 2022-09-04 06:00:00, 72.0
157.9, 2022-09-04 07:00:00, 61.5
224.1, 2022-09-04 08:00:00, 54.8
209.2, 2022-09-04 09:00:00, 51.8
195.4, 2022-09-04 10:00:00, 50.1
225.1, 2022-09-04 11:00:00, 40.1
240.5, 2022-09-04 12:00:00, 41.5
239.7, 2022-09-04 13:00:00, 43.5
243.1, 2022-09-04 14:00:00, 38.2
244.1, 2022-09-04 15:00:00, 35.5
234.6, 2022-09-04 16:00:00, 37.0
244.9, 2022-09-04 17:00:00, 37.9
248.8, 2022-09-04 18:00:00, 37.3
216.2, 2022-09-04 19:00:00, 44.2
225.0, 2022-09-04 20:00:00, 49.5
229.5, 2022-09-04 21:00:00, 52.2
266.9, 2022-09-04 22:00:00, 54.0
254.9, 2022-09-04 23:00:00, 55.0
255.2, 2022-09-05 00:00:00, 58.0
248.4, 2022-09-05 01:00:00, 57.5
248.2, 2022-09-05 02:00:00, 58.1
247.8, 2022-09-05 03:00:00, 57.2
228.2, 2022-09-05 04:00:00, 56.1
229.5, 2022-09-05 05:00:00, 58.0
241.6, 2022-09-05 06:00:00, 61.1
244.1, 2022-09-05 07:00:00, 56.1
240.7, 2022-09-05 08:00:00, 50.4
237.6, 2022-09-05 09:00:00, 47.8
246.0, 2022-09-05 10:00:00, 43.7
246.9, 2022-09-05 11:00:00, 43.0
243.8, 2022-09-05 12:00:00, 40.4
253.6, 2022-09-05 13:00:00, 39.6
247.0, 2022-09-05 14:00:00, 39.5
255.4, 2022-09-05 15:00:00, 35.9
256.0, 2022-09-05 16:00:00, 36.9
258.9, 2022-09-05 17:00:00, 37.4
258.3, 2022-09-05 18:00:00, 39.6
250.9, 2022-09-05 19:00:00, 44.7
254.1, 2022-09-05 20:00:00, 48.9
252.7, 2022-09-05 21:00:00, 49.1
240.5, 2022-09-05 22:00:00, 48.9
324.3, 2022-09-05 23:00:00, 58.0
287.6, 2022-09-06 00:00:00, 60.2
293.2, 2022-09-06 01:00:00, 59.0
279.2, 2022-09-06 02:00:00, 57.3
291.2, 2022-09-06 03:00:00, 60.2
299.5, 2022-09-06 04:00:00, 65.9
291.7, 2022-09-06 05:00:00, 65.2
305.7, 2022-09-06 06:00:00, 72.0
262.7, 2022-09-06 07:00:00, 59.9
266.7, 2022-09-06 08:00:00, 55.8
262.9, 2022-09-06 09:00:00, 52.4
258.4, 2022-09-06 10:00:00, 46.5
271.8, 2022-09-06 11:00:00, 40.2
320.7, 2022-09-06 12:00:00, 39.0
225.4, 2022-09-06 13:00:00, 35.5
244.3, 2022-09-06 14:00:00, 32.5
261.6, 2022-09-06 15:00:00, 34.6
286.2, 2022-09-06 16:00:00, 44.4
222.5, 2022-09-06 17:00:00, 40.2
274.8, 2022-09-06 18:00:00, 45.2
304.0, 2022-09-06 19:00:00, 51.2
70.7, 2022-09-06 20:00:00, 58.5
86.1, 2022-09-06 21:00:00, 57.6
7.6, 2022-09-06 22:00:00, 69.5
264.4, 2022-09-06 23:00:00, 68.0
284.5, 2022-09-07 00:00:00, 72.0
231.9, 2022-09-07 01:00:00, 79.7
59.1, 2022-09-07 02:00:00, 83.1
77.1, 2022-09-07 03:00:00, 85.3
65.2, 2022-09-07 04:00:00, 88.4
78.4, 2022-09-07 05:00:00, 91.8
52.9, 2022-09-07 06:00:00, 92.9
310.9, 2022-09-07 07:00:00, 85.1
248.8, 2022-09-07 08:00:00, 63.3
249.5, 2022-09-07 09:00:00, 49.7
248.9, 2022-09-07 10:00:00, 42.3
249.5, 2022-09-07 11:00:00, 40.4
247.3, 2022-09-07 12:00:00, 39.1
242.9, 2022-09-07 13:00:00, 38.4
253.3, 2022-09-07 14:00:00, 39.5
255.5, 2022-09-07 15:00:00, 42.2
282.0, 2022-09-07 16:00:00, 48.6
334.4, 2022-09-07 17:00:00, 79.5
261.0, 2022-09-07 18:00:00, 87.3
274.6, 2022-09-07 19:00:00, 82.8
275.6, 2022-09-07 20:00:00, 86.2
272.0, 2022-09-07 21:00:00, 87.2
283.3, 2022-09-07 22:00:00, 90.8
279.8, 2022-09-07 23:00:00, 91.1
259.9, 2022-09-08 00:00:00, 95.0
268.7, 2022-09-08 01:00:00, 96.1
270.3, 2022-09-08 02:00:00, 97.1
278.6, 2022-09-08 03:00:00, 95.9
277.8, 2022-09-08 04:00:00, 96.0
272.8, 2022-09-08 05:00:00, 92.7
284.3, 2022-09-08 06:00:00, 92.9
256.9, 2022-09-08 07:00:00, 95.2
277.0, 2022-09-08 08:00:00, 91.8
263.4, 2022-09-08 09:00:00, 85.7
256.2, 2022-09-08 10:00:00, 80.8
262.8, 2022-09-08 11:00:00, 68.3
256.6, 2022-09-08 12:00:00, 52.9
271.7, 2022-09-08 13:00:00, 42.9
303.9, 2022-09-08 14:00:00, 40.4
287.3, 2022-09-08 15:00:00, 42.8
339.6, 2022-09-08 16:00:00, 48.0
311.2, 2022-09-08 17:00:00, 52.2
155.4, 2022-09-08 18:00:00, 60.4
253.8, 2022-09-08 19:00:00, 74.2
14.1, 2022-09-08 20:00:00, 78.4
90.9, 2022-09-08 21:00:00, 75.7
16.9, 2022-09-08 22:00:00, 86.2
336.6, 2022-09-08 23:00:00, 88.3
306.4, 2022-09-09 00:00:00, 87.6
296.3, 2022-09-09 01:00:00, 92.6
295.1, 2022-09-09 02:00:00, 94.3
299.8, 2022-09-09 03:00:00, 96.2
263.3, 2022-09-09 04:00:00, 97.9
307.4, 2022-09-09 05:00:00, 98.2
329.0, 2022-09-09 06:00:00, 98.2
39.2, 2022-09-09 07:00:00, 98.3
301.5, 2022-09-09 08:00:00, 98.3
28.9, 2022-09-09 09:00:00, 97.0
117.9, 2022-09-09 10:00:00, 87.0
139.4, 2022-09-09 11:00:00, 63.2
217.2, 2022-09-09 12:00:00, 51.1
252.3, 2022-09-09 13:00:00, 42.6
257.6, 2022-09-09 14:00:00, 38.1
271.3, 2022-09-09 15:00:00, 37.1
232.3, 2022-09-09 16:00:00, 37.1
217.5, 2022-09-09 17:00:00, 36.4
181.3, 2022-09-09 18:00:00, 38.4
213.2, 2022-09-09 19:00:00, 42.2
232.5, 2022-09-09 20:00:00, 42.9
258.6, 2022-09-09 21:00:00, 45.7
281.4, 2022-09-09 22:00:00, 56.1
294.9, 2022-09-09 23:00:00, 64.8
274.3, 2022-09-10 00:00:00, 55.3
279.1, 2022-09-10 01:00:00, 52.1
273.5, 2022-09-10 02:00:00, 53.0
259.1, 2022-09-10 03:00:00, 51.7
297.2, 2022-09-10 04:00:00, 54.7
296.8, 2022-09-10 05:00:00, 54.2
286.7, 2022-09-10 06:00:00, 52.6
282.9, 2022-09-10 07:00:00, 52.3
281.7, 2022-09-10 08:00:00, 50.8
279.5, 2022-09-10 09:00:00, 46.6
275.0, 2022-09-10 10:00:00, 42.7
269.9, 2022-09-10 11:00:00, 36.6
263.9, 2022-09-10 12:00:00, 31.2
266.8, 2022-09-10 13:00:00, 28.3
273.2, 2022-09-10 14:00:00, 28.9
302.8, 2022-09-10 15:00:00, 34.0
250.6, 2022-09-10 16:00:00, 38.3
257.8, 2022-09-10 17:00:00, 41.7
246.9, 2022-09-10 18:00:00, 40.2
284.4, 2022-09-10 19:00:00, 45.4
304.4, 2022-09-10 20:00:00, 60.7
294.0, 2022-09-10 21:00:00, 63.6
303.6, 2022-09-10 22:00:00, 52.0
271.0, 2022-09-10 23:00:00, 55.5
295.2, 2022-09-11 00:00:00, 54.3
289.0, 2022-09-11 01:00:00, 60.2
10.6, 2022-09-11 02:00:00, 62.0
293.8, 2022-09-11 03:00:00, 61.5
244.4, 2022-09-11 04:00:00, 67.4
296.8, 2022-09-11 05:00:00, 71.7
256.4, 2022-09-11 06:00:00, 72.0
272.2, 2022-09-11 07:00:00, 74.8
270.2, 2022-09-11 08:00:00, 73.0
261.9, 2022-09-11 09:00:00, 70.5
246.5, 2022-09-11 10:00:00, 62.1
266.1, 2022-09-11 11:00:00, 55.0
233.3, 2022-09-11 12:00:00, 44.4
232.2, 2022-09-11 13:00:00, 36.2
249.9, 2022-09-11 14:00:00, 33.6
329.2, 2022-09-11 15:00:00, 30.9
359.1, 2022-09-11 16:00:00, 30.9
13.0, 2022-09-11 17:00:00, 31.7
66.7, 2022-09-11 18:00:00, 33.9
88.3, 2022-09-11 19:00:00, 42.7
17.9, 2022-09-11 20:00:00, 63.4
44.4, 2022-09-11 21:00:00, 63.7
43.3, 2022-09-11 22:00:00, 59.2
108.9, 2022-09-11 23:00:00, 55.8
95.3, 2022-09-12 00:00:00, 59.1
92.1, 2022-09-12 01:00:00, 63.9
98.7, 2022-09-12 02:00:00, 78.8
102.3, 2022-09-12 03:00:00, 82.5
113.0, 2022-09-12 04:00:00, 87.9
85.8, 2022-09-12 05:00:00, 92.8
71.2, 2022-09-12 06:00:00, 95.1
83.5, 2022-09-12 07:00:00, 86.8
98.7, 2022-09-12 08:00:00, 77.1
97.5, 2022-09-12 09:00:00, 68.3
96.4, 2022-09-12 10:00:00, 58.2
89.7, 2022-09-12 11:00:00, 53.8
84.1, 2022-09-12 12:00:00, 44.4
98.9, 2022-09-12 13:00:00, 37.8
100.4, 2022-09-12 14:00:00, 33.3
86.2, 2022-09-12 15:00:00, 32.2
88.2, 2022-09-12 16:00:00, 32.8
81.1, 2022-09-12 17:00:00, 33.7
80.5, 2022-09-12 18:00:00, 34.6
84.8, 2022-09-12 19:00:00, 34.6
87.8, 2022-09-12 20:00:00, 36.0
77.4, 2022-09-12 21:00:00, 39.0
87.1, 2022-09-12 22:00:00, 40.3
86.8, 2022-09-12 23:00:00, 46.0
94.8, 2022-09-13 00:00:00, 50.7
32.4, 2022-09-13 01:00:00, 58.5
339.8, 2022-09-13 02:00:00, 65.3
260.3, 2022-09-13 03:00:00, 68.1
300.7, 2022-09-13 04:00:00, 78.2
254.9, 2022-09-13 05:00:00, 82.1
302.1, 2022-09-13 06:00:00, 74.9
272.1, 2022-09-13 07:00:00, 77.6
270.9, 2022-09-13 08:00:00, 76.8
259.1, 2022-09-13 09:00:00, 75.5
250.4, 2022-09-13 10:00:00, 64.4
252.7, 2022-09-13 11:00:00, 56.9
251.5, 2022-09-13 12:00:00, 48.1
253.6, 2022-09-13 13:00:00, 41.0
252.9, 2022-09-13 14:00:00, 40.4
268.2, 2022-09-13 15:00:00, 40.1
264.2, 2022-09-13 16:00:00, 38.3
241.6, 2022-09-13 17:00:00, 37.0
351.8, 2022-09-13 18:00:00, 44.6
86.3, 2022-09-13 19:00:00, 59.2
31.7, 2022-09-13 20:00:00, 70.7
2.9, 2022-09-13 21:00:00, 74.6
304.9, 2022-09-13 22:00:00, 77.3
33.9, 2022-09-13 23:00:00, 80.5
72.4, 2022-09-14 00:00:00, 86.4
106.4, 2022-09-14 01:00:00, 85.2
234.3, 2022-09-14 02:00:00, 91.5
89.5, 2022-09-14 03:00:00, 95.5
57.2, 2022-09-14 04:00:00, 96.9
88.0, 2022-09-14 05:00:00, 97.6
79.7, 2022-09-14 06:00:00, 97.7
90.6, 2022-09-14 07:00:00, 98.1
261.2, 2022-09-14 08:00:00, 98.3
223.8, 2022-09-14 09:00:00, 98.3
190.4, 2022-09-14 10:00:00, 94.5
99.8, 2022-09-14 11:00:00, 64.0
104.5, 2022-09-14 12:00:00, 51.9
107.4, 2022-09-14 13:00:00, 44.7
102.1, 2022-09-14 14:00:00, 35.3
102.3, 2022-09-14 15:00:00, 30.9
113.1, 2022-09-14 16:00:00, 30.6
116.4, 2022-09-14 17:00:00, 31.5
105.5, 2022-09-14 18:00:00, 37.0
99.3, 2022-09-14 19:00:00, 43.2
119.0, 2022-09-14 20:00:00, 38.7
128.7, 2022-09-14 21:00:00, 38.3
125.9, 2022-09-14 22:00:00, 39.5
61.8, 2022-09-14 23:00:00, 59.7
78.1, 2022-09-15 00:00:00, 56.4
81.0, 2022-09-15 01:00:00, 61.5
88.8, 2022-09-15 02:00:00, 63.6
100.4, 2022-09-15 03:00:00, 66.7
118.5, 2022-09-15 04:00:00, 76.1
99.0, 2022-09-15 05:00:00, 87.2
72.1, 2022-09-15 06:00:00, 92.0
97.2, 2022-09-15 07:00:00, 93.9
104.9, 2022-09-15 08:00:00, 84.0
106.2, 2022-09-15 09:00:00, 70.4
102.5, 2022-09-15 10:00:00, 62.6
106.8, 2022-09-15 11:00:00, 52.1
243.1, 2022-09-15 12:00:00, 48.0
237.3, 2022-09-15 13:00:00, 38.0
236.3, 2022-09-15 14:00:00, 32.9
238.1, 2022-09-15 15:00:00, 31.9
