station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
8.6, 101.52, 6.3, 112.5, 69.0, 11.8, 2012-08-28 14:00:00, None, None, None, None, 0.0
10.4, 101.53, 6.9, 112.5, 66.0, 13.2, 2012-08-28 15:00:00, None, None, None, None, 0.02
3.6, 101.56, 7.5, 112.5, 56.0, 16.2, 2012-08-28 16:00:00, None, None, None, None, 0.05
3.2, 101.52, 7.9, 337.5, 46.0, 19.9, 2012-08-28 17:00:00, None, None, None, None, 0.01
3.2, 101.44, 8.9, 315.0, 52.0, 19.0, 2012-08-28 18:00:00, None, None, None, None, -0.07
3.6, 101.44, 10.9, 292.5, 69.0, 16.7, 2012-08-28 19:00:00, None, None, None, None, -0.12
4.7, 101.36, 9.8, 292.5, 55.0, 19.1, 2012-08-28 20:00:00, None, None, None, None, -0.17
5.0, 101.26, 8.4, 292.5, 43.0, 21.5, 2012-08-28 21:00:00, None, None, None, None, -0.18
4.3, 101.15, 9.6, 292.5, 45.0, 22.1, 2012-08-28 22:00:00, None, None, None, None, -0.26
8.3, 101.07, 7.6, 225.0, 41.0, 21.5, 2012-08-28 23:00:00, None, None, None, None, -0.27
2.2, 101.01, 8.8, 270.0, 48.0, 20.2, 2012-08-29 00:00:00, None, None, None, None, -0.25
7.6, 101.2, 11.4, 247.5, 74.0, 16.1, 2012-08-29 01:00:00, None, None, None, None, 0.01
3.2, 101.24, 13.3, 225.0, 89.0, 15.2, 2012-08-29 02:00:00, None, None, None, None, 0.13
1.1, 101.33, 12.8, 112.5, 92.0, 14.1, 2012-08-29 03:00:00, None, None, None, None, 0.3
6.1, 101.34, 11.9, 112.5, 92.0, 13.1, 2012-08-29 04:00:00, None, None, None, None, 0.16
11.2, 101.36, 11.8, 112.5, 92.0, 13.1, 2012-08-29 05:00:00, None, None, None, None, 0.14
11.9, 101.4, 11.2, 112.5, 91.0, 12.7, 2012-08-29 06:00:00, 10.9, 4.6, None, 23.1, 0.06
7.9, 101.44, 10.6, 135.0, 89.0, 12.4, 2012-08-29 07:00:00, None, None, None, None, 0.09
7.2, 101.43, 10.3, 112.5, 88.0, 12.3, 2012-08-29 08:00:00, None, None, None, None, 0.07
2.2, 101.44, 9.9, 90.0, 93.0, 11.1, 2012-08-29 09:00:00, None, None, None, None, 0.06
2.2, 101.46, 9.9, 90.0, 92.0, 11.2, 2012-08-29 10:00:00, None, None, None, None, 0.02
6.8, 101.51, 9.4, 112.5, 93.0, 10.5, 2012-08-29 11:00:00, None, None, None, None, 0.06
5.0, 101.58, 8.2, 90.0, 91.0, 9.6, 2012-08-29 12:00:00, None, None, None, None, 0.09
4.0, 101.65, 7.3, 112.5, 91.0, 8.8, 2012-08-29 13:00:00, None, None, None, None, 0.13
6.8, 101.73, 7.7, 112.5, 90.0, 9.3, 2012-08-29 14:00:00, None, None, None, None, 0.17
4.0, 101.77, 8.7, 112.5, 83.0, 11.5, 2012-08-29 15:00:00, None, None, None, None, 0.17
6.5, 101.73, 9.5, 112.5, 75.0, 14.0, 2012-08-29 16:00:00, None, None, None, None, 0.1
5.0, 101.74, 8.4, 112.5, 58.0, 16.8, 2012-08-29 17:00:00, None, None, None, None, 0.04
4.0, 101.72, 6.3, 180.0, 46.0, 18.0, 2012-08-29 18:00:00, None, None, None, None, -0.01
3.6, 101.68, 6.3, 202.5, 46.0, 18.2, 2012-08-29 19:00:00, None, None, None, None, -0.03
2.9, 101.63, 5.3, 270.0, 39.0, 19.9, 2012-08-29 20:00:00, None, None, None, None, -0.1
2.2, 101.54, 5.8, 0.0, 34.0, 22.2, 2012-08-29 21:00:00, None, None, None, None, -0.16
4.3, 101.47, 5.5, 337.5, 35.0, 21.6, 2012-08-29 22:00:00, None, None, None, None, -0.19
5.4, 101.43, 4.9, 315.0, 32.0, 22.6, 2012-08-29 23:00:00, None, None, None, None, -0.18
7.2, 101.42, 3.9, 270.0, 29.0, 22.6, 2012-08-30 00:00:00, None, None, None, None, -0.12
4.3, 101.43, 4.4, 270.0, 34.0, 20.7, 2012-08-30 01:00:00, None, None, None, None, -0.05
2.2, 101.42, 7.8, 157.5, 52.0, 17.7, 2012-08-30 02:00:00, None, None, None, None, -0.02
0.7, 101.46, 9.6, 270.0, 66.0, 16.1, 2012-08-30 03:00:00, None, None, None, None, 0.03
3.2, 101.54, 7.5, 67.5, 62.0, 14.8, 2012-08-30 04:00:00, None, None, None, None, 0.11
1.1, 101.55, 7.8, 45.0, 65.0, 14.2, 2012-08-30 05:00:00, None, None, None, None, 0.14
1.1, 101.58, 8.2, 90.0, 70.0, 13.6, 2012-08-30 06:00:00, 8.7, 0.0, None, 23.6, 0.12
2.5, 101.6, 7.9, 67.5, 76.0, 12.1, 2012-08-30 07:00:00, None, None, None, None, 0.06
2.5, 101.59, 7.4, 67.5, 76.0, 11.6, 2012-08-30 08:00:00, None, None, None, None, 0.04
9.0, 101.59, 6.7, 112.5, 71.0, 11.8, 2012-08-30 09:00:00, None, None, None, None, 0.02
12.6, 101.59, 6.5, 112.5, 72.0, 11.5, 2012-08-30 10:00:00, None, None, None, None, 0.0
12.6, 101.58, 6.4, 112.5, 71.0, 11.6, 2012-08-30 11:00:00, None, None, None, None, -0.01
6.8, 101.59, 6.2, 90.0, 70.0, 11.5, 2012-08-30 12:00:00, None, None, None, None, -0.01
8.6, 101.59, 6.4, 112.5, 72.0, 11.2, 2012-08-30 13:00:00, None, None, None, None, -0.03
4.3, 101.61, 6.7, 90.0, 74.0, 11.2, 2012-08-30 14:00:00, None, None, None, None, -0.01
9.0, 101.6, 6.9, 112.5, 72.0, 11.8, 2012-08-30 15:00:00, None, None, None, None, -0.02
10.1, 101.58, 7.3, 112.5, 66.0, 13.6, 2012-08-30 16:00:00, None, None, None, None, -0.01
4.7, 101.57, 8.3, 135.0, 64.0, 15.1, 2012-08-30 17:00:00, None, None, None, None, -0.03
2.2, 101.49, 7.0, 292.5, 50.0, 17.7, 2012-08-30 18:00:00, None, None, None, None, -0.08
5.0, 101.42, 5.0, 270.0, 40.0, 18.8, 2012-08-30 19:00:00, None, None, None, None, -0.14
5.4, 101.32, 4.0, 270.0, 34.0, 20.6, 2012-08-30 20:00:00, None, None, None, None, -0.21
6.5, 101.24, 3.9, 270.0, 31.0, 22.0, 2012-08-30 21:00:00, None, None, None, None, -0.22
3.6, 101.13, 4.5, 315.0, 31.0, 22.6, 2012-08-30 22:00:00, None, None, None, None, -0.25
4.7, 101.04, 5.2, 292.5, 30.0, 23.8, 2012-08-30 23:00:00, None, None, None, None, -0.25
1.4, 100.97, 5.1, 0.0, 30.0, 23.7, 2012-08-31 00:00:00, None, None, None, None, -0.25
1.4, 100.95, 7.6, 90.0, 40.0, 21.7, 2012-08-31 01:00:00, None, None, None, None, -0.18
7.6, 100.98, 8.2, 247.5, 48.0, 19.5, 2012-08-31 02:00:00, None, None, None, None, -0.08
5.8, 101.01, 7.4, 225.0, 48.0, 18.7, 2012-08-31 03:00:00, None, None, None, None, 0.03
1.8, 101.06, 8.6, 45.0, 63.0, 15.6, 2012-08-31 04:00:00, None, None, None, None, 0.09
1.4, 101.1, 8.7, 67.5, 76.0, 12.9, 2012-08-31 05:00:00, None, None, None, None, 0.11
9.0, 101.09, 7.5, 112.5, 68.0, 13.3, 2012-08-31 06:00:00, 10.9, 0.0, None, 24.6, 0.07
10.1, 101.11, 7.4, 112.5, 73.0, 12.1, 2012-08-31 07:00:00, None, None, None, None, 0.06
9.0, 101.12, 7.3, 112.5, 74.0, 11.8, 2012-08-31 08:00:00, None, None, None, None, 0.04
7.9, 101.11, 7.1, 112.5, 76.0, 11.3, 2012-08-31 09:00:00, None, None, None, None, 0.03
2.2, 101.11, 6.8, 112.5, 83.0, 9.7, 2012-08-31 10:00:00, None, None, None, None, 0.01
4.0, 101.13, 6.6, 90.0, 83.0, 9.4, 2012-08-31 11:00:00, None, None, None, None, 0.0
2.5, 101.17, 6.2, 67.5, 85.0, 8.6, 2012-08-31 12:00:00, None, None, None, None, 0.04
1.4, 101.21, 6.0, 90.0, 88.0, 7.9, 2012-08-31 13:00:00, None, None, None, None, 0.06
2.2, 101.27, 6.3, 90.0, 87.0, 8.3, 2012-08-31 14:00:00, None, None, None, None, 0.1
1.8, 101.29, 6.6, 90.0, 75.0, 10.9, 2012-08-31 15:00:00, None, None, None, None, 0.09
2.9, 101.27, 7.8, 270.0, 68.0, 13.7, 2012-08-31 16:00:00, None, None, None, None, 0.05
5.8, 101.21, 8.0, 292.5, 58.0, 16.2, 2012-08-31 17:00:00, None, None, None, None, -0.04
6.8, 101.17, 6.1, 270.0, 45.0, 18.3, 2012-08-31 18:00:00, None, None, None, None, -0.09
6.8, 101.09, 6.6, 270.0, 40.0, 20.6, 2012-08-31 19:00:00, None, None, None, None, -0.14
6.5, 101.02, 5.3, 270.0, 35.0, 21.4, 2012-08-31 20:00:00, None, None, None, None, -0.16
6.1, 100.96, 4.0, 292.5, 30.0, 22.5, 2012-08-31 21:00:00, None, None, None, None, -0.19
4.3, 100.89, 4.9, 315.0, 29.0, 23.8, 2012-08-31 22:00:00, None, None, None, None, -0.18
2.9, 100.88, 5.6, 337.5, 32.0, 23.2, 2012-08-31 23:00:00, None, None, None, None, -0.14
2.9, 100.88, 4.4, 337.5, 29.0, 23.7, 2012-09-01 00:00:00, None, None, None, None, -0.08
2.2, 100.87, 3.9, 337.5, 29.0, 23.0, 2012-09-01 01:00:00, None, None, None, None, -0.03
2.2, 100.94, 6.1, 270.0, 43.0, 19.1, 2012-09-01 02:00:00, None, None, None, None, 0.05
5.8, 100.97, 3.9, 270.0, 39.0, 18.2, 2012-09-01 03:00:00, None, None, None, None, 0.09
6.1, 101.02, 3.0, 247.5, 36.0, 18.2, 2012-09-01 04:00:00, None, None, None, None, 0.16
5.8, 101.06, 3.5, 247.5, 40.0, 17.3, 2012-09-01 05:00:00, None, None, None, None, 0.14
2.5, 101.11, 7.4, 315.0, 60.0, 15.2, 2012-09-01 06:00:00, 7.9, 0.0, None, 24.4, 0.15
4.7, 101.18, 8.4, 180.0, 70.0, 13.9, 2012-09-01 07:00:00, None, None, None, None, 0.15
3.2, 101.16, 9.0, 90.0, 79.0, 12.5, 2012-09-01 08:00:00, None, None, None, None, 0.09
2.5, 101.2, 9.1, 67.5, 81.0, 12.3, 2012-09-01 09:00:00, None, None, None, None, 0.09
2.5, 101.26, 9.6, 292.5, 86.0, 11.9, 2012-09-01 10:00:00, None, None, None, None, 0.08
4.7, 101.3, 7.9, 247.5, 77.0, 11.8, 2012-09-01 11:00:00, None, None, None, None, 0.14
4.0, 101.38, 6.3, 225.0, 77.0, 10.1, 2012-09-01 12:00:00, None, None, None, None, 0.15
2.2, 101.43, 5.8, 247.5, 79.0, 9.2, 2012-09-01 13:00:00, None, None, None, None, 0.12
4.0, 101.5, 6.4, 292.5, 84.0, 9.0, 2012-09-01 14:00:00, None, None, None, None, 0.14
2.9, 101.52, 6.9, 292.5, 68.0, 12.6, 2012-09-01 15:00:00, None, None, None, None, 0.12
3.6, 101.5, 6.0, 292.5, 53.0, 15.5, 2012-09-01 16:00:00, None, None, None, None, 0.09
1.8, 101.55, 4.2, 45.0, 42.0, 17.1, 2012-09-01 17:00:00, None, None, None, None, 0.08
2.5, 101.54, 4.8, 0.0, 41.0, 18.2, 2012-09-01 18:00:00, None, None, None, None, 0.03
2.9, 101.51, 5.1, 337.5, 36.0, 20.7, 2012-09-01 19:00:00, None, None, None, None, 0.01
2.9, 101.44, 4.2, 315.0, 34.0, 20.4, 2012-09-01 20:00:00, None, None, None, None, -0.11
5.4, 101.41, 5.6, 292.5, 38.0, 20.5, 2012-09-01 21:00:00, None, None, None, None, -0.13
2.9, 101.33, 6.1, 0.0, 33.0, 23.2, 2012-09-01 22:00:00, None, None, None, None, -0.16
5.0, 101.33, 2.5, 270.0, 29.0, 21.2, 2012-09-01 23:00:00, None, None, None, None, -0.11
7.2, 101.28, 1.8, 247.5, 26.0, 22.4, 2012-09-02 00:00:00, None, None, None, None, -0.12
10.8, 101.33, 1.4, 270.0, 26.0, 21.5, 2012-09-02 01:00:00, None, None, None, None, -0.02
9.4, 101.38, 2.1, 270.0, 30.0, 20.1, 2012-09-02 02:00:00, None, None, None, None, 0.06
5.8, 101.43, 2.7, 270.0, 34.0, 18.8, 2012-09-02 03:00:00, None, None, None, None, 0.15
2.9, 101.5, 6.8, 22.5, 59.0, 14.7, 2012-09-02 04:00:00, None, None, None, None, 0.17
1.8, 101.54, 7.8, 0.0, 72.0, 12.9, 2012-09-02 05:00:00, None, None, None, None, 0.14
1.8, 101.59, 6.3, 90.0, 72.0, 11.2, 2012-09-02 06:00:00, 8.2, 0.0, 33.34, 24.1, 0.14
0.4, 101.63, 6.8, 157.5, 84.0, 9.5, 2012-09-02 07:00:00, None, None, None, None, 0.11
2.5, 101.67, 5.2, 67.5, 78.0, 9.0, 2012-09-02 08:00:00, None, None, None, None, 0.11
4.3, 101.67, 5.1, 112.5, 79.0, 8.6, 2012-09-02 09:00:00, None, None, None, None, 0.08
4.3, 101.74, 4.9, 112.5, 78.0, 8.6, 2012-09-02 10:00:00, None, None, None, None, 0.1
3.6, 101.76, 4.5, 90.0, 75.0, 8.7, 2012-09-02 11:00:00, None, None, None, None, 0.1
4.3, 101.79, 4.4, 90.0, 75.0, 8.6, 2012-09-02 12:00:00, None, None, None, None, 0.1
5.4, 101.79, 4.0, 90.0, 72.0, 8.8, 2012-09-02 13:00:00, None, None, None, None, 0.04
5.4, 101.85, 4.2, 90.0, 74.0, 8.6, 2012-09-02 14:00:00, None, None, None, None, 0.06
4.7, 101.87, 4.7, 112.5, 64.0, 11.2, 2012-09-02 15:00:00, None, None, None, None, 0.05
3.6, 101.92, 5.4, 112.5, 61.0, 12.8, 2012-09-02 16:00:00, None, None, None, None, 0.11
2.5, 101.93, 6.4, 112.5, 58.0, 14.7, 2012-09-02 17:00:00, None, None, None, None, 0.07
1.4, 101.93, 4.6, 292.5, 44.0, 17.0, 2012-09-02 18:00:00, None, None, None, None, 0.06
4.7, 101.89, 4.7, 225.0, 39.0, 18.9, 2012-09-02 19:00:00, None, None, None, None, -0.02
7.6, 101.83, 3.3, 247.5, 33.0, 20.0, 2012-09-02 20:00:00, None, None, None, None, -0.08
3.2, 101.82, 3.2, 292.5, 32.0, 20.4, 2012-09-02 21:00:00, None, None, None, None, -0.09
4.3, 101.78, 5.6, 270.0, 38.0, 20.6, 2012-09-02 22:00:00, None, None, None, None, -0.09
3.6, 101.78, 4.5, 247.5, 33.0, 21.5, 2012-09-02 23:00:00, None, None, None, None, -0.04
3.6, 101.78, 3.8, 292.5, 32.0, 21.4, 2012-09-03 00:00:00, None, None, None, None, -0.03
2.2, 101.77, 5.2, 270.0, 35.0, 21.1, 2012-09-03 01:00:00, None, None, None, None, -0.01
6.1, 101.77, 7.3, 135.0, 46.0, 19.2, 2012-09-03 02:00:00, None, None, None, None, -0.01
5.0, 101.79, 7.6, 135.0, 59.0, 15.5, 2012-09-03 03:00:00, None, None, None, None, 0.0
5.4, 101.81, 7.1, 112.5, 65.0, 13.7, 2012-09-03 04:00:00, None, None, None, None, 0.03
6.1, 101.81, 7.0, 135.0, 65.0, 13.6, 2012-09-03 05:00:00, None, None, None, None, 0.04
7.6, 101.83, 6.1, 135.0, 63.0, 13.1, 2012-09-03 06:00:00, 8.1, 0.0, None, 22.5, 0.06
9.4, 101.84, 6.0, 112.5, 68.0, 11.7, 2012-09-03 07:00:00, None, None, None, None, 0.05
8.3, 101.89, 6.0, 112.5, 71.0, 11.0, 2012-09-03 08:00:00, None, None, None, None, 0.08
10.1, 101.89, 5.4, 112.5, 68.0, 11.2, 2012-09-03 09:00:00, None, None, None, None, 0.05
13.7, 101.89, 5.8, 112.5, 75.0, 10.1, 2012-09-03 10:00:00, None, None, None, None, 0.04
13.0, 101.9, 5.4, 112.5, 75.0, 9.7, 2012-09-03 11:00:00, None, None, None, None, 0.01
5.4, 101.96, 5.2, 112.5, 80.0, 8.5, 2012-09-03 12:00:00, None, None, None, None, 0.06
14.8, 101.95, 4.9, 112.5, 80.0, 8.3, 2012-09-03 13:00:00, None, None, None, None, 0.04
2.5, 101.99, 5.2, 90.0, 77.0, 9.1, 2012-09-03 14:00:00, None, None, None, None, 0.05
4.7, 102.05, 5.7, 90.0, 70.0, 10.9, 2012-09-03 15:00:00, None, None, None, None, 0.05
4.0, 102.05, 7.0, 112.5, 61.0, 14.3, 2012-09-03 16:00:00, None, None, None, None, 0.09
2.9, 102.04, 7.4, 315.0, 51.0, 17.7, 2012-09-03 17:00:00, None, None, None, None, 0.08
4.3, 102.04, 7.7, 270.0, 52.0, 17.7, 2012-09-03 18:00:00, None, None, None, None, 0.02
4.0, 102.0, 6.3, 270.0, 43.0, 19.4, 2012-09-03 19:00:00, None, None, None, None, -0.03
2.5, 102.0, 6.6, 315.0, 41.0, 20.4, 2012-09-03 20:00:00, None, None, None, None, -0.03
4.0, 101.98, 3.8, 270.0, 33.0, 20.8, 2012-09-03 21:00:00, None, None, None, None, -0.05
4.7, 101.93, 4.7, 270.0, 33.0, 21.7, 2012-09-03 22:00:00, None, None, None, None, -0.06
2.9, 101.87, 4.5, 135.0, 32.0, 22.2, 2012-09-03 23:00:00, None, None, None, None, -0.13
2.9, 101.84, 3.7, 225.0, 29.0, 22.8, 2012-09-04 00:00:00, None, None, None, None, -0.13
2.9, 101.81, 4.5, 135.0, 33.0, 21.3, 2012-09-04 01:00:00, None, None, None, None, -0.12
3.2, 101.8, 7.2, 157.5, 53.0, 17.0, 2012-09-04 02:00:00, None, None, None, None, -0.08
8.3, 101.83, 5.9, 112.5, 52.0, 15.6, 2012-09-04 03:00:00, None, None, None, None, -0.01
7.9, 101.86, 5.7, 90.0, 54.0, 15.0, 2012-09-04 04:00:00, None, None, None, None, 0.06
13.0, 101.87, 5.6, 112.5, 55.0, 14.7, 2012-09-04 05:00:00, None, None, None, None, 0.09
12.2, 101.9, 5.7, 112.5, 56.0, 14.3, 2012-09-04 06:00:00, 8.0, 0.0, None, 23.0, 0.08
9.4, 101.93, 6.2, 112.5, 61.0, 13.6, 2012-09-04 07:00:00, None, None, None, None, 0.07
5.0, 101.95, 6.2, 112.5, 62.0, 13.3, 2012-09-04 08:00:00, None, None, None, None, 0.08
2.9, 101.99, 6.6, 112.5, 66.0, 12.8, 2012-09-04 09:00:00, None, None, None, None, 0.09
2.2, 102.02, 6.8, 90.0, 68.0, 12.5, 2012-09-04 10:00:00, None, None, None, None, 0.09
1.8, 102.06, 7.1, 90.0, 71.0, 12.2, 2012-09-04 11:00:00, None, None, None, None, 0.11
1.8, 102.1, 7.2, 67.5, 73.0, 11.8, 2012-09-04 12:00:00, None, None, None, None, 0.1
0.7, 102.16, 7.7, 337.5, 76.0, 11.8, 2012-09-04 13:00:00, None, None, None, None, 0.1
1.8, 102.23, 8.3, 292.5, 77.0, 12.4, 2012-09-04 14:00:00, None, None, None, None, 0.12
3.2, 102.27, 8.1, 90.0, 74.0, 12.7, 2012-09-04 15:00:00, None, None, None, None, 0.13
3.2, 102.26, 9.2, 90.0, 66.0, 15.5, 2012-09-04 16:00:00, None, None, None, None, 0.1
4.7, 102.23, 6.1, 247.5, 41.0, 19.7, 2012-09-04 17:00:00, None, None, None, None, 0.04
4.0, 102.24, 6.9, 202.5, 40.0, 21.1, 2012-09-04 18:00:00, None, None, None, None, 0.01
2.5, 102.22, 6.3, 315.0, 36.0, 22.2, 2012-09-04 19:00:00, None, None, None, None, 0.0
5.0, 102.22, 5.4, 292.5, 37.0, 20.6, 2012-09-04 20:00:00, None, None, None, None, -0.02
2.5, 102.22, 6.4, 292.5, 38.0, 21.2, 2012-09-04 21:00:00, None, None, None, None, -0.02
3.6, 102.16, 5.9, 315.0, 31.0, 23.9, 2012-09-04 22:00:00, None, None, None, None, -0.06
7.6, 102.15, 3.9, 225.0, 29.0, 22.7, 2012-09-04 23:00:00, None, None, None, None, -0.06
6.8, 102.12, 4.6, 270.0, 30.0, 23.4, 2012-09-05 00:00:00, None, None, None, None, -0.09
1.4, 102.07, 5.3, 112.5, 34.0, 22.0, 2012-09-05 01:00:00, None, None, None, None, -0.09
4.7, 102.05, 7.8, 135.0, 51.0, 18.2, 2012-09-05 02:00:00, None, None, None, None, -0.11
2.9, 102.05, 6.6, 67.5, 54.0, 15.8, 2012-09-05 03:00:00, None, None, None, None, -0.09
8.3, 102.02, 6.1, 112.5, 55.0, 15.2, 2012-09-05 04:00:00, None, None, None, None, -0.05
10.4, 102.04, 6.1, 112.5, 61.0, 13.5, 2012-09-05 05:00:00, None, None, None, None, 0.01
14.4, 102.02, 5.6, 112.5, 60.0, 13.1, 2012-09-05 06:00:00, 11.6, 0.0, None, 24.3, 0.0
14.4, 102.03, 5.5, 112.5, 65.0, 11.8, 2012-09-05 07:00:00, None, None, None, None, 0.0
13.3, 102.02, 5.6, 112.5, 71.0, 10.7, 2012-09-05 08:00:00, None, None, None, None, -0.03
14.8, 101.99, 5.1, 112.5, 69.0, 10.5, 2012-09-05 09:00:00, None, None, None, None, -0.04
9.7, 101.96, 5.1, 112.5, 73.0, 9.8, 2012-09-05 10:00:00, None, None, None, None, -0.07
11.5, 101.92, 5.1, 112.5, 75.0, 9.3, 2012-09-05 11:00:00, None, None, None, None, -0.09
14.0, 101.93, 4.7, 112.5, 73.0, 9.4, 2012-09-05 12:00:00, None, None, None, None, -0.07
14.8, 101.94, 4.8, 112.5, 77.0, 8.7, 2012-09-05 13:00:00, None, None, None, None, -0.05
13.3, 101.94, 4.8, 112.5, 74.0, 9.2, 2012-09-05 14:00:00, None, None, None, None, -0.03
11.5, 101.91, 5.6, 112.5, 69.0, 11.2, 2012-09-05 15:00:00, None, None, None, None, -0.05
6.5, 101.86, 5.9, 112.5, 59.0, 13.9, 2012-09-05 16:00:00, None, None, None, None, -0.07
2.2, 101.79, 6.1, 157.5, 55.0, 15.0, 2012-09-05 17:00:00, None, None, None, None, -0.12
1.1, 101.74, 7.1, 292.5, 50.0, 17.6, 2012-09-05 18:00:00, None, None, None, None, -0.14
4.0, 101.69, 6.4, 247.5, 47.0, 18.0, 2012-09-05 19:00:00, None, None, None, None, -0.15
2.5, 101.73, 7.8, 315.0, 55.0, 17.0, 2012-09-05 20:00:00, None, None, None, None, -0.06
4.0, 101.83, 8.3, 202.5, 61.0, 15.7, 2012-09-05 21:00:00, None, None, None, None, 0.06
14.0, 101.83, 10.7, 112.5, 81.0, 14.0, 2012-09-05 23:00:00, None, None, None, None, 0.07
3.2, 101.78, 12.0, 90.0, 77.0, 16.1, 2012-09-06 00:00:00, None, None, None, None, -0.05
3.2, 101.77, 11.9, 67.5, 76.0, 16.2, 2012-09-06 01:00:00, None, None, None, None, -0.09
6.8, 101.8, 11.3, 112.5, 84.0, 14.1, 2012-09-06 02:00:00, None, None, None, None, -0.02
10.1, 101.81, 10.7, 112.5, 87.0, 12.8, 2012-09-06 03:00:00, None, None, None, None, 0.04
10.8, 101.86, 10.0, 112.5, 87.0, 12.2, 2012-09-06 04:00:00, None, None, None, None, 0.1
13.3, 101.87, 9.4, 112.5, 87.0, 11.5, 2012-09-06 05:00:00, None, None, None, None, 0.09
15.1, 101.91, 8.8, 112.5, 90.0, 10.4, 2012-09-06 06:00:00, 8.2, 0.5, None, 18.6, 0.1
2.9, 101.96, 8.2, 67.5, 91.0, 9.6, 2012-09-06 07:00:00, None, None, None, None, 0.09
8.3, 102.01, 8.0, 112.5, 91.0, 9.5, 2012-09-06 08:00:00, None, None, None, None, 0.11
11.5, 102.07, 7.4, 112.5, 91.0, 8.8, 2012-09-06 09:00:00, None, None, None, None, 0.12
13.7, 102.08, 6.9, 112.5, 91.0, 8.3, 2012-09-06 10:00:00, None, None, None, None, 0.09
2.9, 102.12, 7.3, 90.0, 92.0, 8.5, 2012-09-06 11:00:00, None, None, None, None, 0.1
2.9, 102.16, 6.9, 90.0, 94.0, 7.8, 2012-09-06 12:00:00, None, None, None, None, 0.09
4.0, 102.22, 7.3, 90.0, 92.0, 8.6, 2012-09-06 13:00:00, None, None, None, None, 0.13
3.2, 102.26, 7.5, 90.0, 90.0, 9.0, 2012-09-06 14:00:00, None, None, None, None, 0.12
1.4, 102.3, 8.2, 67.5, 89.0, 10.0, 2012-09-06 15:00:00, None, None, None, None, 0.13
3.2, 102.28, 9.3, 90.0, 80.0, 12.8, 2012-09-06 16:00:00, None, None, None, None, 0.07
4.3, 102.3, 9.5, 67.5, 73.0, 14.4, 2012-09-06 17:00:00, None, None, None, None, 0.05
3.6, 102.26, 9.6, 90.0, 65.0, 16.2, 2012-09-06 18:00:00, None, None, None, None, -0.02
2.5, 102.17, 9.9, 157.5, 58.0, 18.4, 2012-09-06 19:00:00, None, None, None, None, -0.08
4.7, 102.11, 8.5, 225.0, 45.0, 21.0, 2012-09-06 20:00:00, None, None, None, None, -0.15
6.8, 102.04, 6.1, 225.0, 35.0, 22.4, 2012-09-06 21:00:00, None, None, None, None, -0.18
7.6, 101.96, 4.0, 270.0, 27.0, 23.9, 2012-09-06 22:00:00, None, None, None, None, -0.18
6.1, 101.91, 6.4, 270.0, 30.0, 25.0, 2012-09-06 23:00:00, None, None, None, None, -0.17
4.0, 101.87, 6.1, 292.5, 30.0, 24.8, 2012-09-07 00:00:00, None, None, None, None, -0.15
5.4, 101.86, 6.7, 270.0, 34.0, 23.7, 2012-09-07 01:00:00, None, None, None, None, -0.09
4.0, 101.88, 8.2, 112.5, 49.0, 19.3, 2012-09-07 02:00:00, None, None, None, None, -0.05
9.7, 101.92, 7.2, 135.0, 49.0, 18.0, 2012-09-07 03:00:00, None, None, None, None, 0.04
4.0, 102.0, 7.4, 90.0, 60.0, 15.0, 2012-09-07 04:00:00, None, None, None, None, 0.11
18.0, 102.04, 6.0, 112.5, 55.0, 14.9, 2012-09-07 05:00:00, None, None, None, None, 0.16
16.2, 102.09, 5.9, 112.5, 61.0, 13.4, 2012-09-07 06:00:00, 7.7, 0.0, None, 25.4, 0.16
13.7, 102.12, 5.8, 112.5, 64.0, 12.4, 2012-09-07 07:00:00, None, None, None, None, 0.14
15.1, 102.14, 5.8, 112.5, 68.0, 11.6, 2012-09-07 08:00:00, None, None, None, None, 0.11
15.1, 102.15, 5.6, 112.5, 69.0, 11.1, 2012-09-07 09:00:00, None, None, None, None, 0.08
12.2, 102.19, 5.4, 112.5, 73.0, 10.2, 2012-09-07 10:00:00, None, None, None, None, 0.08
16.6, 102.25, 5.2, 112.5, 72.0, 10.0, 2012-09-07 11:00:00, None, None, None, None, 0.11
13.0, 102.32, 5.2, 112.5, 76.0, 9.2, 2012-09-07 12:00:00, None, None, None, None, 0.15
11.2, 102.35, 5.2, 112.5, 78.0, 8.8, 2012-09-07 13:00:00, None, None, None, None, 0.11
9.7, 102.45, 5.3, 112.5, 76.0, 9.3, 2012-09-07 14:00:00, None, None, None, None, 0.15
6.1, 102.51, 6.3, 90.0, 74.0, 10.8, 2012-09-07 15:00:00, None, None, None, None, 0.14
5.0, 102.51, 7.0, 112.5, 63.0, 14.1, 2012-09-07 16:00:00, None, None, None, None, 0.15
2.9, 102.48, 7.0, 135.0, 55.0, 16.1, 2012-09-07 17:00:00, None, None, None, None, 0.04
2.5, 102.45, 7.2, 292.5, 46.0, 19.1, 2012-09-07 18:00:00, None, None, None, None, -0.03
3.2, 102.39, 7.8, 292.5, 42.0, 21.1, 2012-09-07 19:00:00, None, None, None, None, -0.09
4.7, 102.33, 6.5, 292.5, 34.0, 23.2, 2012-09-07 20:00:00, None, None, None, None, -0.12
