station_observations
mean_sea_level, dew_point, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, air_temperature_yesterday_high, tendency_amount
101.57, 11.3, 64.0, 18.3, 2012-07-28 00:00:00, None, None, None, -0.02
101.56, 11.5, 65.0, 18.2, 2012-07-28 01:00:00, None, None, None, -0.03
101.57, 11.2, 68.0, 17.2, 2012-07-28 02:00:00, None, None, None, -0.02
101.62, 10.4, 69.0, 16.1, 2012-07-28 03:00:00, None, None, None, 0.04
101.66, 10.2, 77.0, 14.2, 2012-07-28 04:00:00, None, None, None, 0.09
101.73, 9.3, 77.0, 13.3, 2012-07-28 05:00:00, None, None, None, 0.14
101.76, 9.2, 78.0, 13.0, 2012-07-28 06:00:00, 13.0, None, 20.9, 0.13
101.76, 9.2, 80.0, 12.7, 2012-07-28 07:00:00, None, None, None, 0.1
101.78, 9.2, 83.0, 12.0, 2012-07-28 08:00:00, None, None, None, 0.06
101.82, 9.0, 85.0, 11.5, 2012-07-28 09:00:00, None, None, None, 0.06
101.83, 9.3, 86.0, 11.6, 2012-07-28 10:00:00, None, None, None, 0.06
101.83, 9.1, 85.0, 11.5, 2012-07-28 11:00:00, None, None, None, 0.04
101.85, 9.1, 88.0, 11.1, 2012-07-28 12:00:00, None, None, None, 0.02
101.87, 9.5, 90.0, 11.2, 2012-07-28 13:00:00, None, None, None, 0.03
101.92, 9.6, 81.0, 12.7, 2012-07-28 14:00:00, None, None, None, 0.08
101.96, 10.1, 80.0, 13.5, 2012-07-28 15:00:00, None, None, None, 0.1
101.96, 10.5, 74.0, 15.2, 2012-07-28 16:00:00, None, None, None, 0.09
102.0, 10.3, 76.0, 14.5, 2012-07-28 17:00:00, None, None, None, 0.07
102.02, 11.0, 74.0, 15.6, 2012-07-28 18:00:00, None, None, None, 0.06
102.04, 11.2, 71.0, 16.6, 2012-07-28 19:00:00, None, None, None, 0.07
102.04, 11.1, 72.0, 16.2, 2012-07-28 20:00:00, None, None, None, 0.04
102.01, 11.1, 61.0, 18.9, 2012-07-28 21:00:00, None, None, None, 0.0
102.01, 12.2, 59.0, 20.4, 2012-07-28 22:00:00, None, None, None, -0.01
102.01, 11.3, 58.0, 20.0, 2012-07-28 23:00:00, None, None, None, -0.02
101.98, 11.5, 63.0, 18.7, 2012-07-29 00:00:00, None, None, None, -0.03
101.95, 10.8, 68.0, 16.8, 2012-07-29 01:00:00, None, None, None, -0.07
101.91, 11.3, 69.0, 17.0, 2012-07-29 02:00:00, None, None, None, -0.09
101.89, 10.9, 70.0, 16.4, 2012-07-29 03:00:00, None, None, None, -0.08
101.91, 10.8, 73.0, 15.6, 2012-07-29 04:00:00, None, None, None, -0.04
101.92, 11.0, 77.0, 15.1, 2012-07-29 05:00:00, None, None, None, 0.01
101.93, 11.2, 77.0, 15.2, 2012-07-29 06:00:00, 10.7, None, 20.9, 0.04
101.91, 11.1, 81.0, 14.4, 2012-07-29 07:00:00, None, None, None, 0.01
101.91, 11.3, 86.0, 13.6, 2012-07-29 08:00:00, None, None, None, -0.01
101.9, 11.3, 85.0, 13.9, 2012-07-29 09:00:00, None, None, None, -0.02
101.91, 10.5, 86.0, 12.7, 2012-07-29 10:00:00, None, None, None, 0.0
101.91, 10.4, 84.0, 13.1, 2012-07-29 11:00:00, None, None, None, 0.0
101.93, 10.6, 87.0, 12.8, 2012-07-29 12:00:00, None, None, None, 0.01
101.96, 10.1, 87.0, 12.3, 2012-07-29 13:00:00, None, None, None, 0.04
101.99, 10.6, 86.0, 13.0, 2012-07-29 14:00:00, None, None, None, 0.07
102.01, 11.4, 84.0, 14.2, 2012-07-29 15:00:00, None, None, None, 0.08
102.03, 11.5, 78.0, 15.5, 2012-07-29 16:00:00, None, None, None, 0.07
102.02, 11.7, 70.0, 17.3, 2012-07-29 17:00:00, None, None, None, 0.04
102.01, 12.2, 65.0, 18.9, 2012-07-29 18:00:00, None, None, None, 0.01
102.0, 12.3, 65.0, 19.0, 2012-07-29 19:00:00, None, None, None, -0.02
102.0, 12.3, 58.0, 20.8, 2012-07-29 20:00:00, None, None, None, -0.01
101.98, 11.7, 53.0, 21.8, 2012-07-29 21:00:00, None, None, None, -0.02
101.94, 11.5, 49.0, 23.0, 2012-07-29 22:00:00, None, None, None, -0.04
101.9, 12.1, 49.0, 23.4, 2012-07-29 23:00:00, None, None, None, -0.09
101.86, 11.3, 54.0, 21.1, 2012-07-30 00:00:00, None, None, None, -0.12
101.82, 9.7, 48.0, 21.1, 2012-07-30 01:00:00, None, None, None, -0.13
101.8, 9.7, 51.0, 20.0, 2012-07-30 02:00:00, None, None, None, -0.11
101.79, 9.7, 58.0, 18.1, 2012-07-30 03:00:00, None, None, None, -0.07
101.76, 10.5, 64.0, 17.4, 2012-07-30 04:00:00, None, None, None, -0.05
101.78, 10.3, 65.0, 16.9, 2012-07-30 05:00:00, None, None, None, -0.01
101.77, 10.1, 65.0, 16.6, 2012-07-30 06:00:00, 12.3, None, 23.7, -0.01
101.75, 10.2, 68.0, 16.1, 2012-07-30 07:00:00, None, None, None, 0.0
101.76, 10.0, 71.0, 15.2, 2012-07-30 08:00:00, None, None, None, -0.01
101.74, 9.6, 70.0, 15.1, 2012-07-30 09:00:00, None, None, None, -0.02
101.74, 8.8, 68.0, 14.7, 2012-07-30 10:00:00, None, None, None, -0.01
101.76, 7.9, 66.0, 14.1, 2012-07-30 11:00:00, None, None, None, -0.01
101.77, 8.8, 74.0, 13.4, 2012-07-30 12:00:00, None, None, None, 0.02
101.8, 8.5, 77.0, 12.5, 2012-07-30 13:00:00, None, None, None, 0.04
101.81, 10.5, 87.0, 12.7, 2012-07-30 14:00:00, None, None, None, 0.03
101.84, 10.1, 81.0, 13.4, 2012-07-30 15:00:00, None, None, None, 0.05
101.88, 10.8, 67.0, 16.9, 2012-07-30 17:00:00, None, None, None, 0.08
101.9, 10.0, 67.0, 16.2, 2012-07-30 18:00:00, None, None, None, 0.06
101.92, 10.4, 68.0, 16.4, 2012-07-30 19:00:00, None, None, None, 0.05
101.92, 10.7, 59.0, 18.9, 2012-07-30 20:00:00, None, None, None, 0.04
101.91, 11.2, 57.0, 19.9, 2012-07-30 21:00:00, None, None, None, 0.02
101.9, 9.9, 52.0, 20.0, 2012-07-30 22:00:00, None, None, None, -0.01
101.89, 10.4, 56.0, 19.6, 2012-07-30 23:00:00, None, None, None, -0.03
101.88, 10.1, 54.0, 19.8, 2012-07-31 00:00:00, None, None, None, -0.04
101.89, 9.9, 57.0, 18.6, 2012-07-31 01:00:00, None, None, None, -0.02
101.9, 9.5, 62.0, 17.0, 2012-07-31 02:00:00, None, None, None, 0.0
101.9, 9.1, 65.0, 15.8, 2012-07-31 03:00:00, None, None, None, 0.02
101.92, 8.7, 68.0, 14.5, 2012-07-31 04:00:00, None, None, None, 0.03
101.95, 8.3, 70.0, 13.6, 2012-07-31 05:00:00, None, None, None, 0.04
101.96, 7.6, 71.0, 12.9, 2012-07-31 06:00:00, 11.8, None, 23.3, 0.05
101.94, 6.8, 69.0, 12.3, 2012-07-31 07:00:00, None, None, None, 0.02
101.95, 7.9, 78.0, 11.7, 2012-07-31 08:00:00, None, None, None, 0.01
101.94, 8.1, 81.0, 11.4, 2012-07-31 09:00:00, None, None, None, -0.01
101.94, 8.0, 78.0, 11.7, 2012-07-31 10:00:00, None, None, None, 0.0
101.94, 7.9, 78.0, 11.6, 2012-07-31 11:00:00, None, None, None, -0.01
101.95, 7.6, 76.0, 11.7, 2012-07-31 12:00:00, None, None, None, 0.0
101.95, 7.9, 78.0, 11.6, 2012-07-31 13:00:00, None, None, None, 0.0
101.99, 7.2, 72.0, 12.2, 2012-07-31 14:00:00, None, None, None, 0.03
102.04, 9.0, 78.0, 12.9, 2012-07-31 15:00:00, None, None, None, 0.08
102.06, 10.6, 74.0, 15.3, 2012-07-31 16:00:00, None, None, None, 0.1
102.06, 10.1, 66.0, 16.4, 2012-07-31 17:00:00, None, None, None, 0.07
102.08, 9.8, 63.0, 16.9, 2012-07-31 18:00:00, None, None, None, 0.04
102.07, 10.5, 56.0, 19.6, 2012-07-31 19:00:00, None, None, None, 0.02
102.08, 10.7, 57.0, 19.4, 2012-07-31 20:00:00, None, None, None, 0.03
102.06, 11.6, 54.0, 21.4, 2012-07-31 21:00:00, None, None, None, 0.0
102.06, 10.8, 50.0, 21.5, 2012-07-31 22:00:00, None, None, None, 0.0
102.04, 10.4, 49.0, 21.7, 2012-07-31 23:00:00, None, None, None, -0.03
102.01, 9.4, 45.0, 22.0, 2012-08-01 00:00:00, None, None, None, -0.05
102.0, 8.2, 47.0, 19.9, 2012-08-01 01:00:00, None, None, None, -0.06
102.0, 8.1, 50.0, 18.7, 2012-08-01 02:00:00, None, None, None, -0.04
101.98, 8.8, 59.0, 17.0, 2012-08-01 03:00:00, None, None, None, -0.03
101.99, 8.8, 60.0, 16.6, 2012-08-01 04:00:00, None, None, None, -0.01
102.0, 10.0, 65.0, 16.6, 2012-08-01 05:00:00, None, None, None, 0.0
102.01, 10.0, 67.0, 16.1, 2012-08-01 06:00:00, 11.1, None, 23.8, 0.04
102.0, 10.0, 69.0, 15.7, 2012-08-01 07:00:00, None, None, None, 0.02
101.99, 10.2, 70.0, 15.6, 2012-08-01 08:00:00, None, None, None, 0.01
101.98, 10.0, 72.0, 15.1, 2012-08-01 09:00:00, None, None, None, -0.02
101.97, 10.5, 72.0, 15.5, 2012-08-01 10:00:00, None, None, None, -0.02
101.98, 10.5, 75.0, 15.0, 2012-08-01 11:00:00, None, None, None, -0.01
102.0, 10.2, 77.0, 14.2, 2012-08-01 12:00:00, None, None, None, 0.01
102.03, 10.3, 80.0, 13.8, 2012-08-01 13:00:00, None, None, None, 0.04
102.06, 10.3, 77.0, 14.3, 2012-08-01 14:00:00, None, None, None, 0.05
102.09, 11.3, 75.0, 15.7, 2012-08-01 15:00:00, None, None, None, 0.07
102.12, 11.5, 73.0, 16.4, 2012-08-01 16:00:00, None, None, None, 0.09
102.12, 10.7, 63.0, 17.8, 2012-08-01 17:00:00, None, None, None, 0.07
102.12, 11.7, 63.0, 18.8, 2012-08-01 18:00:00, None, None, None, 0.04
102.12, 11.8, 59.0, 20.2, 2012-08-01 19:00:00, None, None, None, 0.01
102.11, 11.6, 57.0, 20.5, 2012-08-01 20:00:00, None, None, None, 0.0
102.1, 12.1, 53.0, 22.1, 2012-08-01 21:00:00, None, None, None, -0.01
102.07, 12.3, 51.0, 23.0, 2012-08-01 22:00:00, None, None, None, -0.04
102.05, 10.7, 48.0, 22.2, 2012-08-01 23:00:00, None, None, None, -0.06
102.02, 10.6, 58.0, 19.1, 2012-08-02 00:00:00, None, None, None, -0.09
101.97, 10.5, 55.0, 19.7, 2012-08-02 01:00:00, None, None, None, -0.11
101.94, 10.1, 56.0, 19.2, 2012-08-02 02:00:00, None, None, None, -0.11
101.94, 9.8, 57.0, 18.4, 2012-08-02 03:00:00, None, None, None, -0.07
101.95, 10.7, 63.0, 17.8, 2012-08-02 04:00:00, None, None, None, -0.02
101.97, 10.2, 63.0, 17.3, 2012-08-02 05:00:00, None, None, None, 0.03
101.96, 8.9, 57.0, 17.4, 2012-08-02 06:00:00, 13.7, None, 23.5, 0.03
101.95, 9.4, 65.0, 16.0, 2012-08-02 07:00:00, None, None, None, 0.01
101.96, 9.4, 65.0, 15.9, 2012-08-02 08:00:00, None, None, None, 0.0
101.94, 9.3, 68.0, 15.1, 2012-08-02 09:00:00, None, None, None, -0.02
101.94, 8.5, 64.0, 15.3, 2012-08-02 10:00:00, None, None, None, -0.01
101.93, 8.1, 62.0, 15.3, 2012-08-02 11:00:00, None, None, None, -0.04
101.95, 8.8, 68.0, 14.8, 2012-08-02 12:00:00, None, None, None, 0.0
101.96, 8.7, 67.0, 14.7, 2012-08-02 13:00:00, None, None, None, 0.01
101.99, 8.7, 65.0, 15.3, 2012-08-02 14:00:00, None, None, None, 0.05
102.03, 10.9, 72.0, 16.0, 2012-08-02 15:00:00, None, None, None, 0.07
102.05, 10.2, 67.0, 16.5, 2012-08-02 16:00:00, None, None, None, 0.08
102.04, 11.1, 64.0, 18.1, 2012-08-02 17:00:00, None, None, None, 0.06
102.07, 11.2, 66.0, 17.8, 2012-08-02 18:00:00, None, None, None, 0.04
102.07, 11.3, 62.0, 18.8, 2012-08-02 19:00:00, None, None, None, 0.02
102.05, 11.8, 58.0, 20.5, 2012-08-02 20:00:00, None, None, None, 0.01
102.08, 11.2, 55.0, 20.5, 2012-08-02 21:00:00, None, None, None, 0.02
102.06, 12.2, 55.0, 21.6, 2012-08-02 22:00:00, None, None, None, 0.0
101.97, 11.9, 53.0, 21.8, 2012-08-02 23:00:00, None, None, None, -0.07
101.92, 10.7, 49.0, 21.8, 2012-08-03 00:00:00, None, None, None, -0.15
101.88, 10.9, 54.0, 20.7, 2012-08-03 01:00:00, None, None, None, -0.17
101.87, 10.9, 59.0, 19.1, 2012-08-03 02:00:00, None, None, None, -0.11
101.86, 10.7, 62.0, 18.3, 2012-08-03 03:00:00, None, None, None, -0.07
101.86, 11.0, 67.0, 17.1, 2012-08-03 04:00:00, None, None, None, -0.02
101.89, 11.6, 70.0, 17.2, 2012-08-03 05:00:00, None, None, None, 0.02
101.88, 11.1, 70.0, 16.6, 2012-08-03 06:00:00, 14.6, None, 23.1, 0.03
101.9, 11.5, 71.0, 16.8, 2012-08-03 07:00:00, None, None, None, 0.04
101.92, 11.0, 73.0, 15.9, 2012-08-03 08:00:00, None, None, None, 0.04
101.9, 11.6, 74.0, 16.3, 2012-08-03 09:00:00, None, None, None, 0.02
101.92, 10.4, 72.0, 15.4, 2012-08-03 10:00:00, None, None, None, 0.02
101.92, 10.3, 77.0, 14.3, 2012-08-03 11:00:00, None, None, None, 0.0
101.94, 10.2, 84.0, 12.9, 2012-08-03 12:00:00, None, None, None, 0.03
101.97, 9.7, 77.0, 13.7, 2012-08-03 13:00:00, None, None, None, 0.03
102.0, 10.7, 78.0, 14.6, 2012-08-03 14:00:00, None, None, None, 0.06
102.02, 11.3, 75.0, 15.7, 2012-08-03 15:00:00, None, None, None, 0.07
102.03, 11.5, 71.0, 16.9, 2012-08-03 16:00:00, None, None, None, 0.06
102.02, 10.8, 61.0, 18.4, 2012-08-03 17:00:00, None, None, None, 0.03
102.0, 10.9, 58.0, 19.4, 2012-08-03 18:00:00, None, None, None, -0.01
101.96, 11.1, 49.0, 22.4, 2012-08-03 19:00:00, None, None, None, -0.05
101.9, 11.2, 44.0, 24.3, 2012-08-03 20:00:00, None, None, None, -0.1
101.86, 10.7, 39.0, 25.9, 2012-08-03 21:00:00, None, None, None, -0.11
101.8, 11.0, 39.0, 26.1, 2012-08-03 22:00:00, None, None, None, -0.14
101.78, 7.3, 30.0, 26.0, 2012-08-03 23:00:00, None, None, None, -0.12
101.72, 10.0, 40.0, 24.6, 2012-08-04 00:00:00, None, None, None, -0.15
101.66, 9.5, 43.0, 22.6, 2012-08-04 01:00:00, None, None, None, -0.15
101.61, 11.0, 49.0, 22.1, 2012-08-04 02:00:00, None, None, None, -0.16
101.6, 10.8, 50.0, 21.8, 2012-08-04 03:00:00, None, None, None, -0.11
101.57, 8.4, 45.0, 20.9, 2012-08-04 04:00:00, None, None, None, -0.08
101.57, 9.7, 48.0, 21.3, 2012-08-04 05:00:00, None, None, None, -0.03
101.53, 10.0, 51.0, 20.6, 2012-08-04 06:00:00, 12.8, None, 27.5, -0.05
101.52, 10.0, 53.0, 20.0, 2012-08-04 07:00:00, None, None, None, -0.03
101.51, 8.6, 48.0, 20.0, 2012-08-04 08:00:00, None, None, None, -0.04
101.49, 8.7, 49.0, 19.8, 2012-08-04 09:00:00, None, None, None, -0.03
101.46, 9.6, 57.0, 18.4, 2012-08-04 10:00:00, None, None, None, -0.05
101.45, 9.8, 57.0, 18.6, 2012-08-04 11:00:00, None, None, None, -0.07
101.44, 9.9, 55.0, 19.1, 2012-08-04 12:00:00, None, None, None, -0.06
101.45, 9.9, 56.0, 18.8, 2012-08-04 13:00:00, None, None, None, -0.03
101.45, 10.5, 55.0, 19.9, 2012-08-04 14:00:00, None, None, None, 0.0
101.46, 11.3, 53.0, 21.2, 2012-08-04 15:00:00, None, None, None, 0.02
101.47, 12.1, 54.0, 21.8, 2012-08-04 16:00:00, None, None, None, 0.03
101.46, 11.5, 47.0, 23.4, 2012-08-04 17:00:00, None, None, None, 0.01
101.46, 12.0, 43.0, 25.6, 2012-08-04 18:00:00, None, None, None, 0.01
101.43, 11.7, 39.0, 27.0, 2012-08-04 19:00:00, None, None, None, -0.02
101.39, 12.7, 35.0, 29.6, 2012-08-04 20:00:00, None, None, None, -0.04
101.36, 11.3, 33.0, 29.1, 2012-08-04 21:00:00, None, None, None, -0.09
101.3, 12.5, 35.0, 29.8, 2012-08-04 22:00:00, None, None, None, -0.12
101.26, 12.2, 34.0, 29.8, 2012-08-04 23:00:00, None, None, None, -0.13
101.21, 11.1, 36.0, 27.7, 2012-08-05 00:00:00, None, None, None, -0.15
101.16, 11.1, 40.0, 25.8, 2012-08-05 01:00:00, None, None, None, -0.15
101.1, 10.1, 37.0, 26.1, 2012-08-05 02:00:00, None, None, None, -0.16
101.08, 11.6, 45.0, 24.3, 2012-08-05 03:00:00, None, None, None, -0.12
101.08, 12.1, 46.0, 24.5, 2012-08-05 04:00:00, None, None, None, -0.07
101.1, 10.5, 41.0, 24.7, 2012-08-05 05:00:00, None, None, None, 0.01
101.09, 9.8, 38.0, 25.1, 2012-08-05 06:00:00, 18.2, None, 30.8, 0.03
101.11, 10.7, 41.0, 24.7, 2012-08-05 07:00:00, None, None, None, 0.05
101.12, 10.3, 42.0, 24.0, 2012-08-05 08:00:00, None, None, None, 0.03
101.13, 10.7, 44.0, 23.5, 2012-08-05 09:00:00, None, None, None, 0.04
101.15, 11.5, 48.0, 23.1, 2012-08-05 10:00:00, None, None, None, 0.04
101.16, 11.8, 52.0, 22.2, 2012-08-05 11:00:00, None, None, None, 0.03
101.16, 12.0, 55.0, 21.5, 2012-08-05 12:00:00, None, None, None, 0.01
101.19, 12.0, 58.0, 20.7, 2012-08-05 13:00:00, None, None, None, 0.02
101.23, 12.4, 57.0, 21.4, 2012-08-05 14:00:00, None, None, None, 0.05
101.25, 14.0, 58.0, 22.6, 2012-08-05 15:00:00, None, None, None, 0.08
101.27, 13.6, 51.0, 24.4, 2012-08-05 16:00:00, None, None, None, 0.08
101.26, 12.8, 44.0, 25.9, 2012-08-05 17:00:00, None, None, None, 0.05
101.31, 12.6, 44.0, 25.9, 2012-08-05 18:00:00, None, None, None, 0.07
101.31, 13.2, 40.0, 28.3, 2012-08-05 19:00:00, None, None, None, 0.05
101.3, 12.9, 37.0, 29.0, 2012-08-05 20:00:00, None, None, None, 0.04
101.29, 13.4, 38.0, 29.3, 2012-08-05 21:00:00, None, None, None, -0.01
101.28, 13.3, 36.0, 30.3, 2012-08-05 22:00:00, None, None, None, -0.03
101.26, 14.4, 40.0, 29.6, 2012-08-05 23:00:00, None, None, None, -0.04
101.24, 14.2, 41.0, 29.0, 2012-08-06 00:00:00, None, None, None, -0.06
101.22, 13.7, 41.0, 28.2, 2012-08-06 01:00:00, None, None, None, -0.07
101.19, 12.6, 37.0, 28.9, 2012-08-06 02:00:00, None, None, None, -0.07
101.2, 13.0, 41.0, 27.3, 2012-08-06 03:00:00, None, None, None, -0.03
101.22, 11.6, 39.0, 26.6, 2012-08-06 04:00:00, None, None, None, 0.01
101.27, 11.8, 40.0, 26.5, 2012-08-06 05:00:00, None, None, None, 0.08
101.31, 12.7, 47.0, 24.6, 2012-08-06 06:00:00, 20.7, None, 31.8, 0.11
101.33, 12.1, 48.0, 23.8, 2012-08-06 07:00:00, None, None, None, 0.11
101.34, 12.6, 55.0, 22.0, 2012-08-06 08:00:00, None, None, None, 0.06
101.37, 12.3, 53.0, 22.4, 2012-08-06 09:00:00, None, None, None, 0.06
101.41, 13.4, 58.0, 22.1, 2012-08-06 10:00:00, None, None, None, 0.07
101.43, 13.1, 57.0, 21.9, 2012-08-06 11:00:00, None, None, None, 0.09
101.48, 13.2, 62.0, 20.7, 2012-08-06 12:00:00, None, None, None, 0.09
101.52, 12.5, 61.0, 20.4, 2012-08-06 13:00:00, None, None, None, 0.1
101.57, 13.0, 63.0, 20.3, 2012-08-06 14:00:00, None, None, None, 0.12
101.6, 13.8, 64.0, 21.0, 2012-08-06 15:00:00, None, None, None, 0.11
101.67, 13.7, 67.0, 20.1, 2012-08-06 16:00:00, None, None, None, 0.13
101.68, 13.5, 59.0, 22.0, 2012-08-06 17:00:00, None, None, None, 0.1
101.72, 13.3, 58.0, 21.9, 2012-08-06 18:00:00, None, None, None, 0.11
101.72, 13.8, 64.0, 20.9, 2012-08-06 19:00:00, None, None, None, 0.04
101.78, 13.5, 68.0, 19.6, 2012-08-06 20:00:00, None, None, None, 0.08
101.78, 14.1, 61.0, 22.1, 2012-08-06 21:00:00, None, None, None, 0.05
101.79, 13.9, 59.0, 22.5, 2012-08-06 22:00:00, None, None, None, 0.07
101.8, 13.6, 60.0, 21.6, 2012-08-06 23:00:00, None, None, None, 0.02
101.78, 14.0, 55.0, 23.7, 2012-08-07 00:00:00, None, None, None, 0.0
101.79, 13.7, 71.0, 19.1, 2012-08-07 01:00:00, None, None, None, -0.02
101.74, 14.3, 67.0, 20.7, 2012-08-07 02:00:00, None, None, None, -0.06
101.74, 14.0, 70.0, 19.6, 2012-08-07 03:00:00, None, None, None, -0.05
101.74, 14.0, 75.0, 18.6, 2012-08-07 04:00:00, None, None, None, -0.04
101.74, 14.4, 79.0, 18.2, 2012-08-07 05:00:00, None, None, None, 0.0
101.71, 14.3, 75.0, 18.8, 2012-08-07 06:00:00, 17.9, None, 24.9, -0.03
101.74, 14.3, 79.0, 18.1, 2012-08-07 07:00:00, None, None, None, -0.01
101.7, 14.4, 80.0, 18.0, 2012-08-07 08:00:00, None, None, None, -0.04
101.7, 14.7, 79.0, 18.4, 2012-08-07 09:00:00, None, None, None, -0.01
101.7, 14.4, 84.0, 17.3, 2012-08-07 10:00:00, None, None, None, -0.03
101.7, 14.5, 84.0, 17.3, 2012-08-07 11:00:00, None, None, None, 0.0
101.73, 14.3, 89.0, 16.2, 2012-08-07 12:00:00, None, None, None, 0.01
101.73, 14.2, 91.0, 15.7, 2012-08-07 13:00:00, None, None, None, 0.02
101.71, 14.1, 89.0, 16.0, 2012-08-07 14:00:00, None, None, None, -0.01
101.73, 14.3, 82.0, 17.4, 2012-08-07 15:00:00, None, None, None, 0.0
101.75, 14.4, 81.0, 17.8, 2012-08-07 16:00:00, None, None, None, 0.01
101.73, 14.4, 76.0, 18.8, 2012-08-07 17:00:00, None, None, None, 0.03
101.68, 14.3, 67.0, 20.6, 2012-08-07 18:00:00, None, None, None, -0.03
101.65, 15.3, 71.0, 20.7, 2012-08-07 19:00:00, None, None, None, -0.08
101.58, 14.4, 61.0, 22.4, 2012-08-07 20:00:00, None, None, None, -0.13
101.55, 14.4, 62.0, 21.9, 2012-08-07 21:00:00, None, None, None, -0.13
101.5, 15.0, 64.0, 22.0, 2012-08-07 22:00:00, None, None, None, -0.14
101.47, 14.7, 67.0, 21.2, 2012-08-07 23:00:00, None, None, None, -0.12
101.45, 14.0, 67.0, 20.3, 2012-08-08 00:00:00, None, None, None, -0.1
101.42, 14.3, 69.0, 20.3, 2012-08-08 01:00:00, None, None, None, -0.09
101.45, 15.1, 92.0, 16.5, 2012-08-08 02:00:00, None, None, None, -0.03
101.48, 16.1, 94.0, 17.1, 2012-08-08 03:00:00, None, None, None, 0.02
101.49, 16.0, 95.0, 16.9, 2012-08-08 04:00:00, None, None, None, 0.06
101.55, 15.5, 94.0, 16.5, 2012-08-08 05:00:00, None, None, None, 0.11
101.6, 14.3, 94.0, 15.3, 2012-08-08 06:00:00, 15.3, None, 24.1, 0.12
101.61, 11.7, 87.0, 13.8, 2012-08-08 07:00:00, None, None, None, 0.12
101.61, 10.3, 81.0, 13.6, 2012-08-08 08:00:00, None, None, None, 0.05
101.6, 10.4, 83.0, 13.3, 2012-08-08 09:00:00, None, None, None, 0.0
101.62, 10.3, 81.0, 13.5, 2012-08-08 10:00:00, None, None, None, 0.0
101.65, 10.4, 88.0, 12.5, 2012-08-08 11:00:00, None, None, None, 0.03
101.68, 9.7, 84.0, 12.3, 2012-08-08 12:00:00, None, None, None, 0.06
101.72, 9.8, 86.0, 12.1, 2012-08-08 13:00:00, None, None, None, 0.08
101.8, 9.8, 84.0, 12.6, 2012-08-08 14:00:00, None, None, None, 0.13
101.86, 10.1, 78.0, 13.9, 2012-08-08 15:00:00, None, None, None, 0.17
101.92, 10.2, 72.0, 15.3, 2012-08-08 16:00:00, None, None, None, 0.2
101.96, 10.0, 69.0, 15.7, 2012-08-08 17:00:00, None, None, None, 0.16
102.04, 9.5, 63.0, 16.6, 2012-08-08 18:00:00, None, None, None, 0.17
102.09, 9.7, 60.0, 17.5, 2012-08-08 19:00:00, None, None, None, 0.16
102.1, 9.3, 58.0, 17.6, 2012-08-08 20:00:00, None, None, None, 0.13
102.1, 9.3, 52.0, 19.5, 2012-08-08 21:00:00, None, None, None, 0.07
102.14, 9.4, 52.0, 19.5, 2012-08-08 22:00:00, None, None, None, 0.05
102.17, 8.7, 51.0, 19.0, 2012-08-08 23:00:00, None, None, None, 0.07
102.18, 8.9, 54.0, 18.4, 2012-08-09 00:00:00, None, None, None, 0.06
102.17, 9.1, 54.0, 18.6, 2012-08-09 01:00:00, None, None, None, 0.03
102.16, 9.2, 58.0, 17.6, 2012-08-09 02:00:00, None, None, None, -0.01
102.18, 9.6, 63.0, 16.7, 2012-08-09 03:00:00, None, None, None, 0.01
102.2, 10.0, 71.0, 15.2, 2012-08-09 04:00:00, None, None, None, 0.02
102.24, 9.9, 74.0, 14.6, 2012-08-09 05:00:00, None, None, None, 0.07
102.24, 9.8, 74.0, 14.5, 2012-08-09 06:00:00, 11.9, None, 20.8, 0.06
102.24, 9.7, 76.0, 14.0, 2012-08-09 07:00:00, None, None, None, 0.05
102.24, 9.6, 75.0, 14.0, 2012-08-09 08:00:00, None, None, None, 0.01
102.23, 9.3, 75.0, 13.7, 2012-08-09 09:00:00, None, None, None, -0.01
102.21, 9.3, 76.0, 13.6, 2012-08-09 10:00:00, None, None, None, -0.03
102.17, 9.2, 77.0, 13.1, 2012-08-09 11:00:00, None, None, None, -0.07
102.17, 9.5, 77.0, 13.5, 2012-08-09 12:00:00, None, None, None, -0.06
102.17, 10.0, 78.0, 13.8, 2012-08-09 13:00:00, None, None, None, -0.04
102.21, 10.2, 78.0, 14.0, 2012-08-09 14:00:00, None, None, None, 0.03
102.19, 11.0, 79.0, 14.7, 2012-08-09 15:00:00, None, None, None, 0.01
102.21, 11.4, 73.0, 16.2, 2012-08-09 16:00:00, None, None, None, 0.03
102.19, 11.5, 64.0, 18.4, 2012-08-09 17:00:00, None, None, None, -0.01
102.18, 11.1, 59.0, 19.2, 2012-08-09 18:00:00, None, None, None, 0.0
102.14, 11.2, 56.0, 20.2, 2012-08-09 19:00:00, None, None, None, -0.05
102.11, 9.7, 49.0, 20.9, 2012-08-09 20:00:00, None, None, None, -0.07
102.06, 10.4, 48.0, 22.1, 2012-08-09 21:00:00, None, None, None, -0.1
102.03, 10.5, 47.0, 22.3, 2012-08-09 22:00:00, None, None, None, -0.1
102.0, 10.3, 46.0, 22.4, 2012-08-09 23:00:00, None, None, None, -0.1
101.98, 10.6, 49.0, 21.8, 2012-08-10 00:00:00, None, None, None, -0.08
101.92, 10.6, 57.0, 19.3, 2012-08-10 01:00:00, None, None, None, -0.11
101.88, 11.0, 62.0, 18.5, 2012-08-10 02:00:00, None, None, None, -0.12
