station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
1.4, 101.2, 11.2, 315.0, 96.0, 11.9, 2012-07-20 13:00:00, None, None, None, None, 0.03
3.6, 101.24, 11.1, 315.0, 95.0, 12.0, 2012-07-20 14:00:00, None, None, None, None, 0.06
3.6, 101.29, 11.0, 135.0, 96.0, 11.7, 2012-07-20 15:00:00, None, None, None, None, 0.1
9.4, 101.33, 11.0, 67.5, 96.0, 11.6, 2012-07-20 16:00:00, None, None, None, None, 0.13
4.7, 101.35, 11.6, 90.0, 96.0, 12.2, 2012-07-20 18:00:00, None, None, None, None, 0.06
6.5, 101.35, 11.5, 157.5, 93.0, 12.6, 2012-07-20 19:00:00, None, None, None, None, 0.02
9.7, 101.4, 11.3, 225.0, 94.0, 12.3, 2012-07-20 20:00:00, None, None, None, None, 0.05
7.6, 101.44, 11.4, 292.5, 95.0, 12.2, 2012-07-20 21:00:00, None, None, None, None, 0.09
3.6, 101.47, 11.6, 337.5, 95.0, 12.4, 2012-07-20 22:00:00, None, None, None, None, 0.12
None, None, None, None, None, None, 2012-07-20 23:00:00, None, 5.2, None, None, None
9.0, 101.49, 11.7, 292.5, 97.0, 12.2, 2012-07-21 00:00:00, None, None, None, None, 0.05
6.1, 101.5, 11.9, 315.0, 98.0, 12.3, 2012-07-21 01:00:00, None, None, None, None, 0.03
6.1, 101.5, 12.1, 315.0, 98.0, 12.5, 2012-07-21 02:00:00, None, None, None, None, 0.02
5.8, 101.48, 12.2, 0.0, 98.0, 12.5, 2012-07-21 03:00:00, None, None, None, None, -0.01
3.2, 101.53, 12.2, 337.5, 98.0, 12.5, 2012-07-21 04:00:00, None, None, None, None, 0.03
4.3, 101.57, 11.9, 112.5, 98.0, 12.2, 2012-07-21 05:00:00, None, None, None, None, 0.07
None, None, None, None, None, None, 2012-07-21 06:00:00, 11.4, 5.2, None, 12.8, None
13.7, 101.55, 12.2, 45.0, 98.0, 12.5, 2012-07-21 07:00:00, None, None, None, None, 0.02
3.2, 101.59, 12.3, 202.5, 97.0, 12.7, 2012-07-21 08:00:00, None, None, None, None, 0.02
5.4, 101.62, 11.7, 112.5, 97.0, 12.2, 2012-07-21 09:00:00, None, None, None, None, 0.04
5.4, 101.64, 11.9, 135.0, 97.0, 12.3, 2012-07-21 10:00:00, None, None, None, None, 0.09
12.6, 101.64, 11.6, 45.0, 95.0, 12.4, 2012-07-21 11:00:00, None, None, None, None, 0.05
13.7, 101.65, 11.8, 112.5, 89.0, 13.7, 2012-07-21 12:00:00, None, None, None, None, 0.03
6.1, 101.75, 11.4, 0.0, 94.0, 12.3, 2012-07-21 13:00:00, None, None, None, None, 0.11
11.2, 101.77, 11.3, 45.0, 96.0, 12.0, 2012-07-21 14:00:00, None, None, None, None, 0.13
4.7, 101.83, 10.9, 135.0, 89.0, 12.7, 2012-07-21 15:00:00, None, None, None, None, 0.18
7.2, 101.87, 11.1, 225.0, 90.0, 12.7, 2012-07-21 16:00:00, None, None, None, None, 0.12
5.4, 101.89, 10.7, 180.0, 92.0, 12.0, 2012-07-21 17:00:00, None, None, None, None, 0.12
6.8, 101.92, 11.0, 225.0, 89.0, 12.8, 2012-07-21 18:00:00, None, None, None, None, 0.09
6.1, 101.96, 11.0, 292.5, 88.0, 13.0, 2012-07-21 19:00:00, None, None, None, None, 0.09
3.2, 101.97, 10.9, 0.0, 80.0, 14.4, 2012-07-21 20:00:00, None, None, None, None, 0.08
9.7, 101.97, 11.1, 247.5, 80.0, 14.6, 2012-07-21 22:00:00, None, None, None, None, 0.01
12.6, 102.0, 11.5, 270.0, 85.0, 13.9, 2012-07-21 23:00:00, None, 0.0, None, None, 0.03
17.3, 102.01, 10.8, 292.5, 86.0, 13.1, 2012-07-22 00:00:00, None, None, None, None, 0.03
15.5, 102.01, 10.9, 292.5, 85.0, 13.4, 2012-07-22 01:00:00, None, None, None, None, 0.04
20.2, 102.02, 11.0, 315.0, 85.0, 13.5, 2012-07-22 02:00:00, None, None, None, None, 0.02
13.0, 102.04, 10.8, 337.5, 84.0, 13.4, 2012-07-22 05:00:00, None, None, None, None, 0.02
None, None, None, None, None, None, 2012-07-22 06:00:00, 11.7, 0.0, None, 15.9, None
9.0, 102.01, 10.6, 337.5, 86.0, 12.9, 2012-07-22 08:00:00, None, None, None, None, -0.03
7.2, 101.97, 10.5, 0.0, 87.0, 12.6, 2012-07-22 09:00:00, None, None, None, None, -0.07
8.6, 101.95, 10.4, 337.5, 87.0, 12.6, 2012-07-22 10:00:00, None, None, None, None, -0.07
0.7, 101.9, 10.3, 135.0, 92.0, 11.6, 2012-07-22 12:00:00, None, None, None, None, -0.07
4.0, 101.87, 10.7, 247.5, 92.0, 12.0, 2012-07-22 13:00:00, None, None, None, None, -0.08
0.7, 101.88, 10.9, 315.0, 91.0, 12.4, 2012-07-22 14:00:00, None, None, None, None, -0.05
4.0, 101.86, 10.5, 225.0, 93.0, 11.6, 2012-07-22 15:00:00, None, None, None, None, -0.04
5.0, 101.85, 11.5, 180.0, 90.0, 13.1, 2012-07-22 17:00:00, None, None, None, None, -0.03
18.4, 101.83, 11.5, 270.0, 94.0, 12.5, 2012-07-22 18:00:00, None, None, None, None, -0.03
19.4, 101.86, 11.6, 292.5, 93.0, 12.7, 2012-07-22 19:00:00, None, None, None, None, 0.01
22.7, 101.88, 12.1, 292.5, 94.0, 13.1, 2012-07-22 20:00:00, None, None, None, None, 0.03
23.4, 101.89, 12.0, 292.5, 93.0, 13.1, 2012-07-22 21:00:00, None, None, None, None, 0.06
24.5, 101.91, 11.6, 292.5, 90.0, 13.3, 2012-07-22 22:00:00, None, None, None, None, 0.05
22.3, 101.94, 11.4, 292.5, 89.0, 13.2, 2012-07-22 23:00:00, None, 0.0, None, None, 0.06
24.8, 101.94, 11.5, 292.5, 90.0, 13.1, 2012-07-23 00:00:00, None, None, None, None, 0.05
24.8, 101.96, 11.3, 292.5, 90.0, 12.9, 2012-07-23 01:00:00, None, None, None, None, 0.05
24.5, 101.99, 11.5, 292.5, 91.0, 12.9, 2012-07-23 02:00:00, None, None, None, None, 0.05
16.6, 102.03, 11.5, 292.5, 93.0, 12.7, 2012-07-23 03:00:00, None, None, None, None, 0.09
13.3, 102.07, 11.3, 270.0, 93.0, 12.5, 2012-07-23 04:00:00, None, None, None, None, 0.11
13.7, 102.1, 11.4, 270.0, 94.0, 12.4, 2012-07-23 05:00:00, None, None, None, None, 0.11
20.2, 102.12, 11.2, 292.5, 93.0, 12.3, 2012-07-23 06:00:00, 11.4, 0.0, 31.48, 13.6, 0.09
19.8, 102.12, 10.9, 270.0, 94.0, 11.9, 2012-07-23 07:00:00, None, None, None, None, 0.05
24.1, 102.13, 11.1, 292.5, 93.0, 12.3, 2012-07-23 08:00:00, None, None, None, None, 0.03
16.2, 102.14, 11.1, 270.0, 94.0, 12.2, 2012-07-23 09:00:00, None, None, None, None, 0.02
22.0, 102.14, 11.0, 270.0, 94.0, 12.1, 2012-07-23 10:00:00, None, None, None, None, 0.02
19.8, 102.17, 11.3, 270.0, 94.0, 12.3, 2012-07-23 11:00:00, None, None, None, None, 0.04
25.2, 102.15, 11.1, 292.5, 93.0, 12.2, 2012-07-23 12:00:00, None, None, None, None, 0.01
22.3, 102.16, 11.1, 292.5, 94.0, 12.1, 2012-07-23 13:00:00, None, None, None, None, 0.02
20.5, 102.15, 11.0, 292.5, 94.0, 12.0, 2012-07-23 14:00:00, None, None, None, None, -0.02
13.3, 102.15, 11.1, 270.0, 95.0, 12.0, 2012-07-23 16:00:00, None, None, None, None, -0.01
16.6, 102.16, 11.1, 292.5, 94.0, 12.1, 2012-07-23 17:00:00, None, None, None, None, 0.01
11.5, 102.17, 11.4, 292.5, 95.0, 12.3, 2012-07-23 18:00:00, None, None, None, None, 0.02
5.0, 102.17, 11.5, 247.5, 92.0, 12.8, 2012-07-23 19:00:00, None, None, None, None, 0.02
5.4, 102.19, 11.5, 247.5, 92.0, 12.9, 2012-07-23 20:00:00, None, None, None, None, 0.03
18.7, 102.19, 11.4, 292.5, 91.0, 12.9, 2012-07-23 21:00:00, None, None, None, None, 0.02
17.3, 102.21, 11.6, 292.5, 92.0, 13.0, 2012-07-23 22:00:00, None, None, None, None, 0.04
20.2, 102.21, 12.0, 292.5, 93.0, 13.2, 2012-07-23 23:00:00, None, 0.0, None, None, 0.02
5.8, 102.23, 12.2, 337.5, 89.0, 14.0, 2012-07-24 00:00:00, None, None, None, None, 0.04
13.0, 102.22, 12.0, 315.0, 92.0, 13.4, 2012-07-24 01:00:00, None, None, None, None, 0.01
13.7, 102.22, 11.9, 292.5, 92.0, 13.2, 2012-07-24 02:00:00, None, None, None, None, 0.01
21.2, 102.23, 11.7, 270.0, 94.0, 12.7, 2012-07-24 03:00:00, None, None, None, None, 0.0
21.2, 102.24, 11.6, 292.5, 93.0, 12.8, 2012-07-24 04:00:00, None, None, None, None, 0.02
21.6, 102.27, 11.2, 270.0, 93.0, 12.4, 2012-07-24 05:00:00, None, None, None, None, 0.05
20.5, 102.27, 11.1, 270.0, 92.0, 12.3, 2012-07-24 06:00:00, 11.9, 0.0, 31.48, 14.0, 0.04
18.0, 102.29, 10.7, 270.0, 93.0, 11.9, 2012-07-24 08:00:00, None, None, None, None, 0.02
20.2, 102.3, 10.5, 270.0, 92.0, 11.9, 2012-07-24 09:00:00, None, None, None, None, 0.03
13.3, 102.31, 10.8, 270.0, 92.0, 12.0, 2012-07-24 10:00:00, None, None, None, None, 0.02
16.2, 102.31, 10.9, 270.0, 93.0, 12.0, 2012-07-24 11:00:00, None, None, None, None, 0.02
21.6, 102.29, 10.8, 270.0, 93.0, 11.9, 2012-07-24 12:00:00, None, None, None, None, -0.01
22.3, 102.28, 10.8, 270.0, 93.0, 11.9, 2012-07-24 13:00:00, None, None, None, None, -0.03
19.1, 102.29, 10.8, 270.0, 93.0, 11.9, 2012-07-24 14:00:00, None, None, None, None, -0.02
20.2, 102.3, 10.7, 270.0, 91.0, 12.1, 2012-07-24 15:00:00, None, None, None, None, 0.01
13.0, 102.3, 10.7, 270.0, 91.0, 12.1, 2012-07-24 16:00:00, None, None, None, None, 0.02
9.7, 102.29, 10.7, 180.0, 94.0, 11.6, 2012-07-24 17:00:00, None, None, None, None, 0.0
8.3, 102.28, 10.9, 225.0, 96.0, 11.6, 2012-07-24 18:00:00, None, None, None, None, -0.02
17.3, 102.28, 11.1, 270.0, 94.0, 12.2, 2012-07-24 19:00:00, None, None, None, None, -0.02
16.2, 102.29, 11.3, 270.0, 93.0, 12.4, 2012-07-24 20:00:00, None, None, None, None, 0.0
19.8, 102.27, 11.1, 292.5, 91.0, 12.5, 2012-07-24 22:00:00, None, None, None, None, -0.01
None, None, None, None, None, None, 2012-07-24 23:00:00, None, 0.0, None, None, None
23.8, 102.22, 10.9, 292.5, 91.0, 12.4, 2012-07-25 00:00:00, None, None, None, None, -0.06
25.6, 102.17, 10.7, 270.0, 90.0, 12.3, 2012-07-25 01:00:00, None, None, None, None, -0.1
25.9, 102.15, 10.7, 292.5, 90.0, 12.3, 2012-07-25 02:00:00, None, None, None, None, -0.09
23.0, 102.14, 10.8, 292.5, 90.0, 12.4, 2012-07-25 03:00:00, None, None, None, None, -0.08
12.2, 102.14, 11.0, 270.0, 91.0, 12.6, 2012-07-25 04:00:00, None, None, None, None, -0.03
19.1, 102.12, 10.9, 270.0, 91.0, 12.3, 2012-07-25 05:00:00, None, None, None, None, -0.03
18.7, 102.13, 10.7, 270.0, 91.0, 12.2, 2012-07-25 06:00:00, 11.5, 0.0, 33.34, 12.7, -0.01
15.8, 102.11, 11.0, 270.0, 92.0, 12.4, 2012-07-25 07:00:00, None, None, None, None, -0.03
14.0, 102.07, 11.0, 270.0, 91.0, 12.5, 2012-07-25 08:00:00, None, None, None, None, -0.05
17.3, 102.04, 10.9, 270.0, 92.0, 12.3, 2012-07-25 09:00:00, None, None, None, None, -0.09
16.9, 102.02, 11.1, 292.5, 92.0, 12.4, 2012-07-25 10:00:00, None, None, None, None, -0.09
21.6, 101.98, 11.1, 292.5, 93.0, 12.3, 2012-07-25 11:00:00, None, None, None, None, -0.09
13.0, 101.96, 11.2, 292.5, 92.0, 12.5, 2012-07-25 12:00:00, None, None, None, None, -0.08
1.4, 101.97, 11.3, 247.5, 93.0, 12.5, 2012-07-25 13:00:00, None, None, None, None, -0.05
6.1, 101.97, 10.8, 315.0, 94.0, 11.8, 2012-07-25 14:00:00, None, None, None, None, -0.01
2.2, 101.96, 11.0, 67.5, 95.0, 11.8, 2012-07-25 15:00:00, None, None, None, None, 0.0
4.3, 101.95, 11.2, 45.0, 94.0, 12.1, 2012-07-25 17:00:00, None, None, None, None, -0.02
4.3, 101.95, 11.1, 292.5, 93.0, 12.2, 2012-07-25 18:00:00, None, None, None, None, -0.01
6.1, 101.94, 11.1, 315.0, 91.0, 12.6, 2012-07-25 19:00:00, None, None, None, None, -0.01
9.7, 101.93, 11.4, 270.0, 95.0, 12.2, 2012-07-25 20:00:00, None, None, None, None, -0.02
9.0, 101.9, 11.9, 270.0, 96.0, 12.6, 2012-07-25 21:00:00, None, None, None, None, -0.05
19.4, 101.86, 11.8, 292.5, 94.0, 12.7, 2012-07-25 22:00:00, None, None, None, None, -0.08
19.8, 101.83, 11.4, 292.5, 94.0, 12.4, 2012-07-25 23:00:00, None, 0.0, None, None, -0.1
18.0, 101.78, 11.3, 315.0, 94.0, 12.3, 2012-07-26 00:00:00, None, None, None, None, -0.12
13.7, 101.73, 11.4, 315.0, 95.0, 12.2, 2012-07-26 01:00:00, None, None, None, None, -0.13
7.2, 101.71, 11.7, 292.5, 97.0, 12.2, 2012-07-26 02:00:00, None, None, None, None, -0.12
5.8, 101.71, 12.0, 270.0, 91.0, 13.4, 2012-07-26 03:00:00, None, None, None, None, -0.07
2.9, 101.69, 11.6, 225.0, 90.0, 13.3, 2012-07-26 04:00:00, None, None, None, None, -0.04
12.6, 101.64, 11.1, 292.5, 96.0, 11.8, 2012-07-26 06:00:00, 11.5, 0.0, None, 14.0, -0.07
7.9, 101.63, 11.2, 337.5, 98.0, 11.5, 2012-07-26 07:00:00, None, None, None, None, -0.06
4.3, 101.61, 11.1, 247.5, 99.0, 11.3, 2012-07-26 09:00:00, None, None, None, None, -0.03
6.5, 101.57, 11.1, 270.0, 99.0, 11.3, 2012-07-26 10:00:00, None, None, None, None, -0.06
3.2, 101.55, 11.1, 225.0, 99.0, 11.3, 2012-07-26 11:00:00, None, None, None, None, -0.07
1.8, 101.52, 11.1, 112.5, 99.0, 11.3, 2012-07-26 12:00:00, None, None, None, None, -0.09
0.4, 101.51, 11.1, 90.0, 99.0, 11.3, 2012-07-26 13:00:00, None, None, None, None, -0.06
6.1, 101.51, 10.8, 45.0, 99.0, 11.0, 2012-07-26 14:00:00, None, None, None, None, -0.04
1.4, 101.51, 10.9, 135.0, 99.0, 11.0, 2012-07-26 15:00:00, None, None, None, None, -0.01
5.8, 101.51, 10.8, 112.5, 99.0, 10.9, 2012-07-26 16:00:00, None, None, None, None, 0.0
2.2, 101.5, 11.2, 90.0, 99.0, 11.3, 2012-07-26 17:00:00, None, None, None, None, -0.01
7.2, 101.46, 10.9, 292.5, 98.0, 11.2, 2012-07-26 20:00:00, None, None, None, None, -0.04
9.4, 101.42, 11.3, 292.5, 98.0, 11.7, 2012-07-26 21:00:00, None, None, None, None, -0.08
9.4, 101.39, 11.7, 315.0, 98.0, 12.1, 2012-07-26 22:00:00, None, None, None, None, -0.09
15.5, 101.36, 11.8, 292.5, 98.0, 12.1, 2012-07-26 23:00:00, None, 0.0, None, None, -0.1
13.7, 101.35, 12.0, 315.0, 99.0, 12.3, 2012-07-27 00:00:00, None, None, None, None, -0.07
7.6, 101.33, 11.7, 315.0, 99.0, 12.0, 2012-07-27 01:00:00, None, None, None, None, -0.06
13.3, 101.32, 11.7, 292.5, 98.0, 12.0, 2012-07-27 02:00:00, None, None, None, None, -0.04
10.8, 101.31, 11.6, 315.0, 99.0, 11.8, 2012-07-27 03:00:00, None, None, None, None, -0.04
13.3, 101.31, 11.5, 292.5, 99.0, 11.7, 2012-07-27 04:00:00, None, None, None, None, -0.02
8.3, 101.32, 11.6, 315.0, 99.0, 11.8, 2012-07-27 05:00:00, None, None, None, None, 0.0
9.4, 101.33, 11.3, 315.0, 99.0, 11.4, 2012-07-27 06:00:00, 10.9, 0.0, None, 12.3, 0.02
13.7, 101.36, 11.1, 315.0, 99.0, 11.3, 2012-07-27 07:00:00, None, None, None, None, 0.05
6.8, 101.34, 11.2, 270.0, 99.0, 11.4, 2012-07-27 09:00:00, None, None, None, None, 0.01
2.2, 101.35, 11.1, 270.0, 97.0, 11.5, 2012-07-27 10:00:00, None, None, None, None, -0.01
10.4, 101.34, 10.8, 157.5, 97.0, 11.3, 2012-07-27 11:00:00, None, None, None, None, -0.02
7.2, 101.34, 10.8, 202.5, 96.0, 11.5, 2012-07-27 12:00:00, None, None, None, None, 0.0
6.8, 101.37, 10.7, 225.0, 96.0, 11.3, 2012-07-27 14:00:00, None, None, None, None, 0.03
4.7, 101.4, 10.8, 157.5, 97.0, 11.4, 2012-07-27 15:00:00, None, None, None, None, 0.06
5.8, 101.43, 10.8, 180.0, 96.0, 11.4, 2012-07-27 16:00:00, None, None, None, None, 0.09
4.3, 101.47, 10.8, 157.5, 96.0, 11.5, 2012-07-27 17:00:00, None, None, None, None, 0.1
2.5, 101.51, 11.2, 180.0, 95.0, 12.0, 2012-07-27 18:00:00, None, None, None, None, 0.11
0.7, 101.6, 11.8, 135.0, 95.0, 12.6, 2012-07-27 20:00:00, None, None, None, None, 0.13
2.5, 101.62, 11.4, 315.0, 95.0, 12.2, 2012-07-27 21:00:00, None, None, None, None, 0.11
7.9, 101.65, 11.5, 292.5, 96.0, 12.2, 2012-07-27 22:00:00, None, None, None, None, 0.11
7.9, 101.66, 11.5, 292.5, 95.0, 12.3, 2012-07-27 23:00:00, None, 0.0, None, None, 0.06
9.0, 101.67, 11.6, 292.5, 95.0, 12.4, 2012-07-28 00:00:00, None, None, None, None, 0.05
9.0, 101.67, 11.5, 292.5, 95.0, 12.4, 2012-07-28 01:00:00, None, None, None, None, 0.02
10.1, 101.68, 11.4, 270.0, 96.0, 12.1, 2012-07-28 02:00:00, None, None, None, None, 0.02
5.8, 101.7, 11.8, 292.5, 97.0, 12.2, 2012-07-28 03:00:00, None, None, None, None, 0.03
5.4, 101.73, 11.8, 292.5, 98.0, 12.2, 2012-07-28 04:00:00, None, None, None, None, 0.06
6.5, 101.77, 11.8, 247.5, 98.0, 12.1, 2012-07-28 05:00:00, None, None, None, None, 0.09
5.0, 101.8, 11.6, 270.0, 99.0, 11.9, 2012-07-28 06:00:00, 11.1, 0.0, None, 12.9, 0.1
10.1, 101.82, 11.5, 270.0, 99.0, 11.7, 2012-07-28 07:00:00, None, None, None, None, 0.09
4.0, 101.86, 11.7, 337.5, 99.0, 11.9, 2012-07-28 08:00:00, None, None, None, None, 0.09
2.2, 101.87, 11.7, 180.0, 99.0, 11.9, 2012-07-28 09:00:00, None, None, None, None, 0.07
0.7, 101.88, 11.6, 90.0, 99.0, 11.8, 2012-07-28 10:00:00, None, None, None, None, 0.06
3.2, 101.88, 11.5, 225.0, 99.0, 11.7, 2012-07-28 11:00:00, None, None, None, None, 0.02
0.0, 101.88, 11.5, 157.5, 99.0, 11.7, 2012-07-28 12:00:00, None, None, None, None, 0.01
3.6, 101.9, 11.1, 157.5, 99.0, 11.3, 2012-07-28 13:00:00, None, None, None, None, 0.02
6.5, 101.93, 10.9, 180.0, 99.0, 11.1, 2012-07-28 14:00:00, None, None, None, None, 0.05
4.3, 101.94, 10.8, 157.5, 99.0, 11.0, 2012-07-28 15:00:00, None, None, None, None, 0.06
3.6, 101.95, 11.0, 135.0, 99.0, 11.2, 2012-07-28 16:00:00, None, None, None, None, 0.05
0.0, 101.96, 12.3, 112.5, 99.0, 12.4, 2012-07-28 17:00:00, None, None, None, None, 0.03
2.5, 101.99, 12.2, 157.5, 99.0, 12.5, 2012-07-28 18:00:00, None, None, None, None, 0.05
2.9, 102.01, 11.9, 180.0, 91.0, 13.3, 2012-07-28 19:00:00, None, None, None, None, 0.06
4.7, 102.03, 11.9, 337.5, 89.0, 13.7, 2012-07-28 20:00:00, None, None, None, None, 0.07
9.7, 102.04, 11.7, 292.5, 89.0, 13.6, 2012-07-28 21:00:00, None, None, None, None, 0.05
12.2, 102.04, 11.4, 292.5, 86.0, 13.8, 2012-07-28 22:00:00, None, None, None, None, 0.03
14.4, 102.04, 11.4, 315.0, 86.0, 13.8, 2012-07-28 23:00:00, None, 0.4, None, None, 0.01
10.1, 102.01, 11.3, 315.0, 82.0, 14.3, 2012-07-29 00:00:00, None, None, None, None, -0.03
13.3, 101.98, 11.1, 315.0, 81.0, 14.3, 2012-07-29 01:00:00, None, None, None, None, -0.06
15.5, 101.98, 11.7, 315.0, 86.0, 14.1, 2012-07-29 02:00:00, None, None, None, None, -0.06
15.5, 101.97, 11.1, 315.0, 83.0, 14.0, 2012-07-29 03:00:00, None, None, None, None, -0.04
13.7, 101.97, 11.2, 315.0, 85.0, 13.8, 2012-07-29 04:00:00, None, None, None, None, -0.01
10.8, 102.0, 11.3, 292.5, 88.0, 13.3, 2012-07-29 05:00:00, None, None, None, None, 0.02
9.4, 101.99, 11.5, 292.5, 94.0, 12.5, 2012-07-29 06:00:00, 10.8, 0.4, None, 14.5, 0.02
4.3, 101.97, 11.4, 0.0, 93.0, 12.6, 2012-07-29 07:00:00, None, None, None, None, 0.0
8.6, 101.92, 11.5, 0.0, 92.0, 12.7, 2012-07-29 08:00:00, None, None, None, None, -0.08
7.2, 101.89, 11.6, 0.0, 94.0, 12.6, 2012-07-29 09:00:00, None, None, None, None, -0.1
4.3, 101.86, 11.7, 337.5, 95.0, 12.5, 2012-07-29 10:00:00, None, None, None, None, -0.11
5.4, 101.85, 11.5, 180.0, 97.0, 12.0, 2012-07-29 11:00:00, None, None, None, None, -0.07
6.1, 101.85, 11.6, 225.0, 98.0, 11.9, 2012-07-29 12:00:00, None, None, None, None, -0.04
5.8, 101.87, 11.5, 157.5, 98.0, 11.8, 2012-07-29 13:00:00, None, None, None, None, 0.01
7.6, 101.87, 11.4, 135.0, 98.0, 11.8, 2012-07-29 14:00:00, None, None, None, None, 0.02
13.3, 101.89, 10.8, 157.5, 94.0, 11.8, 2012-07-29 15:00:00, None, None, None, None, 0.04
7.6, 101.9, 11.1, 135.0, 94.0, 12.1, 2012-07-29 16:00:00, None, None, None, None, 0.03
17.6, 101.91, 10.9, 135.0, 91.0, 12.3, 2012-07-29 17:00:00, None, None, None, None, 0.04
8.3, 101.91, 10.9, 157.5, 89.0, 12.7, 2012-07-29 18:00:00, None, None, None, None, 0.02
4.0, 101.89, 10.6, 157.5, 85.0, 13.2, 2012-07-29 19:00:00, None, None, None, None, -0.01
17.6, 101.91, 10.8, 135.0, 88.0, 12.8, 2012-07-29 20:00:00, None, None, None, None, 0.0
17.6, 101.89, 11.0, 135.0, 87.0, 13.2, 2012-07-29 21:00:00, None, None, None, None, -0.02
20.2, 101.9, 10.8, 135.0, 82.0, 13.8, 2012-07-29 22:00:00, None, None, None, None, 0.01
25.9, 101.86, 10.5, 135.0, 85.0, 13.1, 2012-07-29 23:00:00, None, 4.6, None, None, -0.05
19.8, 101.85, 10.9, 135.0, 88.0, 12.9, 2012-07-30 00:00:00, None, None, None, None, -0.04
24.1, 101.8, 11.5, 135.0, 94.0, 12.5, 2012-07-30 01:00:00, None, None, None, None, -0.1
9.0, 101.77, 11.4, 112.5, 89.0, 13.2, 2012-07-30 02:00:00, None, None, None, None, -0.09
19.8, 101.74, 10.9, 135.0, 84.0, 13.6, 2012-07-30 03:00:00, None, None, 30.2, None, -0.11
32.0, 101.72, 10.8, 157.5, 89.0, 12.7, 2012-07-30 04:00:00, None, None, None, None, -0.08
27.7, 101.73, 10.6, 135.0, 90.0, 12.2, 2012-07-30 05:00:00, None, None, 37.4, None, -0.04
28.8, 101.73, 10.9, 135.0, 90.0, 12.6, 2012-07-30 06:00:00, 11.5, 4.6, 44.45, 13.8, -0.01
24.5, 101.73, 10.9, 135.0, 94.0, 11.9, 2012-07-30 08:00:00, None, None, None, None, 0.0
22.7, 101.72, 11.0, 135.0, 94.0, 11.9, 2012-07-30 09:00:00, None, None, None, None, -0.01
12.6, 101.75, 11.4, 157.5, 94.0, 12.4, 2012-07-30 10:00:00, None, None, None, None, 0.02
10.1, 101.75, 11.1, 135.0, 93.0, 12.3, 2012-07-30 11:00:00, None, None, None, None, 0.02
18.7, 101.75, 10.1, 135.0, 89.0, 11.8, 2012-07-30 12:00:00, None, None, None, None, 0.03
9.0, 101.75, 10.1, 135.0, 89.0, 11.9, 2012-07-30 13:00:00, None, None, None, None, 0.0
8.6, 101.76, 10.3, 157.5, 88.0, 12.3, 2012-07-30 14:00:00, None, None, None, None, 0.01
20.5, 101.78, 10.3, 135.0, 87.0, 12.5, 2012-07-30 15:00:00, None, None, None, None, 0.03
19.8, 101.85, 10.0, 157.5, 86.0, 12.4, 2012-07-30 18:00:00, None, None, None, None, 0.07
18.0, 101.87, 10.1, 157.5, 83.0, 12.9, 2012-07-30 19:00:00, None, None, None, None, 0.05
1.8, 101.91, 10.2, 292.5, 85.0, 12.8, 2012-07-30 20:00:00, None, None, None, None, 0.06
5.4, 101.9, 10.3, 0.0, 86.0, 12.6, 2012-07-30 21:00:00, None, None, None, None, 0.05
6.1, 101.92, 10.6, 22.5, 88.0, 12.6, 2012-07-30 22:00:00, None, None, None, None, 0.05
None, None, None, None, None, None, 2012-07-30 23:00:00, None, 0.0, None, None, None
10.4, 101.93, 10.5, 225.0, 80.0, 14.0, 2012-07-31 00:00:00, None, None, None, None, 0.03
14.4, 101.94, 10.5, 157.5, 83.0, 13.4, 2012-07-31 01:00:00, None, None, None, None, 0.02
18.7, 101.93, 10.5, 135.0, 85.0, 13.1, 2012-07-31 02:00:00, None, None, None, None, 0.01
7.2, 101.95, 10.7, 202.5, 83.0, 13.6, 2012-07-31 03:00:00, None, None, None, None, 0.02
10.1, 101.96, 11.1, 247.5, 90.0, 12.8, 2012-07-31 04:00:00, None, None, None, None, 0.02
10.4, 101.98, 10.5, 157.5, 84.0, 13.2, 2012-07-31 05:00:00, None, None, None, None, 0.05
18.0, 101.99, 10.2, 135.0, 89.0, 12.0, 2012-07-31 06:00:00, 11.5, 0.0, 44.45, 14.2, 0.04
23.0, 101.99, 10.6, 135.0, 88.0, 12.6, 2012-07-31 07:00:00, None, None, None, None, 0.03
19.4, 101.99, 10.2, 135.0, 90.0, 11.9, 2012-07-31 08:00:00, None, None, None, None, 0.01
19.8, 101.99, 10.3, 135.0, 90.0, 11.9, 2012-07-31 09:00:00, None, None, None, None, 0.0
29.2, 101.97, 10.4, 135.0, 89.0, 12.1, 2012-07-31 10:00:00, None, None, None, None, -0.02
32.0, 101.95, 10.3, 135.0, 90.0, 12.0, 2012-07-31 11:00:00, None, None, None, None, -0.04
24.1, 101.95, 10.5, 135.0, 94.0, 11.5, 2012-07-31 12:00:00, None, None, None, None, -0.04
28.4, 101.96, 10.4, 135.0, 92.0, 11.7, 2012-07-31 13:00:00, None, None, None, None, -0.01
29.5, 101.95, 10.3, 135.0, 91.0, 11.8, 2012-07-31 14:00:00, None, None, None, None, 0.0
30.6, 101.94, 10.4, 135.0, 89.0, 12.2, 2012-07-31 15:00:00, None, None, None, None, -0.01
34.9, 101.94, 10.4, 135.0, 89.0, 12.2, 2012-07-31 16:00:00, None, None, None, None, -0.02
