station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
225.0, 11.4, None, None, -0.04, 5.4, 101.43, 11.1, None, 98.0, 2012-07-27 08:00:00, None, None
337.5, 11.7, None, None, -0.01, 0.0, 101.41, 11.4, None, 98.0, 2012-07-27 09:00:00, None, None
None, 11.6, None, None, -0.02, 3.6, 101.41, 11.3, None, 98.0, 2012-07-27 10:00:00, None, None
202.5, 11.7, None, None, -0.03, 0.0, 101.4, 11.4, None, 98.0, 2012-07-27 11:00:00, None, None
180.0, 11.7, None, None, -0.01, 3.6, 101.4, 11.09, None, 96.0, 2012-07-27 12:00:00, None, None
None, 11.7, None, None, 0.0, 3.6, 101.41, 11.24, None, 97.0, 2012-07-27 13:00:00, None, None
202.5, 11.9, None, None, -0.03, 5.4, 101.43, 11.29, None, 96.0, 2012-07-27 14:00:00, None, None
180.0, 12.1, None, None, -0.06, 5.4, 101.46, 11.33, None, 95.0, 2012-07-27 15:00:00, None, None
157.5, 12.2, None, None, -0.08, 5.4, 101.49, 11.27, None, 94.0, 2012-07-27 16:00:00, None, None
180.0, 12.4, None, None, -0.1, 7.6, 101.53, 11.47, None, 94.0, 2012-07-27 17:00:00, None, None
None, 12.5, None, None, -0.12, 3.6, 101.58, 11.57, None, 94.0, 2012-07-27 18:00:00, None, None
None, 12.3, None, None, -0.12, 3.6, 101.61, 11.69, None, 96.0, 2012-07-27 19:00:00, None, None
270.0, 12.4, None, None, -0.13, 5.4, 101.66, 11.94, None, 97.0, 2012-07-27 20:00:00, None, None
247.5, 12.9, None, None, -0.11, 5.4, 101.69, 12.44, None, 97.0, 2012-07-27 21:00:00, None, None
292.5, 13.0, None, None, -0.11, 7.6, 101.72, 12.38, None, 96.0, 2012-07-27 22:00:00, None, None
292.5, 13.6, None, None, -0.07, 5.4, 101.73, 12.44, None, 93.0, 2012-07-27 23:00:00, None, 2.0
292.5, 13.6, None, None, -0.05, 5.4, 101.74, 11.91, None, 89.0, 2012-07-28 00:00:00, None, None
292.5, 13.5, None, None, -0.02, 7.6, 101.74, 11.91, None, 90.0, 2012-07-28 01:00:00, None, None
315.0, 13.1, None, None, -0.03, 5.4, 101.76, 11.68, None, 91.0, 2012-07-28 02:00:00, None, None
None, 12.8, None, None, -0.03, 3.6, 101.77, 12.03, None, 95.0, 2012-07-28 03:00:00, None, None
None, 12.7, None, None, -0.05, 3.6, 101.79, 12.24, None, 97.0, 2012-07-28 04:00:00, None, None
315.0, 12.5, None, None, -0.07, 3.6, 101.83, 12.04, None, 97.0, 2012-07-28 05:00:00, None, None
292.5, 12.4, None, None, -0.09, 5.4, 101.86, 12.1, 14.0, 98.0, 2012-07-28 06:00:00, 11.3, 2.0
247.5, 12.5, None, None, -0.1, 5.4, 101.89, 12.2, None, 98.0, 2012-07-28 07:00:00, None, None
270.0, 12.3, None, None, -0.09, 5.4, 101.92, 12.0, None, 98.0, 2012-07-28 08:00:00, None, None
292.5, 12.4, None, None, -0.09, 0.0, 101.95, 12.1, None, 98.0, 2012-07-28 09:00:00, None, None
45.0, 12.5, None, None, -0.06, 5.4, 101.95, 12.2, None, 98.0, 2012-07-28 10:00:00, None, None
45.0, 12.4, None, None, -0.03, 5.4, 101.95, 12.1, None, 98.0, 2012-07-28 11:00:00, None, None
67.5, 12.4, None, None, 0.0, 5.4, 101.95, 12.1, None, 98.0, 2012-07-28 12:00:00, None, None
67.5, 12.3, None, None, -0.01, 0.0, 101.96, 12.0, None, 98.0, 2012-07-28 13:00:00, None, None
157.5, 12.2, None, None, -0.04, 0.0, 101.99, 11.9, None, 98.0, 2012-07-28 14:00:00, None, None
None, 12.5, None, None, -0.05, 3.6, 102.0, 12.2, None, 98.0, 2012-07-28 15:00:00, None, None
202.5, 12.9, None, None, -0.05, 7.6, 102.01, 12.44, None, 97.0, 2012-07-28 16:00:00, None, None
None, 13.3, None, None, -0.04, 3.6, 102.03, 12.68, None, 96.0, 2012-07-28 17:00:00, None, None
202.5, 13.6, None, None, -0.06, 9.4, 102.06, 12.27, None, 92.0, 2012-07-28 18:00:00, None, None
247.5, 14.1, None, None, -0.08, 7.6, 102.09, 12.33, None, 89.0, 2012-07-28 19:00:00, None, None
247.5, 15.2, None, None, -0.06, 7.6, 102.09, 11.81, None, 80.0, 2012-07-28 20:00:00, None, None
292.5, 15.8, None, None, -0.04, 11.2, 102.1, 11.65, None, 76.0, 2012-07-28 21:00:00, None, None
270.0, 15.4, None, None, -0.02, 13.0, 102.11, 11.67, None, 78.0, 2012-07-28 22:00:00, None, None
292.5, 16.1, None, None, -0.02, 16.6, 102.11, 11.76, None, 75.0, 2012-07-28 23:00:00, None, 0.8
292.5, 15.8, None, None, -0.01, 11.2, 102.09, 11.39, None, 75.0, 2012-07-29 00:00:00, None, None
315.0, 16.7, None, None, -0.05, 9.4, 102.06, 11.37, None, 71.0, 2012-07-29 01:00:00, None, None
315.0, 15.5, None, None, -0.05, 9.4, 102.06, 11.57, None, 77.0, 2012-07-29 02:00:00, None, None
315.0, 14.6, None, None, -0.04, 7.6, 102.05, 11.41, None, 81.0, 2012-07-29 03:00:00, None, None
270.0, 14.2, None, None, -0.02, 7.6, 102.04, 11.02, None, 81.0, 2012-07-29 04:00:00, None, None
270.0, 12.8, None, None, -0.01, 5.4, 102.05, 11.38, None, 91.0, 2012-07-29 05:00:00, None, None
270.0, 12.5, None, None, 0.0, 5.4, 102.05, 11.6, 17.2, 94.0, 2012-07-29 06:00:00, 12.2, 0.8
None, 12.2, None, None, -0.01, 3.6, 102.05, 11.27, None, 94.0, 2012-07-29 07:00:00, None, None
None, 12.2, None, None, -0.05, 3.6, 102.0, 11.43, None, 95.0, 2012-07-29 08:00:00, None, None
0.0, 12.2, None, None, -0.09, 7.6, 101.96, 11.59, None, 96.0, 2012-07-29 09:00:00, None, None
0.0, 12.1, None, None, -0.12, 7.6, 101.93, 11.64, None, 97.0, 2012-07-29 10:00:00, None, None
0.0, 12.1, None, None, -0.08, 0.0, 101.92, 11.64, None, 97.0, 2012-07-29 11:00:00, None, None
157.5, 12.1, None, None, -0.04, 5.4, 101.92, 11.64, None, 97.0, 2012-07-29 12:00:00, None, None
135.0, 12.4, None, None, 0.0, 5.4, 101.93, 12.1, None, 98.0, 2012-07-29 13:00:00, None, None
112.5, 12.3, None, None, -0.01, 5.4, 101.93, 11.84, None, 97.0, 2012-07-29 14:00:00, None, None
180.0, 12.4, None, None, -0.03, 9.4, 101.95, 11.94, None, 97.0, 2012-07-29 15:00:00, None, None
180.0, 12.4, None, None, -0.03, 5.4, 101.96, 11.79, None, 96.0, 2012-07-29 16:00:00, None, None
135.0, 12.9, None, None, -0.04, 7.6, 101.97, 12.13, None, 95.0, 2012-07-29 17:00:00, None, None
180.0, 13.0, None, None, -0.03, 5.4, 101.98, 11.94, None, 93.0, 2012-07-29 18:00:00, None, None
202.5, 14.4, None, None, 0.0, 9.4, 101.96, 11.62, None, 83.0, 2012-07-29 19:00:00, None, None
180.0, 13.7, None, None, 0.0, 5.4, 101.97, 11.99, None, 89.0, 2012-07-29 20:00:00, None, None
180.0, 13.6, None, None, -0.01, 7.6, 101.97, 12.34, None, 92.0, 2012-07-29 21:00:00, None, None
157.5, 13.9, None, None, -0.01, 9.4, 101.97, 11.97, None, 88.0, 2012-07-29 22:00:00, None, None
135.0, 13.9, None, None, -0.05, 16.6, 101.92, 12.3, None, 90.0, 2012-07-29 23:00:00, None, 8.6
157.5, 13.1, None, None, -0.06, 7.6, 101.91, 12.01, None, 93.0, 2012-07-30 00:00:00, None, None
135.0, 12.8, None, None, -0.09, 14.8, 101.88, 12.03, None, 95.0, 2012-07-30 01:00:00, None, None
180.0, 12.6, None, None, -0.08, 5.4, 101.84, 11.99, None, 96.0, 2012-07-30 02:00:00, None, None
135.0, 13.1, None, None, -0.11, 9.4, 101.8, 12.48, None, 96.0, 2012-07-30 03:00:00, None, None
157.5, 12.7, None, None, -0.09, 13.0, 101.79, 11.45, None, 92.0, 2012-07-30 04:00:00, None, None
157.5, 12.8, None, None, -0.07, 11.2, 101.77, 11.74, None, 93.0, 2012-07-30 05:00:00, None, None
135.0, 12.5, None, None, -0.02, 13.0, 101.78, 11.73, 14.6, 95.0, 2012-07-30 06:00:00, 11.9, 8.6
157.5, 12.4, None, None, -0.01, 11.2, 101.78, 11.79, None, 96.0, 2012-07-30 07:00:00, None, None
157.5, 12.2, 31.7, None, -0.03, 14.8, 101.8, 11.59, None, 96.0, 2012-07-30 08:00:00, None, None
157.5, 12.3, None, None, -0.01, 9.4, 101.79, 11.69, None, 96.0, 2012-07-30 09:00:00, None, None
135.0, 12.1, None, None, -0.02, 14.8, 101.8, 11.49, None, 96.0, 2012-07-30 10:00:00, None, None
157.5, 12.1, None, None, -0.01, 11.2, 101.81, 10.85, None, 92.0, 2012-07-30 11:00:00, None, None
157.5, 12.2, None, None, -0.01, 7.6, 101.8, 10.95, None, 92.0, 2012-07-30 12:00:00, None, None
157.5, 12.1, None, None, 0.0, 13.0, 101.8, 10.19, None, 88.0, 2012-07-30 13:00:00, None, None
157.5, 12.0, None, None, 0.0, 9.4, 101.81, 10.43, None, 90.0, 2012-07-30 14:00:00, None, None
180.0, 12.1, None, None, -0.05, 7.6, 101.85, 10.85, None, 92.0, 2012-07-30 15:00:00, None, None
157.5, 12.3, None, None, -0.07, 9.4, 101.87, 11.05, None, 92.0, 2012-07-30 16:00:00, None, None
135.0, 12.5, None, None, -0.11, 11.2, 101.92, 10.92, None, 90.0, 2012-07-30 17:00:00, None, None
None, 12.9, None, None, -0.07, 3.6, 101.92, 11.27, None, 90.0, 2012-07-30 18:00:00, None, None
157.5, 13.1, None, None, -0.08, 5.4, 101.95, 10.96, None, 87.0, 2012-07-30 19:00:00, None, None
157.5, 13.0, None, None, -0.07, 0.0, 101.99, 11.08, None, 88.0, 2012-07-30 20:00:00, None, None
None, 13.0, None, None, -0.06, 3.6, 101.98, 11.71, None, 92.0, 2012-07-30 21:00:00, None, None
135.0, 12.9, None, None, -0.03, 0.0, 101.98, 11.81, None, 93.0, 2012-07-30 22:00:00, None, None
135.0, 13.5, None, None, 0.0, 5.4, 101.99, 12.07, None, 91.0, 2012-07-30 23:00:00, None, 1.3
157.5, 13.6, None, None, -0.02, 5.4, 102.0, 11.69, None, 88.0, 2012-07-31 00:00:00, None, None
157.5, 13.4, None, None, -0.03, 7.6, 102.01, 11.64, None, 89.0, 2012-07-31 01:00:00, None, None
None, 13.8, None, None, -0.01, 3.6, 102.0, 11.87, None, 88.0, 2012-07-31 02:00:00, None, None
135.0, 13.2, None, None, -0.02, 5.4, 102.02, 11.53, None, 90.0, 2012-07-31 03:00:00, None, None
157.5, 12.9, None, None, -0.02, 9.4, 102.03, 11.35, None, 90.0, 2012-07-31 04:00:00, None, None
157.5, 12.7, None, None, -0.05, 5.4, 102.05, 11.12, None, 90.0, 2012-07-31 05:00:00, None, None
157.5, 12.5, None, None, -0.04, 7.6, 102.06, 10.75, 13.8, 89.0, 2012-07-31 06:00:00, 12.0, 1.3
135.0, 12.6, None, None, -0.02, 13.0, 102.05, 10.85, None, 89.0, 2012-07-31 07:00:00, None, None
157.5, 12.5, None, None, 0.0, 13.0, 102.05, 10.75, None, 89.0, 2012-07-31 08:00:00, None, None
157.5, 12.6, None, None, -0.02, 9.4, 102.04, 10.85, None, 89.0, 2012-07-31 09:00:00, None, None
135.0, 12.7, None, None, -0.03, 13.0, 102.02, 10.61, None, 87.0, 2012-07-31 10:00:00, None, None
157.5, 12.4, None, None, -0.05, 13.0, 102.0, 10.65, None, 89.0, 2012-07-31 11:00:00, None, None
135.0, 12.1, None, None, -0.03, 14.8, 102.01, 10.69, None, 91.0, 2012-07-31 12:00:00, None, None
157.5, 12.1, None, None, -0.01, 9.4, 102.01, 10.69, None, 91.0, 2012-07-31 13:00:00, None, None
157.5, 12.2, None, None, 0.0, 9.4, 102.0, 10.62, None, 90.0, 2012-07-31 14:00:00, None, None
135.0, 12.8, None, None, -0.04, 13.0, 101.97, 10.9, None, 88.0, 2012-07-31 15:00:00, None, None
157.5, 13.5, None, None, -0.02, 9.4, 101.99, 11.19, None, 86.0, 2012-07-31 16:00:00, None, None
135.0, 13.9, 31.7, None, -0.03, 20.5, 101.97, 11.02, None, 83.0, 2012-07-31 17:00:00, None, None
157.5, 14.3, 35.3, None, -0.03, 24.1, 101.94, 10.75, None, 79.0, 2012-07-31 18:00:00, None, None
157.5, 13.6, None, None, -0.02, 22.3, 101.97, 10.8, None, 83.0, 2012-07-31 19:00:00, None, None
135.0, 13.6, 37.1, None, -0.02, 22.3, 101.95, 10.29, None, 80.0, 2012-07-31 20:00:00, None, None
135.0, 13.2, 37.1, None, 0.0, 25.9, 101.94, 10.4, None, 83.0, 2012-07-31 21:00:00, None, None
135.0, 12.3, 33.5, None, -0.04, 22.3, 101.93, 10.72, None, 90.0, 2012-07-31 22:00:00, None, None
157.5, 12.2, 46.4, None, -0.06, 24.1, 101.89, 10.79, None, 91.0, 2012-07-31 23:00:00, None, 25.1
157.5, 12.0, 35.3, None, -0.07, 24.1, 101.87, 10.91, None, 93.0, 2012-08-01 00:00:00, None, None
157.5, 11.6, 40.7, None, -0.09, 25.9, 101.84, 10.99, None, 96.0, 2012-08-01 01:00:00, None, None
135.0, 11.5, 37.1, None, -0.09, 25.9, 101.8, 10.89, None, 96.0, 2012-08-01 02:00:00, None, None
157.5, 11.4, 33.5, None, -0.09, 20.5, 101.78, 10.94, None, 97.0, 2012-08-01 03:00:00, None, None
135.0, 11.2, 42.5, None, -0.09, 27.7, 101.75, 10.59, None, 96.0, 2012-08-01 04:00:00, None, None
135.0, 11.3, None, None, -0.06, 25.9, 101.74, 10.69, None, 96.0, 2012-08-01 05:00:00, None, None
135.0, 11.1, 31.7, None, -0.02, 18.4, 101.76, 10.49, 14.4, 96.0, 2012-08-01 06:00:00, 11.1, 25.1
157.5, 11.3, None, None, -0.01, 20.5, 101.76, 10.54, None, 95.0, 2012-08-01 07:00:00, None, None
135.0, 11.3, None, None, 0.0, 18.4, 101.74, 10.69, None, 96.0, 2012-08-01 08:00:00, None, None
135.0, 11.5, 40.7, None, -0.04, 25.9, 101.72, 10.26, None, 92.0, 2012-08-01 09:00:00, None, None
135.0, 11.5, 38.9, None, -0.03, 24.1, 101.73, 10.22, None, 92.0, 2012-08-01 10:00:00, None, None
157.5, 11.3, 33.5, None, 0.0, 22.3, 101.74, 10.22, None, 93.0, 2012-08-01 11:00:00, None, None
135.0, 11.2, None, None, -0.02, 16.6, 101.74, 10.28, None, 94.0, 2012-08-01 12:00:00, None, None
135.0, 11.4, None, None, -0.01, 14.8, 101.74, 10.48, None, 94.0, 2012-08-01 13:00:00, None, None
135.0, 11.8, None, None, -0.04, 11.2, 101.78, 10.39, None, 91.0, 2012-08-01 14:00:00, None, None
135.0, 12.1, None, None, -0.06, 11.2, 101.8, 10.85, None, 92.0, 2012-08-01 15:00:00, None, None
135.0, 12.3, None, None, -0.09, 14.8, 101.83, 11.21, None, 93.0, 2012-08-01 16:00:00, None, None
157.5, 12.6, None, None, -0.08, 13.0, 101.86, 11.51, None, 93.0, 2012-08-01 17:00:00, None, None
157.5, 12.7, None, None, -0.12, 11.2, 101.92, 11.43, None, 92.0, 2012-08-01 18:00:00, None, None
180.0, 12.9, None, None, -0.14, 9.4, 101.97, 11.48, None, 91.0, 2012-08-01 19:00:00, None, None
180.0, 13.1, None, None, -0.15, 7.6, 102.01, 12.33, None, 95.0, 2012-08-01 20:00:00, None, None
None, 13.2, None, None, -0.13, 3.6, 102.05, 12.58, None, 96.0, 2012-08-01 21:00:00, None, None
202.5, 13.4, None, None, -0.09, 5.4, 102.06, 12.46, None, 94.0, 2012-08-01 22:00:00, None, None
None, 13.0, None, None, -0.11, 3.6, 102.12, 12.54, None, 97.0, 2012-08-01 23:00:00, None, 10.8
270.0, 13.5, None, None, -0.1, 7.6, 102.15, 12.88, None, 96.0, 2012-08-02 00:00:00, None, None
292.5, 13.9, None, None, -0.09, 11.2, 102.15, 12.47, None, 91.0, 2012-08-02 01:00:00, None, None
292.5, 12.7, None, None, -0.09, 13.0, 102.21, 11.28, None, 91.0, 2012-08-02 02:00:00, None, None
292.5, 13.0, None, None, -0.06, 7.6, 102.21, 11.58, None, 91.0, 2012-08-02 03:00:00, None, None
270.0, 12.1, None, None, -0.11, 13.0, 102.26, 11.17, None, 94.0, 2012-08-02 04:00:00, None, None
337.5, 12.2, None, None, -0.09, 5.4, 102.3, 11.11, None, 93.0, 2012-08-02 05:00:00, None, None
292.5, 11.9, None, None, -0.13, 5.4, 102.34, 10.97, 14.6, 94.0, 2012-08-02 06:00:00, 11.1, 10.8
45.0, 11.9, None, None, -0.09, 0.0, 102.35, 10.97, None, 94.0, 2012-08-02 07:00:00, None, None
292.5, 11.4, None, None, -0.1, 3.6, 102.4, 10.63, None, 95.0, 2012-08-02 08:00:00, None, None
292.5, 11.3, None, None, -0.08, 0.0, 102.42, 10.54, None, 95.0, 2012-08-02 09:00:00, None, None
247.5, 11.2, None, None, -0.09, 0.0, 102.44, 10.59, None, 96.0, 2012-08-02 10:00:00, None, None
337.5, 11.5, None, None, -0.06, 0.0, 102.46, 11.04, None, 97.0, 2012-08-02 11:00:00, None, None
0.0, 11.4, None, None, -0.02, 0.0, 102.44, 10.94, None, 97.0, 2012-08-02 12:00:00, None, None
315.0, 11.1, None, None, -0.03, 0.0, 102.47, 10.65, None, 97.0, 2012-08-02 13:00:00, None, None
45.0, 11.8, None, None, -0.04, 0.0, 102.5, 11.19, None, 96.0, 2012-08-02 14:00:00, None, None
45.0, 12.4, None, None, -0.08, 3.6, 102.52, 11.04, None, 91.0, 2012-08-02 15:00:00, None, None
225.0, 13.2, None, None, -0.08, 0.0, 102.55, 11.44, None, 89.0, 2012-08-02 16:00:00, None, None
270.0, 14.1, None, None, -0.08, 7.6, 102.58, 10.87, None, 81.0, 2012-08-02 17:00:00, None, None
292.5, 14.1, None, None, -0.04, 7.6, 102.56, 11.18, None, 82.0, 2012-08-02 18:00:00, None, None
270.0, 14.1, None, None, -0.04, 11.2, 102.59, 10.46, None, 79.0, 2012-08-02 19:00:00, None, None
315.0, 14.6, None, None, -0.04, 9.4, 102.62, 10.79, None, 78.0, 2012-08-02 20:00:00, None, None
315.0, 15.5, None, None, -0.1, 11.2, 102.66, 11.16, None, 75.0, 2012-08-02 21:00:00, None, None
292.5, 14.6, None, None, -0.06, 11.2, 102.65, 10.98, None, 79.0, 2012-08-02 22:00:00, None, None
292.5, 14.5, None, None, -0.03, 9.4, 102.65, 11.46, None, 82.0, 2012-08-02 23:00:00, None, 0.0
315.0, 15.2, None, None, -0.03, 11.2, 102.63, 11.89, None, 80.0, 2012-08-03 00:00:00, None, None
292.5, 15.0, None, None, -0.05, 9.4, 102.6, 12.21, None, 83.0, 2012-08-03 01:00:00, None, None
337.5, 14.6, None, None, -0.07, 11.2, 102.58, 12.31, None, 86.0, 2012-08-03 02:00:00, None, None
315.0, 14.2, None, None, -0.04, 13.0, 102.59, 11.6, None, 84.0, 2012-08-03 03:00:00, None, None
337.5, 14.5, None, None, -0.01, 11.2, 102.59, 12.04, None, 85.0, 2012-08-03 04:00:00, None, None
337.5, 13.9, None, None, -0.01, 5.4, 102.59, 11.97, None, 88.0, 2012-08-03 05:00:00, None, None
337.5, 13.5, None, None, -0.02, 7.6, 102.57, 12.24, 15.5, 92.0, 2012-08-03 06:00:00, 11.0, 0.0
337.5, 13.3, None, None, -0.03, 7.6, 102.56, 12.2, None, 93.0, 2012-08-03 07:00:00, None, None
337.5, 13.1, None, None, -0.04, 5.4, 102.55, 12.13, None, 94.0, 2012-08-03 08:00:00, None, None
None, 12.8, None, None, -0.04, 3.6, 102.53, 11.87, None, 94.0, 2012-08-03 09:00:00, None, None
None, 12.5, None, None, -0.04, 3.6, 102.52, 11.89, None, 96.0, 2012-08-03 10:00:00, None, None
315.0, 12.6, None, None, -0.02, 7.6, 102.53, 11.99, None, 96.0, 2012-08-03 11:00:00, None, None
337.5, 12.7, None, None, -0.03, 7.6, 102.5, 12.24, None, 97.0, 2012-08-03 12:00:00, None, None
337.5, 12.6, None, None, -0.03, 7.6, 102.49, 12.14, None, 97.0, 2012-08-03 13:00:00, None, None
315.0, 12.8, None, None, -0.06, 3.6, 102.47, 12.34, None, 97.0, 2012-08-03 14:00:00, None, None
0.0, 13.3, None, None, -0.02, 5.4, 102.48, 12.68, None, 96.0, 2012-08-03 15:00:00, None, None
315.0, 13.5, None, None, -0.02, 7.6, 102.47, 12.56, None, 94.0, 2012-08-03 16:00:00, None, None
0.0, 14.1, None, None, 0.0, 7.6, 102.47, 12.83, None, 92.0, 2012-08-03 17:00:00, None, None
337.5, 14.7, None, None, -0.01, 9.4, 102.47, 13.26, None, 91.0, 2012-08-03 18:00:00, None, None
None, 16.0, None, None, -0.03, 3.6, 102.44, 13.46, None, 85.0, 2012-08-03 19:00:00, None, None
337.5, 14.8, None, None, 0.0, 7.6, 102.47, 13.3, None, 91.0, 2012-08-03 20:00:00, None, None
315.0, 15.8, None, None, -0.04, 7.6, 102.43, 13.17, None, 84.0, 2012-08-03 21:00:00, None, None
337.5, 15.7, None, None, -0.03, 9.4, 102.41, 13.22, None, 85.0, 2012-08-03 22:00:00, None, None
315.0, 16.6, None, None, -0.08, 7.6, 102.39, 13.01, None, 79.0, 2012-08-03 23:00:00, None, 0.0
315.0, 16.0, None, None, -0.08, 7.6, 102.35, 13.33, None, 84.0, 2012-08-04 00:00:00, None, None
337.5, 15.9, None, None, -0.11, 11.2, 102.3, 13.54, None, 86.0, 2012-08-04 01:00:00, None, None
337.5, 16.5, None, None, -0.13, 9.4, 102.26, 14.0, None, 85.0, 2012-08-04 02:00:00, None, None
90.0, 16.9, None, None, -0.12, 9.4, 102.23, 13.88, None, 82.0, 2012-08-04 03:00:00, None, None
67.5, 17.5, None, None, -0.14, 9.4, 102.16, 14.25, None, 81.0, 2012-08-04 04:00:00, None, None
225.0, 14.2, None, None, -0.11, 0.0, 102.15, 12.93, None, 92.0, 2012-08-04 05:00:00, None, None
None, 14.2, None, None, -0.09, 3.6, 102.14, 13.1, 18.0, 93.0, 2012-08-04 06:00:00, 12.4, 0.0
247.5, 13.4, None, None, -0.04, 0.0, 102.12, 12.62, None, 95.0, 2012-08-04 07:00:00, None, None
None, 13.1, None, None, -0.04, 3.6, 102.11, 12.48, None, 96.0, 2012-08-04 08:00:00, None, None
337.5, 13.0, None, None, -0.03, 7.6, 102.11, 12.52, None, 97.0, 2012-08-04 09:00:00, None, None
337.5, 12.9, None, None, -0.02, 7.6, 102.1, 12.28, None, 96.0, 2012-08-04 10:00:00, None, None
337.5, 12.7, None, None, -0.02, 7.6, 102.09, 12.08, None, 96.0, 2012-08-04 11:00:00, None, None
337.5, 12.7, None, None, -0.05, 9.4, 102.06, 11.93, None, 95.0, 2012-08-04 12:00:00, None, None
337.5, 12.6, None, None, -0.05, 13.0, 102.05, 11.99, None, 96.0, 2012-08-04 13:00:00, None, None
337.5, 12.5, None, None, -0.04, 9.4, 102.05, 11.89, None, 96.0, 2012-08-04 14:00:00, None, None
337.5, 12.8, None, None, 0.0, 9.4, 102.06, 12.34, None, 97.0, 2012-08-04 15:00:00, None, None
337.5, 13.1, None, None, -0.01, 11.2, 102.06, 12.64, None, 97.0, 2012-08-04 16:00:00, None, None
337.5, 13.9, None, None, 0.0, 11.2, 102.05, 12.8, None, 93.0, 2012-08-04 17:00:00, None, None
337.5, 14.8, None, None, -0.01, 16.6, 102.05, 12.51, None, 86.0, 2012-08-04 18:00:00, None, None
337.5, 15.9, None, None, -0.03, 13.0, 102.03, 12.66, None, 81.0, 2012-08-04 19:00:00, None, None
315.0, 16.0, None, None, -0.03, 11.2, 102.02, 12.69, None, 81.0, 2012-08-04 20:00:00, None, None
315.0, 15.6, None, None, -0.04, 11.2, 102.01, 12.67, None, 83.0, 2012-08-04 21:00:00, None, None
292.5, 16.8, None, None, -0.05, 13.0, 101.98, 13.16, None, 79.0, 2012-08-04 22:00:00, None, None
292.5, 16.9, None, None, -0.07, 13.0, 101.95, 13.55, None, 80.0, 2012-08-04 23:00:00, None, 0.0
337.5, 16.3, None, None, -0.11, 18.4, 101.9, 13.13, None, 81.0, 2012-08-05 00:00:00, None, None
337.5, 16.6, None, None, -0.13, 13.0, 101.85, 13.18, None, 80.0, 2012-08-05 01:00:00, None, None
292.5, 15.9, None, None, -0.13, 9.4, 101.82, 12.81, None, 82.0, 2012-08-05 02:00:00, None, None
None, 15.1, None, None, -0.12, 3.6, 101.78, 12.63, None, 85.0, 2012-08-05 03:00:00, None, None
315.0, 13.9, None, None, -0.09, 5.4, 101.76, 12.64, None, 92.0, 2012-08-05 04:00:00, None, None
0.0, 14.9, None, None, -0.02, 7.6, 101.8, 12.61, None, 86.0, 2012-08-05 05:00:00, None, None
337.5, 14.4, None, None, -0.01, 5.4, 101.79, 12.29, 17.4, 87.0, 2012-08-05 06:00:00, 12.5, 0.0
315.0, 13.9, None, None, -0.06, 11.2, 101.82, 12.14, None, 89.0, 2012-08-05 07:00:00, None, None
315.0, 13.6, None, None, 0.0, 0.0, 101.8, 11.96, None, 90.0, 2012-08-05 08:00:00, None, None
292.5, 13.1, None, None, 0.0, 5.4, 101.79, 11.68, None, 91.0, 2012-08-05 09:00:00, None, None
None, 12.8, None, None, -0.04, 3.6, 101.78, 11.55, None, 92.0, 2012-08-05 10:00:00, None, None
None, 12.4, None, None, -0.02, 3.6, 101.78, 11.31, None, 93.0, 2012-08-05 11:00:00, None, None
315.0, 12.2, None, None, -0.01, 0.0, 101.78, 11.43, None, 95.0, 2012-08-05 12:00:00, None, None
337.5, 12.0, None, None, -0.01, 3.6, 101.79, 10.91, None, 93.0, 2012-08-05 13:00:00, None, None
270.0, 11.7, None, None, 0.0, 5.4, 101.78, 10.93, None, 95.0, 2012-08-05 14:00:00, None, None
337.5, 11.4, None, None, -0.02, 7.6, 101.8, 10.94, None, 97.0, 2012-08-05 15:00:00, None, None
292.5, 12.2, None, None, -0.02, 5.4, 101.81, 10.95, None, 92.0, 2012-08-05 16:00:00, None, None
225.0, 13.2, None, None, -0.04, 7.6, 101.82, 10.92, None, 86.0, 2012-08-05 17:00:00, None, None
270.0, 13.0, None, None, -0.02, 9.4, 101.82, 10.35, None, 84.0, 2012-08-05 18:00:00, None, None
315.0, 13.4, None, None, -0.05, 11.2, 101.86, 10.67, None, 83.0, 2012-08-05 19:00:00, None, None
270.0, 13.9, None, None, -0.06, 5.4, 101.88, 10.91, None, 82.0, 2012-08-05 20:00:00, None, None
225.0, 13.4, None, None, -0.09, 11.2, 101.91, 11.06, None, 86.0, 2012-08-05 21:00:00, None, None
202.5, 15.3, None, None, -0.03, 5.4, 101.89, 10.42, None, 72.0, 2012-08-05 22:00:00, None, None
270.0, 15.3, None, None, 0.0, 9.4, 101.88, 10.13, None, 71.0, 2012-08-05 23:00:00, None, 0.0
270.0, 15.9, None, None, -0.04, 9.4, 101.87, 10.83, None, 72.0, 2012-08-06 00:00:00, None, None
270.0, 15.4, None, None, -0.04, 14.8, 101.85, 9.76, None, 69.0, 2012-08-06 01:00:00, None, None
