station_observations
mean_sea_level, dew_point, wind_direction, snow_amount, air_temperature, relative_humidity, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
101.64, 4.2, None, None, 29.5, 20.0, 2012-07-06 23:00:00, None, 0.0, None, None, -0.11
101.6, 8.1, None, None, 29.0, 27.0, 2012-07-07 00:00:00, None, None, None, None, -0.1
101.58, 6.6, None, None, 29.4, 24.0, 2012-07-07 01:00:00, None, None, None, None, -0.08
101.59, 11.4, None, None, 27.0, 38.0, 2012-07-07 02:00:00, None, None, None, None, -0.05
101.62, 15.2, None, None, 21.6, 67.0, 2012-07-07 03:00:00, None, None, None, None, 0.01
101.66, 12.8, None, None, 17.7, 73.0, 2012-07-07 04:00:00, None, None, None, None, 0.07
101.74, 12.3, None, None, 14.6, 86.0, 2012-07-07 05:00:00, None, None, None, None, 0.14
101.81, 10.6, None, None, 12.7, 87.0, 2012-07-07 06:00:00, 6.4, 0.0, None, 30.2, 0.19
101.89, 9.8, None, None, 11.3, 91.0, 2012-07-07 07:00:00, None, None, None, None, 0.23
101.94, 9.3, None, None, 10.6, 92.0, 2012-07-07 08:00:00, None, None, None, None, 0.2
102.0, 8.7, None, None, 9.7, 94.0, 2012-07-07 09:00:00, None, None, None, None, 0.19
102.06, 8.4, None, None, 9.3, 95.0, 2012-07-07 10:00:00, None, None, None, None, 0.17
102.11, 7.8, None, None, 8.6, 95.0, 2012-07-07 11:00:00, None, None, None, None, 0.17
102.17, 7.2, None, None, 7.9, 96.0, 2012-07-07 12:00:00, None, None, None, None, 0.17
102.23, 7.1, None, None, 7.8, 96.0, 2012-07-07 13:00:00, None, None, None, None, 0.17
102.28, 8.3, None, None, 8.9, 96.0, 2012-07-07 14:00:00, None, None, None, None, 0.16
102.28, 9.4, None, None, 12.6, 81.0, 2012-07-07 15:00:00, None, None, None, None, 0.1
102.22, 7.4, None, None, 16.6, 55.0, 2012-07-07 16:00:00, None, None, None, None, -0.02
102.18, 6.4, None, None, 19.4, 43.0, 2012-07-07 17:00:00, None, None, None, None, -0.1
102.07, 7.2, None, None, 21.3, 40.0, 2012-07-07 18:00:00, None, None, None, None, -0.21
102.02, 7.4, None, None, 23.8, 35.0, 2012-07-07 19:00:00, None, None, None, None, -0.19
101.94, 3.4, None, None, 25.9, 23.0, 2012-07-07 20:00:00, None, None, None, None, -0.23
101.87, 6.0, None, None, 28.5, 24.0, 2012-07-07 21:00:00, None, None, None, None, -0.18
101.79, 5.8, None, None, 30.1, 22.0, 2012-07-07 22:00:00, None, None, None, None, -0.22
101.69, 7.4, None, None, 31.5, 22.0, 2012-07-07 23:00:00, None, 0.0, None, None, -0.23
101.68, 6.5, None, None, 31.6, 21.0, 2012-07-08 00:00:00, None, None, None, None, -0.19
101.61, 9.8, None, None, 31.5, 26.0, 2012-07-08 01:00:00, None, None, None, None, -0.17
101.59, 14.5, None, None, 29.9, 39.0, 2012-07-08 02:00:00, None, None, None, None, -0.11
101.59, 15.6, None, None, 24.8, 57.0, 2012-07-08 03:00:00, None, None, None, None, -0.09
101.64, 15.0, None, None, 19.0, 78.0, 2012-07-08 04:00:00, None, None, None, None, 0.02
101.75, 13.6, None, None, 15.9, 86.0, 2012-07-08 05:00:00, None, None, None, None, 0.15
101.81, 12.6, None, None, 14.2, 90.0, 2012-07-08 06:00:00, 7.8, 0.0, None, 32.5, 0.21
101.87, 11.7, None, None, 12.9, 93.0, 2012-07-08 07:00:00, None, None, None, None, 0.22
101.91, 10.6, None, None, 11.7, 93.0, 2012-07-08 08:00:00, None, None, None, None, 0.16
101.92, 9.9, None, None, 10.8, 94.0, 2012-07-08 09:00:00, None, None, None, None, 0.12
101.94, 9.3, None, None, 10.1, 95.0, 2012-07-08 10:00:00, None, None, None, None, 0.08
101.96, 8.5, None, None, 9.3, 95.0, 2012-07-08 11:00:00, None, None, None, None, 0.06
101.98, 8.0, None, None, 8.7, 96.0, 2012-07-08 12:00:00, None, None, None, None, 0.06
102.03, 7.9, None, None, 8.5, 96.0, 2012-07-08 13:00:00, None, None, None, None, 0.09
102.05, 8.9, None, None, 9.6, 96.0, 2012-07-08 14:00:00, None, None, None, None, 0.09
102.09, 9.4, None, None, 12.7, 81.0, 2012-07-08 15:00:00, None, None, None, None, 0.1
102.06, 8.4, None, None, 16.7, 58.0, 2012-07-08 16:00:00, None, None, None, None, 0.02
101.99, 6.7, None, None, 19.6, 43.0, 2012-07-08 17:00:00, None, None, None, None, -0.07
101.9, 6.2, None, None, 22.2, 35.0, 2012-07-08 18:00:00, None, None, None, None, -0.19
101.82, 6.0, None, None, 24.7, 30.0, 2012-07-08 19:00:00, None, None, None, None, -0.23
101.72, 5.6, None, None, 27.0, 26.0, 2012-07-08 20:00:00, None, None, None, None, -0.26
101.62, 6.0, None, None, 29.2, 23.0, 2012-07-08 21:00:00, None, None, None, None, -0.26
101.53, 5.6, None, None, 31.6, 20.0, 2012-07-08 22:00:00, None, None, None, None, -0.28
101.47, 7.4, None, None, 32.8, 21.0, 2012-07-08 23:00:00, None, 0.0, None, None, -0.24
101.38, 14.1, None, None, 33.7, 31.0, 2012-07-09 00:00:00, None, None, None, None, -0.23
101.35, 15.6, None, None, 32.5, 36.0, 2012-07-09 01:00:00, None, None, None, None, -0.17
101.34, 15.1, None, None, 30.3, 40.0, 2012-07-09 02:00:00, None, None, None, None, -0.13
101.32, 16.3, None, None, 28.1, 49.0, 2012-07-09 03:00:00, None, None, None, None, -0.06
101.37, 15.2, None, None, 20.9, 70.0, 2012-07-09 04:00:00, None, None, None, None, 0.01
101.49, 14.0, None, None, 16.9, 83.0, 2012-07-09 05:00:00, None, None, None, None, 0.14
101.59, 13.1, None, None, 15.1, 88.0, 2012-07-09 06:00:00, 8.4, 0.0, None, 34.7, 0.25
101.63, 12.1, None, None, 13.6, 91.0, 2012-07-09 07:00:00, None, None, None, None, 0.25
101.65, 11.6, None, None, 12.8, 92.0, 2012-07-09 08:00:00, None, None, None, None, 0.17
101.66, 11.3, None, None, 12.2, 94.0, 2012-07-09 09:00:00, None, None, None, None, 0.08
101.69, 10.6, None, None, 11.4, 95.0, 2012-07-09 10:00:00, None, None, None, None, 0.07
101.71, 10.4, None, None, 11.1, 95.0, 2012-07-09 11:00:00, None, None, None, None, 0.06
101.81, 10.4, None, None, 11.1, 96.0, 2012-07-09 12:00:00, None, None, None, None, 0.15
101.87, 10.9, None, None, 11.7, 95.0, 2012-07-09 13:00:00, None, None, None, None, 0.18
101.84, 11.3, None, None, 12.6, 92.0, 2012-07-09 14:00:00, None, None, None, None, 0.13
101.83, 10.1, None, None, 15.8, 69.0, 2012-07-09 15:00:00, None, None, None, None, 0.02
101.8, 9.2, None, None, 18.2, 56.0, 2012-07-09 16:00:00, None, None, None, None, -0.08
101.74, 8.6, None, None, 21.0, 45.0, 2012-07-09 17:00:00, None, None, None, None, -0.11
101.68, 8.9, None, None, 24.6, 37.0, 2012-07-09 18:00:00, None, None, None, None, -0.16
101.6, 6.8, None, None, 27.1, 28.0, 2012-07-09 19:00:00, None, None, None, None, -0.19
101.47, 8.8, None, None, 31.7, 24.0, 2012-07-09 21:00:00, None, None, None, None, -0.19
101.37, 9.5, None, None, 33.6, 23.0, 2012-07-09 22:00:00, None, None, None, None, -0.22
101.29, 8.1, None, None, 34.8, 20.0, 2012-07-09 23:00:00, None, 0.0, None, None, -0.24
101.24, 6.9, None, None, 34.8, 18.0, 2012-07-10 00:00:00, None, None, None, None, -0.22
101.22, 3.9, None, None, 33.8, 15.0, 2012-07-10 01:00:00, None, None, None, None, -0.14
101.24, 4.1, None, None, 32.5, 17.0, 2012-07-10 02:00:00, None, None, None, None, -0.05
101.3, 5.6, None, None, 30.4, 21.0, 2012-07-10 03:00:00, None, None, None, None, 0.06
101.38, 8.4, None, None, 26.1, 33.0, 2012-07-10 04:00:00, None, None, None, None, 0.15
101.5, 11.7, None, None, 21.3, 55.0, 2012-07-10 05:00:00, None, None, None, None, 0.24
101.62, 12.7, None, None, 18.5, 69.0, 2012-07-10 06:00:00, 11.0, 0.0, None, 35.6, 0.3
101.69, 12.8, None, None, 15.8, 83.0, 2012-07-10 07:00:00, None, None, None, None, 0.3
101.76, 12.7, None, None, 15.1, 86.0, 2012-07-10 08:00:00, None, None, None, None, 0.26
101.82, 12.3, None, None, 13.8, 91.0, 2012-07-10 09:00:00, None, None, None, None, 0.2
101.86, 12.1, None, None, 13.4, 92.0, 2012-07-10 10:00:00, None, None, None, None, 0.18
101.9, 11.5, None, None, 12.7, 93.0, 2012-07-10 11:00:00, None, None, None, None, 0.15
101.95, 10.9, None, None, 11.8, 95.0, 2012-07-10 12:00:00, None, None, None, None, 0.13
102.02, 10.7, None, None, 11.5, 95.0, 2012-07-10 13:00:00, None, None, None, None, 0.15
102.07, 11.7, None, None, 12.5, 95.0, 2012-07-10 14:00:00, None, None, None, None, 0.16
102.07, 11.2, None, None, 16.2, 73.0, 2012-07-10 15:00:00, None, None, None, None, 0.12
102.05, 11.7, None, None, 20.8, 56.0, 2012-07-10 16:00:00, None, None, None, None, 0.03
102.03, 10.5, None, None, 22.5, 47.0, 2012-07-10 17:00:00, None, None, None, None, -0.05
101.96, 10.3, None, None, 23.9, 42.0, 2012-07-10 18:00:00, None, None, None, None, -0.12
101.89, 11.7, None, None, 26.0, 41.0, 2012-07-10 19:00:00, None, None, None, None, -0.17
101.8, 10.9, None, None, 27.5, 36.0, 2012-07-10 20:00:00, None, None, None, None, -0.22
101.73, 12.0, None, None, 30.1, 33.0, 2012-07-10 21:00:00, None, None, None, None, -0.22
101.62, 9.8, None, None, 31.4, 26.0, 2012-07-10 22:00:00, None, None, None, None, -0.25
101.56, 9.3, None, None, 32.4, 24.0, 2012-07-10 23:00:00, None, 0.0, None, None, -0.23
101.5, 7.4, None, None, 31.3, 23.0, 2012-07-11 00:00:00, None, None, None, None, -0.22
101.45, 7.6, None, None, 31.1, 23.0, 2012-07-11 01:00:00, None, None, None, None, -0.17
101.43, 8.6, None, None, 29.6, 27.0, 2012-07-11 02:00:00, None, None, None, None, -0.13
101.45, 8.6, None, None, 27.8, 30.0, 2012-07-11 03:00:00, None, None, None, None, -0.05
101.51, 11.5, None, None, 23.6, 47.0, 2012-07-11 04:00:00, None, None, None, None, 0.06
101.63, 12.1, None, None, 19.0, 65.0, 2012-07-11 05:00:00, None, None, None, None, 0.19
101.69, 12.6, None, None, 17.0, 76.0, 2012-07-11 06:00:00, 11.5, 0.0, None, 32.5, 0.23
101.75, 12.4, None, None, 15.0, 85.0, 2012-07-11 07:00:00, None, None, None, None, 0.23
101.78, 12.2, None, None, 14.0, 89.0, 2012-07-11 08:00:00, None, None, None, None, 0.15
101.81, 11.9, None, None, 13.1, 93.0, 2012-07-11 09:00:00, None, None, None, None, 0.12
101.84, 11.2, None, None, 12.2, 94.0, 2012-07-11 10:00:00, None, None, None, None, 0.09
101.84, 10.5, None, None, 11.4, 95.0, 2012-07-11 11:00:00, None, None, None, None, 0.06
101.88, 9.9, None, None, 10.7, 95.0, 2012-07-11 12:00:00, None, None, None, None, 0.06
101.9, 9.9, None, None, 10.6, 95.0, 2012-07-11 13:00:00, None, None, None, None, 0.05
101.9, 10.8, None, None, 11.5, 96.0, 2012-07-11 14:00:00, None, None, None, None, 0.05
101.87, 10.7, None, None, 15.3, 74.0, 2012-07-11 15:00:00, None, None, None, None, 0.0
101.77, 8.7, None, None, 21.6, 44.0, 2012-07-11 17:00:00, None, None, None, None, -0.13
101.61, 9.5, None, None, 26.2, 35.0, 2012-07-11 19:00:00, None, None, None, None, -0.22
101.54, 8.8, None, None, 27.7, 31.0, 2012-07-11 20:00:00, None, None, None, None, -0.22
101.48, 10.0, None, None, 30.2, 29.0, 2012-07-11 21:00:00, None, None, None, None, -0.19
101.39, 8.7, None, None, 31.7, 24.0, 2012-07-11 22:00:00, None, None, None, None, -0.21
101.32, 7.7, None, None, 32.0, 22.0, 2012-07-11 23:00:00, None, 0.0, None, None, -0.21
101.28, 6.0, None, None, 33.4, 18.0, 2012-07-12 00:00:00, None, None, None, None, -0.2
101.23, 5.6, None, None, 32.0, 19.0, 2012-07-12 01:00:00, None, None, None, None, -0.16
101.21, 6.5, None, None, 31.4, 21.0, 2012-07-12 02:00:00, None, None, None, None, -0.11
101.22, 9.7, None, None, 28.0, 32.0, 2012-07-12 03:00:00, None, None, None, None, -0.06
101.27, 12.2, None, None, 21.6, 55.0, 2012-07-12 04:00:00, None, None, None, None, 0.04
101.39, 13.4, None, None, 18.0, 75.0, 2012-07-12 05:00:00, None, None, None, None, 0.17
101.44, 12.7, None, None, 15.6, 83.0, 2012-07-12 06:00:00, 10.4, 0.0, None, 33.8, 0.21
101.47, 11.9, None, None, 14.3, 86.0, 2012-07-12 07:00:00, None, None, None, None, 0.19
101.5, 11.7, None, None, 13.6, 89.0, 2012-07-12 08:00:00, None, None, None, None, 0.11
101.51, 11.0, None, None, 12.4, 91.0, 2012-07-12 09:00:00, None, None, None, None, 0.07
101.51, 10.5, None, None, 11.7, 93.0, 2012-07-12 10:00:00, None, None, None, None, 0.05
101.55, 9.9, None, None, 10.8, 94.0, 2012-07-12 11:00:00, None, None, None, None, 0.05
101.58, 8.9, None, None, 9.6, 96.0, 2012-07-12 13:00:00, None, None, None, None, 0.06
101.6, 9.2, None, None, 9.9, 96.0, 2012-07-12 14:00:00, None, None, None, None, 0.05
101.6, 10.1, None, None, 13.5, 80.0, 2012-07-12 15:00:00, None, None, None, None, 0.03
101.56, 7.5, None, None, 19.0, 47.0, 2012-07-12 16:00:00, None, None, None, None, -0.02
101.49, 5.5, None, None, 21.9, 34.0, 2012-07-12 17:00:00, None, None, None, None, -0.11
101.42, 5.5, None, None, 24.6, 29.0, 2012-07-12 18:00:00, None, None, None, None, -0.18
101.35, 6.7, None, None, 26.0, 29.0, 2012-07-12 19:00:00, None, None, None, None, -0.21
101.25, 5.1, None, None, 29.2, 22.0, 2012-07-12 20:00:00, None, None, None, None, -0.23
101.18, 6.6, None, None, 30.9, 22.0, 2012-07-12 21:00:00, None, None, None, None, -0.23
101.11, 7.0, None, None, 32.3, 21.0, 2012-07-12 22:00:00, None, None, None, None, -0.22
101.01, 7.5, None, None, 33.4, 20.0, 2012-07-12 23:00:00, None, 0.0, None, None, -0.23
100.96, 13.5, None, None, 33.8, 30.0, 2012-07-13 00:00:00, None, None, None, None, -0.21
100.92, 15.3, None, None, 33.1, 35.0, 2012-07-13 01:00:00, None, None, None, None, -0.19
100.92, 14.8, None, None, 30.7, 38.0, 2012-07-13 02:00:00, None, None, None, None, -0.1
100.98, 12.3, None, None, 27.1, 40.0, 2012-07-13 03:00:00, None, None, None, None, 0.01
101.09, 12.5, None, None, 22.4, 54.0, 2012-07-13 04:00:00, None, None, None, None, 0.16
101.21, 13.8, None, None, 19.1, 72.0, 2012-07-13 05:00:00, None, None, None, None, 0.29
101.32, 13.5, None, None, 17.2, 79.0, 2012-07-13 06:00:00, 9.5, 0.0, None, 34.3, 0.34
101.39, 13.4, None, None, 15.9, 85.0, 2012-07-13 07:00:00, None, None, None, None, 0.3
101.43, 13.4, None, None, 15.4, 88.0, 2012-07-13 08:00:00, None, None, None, None, 0.22
101.44, 13.0, None, None, 14.7, 90.0, 2012-07-13 09:00:00, None, None, None, None, 0.12
101.45, 12.4, None, None, 13.9, 91.0, 2012-07-13 10:00:00, None, None, None, None, 0.06
101.51, 12.1, None, None, 13.1, 94.0, 2012-07-13 11:00:00, None, None, None, None, 0.08
101.54, 11.5, None, None, 12.4, 95.0, 2012-07-13 12:00:00, None, None, None, None, 0.1
101.62, 11.1, None, None, 11.9, 95.0, 2012-07-13 13:00:00, None, None, None, None, 0.17
101.67, 12.0, None, None, 12.9, 95.0, 2012-07-13 14:00:00, None, None, None, None, 0.15
101.66, 11.2, None, None, 16.8, 70.0, 2012-07-13 15:00:00, None, None, None, None, 0.11
101.66, 9.5, None, None, 20.9, 48.0, 2012-07-13 16:00:00, None, None, None, None, 0.03
101.61, 9.4, None, None, 23.5, 41.0, 2012-07-13 17:00:00, None, None, None, None, -0.06
101.49, 9.2, None, None, 26.0, 35.0, 2012-07-13 18:00:00, None, None, None, None, -0.16
101.4, 7.2, None, None, 27.8, 27.0, 2012-07-13 19:00:00, None, None, None, None, -0.25
101.28, 8.8, None, None, 31.7, 24.0, 2012-07-13 20:00:00, None, None, None, None, -0.31
101.16, 5.8, None, None, 34.0, 17.0, 2012-07-13 21:00:00, None, None, None, None, -0.31
101.08, 7.2, None, None, 36.3, 17.0, 2012-07-13 22:00:00, None, None, None, None, -0.3
101.03, 5.8, None, None, 37.1, 15.0, 2012-07-13 23:00:00, None, 0.0, None, None, -0.24
100.95, 7.4, None, None, 37.3, 16.0, 2012-07-14 00:00:00, None, None, None, None, -0.21
100.89, 7.9, None, None, 36.1, 18.0, 2012-07-14 01:00:00, None, None, None, None, -0.19
100.96, 13.2, None, None, 30.4, 35.0, 2012-07-14 02:00:00, None, None, None, None, -0.08
101.03, 13.1, None, None, 26.9, 43.0, 2012-07-14 03:00:00, None, None, None, None, 0.07
101.15, 14.8, None, None, 22.7, 61.0, 2012-07-14 04:00:00, None, None, None, None, 0.25
101.28, 15.3, None, None, 20.5, 72.0, 2012-07-14 05:00:00, None, None, None, None, 0.31
101.37, 15.3, None, None, 18.6, 82.0, 2012-07-14 06:00:00, 11.8, 0.0, None, 37.5, 0.33
101.43, 14.9, None, None, 17.1, 87.0, 2012-07-14 07:00:00, None, None, None, None, 0.27
101.44, 14.4, None, None, 15.9, 91.0, 2012-07-14 08:00:00, None, None, None, None, 0.17
101.49, 14.1, None, None, 15.7, 90.0, 2012-07-14 09:00:00, None, None, None, None, 0.13
101.47, 13.5, None, None, 14.8, 92.0, 2012-07-14 10:00:00, None, None, None, None, 0.05
101.45, 12.9, None, None, 14.0, 94.0, 2012-07-14 11:00:00, None, None, None, None, 0.01
101.49, 12.8, None, None, 13.7, 94.0, 2012-07-14 12:00:00, None, None, None, None, 0.0
101.51, 12.7, None, None, 13.6, 95.0, 2012-07-14 13:00:00, None, None, None, None, 0.04
101.55, 12.8, None, None, 13.8, 94.0, 2012-07-14 14:00:00, None, None, None, None, 0.09
101.56, 13.2, None, None, 17.6, 76.0, 2012-07-14 15:00:00, None, None, None, None, 0.06
101.5, 12.0, None, None, 21.4, 55.0, 2012-07-14 16:00:00, None, None, None, None, -0.02
101.39, 12.9, None, None, 24.6, 48.0, 2012-07-14 17:00:00, None, None, None, None, -0.16
101.28, 10.7, None, None, 27.7, 35.0, 2012-07-14 18:00:00, None, None, None, None, -0.27
101.17, 8.2, None, None, 30.0, 26.0, 2012-07-14 19:00:00, None, None, None, None, -0.32
101.04, 6.0, None, None, 31.9, 20.0, 2012-07-14 20:00:00, None, None, None, None, -0.33
100.94, 8.0, None, None, 34.0, 20.0, 2012-07-14 21:00:00, None, None, None, None, -0.33
100.83, 8.2, None, None, 37.1, 17.0, 2012-07-14 22:00:00, None, None, None, None, -0.32
100.74, 6.7, None, None, 36.6, 16.0, 2012-07-14 23:00:00, None, 0.0, None, None, -0.29
100.68, 4.1, None, None, 35.5, 14.0, 2012-07-15 00:00:00, None, None, None, None, -0.25
100.66, 5.3, None, None, 34.8, 16.0, 2012-07-15 01:00:00, None, None, None, None, -0.17
100.63, 8.2, None, None, 33.8, 21.0, 2012-07-15 02:00:00, None, None, None, None, -0.11
100.63, 10.4, None, None, 31.1, 28.0, 2012-07-15 03:00:00, None, None, None, None, -0.05
100.67, 14.3, None, None, 24.4, 54.0, 2012-07-15 04:00:00, None, None, None, None, 0.0
100.77, 15.2, None, None, 20.6, 71.0, 2012-07-15 05:00:00, None, None, None, None, 0.13
100.78, 15.4, None, None, 19.2, 79.0, 2012-07-15 06:00:00, 13.1, 0.0, None, 37.2, 0.14
100.84, 15.2, None, None, 17.6, 86.0, 2012-07-15 07:00:00, None, None, None, None, 0.17
100.84, 15.0, None, None, 16.9, 89.0, 2012-07-15 08:00:00, None, None, None, None, 0.07
100.86, 14.5, None, None, 16.1, 90.0, 2012-07-15 09:00:00, None, None, None, None, 0.09
100.85, 13.8, None, None, 14.9, 93.0, 2012-07-15 10:00:00, None, None, None, None, 0.02
100.86, 14.0, None, None, 15.1, 93.0, 2012-07-15 11:00:00, None, None, None, None, 0.03
100.88, 13.7, None, None, 15.2, 91.0, 2012-07-15 12:00:00, None, None, None, None, 0.02
100.89, 14.2, None, None, 15.8, 91.0, 2012-07-15 13:00:00, None, None, None, None, 0.04
100.94, 14.7, None, None, 16.8, 88.0, 2012-07-15 14:00:00, None, None, None, None, 0.07
100.97, 15.9, None, None, 18.2, 87.0, 2012-07-15 15:00:00, None, None, None, None, 0.08
101.09, 14.4, None, None, 18.9, 76.0, 2012-07-15 16:00:00, None, None, None, None, 0.18
101.26, 15.4, None, None, 17.4, 88.0, 2012-07-15 17:00:00, None, None, None, None, 0.29
101.43, 13.7, None, None, 16.2, 85.0, 2012-07-15 18:00:00, None, None, None, None, 0.42
101.47, 13.8, None, None, 16.0, 87.0, 2012-07-15 19:00:00, None, None, None, None, 0.35
101.51, 14.4, None, None, 17.5, 82.0, 2012-07-15 20:00:00, None, None, None, None, 0.24
101.55, 14.7, None, None, 17.5, 84.0, 2012-07-15 21:00:00, None, None, None, None, 0.11
101.52, 14.5, None, None, 18.5, 78.0, 2012-07-15 22:00:00, None, None, None, None, 0.04
101.46, 13.5, None, None, 19.5, 68.0, 2012-07-15 23:00:00, None, 4.4, None, None, -0.05
101.4, 14.4, None, None, 20.8, 67.0, 2012-07-16 00:00:00, None, None, None, None, -0.14
101.35, 14.5, None, None, 21.2, 66.0, 2012-07-16 01:00:00, None, None, None, None, -0.15
101.34, 15.5, None, None, 19.0, 81.0, 2012-07-16 02:00:00, None, None, None, None, -0.12
101.31, 15.3, None, None, 18.8, 80.0, 2012-07-16 03:00:00, None, None, None, None, -0.08
101.31, 14.9, None, None, 17.2, 87.0, 2012-07-16 04:00:00, None, None, None, None, -0.04
101.38, 14.7, None, None, 16.1, 92.0, 2012-07-16 05:00:00, None, None, None, None, 0.04
101.4, 14.4, None, None, 15.8, 92.0, 2012-07-16 06:00:00, 14.9, 4.4, None, 22.8, 0.07
101.44, 14.3, None, None, 15.4, 94.0, 2012-07-16 07:00:00, None, None, None, None, 0.11
101.46, 13.2, None, None, 14.2, 94.0, 2012-07-16 08:00:00, None, None, None, None, 0.07
101.47, 13.9, None, None, 14.6, 96.0, 2012-07-16 09:00:00, None, None, None, None, 0.07
101.45, 13.3, None, None, 14.0, 96.0, 2012-07-16 10:00:00, None, None, None, None, 0.01
101.39, 13.7, None, None, 14.4, 96.0, 2012-07-16 11:00:00, None, None, None, None, -0.06
101.36, 13.1, None, None, 13.8, 96.0, 2012-07-16 12:00:00, None, None, None, None, -0.1
101.44, 12.1, None, None, 12.8, 96.0, 2012-07-16 13:00:00, None, None, None, None, 0.0
101.47, 13.1, None, None, 13.7, 96.0, 2012-07-16 14:00:00, None, None, None, None, 0.07
101.46, 15.4, None, None, 16.5, 93.0, 2012-07-16 15:00:00, None, None, None, None, 0.1
101.41, 15.4, None, None, 19.5, 78.0, 2012-07-16 16:00:00, None, None, None, None, -0.03
101.34, 14.6, None, None, 21.7, 64.0, 2012-07-16 17:00:00, None, None, None, None, -0.11
101.22, 15.1, None, None, 24.8, 55.0, 2012-07-16 18:00:00, None, None, None, None, -0.22
101.13, 14.1, None, None, 26.8, 46.0, 2012-07-16 19:00:00, None, None, None, None, -0.26
101.02, 14.2, None, None, 29.1, 40.0, 2012-07-16 20:00:00, None, None, None, None, -0.3
100.94, 12.2, None, None, 31.1, 32.0, 2012-07-16 21:00:00, None, None, None, None, -0.27
100.82, 10.1, None, None, 32.6, 25.0, 2012-07-16 22:00:00, None, None, None, None, -0.29
100.75, 11.3, None, None, 33.2, 26.0, 2012-07-16 23:00:00, None, 0.4, None, None, -0.26
100.68, 10.8, None, None, 34.3, 24.0, 2012-07-17 00:00:00, None, None, None, None, -0.24
100.65, 11.3, None, None, 34.4, 25.0, 2012-07-17 01:00:00, None, None, None, None, -0.17
