station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
45.0, 21.2, None, 0.09, 2.2, 101.04, 14.2, None, None, 64.0, 2012-08-13 05:00:00, None, None
90.0, 20.7, None, 0.12, 1.4, 101.07, 12.3, None, 35.7, 59.0, 2012-08-13 06:00:00, 14.0, 1.3
67.5, 18.3, None, 0.12, 2.9, 101.11, 13.5, None, None, 74.0, 2012-08-13 07:00:00, None, None
112.5, 17.2, None, 0.12, 1.8, 101.16, 13.3, None, None, 78.0, 2012-08-13 08:00:00, None, None
112.5, 17.0, None, 0.12, 0.4, 101.19, 13.5, None, None, 80.0, 2012-08-13 09:00:00, None, None
112.5, 16.2, None, 0.12, 0.0, 101.23, 12.8, None, None, 80.0, 2012-08-13 10:00:00, None, None
112.5, 15.4, None, 0.09, 1.8, 101.25, 12.4, None, None, 82.0, 2012-08-13 11:00:00, None, None
112.5, 14.9, None, 0.09, 0.7, 101.29, 12.8, None, None, 87.0, 2012-08-13 12:00:00, None, None
67.5, 14.2, None, 0.08, 2.2, 101.33, 12.9, None, None, 92.0, 2012-08-13 13:00:00, None, None
112.5, 16.2, None, 0.12, 0.4, 101.4, 14.5, None, None, 90.0, 2012-08-13 14:00:00, None, None
337.5, 19.8, None, 0.11, 4.0, 101.41, 15.0, None, None, 74.0, 2012-08-13 15:00:00, None, None
45.0, 22.3, None, 0.06, 1.4, 101.39, 13.2, None, None, 56.0, 2012-08-13 16:00:00, None, None
22.5, 25.4, None, -0.05, 0.7, 101.33, 12.3, None, None, 44.0, 2012-08-13 17:00:00, None, None
202.5, 26.6, None, -0.11, 3.6, 101.3, 7.5, None, None, 30.0, 2012-08-13 18:00:00, None, None
225.0, 28.6, None, -0.15, 4.0, 101.23, 7.4, None, None, 26.0, 2012-08-13 19:00:00, None, None
225.0, 30.5, None, -0.19, 5.0, 101.13, 6.7, None, None, 23.0, 2012-08-13 20:00:00, None, None
202.5, 32.5, None, -0.2, 2.9, 101.08, 4.6, None, None, 17.0, 2012-08-13 21:00:00, None, None
90.0, 33.7, None, -0.18, 1.4, 101.04, 8.5, None, None, 21.0, 2012-08-13 22:00:00, None, None
247.5, 35.0, None, -0.16, 4.3, 100.96, 2.3, None, None, 13.0, 2012-08-13 23:00:00, None, None
202.5, 33.6, None, -0.15, 4.0, 100.93, 9.1, None, None, 22.0, 2012-08-14 00:00:00, None, None
135.0, 31.9, None, -0.14, 1.8, 100.89, 14.1, None, None, 34.0, 2012-08-14 01:00:00, None, None
0.0, 31.1, None, -0.08, 9.7, 100.88, 3.3, None, None, 17.0, 2012-08-14 02:00:00, None, None
22.5, 30.0, None, -0.02, 7.6, 100.89, 1.8, None, None, 16.0, 2012-08-14 03:00:00, None, None
337.5, 30.5, None, 0.05, 5.4, 100.92, 4.6, None, None, 19.0, 2012-08-14 04:00:00, None, None
0.0, 30.7, 33.5, 0.06, 16.2, 100.92, 1.3, None, None, 15.0, 2012-08-14 05:00:00, None, None
315.0, 29.1, 33.34, 0.03, 8.6, 100.91, 3.5, None, 35.7, 20.0, 2012-08-14 06:00:00, 14.2, 1.3
0.0, 25.3, None, 0.0, 6.5, 100.92, 7.9, None, None, 33.0, 2012-08-14 07:00:00, None, None
45.0, 19.7, None, 0.06, 3.6, 100.98, 8.3, None, None, 48.0, 2012-08-14 09:00:00, None, None
135.0, 17.9, None, 0.06, 3.2, 100.99, 9.3, None, None, 57.0, 2012-08-14 10:00:00, None, None
22.5, 16.3, None, 0.02, 1.1, 101.0, 10.5, None, None, 69.0, 2012-08-14 11:00:00, None, None
45.0, 16.9, None, 0.02, 2.2, 101.02, 11.5, None, None, 71.0, 2012-08-14 12:00:00, None, None
67.5, 15.4, None, 0.04, 2.2, 101.05, 11.2, None, None, 76.0, 2012-08-14 13:00:00, None, None
112.5, 16.5, None, 0.03, 1.8, 101.04, 11.9, None, None, 74.0, 2012-08-14 14:00:00, None, None
180.0, 20.6, None, 0.01, 2.2, 101.02, 10.4, None, None, 52.0, 2012-08-14 15:00:00, None, None
112.5, 23.5, None, -0.06, 1.1, 100.97, 10.4, None, None, 44.0, 2012-08-14 16:00:00, None, None
225.0, 25.3, None, -0.09, 3.2, 100.93, 8.1, None, None, 34.0, 2012-08-14 17:00:00, None, None
22.5, 27.9, None, -0.12, 4.0, 100.89, 9.3, None, None, 31.0, 2012-08-14 18:00:00, None, None
225.0, 30.4, None, -0.13, 4.0, 100.84, 9.2, None, None, 27.0, 2012-08-14 19:00:00, None, None
270.0, 31.8, None, -0.16, 4.3, 100.77, 9.9, None, None, 26.0, 2012-08-14 20:00:00, None, None
0.0, 32.3, None, -0.16, 12.2, 100.73, 9.7, None, None, 25.0, 2012-08-14 21:00:00, None, None
337.5, 33.1, None, -0.13, 14.0, 100.71, 9.1, None, None, 23.0, 2012-08-14 22:00:00, None, None
315.0, 32.1, None, -0.06, 14.0, 100.72, 9.9, None, None, 26.0, 2012-08-14 23:00:00, None, None
315.0, 31.7, 33.1, -0.02, 18.7, 100.72, 11.0, None, None, 28.0, 2012-08-15 00:00:00, None, None
315.0, 30.4, None, 0.03, 15.1, 100.75, 10.6, None, None, 30.0, 2012-08-15 01:00:00, None, None
337.5, 29.5, 40.3, 0.11, 20.9, 100.83, 9.1, None, None, 28.0, 2012-08-15 02:00:00, None, None
337.5, 28.5, None, 0.18, 18.4, 100.89, 9.5, None, None, 31.0, 2012-08-15 03:00:00, None, None
337.5, 28.1, 37.1, 0.28, 20.2, 101.02, 9.0, None, None, 30.0, 2012-08-15 04:00:00, None, None
337.5, 27.1, 39.2, 0.33, 24.8, 101.15, 7.9, None, None, 30.0, 2012-08-15 05:00:00, None, None
337.5, 26.0, 31.0, 0.35, 17.6, 101.24, 7.3, None, 33.6, 31.0, 2012-08-15 06:00:00, 14.9, 1.3
337.5, 23.6, None, 0.29, 14.4, 101.32, 9.6, None, None, 41.0, 2012-08-15 07:00:00, None, None
0.0, 23.2, 33.1, 0.2, 19.8, 101.45, 6.7, None, None, 35.0, 2012-08-15 09:00:00, None, None
0.0, 22.6, 37.1, 0.17, 23.4, 101.5, 7.3, None, None, 37.0, 2012-08-15 10:00:00, None, None
0.0, 22.1, 34.9, 0.11, 23.8, 101.52, 7.6, None, None, 39.0, 2012-08-15 11:00:00, None, None
0.0, 21.7, None, 0.1, 17.3, 101.56, 8.0, None, None, 41.0, 2012-08-15 12:00:00, None, None
337.5, 21.3, None, 0.14, 14.0, 101.65, 8.9, None, None, 45.0, 2012-08-15 13:00:00, None, None
337.5, 20.7, 32.4, 0.18, 17.3, 101.72, 10.4, None, None, 52.0, 2012-08-15 14:00:00, None, None
337.5, 21.9, None, 0.18, 16.2, 101.76, 9.7, None, None, 46.0, 2012-08-15 15:00:00, None, None
337.5, 22.9, 30.6, 0.1, 18.4, 101.76, 10.1, None, None, 44.0, 2012-08-15 16:00:00, None, None
337.5, 24.3, None, 0.05, 15.1, 101.77, 9.8, None, None, 40.0, 2012-08-15 17:00:00, None, None
315.0, 26.0, None, -0.04, 10.4, 101.72, 9.8, None, None, 36.0, 2012-08-15 18:00:00, None, None
315.0, 28.1, None, -0.11, 8.3, 101.64, 9.6, None, None, 31.0, 2012-08-15 19:00:00, None, None
292.5, 28.9, None, -0.17, 9.0, 101.59, 8.5, None, None, 28.0, 2012-08-15 20:00:00, None, None
315.0, 30.3, None, -0.18, 8.6, 101.52, 8.4, None, None, 26.0, 2012-08-15 21:00:00, None, None
315.0, 30.6, None, -0.19, 9.4, 101.44, 8.0, None, None, 24.0, 2012-08-15 22:00:00, None, None
292.5, 31.8, None, -0.22, 7.9, 101.35, 7.6, None, None, 22.0, 2012-08-15 23:00:00, None, 0.0
292.5, 31.5, None, -0.22, 9.7, 101.29, 7.4, None, None, 22.0, 2012-08-16 00:00:00, None, None
315.0, 30.6, None, -0.19, 13.7, 101.25, 7.9, None, None, 24.0, 2012-08-16 01:00:00, None, None
337.5, 30.2, None, -0.12, 11.9, 101.23, 7.7, None, None, 25.0, 2012-08-16 02:00:00, None, None
315.0, 28.1, None, -0.03, 9.0, 101.27, 7.9, None, None, 28.0, 2012-08-16 03:00:00, None, None
337.5, 27.1, None, 0.07, 11.2, 101.32, 6.8, None, None, 28.0, 2012-08-16 04:00:00, None, None
247.5, 26.4, None, 0.15, 7.6, 101.39, 6.4, None, None, 28.0, 2012-08-16 05:00:00, None, None
45.0, 20.3, 40.74, 0.19, 1.8, 101.47, 10.5, None, 32.3, 53.0, 2012-08-16 06:00:00, 20.1, 0.0
112.5, 17.1, None, 0.2, 1.4, 101.54, 11.7, None, None, 71.0, 2012-08-16 07:00:00, None, None
90.0, 15.1, None, 0.13, 0.7, 101.54, 11.9, None, None, 81.0, 2012-08-16 08:00:00, None, None
135.0, 15.0, None, 0.09, 1.1, 101.57, 10.9, None, None, 77.0, 2012-08-16 09:00:00, None, None
67.5, 14.1, None, 0.05, 0.4, 101.59, 11.0, None, None, 82.0, 2012-08-16 10:00:00, None, None
67.5, 13.2, None, 0.08, 0.4, 101.63, 10.7, None, None, 85.0, 2012-08-16 11:00:00, None, None
67.5, 13.0, None, 0.06, 4.0, 101.64, 10.7, None, None, 86.0, 2012-08-16 12:00:00, None, None
112.5, 12.2, None, 0.1, 0.0, 101.71, 10.2, None, None, 88.0, 2012-08-16 13:00:00, None, None
67.5, 12.5, None, 0.11, 0.7, 101.76, 10.5, None, None, 88.0, 2012-08-16 14:00:00, None, None
67.5, 17.5, None, 0.12, 1.8, 101.76, 12.1, None, None, 71.0, 2012-08-16 15:00:00, None, None
337.5, 20.3, None, 0.04, 6.1, 101.74, 9.5, None, None, 50.0, 2012-08-16 16:00:00, None, None
337.5, 22.8, None, -0.04, 4.3, 101.71, 9.5, None, None, 43.0, 2012-08-16 17:00:00, None, None
315.0, 24.4, None, -0.11, 4.0, 101.66, 5.9, None, None, 31.0, 2012-08-16 18:00:00, None, None
337.5, 27.0, None, -0.17, 5.0, 101.57, 9.6, None, None, 34.0, 2012-08-16 19:00:00, None, None
337.5, 28.4, None, -0.19, 2.5, 101.51, 8.8, None, None, 29.0, 2012-08-16 20:00:00, None, None
225.0, 31.5, None, -0.21, 5.0, 101.35, 5.8, None, None, 20.0, 2012-08-16 22:00:00, None, None
157.5, 32.6, None, -0.24, 2.9, 101.25, 4.7, None, None, 17.0, 2012-08-16 23:00:00, None, 1.9
157.5, 32.5, None, -0.23, 4.7, 101.18, 8.2, None, None, 22.0, 2012-08-17 00:00:00, None, None
202.5, 32.4, None, -0.21, 4.3, 101.13, 5.6, None, None, 19.0, 2012-08-17 01:00:00, None, None
202.5, 30.9, None, -0.14, 3.2, 101.1, 8.5, None, None, 25.0, 2012-08-17 02:00:00, None, None
22.5, 23.4, None, -0.03, 3.6, 101.16, 15.9, None, None, 63.0, 2012-08-17 03:00:00, None, None
67.5, 20.2, None, 0.1, 1.8, 101.24, 13.0, None, None, 63.0, 2012-08-17 04:00:00, None, None
112.5, 18.1, None, 0.17, 0.4, 101.29, 11.7, None, None, 67.0, 2012-08-17 05:00:00, None, None
112.5, 17.6, None, 0.17, 0.7, 101.33, 12.4, None, 33.5, 72.0, 2012-08-17 06:00:00, 12.2, 1.5
90.0, 16.0, None, 0.14, 0.7, 101.38, 11.7, None, None, 76.0, 2012-08-17 07:00:00, None, None
90.0, 14.9, None, 0.14, 0.7, 101.43, 11.3, None, None, 79.0, 2012-08-17 08:00:00, None, None
67.5, 14.1, None, 0.14, 0.4, 101.47, 11.1, None, None, 82.0, 2012-08-17 09:00:00, None, None
90.0, 14.0, None, 0.14, 0.4, 101.52, 11.2, None, None, 84.0, 2012-08-17 10:00:00, None, None
67.5, 13.5, None, 0.13, 2.9, 101.56, 12.1, None, None, 91.0, 2012-08-17 11:00:00, None, None
90.0, 12.9, None, 0.11, 0.4, 101.59, 11.2, None, None, 90.0, 2012-08-17 12:00:00, None, None
67.5, 12.3, None, 0.09, 0.4, 101.62, 10.8, None, None, 91.0, 2012-08-17 13:00:00, None, None
67.5, 13.2, None, 0.11, 1.1, 101.71, 11.2, None, None, 88.0, 2012-08-17 14:00:00, None, None
22.5, 17.7, None, 0.11, 2.5, 101.72, 12.8, None, None, 73.0, 2012-08-17 15:00:00, None, None
45.0, 21.1, None, 0.06, 1.1, 101.7, 10.1, None, None, 49.0, 2012-08-17 16:00:00, None, None
337.5, 23.6, None, -0.02, 6.8, 101.67, 8.4, None, None, 38.0, 2012-08-17 17:00:00, None, None
315.0, 25.5, None, -0.09, 4.3, 101.62, 8.5, None, None, 34.0, 2012-08-17 18:00:00, None, None
225.0, 28.3, None, -0.14, 1.8, 101.54, 8.9, None, None, 30.0, 2012-08-17 19:00:00, None, None
225.0, 30.2, None, -0.2, 3.6, 101.45, 9.5, None, None, 28.0, 2012-08-17 20:00:00, None, None
225.0, 32.5, None, -0.22, 4.3, 101.37, 7.9, None, None, 22.0, 2012-08-17 21:00:00, None, None
157.5, 34.0, None, -0.22, 6.8, 101.3, 8.2, None, None, 20.0, 2012-08-17 22:00:00, None, None
157.5, 35.1, None, -0.23, 7.9, 101.2, 8.6, None, None, 20.0, 2012-08-17 23:00:00, None, 0.0
157.5, 35.6, None, -0.21, 10.1, 101.15, 7.8, None, None, 18.0, 2012-08-18 00:00:00, None, None
135.0, 35.3, None, -0.2, 5.4, 101.09, 8.7, None, None, 20.0, 2012-08-18 01:00:00, None, None
112.5, 33.5, None, -0.12, 3.6, 101.07, 10.3, None, None, 24.0, 2012-08-18 02:00:00, None, None
112.5, 26.0, None, -0.05, 2.2, 101.1, 14.7, None, None, 50.0, 2012-08-18 03:00:00, None, None
202.5, 25.1, None, 0.06, 3.2, 101.15, 13.9, None, None, 50.0, 2012-08-18 04:00:00, None, None
0.0, 21.8, None, 0.11, 5.0, 101.2, 14.1, None, None, 62.0, 2012-08-18 05:00:00, None, None
90.0, 20.2, None, 0.14, 1.4, 101.24, 14.2, None, 35.8, 69.0, 2012-08-18 06:00:00, 12.3, 0.0
45.0, 18.6, None, 0.13, 4.3, 101.28, 15.0, None, None, 80.0, 2012-08-18 07:00:00, None, None
67.5, 17.1, None, 0.14, 4.0, 101.33, 13.9, None, None, 82.0, 2012-08-18 08:00:00, None, None
67.5, 16.3, None, 0.12, 0.7, 101.36, 13.5, None, None, 84.0, 2012-08-18 09:00:00, None, None
67.5, 15.4, None, 0.11, 0.0, 101.39, 12.8, None, None, 85.0, 2012-08-18 10:00:00, None, None
67.5, 15.1, None, 0.09, 1.8, 101.42, 13.3, None, None, 89.0, 2012-08-18 11:00:00, None, None
45.0, 14.6, None, 0.05, 2.5, 101.42, 13.2, None, None, 92.0, 2012-08-18 12:00:00, None, None
67.5, 14.7, None, 0.05, 1.8, 101.45, 12.3, None, None, 86.0, 2012-08-18 13:00:00, None, None
90.0, 14.7, None, 0.08, 1.1, 101.54, 12.9, None, None, 89.0, 2012-08-18 14:00:00, None, None
337.5, 19.1, None, 0.09, 2.2, 101.53, 14.2, None, None, 73.0, 2012-08-18 15:00:00, None, None
337.5, 21.5, None, 0.04, 1.4, 101.51, 11.8, None, None, 54.0, 2012-08-18 16:00:00, None, None
337.5, 24.1, None, -0.08, 3.2, 101.44, 9.2, None, None, 39.0, 2012-08-18 17:00:00, None, None
22.5, 26.9, None, -0.14, 1.8, 101.38, 8.8, None, None, 32.0, 2012-08-18 18:00:00, None, None
337.5, 29.0, None, -0.23, 3.2, 101.26, 9.4, None, None, 29.0, 2012-08-18 19:00:00, None, None
225.0, 31.6, None, -0.25, 3.6, 101.17, 12.0, None, None, 30.0, 2012-08-18 20:00:00, None, None
247.5, 33.6, None, -0.3, 4.7, 101.06, 9.2, None, None, 22.0, 2012-08-18 21:00:00, None, None
202.5, 35.2, None, -0.29, 3.6, 100.95, 7.8, None, None, 19.0, 2012-08-18 22:00:00, None, None
225.0, 36.5, None, -0.29, 5.4, 100.86, 6.4, None, None, 16.0, 2012-08-18 23:00:00, None, 0.0
225.0, 37.1, None, -0.26, 3.6, 100.78, 3.4, None, None, 12.0, 2012-08-19 00:00:00, None, None
157.5, 31.8, None, -0.2, 4.0, 100.75, 17.1, None, None, 41.0, 2012-08-19 01:00:00, None, None
157.5, 33.2, None, -0.14, 5.8, 100.72, 11.9, None, None, 27.0, 2012-08-19 02:00:00, None, None
135.0, 28.7, None, -0.05, 2.2, 100.73, 10.7, None, None, 33.0, 2012-08-19 03:00:00, None, None
202.5, 25.8, None, 0.02, 0.7, 100.76, 14.3, None, None, 49.0, 2012-08-19 04:00:00, None, None
22.5, 23.7, None, 0.07, 4.3, 100.79, 16.8, None, None, 65.0, 2012-08-19 05:00:00, None, None
45.0, 22.9, None, 0.04, 4.7, 100.77, 14.9, None, 37.3, 61.0, 2012-08-19 06:00:00, 14.1, 0.0
135.0, 20.2, None, 0.07, 3.6, 100.83, 13.4, None, None, 65.0, 2012-08-19 07:00:00, None, None
22.5, 18.6, None, 0.06, 4.3, 100.85, 14.4, None, None, 77.0, 2012-08-19 08:00:00, None, None
135.0, 17.9, None, 0.12, 1.8, 100.89, 13.6, None, None, 76.0, 2012-08-19 09:00:00, None, None
112.5, 16.7, None, 0.09, 0.0, 100.92, 13.6, None, None, 82.0, 2012-08-19 10:00:00, None, None
67.5, 16.2, None, 0.11, 0.7, 100.96, 14.1, None, None, 87.0, 2012-08-19 11:00:00, None, None
90.0, 15.2, None, 0.1, 0.7, 101.01, 12.4, None, None, 84.0, 2012-08-19 12:00:00, None, None
67.5, 14.9, None, 0.11, 2.9, 101.05, 12.8, None, None, 88.0, 2012-08-19 13:00:00, None, None
112.5, 15.4, None, 0.14, 0.4, 101.13, 13.8, None, None, 91.0, 2012-08-19 14:00:00, None, None
22.5, 19.5, None, 0.13, 2.5, 101.15, 15.3, None, None, 77.0, 2012-08-19 15:00:00, None, None
0.0, 21.9, None, 0.11, 5.0, 101.17, 12.3, None, None, 54.0, 2012-08-19 16:00:00, None, None
225.0, 24.9, None, 0.0, 5.8, 101.12, 8.7, None, None, 36.0, 2012-08-19 17:00:00, None, None
225.0, 27.4, None, -0.04, 6.5, 101.1, 10.0, None, None, 34.0, 2012-08-19 18:00:00, None, None
90.0, 30.0, None, -0.13, 2.5, 101.03, 11.1, None, None, 31.0, 2012-08-19 19:00:00, None, None
225.0, 33.0, None, -0.17, 2.9, 100.94, 8.3, None, None, 22.0, 2012-08-19 20:00:00, None, None
67.5, 34.1, None, -0.21, 3.6, 100.88, 9.9, None, None, 23.0, 2012-08-19 21:00:00, None, None
180.0, 32.2, None, -0.19, 2.2, 100.83, 10.0, None, None, 26.0, 2012-08-19 22:00:00, None, None
247.5, 35.1, None, -0.2, 2.9, 100.73, 9.2, None, None, 21.0, 2012-08-19 23:00:00, None, 0.0
67.5, 34.1, None, -0.19, 2.9, 100.68, 10.4, None, None, 24.0, 2012-08-20 00:00:00, None, None
157.5, 30.6, None, -0.19, 2.2, 100.64, 17.3, None, None, 45.0, 2012-08-20 01:00:00, None, None
180.0, 30.1, None, -0.11, 3.2, 100.62, 18.7, None, None, 51.0, 2012-08-20 02:00:00, None, None
112.5, 26.2, None, -0.03, 3.6, 100.66, 13.6, None, None, 46.0, 2012-08-20 03:00:00, None, None
202.5, 26.0, None, 0.09, 3.6, 100.72, 15.3, None, None, 52.0, 2012-08-20 04:00:00, None, None
45.0, 22.9, None, 0.14, 1.4, 100.76, 15.6, None, None, 64.0, 2012-08-20 05:00:00, None, None
45.0, 23.1, None, 0.15, 5.0, 100.8, 16.8, None, 35.5, 68.0, 2012-08-20 06:00:00, 15.2, 0.0
45.0, 18.7, None, 0.12, 2.2, 100.88, 13.9, None, None, 74.0, 2012-08-20 08:00:00, None, None
45.0, 18.2, None, 0.14, 3.6, 100.95, 14.2, None, None, 78.0, 2012-08-20 09:00:00, None, None
67.5, 17.4, None, 0.11, 2.2, 100.96, 13.6, None, None, 79.0, 2012-08-20 10:00:00, None, None
112.5, 16.2, None, 0.07, 0.7, 101.03, 13.6, None, None, 85.0, 2012-08-20 12:00:00, None, None
67.5, 15.4, None, 0.08, 3.2, 101.07, 13.1, None, None, 87.0, 2012-08-20 13:00:00, None, None
112.5, 16.1, None, 0.09, 2.9, 101.13, 13.3, None, None, 84.0, 2012-08-20 14:00:00, None, None
135.0, 20.7, None, 0.12, 2.9, 101.16, 13.8, None, None, 65.0, 2012-08-20 15:00:00, None, None
67.5, 22.1, None, 0.09, 2.2, 101.16, 13.3, None, None, 58.0, 2012-08-20 16:00:00, None, None
157.5, 24.7, None, 0.02, 5.8, 101.13, 12.6, None, None, 47.0, 2012-08-20 17:00:00, None, None
157.5, 27.3, None, -0.03, 10.4, 101.12, 11.9, None, None, 38.0, 2012-08-20 18:00:00, None, None
157.5, 29.6, None, -0.09, 9.0, 101.06, 10.7, None, None, 31.0, 2012-08-20 19:00:00, None, None
180.0, 31.7, None, -0.13, 5.0, 100.99, 10.5, None, None, 27.0, 2012-08-20 20:00:00, None, None
157.5, 31.6, None, -0.17, 14.0, 100.94, 8.2, None, None, 23.0, 2012-08-20 21:00:00, None, None
157.5, 31.8, None, -0.16, 17.3, 100.89, 6.8, None, None, 21.0, 2012-08-20 22:00:00, None, None
135.0, 33.0, None, -0.16, 18.0, 100.83, 5.7, None, None, 18.0, 2012-08-20 23:00:00, None, 0.0
135.0, 33.0, None, -0.15, 14.8, 100.79, 5.2, None, None, 18.0, 2012-08-21 00:00:00, None, None
112.5, 31.8, None, -0.15, 4.3, 100.74, 5.8, None, None, 20.0, 2012-08-21 01:00:00, None, None
135.0, 30.7, None, -0.12, 9.0, 100.7, 4.6, None, None, 19.0, 2012-08-21 02:00:00, None, None
135.0, 29.2, None, -0.06, 6.1, 100.72, 5.3, None, None, 22.0, 2012-08-21 03:00:00, None, None
157.5, 27.2, None, 0.03, 6.8, 100.76, 5.6, None, None, 25.0, 2012-08-21 04:00:00, None, None
22.5, 20.0, 31.48, 0.13, 4.0, 100.86, 11.1, None, 34.0, 57.0, 2012-08-21 06:00:00, 15.0, 0.0
45.0, 17.5, None, 0.12, 2.2, 100.89, 11.7, None, None, 69.0, 2012-08-21 07:00:00, None, None
112.5, 17.3, None, 0.11, 2.5, 100.92, 10.9, None, None, 66.0, 2012-08-21 08:00:00, None, None
67.5, 16.1, None, 0.08, 3.6, 100.95, 11.9, None, None, 76.0, 2012-08-21 09:00:00, None, None
67.5, 15.8, None, 0.06, 3.6, 100.95, 11.8, None, None, 77.0, 2012-08-21 10:00:00, None, None
67.5, 15.5, None, 0.03, 2.9, 100.96, 12.2, None, None, 81.0, 2012-08-21 11:00:00, None, None
67.5, 14.7, None, 0.03, 1.1, 100.98, 11.8, None, None, 83.0, 2012-08-21 12:00:00, None, None
112.5, 15.3, None, 0.05, 1.1, 101.01, 12.0, None, None, 81.0, 2012-08-21 13:00:00, None, None
292.5, 17.8, None, 0.08, 1.8, 101.04, 12.1, None, None, 70.0, 2012-08-21 14:00:00, None, None
45.0, 18.9, None, 0.06, 1.1, 101.05, 12.3, None, None, 66.0, 2012-08-21 15:00:00, None, None
0.0, 20.7, None, 0.02, 1.8, 101.04, 12.4, None, None, 59.0, 2012-08-21 16:00:00, None, None
22.5, 21.2, None, 0.02, 2.9, 101.08, 12.6, None, None, 58.0, 2012-08-21 17:00:00, None, None
202.5, 23.1, None, 0.0, 0.7, 101.06, 9.2, None, None, 41.0, 2012-08-21 18:00:00, None, None
180.0, 25.6, None, -0.04, 3.2, 101.0, 7.1, None, None, 31.0, 2012-08-21 19:00:00, None, None
225.0, 27.2, None, -0.18, 4.3, 100.89, 6.5, None, None, 27.0, 2012-08-21 20:00:00, None, None
157.5, 29.6, None, -0.25, 8.6, 100.79, 8.3, None, None, 27.0, 2012-08-21 21:00:00, None, None
157.5, 31.1, None, -0.33, 12.2, 100.65, 8.6, None, None, 25.0, 2012-08-21 22:00:00, None, None
157.5, 30.8, None, -0.3, 13.3, 100.57, 8.4, None, None, 25.0, 2012-08-21 23:00:00, None, 0.0
157.5, 30.0, None, -0.21, 13.3, 100.57, 7.0, None, None, 24.0, 2012-08-22 00:00:00, None, None
337.5, 27.4, 43.6, 0.02, 27.0, 100.68, 8.7, None, None, 31.0, 2012-08-22 01:00:00, None, None
0.0, 23.4, 31.0, 0.27, 16.6, 100.86, 10.0, None, None, 43.0, 2012-08-22 02:00:00, None, None
315.0, 22.8, None, 0.28, 11.9, 100.87, 11.0, None, None, 47.0, 2012-08-22 03:00:00, None, None
45.0, 20.6, None, 0.25, 6.5, 100.94, 11.6, None, None, 57.0, 2012-08-22 04:00:00, None, None
0.0, 19.1, None, 0.12, 2.2, 100.99, 11.8, None, None, 63.0, 2012-08-22 05:00:00, None, None
0.0, 20.2, 51.86, 0.14, 5.8, 101.0, 12.6, None, 31.8, 62.0, 2012-08-22 06:00:00, 14.4, 0.0
292.5, 20.0, None, 0.06, 9.0, 100.99, 12.3, None, None, 61.0, 2012-08-22 07:00:00, None, None
315.0, 20.0, None, 0.05, 11.9, 101.01, 12.0, None, None, 60.0, 2012-08-22 08:00:00, None, None
292.5, 19.6, None, 0.05, 9.0, 101.04, 10.9, None, None, 57.0, 2012-08-22 09:00:00, None, None
292.5, 19.3, None, 0.09, 11.9, 101.07, 9.4, None, None, 53.0, 2012-08-22 10:00:00, None, None
292.5, 18.9, None, 0.08, 13.0, 101.1, 9.3, None, None, 54.0, 2012-08-22 11:00:00, None, None
292.5, 18.4, None, 0.07, 10.1, 101.13, 8.8, None, None, 54.0, 2012-08-22 12:00:00, None, None
315.0, 18.0, None, 0.09, 11.2, 101.19, 8.6, None, None, 54.0, 2012-08-22 13:00:00, None, None
315.0, 17.8, None, 0.15, 13.0, 101.28, 8.8, None, None, 56.0, 2012-08-22 14:00:00, None, None
315.0, 18.8, None, 0.18, 10.4, 101.34, 9.1, None, None, 53.0, 2012-08-22 15:00:00, None, None
315.0, 20.5, None, 0.13, 9.0, 101.33, 8.8, None, None, 47.0, 2012-08-22 16:00:00, None, None
292.5, 22.5, None, 0.04, 11.5, 101.31, 7.1, None, None, 37.0, 2012-08-22 17:00:00, None, None
292.5, 24.0, None, -0.03, 9.4, 101.29, 6.5, None, None, 33.0, 2012-08-22 18:00:00, None, None
315.0, 25.6, None, -0.03, 5.8, 101.28, 6.2, None, None, 29.0, 2012-08-22 19:00:00, None, None
202.5, 26.3, None, -0.06, 5.0, 101.24, 6.1, None, None, 28.0, 2012-08-22 20:00:00, None, None
225.0, 27.6, None, -0.1, 5.0, 101.18, 7.3, None, None, 28.0, 2012-08-22 21:00:00, None, None
157.5, 27.8, None, -0.17, 4.7, 101.11, 8.1, None, None, 29.0, 2012-08-22 22:00:00, None, None
202.5, 29.1, None, -0.18, 5.0, 101.05, 6.7, None, None, 24.0, 2012-08-22 23:00:00, None, 0.0
157.5, 28.9, None, -0.16, 7.2, 101.01, 6.9, None, None, 25.0, 2012-08-23 00:00:00, None, None
157.5, 28.1, None, -0.12, 8.3, 100.98, 10.7, None, None, 34.0, 2012-08-23 01:00:00, None, None
112.5, 25.6, None, -0.1, 6.8, 100.96, 9.5, None, None, 36.0, 2012-08-23 02:00:00, None, None
90.0, 23.4, None, -0.06, 1.8, 100.96, 9.1, None, None, 40.0, 2012-08-23 03:00:00, None, None
135.0, 24.3, None, 0.0, 3.2, 100.98, 7.6, None, None, 35.0, 2012-08-23 04:00:00, None, None
315.0, 21.4, None, 0.07, 1.8, 101.03, 11.1, None, None, 52.0, 2012-08-23 05:00:00, None, None
292.5, 22.9, None, 0.09, 7.9, 101.04, 8.8, None, 29.3, 41.0, 2012-08-23 06:00:00, 17.5, 0.0
