station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
1.8, 102.12, 9.7, 315.0, 90.0, 11.4, 2012-07-24 15:00:00, None, None, None, None, 0.0
1.8, 102.12, 9.6, 315.0, 87.0, 11.7, 2012-07-24 16:00:00, None, None, None, None, 0.04
0.4, 102.08, 9.3, 225.0, 86.0, 11.7, 2012-07-24 17:00:00, None, None, None, None, -0.01
4.3, 102.04, 11.1, 337.5, 81.0, 14.4, 2012-07-24 18:00:00, None, None, None, None, -0.08
3.6, 102.04, 10.8, 337.5, 72.0, 15.8, 2012-07-24 19:00:00, None, None, None, None, -0.08
5.4, 102.0, 11.2, 337.5, 70.0, 16.7, 2012-07-24 20:00:00, None, None, None, None, -0.08
5.4, 101.95, 9.8, 315.0, 63.0, 17.0, 2012-07-24 21:00:00, None, None, None, None, -0.09
5.4, 101.91, 10.2, 292.5, 64.0, 17.0, 2012-07-24 22:00:00, None, None, None, None, -0.13
5.4, 101.87, 10.7, 292.5, 67.0, 17.0, 2012-07-24 23:00:00, None, 0.0, None, None, -0.13
4.7, 101.79, 10.7, 315.0, 67.0, 16.9, 2012-07-25 00:00:00, None, None, None, None, -0.16
4.3, 101.71, 11.1, 292.5, 69.0, 16.8, 2012-07-25 01:00:00, None, None, None, None, -0.2
2.9, 101.71, 10.6, 315.0, 75.0, 15.1, 2012-07-25 02:00:00, None, None, None, None, -0.16
0.7, 101.64, 10.9, 292.5, 79.0, 14.5, 2012-07-25 03:00:00, None, None, None, None, -0.15
0.7, 101.63, 10.9, 292.5, 82.0, 13.9, 2012-07-25 04:00:00, None, None, None, None, -0.08
6.8, 101.71, 10.6, 225.0, 84.0, 13.4, 2012-07-25 05:00:00, None, None, None, None, 0.0
6.8, 101.71, 9.9, 225.0, 80.0, 13.3, 2012-07-25 06:00:00, 9.8, 0.0, None, 17.7, 0.07
9.4, 101.63, 9.6, 247.5, 82.0, 12.6, 2012-07-25 07:00:00, None, None, None, None, 0.0
8.3, 101.63, 9.0, 247.5, 76.0, 13.2, 2012-07-25 08:00:00, None, None, None, None, -0.08
10.4, 101.63, 8.8, 247.5, 84.0, 11.5, 2012-07-25 09:00:00, None, None, None, None, -0.08
5.4, 101.63, 8.8, 270.0, 85.0, 11.3, 2012-07-25 10:00:00, None, None, None, None, 0.0
12.2, 101.63, 8.2, 225.0, 87.0, 10.4, 2012-07-25 11:00:00, None, None, None, None, 0.0
2.5, 101.63, 8.4, 247.5, 89.0, 10.1, 2012-07-25 12:00:00, None, None, None, None, 0.0
9.0, 101.67, 11.3, 337.5, 91.0, 12.8, 2012-07-25 13:00:00, None, None, None, None, 0.04
5.4, 101.71, 11.8, 337.5, 91.0, 13.3, 2012-07-25 14:00:00, None, None, None, None, 0.08
6.8, 101.71, 12.9, 315.0, 89.0, 14.8, 2012-07-25 15:00:00, None, None, None, None, 0.08
6.5, 101.71, 12.5, 315.0, 84.0, 15.2, 2012-07-25 16:00:00, None, None, None, None, 0.04
6.1, 101.71, 12.9, 315.0, 79.0, 16.6, 2012-07-25 17:00:00, None, None, None, None, 0.0
9.0, 101.71, 12.5, 315.0, 74.0, 17.1, 2012-07-25 18:00:00, None, None, None, None, 0.0
7.2, 101.67, 13.0, 315.0, 72.0, 18.2, 2012-07-25 19:00:00, None, None, None, None, -0.03
5.8, 101.63, 11.9, 292.5, 68.0, 18.0, 2012-07-25 20:00:00, None, None, None, None, -0.08
6.8, 101.59, 12.1, 315.0, 66.0, 18.5, 2012-07-25 21:00:00, None, None, None, None, -0.12
10.4, 101.52, 11.9, 337.5, 64.0, 19.0, 2012-07-25 22:00:00, None, None, None, None, -0.16
8.3, 101.51, 11.8, 337.5, 62.0, 19.2, 2012-07-25 23:00:00, None, 0.0, None, None, -0.12
7.9, 101.46, 11.5, 315.0, 61.0, 19.2, 2012-07-26 00:00:00, None, None, None, None, -0.12
7.6, 101.37, 11.5, 315.0, 61.0, 19.4, 2012-07-26 01:00:00, None, None, None, None, -0.14
0.7, 101.34, 11.0, 247.5, 67.0, 17.3, 2012-07-26 02:00:00, None, None, None, None, -0.16
15.5, 101.33, 10.4, 225.0, 73.0, 15.2, 2012-07-26 03:00:00, None, None, None, None, -0.13
13.7, 101.33, 10.6, 225.0, 71.0, 16.0, 2012-07-26 04:00:00, None, None, None, None, -0.04
13.0, 101.36, 10.4, 225.0, 75.0, 14.8, 2012-07-26 05:00:00, None, None, None, None, 0.02
4.3, 101.38, 10.9, 247.5, 72.0, 15.9, 2012-07-26 06:00:00, 9.8, 0.0, None, 19.6, 0.05
13.0, 101.38, 9.6, 247.5, 78.0, 13.4, 2012-07-26 07:00:00, None, None, None, None, 0.05
13.3, 101.38, 9.1, 247.5, 83.0, 12.0, 2012-07-26 08:00:00, None, None, None, None, 0.02
13.7, 101.38, 9.1, 247.5, 85.0, 11.5, 2012-07-26 09:00:00, None, None, None, None, 0.0
19.1, 101.38, 9.1, 225.0, 88.0, 11.1, 2012-07-26 10:00:00, None, None, None, None, 0.0
17.6, 101.38, 9.5, 247.5, 88.0, 11.4, 2012-07-26 11:00:00, None, None, None, None, 0.0
16.9, 101.38, 8.7, 225.0, 89.0, 10.5, 2012-07-26 12:00:00, None, None, None, None, 0.0
16.6, 101.43, 8.6, 225.0, 90.0, 10.2, 2012-07-26 13:00:00, None, None, None, None, 0.04
15.5, 101.47, 9.1, 225.0, 90.0, 10.7, 2012-07-26 14:00:00, None, None, None, None, 0.08
13.7, 101.47, 9.9, 247.5, 87.0, 12.0, 2012-07-26 15:00:00, None, None, None, None, 0.08
13.3, 101.51, 10.0, 225.0, 79.0, 13.6, 2012-07-26 16:00:00, None, None, None, None, 0.08
9.0, 101.5, 9.7, 225.0, 75.0, 14.0, 2012-07-26 17:00:00, None, None, None, None, 0.04
8.6, 101.47, 9.4, 247.5, 70.0, 15.0, 2012-07-26 18:00:00, None, None, None, None, 0.0
8.6, 101.47, 10.0, 180.0, 80.0, 13.5, 2012-07-26 19:00:00, None, None, None, None, -0.04
11.9, 101.42, 10.4, 225.0, 70.0, 15.9, 2012-07-26 20:00:00, None, None, None, None, -0.09
19.1, 101.38, 10.8, 225.0, 63.0, 18.1, 2012-07-26 21:00:00, None, None, None, None, -0.08
20.5, 101.3, 11.3, 225.0, 61.0, 19.0, 2012-07-26 22:00:00, None, None, None, None, -0.16
19.8, 101.25, 11.3, 225.0, 59.0, 19.5, 2012-07-26 23:00:00, None, 0.0, None, None, -0.16
17.6, 101.21, 11.7, 225.0, 58.0, 20.2, 2012-07-27 00:00:00, None, None, None, None, -0.17
8.6, 101.13, 11.1, 202.5, 70.0, 16.6, 2012-07-27 01:00:00, None, None, None, None, -0.17
12.6, 101.13, 12.0, 225.0, 69.0, 17.9, 2012-07-27 02:00:00, None, None, None, None, -0.12
14.8, 101.13, 10.4, 247.5, 70.0, 15.9, 2012-07-27 03:00:00, None, None, None, None, -0.08
21.2, 101.13, 10.0, 247.5, 76.0, 14.2, 2012-07-27 04:00:00, None, None, None, None, 0.0
25.9, 101.17, 9.5, 247.5, 78.0, 13.3, 2012-07-27 05:00:00, None, None, None, None, 0.04
20.2, 101.21, 9.5, 225.0, 79.0, 13.0, 2012-07-27 06:00:00, 10.2, 0.0, 33.34, 20.7, 0.08
19.4, 101.22, 9.6, 225.0, 79.0, 13.2, 2012-07-27 07:00:00, None, None, None, None, 0.09
16.6, 101.25, 9.4, 247.5, 78.0, 13.1, 2012-07-27 08:00:00, None, None, None, None, 0.08
22.0, 101.25, 9.1, 225.0, 80.0, 12.5, 2012-07-27 09:00:00, None, None, None, None, 0.04
12.6, 101.3, 9.2, 225.0, 83.0, 12.0, 2012-07-27 10:00:00, None, None, None, None, 0.08
14.8, 101.3, 8.5, 225.0, 85.0, 10.9, 2012-07-27 11:00:00, None, None, None, None, 0.05
13.7, 101.36, 8.4, 202.5, 87.0, 10.5, 2012-07-27 12:00:00, None, None, None, None, 0.1
27.7, 101.47, 8.9, 202.5, 85.0, 11.3, 2012-07-27 14:00:00, None, None, None, None, 0.16
24.1, 101.55, 8.8, 202.5, 84.0, 11.4, 2012-07-27 15:00:00, None, None, None, None, 0.19
34.2, 101.59, 9.1, 157.5, 84.0, 11.8, 2012-07-27 16:00:00, None, None, None, None, 0.2
21.2, 101.63, 9.3, 202.5, 80.0, 12.8, 2012-07-27 17:00:00, None, None, None, None, 0.16
25.2, 101.63, 9.8, 202.5, 75.0, 14.3, 2012-07-27 18:00:00, None, None, None, None, 0.08
29.9, 101.7, 9.2, 180.0, 68.0, 15.0, 2012-07-27 19:00:00, None, None, None, None, 0.11
37.8, 101.71, 9.0, 180.0, 68.0, 14.8, 2012-07-27 20:00:00, None, None, None, None, 0.08
33.8, 101.73, 9.6, 180.0, 71.0, 14.8, 2012-07-27 21:00:00, None, None, None, None, 0.1
26.3, 101.75, 9.5, 180.0, 67.0, 15.8, 2012-07-27 22:00:00, None, None, None, None, 0.05
24.1, 101.74, 9.3, 180.0, 71.0, 14.6, 2012-07-27 23:00:00, None, 0.0, None, None, 0.03
19.1, 101.71, 9.1, 202.5, 69.0, 14.7, 2012-07-28 00:00:00, None, None, None, None, -0.02
31.7, 101.7, 8.6, 180.0, 72.0, 13.6, 2012-07-28 01:00:00, None, None, None, None, -0.05
36.4, 101.66, 8.8, 180.0, 77.0, 12.7, 2012-07-28 02:00:00, None, None, None, None, -0.08
29.9, 101.71, 8.9, 180.0, 80.0, 12.2, 2012-07-28 03:00:00, None, None, None, None, 0.0
28.8, 101.75, 8.7, 180.0, 83.0, 11.6, 2012-07-28 04:00:00, None, None, None, None, 0.05
27.7, 101.81, 8.6, 202.5, 81.0, 11.8, 2012-07-28 05:00:00, None, None, None, None, 0.15
26.3, 101.83, 8.4, 202.5, 84.0, 11.1, 2012-07-28 06:00:00, 10.2, 0.0, 44.45, 16.2, 0.12
26.3, 101.87, 8.2, 180.0, 85.0, 10.6, 2012-07-28 07:00:00, None, None, None, None, 0.12
13.0, 101.92, 7.8, 202.5, 87.0, 9.9, 2012-07-28 08:00:00, None, None, None, None, 0.11
15.5, 101.96, 7.9, 225.0, 89.0, 9.7, 2012-07-28 09:00:00, None, None, None, None, 0.13
19.8, 101.96, 8.5, 202.5, 89.0, 10.3, 2012-07-28 10:00:00, None, None, None, None, 0.09
23.4, 101.96, 8.6, 202.5, 88.0, 10.6, 2012-07-28 11:00:00, None, None, None, None, 0.04
22.0, 101.96, 8.0, 202.5, 87.0, 10.0, 2012-07-28 12:00:00, None, None, None, None, 0.0
4.3, 102.01, 8.0, 225.0, 89.0, 9.8, 2012-07-28 13:00:00, None, None, None, None, 0.05
6.5, 102.04, 9.1, 202.5, 86.0, 11.5, 2012-07-28 14:00:00, None, None, None, None, 0.08
10.1, 102.08, 8.8, 180.0, 81.0, 12.0, 2012-07-28 15:00:00, None, None, None, None, 0.12
10.8, 102.12, 9.2, 202.5, 77.0, 13.2, 2012-07-28 16:00:00, None, None, None, None, 0.11
11.5, 102.13, 9.3, 225.0, 69.0, 15.0, 2012-07-28 17:00:00, None, None, None, None, 0.09
16.2, 102.16, 9.5, 225.0, 67.0, 15.5, 2012-07-28 18:00:00, None, None, None, None, 0.08
2.5, 102.16, 9.1, 135.0, 68.0, 15.1, 2012-07-28 19:00:00, None, None, None, None, 0.04
3.2, 102.16, 9.5, 180.0, 66.0, 15.8, 2012-07-28 20:00:00, None, None, None, None, 0.03
2.9, 102.16, 9.1, 135.0, 66.0, 15.5, 2012-07-28 21:00:00, None, None, None, None, 0.0
8.6, 102.16, 9.3, 90.0, 69.0, 14.9, 2012-07-28 22:00:00, None, None, None, None, 0.0
5.4, 102.12, 9.2, 90.0, 65.0, 15.7, 2012-07-28 23:00:00, None, 0.0, None, None, -0.04
5.0, 102.07, 8.8, 202.5, 63.0, 15.8, 2012-07-29 00:00:00, None, None, None, None, -0.09
8.6, 102.03, 8.6, 225.0, 65.0, 15.2, 2012-07-29 01:00:00, None, None, None, None, -0.13
5.4, 101.99, 8.9, 202.5, 73.0, 13.7, 2012-07-29 02:00:00, None, None, None, None, -0.13
7.6, 101.99, 9.0, 225.0, 72.0, 14.1, 2012-07-29 03:00:00, None, None, None, None, -0.08
6.5, 101.95, 8.8, 202.5, 75.0, 13.1, 2012-07-29 04:00:00, None, None, None, None, -0.08
8.3, 102.03, 9.3, 202.5, 76.0, 13.4, 2012-07-29 05:00:00, None, None, None, None, 0.04
6.5, 102.03, 8.8, 180.0, 77.0, 12.9, 2012-07-29 06:00:00, 9.6, 0.0, 35.19, 17.1, 0.04
12.2, 102.0, 8.7, 225.0, 83.0, 11.6, 2012-07-29 07:00:00, None, None, None, None, 0.05
16.9, 102.0, 8.3, 225.0, 86.0, 10.6, 2012-07-29 08:00:00, None, None, None, None, -0.03
17.3, 102.02, 8.2, 225.0, 88.0, 10.2, 2012-07-29 09:00:00, None, None, None, None, -0.01
18.7, 102.03, 8.3, 225.0, 88.0, 10.2, 2012-07-29 10:00:00, None, None, None, None, 0.03
15.5, 102.03, 8.1, 225.0, 89.0, 9.9, 2012-07-29 11:00:00, None, None, None, None, 0.03
10.8, 102.04, 8.2, 247.5, 90.0, 9.8, 2012-07-29 12:00:00, None, None, None, None, 0.02
9.4, 102.08, 8.3, 247.5, 91.0, 9.7, 2012-07-29 13:00:00, None, None, None, None, 0.05
10.1, 102.12, 8.7, 247.5, 90.0, 10.3, 2012-07-29 14:00:00, None, None, None, None, 0.09
18.0, 102.13, 8.3, 247.5, 91.0, 9.8, 2012-07-29 15:00:00, None, None, None, None, 0.09
17.3, 102.16, 9.8, 225.0, 89.0, 11.5, 2012-07-29 16:00:00, None, None, None, None, 0.08
15.8, 102.16, 9.9, 225.0, 82.0, 12.9, 2012-07-29 17:00:00, None, None, None, None, 0.04
15.5, 102.16, 9.6, 247.5, 78.0, 13.5, 2012-07-29 18:00:00, None, None, None, None, 0.03
14.8, 102.15, 10.8, 225.0, 69.0, 16.4, 2012-07-29 19:00:00, None, None, None, None, -0.01
11.2, 102.12, 10.8, 225.0, 73.0, 15.6, 2012-07-29 20:00:00, None, None, None, None, -0.04
19.1, 102.12, 9.5, 225.0, 60.0, 17.3, 2012-07-29 21:00:00, None, None, None, None, -0.04
15.1, 102.06, 9.8, 247.5, 58.0, 18.4, 2012-07-29 22:00:00, None, None, None, None, -0.09
16.6, 102.0, 10.0, 225.0, 57.0, 18.6, 2012-07-29 23:00:00, None, 0.0, None, None, -0.12
19.1, 101.95, 9.2, 225.0, 59.0, 17.2, 2012-07-30 00:00:00, None, None, None, None, -0.17
22.7, 101.91, 9.2, 225.0, 66.0, 15.6, 2012-07-30 01:00:00, None, None, None, None, -0.15
18.0, 101.87, 8.8, 202.5, 70.0, 14.3, 2012-07-30 02:00:00, None, None, None, None, -0.13
12.6, 101.83, 8.9, 225.0, 69.0, 14.7, 2012-07-30 03:00:00, None, None, None, None, -0.12
15.5, 101.83, 8.8, 225.0, 69.0, 14.4, 2012-07-30 04:00:00, None, None, None, None, -0.08
9.4, 101.87, 8.4, 202.5, 72.0, 13.5, 2012-07-30 05:00:00, None, None, None, None, 0.0
19.1, 101.87, 7.9, 247.5, 76.0, 12.1, 2012-07-30 06:00:00, 9.6, 0.0, None, 19.0, 0.04
15.1, 101.87, 7.7, 247.5, 79.0, 11.2, 2012-07-30 07:00:00, None, None, None, None, 0.04
15.5, 101.87, 7.5, 247.5, 82.0, 10.5, 2012-07-30 08:00:00, None, None, None, None, 0.0
11.5, 101.83, 7.9, 247.5, 83.0, 10.7, 2012-07-30 09:00:00, None, None, None, None, -0.04
11.2, 101.87, 7.6, 225.0, 82.0, 10.6, 2012-07-30 10:00:00, None, None, None, None, 0.0
13.7, 101.87, 7.7, 225.0, 83.0, 10.5, 2012-07-30 11:00:00, None, None, None, None, 0.0
11.2, 101.91, 7.4, 225.0, 84.0, 10.1, 2012-07-30 12:00:00, None, None, None, None, 0.08
11.9, 101.91, 7.3, 202.5, 86.0, 9.6, 2012-07-30 13:00:00, None, None, None, None, 0.04
16.9, 101.92, 8.2, 225.0, 84.0, 10.9, 2012-07-30 14:00:00, None, None, None, None, 0.05
18.0, 101.95, 8.8, 180.0, 79.0, 12.3, 2012-07-30 15:00:00, None, None, None, None, 0.04
32.8, 102.04, 8.1, 202.5, 68.0, 14.1, 2012-07-30 18:00:00, None, None, None, None, 0.09
30.6, 102.05, 10.5, 202.5, 67.0, 16.7, 2012-07-30 19:00:00, None, None, None, None, 0.05
21.2, 102.08, 9.9, 180.0, 66.0, 16.3, 2012-07-30 20:00:00, None, None, None, None, 0.05
19.4, 102.04, 9.6, 180.0, 64.0, 16.5, 2012-07-30 21:00:00, None, None, None, None, 0.0
26.6, 102.04, 9.3, 202.5, 67.0, 15.5, 2012-07-30 22:00:00, None, None, None, None, -0.01
15.5, 102.03, 9.7, 180.0, 66.0, 16.1, 2012-07-30 23:00:00, None, 0.0, None, None, -0.05
19.1, 102.0, 9.4, 202.5, 60.0, 17.4, 2012-07-31 00:00:00, None, None, None, None, -0.04
33.5, 101.99, 9.5, 202.5, 69.0, 15.1, 2012-07-31 01:00:00, None, None, None, None, -0.05
29.2, 101.99, 8.9, 180.0, 72.0, 14.0, 2012-07-31 02:00:00, None, None, None, None, -0.04
28.8, 101.96, 8.4, 180.0, 73.0, 13.1, 2012-07-31 03:00:00, None, None, None, None, -0.04
9.7, 102.04, 8.7, 202.5, 74.0, 13.3, 2012-07-31 04:00:00, None, None, None, None, 0.05
15.1, 102.03, 8.4, 225.0, 76.0, 12.6, 2012-07-31 05:00:00, None, None, None, None, 0.04
21.2, 102.04, 7.3, 202.5, 74.0, 11.8, 2012-07-31 06:00:00, 9.5, 0.0, 38.89, 17.9, 0.08
15.8, 102.04, 7.8, 247.5, 74.0, 12.3, 2012-07-31 07:00:00, None, None, None, None, 0.0
16.2, 102.03, 7.4, 225.0, 76.0, 11.5, 2012-07-31 08:00:00, None, None, None, None, 0.0
17.6, 102.04, 7.5, 225.0, 77.0, 11.4, 2012-07-31 09:00:00, None, None, None, None, 0.0
18.7, 102.04, 7.3, 225.0, 78.0, 11.0, 2012-07-31 10:00:00, None, None, None, None, 0.0
16.6, 102.04, 7.2, 225.0, 79.0, 10.7, 2012-07-31 11:00:00, None, None, None, None, 0.01
14.8, 102.04, 7.3, 225.0, 80.0, 10.7, 2012-07-31 12:00:00, None, None, None, None, 0.0
14.0, 102.04, 7.4, 247.5, 83.0, 10.2, 2012-07-31 13:00:00, None, None, None, None, 0.0
14.0, 102.08, 7.4, 225.0, 83.0, 10.2, 2012-07-31 14:00:00, None, None, None, None, 0.04
14.4, 102.16, 8.2, 225.0, 85.0, 10.7, 2012-07-31 15:00:00, None, None, None, None, 0.12
14.8, 102.16, 8.2, 225.0, 81.0, 11.3, 2012-07-31 16:00:00, None, None, None, None, 0.12
10.8, 102.16, 7.5, 225.0, 71.0, 12.6, 2012-07-31 17:00:00, None, None, None, None, 0.08
5.8, 102.2, 8.3, 225.0, 70.0, 13.8, 2012-07-31 18:00:00, None, None, None, None, 0.04
5.8, 102.19, 8.5, 180.0, 70.0, 14.0, 2012-07-31 19:00:00, None, None, None, None, 0.03
7.6, 102.16, 8.8, 202.5, 66.0, 15.2, 2012-07-31 20:00:00, None, None, None, None, 0.0
9.0, 102.16, 9.4, 225.0, 61.0, 17.0, 2012-07-31 21:00:00, None, None, None, None, -0.04
8.3, 102.16, 7.7, 225.0, 51.0, 17.9, 2012-07-31 22:00:00, None, None, None, None, -0.03
6.5, 102.12, 8.4, 202.5, 64.0, 15.1, 2012-07-31 23:00:00, None, 0.0, None, None, -0.04
15.1, 102.08, 8.7, 225.0, 61.0, 16.4, 2012-08-01 00:00:00, None, None, None, None, -0.08
14.0, 102.08, 7.9, 247.5, 55.0, 17.2, 2012-08-01 01:00:00, None, None, None, None, -0.08
16.2, 102.08, 7.9, 225.0, 60.0, 15.7, 2012-08-01 02:00:00, None, None, None, None, -0.04
15.8, 102.03, 8.2, 225.0, 64.0, 15.0, 2012-08-01 03:00:00, None, None, None, None, -0.05
13.0, 102.05, 8.2, 225.0, 67.0, 14.3, 2012-08-01 04:00:00, None, None, None, None, -0.03
12.6, 102.07, 8.1, 202.5, 69.0, 13.6, 2012-08-01 05:00:00, None, None, None, None, -0.01
13.0, 102.07, 8.2, 225.0, 71.0, 13.3, 2012-08-01 06:00:00, 10.0, 0.0, None, 19.9, 0.04
13.7, 102.07, 7.5, 225.0, 72.0, 12.5, 2012-08-01 07:00:00, None, None, None, None, 0.02
16.9, 102.08, 7.6, 247.5, 79.0, 11.2, 2012-08-01 08:00:00, None, None, None, None, 0.01
15.5, 102.1, 7.3, 247.5, 80.0, 10.7, 2012-08-01 09:00:00, None, None, None, None, 0.03
13.3, 102.08, 7.4, 247.5, 82.0, 10.4, 2012-08-01 10:00:00, None, None, None, None, 0.01
11.9, 102.11, 7.3, 247.5, 84.0, 9.8, 2012-08-01 11:00:00, None, None, None, None, 0.03
18.4, 102.12, 7.4, 225.0, 86.0, 9.7, 2012-08-01 12:00:00, None, None, None, None, 0.02
15.5, 102.16, 7.5, 247.5, 87.0, 9.6, 2012-08-01 13:00:00, None, None, None, None, 0.08
18.7, 102.16, 7.8, 225.0, 87.0, 10.0, 2012-08-01 14:00:00, None, None, None, None, 0.05
16.9, 102.2, 8.1, 225.0, 84.0, 10.7, 2012-08-01 15:00:00, None, None, None, None, 0.08
17.3, 102.25, 8.6, 225.0, 78.0, 12.5, 2012-08-01 16:00:00, None, None, None, None, 0.09
9.7, 102.28, 8.5, 225.0, 76.0, 12.7, 2012-08-01 17:00:00, None, None, None, None, 0.12
8.3, 102.26, 8.7, 180.0, 78.0, 12.4, 2012-08-01 18:00:00, None, None, None, None, 0.06
7.6, 102.28, 9.3, 225.0, 74.0, 14.0, 2012-08-01 19:00:00, None, None, None, None, 0.03
9.0, 102.27, 8.9, 225.0, 68.0, 14.8, 2012-08-01 20:00:00, None, None, None, None, -0.01
8.3, 102.24, 9.8, 180.0, 63.0, 16.8, 2012-08-01 21:00:00, None, None, None, None, -0.02
7.2, 102.2, 9.4, 225.0, 54.0, 18.8, 2012-08-01 22:00:00, None, None, None, None, -0.08
10.8, 102.16, 8.9, 202.5, 53.0, 18.8, 2012-08-01 23:00:00, None, 0.0, None, None, -0.11
11.5, 102.12, 7.6, 202.5, 51.0, 18.0, 2012-08-02 00:00:00, None, None, None, None, -0.12
9.4, 102.07, 6.4, 225.0, 47.0, 18.1, 2012-08-02 01:00:00, None, None, None, None, -0.13
5.0, 102.03, 7.6, 247.5, 60.0, 15.4, 2012-08-02 02:00:00, None, None, None, None, -0.13
13.0, 102.03, 7.5, 225.0, 69.0, 13.1, 2012-08-02 03:00:00, None, None, None, None, -0.09
13.3, 102.03, 7.2, 247.5, 68.0, 12.9, 2012-08-02 04:00:00, None, None, None, None, -0.04
18.0, 102.03, 6.6, 247.5, 73.0, 11.3, 2012-08-02 05:00:00, None, None, None, None, 0.0
11.5, 102.06, 7.4, 247.5, 77.0, 11.3, 2012-08-02 06:00:00, 9.6, 0.0, None, 19.9, 0.03
14.8, 102.04, 7.1, 247.5, 78.0, 10.9, 2012-08-02 07:00:00, None, None, None, None, 0.01
16.2, 102.04, 7.2, 225.0, 81.0, 10.4, 2012-08-02 08:00:00, None, None, None, None, 0.01
14.4, 102.03, 7.3, 225.0, 81.0, 10.5, 2012-08-02 09:00:00, None, None, None, None, -0.03
15.5, 102.03, 7.4, 225.0, 82.0, 10.4, 2012-08-02 10:00:00, None, None, None, None, -0.01
17.6, 102.04, 7.7, 225.0, 82.0, 10.7, 2012-08-02 11:00:00, None, None, None, None, 0.0
16.9, 102.04, 7.8, 225.0, 81.0, 10.9, 2012-08-02 12:00:00, None, None, None, None, 0.01
17.3, 102.08, 7.9, 225.0, 82.0, 10.9, 2012-08-02 13:00:00, None, None, None, None, 0.05
14.0, 102.08, 8.1, 225.0, 83.0, 10.9, 2012-08-02 14:00:00, None, None, None, None, 0.04
16.6, 102.12, 8.3, 225.0, 83.0, 11.1, 2012-08-02 15:00:00, None, None, None, None, 0.08
18.0, 102.16, 8.5, 225.0, 81.0, 11.6, 2012-08-02 16:00:00, None, None, None, None, 0.08
16.2, 102.16, 8.9, 225.0, 77.0, 12.8, 2012-08-02 17:00:00, None, None, None, None, 0.08
12.6, 102.2, 9.4, 225.0, 69.0, 15.2, 2012-08-02 18:00:00, None, None, None, None, 0.08
12.6, 102.16, 9.7, 225.0, 61.0, 17.3, 2012-08-02 19:00:00, None, None, None, None, 0.0
6.8, 102.18, 10.1, 225.0, 63.0, 17.1, 2012-08-02 20:00:00, None, None, None, None, 0.02
6.5, 102.19, 10.0, 202.5, 68.0, 15.9, 2012-08-02 21:00:00, None, None, None, None, -0.01
8.6, 102.16, 10.1, 157.5, 69.0, 15.7, 2012-08-02 22:00:00, None, None, None, None, 0.0
9.4, 102.08, 9.6, 180.0, 67.0, 15.8, 2012-08-02 23:00:00, None, 0.0, None, None, -0.1
9.4, 102.03, 9.9, 202.5, 62.0, 17.4, 2012-08-03 00:00:00, None, None, None, None, -0.16
11.5, 101.99, 9.4, 225.0, 62.0, 16.6, 2012-08-03 01:00:00, None, None, None, None, -0.17
9.7, 101.95, 9.5, 202.5, 68.0, 15.3, 2012-08-03 02:00:00, None, None, None, None, -0.13
10.8, 101.95, 9.5, 225.0, 68.0, 15.4, 2012-08-03 03:00:00, None, None, None, None, -0.08
11.5, 101.95, 9.6, 225.0, 72.0, 14.6, 2012-08-03 04:00:00, None, None, None, None, -0.04
14.0, 101.95, 9.5, 225.0, 72.0, 14.6, 2012-08-03 05:00:00, None, None, None, None, 0.0
3.6, 101.95, 8.9, 270.0, 74.0, 13.4, 2012-08-03 06:00:00, 10.3, 0.0, None, 17.9, 0.0
15.1, 101.97, 8.2, 247.5, 80.0, 11.5, 2012-08-03 07:00:00, None, None, None, None, 0.02
4.0, 102.02, 8.5, 315.0, 81.0, 11.7, 2012-08-03 08:00:00, None, None, None, None, 0.07
5.0, 102.02, 8.1, 270.0, 85.0, 10.6, 2012-08-03 09:00:00, None, None, None, None, 0.07
2.9, 102.03, 9.4, 315.0, 87.0, 11.5, 2012-08-03 10:00:00, None, None, None, None, 0.06
3.2, 102.03, 8.0, 225.0, 87.0, 10.1, 2012-08-03 11:00:00, None, None, None, None, 0.01
2.9, 102.04, 9.5, 337.5, 90.0, 11.2, 2012-08-03 12:00:00, None, None, None, None, 0.02
1.8, 102.04, 8.5, 315.0, 90.0, 10.1, 2012-08-03 13:00:00, None, None, None, None, 0.01
1.1, 102.09, 8.9, 270.0, 88.0, 10.9, 2012-08-03 14:00:00, None, None, None, None, 0.06
2.9, 102.12, 12.4, 337.5, 81.0, 15.7, 2012-08-03 15:00:00, None, None, None, None, 0.08
11.2, 102.12, 12.2, 315.0, 77.0, 16.2, 2012-08-03 16:00:00, None, None, None, None, 0.08
11.2, 102.1, 12.3, 315.0, 74.0, 17.1, 2012-08-03 17:00:00, None, None, None, None, 0.01
5.4, 102.08, 12.7, 292.5, 69.0, 18.5, 2012-08-03 18:00:00, None, None, None, None, -0.04
6.5, 102.03, 12.3, 292.5, 68.0, 18.4, 2012-08-03 19:00:00, None, None, None, None, -0.09
6.1, 101.95, 11.9, 292.5, 63.0, 19.2, 2012-08-03 20:00:00, None, None, None, None, -0.15
5.4, 101.91, 12.5, 270.0, 62.0, 20.1, 2012-08-03 21:00:00, None, None, None, None, -0.17
4.0, 101.83, 12.6, 270.0, 60.0, 20.5, 2012-08-03 22:00:00, None, None, None, None, -0.2
