station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
16.6, 101.54, 6.6, 270.0, 89.0, 8.3, 2012-05-31 20:00:00, None, None, None, None, -0.02
5.4, 101.63, 5.64, 292.5, 76.0, 9.7, 2012-05-31 21:00:00, None, None, None, None, -0.12
14.8, 101.6, 6.43, 67.5, 79.0, 9.8, 2012-05-31 22:00:00, None, None, None, None, -0.05
9.4, 101.61, 3.91, 247.5, 60.0, 11.3, 2012-05-31 23:00:00, None, None, None, None, -0.07
29.5, 101.52, 6.15, 135.0, 74.0, 10.6, 2012-06-01 00:00:00, None, None, None, None, -0.11
27.7, 101.5, 5.98, 157.5, 73.0, 10.5, 2012-06-01 01:00:00, None, None, None, None, -0.1
27.7, 101.41, 7.82, 135.0, 88.0, 9.7, 2012-06-01 02:00:00, None, None, None, None, -0.2
25.9, 101.37, 8.21, 135.0, 91.0, 9.6, 2012-06-01 03:00:00, None, None, None, None, -0.15
25.9, 101.31, 8.13, 135.0, 93.0, 9.2, 2012-06-01 04:00:00, None, None, None, None, -0.19
25.9, 101.24, 8.19, 135.0, 94.0, 9.1, 2012-06-01 05:00:00, None, None, None, None, -0.17
18.4, 101.17, 7.99, 112.5, 94.0, 8.9, 2012-06-01 06:00:00, 7.8, 0.5, None, 11.6, -0.2
14.8, 101.08, 7.99, 157.5, 94.0, 8.9, 2012-06-01 07:00:00, None, None, None, None, -0.23
24.1, 101.01, 7.48, 135.0, 92.0, 8.7, 2012-06-01 08:00:00, None, None, None, None, -0.23
25.9, 100.91, 7.99, 135.0, 94.0, 8.9, 2012-06-01 09:00:00, None, None, None, None, -0.26
24.1, 100.78, 7.92, 135.0, 95.0, 8.7, 2012-06-01 10:00:00, None, None, None, None, -0.3
16.6, 100.7, 7.7, 157.5, 94.0, 8.6, 2012-06-01 11:00:00, None, None, None, None, -0.31
16.6, 100.55, 7.85, 90.0, 95.0, 8.6, 2012-06-01 12:00:00, None, None, None, None, -0.36
9.4, 100.41, 7.54, 90.0, 95.0, 8.3, 2012-06-01 13:00:00, None, None, None, None, -0.37
3.6, 100.32, 7.4, 90.0, 94.0, 8.3, 2012-06-01 14:00:00, None, None, None, None, -0.38
14.8, 100.22, 7.35, 247.5, 95.0, 8.1, 2012-06-01 15:00:00, None, None, None, None, -0.33
24.1, 100.18, 7.15, 270.0, 95.0, 7.9, 2012-06-01 16:00:00, None, None, None, None, -0.23
24.1, 100.12, 6.29, 270.0, 92.0, 7.5, 2012-06-01 17:00:00, None, None, None, None, -0.2
27.7, 100.11, 6.13, 247.5, 89.0, 7.8, 2012-06-01 18:00:00, None, None, None, None, -0.11
22.3, 100.21, 6.25, 247.5, 85.0, 8.6, 2012-06-01 19:00:00, None, None, None, None, -0.03
29.5, 100.3, 6.03, 247.5, 82.0, 8.9, 2012-06-01 20:00:00, None, None, None, None, -0.18
24.1, 100.4, 5.81, 225.0, 77.0, 9.7, 2012-06-01 21:00:00, None, None, None, None, -0.29
24.1, 100.6, 6.13, 247.5, 75.0, 10.3, 2012-06-01 22:00:00, None, None, None, None, -0.39
27.7, 100.7, 6.61, 270.0, 76.0, 10.6, 2012-06-01 23:00:00, None, None, 37.1, None, -0.4
22.3, 100.73, 6.13, 270.0, 74.0, 10.6, 2012-06-02 00:00:00, None, None, None, None, -0.33
14.8, 100.88, 5.66, 180.0, 65.0, 11.9, 2012-06-02 01:00:00, None, None, None, None, -0.28
16.6, 100.69, 6.9, 270.0, 84.0, 9.4, 2012-06-02 02:00:00, None, None, None, None, -0.01
7.6, 100.84, 5.99, 270.0, 78.0, 9.6, 2012-06-02 03:00:00, None, None, None, None, -0.11
9.4, 100.85, 5.36, 202.5, 75.0, 9.6, 2012-06-02 04:00:00, None, None, None, None, -0.03
14.8, 100.88, 5.8, 247.5, 82.0, 8.7, 2012-06-02 05:00:00, None, None, None, None, -0.19
14.8, 100.92, 4.79, 180.0, 79.0, 8.2, 2012-06-02 06:00:00, 7.5, 9.6, None, 11.9, -0.08
14.8, 100.93, 4.22, 180.0, 78.0, 7.8, 2012-06-02 07:00:00, None, None, None, None, -0.08
16.6, 100.92, 3.57, 202.5, 75.0, 7.7, 2012-06-02 08:00:00, None, None, None, None, -0.04
14.8, 100.93, 3.76, 157.5, 82.0, 6.6, 2012-06-02 09:00:00, None, None, None, None, -0.01
11.2, 100.93, 3.91, 157.5, 87.0, 5.9, 2012-06-02 10:00:00, None, None, None, None, 0.0
11.2, 100.99, 4.01, 202.5, 79.0, 7.4, 2012-06-02 11:00:00, None, None, None, None, -0.07
11.2, 100.94, 3.81, 180.0, 84.0, 6.3, 2012-06-02 12:00:00, None, None, None, None, -0.01
5.4, 101.01, 4.14, 225.0, 86.0, 6.3, 2012-06-02 13:00:00, None, None, None, None, -0.08
9.4, 101.04, 4.63, 180.0, 84.0, 7.1, 2012-06-02 14:00:00, None, None, None, None, -0.05
14.8, 101.06, 4.42, 180.0, 80.0, 7.6, 2012-06-02 15:00:00, None, None, None, None, -0.12
11.2, 101.14, 4.5, 202.5, 75.0, 8.7, 2012-06-02 16:00:00, None, None, None, None, -0.13
5.4, 101.17, 4.99, 292.5, 77.0, 8.8, 2012-06-02 17:00:00, None, None, None, None, -0.13
11.2, 101.09, 5.35, 270.0, 76.0, 9.3, 2012-06-02 18:00:00, None, None, None, None, -0.03
14.8, 101.17, 5.03, 270.0, 78.0, 8.7, 2012-06-02 19:00:00, None, None, None, None, -0.03
20.5, 101.23, 5.69, 247.5, 71.0, 10.8, 2012-06-02 20:00:00, None, None, None, None, -0.06
9.4, 101.24, 6.01, 22.5, 83.0, 8.7, 2012-06-02 21:00:00, None, None, None, None, -0.15
9.4, 101.3, 5.99, 112.5, 85.0, 8.4, 2012-06-02 22:00:00, None, None, None, None, -0.13
7.6, 101.31, 4.74, 135.0, 77.0, 8.6, 2012-06-02 23:00:00, None, None, None, None, -0.08
9.4, 101.32, 5.07, 135.0, 77.0, 8.8, 2012-06-03 00:00:00, None, None, None, None, -0.08
16.6, 101.32, 6.56, 157.5, 84.0, 9.1, 2012-06-03 01:00:00, None, None, None, None, -0.02
14.8, 101.28, 6.44, 180.0, 87.0, 8.5, 2012-06-03 02:00:00, None, None, None, None, -0.03
7.6, 101.33, 5.59, 180.0, 84.0, 8.2, 2012-06-03 03:00:00, None, None, None, None, -0.01
9.4, 101.33, 6.05, 157.5, 88.0, 7.9, 2012-06-03 04:00:00, None, None, None, None, -0.01
0.0, 101.41, 5.65, 180.0, 86.0, 7.8, 2012-06-03 05:00:00, None, None, None, None, -0.13
7.6, 101.43, 4.29, 0.0, 78.0, 7.8, 2012-06-03 06:00:00, 5.9, 8.1, None, 11.0, -0.1
3.6, 101.43, 5.42, 247.5, 89.0, 7.1, 2012-06-03 07:00:00, None, None, None, None, -0.1
14.8, 101.41, 5.74, 315.0, 91.0, 7.1, 2012-06-03 08:00:00, None, None, None, None, 0.0
11.2, 101.43, 5.45, 22.5, 87.0, 7.5, 2012-06-03 09:00:00, None, None, None, None, 0.0
5.4, 101.42, 4.91, 22.5, 83.0, 7.6, 2012-06-03 10:00:00, None, None, None, None, -0.01
9.4, 101.41, 5.84, 337.5, 91.0, 7.2, 2012-06-03 11:00:00, None, None, None, None, 0.0
7.6, 101.41, 5.74, 315.0, 91.0, 7.1, 2012-06-03 12:00:00, None, None, None, None, -0.02
7.6, 101.41, 5.48, 315.0, 90.0, 7.0, 2012-06-03 13:00:00, None, None, None, None, -0.01
5.4, 101.42, 5.44, 247.5, 91.0, 6.8, 2012-06-03 14:00:00, None, None, None, None, -0.01
5.4, 101.47, 5.57, 202.5, 89.0, 7.2, 2012-06-03 15:00:00, None, None, None, None, -0.06
7.6, 101.57, 5.12, 247.5, 85.0, 7.4, 2012-06-03 16:00:00, None, None, None, None, -0.16
11.2, 101.54, 5.22, 90.0, 76.0, 9.3, 2012-06-03 17:00:00, None, None, None, None, -0.12
14.8, 101.48, 5.63, 112.5, 77.0, 9.4, 2012-06-03 18:00:00, None, None, None, None, -0.01
13.0, 101.49, 4.02, 112.5, 72.0, 8.8, 2012-06-03 19:00:00, None, None, None, None, -0.08
13.0, 101.65, 5.89, 112.5, 73.0, 10.6, 2012-06-03 20:00:00, None, None, None, None, -0.11
13.0, 101.51, 5.7, 157.5, 77.0, 9.6, 2012-06-03 21:00:00, None, None, None, None, -0.03
11.2, 101.7, 4.97, 135.0, 71.0, 10.0, 2012-06-03 22:00:00, None, None, None, None, -0.21
18.4, 101.59, 6.03, 135.0, 73.0, 10.6, 2012-06-03 23:00:00, None, None, None, None, -0.06
24.1, 101.42, 5.84, 135.0, 76.0, 9.9, 2012-06-04 00:00:00, None, None, None, None, -0.09
16.6, 101.53, 5.39, 135.0, 75.0, 9.6, 2012-06-04 01:00:00, None, None, None, None, -0.17
14.8, 101.72, 6.21, 135.0, 74.0, 10.6, 2012-06-04 02:00:00, None, None, None, None, -0.13
7.6, 101.63, 5.41, 270.0, 75.0, 9.6, 2012-06-04 03:00:00, None, None, None, None, -0.21
7.6, 101.62, 4.87, 270.0, 75.0, 9.0, 2012-06-04 04:00:00, None, None, None, None, -0.09
5.4, 101.69, 5.18, 292.5, 79.0, 8.6, 2012-06-04 05:00:00, None, None, None, None, -0.03
13.0, 101.73, 6.07, 337.5, 84.0, 8.6, 2012-06-04 06:00:00, 6.3, 0.8, None, 11.4, -0.1
13.0, 101.72, 5.78, 337.5, 87.0, 7.8, 2012-06-04 07:00:00, None, None, None, None, -0.1
14.8, 101.74, 6.18, 337.5, 87.0, 8.2, 2012-06-04 08:00:00, None, None, None, None, -0.05
7.6, 101.7, 5.65, 292.5, 89.0, 7.3, 2012-06-04 09:00:00, None, None, None, None, -0.03
9.4, 101.67, 5.84, 270.0, 91.0, 7.2, 2012-06-04 10:00:00, None, None, None, None, -0.05
11.2, 101.67, 5.95, 270.0, 93.0, 7.0, 2012-06-04 11:00:00, None, None, None, None, -0.07
11.2, 101.64, 5.61, 247.5, 94.0, 6.5, 2012-06-04 12:00:00, None, None, None, None, -0.06
11.2, 101.65, 5.55, 247.5, 93.0, 6.6, 2012-06-04 13:00:00, None, None, None, None, -0.02
14.8, 101.61, 5.88, 247.5, 90.0, 7.4, 2012-06-04 14:00:00, None, None, None, None, -0.06
13.0, 101.62, 6.01, 270.0, 86.0, 8.2, 2012-06-04 15:00:00, None, None, None, None, -0.02
11.2, 101.63, 6.27, 315.0, 83.0, 9.0, 2012-06-04 16:00:00, None, None, None, None, -0.02
14.8, 101.51, 6.43, 337.5, 77.0, 10.3, 2012-06-04 17:00:00, None, None, None, None, -0.1
16.6, 101.46, 6.52, 337.5, 75.0, 10.7, 2012-06-04 18:00:00, None, None, None, None, -0.16
16.6, 101.38, 5.87, 0.0, 69.0, 11.4, 2012-06-04 19:00:00, None, None, None, None, -0.25
16.6, 101.3, 7.24, 45.0, 75.0, 11.5, 2012-06-04 20:00:00, None, None, None, None, -0.21
11.2, 101.27, 7.58, 22.5, 76.0, 11.6, 2012-06-04 21:00:00, None, None, None, None, -0.19
7.6, 101.15, 6.69, 45.0, 73.0, 11.3, 2012-06-04 22:00:00, None, None, None, None, -0.23
3.6, 101.31, 5.57, None, 66.0, 11.6, 2012-06-04 23:00:00, None, None, None, None, -0.01
5.4, 101.2, 6.05, 292.5, 65.0, 12.4, 2012-06-05 00:00:00, None, None, None, None, -0.07
3.6, 101.18, 5.09, None, 61.0, 12.4, 2012-06-05 01:00:00, None, None, None, None, -0.03
5.4, 101.07, 5.4, 0.0, 61.0, 12.8, 2012-06-05 02:00:00, None, None, None, None, -0.24
7.6, 100.96, 6.07, 247.5, 66.0, 12.3, 2012-06-05 03:00:00, None, None, None, None, -0.24
16.6, 101.02, 7.37, 247.5, 73.0, 12.0, 2012-06-05 04:00:00, None, None, None, None, -0.16
18.4, 101.04, 7.04, 270.0, 76.0, 11.0, 2012-06-05 05:00:00, None, None, None, None, -0.03
20.5, 101.07, 6.85, 247.5, 78.0, 10.5, 2012-06-05 06:00:00, 6.6, 0.0, None, 13.2, -0.11
20.5, 101.07, 6.75, 247.5, 79.0, 10.2, 2012-06-05 07:00:00, None, None, None, None, -0.05
24.1, 101.07, 6.91, 247.5, 81.0, 10.0, 2012-06-05 08:00:00, None, None, None, None, -0.03
25.9, 101.08, 6.17, 247.5, 78.0, 9.8, 2012-06-05 09:00:00, None, None, None, None, -0.01
27.7, 101.09, 6.1, 247.5, 79.0, 9.6, 2012-06-05 10:00:00, None, None, None, None, -0.02
25.9, 101.08, 5.75, 247.5, 79.0, 9.2, 2012-06-05 11:00:00, None, None, None, None, -0.01
25.9, 101.09, 5.66, 247.5, 80.0, 8.9, 2012-06-05 12:00:00, None, None, None, None, -0.01
25.9, 101.13, 5.59, 247.5, 80.0, 8.9, 2012-06-05 13:00:00, None, None, 35.3, None, -0.04
31.7, 101.15, 5.39, 247.5, 78.0, 9.0, 2012-06-05 14:00:00, None, None, None, None, -0.07
31.7, 101.2, 5.53, 247.5, 74.0, 10.0, 2012-06-05 15:00:00, None, None, None, None, -0.11
31.7, 101.23, 6.12, 247.5, 72.0, 10.9, 2012-06-05 16:00:00, None, None, None, None, -0.1
22.3, 101.33, 5.96, 247.5, 67.0, 11.8, 2012-06-05 17:00:00, None, None, None, None, -0.18
31.7, 101.21, 6.2, 247.5, 70.0, 11.5, 2012-06-05 18:00:00, None, None, None, None, -0.01
24.1, 101.29, 6.01, 270.0, 70.0, 11.2, 2012-06-05 19:00:00, None, None, None, None, -0.06
9.4, 101.41, 7.67, 135.0, 78.0, 11.4, 2012-06-05 20:00:00, None, None, None, None, -0.08
5.4, 101.42, 7.09, 90.0, 77.0, 10.9, 2012-06-05 21:00:00, None, None, None, None, -0.21
18.4, 101.53, 6.45, 247.5, 64.0, 13.0, 2012-06-05 22:00:00, None, None, None, None, -0.24
14.8, 101.49, 5.57, 270.0, 61.0, 12.8, 2012-06-05 23:00:00, None, None, None, None, -0.08
13.0, 101.49, 7.74, 90.0, 72.0, 12.7, 2012-06-06 00:00:00, None, None, None, None, -0.07
18.4, 101.43, 7.45, 135.0, 72.0, 12.4, 2012-06-06 01:00:00, None, None, None, None, -0.1
11.2, 101.58, 6.17, 180.0, 65.0, 12.5, 2012-06-06 02:00:00, None, None, None, None, -0.09
25.9, 101.5, 3.62, 247.5, 56.0, 12.0, 2012-06-06 03:00:00, None, None, None, None, -0.01
16.6, 101.57, 4.19, 270.0, 62.0, 11.2, 2012-06-06 04:00:00, None, None, None, None, -0.14
11.2, 101.62, 2.53, 180.0, 60.0, 9.9, 2012-06-06 05:00:00, None, None, None, None, -0.04
13.0, 101.7, 2.99, 157.5, 69.0, 8.3, 2012-06-06 06:00:00, 8.6, 0.0, None, 13.7, -0.2
37.1, 101.73, 5.98, 135.0, 80.0, 9.3, 2012-06-06 07:00:00, None, None, None, None, -0.16
37.1, 101.72, 6.32, 135.0, 82.0, 9.2, 2012-06-06 08:00:00, None, None, None, None, -0.1
46.4, 101.69, 6.27, 135.0, 81.0, 9.4, 2012-06-06 09:00:00, None, None, None, None, -0.01
42.5, 101.66, 6.13, 135.0, 80.0, 9.4, 2012-06-06 10:00:00, None, None, 51.8, None, -0.07
44.6, 101.63, 6.0, 135.0, 79.0, 9.4, 2012-06-06 11:00:00, None, None, 53.6, None, -0.09
42.5, 101.63, 6.43, 135.0, 81.0, 9.6, 2012-06-06 12:00:00, None, None, 53.6, None, -0.06
38.9, 101.57, 6.8, 112.5, 82.0, 9.7, 2012-06-06 13:00:00, None, None, 55.4, None, -0.09
44.6, 101.51, 6.89, 135.0, 82.0, 9.8, 2012-06-06 14:00:00, None, None, 57.6, None, -0.12
44.6, 101.44, 7.41, 135.0, 84.0, 10.0, 2012-06-06 15:00:00, None, None, 55.4, None, -0.19
44.6, 101.42, 7.2, 135.0, 83.0, 9.9, 2012-06-06 16:00:00, None, None, 57.6, None, -0.15
53.6, 101.38, 7.48, 135.0, 87.0, 9.5, 2012-06-06 17:00:00, None, None, 64.8, None, -0.13
46.4, 101.39, 8.01, 135.0, 94.0, 9.0, 2012-06-06 18:00:00, None, None, 57.6, None, -0.05
44.6, 101.33, 8.11, 135.0, 91.0, 9.5, 2012-06-06 19:00:00, None, None, 63.0, None, -0.09
44.6, 101.3, 8.04, 112.5, 89.0, 9.7, 2012-06-06 20:00:00, None, None, 59.4, None, -0.08
48.2, 101.28, 8.23, 135.0, 93.0, 9.3, 2012-06-06 21:00:00, None, None, 61.2, None, -0.11
48.2, 101.21, 7.91, 112.5, 92.0, 9.2, 2012-06-06 22:00:00, None, None, 57.6, None, -0.12
37.1, 101.18, 8.13, 135.0, 93.0, 9.2, 2012-06-06 23:00:00, None, None, 55.4, None, -0.12
46.4, 101.15, 8.04, 135.0, 93.0, 9.1, 2012-06-07 00:00:00, None, None, 63.0, None, -0.13
38.9, 101.09, 8.0, 112.5, 93.0, 9.1, 2012-06-07 01:00:00, None, None, None, None, -0.12
51.8, 101.01, 8.24, 112.5, 94.0, 9.2, 2012-06-07 02:00:00, None, None, 61.2, None, -0.17
38.9, 101.04, 8.56, 112.5, 93.0, 9.6, 2012-06-07 03:00:00, None, None, 48.2, None, -0.11
46.4, 100.97, 8.0, 135.0, 90.0, 9.5, 2012-06-07 04:00:00, None, None, 59.4, None, -0.12
38.9, 100.97, 7.44, 135.0, 88.0, 9.3, 2012-06-07 05:00:00, None, None, 55.4, None, -0.04
31.7, 100.98, 6.77, 157.5, 87.0, 8.8, 2012-06-07 06:00:00, 8.7, 2.9, None, 10.3, -0.06
24.1, 100.95, 7.13, 135.0, 88.0, 9.0, 2012-06-07 07:00:00, None, None, None, None, -0.02
16.6, 100.9, 7.46, 112.5, 90.0, 9.0, 2012-06-07 08:00:00, None, None, None, None, -0.07
14.8, 100.84, 7.78, 112.5, 92.0, 9.0, 2012-06-07 09:00:00, None, None, None, None, -0.14
11.2, 100.79, 8.19, 90.0, 94.0, 9.1, 2012-06-07 10:00:00, None, None, None, None, -0.16
31.7, 100.69, 8.7, 67.5, 96.0, 9.3, 2012-06-07 11:00:00, None, None, None, None, -0.21
31.7, 100.62, 8.7, 67.5, 96.0, 9.3, 2012-06-07 12:00:00, None, None, None, None, -0.22
27.7, 100.56, 8.49, 67.5, 94.0, 9.4, 2012-06-07 13:00:00, None, None, 37.1, None, -0.23
24.1, 100.49, 8.35, 22.5, 93.0, 9.5, 2012-06-07 14:00:00, None, None, None, None, -0.2
22.3, 100.43, 8.53, 22.5, 91.0, 9.9, 2012-06-07 15:00:00, None, None, None, None, -0.19
7.6, 100.42, 8.19, 202.5, 89.0, 9.9, 2012-06-07 16:00:00, None, None, None, None, -0.14
14.8, 100.4, 8.05, 0.0, 85.0, 10.5, 2012-06-07 17:00:00, None, None, None, None, -0.09
16.6, 100.37, 8.5, 22.5, 85.0, 10.9, 2012-06-07 18:00:00, None, None, None, None, -0.06
13.0, 100.32, 8.54, 0.0, 85.0, 11.0, 2012-06-07 19:00:00, None, None, None, None, -0.1
13.0, 100.39, 8.72, 337.5, 85.0, 11.2, 2012-06-07 20:00:00, None, None, None, None, -0.01
14.8, 100.29, 9.14, 337.5, 84.0, 11.7, 2012-06-07 21:00:00, None, None, None, None, -0.08
9.4, 100.36, 8.75, 315.0, 83.0, 11.5, 2012-06-07 22:00:00, None, None, None, None, -0.04
11.2, 100.37, 7.88, 157.5, 79.0, 11.4, 2012-06-07 23:00:00, None, None, None, None, -0.02
13.0, 100.51, 8.29, 135.0, 83.0, 11.1, 2012-06-08 00:00:00, None, None, None, None, -0.22
13.0, 100.59, 8.8, 90.0, 87.0, 10.9, 2012-06-08 01:00:00, None, None, None, None, -0.23
27.7, 100.62, 8.48, 112.5, 87.0, 10.5, 2012-06-08 02:00:00, None, None, 37.1, None, -0.25
25.9, 100.71, 8.15, 135.0, 89.0, 9.9, 2012-06-08 03:00:00, None, None, None, None, -0.2
27.7, 100.81, 7.29, 135.0, 86.0, 9.5, 2012-06-08 04:00:00, None, None, None, None, -0.22
37.1, 100.91, 6.73, 135.0, 85.0, 9.1, 2012-06-08 05:00:00, None, None, None, None, -0.29
33.5, 101.02, 6.26, 135.0, 84.0, 8.8, 2012-06-08 06:00:00, 8.6, 3.9, None, 12.3, -0.31
20.5, 101.09, 6.21, 157.5, 86.0, 8.4, 2012-06-08 07:00:00, None, None, None, None, -0.28
13.0, 101.15, 5.45, 157.5, 88.0, 7.3, 2012-06-08 08:00:00, None, None, None, None, -0.24
14.8, 101.23, 5.55, 135.0, 88.0, 7.4, 2012-06-08 09:00:00, None, None, None, None, -0.21
7.6, 101.31, 4.68, 225.0, 88.0, 6.5, 2012-06-08 10:00:00, None, None, None, None, -0.22
9.4, 101.33, 3.59, 180.0, 93.0, 4.7, 2012-06-08 11:00:00, None, None, None, None, -0.18
9.4, 101.44, 3.61, 157.5, 92.0, 4.8, 2012-06-08 12:00:00, None, None, None, None, -0.21
3.6, 101.57, 4.95, None, 94.0, 5.9, 2012-06-08 13:00:00, None, None, None, None, -0.26
18.4, 101.65, 6.92, 247.5, 89.0, 8.7, 2012-06-08 14:00:00, None, None, None, None, -0.32
16.6, 101.71, 6.83, 247.5, 85.0, 9.2, 2012-06-08 15:00:00, None, None, None, None, -0.27
13.0, 101.79, 6.47, 247.5, 77.0, 10.3, 2012-06-08 16:00:00, None, None, None, None, -0.22
18.4, 101.81, 7.08, 270.0, 74.0, 11.5, 2012-06-08 17:00:00, None, None, None, None, -0.16
14.8, 101.89, 7.29, 270.0, 71.0, 12.4, 2012-06-08 18:00:00, None, None, None, None, -0.18
9.4, 101.92, 6.45, 247.5, 64.0, 13.0, 2012-06-08 19:00:00, None, None, None, None, -0.13
7.6, 101.83, 6.92, 22.5, 65.0, 13.4, 2012-06-08 20:00:00, None, None, None, None, -0.02
13.0, 101.79, 7.65, 22.5, 70.0, 12.9, 2012-06-08 21:00:00, None, None, None, None, -0.1
14.8, 101.95, 8.14, 22.5, 73.0, 12.9, 2012-06-08 22:00:00, None, None, None, None, -0.03
11.2, 102.02, 8.57, 22.5, 74.0, 13.0, 2012-06-08 23:00:00, None, None, None, None, -0.19
13.0, 102.03, 7.81, 45.0, 73.0, 12.5, 2012-06-09 00:00:00, None, None, None, None, -0.24
3.6, 101.93, 7.49, 67.5, 77.0, 11.4, 2012-06-09 01:00:00, None, None, None, None, -0.02
5.4, 102.08, 7.85, 67.5, 78.0, 11.6, 2012-06-09 02:00:00, None, None, None, None, -0.06
3.6, 102.05, 7.86, 90.0, 79.0, 11.4, 2012-06-09 03:00:00, None, None, None, None, -0.02
3.6, 102.04, 8.05, 67.5, 82.0, 11.0, 2012-06-09 04:00:00, None, None, None, None, -0.11
0.0, 102.0, 7.54, 135.0, 84.0, 10.1, 2012-06-09 05:00:00, None, None, None, None, -0.08
5.4, 102.08, 7.07, 225.0, 83.0, 9.8, 2012-06-09 06:00:00, 4.5, 0.0, None, 14.0, -0.03
7.6, 102.12, 7.08, 225.0, 84.0, 9.6, 2012-06-09 07:00:00, None, None, None, None, -0.08
18.4, 102.15, 6.89, 247.5, 83.0, 9.6, 2012-06-09 08:00:00, None, None, None, None, -0.15
20.5, 102.14, 6.44, 247.5, 84.0, 9.0, 2012-06-09 09:00:00, None, None, None, None, -0.06
18.4, 102.13, 5.83, 247.5, 85.0, 8.2, 2012-06-09 10:00:00, None, None, None, None, -0.01
3.6, 102.16, 5.55, None, 85.0, 7.9, 2012-06-09 11:00:00, None, None, None, None, -0.01
9.4, 102.15, 4.91, 292.5, 88.0, 6.7, 2012-06-09 12:00:00, None, None, None, None, -0.01
11.2, 102.2, 5.37, 270.0, 88.0, 7.2, 2012-06-09 13:00:00, None, None, None, None, -0.07
14.8, 102.24, 5.9, 247.5, 84.0, 8.4, 2012-06-09 14:00:00, None, None, None, None, -0.08
13.0, 102.23, 6.31, 270.0, 81.0, 9.4, 2012-06-09 15:00:00, None, None, None, None, -0.08
5.4, 102.23, 7.77, None, 83.0, 10.5, 2012-06-09 16:00:00, None, None, None, None, -0.03
18.4, 102.1, 7.07, 112.5, 79.0, 10.5, 2012-06-09 17:00:00, None, None, None, None, -0.14
16.6, 102.12, 7.26, 112.5, 80.0, 10.5, 2012-06-09 18:00:00, None, None, None, None, -0.11
16.6, 102.14, 7.59, 112.5, 79.0, 11.1, 2012-06-09 19:00:00, None, None, None, None, -0.09
20.5, 102.12, 7.73, 112.5, 78.0, 11.4, 2012-06-09 20:00:00, None, None, None, None, -0.02
24.1, 102.08, 7.92, 135.0, 79.0, 11.4, 2012-06-09 21:00:00, None, None, None, None, -0.04
24.1, 102.03, 8.72, 135.0, 81.0, 11.9, 2012-06-09 22:00:00, None, None, None, None, -0.11
24.1, 101.99, 8.45, 135.0, 80.0, 11.8, 2012-06-09 23:00:00, None, None, None, None, -0.13
24.1, 101.98, 9.04, 135.0, 83.0, 11.9, 2012-06-10 00:00:00, None, None, None, None, -0.1
14.8, 101.95, 8.94, 135.0, 81.0, 12.0, 2012-06-10 01:00:00, None, None, None, None, -0.08
11.2, 101.86, 8.85, 112.5, 82.0, 11.8, 2012-06-10 02:00:00, None, None, None, None, -0.13
18.4, 101.8, 6.53, 247.5, 66.0, 12.6, 2012-06-10 03:00:00, None, None, None, None, -0.18
13.0, 101.8, 6.2, 247.5, 67.0, 12.1, 2012-06-10 04:00:00, None, None, None, None, -0.15
13.0, 101.81, 8.45, 135.0, 83.0, 11.3, 2012-06-10 05:00:00, None, None, None, None, -0.05
20.5, 101.78, 8.0, 135.0, 79.0, 11.5, 2012-06-10 06:00:00, 7.2, 0.0, None, 12.7, -0.02
14.8, 101.74, 7.35, 180.0, 76.0, 11.4, 2012-06-10 07:00:00, None, None, None, None, -0.06
22.3, 101.76, 8.03, 157.5, 84.0, 10.6, 2012-06-10 08:00:00, None, None, None, None, -0.05
27.7, 101.74, 8.76, 157.5, 91.0, 10.1, 2012-06-10 09:00:00, None, None, None, None, -0.04
33.5, 101.73, 8.83, 135.0, 93.0, 9.9, 2012-06-10 10:00:00, None, None, 46.4, None, -0.01
42.5, 101.68, 8.73, 135.0, 93.0, 9.8, 2012-06-10 11:00:00, None, None, None, None, -0.08
42.5, 101.66, 8.89, 135.0, 94.0, 9.8, 2012-06-10 12:00:00, None, None, 55.4, None, -0.08
40.7, 101.66, 9.14, 135.0, 95.0, 9.9, 2012-06-10 13:00:00, None, None, 50.0, None, -0.07
38.9, 101.67, 9.22, 135.0, 94.0, 10.1, 2012-06-10 14:00:00, None, None, 51.8, None, -0.01
46.4, 101.68, 9.34, 135.0, 95.0, 10.1, 2012-06-10 15:00:00, None, None, None, None, -0.02
40.7, 101.71, 9.44, 135.0, 95.0, 10.2, 2012-06-10 16:00:00, None, None, 53.6, None, -0.05
46.4, 101.71, 9.88, 135.0, 94.0, 10.8, 2012-06-10 17:00:00, None, None, 57.6, None, -0.04
33.5, 101.71, 9.76, 135.0, 93.0, 10.9, 2012-06-10 18:00:00, None, None, 48.2, None, -0.03
40.7, 101.76, 10.12, 135.0, 93.0, 11.2, 2012-06-10 19:00:00, None, None, None, None, -0.05
38.9, 101.75, 10.48, 135.0, 94.0, 11.4, 2012-06-10 20:00:00, None, None, 50.0, None, -0.04
35.3, 101.73, 10.42, 135.0, 92.0, 11.6, 2012-06-10 21:00:00, None, None, 48.2, None, -0.02
33.5, 101.7, 10.72, 135.0, 91.0, 12.2, 2012-06-10 22:00:00, None, None, 44.6, None, -0.06
33.5, 101.66, 10.29, 135.0, 91.0, 11.7, 2012-06-10 23:00:00, None, None, 48.2, None, -0.09
35.3, 101.63, 9.86, 135.0, 92.0, 11.1, 2012-06-11 00:00:00, None, None, None, None, -0.1
