station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, air_temperature_yesterday_high, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, tendency_amount
14.8, 101.22, 5.3, 315.0, None, 65.0, 11.7, 2012-06-07 01:00:00, None, None, None, -0.07
11.2, 101.23, 5.75, 292.5, None, 67.0, 11.7, 2012-06-07 02:00:00, None, None, None, -0.08
13.0, 101.21, 5.9, 315.0, None, 74.0, 10.4, 2012-06-07 03:00:00, None, None, None, -0.03
9.4, 101.19, 5.28, 315.0, None, 74.0, 9.7, 2012-06-07 04:00:00, None, None, None, -0.03
3.6, 101.17, 5.22, 315.0, None, 76.0, 9.3, 2012-06-07 05:00:00, None, None, None, -0.06
7.6, 101.1, 5.5, 292.5, 12.3, 80.0, 8.7, 2012-06-07 06:00:00, 6.7, 0.3, None, -0.11
7.6, 101.07, 5.64, 270.0, None, 84.0, 8.2, 2012-06-07 07:00:00, None, None, None, -0.12
7.6, 101.04, 5.32, 270.0, None, 86.0, 7.5, 2012-06-07 08:00:00, None, None, None, -0.13
3.6, 100.96, 5.03, 270.0, None, 86.0, 7.2, 2012-06-07 09:00:00, None, None, None, -0.14
3.6, 100.92, 5.16, None, None, 95.0, 5.9, 2012-06-07 10:00:00, None, None, None, -0.15
0.0, 100.84, 4.57, 202.5, None, 92.0, 5.7, 2012-06-07 11:00:00, None, None, None, -0.2
5.4, 100.73, 3.84, 247.5, None, 81.0, 6.9, 2012-06-07 12:00:00, None, None, None, -0.23
3.6, 100.62, 4.26, None, None, 89.0, 5.9, 2012-06-07 13:00:00, None, None, None, -0.3
5.4, 100.57, 4.99, 135.0, None, 92.0, 6.2, 2012-06-07 14:00:00, None, None, None, -0.27
0.0, 100.5, 5.11, 112.5, None, 88.0, 6.9, 2012-06-07 15:00:00, None, None, None, -0.23
3.6, 100.48, 5.32, None, None, 88.0, 7.1, 2012-06-07 16:00:00, None, None, None, -0.14
0.0, 100.44, 5.04, 202.5, None, 83.0, 7.7, 2012-06-07 17:00:00, None, None, None, -0.13
3.6, 100.44, 4.95, None, None, 79.0, 8.3, 2012-06-07 18:00:00, None, None, None, -0.06
11.2, 100.44, 6.19, 0.0, None, 84.0, 8.8, 2012-06-07 19:00:00, None, None, None, -0.04
16.6, 100.4, 5.24, 337.5, None, 69.0, 10.7, 2012-06-07 20:00:00, None, None, None, -0.04
18.4, 100.38, 5.45, 315.0, None, 67.0, 11.4, 2012-06-07 21:00:00, None, None, None, -0.06
20.5, 100.35, 5.42, 337.5, None, 59.0, 13.1, 2012-06-07 22:00:00, None, None, None, -0.09
18.4, 100.34, 5.7, 315.0, None, 55.0, 14.7, 2012-06-07 23:00:00, None, None, None, -0.06
14.8, 100.32, 4.98, 337.5, None, 52.0, 14.6, 2012-06-08 00:00:00, None, None, None, -0.06
20.5, 100.33, 5.36, 337.5, None, 52.0, 15.0, 2012-06-08 01:00:00, None, None, None, -0.02
16.6, 100.39, 6.22, 337.5, None, 58.0, 14.2, 2012-06-08 02:00:00, None, None, None, -0.05
13.0, 100.47, 7.0, 337.5, None, 65.0, 13.3, 2012-06-08 03:00:00, None, None, None, -0.15
11.2, 100.66, 8.56, 135.0, None, 90.0, 10.2, 2012-06-08 04:00:00, None, None, None, -0.33
0.0, 100.78, 8.63, 67.5, None, 93.0, 9.7, 2012-06-08 05:00:00, None, None, None, -0.39
5.4, 100.83, 8.95, 67.5, 15.2, 97.0, 9.4, 2012-06-08 06:00:00, 5.1, 6.8, None, -0.36
5.4, 100.92, 8.72, 225.0, None, 97.0, 9.2, 2012-06-08 07:00:00, None, None, None, -0.26
3.6, 100.96, 8.5, None, None, 98.0, 8.8, 2012-06-08 08:00:00, None, None, None, -0.18
3.6, 100.99, 8.6, None, None, 98.0, 8.9, 2012-06-08 09:00:00, None, None, None, -0.16
5.4, 101.07, 7.6, 0.0, None, 96.0, 8.2, 2012-06-08 10:00:00, None, None, None, -0.15
3.6, 101.13, 6.8, None, None, 94.0, 7.7, 2012-06-08 11:00:00, None, None, None, -0.17
3.6, 101.21, 6.12, None, None, 94.0, 7.0, 2012-06-08 12:00:00, None, None, None, -0.22
0.0, 101.26, 5.91, 315.0, None, 93.0, 6.9, 2012-06-08 13:00:00, None, None, None, -0.19
5.4, 101.3, 6.05, 0.0, None, 93.0, 7.1, 2012-06-08 14:00:00, None, None, None, -0.17
5.4, 101.36, 6.17, 0.0, None, 91.0, 7.5, 2012-06-08 15:00:00, None, None, None, -0.15
3.6, 101.41, 6.26, None, None, 89.0, 8.0, 2012-06-08 16:00:00, None, None, None, -0.15
5.4, 101.44, 6.57, None, None, 86.0, 8.8, 2012-06-08 17:00:00, None, None, None, -0.14
9.4, 101.44, 6.37, 0.0, None, 77.0, 10.2, 2012-06-08 18:00:00, None, None, None, -0.08
16.6, 101.44, 5.95, 0.0, None, 72.0, 10.7, 2012-06-08 19:00:00, None, None, None, -0.03
11.2, 101.47, 6.86, 22.5, None, 73.0, 11.5, 2012-06-08 20:00:00, None, None, None, -0.03
7.6, 101.49, 7.88, None, None, 76.0, 12.0, 2012-06-08 21:00:00, None, None, None, -0.05
11.2, 101.51, 7.31, 112.5, None, 66.0, 13.6, 2012-06-08 23:00:00, None, None, None, -0.04
9.4, 101.51, 6.75, 180.0, None, 62.0, 13.9, 2012-06-09 00:00:00, None, None, None, -0.02
11.2, 101.47, 5.99, 157.5, None, 56.0, 14.6, 2012-06-09 01:00:00, None, None, None, None
11.2, 101.49, 5.68, 270.0, None, 53.0, 15.2, 2012-06-09 02:00:00, None, None, None, -0.02
18.4, 101.5, 4.33, 337.5, None, 49.0, 14.9, 2012-06-09 03:00:00, None, None, None, -0.01
13.0, 101.53, 3.9, 315.0, None, 51.0, 13.7, 2012-06-09 04:00:00, None, None, None, -0.06
13.0, 101.61, 4.57, 337.5, None, 64.0, 11.1, 2012-06-09 05:00:00, None, None, None, -0.12
11.2, 101.66, 3.65, 22.5, 15.6, 60.0, 11.1, 2012-06-09 06:00:00, 6.9, 10.6, None, -0.16
0.0, 101.68, 5.21, 292.5, None, 76.0, 9.2, 2012-06-09 07:00:00, None, None, None, -0.15
0.0, 101.72, 4.31, 157.5, None, 82.0, 7.2, 2012-06-09 08:00:00, None, None, None, -0.11
5.4, 101.77, 4.47, 292.5, None, 89.0, 6.2, 2012-06-09 09:00:00, None, None, None, -0.11
3.6, 101.81, 3.75, None, None, 86.0, 5.9, 2012-06-09 10:00:00, None, None, None, -0.13
3.6, 101.86, 3.09, None, None, 91.0, 4.5, 2012-06-09 11:00:00, None, None, None, -0.14
0.0, 101.86, 3.09, 180.0, None, 96.0, 3.7, 2012-06-09 12:00:00, None, None, None, -0.09
3.6, 101.86, 3.02, 180.0, None, 96.0, 3.6, 2012-06-09 13:00:00, None, None, None, -0.05
5.4, 101.85, 4.8, 337.5, None, 82.0, 7.7, 2012-06-09 14:00:00, None, None, None, -0.01
11.2, 101.84, 3.72, 315.0, None, 68.0, 9.4, 2012-06-09 15:00:00, None, None, None, -0.02
7.6, 101.84, 3.65, 0.0, None, 60.0, 11.2, 2012-06-09 16:00:00, None, None, None, -0.02
7.6, 101.81, 3.38, 0.0, None, 53.0, 12.6, 2012-06-09 17:00:00, None, None, None, -0.04
16.6, 101.76, 3.35, 0.0, None, 49.0, 13.9, 2012-06-09 18:00:00, None, None, None, -0.08
25.9, 101.74, 2.91, 315.0, None, 45.0, 14.6, 2012-06-09 19:00:00, None, None, 35.3, -0.1
22.3, 101.7, 4.59, 337.5, None, 48.0, 15.4, 2012-06-09 20:00:00, None, None, None, -0.11
24.1, 101.66, 4.63, 337.5, None, 46.0, 16.1, 2012-06-09 21:00:00, None, None, 35.3, -0.1
11.2, 101.62, 3.63, 337.5, None, 41.0, 16.7, 2012-06-09 22:00:00, None, None, 35.3, -0.12
7.6, 101.6, 4.85, 0.0, None, 43.0, 17.6, 2012-06-09 23:00:00, None, None, 37.1, -0.1
16.6, 101.58, 3.85, 22.5, None, 39.0, 18.0, 2012-06-10 00:00:00, None, None, None, -0.08
14.8, 101.6, 3.03, 292.5, None, 36.0, 18.4, 2012-06-10 01:00:00, None, None, None, -0.02
16.6, 101.59, 2.42, 292.5, None, 35.0, 17.9, 2012-06-10 02:00:00, None, None, None, -0.01
16.6, 101.58, 2.48, 315.0, None, 37.0, 17.4, 2012-06-10 03:00:00, None, None, None, 0.0
13.0, 101.61, 3.46, 292.5, None, 43.0, 16.0, 2012-06-10 04:00:00, None, None, None, -0.01
3.6, 101.69, 3.83, None, None, 53.0, 13.1, 2012-06-10 05:00:00, None, None, None, -0.1
5.4, 101.75, 3.9, 337.5, 18.8, 58.0, 11.8, 2012-06-10 06:00:00, 3.0, 0.0, None, -0.17
0.0, 101.79, 4.34, 225.0, None, 72.0, 9.2, 2012-06-10 07:00:00, None, None, None, -0.18
0.0, 101.8, 4.06, 315.0, None, 74.0, 8.4, 2012-06-10 08:00:00, None, None, None, -0.11
3.6, 101.85, 3.83, None, None, 83.0, 6.5, 2012-06-10 09:00:00, None, None, None, -0.1
3.6, 101.89, 3.59, None, None, 94.0, 4.5, 2012-06-10 10:00:00, None, None, None, -0.1
0.0, 101.91, 3.0, 112.5, None, 94.0, 3.9, 2012-06-10 11:00:00, None, None, None, -0.11
0.0, 101.94, 3.3, 225.0, None, 99.0, 3.5, 2012-06-10 12:00:00, None, None, None, -0.09
0.0, 101.96, 3.01, 135.0, None, 98.0, 3.3, 2012-06-10 13:00:00, None, None, None, -0.07
0.0, 101.97, 3.94, 157.5, None, 88.0, 5.7, 2012-06-10 14:00:00, None, None, None, -0.06
5.4, 101.96, 4.47, 157.5, None, 76.0, 8.4, 2012-06-10 15:00:00, None, None, None, -0.02
0.0, 101.93, 4.71, 315.0, None, 66.0, 10.7, 2012-06-10 16:00:00, None, None, None, -0.03
3.6, 101.88, 4.61, None, None, 57.0, 13.0, 2012-06-10 17:00:00, None, None, None, -0.09
5.4, 101.83, 4.81, None, None, 52.0, 14.5, 2012-06-10 18:00:00, None, None, None, -0.13
9.4, 101.78, 2.71, 45.0, None, 40.0, 16.3, 2012-06-10 19:00:00, None, None, None, -0.15
5.4, 101.73, 4.72, None, None, 42.0, 17.6, 2012-06-10 20:00:00, None, None, None, -0.15
7.6, 101.69, 3.54, None, None, 34.0, 19.6, 2012-06-10 21:00:00, None, None, None, -0.14
9.4, 101.67, 3.56, None, None, 33.0, 20.0, 2012-06-10 22:00:00, None, None, None, -0.11
18.4, 101.66, 5.77, 337.5, None, 39.0, 20.0, 2012-06-10 23:00:00, None, None, None, -0.07
13.0, 101.68, 6.7, 0.0, None, 43.0, 19.4, 2012-06-11 00:00:00, None, None, None, -0.01
9.4, 101.67, 6.99, 45.0, None, 45.0, 19.0, 2012-06-11 01:00:00, None, None, None, 0.0
9.4, 101.68, 7.37, 45.0, None, 50.0, 17.7, 2012-06-11 02:00:00, None, None, None, -0.02
9.4, 101.69, 7.16, 22.5, None, 55.0, 16.2, 2012-06-11 03:00:00, None, None, None, -0.01
5.4, 101.69, 7.17, 0.0, None, 59.0, 15.0, 2012-06-11 04:00:00, None, None, None, -0.02
7.6, 101.71, 7.48, 0.0, None, 63.0, 14.3, 2012-06-11 05:00:00, None, None, None, -0.03
3.6, 101.7, 7.46, None, 21.2, 65.0, 13.9, 2012-06-11 06:00:00, 2.5, 0.0, None, -0.01
5.4, 101.72, 7.56, 337.5, None, 68.0, 13.4, 2012-06-11 07:00:00, None, None, None, -0.03
7.6, 101.71, 7.48, 315.0, None, 71.0, 12.6, 2012-06-11 08:00:00, None, None, None, 0.0
5.4, 101.71, 9.04, 292.5, None, 84.0, 11.7, 2012-06-11 09:00:00, None, None, None, -0.01
0.0, 101.71, 8.61, 67.5, None, 88.0, 10.5, 2012-06-11 10:00:00, None, None, None, -0.01
0.0, 101.69, 8.84, 67.5, None, 92.0, 10.1, 2012-06-11 11:00:00, None, None, None, -0.02
0.0, 101.67, 8.55, 292.5, None, 90.0, 10.1, 2012-06-11 12:00:00, None, None, None, -0.04
0.0, 101.64, 8.89, 270.0, None, 94.0, 9.8, 2012-06-11 13:00:00, None, None, None, -0.07
5.4, 101.63, 9.43, 112.5, None, 96.0, 10.1, 2012-06-11 14:00:00, None, None, None, -0.06
9.4, 101.63, 9.26, 135.0, None, 89.0, 11.0, 2012-06-11 15:00:00, None, None, None, -0.04
9.4, 101.61, 9.7, 135.0, None, 89.0, 11.4, 2012-06-11 16:00:00, None, None, None, -0.03
7.6, 101.64, 9.57, 225.0, None, 86.0, 11.9, 2012-06-11 17:00:00, None, None, None, -0.01
3.6, 101.65, 9.9, None, None, 84.0, 12.6, 2012-06-11 18:00:00, None, None, None, -0.02
5.4, 101.64, 9.55, 202.5, None, 77.0, 13.4, 2012-06-11 19:00:00, None, None, None, -0.03
5.4, 101.64, 9.51, None, None, 75.0, 13.8, 2012-06-11 20:00:00, None, None, None, 0.0
3.6, 101.64, 9.27, None, None, 73.0, 13.9, 2012-06-11 21:00:00, None, None, None, -0.01
0.0, 101.62, 10.44, 292.5, None, 81.0, 13.7, 2012-06-11 22:00:00, None, None, None, -0.02
7.6, 101.6, 10.48, 0.0, None, 73.0, 15.2, 2012-06-11 23:00:00, None, None, None, -0.04
11.2, 101.59, 10.43, 315.0, None, 72.0, 15.5, 2012-06-12 00:00:00, None, None, None, -0.05
7.6, 101.56, 9.53, 337.5, None, 66.0, 15.8, 2012-06-12 01:00:00, None, None, None, -0.06
5.4, 101.56, 9.53, 0.0, None, 68.0, 15.3, 2012-06-12 02:00:00, None, None, None, -0.04
3.6, 101.55, 9.13, None, None, 67.0, 15.2, 2012-06-12 03:00:00, None, None, None, -0.04
5.4, 101.53, 8.9, 90.0, None, 66.0, 15.1, 2012-06-12 04:00:00, None, None, None, -0.03
7.6, 101.55, 7.64, 22.5, None, 68.0, 13.4, 2012-06-12 05:00:00, None, None, None, -0.01
7.6, 101.55, 7.05, 0.0, 16.0, 69.0, 12.6, 2012-06-12 06:00:00, 9.5, 0.5, None, 0.0
0.0, 101.57, 6.65, 180.0, None, 71.0, 11.8, 2012-06-12 07:00:00, None, None, None, -0.04
3.6, 101.55, 7.06, None, None, 77.0, 10.9, 2012-06-12 08:00:00, None, None, None, 0.0
0.0, 101.55, 8.21, 247.5, None, 92.0, 9.4, 2012-06-12 09:00:00, None, None, None, 0.0
5.4, 101.55, 8.23, 270.0, None, 93.0, 9.3, 2012-06-12 10:00:00, None, None, None, -0.02
0.0, 101.54, 7.14, 0.0, None, 93.0, 8.2, 2012-06-12 11:00:00, None, None, None, -0.01
0.0, 101.52, 7.31, 0.0, None, 96.0, 7.9, 2012-06-12 12:00:00, None, None, None, -0.03
0.0, 101.51, 7.76, 225.0, None, 97.0, 8.2, 2012-06-12 13:00:00, None, None, None, -0.04
0.0, 101.51, 7.91, 22.5, None, 92.0, 9.1, 2012-06-12 14:00:00, None, None, None, -0.03
5.4, 101.49, 7.91, 22.5, None, 83.0, 10.6, 2012-06-12 15:00:00, None, None, None, -0.03
9.4, 101.47, 7.98, 337.5, None, 80.0, 11.2, 2012-06-12 16:00:00, None, None, None, -0.04
7.6, 101.42, 7.74, 0.0, None, 74.0, 12.3, 2012-06-12 17:00:00, None, None, None, -0.09
11.2, 101.33, 6.47, 337.5, None, 58.0, 14.7, 2012-06-12 18:00:00, None, None, None, -0.16
9.4, 101.29, 6.38, 337.5, None, 54.0, 15.6, 2012-06-12 19:00:00, None, None, None, -0.18
5.4, 101.24, 6.11, None, None, 50.0, 16.6, 2012-06-12 20:00:00, None, None, None, -0.18
16.6, 101.22, 5.45, 0.0, None, 48.0, 16.3, 2012-06-12 21:00:00, None, None, None, -0.11
3.6, 101.17, 5.0, None, None, 45.0, 16.8, 2012-06-12 22:00:00, None, None, None, -0.12
16.6, 101.13, 2.0, 315.0, None, 36.0, 17.3, 2012-06-12 23:00:00, None, None, None, -0.11
16.6, 101.12, 0.74, 315.0, None, 32.0, 17.6, 2012-06-13 00:00:00, None, None, None, -0.1
24.1, 101.09, -0.33, 337.5, None, 30.0, 17.4, 2012-06-13 01:00:00, None, None, None, -0.08
24.1, 101.07, 0.91, 315.0, None, 34.0, 16.8, 2012-06-13 02:00:00, None, None, 33.5, -0.06
18.4, 101.08, 1.46, 315.0, None, 38.0, 15.6, 2012-06-13 03:00:00, None, None, 44.6, -0.04
22.3, 101.09, 2.11, 337.5, None, 43.0, 14.6, 2012-06-13 04:00:00, None, None, 38.9, 0.0
14.8, 101.14, 3.13, 0.0, None, 50.0, 13.3, 2012-06-13 05:00:00, None, None, None, -0.07
18.4, 101.16, 2.77, 0.0, 18.4, 52.0, 12.2, 2012-06-13 06:00:00, 7.1, 0.0, None, -0.08
18.4, 101.21, 2.83, 0.0, None, 55.0, 11.4, 2012-06-13 07:00:00, None, None, None, -0.12
20.5, 101.25, 2.27, 337.5, None, 55.0, 11.0, 2012-06-13 08:00:00, None, None, 31.7, -0.11
18.4, 101.3, 2.19, 0.0, None, 57.0, 10.3, 2012-06-13 09:00:00, None, None, 35.3, -0.14
16.6, 101.36, 1.97, 22.5, None, 59.0, 9.5, 2012-06-13 10:00:00, None, None, None, -0.15
3.6, 101.4, 1.78, None, None, 59.0, 9.3, 2012-06-13 11:00:00, None, None, None, -0.15
0.0, 101.45, 2.36, 0.0, None, 66.0, 8.4, 2012-06-13 12:00:00, None, None, None, -0.15
7.6, 101.49, 2.18, 292.5, None, 64.0, 8.6, 2012-06-13 13:00:00, None, None, None, -0.13
7.6, 101.52, 2.13, 315.0, None, 65.0, 8.3, 2012-06-13 14:00:00, None, None, None, -0.12
5.4, 101.51, 2.49, None, None, 59.0, 10.2, 2012-06-13 15:00:00, None, None, None, -0.06
18.4, 101.53, 1.67, None, None, 51.0, 11.4, 2012-06-13 16:00:00, None, None, None, -0.04
11.2, 101.54, 2.21, 315.0, None, 52.0, 11.6, 2012-06-13 17:00:00, None, None, None, -0.02
16.6, 101.53, 1.0, 0.0, None, 47.0, 12.0, 2012-06-13 18:00:00, None, None, None, -0.02
18.4, 101.53, 2.36, None, None, 50.0, 12.5, 2012-06-13 19:00:00, None, None, None, 0.0
13.0, 101.54, 1.53, 22.5, None, 46.0, 12.8, 2012-06-13 20:00:00, None, None, None, 0.0
18.4, 101.6, 2.77, 337.5, None, 52.0, 12.2, 2012-06-13 21:00:00, None, None, None, -0.07
7.6, 101.59, 2.82, 90.0, None, 52.0, 12.4, 2012-06-13 22:00:00, None, None, None, -0.06
3.6, 101.6, 0.92, None, None, 45.0, 12.4, 2012-06-13 23:00:00, None, None, None, -0.06
13.0, 101.6, 1.41, 337.5, None, 46.0, 12.8, 2012-06-14 00:00:00, None, None, None, 0.0
9.4, 101.61, 1.59, 315.0, None, 47.0, 12.7, 2012-06-14 01:00:00, None, None, None, -0.02
18.4, 101.64, 0.7, 337.5, None, 46.0, 12.0, 2012-06-14 02:00:00, None, None, 33.5, -0.04
11.2, 101.63, -0.7, 292.5, None, 41.0, 12.0, 2012-06-14 03:00:00, None, None, None, -0.03
18.4, 101.63, 0.52, 0.0, None, 49.0, 10.7, 2012-06-14 04:00:00, None, None, None, -0.02
7.6, 101.68, 1.33, 22.5, None, 56.0, 9.7, 2012-06-14 05:00:00, None, None, None, -0.04
3.6, 101.71, 1.2, None, 13.9, 57.0, 9.3, 2012-06-14 06:00:00, 8.1, 0.0, None, -0.08
9.4, 101.73, 1.55, 0.0, None, 61.0, 8.6, 2012-06-14 07:00:00, None, None, None, -0.1
7.6, 101.73, 1.51, 22.5, None, 63.0, 8.2, 2012-06-14 08:00:00, None, None, None, -0.05
5.4, 101.75, 1.79, 0.0, None, 65.0, 7.9, 2012-06-14 09:00:00, None, None, None, -0.04
9.4, 101.75, 2.47, 0.0, None, 71.0, 7.4, 2012-06-14 10:00:00, None, None, None, -0.02
7.6, 101.76, 2.79, 0.0, None, 75.0, 6.9, 2012-06-14 11:00:00, None, None, None, -0.03
7.6, 101.75, 2.35, 292.5, None, 71.0, 7.2, 2012-06-14 12:00:00, None, None, None, 0.0
5.4, 101.76, 2.33, 315.0, None, 72.0, 7.1, 2012-06-14 13:00:00, None, None, None, -0.01
3.6, 101.77, 2.94, None, None, 75.0, 7.0, 2012-06-14 14:00:00, None, None, None, -0.01
5.4, 101.78, 2.97, 292.5, None, 74.0, 7.2, 2012-06-14 15:00:00, None, None, None, -0.03
5.4, 101.81, 3.57, 337.5, None, 75.0, 7.7, 2012-06-14 16:00:00, None, None, None, -0.05
9.4, 101.8, 2.66, 292.5, None, 68.0, 8.1, 2012-06-14 17:00:00, None, None, None, -0.03
9.4, 101.8, 2.93, 337.5, None, 67.0, 8.8, 2012-06-14 18:00:00, None, None, None, -0.02
3.6, 101.76, 4.27, None, None, 70.0, 9.4, 2012-06-14 19:00:00, None, None, None, -0.05
5.4, 101.71, 5.14, 180.0, None, 65.0, 11.4, 2012-06-14 20:00:00, None, None, None, -0.09
3.6, 101.71, 2.93, None, None, 55.0, 11.7, 2012-06-14 21:00:00, None, None, None, -0.09
5.4, 101.73, 3.56, 292.5, None, 57.0, 11.8, 2012-06-14 22:00:00, None, None, None, -0.03
7.6, 101.74, 2.27, None, None, 51.0, 12.1, 2012-06-14 23:00:00, None, None, None, -0.03
7.6, 101.78, 1.89, 0.0, None, 51.0, 11.7, 2012-06-15 00:00:00, None, None, None, -0.07
0.0, 101.76, 2.42, 45.0, None, 51.0, 12.2, 2012-06-15 01:00:00, None, None, None, -0.03
3.6, 101.78, 4.29, 135.0, None, 59.0, 12.0, 2012-06-15 02:00:00, None, None, None, -0.04
0.0, 101.76, 2.85, 180.0, None, 53.0, 12.2, 2012-06-15 03:00:00, None, None, None, -0.02
11.2, 101.77, 3.86, 315.0, None, 59.0, 11.5, 2012-06-15 04:00:00, None, None, None, -0.01
11.2, 101.82, 3.84, 337.5, None, 65.0, 10.2, 2012-06-15 05:00:00, None, None, None, -0.04
3.6, 101.83, 4.68, 337.5, 12.6, 73.0, 9.2, 2012-06-15 06:00:00, 6.6, 0.0, None, -0.07
3.6, 101.83, 4.81, None, None, 80.0, 8.0, 2012-06-15 07:00:00, None, None, None, -0.06
3.6, 101.85, 4.89, 67.5, None, 84.0, 7.4, 2012-06-15 08:00:00, None, None, None, -0.03
0.0, 101.91, 5.2, 225.0, None, 90.0, 6.7, 2012-06-15 09:00:00, None, None, None, -0.08
0.0, 101.91, 4.48, 135.0, None, 94.0, 5.3, 2012-06-15 10:00:00, None, None, None, -0.08
0.0, 101.95, 3.76, 67.5, None, 99.0, 3.9, 2012-06-15 11:00:00, None, None, None, -0.1
0.0, 101.97, 2.97, 180.0, None, 97.0, 3.4, 2012-06-15 12:00:00, None, None, None, -0.06
3.6, 102.02, 1.56, 90.0, None, 99.0, 1.7, 2012-06-15 13:00:00, None, None, None, -0.11
5.4, 102.0, 3.21, 157.5, None, 89.0, 4.9, 2012-06-15 14:00:00, None, None, None, -0.05
9.4, 101.98, 3.9, 135.0, None, 81.0, 6.9, 2012-06-15 15:00:00, None, None, None, -0.01
9.4, 101.91, 3.92, 180.0, None, 70.0, 9.1, 2012-06-15 16:00:00, None, None, None, -0.11
7.6, 101.85, 4.52, 135.0, None, 62.0, 11.6, 2012-06-15 17:00:00, None, None, None, -0.15
13.0, 101.78, 2.05, 157.5, None, 47.0, 13.2, 2012-06-15 18:00:00, None, None, None, -0.2
13.0, 101.72, 3.52, 157.5, None, 48.0, 14.4, 2012-06-15 19:00:00, None, None, None, -0.19
14.8, 101.63, 2.76, 157.5, None, 43.0, 15.1, 2012-06-15 20:00:00, None, None, None, -0.22
13.0, 101.54, 2.12, 157.5, None, 40.0, 15.5, 2012-06-15 21:00:00, None, None, None, -0.24
13.0, 101.46, 2.4, 157.5, None, 41.0, 15.7, 2012-06-15 22:00:00, None, None, None, -0.26
11.2, 101.41, 3.06, 135.0, None, 43.0, 15.5, 2012-06-15 23:00:00, None, None, None, -0.22
9.4, 101.37, 3.87, 157.5, None, 46.0, 15.3, 2012-06-16 00:00:00, None, None, None, -0.17
11.2, 101.35, 4.0, 180.0, None, 51.0, 13.9, 2012-06-16 01:00:00, None, None, None, -0.11
11.2, 101.32, 6.68, 135.0, None, 81.0, 9.8, 2012-06-16 02:00:00, None, None, None, -0.09
5.4, 101.22, 7.52, 157.5, None, 92.0, 8.8, 2012-06-16 03:00:00, None, None, None, -0.15
11.2, 101.09, 7.85, 180.0, None, 95.0, 8.6, 2012-06-16 04:00:00, None, None, None, -0.26
9.4, 100.96, 7.74, 180.0, None, 94.0, 8.6, 2012-06-16 05:00:00, None, None, None, -0.36
5.4, 100.81, 7.4, 135.0, 15.9, 94.0, 8.3, 2012-06-16 06:00:00, 1.7, 4.3, None, -0.41
3.6, 100.7, 7.43, 112.5, None, 96.0, 8.1, 2012-06-16 07:00:00, None, None, None, -0.39
5.4, 100.63, 7.57, 112.5, None, 96.0, 8.2, 2012-06-16 08:00:00, None, None, None, -0.33
7.6, 100.6, 7.5, 112.5, None, 96.0, 8.1, 2012-06-16 09:00:00, None, None, None, -0.21
5.4, 100.53, 7.45, 135.0, None, 95.0, 8.2, 2012-06-16 10:00:00, None, None, None, -0.17
0.0, 100.53, 7.35, 135.0, None, 95.0, 8.1, 2012-06-16 11:00:00, None, None, None, -0.1
9.4, 100.49, 7.37, 157.5, None, 96.0, 8.0, 2012-06-16 12:00:00, None, None, None, -0.11
3.6, 100.49, 7.29, None, None, 91.0, 8.6, 2012-06-16 13:00:00, None, None, None, -0.04
5.4, 100.57, 7.76, 135.0, None, 96.0, 8.4, 2012-06-16 14:00:00, None, None, None, -0.04
5.4, 100.55, 7.95, None, None, 95.0, 8.7, 2012-06-16 15:00:00, None, None, None, -0.06
5.4, 100.49, 8.59, 157.5, None, 92.0, 9.9, 2012-06-16 16:00:00, None, None, None, 0.0
7.6, 100.48, 9.19, 157.5, None, 85.0, 11.6, 2012-06-16 17:00:00, None, None, None, -0.09
5.4, 100.44, 9.55, 202.5, None, 76.0, 13.7, 2012-06-16 18:00:00, None, None, None, -0.11
7.6, 100.36, 9.88, 180.0, None, 76.0, 14.1, 2012-06-16 19:00:00, None, None, None, -0.13
7.6, 100.31, 10.44, 292.5, None, 76.0, 14.6, 2012-06-16 20:00:00, None, None, None, -0.17
9.4, 100.36, 11.2, 135.0, None, 82.0, 14.2, 2012-06-16 21:00:00, None, None, None, -0.08
7.6, 100.3, 11.05, 157.5, None, 74.0, 15.7, 2012-06-16 22:00:00, None, None, None, -0.06
11.2, 100.25, 11.07, 135.0, None, 68.0, 16.9, 2012-06-16 23:00:00, None, None, None, -0.06
16.6, 100.23, 11.71, 315.0, None, 74.0, 16.4, 2012-06-17 00:00:00, None, None, None, -0.13
3.6, 100.26, 11.32, None, None, 78.0, 15.1, 2012-06-17 01:00:00, None, None, None, -0.04
3.6, 100.23, 11.43, None, None, 81.0, 14.6, 2012-06-17 02:00:00, None, None, None, -0.02
7.6, 100.22, 10.3, 315.0, None, 77.0, 14.2, 2012-06-17 03:00:00, None, None, None, -0.01
3.6, 100.22, 8.99, None, None, 73.0, 13.8, 2012-06-17 04:00:00, None, None, None, -0.04
5.4, 100.25, 8.95, 67.5, None, 75.0, 13.2, 2012-06-17 05:00:00, None, None, None, -0.02
0.0, 100.28, 8.24, 45.0, 18.6, 74.0, 12.7, 2012-06-17 06:00:00, 7.9, 1.9, None, -0.06
3.6, 100.35, 8.53, None, None, 85.0, 10.9, 2012-06-17 07:00:00, None, None, None, -0.13
0.0, 100.37, 8.0, 22.5, None, 88.0, 9.9, 2012-06-17 09:00:00, None, None, None, -0.09
3.6, 100.36, 7.95, None, None, 90.0, 9.5, 2012-06-17 10:00:00, None, None, None, -0.01
