station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
7.6, 101.76, 7.43, None, 34.0, 24.3, 2012-07-07 00:00:00, None, None, None, None, -0.08
11.2, 101.74, 8.22, 0.0, 36.0, 24.1, 2012-07-07 01:00:00, None, None, None, None, -0.07
7.6, 101.73, 9.73, 0.0, 43.0, 22.9, 2012-07-07 02:00:00, None, None, None, None, -0.06
9.4, 101.72, 7.04, 45.0, 37.0, 22.2, 2012-07-07 03:00:00, None, None, None, None, -0.04
9.4, 101.73, 6.9, 45.0, 44.0, 19.4, 2012-07-07 04:00:00, None, None, None, None, -0.01
0.0, 101.75, 8.32, 22.5, 63.0, 15.3, 2012-07-07 05:00:00, None, None, None, None, -0.02
0.0, 101.71, 6.9, 45.0, 61.0, 14.2, 2012-07-07 06:00:00, 3.5, 0.0, None, 24.4, -0.01
0.0, 101.69, 5.95, 22.5, 61.0, 13.2, 2012-07-07 07:00:00, None, None, None, None, -0.04
7.6, 101.69, 6.73, 22.5, 77.0, 10.6, 2012-07-07 08:00:00, None, None, None, None, -0.06
3.6, 101.72, 6.16, None, 77.0, 9.9, 2012-07-07 09:00:00, None, None, None, None, -0.01
0.0, 101.76, 6.04, 270.0, 85.0, 8.4, 2012-07-07 10:00:00, None, None, None, None, -0.07
7.6, 101.83, 5.78, 157.5, 87.0, 7.8, 2012-07-07 11:00:00, None, None, None, None, -0.14
9.4, 101.93, 7.12, 202.5, 86.0, 9.4, 2012-07-07 12:00:00, None, None, None, None, -0.21
5.4, 102.01, 7.09, 180.0, 82.0, 10.0, 2012-07-07 13:00:00, None, None, None, None, -0.25
13.0, 102.04, 8.18, 157.5, 73.0, 12.9, 2012-07-07 14:00:00, None, None, None, None, -0.21
9.4, 102.09, 8.66, 157.5, 62.0, 15.9, 2012-07-07 15:00:00, None, None, None, None, -0.16
11.2, 102.1, 7.75, 180.0, 50.0, 18.3, 2012-07-07 16:00:00, None, None, None, None, -0.09
13.0, 102.14, 6.54, 157.5, 42.0, 19.6, 2012-07-07 17:00:00, None, None, None, None, -0.1
3.6, 102.15, 8.06, None, 44.0, 20.7, 2012-07-07 18:00:00, None, None, None, None, -0.06
0.0, 102.15, 7.84, 90.0, 41.0, 21.4, 2012-07-07 19:00:00, None, None, None, None, -0.05
9.4, 102.15, 8.2, None, 39.0, 22.6, 2012-07-07 20:00:00, None, None, None, None, -0.01
11.2, 102.15, 7.2, 337.5, 37.0, 22.3, 2012-07-07 21:00:00, None, None, None, None, 0.0
5.4, 102.13, 6.77, None, 33.0, 23.7, 2012-07-07 22:00:00, None, None, None, None, -0.02
5.4, 102.11, 5.35, None, 30.0, 23.8, 2012-07-07 23:00:00, None, None, None, None, -0.04
9.4, 102.07, 6.35, 0.0, 31.0, 24.4, 2012-07-08 00:00:00, None, None, None, None, -0.08
9.4, 102.06, 7.34, 0.0, 34.0, 24.2, 2012-07-08 01:00:00, None, None, None, None, -0.07
7.6, 102.01, 7.37, 0.0, 37.0, 22.7, 2012-07-08 02:00:00, None, None, None, None, -0.1
9.4, 101.98, 9.71, 45.0, 47.0, 21.2, 2012-07-08 03:00:00, None, None, None, None, -0.09
0.0, 101.97, 12.04, 22.5, 71.0, 17.3, 2012-07-08 04:00:00, None, None, None, None, -0.09
3.6, 101.99, 10.15, 67.5, 77.0, 14.1, 2012-07-08 05:00:00, None, None, None, None, -0.02
0.0, 101.98, 8.7, 135.0, 84.0, 11.3, 2012-07-08 06:00:00, 6.2, 0.0, None, 24.7, 0.0
5.4, 101.97, 7.82, None, 83.0, 10.6, 2012-07-08 07:00:00, None, None, None, None, 0.0
0.0, 101.95, 8.08, 90.0, 87.0, 10.2, 2012-07-08 08:00:00, None, None, None, None, -0.04
5.4, 101.96, 8.07, 22.5, 89.0, 9.8, 2012-07-08 09:00:00, None, None, None, None, -0.02
13.0, 101.94, 8.35, 0.0, 90.0, 9.9, 2012-07-08 10:00:00, None, None, None, None, -0.03
11.2, 101.93, 8.11, 0.0, 92.0, 9.3, 2012-07-08 11:00:00, None, None, None, None, -0.02
9.4, 101.92, 7.62, 0.0, 94.0, 8.6, 2012-07-08 12:00:00, None, None, None, None, -0.04
5.4, 101.94, 7.18, 45.0, 95.0, 8.0, 2012-07-08 13:00:00, None, None, None, None, 0.0
5.4, 101.94, 8.58, 180.0, 89.0, 10.3, 2012-07-08 14:00:00, None, None, None, None, -0.01
7.6, 101.98, 9.45, 157.5, 82.0, 12.5, 2012-07-08 15:00:00, None, None, None, None, -0.06
5.4, 102.01, 10.21, 180.0, 73.0, 15.0, 2012-07-08 16:00:00, None, None, None, None, -0.07
5.4, 102.0, 10.6, 112.5, 63.0, 17.6, 2012-07-08 17:00:00, None, None, None, None, -0.06
3.6, 101.99, 10.59, None, 53.0, 20.3, 2012-07-08 18:00:00, None, None, None, None, -0.01
20.5, 101.94, 9.97, 180.0, 41.0, 23.7, 2012-07-08 19:00:00, None, None, None, None, -0.07
14.8, 101.9, 10.37, 180.0, 39.0, 25.0, 2012-07-08 20:00:00, None, None, None, None, -0.1
7.6, 101.84, 8.38, 180.0, 31.0, 26.7, 2012-07-08 22:00:00, None, None, None, None, -0.1
3.6, 101.8, 9.24, None, 32.0, 27.2, 2012-07-08 23:00:00, None, None, None, None, -0.1
5.4, 101.76, 7.43, None, 28.0, 27.5, 2012-07-09 00:00:00, None, None, None, None, None
5.4, 101.74, 9.29, 90.0, 32.0, 27.2, 2012-07-09 01:00:00, None, None, None, None, -0.1
5.4, 101.69, 10.07, 90.0, 35.0, 26.4, 2012-07-09 02:00:00, None, None, None, None, -0.11
5.4, 101.65, 15.63, 337.5, 64.0, 22.7, 2012-07-09 03:00:00, None, None, None, None, -0.11
3.6, 101.63, 13.4, 0.0, 67.0, 19.7, 2012-07-09 04:00:00, None, None, None, None, -0.11
0.0, 101.66, 12.07, 337.5, 75.0, 16.4, 2012-07-09 05:00:00, None, None, None, None, -0.03
0.0, 101.65, 10.45, 337.5, 84.0, 13.1, 2012-07-09 06:00:00, 7.8, 0.0, None, 27.6, 0.0
9.4, 101.56, 11.64, 22.5, 85.0, 14.1, 2012-07-09 07:00:00, None, None, None, None, -0.07
9.4, 101.55, 10.26, 0.0, 78.0, 14.0, 2012-07-09 08:00:00, None, None, None, None, -0.11
3.6, 101.56, 10.74, None, 86.0, 13.0, 2012-07-09 09:00:00, None, None, None, None, -0.09
3.6, 101.6, 8.51, 180.0, 87.0, 10.6, 2012-07-09 10:00:00, None, None, None, None, -0.04
3.6, 101.63, 7.67, None, 91.0, 9.0, 2012-07-09 11:00:00, None, None, None, None, -0.08
0.0, 101.67, 7.75, 202.5, 95.0, 8.5, 2012-07-09 12:00:00, None, None, None, None, -0.11
7.6, 101.72, 7.76, 202.5, 90.0, 9.3, 2012-07-09 13:00:00, None, None, None, None, -0.12
9.4, 101.72, 9.69, 180.0, 85.0, 12.1, 2012-07-09 14:00:00, None, None, None, None, -0.09
13.0, 101.79, 10.91, 157.5, 76.0, 15.1, 2012-07-09 15:00:00, None, None, None, None, -0.12
13.0, 101.81, 11.22, 157.5, 64.0, 18.1, 2012-07-09 16:00:00, None, None, None, None, -0.09
14.8, 101.81, 9.94, 180.0, 50.0, 20.5, 2012-07-09 17:00:00, None, None, None, None, -0.09
13.0, 101.8, 9.54, 157.5, 44.0, 22.1, 2012-07-09 18:00:00, None, None, None, None, -0.01
9.4, 101.74, 10.32, 180.0, 42.0, 23.7, 2012-07-09 19:00:00, None, None, None, None, -0.07
5.4, 101.69, 8.88, None, 35.0, 25.2, 2012-07-09 20:00:00, None, None, None, None, -0.12
5.4, 101.64, 8.11, None, 31.0, 26.5, 2012-07-09 21:00:00, None, None, None, None, -0.16
3.6, 101.61, 9.92, None, 34.0, 26.7, 2012-07-09 22:00:00, None, None, None, None, -0.13
5.4, 101.58, 9.69, 90.0, 32.0, 27.4, 2012-07-09 23:00:00, None, None, None, None, -0.11
3.6, 101.5, 9.1, None, 30.0, 27.9, 2012-07-10 00:00:00, None, None, None, None, -0.14
5.4, 101.44, 7.92, 135.0, 28.0, 28.0, 2012-07-10 01:00:00, None, None, None, None, -0.17
5.4, 101.34, 10.58, 90.0, 35.0, 27.3, 2012-07-10 02:00:00, None, None, None, None, -0.24
7.6, 101.3, 14.99, 45.0, 56.0, 24.2, 2012-07-10 03:00:00, None, None, None, None, -0.2
5.4, 101.27, 13.53, 22.5, 59.0, 21.8, 2012-07-10 04:00:00, None, None, None, None, -0.17
3.6, 101.25, 11.83, None, 75.0, 16.3, 2012-07-10 05:00:00, None, None, None, None, -0.09
0.0, 101.23, 10.67, 157.5, 72.0, 15.6, 2012-07-10 06:00:00, 7.8, 0.0, None, 28.2, -0.07
7.6, 101.28, 9.74, 202.5, 71.0, 14.9, 2012-07-10 07:00:00, None, None, None, None, -0.01
5.4, 101.35, 10.13, 225.0, 78.0, 13.9, 2012-07-10 08:00:00, None, None, None, None, -0.1
7.6, 101.46, 9.03, 135.0, 71.0, 14.2, 2012-07-10 09:00:00, None, None, None, None, -0.23
5.4, 101.56, 7.41, 180.0, 63.0, 14.2, 2012-07-10 10:00:00, None, None, None, None, -0.28
11.2, 101.66, 6.53, 180.0, 65.0, 12.9, 2012-07-10 11:00:00, None, None, None, None, -0.31
3.6, 101.76, 6.68, 247.5, 84.0, 9.3, 2012-07-10 12:00:00, None, None, None, None, -0.3
0.0, 101.8, 7.11, 180.0, 81.0, 10.2, 2012-07-10 13:00:00, None, None, None, None, -0.24
5.4, 101.85, 9.12, 135.0, 76.0, 13.3, 2012-07-10 14:00:00, None, None, None, None, -0.19
9.4, 101.89, 8.75, 180.0, 59.0, 16.8, 2012-07-10 15:00:00, None, None, None, None, -0.13
5.4, 101.91, 9.72, 180.0, 55.0, 18.9, 2012-07-10 16:00:00, None, None, None, None, -0.11
11.2, 101.94, 9.63, None, 45.0, 21.8, 2012-07-10 17:00:00, None, None, None, None, -0.09
20.5, 102.0, 8.85, 292.5, 47.0, 20.3, 2012-07-10 18:00:00, None, None, 35.3, None, -0.11
13.0, 102.05, 9.17, 315.0, 50.0, 19.8, 2012-07-10 19:00:00, None, None, None, None, -0.14
7.6, 102.0, 9.52, None, 47.0, 21.2, 2012-07-10 20:00:00, None, None, None, None, -0.06
9.4, 101.96, 9.62, None, 41.0, 23.6, 2012-07-10 21:00:00, None, None, None, None, -0.04
5.4, 101.92, 6.95, None, 33.0, 24.1, 2012-07-10 22:00:00, None, None, None, None, -0.13
11.2, 101.88, 5.46, 247.5, 28.0, 25.3, 2012-07-10 23:00:00, None, None, None, None, -0.12
7.6, 101.84, 7.38, None, 32.0, 25.2, 2012-07-11 00:00:00, None, None, None, None, -0.12
18.4, 101.77, 7.39, 315.0, 32.0, 25.0, 2012-07-11 01:00:00, None, None, None, None, -0.15
9.4, 101.72, 6.86, 337.5, 32.0, 24.4, 2012-07-11 02:00:00, None, None, None, None, -0.16
7.6, 101.7, 9.0, 337.5, 41.0, 22.8, 2012-07-11 03:00:00, None, None, None, None, -0.14
7.6, 101.72, 8.12, 337.5, 44.0, 20.8, 2012-07-11 04:00:00, None, None, None, None, -0.05
5.4, 101.78, 10.14, 315.0, 81.0, 13.3, 2012-07-11 05:00:00, None, None, None, None, -0.06
0.0, 101.81, 9.22, 157.5, 81.0, 12.3, 2012-07-11 06:00:00, 8.8, 0.0, None, 25.7, -0.11
3.6, 101.85, 8.49, None, 84.0, 11.1, 2012-07-11 07:00:00, None, None, None, None, -0.13
3.6, 101.86, 6.75, 180.0, 84.0, 9.3, 2012-07-11 08:00:00, None, None, None, None, -0.08
3.6, 101.89, 6.74, 157.5, 88.0, 8.6, 2012-07-11 09:00:00, None, None, None, None, -0.08
3.6, 101.92, 5.88, None, 85.0, 8.2, 2012-07-11 10:00:00, None, None, None, None, -0.07
0.0, 101.93, 5.45, 180.0, 88.0, 7.3, 2012-07-11 11:00:00, None, None, None, None, -0.07
3.6, 101.94, 5.26, 157.5, 88.0, 7.1, 2012-07-11 12:00:00, None, None, None, None, -0.05
0.0, 101.94, 5.78, 157.5, 85.0, 8.1, 2012-07-11 13:00:00, None, None, None, None, -0.02
5.4, 101.92, 7.74, 157.5, 81.0, 10.9, 2012-07-11 14:00:00, None, None, None, None, -0.01
5.4, 101.93, 9.11, 157.5, 70.0, 14.5, 2012-07-11 15:00:00, None, None, None, None, -0.01
13.0, 101.93, 6.81, 315.0, 48.0, 17.8, 2012-07-11 16:00:00, None, None, None, None, -0.01
3.6, 101.95, 8.41, None, 51.0, 18.6, 2012-07-11 17:00:00, None, None, None, None, -0.03
9.4, 101.91, 5.99, None, 40.0, 20.0, 2012-07-11 18:00:00, None, None, None, None, -0.02
11.2, 101.88, 6.46, 292.5, 38.0, 21.3, 2012-07-11 19:00:00, None, None, None, None, -0.05
5.4, 101.85, 4.62, None, 31.0, 22.6, 2012-07-11 20:00:00, None, None, None, None, -0.1
7.6, 101.83, 5.16, None, 31.0, 23.1, 2012-07-11 21:00:00, None, None, None, None, -0.08
13.0, 101.77, 6.18, 22.5, 31.0, 24.1, 2012-07-11 22:00:00, None, None, None, None, -0.11
0.0, 101.75, 3.47, 112.5, 26.0, 23.8, 2012-07-11 23:00:00, None, None, None, None, -0.1
13.0, 101.7, 4.31, 337.5, 27.0, 24.4, 2012-07-12 00:00:00, None, None, None, None, -0.13
11.2, 101.66, 4.42, 0.0, 27.0, 24.4, 2012-07-12 01:00:00, None, None, None, None, -0.11
13.0, 101.6, 5.07, 337.5, 29.0, 24.1, 2012-07-12 02:00:00, None, None, None, None, -0.15
7.6, 101.6, 4.5, 337.5, 31.0, 22.2, 2012-07-12 03:00:00, None, None, None, None, -0.1
0.0, 101.6, 11.17, 135.0, 64.0, 18.1, 2012-07-12 04:00:00, None, None, None, None, -0.06
3.6, 101.64, 7.32, 247.5, 62.0, 14.4, 2012-07-12 05:00:00, None, None, None, None, -0.04
0.0, 101.64, 6.34, 157.5, 66.0, 12.4, 2012-07-12 06:00:00, 6.5, 0.0, None, 25.0, -0.04
5.4, 101.64, 7.41, 157.5, 75.0, 11.7, 2012-07-12 07:00:00, None, None, None, None, -0.04
3.6, 101.65, 7.07, None, 83.0, 9.8, 2012-07-12 08:00:00, None, None, None, None, -0.01
5.4, 101.64, 6.87, 202.5, 88.0, 8.7, 2012-07-12 09:00:00, None, None, None, None, 0.0
3.6, 101.7, 5.64, 180.0, 84.0, 8.2, 2012-07-12 10:00:00, None, None, None, None, -0.06
0.0, 101.74, 5.21, 270.0, 83.0, 7.9, 2012-07-12 11:00:00, None, None, None, None, -0.09
5.4, 101.78, 4.79, 157.5, 89.0, 6.5, 2012-07-12 12:00:00, None, None, None, None, -0.14
5.4, 101.8, 4.86, 180.0, 85.0, 7.2, 2012-07-12 13:00:00, None, None, None, None, -0.1
5.4, 101.81, 7.32, 157.5, 78.0, 10.9, 2012-07-12 14:00:00, None, None, None, None, -0.07
9.4, 101.82, 8.64, 135.0, 66.0, 14.9, 2012-07-12 15:00:00, None, None, None, None, -0.04
5.4, 101.84, 6.39, 202.5, 47.0, 17.6, 2012-07-12 16:00:00, None, None, None, None, -0.04
3.6, 101.86, 6.02, None, 41.0, 19.4, 2012-07-12 17:00:00, None, None, None, None, -0.05
3.6, 101.86, 6.86, None, 41.0, 20.6, 2012-07-12 18:00:00, None, None, None, None, -0.04
3.6, 101.87, 5.41, None, 36.0, 21.1, 2012-07-12 19:00:00, None, None, None, None, -0.03
9.4, 101.83, 5.32, None, 30.0, 23.6, 2012-07-12 20:00:00, None, None, None, None, -0.03
7.6, 101.81, 7.38, 45.0, 34.0, 23.9, 2012-07-12 21:00:00, None, None, None, None, -0.05
5.4, 101.8, 6.16, 292.5, 31.0, 24.4, 2012-07-12 22:00:00, None, None, None, None, -0.07
0.0, 101.76, 5.25, 225.0, 28.0, 24.7, 2012-07-12 23:00:00, None, None, None, None, -0.07
11.2, 101.75, 6.42, 90.0, 30.0, 24.8, 2012-07-13 00:00:00, None, None, None, None, -0.06
13.0, 101.72, 5.75, 0.0, 28.0, 25.1, 2012-07-13 01:00:00, None, None, None, None, -0.08
11.2, 101.68, 6.29, 0.0, 30.0, 24.6, 2012-07-13 02:00:00, None, None, None, None, -0.08
5.4, 101.67, 8.27, 67.5, 38.0, 23.4, 2012-07-13 03:00:00, None, None, None, None, -0.08
0.0, 101.69, 10.45, 157.5, 56.0, 19.4, 2012-07-13 04:00:00, None, None, None, None, -0.03
0.0, 101.74, 10.45, 157.5, 74.0, 15.1, 2012-07-13 05:00:00, None, None, None, None, -0.06
3.6, 101.8, 8.09, None, 74.0, 12.5, 2012-07-13 06:00:00, 5.8, 0.0, None, 25.3, -0.13
0.0, 101.82, 8.5, 202.5, 81.0, 11.7, 2012-07-13 07:00:00, None, None, None, None, -0.13
5.4, 101.85, 6.88, None, 82.0, 9.8, 2012-07-13 08:00:00, None, None, None, None, -0.11
0.0, 101.85, 7.07, 67.5, 83.0, 9.8, 2012-07-13 09:00:00, None, None, None, None, -0.05
5.4, 101.89, 5.62, 247.5, 86.0, 7.8, 2012-07-13 10:00:00, None, None, None, None, -0.07
0.0, 101.92, 5.27, 270.0, 90.0, 6.8, 2012-07-13 11:00:00, None, None, None, None, -0.07
3.6, 101.97, 4.58, None, 92.0, 5.8, 2012-07-13 12:00:00, None, None, None, None, -0.12
3.6, 101.99, 5.72, 225.0, 88.0, 7.5, 2012-07-13 13:00:00, None, None, None, None, -0.1
5.4, 102.01, 8.24, 112.5, 86.0, 10.4, 2012-07-13 14:00:00, None, None, None, None, -0.09
3.6, 102.02, 9.4, None, 71.0, 14.5, 2012-07-13 15:00:00, None, None, None, None, -0.05
3.6, 102.05, 9.55, None, 60.0, 17.2, 2012-07-13 16:00:00, None, None, None, None, -0.06
0.0, 102.06, 5.97, 225.0, 39.0, 20.3, 2012-07-13 17:00:00, None, None, None, None, -0.05
3.6, 102.07, 7.85, None, 39.0, 22.3, 2012-07-13 18:00:00, None, None, None, None, -0.05
5.4, 102.03, 7.85, 67.5, 36.0, 23.5, 2012-07-13 19:00:00, None, None, None, None, -0.02
5.4, 102.0, 5.02, None, 27.0, 25.4, 2012-07-13 20:00:00, None, None, None, None, -0.06
13.0, 101.94, 7.38, 45.0, 29.0, 26.5, 2012-07-13 21:00:00, None, None, None, None, -0.13
13.0, 101.89, 5.77, 22.5, 25.0, 27.1, 2012-07-13 22:00:00, None, None, None, None, -0.14
7.6, 101.85, 4.17, 45.0, 22.0, 27.5, 2012-07-13 23:00:00, None, None, None, None, -0.15
9.4, 101.79, 4.81, None, 22.0, 28.1, 2012-07-14 00:00:00, None, None, None, None, -0.15
5.4, 101.74, 5.38, 0.0, 24.0, 27.6, 2012-07-14 01:00:00, None, None, None, None, -0.15
5.4, 101.71, 5.82, 315.0, 25.0, 27.5, 2012-07-14 02:00:00, None, None, None, None, -0.14
7.6, 101.68, 7.7, 45.0, 32.0, 25.3, 2012-07-14 03:00:00, None, None, None, None, -0.11
0.0, 101.7, 11.47, 202.5, 58.0, 20.0, 2012-07-14 04:00:00, None, None, None, None, -0.04
5.4, 101.75, 10.66, 22.5, 72.0, 15.7, 2012-07-14 05:00:00, None, None, None, None, -0.04
5.4, 101.77, 8.21, 247.5, 71.0, 13.4, 2012-07-14 06:00:00, 5.2, 0.0, None, 28.2, -0.09
0.0, 101.77, 9.53, 225.0, 83.0, 12.4, 2012-07-14 07:00:00, None, None, None, None, -0.07
0.0, 101.77, 8.17, 180.0, 79.0, 11.7, 2012-07-14 08:00:00, None, None, None, None, -0.02
7.6, 101.79, 8.99, 180.0, 88.0, 10.9, 2012-07-14 09:00:00, None, None, None, None, -0.02
5.4, 101.8, 7.56, 225.0, 83.0, 10.3, 2012-07-14 10:00:00, None, None, None, None, -0.03
7.6, 101.79, 7.31, 202.5, 84.0, 9.9, 2012-07-14 11:00:00, None, None, None, None, -0.02
5.4, 101.79, 6.78, 180.0, 83.0, 9.5, 2012-07-14 12:00:00, None, None, None, None, 0.0
7.6, 101.77, 7.58, 225.0, 76.0, 11.6, 2012-07-14 13:00:00, None, None, None, None, -0.03
7.6, 101.76, 8.33, 180.0, 71.0, 13.5, 2012-07-14 14:00:00, None, None, None, None, -0.03
9.4, 101.74, 10.99, 180.0, 67.0, 17.0, 2012-07-14 15:00:00, None, None, None, None, -0.05
13.0, 101.77, 10.42, 157.5, 53.0, 20.3, 2012-07-14 16:00:00, None, None, None, None, 0.0
5.4, 101.73, 10.64, None, 47.0, 22.2, 2012-07-14 17:00:00, None, None, None, None, -0.03
5.4, 101.66, 10.59, 225.0, 44.0, 23.5, 2012-07-14 18:00:00, None, None, None, None, -0.08
5.4, 101.58, 11.02, None, 41.0, 24.9, 2012-07-14 19:00:00, None, None, None, None, -0.19
9.4, 101.5, 9.05, 157.5, 35.0, 25.4, 2012-07-14 20:00:00, None, None, None, None, -0.23
7.6, 101.41, 10.88, 90.0, 38.0, 25.9, 2012-07-14 21:00:00, None, None, None, None, -0.25
14.8, 101.32, 10.36, 135.0, 35.0, 27.1, 2012-07-14 22:00:00, None, None, None, None, -0.26
7.6, 101.24, 9.25, 67.5, 32.0, 27.0, 2012-07-14 23:00:00, None, None, None, None, -0.26
7.6, 101.14, 10.04, 135.0, 35.0, 26.6, 2012-07-15 00:00:00, None, None, None, None, -0.27
5.4, 101.04, 13.79, 90.0, 49.0, 25.1, 2012-07-15 01:00:00, None, None, None, None, -0.28
7.6, 101.03, 17.25, 247.5, 67.0, 23.7, 2012-07-15 02:00:00, None, None, None, None, -0.21
20.5, 101.11, 8.15, 247.5, 40.0, 22.3, 2012-07-15 03:00:00, None, None, 37.1, None, -0.03
16.6, 101.24, 12.25, 292.5, 77.0, 16.2, 2012-07-15 04:00:00, None, None, 33.5, None, -0.2
18.4, 101.39, 11.86, 315.0, 81.0, 15.0, 2012-07-15 05:00:00, None, None, 37.1, None, -0.36
13.0, 101.42, 12.13, 22.5, 88.0, 14.1, 2012-07-15 06:00:00, 9.1, 0.8, None, 27.7, -0.31
9.4, 101.43, 12.04, 45.0, 89.0, 13.8, 2012-07-15 07:00:00, None, None, None, None, -0.19
13.0, 101.37, 12.25, 202.5, 89.0, 14.0, 2012-07-15 08:00:00, None, None, None, None, -0.02
3.6, 101.43, 12.01, None, 90.0, 13.6, 2012-07-15 09:00:00, None, None, None, None, -0.01
7.6, 101.4, 12.33, 67.5, 95.0, 13.1, 2012-07-15 10:00:00, None, None, None, None, -0.03
11.2, 101.39, 12.68, 0.0, 96.0, 13.3, 2012-07-15 11:00:00, None, None, None, None, -0.02
9.4, 101.49, 12.18, None, 96.0, 12.8, 2012-07-15 12:00:00, None, None, None, None, -0.06
5.4, 101.57, 12.23, 67.5, 95.0, 13.0, 2012-07-15 13:00:00, None, None, None, None, -0.17
9.4, 101.57, 12.7, 292.5, 93.0, 13.8, 2012-07-15 14:00:00, None, None, None, None, -0.18
7.6, 101.6, 12.85, 0.0, 91.0, 14.3, 2012-07-15 15:00:00, None, None, None, None, -0.11
9.4, 101.65, 13.63, 0.0, 86.0, 15.9, 2012-07-15 16:00:00, None, None, None, None, -0.08
7.6, 101.68, 14.01, 337.5, 82.0, 17.1, 2012-07-15 17:00:00, None, None, None, None, -0.11
9.4, 101.66, 14.97, 0.0, 74.0, 19.6, 2012-07-15 18:00:00, None, None, None, None, -0.06
14.8, 101.67, 14.03, 0.0, 65.0, 20.8, 2012-07-15 19:00:00, None, None, None, None, -0.02
22.3, 101.64, 13.89, 0.0, 59.0, 22.1, 2012-07-15 20:00:00, None, None, None, None, -0.04
16.6, 101.65, 14.58, 0.0, 60.0, 22.7, 2012-07-15 21:00:00, None, None, None, None, -0.01
14.8, 101.64, 13.46, 0.0, 54.0, 23.1, 2012-07-15 22:00:00, None, None, None, None, -0.03
18.4, 101.62, 13.57, 337.5, 49.0, 24.8, 2012-07-15 23:00:00, None, None, None, None, -0.02
13.0, 101.63, 13.35, 337.5, 48.0, 25.0, 2012-07-16 00:00:00, None, None, None, None, -0.02
18.4, 101.64, 12.64, 337.5, 49.0, 24.0, 2012-07-16 01:00:00, None, None, None, None, 0.0
16.6, 101.62, 12.98, 337.5, 50.0, 24.0, 2012-07-16 02:00:00, None, None, None, None, 0.0
11.2, 101.63, 13.8, 0.0, 54.0, 23.4, 2012-07-16 03:00:00, None, None, None, None, 0.0
7.6, 101.65, 14.63, 315.0, 67.0, 20.8, 2012-07-16 04:00:00, None, None, None, None, -0.01
7.6, 101.71, 13.85, 337.5, 85.0, 16.4, 2012-07-16 05:00:00, None, None, None, None, -0.09
13.0, 101.69, 13.28, 337.5, 76.0, 17.5, 2012-07-16 06:00:00, 12.8, 3.0, None, 25.5, -0.06
5.4, 101.71, 12.63, 0.0, 89.0, 14.4, 2012-07-16 07:00:00, None, None, None, None, -0.06
7.6, 101.7, 12.16, 157.5, 92.0, 13.5, 2012-07-16 08:00:00, None, None, None, None, -0.01
9.4, 101.7, 10.81, 315.0, 93.0, 11.9, 2012-07-16 09:00:00, None, None, None, None, -0.01
3.6, 101.7, 9.36, None, 95.0, 10.1, 2012-07-16 10:00:00, None, None, None, None, -0.01
3.6, 101.63, 10.17, None, 93.0, 11.2, 2012-07-16 11:00:00, None, None, None, None, -0.07
5.4, 101.64, 9.19, 0.0, 94.0, 10.1, 2012-07-16 12:00:00, None, None, None, None, -0.06
0.0, 101.64, 9.95, 315.0, 97.0, 10.4, 2012-07-16 13:00:00, None, None, None, None, -0.06
0.0, 101.6, 12.94, 0.0, 97.0, 13.4, 2012-07-16 14:00:00, None, None, None, None, -0.03
5.4, 101.6, 13.62, 67.5, 89.0, 15.4, 2012-07-16 15:00:00, None, None, None, None, -0.04
0.0, 101.59, 14.19, 202.5, 81.0, 17.5, 2012-07-16 16:00:00, None, None, None, None, -0.05
3.6, 101.55, 14.91, None, 73.0, 19.8, 2012-07-16 17:00:00, None, None, None, None, -0.05
3.6, 101.44, 14.46, None, 59.0, 22.7, 2012-07-16 18:00:00, None, None, None, None, -0.16
11.2, 101.39, 14.31, 135.0, 54.0, 24.1, 2012-07-16 19:00:00, None, None, None, None, -0.2
9.4, 101.32, 15.02, 112.5, 53.0, 25.2, 2012-07-16 20:00:00, None, None, None, None, -0.23
11.2, 101.23, 13.82, 135.0, 45.0, 26.4, 2012-07-16 21:00:00, None, None, None, None, -0.21
9.4, 101.16, 13.81, 157.5, 44.0, 26.8, 2012-07-16 22:00:00, None, None, None, None, -0.23
9.4, 101.08, 13.35, 180.0, 42.0, 27.3, 2012-07-16 23:00:00, None, None, None, None, -0.24
13.0, 101.01, 12.95, 180.0, 40.0, 27.6, 2012-07-17 00:00:00, None, None, None, None, -0.22
13.0, 100.96, 13.6, 157.5, 41.0, 27.7, 2012-07-17 01:00:00, None, None, None, None, -0.2
13.0, 100.88, 13.33, 157.5, 42.0, 27.2, 2012-07-17 02:00:00, None, None, None, None, -0.2
9.4, 100.82, 13.9, 180.0, 46.0, 26.2, 2012-07-17 03:00:00, None, None, None, None, -0.19
3.6, 100.81, 15.11, 157.5, 59.0, 23.5, 2012-07-17 04:00:00, None, None, None, None, -0.15
7.6, 100.84, 14.5, 180.0, 72.0, 19.7, 2012-07-17 05:00:00, None, None, None, None, -0.04
7.6, 100.8, 14.83, 180.0, 76.0, 19.1, 2012-07-17 06:00:00, 9.2, 0.0, None, 28.0, -0.02
9.4, 100.77, 13.83, 180.0, 73.0, 18.7, 2012-07-17 07:00:00, None, None, None, None, -0.04
5.4, 100.75, 13.08, 180.0, 75.0, 17.5, 2012-07-17 08:00:00, None, None, None, None, -0.09
5.4, 100.75, 12.98, 247.5, 81.0, 16.2, 2012-07-17 09:00:00, None, None, None, None, -0.05
