station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
4.7, 101.23, 9.4, 225.0, 83.0, 12.3, 2012-06-21 23:00:00, None, 0.2, None, None, -0.03
6.5, 101.19, 10.0, 292.5, 84.0, 12.7, 2012-06-22 00:00:00, None, None, None, None, -0.07
2.9, 101.15, 10.1, 315.0, 81.0, 13.4, 2012-06-22 01:00:00, None, None, None, None, -0.08
6.8, 101.11, 9.3, 135.0, 76.0, 13.5, 2012-06-22 02:00:00, None, None, None, None, -0.12
6.8, 101.08, 8.8, 247.5, 80.0, 12.3, 2012-06-22 03:00:00, None, None, None, None, -0.11
2.9, 101.07, 8.9, 247.5, 82.0, 12.0, 2012-06-22 04:00:00, None, None, None, None, -0.08
3.6, 101.07, 9.3, 0.0, 87.0, 11.4, 2012-06-22 05:00:00, None, None, None, None, -0.04
3.2, 101.04, 9.2, 22.5, 85.0, 11.7, 2012-06-22 06:00:00, 8.9, 0.2, 37.04, 13.6, -0.04
4.0, 101.02, 9.4, 90.0, 86.0, 11.8, 2012-06-22 07:00:00, None, None, None, None, -0.05
5.4, 100.96, 9.3, 112.5, 83.0, 12.1, 2012-06-22 08:00:00, None, None, None, None, -0.11
7.9, 100.93, 9.0, 157.5, 84.0, 11.7, 2012-06-22 09:00:00, None, None, None, None, -0.11
1.4, 100.89, 8.8, 315.0, 87.0, 10.9, 2012-06-22 10:00:00, None, None, None, None, -0.13
6.5, 100.86, 9.2, 247.5, 88.0, 11.1, 2012-06-22 11:00:00, None, None, None, None, -0.1
8.6, 100.82, 9.0, 22.5, 88.0, 11.0, 2012-06-22 12:00:00, None, None, None, None, -0.11
7.2, 100.78, 8.9, 22.5, 89.0, 10.8, 2012-06-22 13:00:00, None, None, None, None, -0.11
13.7, 100.74, 9.3, 22.5, 85.0, 11.8, 2012-06-22 14:00:00, None, None, None, None, -0.12
16.9, 100.7, 9.0, 45.0, 74.0, 13.6, 2012-06-22 15:00:00, None, None, None, None, -0.12
5.4, 100.74, 9.1, 180.0, 86.0, 11.4, 2012-06-22 16:00:00, None, None, None, None, -0.04
5.8, 100.72, 9.5, 0.0, 89.0, 11.3, 2012-06-22 17:00:00, None, None, None, None, -0.02
4.7, 100.76, 9.6, 0.0, 91.0, 11.1, 2012-06-22 18:00:00, None, None, None, None, 0.06
14.8, 100.71, 9.9, 22.5, 92.0, 11.3, 2012-06-22 19:00:00, None, None, None, None, -0.03
17.3, 100.74, 9.8, 22.5, 88.0, 11.7, 2012-06-22 20:00:00, None, None, None, None, 0.02
10.8, 100.78, 10.1, 22.5, 81.0, 13.3, 2012-06-22 21:00:00, None, None, None, None, 0.02
20.9, 100.81, 10.2, 180.0, 89.0, 12.1, 2012-06-22 22:00:00, None, None, None, None, 0.1
24.8, 100.83, 10.0, 180.0, 86.0, 12.3, 2012-06-22 23:00:00, None, 0.2, None, None, 0.09
20.2, 100.87, 10.0, 180.0, 87.0, 12.2, 2012-06-23 00:00:00, None, None, None, None, 0.09
22.3, 100.87, 9.7, 202.5, 85.0, 12.2, 2012-06-23 01:00:00, None, None, None, None, 0.06
16.6, 100.9, 10.0, 180.0, 84.0, 12.7, 2012-06-23 02:00:00, None, None, None, None, 0.07
0.0, 100.91, 10.0, 157.5, 84.0, 12.7, 2012-06-23 03:00:00, None, None, None, None, 0.04
11.2, 100.93, 9.7, 180.0, 87.0, 11.9, 2012-06-23 04:00:00, None, None, None, None, 0.06
2.9, 100.92, 9.7, 202.5, 87.0, 11.8, 2012-06-23 05:00:00, None, None, None, None, 0.02
3.6, 100.94, 9.5, 157.5, 90.0, 11.1, 2012-06-23 06:00:00, 10.7, 0.2, 31.48, 13.7, 0.03
7.6, 100.88, 9.3, 180.0, 90.0, 10.9, 2012-06-23 07:00:00, None, None, None, None, -0.05
1.8, 100.81, 9.6, 225.0, 91.0, 11.1, 2012-06-23 08:00:00, None, None, None, None, -0.11
10.1, 100.72, 9.7, 22.5, 93.0, 10.9, 2012-06-23 09:00:00, None, None, None, None, -0.22
14.4, 100.64, 9.7, 22.5, 93.0, 10.8, 2012-06-23 10:00:00, None, None, None, None, -0.24
11.2, 100.55, 9.4, 45.0, 95.0, 10.2, 2012-06-23 11:00:00, None, None, None, None, -0.26
16.9, 100.44, 9.1, 22.5, 95.0, 9.8, 2012-06-23 12:00:00, None, None, None, None, -0.28
20.5, 100.38, 9.4, 22.5, 96.0, 10.0, 2012-06-23 13:00:00, None, None, None, None, -0.26
22.0, 100.3, 9.7, 0.0, 96.0, 10.4, 2012-06-23 14:00:00, None, None, None, None, -0.25
18.0, 100.24, 9.9, 0.0, 95.0, 10.7, 2012-06-23 15:00:00, None, None, None, None, -0.2
19.4, 100.21, 9.9, 0.0, 95.0, 10.7, 2012-06-23 16:00:00, None, None, None, None, -0.17
15.1, 100.21, 10.0, 0.0, 92.0, 11.3, 2012-06-23 17:00:00, None, None, None, None, -0.09
17.6, 100.22, 10.8, 0.0, 89.0, 12.5, 2012-06-23 18:00:00, None, None, None, None, -0.02
8.6, 100.28, 11.1, 337.5, 78.0, 14.9, 2012-06-23 19:00:00, None, None, None, None, 0.07
34.9, 100.51, 10.3, 202.5, 83.0, 13.1, 2012-06-23 20:00:00, None, None, 47.5, None, 0.3
29.9, 100.59, 10.5, 180.0, 84.0, 13.1, 2012-06-23 21:00:00, None, None, 39.2, None, 0.37
29.2, 100.71, 10.0, 202.5, 89.0, 11.9, 2012-06-23 22:00:00, None, None, None, None, 0.43
23.4, 100.81, 10.2, 202.5, 90.0, 11.8, 2012-06-23 23:00:00, None, 0.0, None, None, 0.3
25.6, 100.87, 10.2, 202.5, 89.0, 12.0, 2012-06-24 00:00:00, None, None, None, None, 0.28
17.6, 100.92, 10.1, 202.5, 90.0, 11.8, 2012-06-24 01:00:00, None, None, None, None, 0.21
18.4, 100.98, 10.1, 180.0, 90.0, 11.8, 2012-06-24 02:00:00, None, None, None, None, 0.17
28.1, 101.06, 9.7, 180.0, 90.0, 11.3, 2012-06-24 03:00:00, None, None, None, None, 0.19
27.0, 101.11, 9.5, 180.0, 91.0, 11.0, 2012-06-24 04:00:00, None, None, None, None, 0.19
22.7, 101.17, 9.5, 180.0, 91.0, 10.9, 2012-06-24 05:00:00, None, None, None, None, 0.19
27.4, 101.2, 9.3, 202.5, 91.0, 10.7, 2012-06-24 06:00:00, 9.7, 0.0, 48.15, 17.0, 0.14
20.9, 101.18, 9.1, 202.5, 92.0, 10.5, 2012-06-24 07:00:00, None, None, None, None, 0.07
20.9, 101.14, 9.1, 202.5, 92.0, 10.5, 2012-06-24 08:00:00, None, None, None, None, -0.03
15.1, 101.12, 9.2, 202.5, 93.0, 10.4, 2012-06-24 09:00:00, None, None, None, None, -0.08
15.1, 101.12, 9.2, 202.5, 93.0, 10.4, 2012-06-24 10:00:00, None, None, None, None, -0.06
16.6, 101.13, 9.2, 202.5, 93.0, 10.3, 2012-06-24 11:00:00, None, None, None, None, -0.01
16.9, 101.1, 9.2, 180.0, 93.0, 10.3, 2012-06-24 12:00:00, None, None, None, None, -0.02
20.2, 101.09, 9.2, 202.5, 94.0, 10.2, 2012-06-24 13:00:00, None, None, None, None, -0.03
21.2, 101.09, 9.2, 180.0, 94.0, 10.2, 2012-06-24 14:00:00, None, None, None, None, -0.04
22.3, 101.16, 9.3, 180.0, 94.0, 10.3, 2012-06-24 15:00:00, None, None, None, None, 0.06
23.8, 101.18, 9.4, 180.0, 94.0, 10.4, 2012-06-24 16:00:00, None, None, None, None, 0.09
27.7, 101.24, 9.2, 180.0, 94.0, 10.2, 2012-06-24 17:00:00, None, None, None, None, 0.15
28.8, 101.29, 9.4, 180.0, 94.0, 10.3, 2012-06-24 18:00:00, None, None, None, None, 0.13
31.3, 101.33, 9.4, 180.0, 94.0, 10.4, 2012-06-24 19:00:00, None, None, None, None, 0.15
33.5, 101.39, 9.2, 180.0, 94.0, 10.1, 2012-06-24 20:00:00, None, None, None, None, 0.15
33.8, 101.41, 9.0, 180.0, 94.0, 10.0, 2012-06-24 21:00:00, None, None, None, None, 0.12
35.6, 101.43, 9.1, 180.0, 92.0, 10.4, 2012-06-24 22:00:00, None, None, None, None, 0.1
33.1, 101.49, 9.1, 180.0, 92.0, 10.4, 2012-06-24 23:00:00, None, 0.0, None, None, 0.1
35.6, 101.5, 9.0, 180.0, 91.0, 10.4, 2012-06-25 00:00:00, None, None, None, None, 0.09
35.3, 101.55, 8.8, 180.0, 90.0, 10.4, 2012-06-25 01:00:00, None, None, None, None, 0.12
37.1, 101.55, 8.8, 180.0, 91.0, 10.3, 2012-06-25 02:00:00, None, None, None, None, 0.06
36.0, 101.59, 8.8, 180.0, 91.0, 10.3, 2012-06-25 03:00:00, None, None, None, None, 0.09
36.4, 101.63, 8.8, 180.0, 91.0, 10.2, 2012-06-25 04:00:00, None, None, None, None, 0.08
37.4, 101.63, 8.7, 180.0, 91.0, 10.1, 2012-06-25 05:00:00, None, None, None, None, 0.08
37.1, 101.65, 8.5, 180.0, 90.0, 10.2, 2012-06-25 06:00:00, 10.0, 0.0, 46.3, 10.8, 0.06
40.0, 101.62, 8.6, 180.0, 91.0, 10.1, 2012-06-25 07:00:00, None, None, None, None, -0.01
39.2, 101.6, 8.5, 180.0, 90.0, 10.1, 2012-06-25 08:00:00, None, None, None, None, -0.03
38.9, 101.58, 8.5, 180.0, 93.0, 9.6, 2012-06-25 09:00:00, None, None, 49.7, None, -0.07
38.5, 101.53, 8.4, 180.0, 89.0, 10.2, 2012-06-25 10:00:00, None, None, None, None, -0.09
42.5, 101.47, 8.1, 180.0, 87.0, 10.2, 2012-06-25 11:00:00, None, None, 52.6, None, -0.13
41.8, 101.45, 8.0, 180.0, 88.0, 9.9, 2012-06-25 12:00:00, None, None, 52.6, None, -0.13
43.2, 101.45, 8.3, 180.0, 88.0, 10.3, 2012-06-25 13:00:00, None, None, None, None, -0.08
46.4, 101.44, 8.3, 180.0, 88.0, 10.2, 2012-06-25 14:00:00, None, None, 57.2, None, -0.03
46.4, 101.42, 8.5, 180.0, 89.0, 10.3, 2012-06-25 15:00:00, None, None, None, None, -0.03
45.7, 101.41, 8.5, 180.0, 92.0, 9.8, 2012-06-25 16:00:00, None, None, 58.7, None, -0.04
46.4, 101.37, 8.3, 180.0, 89.0, 10.1, 2012-06-25 17:00:00, None, None, None, None, -0.07
44.3, 101.36, 8.3, 180.0, 89.0, 10.1, 2012-06-25 18:00:00, None, None, 53.6, None, -0.06
42.8, 101.36, 8.0, 180.0, 87.0, 10.2, 2012-06-25 19:00:00, None, None, None, None, -0.05
45.4, 101.35, 8.3, 180.0, 88.0, 10.2, 2012-06-25 20:00:00, None, None, 56.2, None, -0.02
44.6, 101.34, 8.5, 180.0, 89.0, 10.2, 2012-06-25 21:00:00, None, None, None, None, -0.02
43.2, 101.34, 8.5, 180.0, 90.0, 10.1, 2012-06-25 22:00:00, None, None, None, None, -0.02
41.4, 101.33, 8.2, 180.0, 87.0, 10.4, 2012-06-25 23:00:00, None, 0.2, 53.3, None, -0.02
41.8, 101.3, 8.1, 180.0, 85.0, 10.6, 2012-06-26 00:00:00, None, None, None, None, -0.04
40.3, 101.28, 8.2, 180.0, 87.0, 10.4, 2012-06-26 01:00:00, None, None, 50.8, None, -0.06
39.2, 101.24, 8.3, 180.0, 87.0, 10.5, 2012-06-26 02:00:00, None, None, None, None, -0.09
40.3, 101.21, 8.4, 180.0, 86.0, 10.6, 2012-06-26 03:00:00, None, None, None, None, -0.09
36.7, 101.19, 8.3, 180.0, 85.0, 10.7, 2012-06-26 04:00:00, None, None, None, None, -0.09
38.9, 101.18, 8.6, 180.0, 89.0, 10.4, 2012-06-26 05:00:00, None, None, 50.4, None, -0.06
39.6, 101.21, 8.5, 180.0, 90.0, 10.1, 2012-06-26 06:00:00, 9.5, 0.2, 49.0, 10.7, 0.0
32.0, 101.19, 8.8, 180.0, 93.0, 9.9, 2012-06-26 07:00:00, None, None, 41.4, None, 0.0
38.2, 101.16, 8.6, 180.0, 89.0, 10.3, 2012-06-26 08:00:00, None, None, None, None, -0.02
33.8, 101.11, 8.8, 180.0, 92.0, 10.1, 2012-06-26 09:00:00, None, None, None, None, -0.1
35.3, 101.1, 8.7, 180.0, 93.0, 9.8, 2012-06-26 10:00:00, None, None, None, None, -0.09
28.8, 101.08, 8.9, 180.0, 94.0, 9.9, 2012-06-26 11:00:00, None, None, None, None, -0.08
27.7, 101.06, 9.0, 180.0, 93.0, 10.1, 2012-06-26 12:00:00, None, None, None, None, -0.05
30.2, 101.04, 8.7, 202.5, 92.0, 10.0, 2012-06-26 13:00:00, None, None, None, None, -0.06
31.3, 101.04, 8.7, 180.0, 93.0, 9.8, 2012-06-26 14:00:00, None, None, None, None, -0.04
33.1, 101.05, 8.7, 180.0, 93.0, 9.9, 2012-06-26 15:00:00, None, None, None, None, -0.01
30.6, 101.06, 9.0, 180.0, 94.0, 9.9, 2012-06-26 16:00:00, None, None, 40.3, None, 0.02
34.9, 101.05, 9.1, 180.0, 94.0, 10.0, 2012-06-26 17:00:00, None, None, None, None, 0.01
35.6, 101.06, 8.9, 180.0, 94.0, 9.8, 2012-06-26 18:00:00, None, None, None, None, 0.01
37.1, 101.08, 9.0, 202.5, 95.0, 9.8, 2012-06-26 19:00:00, None, None, None, None, 0.02
34.9, 101.08, 9.1, 202.5, 95.0, 9.9, 2012-06-26 20:00:00, None, None, None, None, 0.03
32.4, 101.08, 9.2, 180.0, 95.0, 9.9, 2012-06-26 21:00:00, None, None, None, None, 0.02
31.3, 101.11, 9.2, 202.5, 96.0, 9.9, 2012-06-26 22:00:00, None, None, None, None, 0.03
29.5, 101.15, 9.2, 202.5, 96.0, 9.9, 2012-06-26 23:00:00, None, 2.6, None, None, 0.07
28.1, 101.18, 9.3, 202.5, 96.0, 9.9, 2012-06-27 00:00:00, None, None, None, None, 0.1
22.7, 101.17, 9.1, 202.5, 96.0, 9.8, 2012-06-27 01:00:00, None, None, None, None, 0.06
24.8, 101.13, 9.2, 180.0, 96.0, 9.9, 2012-06-27 02:00:00, None, None, None, None, -0.02
23.8, 101.11, 9.3, 180.0, 96.0, 10.0, 2012-06-27 03:00:00, None, None, None, None, -0.07
24.1, 101.11, 9.2, 202.5, 96.0, 9.9, 2012-06-27 04:00:00, None, None, None, None, -0.06
25.6, 101.09, 9.2, 202.5, 96.0, 9.8, 2012-06-27 05:00:00, None, None, None, None, -0.04
24.5, 101.08, 9.0, 202.5, 96.0, 9.6, 2012-06-27 06:00:00, 9.6, 2.6, 48.15, 10.3, -0.03
22.3, 101.06, 9.0, 202.5, 96.0, 9.6, 2012-06-27 07:00:00, None, None, None, None, -0.05
12.2, 101.06, 8.7, 270.0, 96.0, 9.3, 2012-06-27 08:00:00, None, None, None, None, -0.03
10.1, 101.04, 8.5, 270.0, 96.0, 9.1, 2012-06-27 09:00:00, None, None, None, None, -0.04
8.6, 101.03, 8.3, 292.5, 96.0, 8.9, 2012-06-27 10:00:00, None, None, None, None, -0.03
6.5, 101.02, 8.1, 337.5, 96.0, 8.7, 2012-06-27 11:00:00, None, None, None, None, -0.04
9.4, 101.0, 8.1, 337.5, 97.0, 8.6, 2012-06-27 12:00:00, None, None, None, None, -0.04
8.3, 101.0, 7.8, 337.5, 97.0, 8.4, 2012-06-27 13:00:00, None, None, None, None, -0.03
5.8, 101.0, 7.8, 0.0, 96.0, 8.4, 2012-06-27 14:00:00, None, None, None, None, -0.02
5.0, 101.01, 7.9, 337.5, 96.0, 8.5, 2012-06-27 15:00:00, None, None, None, None, 0.01
6.5, 101.0, 7.9, 0.0, 96.0, 8.5, 2012-06-27 16:00:00, None, None, None, None, 0.0
5.8, 100.97, 8.2, 0.0, 96.0, 8.9, 2012-06-27 17:00:00, None, None, None, None, -0.03
9.4, 100.96, 7.9, 0.0, 95.0, 8.7, 2012-06-27 18:00:00, None, None, None, None, -0.05
11.9, 100.94, 8.0, 0.0, 95.0, 8.8, 2012-06-27 19:00:00, None, None, None, None, -0.06
12.6, 100.9, 8.3, 22.5, 93.0, 9.3, 2012-06-27 20:00:00, None, None, None, None, -0.07
14.0, 100.87, 8.1, 0.0, 91.0, 9.6, 2012-06-27 21:00:00, None, None, None, None, -0.09
16.9, 100.89, 8.3, 337.5, 91.0, 9.7, 2012-06-27 22:00:00, None, None, None, None, -0.05
13.0, 100.9, 8.4, 0.0, 94.0, 9.3, 2012-06-27 23:00:00, None, 4.0, None, None, 0.0
11.2, 100.92, 8.7, 337.5, 94.0, 9.6, 2012-06-28 00:00:00, None, None, None, None, 0.05
9.4, 100.92, 8.6, 315.0, 94.0, 9.5, 2012-06-28 01:00:00, None, None, None, None, 0.03
6.5, 100.94, 9.0, 315.0, 95.0, 9.8, 2012-06-28 02:00:00, None, None, None, None, 0.04
4.7, 100.93, 8.7, 292.5, 95.0, 9.5, 2012-06-28 03:00:00, None, None, None, None, 0.01
4.0, 100.93, 8.6, 270.0, 95.0, 9.4, 2012-06-28 04:00:00, None, None, None, None, 0.01
14.8, 100.95, 8.4, 225.0, 95.0, 9.2, 2012-06-28 05:00:00, None, None, None, None, 0.01
15.1, 100.97, 8.7, 202.5, 95.0, 9.5, 2012-06-28 06:00:00, 8.3, 4.0, None, 10.0, 0.04
11.2, 100.96, 8.9, 202.5, 94.0, 9.8, 2012-06-28 07:00:00, None, None, None, None, 0.03
8.3, 100.94, 8.9, 180.0, 94.0, 9.8, 2012-06-28 08:00:00, None, None, None, None, -0.01
2.5, 100.88, 8.8, 90.0, 94.0, 9.7, 2012-06-28 09:00:00, None, None, None, None, -0.09
5.0, 100.82, 8.8, 45.0, 94.0, 9.7, 2012-06-28 10:00:00, None, None, None, None, -0.14
0.4, 100.76, 8.8, 292.5, 94.0, 9.7, 2012-06-28 11:00:00, None, None, None, None, -0.18
5.8, 100.7, 8.8, 225.0, 94.0, 9.7, 2012-06-28 12:00:00, None, None, None, None, -0.18
7.2, 100.67, 9.0, 112.5, 94.0, 9.9, 2012-06-28 13:00:00, None, None, None, None, -0.15
3.2, 100.61, 9.0, 270.0, 94.0, 9.9, 2012-06-28 14:00:00, None, None, None, None, -0.15
9.7, 100.6, 9.2, 247.5, 95.0, 10.1, 2012-06-28 15:00:00, None, None, None, None, -0.1
1.1, 100.56, 9.4, 45.0, 94.0, 10.3, 2012-06-28 16:00:00, None, None, None, None, -0.11
4.0, 100.56, 9.4, 270.0, 94.0, 10.3, 2012-06-28 17:00:00, None, None, None, None, -0.05
3.2, 100.57, 9.8, 225.0, 95.0, 10.7, 2012-06-28 18:00:00, None, None, None, None, -0.03
4.7, 100.59, 10.2, 270.0, 95.0, 11.1, 2012-06-28 19:00:00, None, None, None, None, 0.03
4.7, 100.62, 10.2, 247.5, 94.0, 11.1, 2012-06-28 20:00:00, None, None, None, None, 0.06
8.6, 100.64, 10.2, 202.5, 94.0, 11.1, 2012-06-28 21:00:00, None, None, None, None, 0.07
9.7, 100.67, 10.3, 202.5, 94.0, 11.2, 2012-06-28 22:00:00, None, None, None, None, 0.08
24.8, 100.68, 11.0, 180.0, 92.0, 12.3, 2012-06-28 23:00:00, None, 11.4, None, None, 0.06
27.4, 100.72, 10.1, 202.5, 93.0, 11.3, 2012-06-29 00:00:00, None, None, None, None, 0.08
29.5, 100.76, 10.3, 202.5, 95.0, 11.1, 2012-06-29 01:00:00, None, None, None, None, 0.09
19.8, 100.79, 10.1, 202.5, 93.0, 11.2, 2012-06-29 02:00:00, None, None, None, None, 0.11
14.8, 100.85, 10.1, 180.0, 94.0, 11.1, 2012-06-29 03:00:00, None, None, None, None, 0.13
11.5, 100.9, 10.1, 247.5, 94.0, 11.0, 2012-06-29 04:00:00, None, None, None, None, 0.14
22.0, 100.93, 9.5, 0.0, 94.0, 10.5, 2012-06-29 05:00:00, None, None, None, None, 0.14
31.0, 100.98, 9.3, 0.0, 94.0, 10.3, 2012-06-29 06:00:00, 9.5, 11.4, 37.04, 12.4, 0.13
34.9, 101.03, 8.8, 0.0, 89.0, 10.5, 2012-06-29 07:00:00, None, None, None, None, 0.13
28.8, 101.05, 8.8, 0.0, 90.0, 10.5, 2012-06-29 08:00:00, None, None, None, None, 0.12
30.6, 101.06, 8.5, 0.0, 88.0, 10.4, 2012-06-29 09:00:00, None, None, None, None, 0.08
31.0, 101.11, 8.2, 0.0, 86.0, 10.5, 2012-06-29 10:00:00, None, None, None, None, 0.08
33.5, 101.14, 8.1, 0.0, 86.0, 10.4, 2012-06-29 11:00:00, None, None, None, None, 0.09
30.2, 101.17, 7.8, 0.0, 84.0, 10.4, 2012-06-29 12:00:00, None, None, None, None, 0.11
28.4, 101.21, 7.7, 0.0, 84.0, 10.3, 2012-06-29 13:00:00, None, None, None, None, 0.1
29.2, 101.27, 7.7, 0.0, 84.0, 10.4, 2012-06-29 14:00:00, None, None, None, None, 0.13
25.6, 101.33, 7.6, 0.0, 81.0, 10.7, 2012-06-29 15:00:00, None, None, None, None, 0.16
20.5, 101.35, 6.7, 22.5, 75.0, 10.9, 2012-06-29 16:00:00, None, None, None, None, 0.14
31.0, 101.39, 6.6, 0.0, 78.0, 10.4, 2012-06-29 17:00:00, None, None, None, None, 0.12
32.0, 101.43, 7.1, 0.0, 81.0, 10.3, 2012-06-29 18:00:00, None, None, None, None, 0.1
32.0, 101.47, 7.1, 0.0, 81.0, 10.3, 2012-06-29 19:00:00, None, None, None, None, 0.12
24.5, 101.49, 6.8, 0.0, 76.0, 10.9, 2012-06-29 20:00:00, None, None, None, None, 0.1
28.8, 101.53, 7.5, 337.5, 79.0, 11.0, 2012-06-29 21:00:00, None, None, None, None, 0.1
31.0, 101.58, 7.5, 337.5, 79.0, 11.0, 2012-06-29 22:00:00, None, None, None, None, 0.11
32.8, 101.61, 7.0, 337.5, 78.0, 10.7, 2012-06-29 23:00:00, None, 0.2, None, None, 0.12
31.3, 101.63, 7.3, 337.5, 78.0, 11.0, 2012-06-30 00:00:00, None, None, None, None, 0.1
32.0, 101.61, 7.8, 337.5, 80.0, 11.1, 2012-06-30 01:00:00, None, None, None, None, 0.03
33.5, 101.6, 7.3, 337.5, 78.0, 10.9, 2012-06-30 02:00:00, None, None, None, None, -0.01
31.3, 101.61, 7.7, 337.5, 81.0, 10.9, 2012-06-30 03:00:00, None, None, None, None, -0.02
29.5, 101.61, 7.8, 337.5, 82.0, 10.8, 2012-06-30 04:00:00, None, None, None, None, 0.0
28.4, 101.63, 8.0, 0.0, 83.0, 10.8, 2012-06-30 05:00:00, None, None, None, None, 0.03
24.5, 101.65, 8.0, 0.0, 84.0, 10.7, 2012-06-30 06:00:00, 10.2, 0.2, 38.89, 11.1, 0.04
21.2, 101.65, 7.9, 0.0, 84.0, 10.6, 2012-06-30 07:00:00, None, None, None, None, 0.04
19.8, 101.66, 7.8, 337.5, 84.0, 10.5, 2012-06-30 08:00:00, None, None, None, None, 0.03
16.9, 101.64, 7.8, 0.0, 84.0, 10.5, 2012-06-30 09:00:00, None, None, None, None, -0.01
17.3, 101.64, 7.4, 337.5, 81.0, 10.5, 2012-06-30 10:00:00, None, None, None, None, -0.01
13.0, 101.61, 7.4, 337.5, 82.0, 10.3, 2012-06-30 11:00:00, None, None, None, None, -0.05
9.4, 101.59, 7.5, 0.0, 83.0, 10.3, 2012-06-30 12:00:00, None, None, None, None, -0.05
14.0, 101.57, 7.7, 337.5, 84.0, 10.4, 2012-06-30 13:00:00, None, None, None, None, -0.07
16.2, 101.59, 6.9, 337.5, 80.0, 10.2, 2012-06-30 14:00:00, None, None, None, None, -0.02
9.4, 101.58, 5.8, 337.5, 73.0, 10.4, 2012-06-30 15:00:00, None, None, None, None, -0.01
8.3, 101.59, 7.0, 337.5, 80.0, 10.3, 2012-06-30 16:00:00, None, None, None, None, 0.02
13.7, 101.59, 7.5, 315.0, 82.0, 10.4, 2012-06-30 17:00:00, None, None, None, None, 0.0
13.0, 101.6, 7.2, 315.0, 79.0, 10.7, 2012-06-30 18:00:00, None, None, None, None, 0.02
9.0, 101.61, 7.3, 315.0, 79.0, 10.9, 2012-06-30 19:00:00, None, None, None, None, 0.02
9.4, 101.63, 7.3, 315.0, 75.0, 11.6, 2012-06-30 20:00:00, None, None, None, None, 0.04
7.6, 101.64, 7.8, 292.5, 71.0, 12.9, 2012-06-30 21:00:00, None, None, None, None, 0.04
7.9, 101.61, 7.1, 270.0, 73.0, 11.8, 2012-06-30 22:00:00, None, None, None, None, 0.0
9.7, 101.63, 7.1, 270.0, 72.0, 12.0, 2012-06-30 23:00:00, None, 0.0, None, None, 0.0
10.4, 101.61, 6.4, 247.5, 70.0, 11.7, 2012-07-01 00:00:00, None, None, None, None, -0.03
8.3, 101.58, 6.1, 247.5, 71.0, 11.3, 2012-07-01 01:00:00, None, None, None, None, -0.03
9.0, 101.56, 6.9, 225.0, 73.0, 11.6, 2012-07-01 02:00:00, None, None, None, None, -0.07
10.8, 101.57, 7.2, 225.0, 78.0, 10.9, 2012-07-01 03:00:00, None, None, None, None, -0.04
15.5, 101.55, 6.9, 202.5, 79.0, 10.4, 2012-07-01 04:00:00, None, None, None, None, -0.03
14.4, 101.54, 7.9, 225.0, 88.0, 9.8, 2012-07-01 05:00:00, None, None, None, None, -0.02
15.8, 101.53, 7.8, 180.0, 88.0, 9.7, 2012-07-01 06:00:00, 9.6, 0.0, None, 13.3, -0.04
10.8, 101.51, 7.6, 225.0, 88.0, 9.5, 2012-07-01 07:00:00, None, None, None, None, -0.04
13.0, 101.48, 7.6, 225.0, 88.0, 9.5, 2012-07-01 08:00:00, None, None, None, None, -0.06
13.3, 101.46, 7.4, 202.5, 87.0, 9.5, 2012-07-01 09:00:00, None, None, None, None, -0.07
14.0, 101.45, 6.8, 202.5, 88.0, 8.7, 2012-07-01 10:00:00, None, None, None, None, -0.06
16.2, 101.42, 7.6, 180.0, 90.0, 9.2, 2012-07-01 11:00:00, None, None, None, None, -0.06
19.4, 101.37, 7.2, 157.5, 89.0, 9.0, 2012-07-01 12:00:00, None, None, None, None, -0.09
20.9, 101.36, 7.6, 202.5, 87.0, 9.6, 2012-07-01 13:00:00, None, None, None, None, -0.09
20.9, 101.33, 7.2, 180.0, 84.0, 9.8, 2012-07-01 14:00:00, None, None, None, None, -0.09
22.7, 101.31, 7.6, 180.0, 90.0, 9.2, 2012-07-01 15:00:00, None, None, None, None, -0.06
22.0, 101.28, 7.2, 180.0, 88.0, 9.1, 2012-07-01 16:00:00, None, None, None, None, -0.08
26.6, 101.26, 7.3, 157.5, 86.0, 9.6, 2012-07-01 17:00:00, None, None, None, None, -0.07
25.9, 101.22, 8.0, 180.0, 91.0, 9.5, 2012-07-01 18:00:00, None, None, None, None, -0.09
34.2, 101.2, 8.2, 180.0, 92.0, 9.4, 2012-07-01 19:00:00, None, None, 43.9, None, -0.08
38.9, 101.19, 8.5, 180.0, 93.0, 9.6, 2012-07-01 20:00:00, None, None, None, None, -0.07
41.4, 101.17, 8.6, 180.0, 91.0, 10.0, 2012-07-01 21:00:00, None, None, 54.7, None, -0.05
35.6, 101.14, 8.8, 180.0, 93.0, 10.0, 2012-07-01 22:00:00, None, None, 45.4, None, -0.06
35.6, 101.11, 9.0, 180.0, 93.0, 10.1, 2012-07-01 23:00:00, None, 2.4, None, None, -0.08
38.9, 101.1, 9.2, 180.0, 94.0, 10.2, 2012-07-02 00:00:00, None, None, 49.7, None, -0.07
35.6, 101.05, 9.5, 180.0, 94.0, 10.4, 2012-07-02 01:00:00, None, None, None, None, -0.09
32.0, 101.0, 9.4, 180.0, 94.0, 10.4, 2012-07-02 02:00:00, None, None, 45.4, None, -0.11
