station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
17.3, 101.9, 2.4, 225.0, 59.0, 10.1, 2012-06-06 13:00:00, None, None, None, None, -0.08
17.6, 101.89, 3.0, 225.0, 62.0, 10.0, 2012-06-06 14:00:00, None, None, None, None, -0.07
4.0, 101.9, 2.4, 0.0, 52.0, 12.1, 2012-06-06 16:00:00, None, None, None, None, 0.0
7.9, 101.88, 3.1, 45.0, 52.0, 12.8, 2012-06-06 17:00:00, None, None, None, None, -0.01
6.8, 101.84, 2.5, 67.5, 48.0, 13.2, 2012-06-06 18:00:00, None, None, None, None, -0.06
14.4, 101.82, 4.0, 90.0, 53.0, 13.4, 2012-06-06 19:00:00, None, None, None, None, -0.08
18.0, 101.77, 5.0, 90.0, 58.0, 13.1, 2012-06-06 20:00:00, None, None, None, None, -0.11
21.2, 101.72, 6.0, 90.0, 63.0, 13.0, 2012-06-06 21:00:00, None, None, None, None, -0.12
24.5, 101.71, 6.1, 112.5, 61.0, 13.4, 2012-06-06 22:00:00, None, None, None, None, -0.11
28.8, 101.7, 6.9, 112.5, 64.0, 13.5, 2012-06-06 23:00:00, None, 0.0, None, None, -0.07
35.3, 101.67, 7.9, 112.5, 69.0, 13.5, 2012-06-07 00:00:00, None, None, None, None, -0.05
28.8, 101.65, 7.8, 112.5, 70.0, 13.3, 2012-06-07 01:00:00, None, None, None, None, -0.06
20.9, 101.65, 8.6, 112.5, 72.0, 13.6, 2012-06-07 02:00:00, None, None, None, None, -0.05
18.4, 101.64, 7.9, 112.5, 70.0, 13.3, 2012-06-07 03:00:00, None, None, None, None, -0.03
33.8, 101.62, 8.3, 112.5, 76.0, 12.6, 2012-06-07 04:00:00, None, None, None, None, -0.03
37.8, 101.59, 8.2, 112.5, 78.0, 11.9, 2012-06-07 05:00:00, None, None, None, None, -0.06
40.0, 101.51, 7.7, 112.5, 76.0, 11.8, 2012-06-07 06:00:00, 9.8, 0.0, 46.3, 13.9, -0.13
32.8, 101.44, 8.2, 112.5, 78.0, 11.9, 2012-06-07 07:00:00, None, None, None, None, -0.18
40.0, 101.33, 8.2, 112.5, 78.0, 11.9, 2012-06-07 08:00:00, None, None, None, None, -0.26
37.4, 101.22, 7.9, 112.5, 75.0, 12.3, 2012-06-07 09:00:00, None, None, None, None, -0.29
39.6, 101.08, 7.6, 112.5, 73.0, 12.3, 2012-06-07 10:00:00, None, None, None, None, -0.36
20.2, 100.98, 7.4, 135.0, 76.0, 11.5, 2012-06-07 11:00:00, None, None, 30.2, None, -0.35
19.4, 100.86, 7.5, 135.0, 79.0, 11.0, 2012-06-07 12:00:00, None, None, None, None, -0.36
18.0, 100.78, 7.2, 135.0, 77.0, 11.1, 2012-06-07 13:00:00, None, None, None, None, -0.3
18.7, 100.75, 7.7, 135.0, 86.0, 10.0, 2012-06-07 14:00:00, None, None, None, None, -0.23
35.6, 100.71, 8.0, 112.5, 89.0, 9.8, 2012-06-07 15:00:00, None, None, 45.0, None, -0.15
49.0, 100.69, 8.3, 112.5, 90.0, 10.0, 2012-06-07 16:00:00, None, None, None, None, -0.09
48.6, 100.65, 8.7, 112.5, 91.0, 10.2, 2012-06-07 17:00:00, None, None, 61.9, None, -0.1
49.3, 100.64, 8.8, 112.5, 90.0, 10.3, 2012-06-07 18:00:00, None, None, 61.2, None, -0.07
50.4, 100.61, 9.2, 112.5, 91.0, 10.6, 2012-06-07 19:00:00, None, None, None, None, -0.08
45.4, 100.7, 9.3, 112.5, 91.0, 10.8, 2012-06-07 20:00:00, None, None, None, None, 0.05
40.7, 100.73, 9.5, 112.5, 90.0, 11.1, 2012-06-07 21:00:00, None, None, None, None, 0.09
33.8, 100.81, 9.9, 112.5, 92.0, 11.3, 2012-06-07 22:00:00, None, None, None, None, 0.2
28.8, 100.88, 10.2, 112.5, 90.0, 11.8, 2012-06-07 23:00:00, None, 2.8, 38.2, None, 0.18
4.3, 100.97, 8.7, 157.5, 77.0, 12.8, 2012-06-08 00:00:00, None, None, None, None, 0.24
12.6, 101.03, 7.9, 225.0, 72.0, 12.9, 2012-06-08 01:00:00, None, None, None, None, 0.22
11.5, 101.09, 5.2, 225.0, 61.0, 12.6, 2012-06-08 02:00:00, None, None, None, None, 0.21
None, None, None, 112.5, None, None, 2012-06-08 06:00:00, 9.7, 2.8, 62.97, 13.2, None
5.0, 101.19, 5.4, 157.5, 71.0, 10.4, 2012-06-08 08:00:00, None, None, None, None, -0.02
7.9, 101.2, 5.4, 135.0, 72.0, 10.3, 2012-06-08 09:00:00, None, None, None, None, -0.02
28.4, 101.21, 7.2, 112.5, 82.0, 10.1, 2012-06-08 10:00:00, None, None, None, None, 0.0
30.6, 101.21, 6.2, 112.5, 79.0, 9.7, 2012-06-08 11:00:00, None, None, None, None, 0.02
19.8, 101.24, 6.6, 135.0, 83.0, 9.4, 2012-06-08 12:00:00, None, None, None, None, 0.04
19.4, 101.26, 6.7, 135.0, 84.0, 9.3, 2012-06-08 13:00:00, None, None, None, None, 0.05
16.9, 101.27, 6.9, 135.0, 84.0, 9.5, 2012-06-08 14:00:00, None, None, None, None, 0.06
19.4, 101.3, 6.7, 135.0, 80.0, 10.0, 2012-06-08 15:00:00, None, None, None, None, 0.06
19.1, 101.35, 6.8, 112.5, 80.0, 10.2, 2012-06-08 16:00:00, None, None, None, None, 0.09
17.3, 101.36, 6.3, 135.0, 78.0, 10.0, 2012-06-08 17:00:00, None, None, None, None, 0.09
22.0, 101.36, 5.9, 112.5, 72.0, 10.9, 2012-06-08 18:00:00, None, None, None, None, 0.06
14.8, 101.37, 7.2, 112.5, 71.0, 12.3, 2012-06-08 19:00:00, None, None, None, None, 0.02
19.1, 101.39, 7.3, 90.0, 75.0, 11.5, 2012-06-08 20:00:00, None, None, None, None, 0.03
15.8, 101.4, 7.9, 112.5, 71.0, 13.0, 2012-06-08 21:00:00, None, None, None, None, 0.04
13.0, 101.43, 8.2, 112.5, 75.0, 12.5, 2012-06-08 22:00:00, None, None, None, None, 0.06
9.4, 101.46, 7.4, 112.5, 71.0, 12.6, 2012-06-08 23:00:00, None, 0.0, None, None, 0.07
4.0, 101.47, 7.4, 45.0, 67.0, 13.4, 2012-06-09 00:00:00, None, None, None, None, 0.07
2.2, 101.47, 6.4, 315.0, 62.0, 13.7, 2012-06-09 01:00:00, None, None, None, None, 0.04
4.0, 101.47, 7.8, 247.5, 67.0, 13.9, 2012-06-09 02:00:00, None, None, None, None, 0.01
8.6, 101.47, 7.4, 225.0, 65.0, 13.8, 2012-06-09 03:00:00, None, None, None, None, 0.0
11.5, 101.47, 6.4, 270.0, 65.0, 12.8, 2012-06-09 04:00:00, None, None, None, None, 0.0
10.4, 101.51, 8.5, 315.0, 76.0, 12.8, 2012-06-09 05:00:00, None, None, None, None, 0.04
None, None, None, 112.5, None, None, 2012-06-09 06:00:00, 9.2, 0.0, 38.89, 13.5, None
9.4, 101.56, 7.0, 247.5, 78.0, 10.7, 2012-06-09 08:00:00, None, None, None, None, 0.05
13.3, 101.56, 7.2, 247.5, 81.0, 10.4, 2012-06-09 09:00:00, None, None, None, None, 0.03
19.8, 101.6, 7.4, 247.5, 77.0, 11.4, 2012-06-09 10:00:00, None, None, None, None, 0.08
30.2, 101.61, 7.0, 270.0, 73.0, 11.8, 2012-06-09 11:00:00, None, None, None, None, 0.05
19.1, 101.66, 6.9, 247.5, 79.0, 10.4, 2012-06-09 12:00:00, None, None, None, None, 0.1
20.5, 101.7, 6.7, 247.5, 80.0, 10.1, 2012-06-09 13:00:00, None, None, None, None, 0.1
26.3, 101.7, 6.8, 247.5, 76.0, 10.8, 2012-06-09 14:00:00, None, None, None, None, 0.09
32.4, 101.74, 7.8, 292.5, 75.0, 12.1, 2012-06-09 18:00:00, None, None, None, None, 0.04
26.6, 101.75, 7.7, 292.5, 72.0, 12.6, 2012-06-09 19:00:00, None, None, None, None, 0.02
19.4, 101.72, 7.2, 292.5, 66.0, 13.4, 2012-06-09 20:00:00, None, None, None, None, -0.01
15.8, 101.72, 8.5, 270.0, 69.0, 14.1, 2012-06-09 21:00:00, None, None, None, None, -0.02
11.5, 101.72, 9.4, 270.0, 68.0, 15.4, 2012-06-09 22:00:00, None, None, None, None, -0.03
9.7, 101.73, 9.6, 247.5, 63.0, 16.8, 2012-06-09 23:00:00, None, 0.0, None, None, 0.01
10.8, 101.72, 8.4, 247.5, 61.0, 16.1, 2012-06-10 00:00:00, None, None, None, None, 0.0
4.7, 101.74, 7.5, 247.5, 52.0, 17.3, 2012-06-10 01:00:00, None, None, None, None, 0.02
15.1, 101.77, 9.9, 135.0, 73.0, 14.8, 2012-06-10 02:00:00, None, None, None, None, 0.04
19.1, 101.8, 10.8, 112.5, 77.0, 14.7, 2012-06-10 03:00:00, None, None, None, None, 0.08
None, None, None, 292.5, None, None, 2012-06-10 06:00:00, 9.9, 0.0, 40.74, 16.9, None
10.4, 102.1, 9.0, 22.5, 76.0, 13.2, 2012-06-10 10:00:00, None, None, None, None, 0.12
6.1, 102.13, 8.3, 292.5, 76.0, 12.5, 2012-06-10 11:00:00, None, None, None, None, 0.11
2.5, 102.14, 9.1, 22.5, 80.0, 12.5, 2012-06-10 12:00:00, None, None, None, None, 0.08
20.2, 102.18, 10.6, 112.5, 87.0, 12.8, 2012-06-10 13:00:00, None, None, None, None, 0.08
27.7, 102.24, 9.8, 112.5, 87.0, 12.0, 2012-06-10 14:00:00, None, None, None, None, 0.11
24.8, 102.27, 9.8, 112.5, 85.0, 12.2, 2012-06-10 15:00:00, None, None, None, None, 0.13
24.1, 102.29, 10.0, 112.5, 84.0, 12.6, 2012-06-10 16:00:00, None, None, None, None, 0.11
27.4, 102.32, 9.9, 112.5, 83.0, 12.7, 2012-06-10 17:00:00, None, None, None, None, 0.08
27.0, 102.34, 9.7, 112.5, 82.0, 12.7, 2012-06-10 18:00:00, None, None, None, None, 0.07
27.7, 102.37, 9.9, 112.5, 80.0, 13.3, 2012-06-10 19:00:00, None, None, None, None, 0.08
27.7, 102.38, 10.1, 112.5, 79.0, 13.7, 2012-06-10 20:00:00, None, None, None, None, 0.06
24.1, 102.38, 9.0, 112.5, 75.0, 13.4, 2012-06-10 21:00:00, None, None, None, None, 0.04
22.0, 102.38, 9.5, 112.5, 77.0, 13.6, 2012-06-10 22:00:00, None, None, None, None, 0.01
21.6, 102.34, 9.5, 112.5, 75.0, 14.0, 2012-06-10 23:00:00, None, 0.0, None, None, -0.04
20.9, 102.33, 9.9, 112.5, 76.0, 14.2, 2012-06-11 00:00:00, None, None, None, None, -0.05
20.5, 102.32, 9.6, 112.5, 74.0, 14.2, 2012-06-11 01:00:00, None, None, None, None, -0.06
22.0, 102.31, 9.7, 112.5, 75.0, 14.2, 2012-06-11 02:00:00, None, None, None, None, -0.03
18.7, 102.29, 10.3, 112.5, 79.0, 14.0, 2012-06-11 03:00:00, None, None, None, None, -0.04
15.1, 102.25, 10.0, 112.5, 77.0, 13.9, 2012-06-11 04:00:00, None, None, None, None, -0.07
11.2, 102.27, 10.5, 112.5, 80.0, 13.9, 2012-06-11 05:00:00, None, None, None, None, -0.04
None, None, None, 90.0, None, None, 2012-06-11 06:00:00, 11.9, 0.0, 33.34, 14.6, None
18.7, 102.19, 10.6, 112.5, 85.0, 13.1, 2012-06-11 09:00:00, None, None, None, None, -0.06
9.7, 102.19, 8.9, 135.0, 79.0, 12.6, 2012-06-11 10:00:00, None, None, None, None, -0.04
9.7, 102.15, 9.0, 135.0, 80.0, 12.3, 2012-06-11 11:00:00, None, None, None, None, -0.06
7.6, 102.12, 8.4, 135.0, 80.0, 11.9, 2012-06-11 12:00:00, None, None, None, None, -0.07
7.2, 102.13, 9.4, 112.5, 84.0, 12.1, 2012-06-11 13:00:00, None, None, None, None, -0.06
2.2, 102.12, 10.1, 67.5, 82.0, 13.2, 2012-06-11 14:00:00, None, None, None, None, -0.03
16.9, 102.11, 10.3, 112.5, 80.0, 13.7, 2012-06-11 15:00:00, None, None, None, None, -0.01
21.2, 102.09, 10.6, 112.5, 79.0, 14.2, 2012-06-11 16:00:00, None, None, None, None, -0.04
18.7, 102.1, 10.5, 112.5, 75.0, 14.8, 2012-06-11 17:00:00, None, None, None, None, -0.02
20.5, 102.06, 9.8, 90.0, 77.0, 13.8, 2012-06-11 18:00:00, None, None, None, None, -0.05
22.0, 102.04, 10.6, 90.0, 78.0, 14.4, 2012-06-11 19:00:00, None, None, None, None, -0.05
21.2, 102.02, 10.8, 90.0, 79.0, 14.5, 2012-06-11 20:00:00, None, None, None, None, -0.08
20.2, 101.97, 11.1, 90.0, 75.0, 15.5, 2012-06-11 21:00:00, None, None, None, None, -0.09
20.9, 101.95, 11.1, 112.5, 72.0, 16.1, 2012-06-11 22:00:00, None, None, None, None, -0.09
18.0, 101.92, 11.5, 112.5, 72.0, 16.6, 2012-06-11 23:00:00, None, 0.0, None, None, -0.1
13.7, 101.88, 11.5, 90.0, 73.0, 16.3, 2012-06-12 00:00:00, None, None, None, None, -0.09
12.2, 101.83, 12.4, 45.0, 80.0, 15.9, 2012-06-12 01:00:00, None, None, None, None, -0.12
7.6, 101.79, 12.5, 45.0, 83.0, 15.4, 2012-06-12 02:00:00, None, None, None, None, -0.13
2.9, 101.77, 11.8, 67.5, 81.0, 15.2, 2012-06-12 03:00:00, None, None, None, None, -0.11
0.0, 101.73, 11.6, 247.5, 80.0, 15.1, 2012-06-12 04:00:00, None, None, None, None, -0.1
4.7, 101.75, 12.2, 270.0, 83.0, 15.1, 2012-06-12 05:00:00, None, None, None, None, -0.04
5.0, 101.71, 12.0, 247.5, 83.0, 14.9, 2012-06-12 06:00:00, 11.8, 0.0, None, 16.9, -0.06
5.8, 101.68, 11.7, 225.0, 83.0, 14.6, 2012-06-12 07:00:00, None, None, None, None, -0.05
5.8, 101.67, 11.1, 225.0, 80.0, 14.5, 2012-06-12 08:00:00, None, None, None, None, -0.08
4.7, 101.65, 10.8, 225.0, 79.0, 14.4, 2012-06-12 09:00:00, None, None, None, None, -0.06
2.9, 101.62, 11.0, 270.0, 81.0, 14.3, 2012-06-12 10:00:00, None, None, None, None, -0.06
0.4, 101.6, 11.1, 112.5, 84.0, 13.8, 2012-06-12 11:00:00, None, None, None, None, -0.07
6.1, 101.56, 11.8, 112.5, 87.0, 13.9, 2012-06-12 12:00:00, None, None, None, None, -0.09
6.5, 101.54, 12.0, 67.5, 88.0, 14.0, 2012-06-12 13:00:00, None, None, None, None, -0.08
16.6, 101.54, 12.5, 135.0, 90.0, 14.1, 2012-06-12 14:00:00, None, None, None, None, -0.06
16.2, 101.53, 12.3, 112.5, 91.0, 13.8, 2012-06-12 15:00:00, None, None, None, None, -0.03
16.2, 101.51, 12.7, 112.5, 92.0, 14.0, 2012-06-12 16:00:00, None, None, None, None, -0.03
23.4, 101.49, 12.7, 112.5, 92.0, 14.0, 2012-06-12 17:00:00, None, None, None, None, -0.05
22.7, 101.5, 12.9, 112.5, 94.0, 14.0, 2012-06-12 18:00:00, None, None, None, None, -0.03
21.2, 101.49, 12.7, 112.5, 93.0, 13.9, 2012-06-12 19:00:00, None, None, None, None, -0.02
21.2, 101.48, 12.9, 112.5, 93.0, 14.0, 2012-06-12 20:00:00, None, None, None, None, -0.01
16.9, 101.48, 13.2, 112.5, 94.0, 14.3, 2012-06-12 21:00:00, None, None, None, None, -0.02
20.2, 101.47, 13.1, 112.5, 92.0, 14.4, 2012-06-12 22:00:00, None, None, None, None, -0.02
17.3, 101.44, 12.9, 112.5, 92.0, 14.2, 2012-06-12 23:00:00, None, 1.4, None, None, -0.04
15.1, 101.42, 13.4, 112.5, 93.0, 14.6, 2012-06-13 00:00:00, None, None, None, None, -0.06
17.6, 101.41, 12.9, 112.5, 92.0, 14.3, 2012-06-13 01:00:00, None, None, None, None, -0.06
12.6, 101.39, 13.0, 112.5, 92.0, 14.3, 2012-06-13 02:00:00, None, None, None, None, -0.05
16.9, 101.37, 12.9, 112.5, 94.0, 14.0, 2012-06-13 03:00:00, None, None, None, None, -0.05
19.1, 101.35, 12.9, 112.5, 93.0, 14.0, 2012-06-13 04:00:00, None, None, None, None, -0.06
16.9, 101.37, 12.9, 112.5, 94.0, 13.9, 2012-06-13 05:00:00, None, None, None, None, -0.02
11.9, 101.38, 12.9, 112.5, 94.0, 13.8, 2012-06-13 06:00:00, 13.7, 1.4, None, 14.9, 0.01
41.4, 101.42, 10.9, 292.5, 92.0, 12.2, 2012-06-13 07:00:00, None, None, None, None, 0.07
39.6, 101.44, 10.6, 292.5, 90.0, 12.3, 2012-06-13 08:00:00, None, None, None, None, 0.07
32.4, 101.48, 10.6, 315.0, 92.0, 11.9, 2012-06-13 09:00:00, None, None, None, None, 0.1
30.2, 101.5, 10.3, 292.5, 92.0, 11.6, 2012-06-13 10:00:00, None, None, None, None, 0.08
29.5, 101.54, 9.7, 270.0, 90.0, 11.3, 2012-06-13 11:00:00, None, None, None, None, 0.1
30.2, 101.59, 9.1, 270.0, 87.0, 11.2, 2012-06-13 12:00:00, None, None, None, None, 0.11
30.6, 101.63, 8.6, 270.0, 83.0, 11.5, 2012-06-13 13:00:00, None, None, None, None, 0.13
27.7, 101.68, 8.1, 270.0, 80.0, 11.4, 2012-06-13 14:00:00, None, None, None, None, 0.14
28.4, 101.72, 7.7, 270.0, 79.0, 11.3, 2012-06-13 15:00:00, None, None, None, None, 0.13
25.6, 101.78, 7.5, 270.0, 76.0, 11.6, 2012-06-13 16:00:00, None, None, None, None, 0.15
22.7, 101.82, 7.7, 270.0, 75.0, 12.1, 2012-06-13 17:00:00, None, None, None, None, 0.14
22.7, 101.87, 7.7, 270.0, 73.0, 12.5, 2012-06-13 18:00:00, None, None, None, None, 0.15
18.7, 101.88, 7.2, 270.0, 68.0, 13.0, 2012-06-13 19:00:00, None, None, None, None, 0.1
None, None, None, None, None, None, 2012-06-13 23:00:00, None, 0.2, None, None, None
28.1, 101.92, 10.7, 112.5, 77.0, 14.7, 2012-06-14 01:00:00, None, None, None, None, -0.05
24.1, 101.91, 10.6, 112.5, 80.0, 14.1, 2012-06-14 02:00:00, None, None, None, None, -0.04
27.4, 101.87, 10.5, 112.5, 80.0, 14.0, 2012-06-14 03:00:00, None, None, None, None, -0.07
25.9, 101.87, 10.2, 112.5, 78.0, 14.0, 2012-06-14 04:00:00, None, None, None, None, -0.05
25.2, 101.91, 9.5, 112.5, 75.0, 14.0, 2012-06-14 05:00:00, None, None, None, None, 0.0
None, None, None, 292.5, None, None, 2012-06-14 06:00:00, 11.1, 0.2, 51.86, 15.8, None
12.2, 101.74, 8.9, 112.5, 80.0, 12.3, 2012-06-14 12:00:00, None, None, None, None, -0.09
1.4, 101.72, 8.4, 225.0, 79.0, 11.9, 2012-06-14 13:00:00, None, None, None, None, -0.07
16.6, 101.71, 8.1, 112.5, 80.0, 11.5, 2012-06-14 14:00:00, None, None, None, None, -0.08
22.0, 101.72, 9.0, 112.5, 85.0, 11.4, 2012-06-14 15:00:00, None, None, None, None, -0.02
18.0, 101.72, 8.9, 112.5, 84.0, 11.5, 2012-06-14 16:00:00, None, None, None, None, 0.0
18.4, 101.72, 9.1, 112.5, 81.0, 12.3, 2012-06-14 17:00:00, None, None, None, None, 0.01
14.4, 101.78, 8.7, 45.0, 85.0, 11.1, 2012-06-14 18:00:00, None, None, None, None, 0.06
21.2, 101.8, 8.6, 337.5, 78.0, 12.5, 2012-06-14 19:00:00, None, None, None, None, 0.08
6.1, 101.87, 8.4, 0.0, 72.0, 13.3, 2012-06-14 20:00:00, None, None, None, None, 0.15
None, None, None, None, None, None, 2012-06-14 23:00:00, None, 0.6, None, None, None
18.4, 101.91, 8.6, 112.5, 70.0, 14.1, 2012-06-15 02:00:00, None, None, None, None, 0.02
18.4, 101.9, 8.3, 112.5, 69.0, 13.9, 2012-06-15 03:00:00, None, None, None, None, 0.01
18.7, 101.88, 9.0, 112.5, 73.0, 13.8, 2012-06-15 04:00:00, None, None, None, None, -0.03
18.0, 101.93, 8.6, 112.5, 73.0, 13.5, 2012-06-15 05:00:00, None, None, None, None, 0.02
13.3, 101.96, 8.5, 112.5, 74.0, 13.1, 2012-06-15 06:00:00, 10.9, 0.6, 33.34, 14.6, 0.06
13.7, 102.07, 8.7, 135.0, 83.0, 11.5, 2012-06-15 11:00:00, None, None, None, None, 0.1
13.0, 102.07, 8.7, 135.0, 85.0, 11.1, 2012-06-15 12:00:00, None, None, None, None, 0.07
11.2, 102.09, 8.6, 135.0, 83.0, 11.3, 2012-06-15 13:00:00, None, None, None, None, 0.04
23.4, 102.11, 8.6, 112.5, 81.0, 11.8, 2012-06-15 14:00:00, None, None, None, None, 0.04
26.3, 102.16, 9.3, 112.5, 84.0, 11.9, 2012-06-15 15:00:00, None, None, None, None, 0.09
28.1, 102.17, 9.4, 112.5, 79.0, 13.0, 2012-06-15 16:00:00, None, None, None, None, 0.08
25.9, 102.17, 9.7, 112.5, 81.0, 13.0, 2012-06-15 17:00:00, None, None, None, None, 0.06
25.2, 102.16, 9.8, 112.5, 78.0, 13.6, 2012-06-15 18:00:00, None, None, None, None, 0.0
27.4, 102.14, 10.0, 112.5, 75.0, 14.3, 2012-06-15 19:00:00, None, None, None, None, -0.03
25.9, 102.18, 9.9, 112.5, 74.0, 14.6, 2012-06-15 20:00:00, None, None, None, None, 0.01
20.9, 102.18, 9.9, 112.5, 72.0, 15.0, 2012-06-15 21:00:00, None, None, None, None, 0.02
21.6, 102.11, 9.7, 112.5, 72.0, 14.7, 2012-06-15 22:00:00, None, None, None, None, -0.03
23.4, 102.09, 9.8, 90.0, 73.0, 14.7, 2012-06-15 23:00:00, None, None, None, None, -0.09
23.8, 102.05, 10.1, 90.0, 74.0, 14.7, 2012-06-16 00:00:00, None, None, None, None, -0.13
25.2, 102.01, 10.0, 90.0, 74.0, 14.7, 2012-06-16 01:00:00, None, None, None, None, -0.1
23.4, 101.97, 10.4, 112.5, 76.0, 14.6, 2012-06-16 02:00:00, None, None, None, None, -0.12
27.0, 101.94, 10.1, 112.5, 78.0, 14.0, 2012-06-16 03:00:00, None, None, None, None, -0.11
22.7, 101.94, 10.5, 112.5, 82.0, 13.5, 2012-06-16 04:00:00, None, None, None, None, -0.07
28.4, 101.93, 10.8, 112.5, 86.0, 13.1, 2012-06-16 05:00:00, None, None, None, None, -0.04
33.1, None, 10.9, 112.5, 88.0, 12.9, 2012-06-16 06:00:00, 10.7, None, 38.89, 15.1, None
32.4, 101.9, 10.7, 112.5, 89.0, 12.4, 2012-06-16 07:00:00, None, None, None, None, 0.04
34.6, 101.84, 10.4, 112.5, 88.0, 12.3, 2012-06-16 08:00:00, None, None, None, None, 0.09
32.0, 101.78, 10.2, 112.5, 86.0, 12.5, 2012-06-16 09:00:00, None, None, None, None, None
35.3, 101.74, 10.4, 112.5, 86.0, 12.7, 2012-06-16 10:00:00, None, None, None, None, -0.16
33.8, 101.71, 10.3, 112.5, 86.0, 12.7, 2012-06-16 11:00:00, None, None, None, None, -0.13
33.1, 101.66, 10.3, 112.5, 86.0, 12.6, 2012-06-16 12:00:00, None, None, None, None, -0.12
30.2, 101.68, 10.4, 112.5, 87.0, 12.6, 2012-06-16 13:00:00, None, None, 40.0, None, -0.06
34.9, 101.68, 10.5, 112.5, 85.0, 13.0, 2012-06-16 14:00:00, None, None, None, None, -0.03
40.7, 101.66, 11.1, 112.5, 89.0, 13.0, 2012-06-16 15:00:00, None, None, None, None, 0.0
43.2, 101.58, 11.5, 112.5, 91.0, 13.0, 2012-06-16 16:00:00, None, None, None, None, -0.1
42.8, 101.59, 11.3, 112.5, 89.0, 13.1, 2012-06-16 17:00:00, None, None, 52.9, None, -0.09
44.3, 101.55, 11.0, 112.5, 87.0, 13.1, 2012-06-16 18:00:00, None, None, None, None, -0.11
44.6, 101.53, 11.7, 112.5, 91.0, 13.2, 2012-06-16 19:00:00, None, None, None, None, -0.05
43.6, 101.51, 12.2, 112.5, 94.0, 13.3, 2012-06-16 20:00:00, None, None, None, None, -0.08
43.2, 101.43, 12.6, 112.5, 94.0, 13.7, 2012-06-16 21:00:00, None, None, None, None, -0.12
43.2, 101.36, 12.4, 112.5, 93.0, 13.5, 2012-06-16 22:00:00, None, None, None, None, -0.17
None, None, None, None, None, None, 2012-06-16 23:00:00, None, 1.6, None, None, None
1.4, 101.15, 12.3, 180.0, 92.0, 13.6, 2012-06-17 05:00:00, None, None, None, None, 0.02
4.0, 101.14, 12.3, 225.0, 87.0, 14.5, 2012-06-17 06:00:00, 12.2, 1.6, 57.41, 15.5, -0.01
1.4, 101.1, 12.2, 202.5, 92.0, 13.5, 2012-06-17 07:00:00, None, None, None, None, -0.02
7.9, 101.02, 12.2, 180.0, 91.0, 13.8, 2012-06-17 08:00:00, None, None, None, None, -0.13
5.8, 101.0, 11.7, 67.5, 92.0, 13.1, 2012-06-17 09:00:00, None, None, None, None, -0.14
7.6, 100.99, 12.2, 90.0, 94.0, 13.3, 2012-06-17 10:00:00, None, None, None, None, -0.11
9.7, 100.96, 12.4, 112.5, 92.0, 13.7, 2012-06-17 11:00:00, None, None, None, None, -0.06
9.7, 100.96, 12.2, 112.5, 93.0, 13.4, 2012-06-17 12:00:00, None, None, None, None, -0.04
3.6, 100.98, 12.2, 180.0, 94.0, 13.2, 2012-06-17 13:00:00, None, None, None, None, -0.01
7.9, 100.98, 12.0, 67.5, 94.0, 13.0, 2012-06-17 14:00:00, None, None, None, None, 0.02
11.5, 100.96, 12.9, 112.5, 92.0, 14.2, 2012-06-17 15:00:00, None, None, None, None, 0.0
13.0, 100.96, 11.8, 112.5, 87.0, 13.9, 2012-06-17 16:00:00, None, None, None, None, -0.02
13.7, 100.96, 12.3, 90.0, 85.0, 14.9, 2012-06-17 17:00:00, None, None, None, None, -0.02
14.4, 100.99, 11.9, 112.5, 88.0, 13.9, 2012-06-17 18:00:00, None, None, None, None, 0.03
14.4, 100.99, 12.3, 112.5, 87.0, 14.5, 2012-06-17 19:00:00, None, None, None, None, 0.03
11.9, 101.0, 12.8, 112.5, 86.0, 15.3, 2012-06-17 20:00:00, None, None, None, None, 0.04
9.0, 100.99, 12.1, 112.5, 85.0, 14.7, 2012-06-17 21:00:00, None, None, None, None, 0.0
5.0, 100.96, 11.7, 112.5, 77.0, 15.8, 2012-06-17 22:00:00, None, None, None, None, -0.03
None, None, None, None, None, None, 2012-06-17 23:00:00, None, 0.2, None, None, None
25.9, 100.87, 7.9, 225.0, 72.0, 12.9, 2012-06-18 05:00:00, None, None, None, None, 0.02
8.3, 100.87, 8.4, 225.0, 79.0, 12.0, 2012-06-18 06:00:00, 11.8, 0.2, 37.04, 17.7, 0.04
13.7, 100.88, 8.0, 292.5, 74.0, 12.5, 2012-06-18 07:00:00, None, None, None, None, 0.05
31.3, 100.88, 8.3, 292.5, 77.0, 12.3, 2012-06-18 08:00:00, None, None, None, None, 0.01
18.4, 100.91, 8.8, 315.0, 85.0, 11.2, 2012-06-18 09:00:00, None, None, None, None, 0.04
22.3, 100.89, 8.3, 270.0, 86.0, 10.7, 2012-06-18 10:00:00, None, None, None, None, 0.01
23.8, 100.9, 8.5, 270.0, 83.0, 11.4, 2012-06-18 11:00:00, None, None, None, None, 0.02
19.1, 100.92, 8.8, 247.5, 87.0, 10.8, 2012-06-18 12:00:00, None, None, None, None, 0.01
11.9, 100.96, 9.0, 247.5, 91.0, 10.4, 2012-06-18 13:00:00, None, None, None, None, 0.07
12.6, 101.0, 9.2, 270.0, 91.0, 10.7, 2012-06-18 14:00:00, None, None, None, None, 0.1
21.6, 101.04, 9.1, 270.0, 85.0, 11.5, 2012-06-18 15:00:00, None, None, None, None, 0.12
