station_observations
wind_speed, temperature, avg_wnd_dir_10m_pst10mts, wind_direction, rel_hum, relative_humidity, rnfl_amt_pst24hrs, rnfl_amt_pst1hr, avg_wnd_spd_10m_pst10mts, precipitation, time
17.3, None, 47.0, 355.0, 0.0, 0.0, 0.0, 0.0, 7.5, 0.0, 2021-05-22 20:00:00
10.5, None, 341.0, 342.0, 0.0, 0.0, 0.0, 0.0, 20.0, 0.0, 2021-05-22 21:00:00
11.1, None, 355.0, 353.0, 0.0, 0.0, 0.0, 0.0, 17.3, 0.0, 2021-05-22 22:00:00
11.2, None, 342.0, 346.0, 0.0, 0.0, 0.0, 0.0, 10.5, 0.0, 2021-05-22 23:00:00
14.0, None, 353.0, 322.0, 0.0, 0.0, 0.0, 0.0, 11.1, 0.0, 2021-05-23 00:00:00
12.0, None, 346.0, 333.0, 0.0, 0.0, 0.0, 0.0, 11.2, 0.0, 2021-05-23 01:00:00
17.5, None, 322.0, 306.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 2021-05-23 02:00:00
24.8, None, 333.0, 285.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2021-05-23 03:00:00
21.6, None, 306.0, 242.0, 0.0, 0.0, 0.0, 0.0, 17.5, 0.0, 2021-05-23 04:00:00
25.3, None, 285.0, 233.0, 0.0, 0.0, 0.0, 0.0, 24.8, 0.0, 2021-05-23 05:00:00
20.9, None, 242.0, 222.0, 0.0, 0.0, 0.0, 0.0, 21.6, 0.0, 2021-05-23 06:00:00
19.8, None, 233.0, 253.0, 0.0, 0.0, 0.0, 0.0, 25.3, 0.0, 2021-05-23 07:00:00
26.7, None, 222.0, 255.0, 0.0, 0.0, 0.0, 0.0, 20.9, 0.0, 2021-05-23 08:00:00
20.8, None, None, 247.0, None, 0.0, None, None, None, 0.0, 2021-05-23 09:00:00
21.0, None, None, 270.0, None, 0.0, None, None, None, 0.0, 2021-05-23 10:00:00
19.2, None, None, 229.0, None, 0.0, None, None, None, 0.0, 2021-05-23 11:00:00
25.2, None, 270.0, 260.0, 0.0, 0.0, None, 0.0, 21.0, 0.0, 2021-05-23 12:00:00
21.5, None, None, 260.0, None, 0.0, None, None, None, 0.0, 2021-05-23 13:00:00
16.2, None, 260.0, 240.0, 0.0, 0.0, 0.0, 0.0, 25.2, 0.0, 2021-05-23 14:00:00
13.4, None, 260.0, 251.0, 0.0, 0.0, 0.0, 0.0, 21.5, 0.0, 2021-05-23 15:00:00
13.2, None, 240.0, 242.0, 0.0, 0.0, 0.0, 0.0, 16.2, 0.0, 2021-05-23 16:00:00
12.7, None, 251.0, 241.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2021-05-23 17:00:00
11.4, None, 242.0, 209.0, 0.0, 0.0, 0.0, 0.0, 13.2, 0.0, 2021-05-23 18:00:00
12.6, None, None, 170.0, None, 0.0, None, None, None, 0.0, 2021-05-23 19:00:00
12.4, None, 209.0, 141.0, 0.0, 0.0, 0.0, 0.0, 11.4, 0.0, 2021-05-23 20:00:00
15.6, None, 170.0, 164.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2021-05-23 21:00:00
15.6, None, None, 160.0, None, 0.0, None, None, None, 0.0, 2021-05-23 22:00:00
16.8, None, 164.0, 157.0, 0.0, 0.0, None, 0.0, 15.6, 0.0, 2021-05-23 23:00:00
18.8, None, None, 143.0, None, 0.0, None, None, None, 0.0, 2021-05-24 00:00:00
24.6, None, None, 144.0, None, 0.0, None, None, None, 0.0, 2021-05-24 01:00:00
28.0, None, 143.0, 141.0, 0.0, 0.0, None, 0.0, 18.8, 0.0, 2021-05-24 02:00:00
31.2, None, 144.0, 140.0, 0.0, 0.0, None, 0.0, 24.6, 0.0, 2021-05-24 03:00:00
31.0, None, 141.0, 140.0, 0.0, 0.0, 0.0, 0.0, 28.0, 0.0, 2021-05-24 04:00:00
28.6, None, 140.0, 136.0, 0.0, 0.0, 0.0, 0.0, 31.2, 0.0, 2021-05-24 05:00:00
26.8, None, 140.0, 139.0, 0.0, 0.0, 0.0, 0.0, 31.0, 0.0, 2021-05-24 06:00:00
30.0, None, 136.0, 139.0, 0.0, 0.0, 0.0, 0.0, 28.6, 0.0, 2021-05-24 07:00:00
28.7, None, None, 136.0, None, 0.0, None, None, None, 0.0, 2021-05-24 08:00:00
24.9, None, 139.0, 138.0, 0.0, 0.0, 0.0, 0.0, 30.0, 0.0, 2021-05-24 09:00:00
21.8, None, 136.0, 136.0, 0.0, 0.0, 0.0, 0.0, 28.7, 0.0, 2021-05-24 10:00:00
31.4, None, 138.0, 134.0, 0.0, 0.0, 0.0, 0.0, 24.9, 0.0, 2021-05-24 11:00:00
32.6, None, 136.0, 138.0, 0.0, 0.0, 0.0, 0.0, 21.8, 0.0, 2021-05-24 12:00:00
37.5, None, 134.0, 138.0, 0.0, 0.0, 0.0, 0.0, 31.4, 0.0, 2021-05-24 13:00:00
35.5, None, 138.0, 138.0, 0.0, 0.0, 0.0, 0.0, 32.6, 0.0, 2021-05-24 14:00:00
36.4, None, None, 135.0, None, 0.0, None, None, None, 0.0, 2021-05-24 15:00:00
32.9, None, 138.0, 138.0, 0.0, 0.0, None, 0.0, 35.5, 0.0, 2021-05-24 16:00:00
29.6, None, 135.0, 141.0, 0.0, 0.0, None, 0.0, 36.4, 0.0, 2021-05-24 17:00:00
26.9, None, 138.0, 143.0, 0.0, 0.0, None, 0.0, 32.9, 0.0, 2021-05-24 18:00:00
22.7, None, 141.0, 144.0, 0.0, 0.0, None, 0.0, 29.6, 0.0, 2021-05-24 19:00:00
19.1, None, 143.0, 150.0, 0.0, 0.0, None, 0.0, 26.9, 0.0, 2021-05-24 20:00:00
15.6, None, None, 166.0, None, 0.0, None, None, None, 0.0, 2021-05-24 21:00:00
13.0, None, 150.0, 160.0, 0.0, 0.0, 0.0, 0.0, 19.1, 0.0, 2021-05-24 22:00:00
10.9, None, 166.0, 167.0, 0.0, 0.0, 0.0, 0.0, 15.6, 0.0, 2021-05-24 23:00:00
13.4, None, 160.0, 137.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 2021-05-25 00:00:00
14.5, None, 167.0, 134.0, 0.0, 0.0, 0.0, 0.0, 10.9, 0.0, 2021-05-25 01:00:00
14.6, None, 137.0, 122.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2021-05-25 02:00:00
12.8, None, 134.0, 110.0, 0.0, 0.0, 0.0, 0.0, 14.5, 0.0, 2021-05-25 03:00:00
11.0, None, 122.0, 136.0, 0.0, 0.0, 0.0, 0.0, 14.6, 0.0, 2021-05-25 04:00:00
11.4, None, None, 160.0, None, 0.0, None, None, None, 0.0, 2021-05-25 05:00:00
8.6, None, 136.0, 120.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 2021-05-25 06:00:00
11.9, None, 160.0, 100.0, 0.0, 0.0, 0.0, 0.0, 11.4, 0.0, 2021-05-25 07:00:00
11.0, None, None, 108.0, None, 0.0, None, None, None, 0.0, 2021-05-25 08:00:00
9.2, None, 100.0, 91.0, 0.0, 0.0, 0.0, 0.0, 11.9, 0.0, 2021-05-25 09:00:00
7.5, None, 108.0, 309.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 2021-05-25 10:00:00
6.9, None, 91.0, 346.0, 0.0, 0.0, 0.0, 0.0, 9.2, 0.0, 2021-05-25 11:00:00
3.5, None, 309.0, 241.0, 0.0, 0.0, 0.0, 0.0, 7.5, 0.0, 2021-05-25 12:00:00
2.9, None, None, 187.0, None, 0.0, None, None, None, 0.0, 2021-05-25 13:00:00
8.0, None, None, 126.0, None, 0.0, None, None, None, 0.0, 2021-05-25 14:00:00
8.2, None, None, 186.0, None, 0.0, None, None, None, 0.0, 2021-05-25 15:00:00
9.8, None, 126.0, 335.0, 0.0, 0.0, None, 0.0, 8.0, 0.0, 2021-05-25 16:00:00
6.9, None, 186.0, 154.0, 0.0, 0.0, 0.0, 0.0, 8.2, 0.0, 2021-05-25 17:00:00
5.6, None, None, 356.0, None, 0.0, None, None, None, 0.0, 2021-05-25 18:00:00
4.6, None, 154.0, 68.0, 0.0, 0.0, 0.0, 0.0, 6.9, 0.0, 2021-05-25 19:00:00
5.7, None, 356.0, 59.0, 0.0, 0.0, 0.0, 0.0, 5.6, 0.0, 2021-05-25 20:00:00
6.2, None, 68.0, 351.0, 0.0, 0.0, 0.0, 0.0, 4.6, 0.0, 2021-05-25 21:00:00
5.1, None, 59.0, 50.0, 0.0, 0.0, 0.0, 0.0, 5.7, 0.0, 2021-05-25 22:00:00
6.6, None, 351.0, 102.0, 0.0, 0.0, 0.0, 0.0, 6.2, 0.0, 2021-05-25 23:00:00
7.1, None, 50.0, 150.0, 0.0, 0.0, 0.0, 0.0, 5.1, 0.0, 2021-05-26 00:00:00
10.4, None, 102.0, 155.0, 0.0, 0.0, 0.0, 0.0, 6.6, 0.0, 2021-05-26 01:00:00
11.7, None, 150.0, 134.0, 0.0, 0.0, 0.0, 0.0, 7.1, 0.0, 2021-05-26 02:00:00
10.6, None, 155.0, 136.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2021-05-26 03:00:00
15.5, None, 134.0, 137.0, 0.0, 0.0, 0.0, 0.0, 11.7, 0.0, 2021-05-26 04:00:00
8.9, None, 136.0, 188.0, 0.0, 0.0, 0.0, 0.0, 10.6, 0.0, 2021-05-26 05:00:00
9.5, None, 137.0, 169.0, 0.0, 0.0, 0.0, 0.0, 15.5, 0.0, 2021-05-26 06:00:00
6.0, None, 188.0, 121.0, 0.0, 0.0, 0.0, 0.0, 8.9, 0.0, 2021-05-26 07:00:00
6.2, None, 169.0, 111.0, 0.0, 0.0, 0.0, 0.0, 9.5, 0.0, 2021-05-26 08:00:00
6.5, None, 121.0, 129.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 2021-05-26 09:00:00
9.4, None, 111.0, 118.0, 0.0, 0.0, 0.0, 0.0, 6.2, 0.0, 2021-05-26 10:00:00
18.3, None, None, 122.0, None, 0.0, None, None, None, 0.0, 2021-05-26 11:00:00
8.5, None, None, 142.0, None, 0.0, None, None, None, 0.0, 2021-05-26 12:00:00
11.8, None, None, 125.0, None, 0.0, None, None, None, 0.0, 2021-05-26 13:00:00
13.8, None, None, 110.0, None, 0.0, None, None, None, 0.0, 2021-05-26 14:00:00
16.6, None, None, 112.0, None, 0.0, None, None, None, 0.0, 2021-05-26 15:00:00
15.1, None, 110.0, 115.0, 0.0, 0.0, None, 0.0, 13.8, 0.0, 2021-05-26 16:00:00
18.3, None, None, 118.0, None, 0.0, None, None, None, 0.0, 2021-05-26 17:00:00
27.2, None, None, 109.0, None, 0.0, None, None, None, 0.0, 2021-05-26 18:00:00
28.6, None, None, 114.0, None, 0.0, None, None, None, 0.0, 2021-05-26 19:00:00
30.4, None, None, 109.0, None, 0.0, None, None, None, 0.0, 2021-05-26 20:00:00
29.1, None, None, 105.0, None, 0.0, None, None, None, 0.0, 2021-05-26 21:00:00
30.6, None, None, 108.0, None, 0.0, None, None, None, 0.0, 2021-05-26 22:00:00
15.0, None, None, 104.0, None, 0.0, None, None, None, 0.0, 2021-05-26 23:00:00
23.3, None, None, 116.0, None, 0.0, None, None, None, 0.0, 2021-05-27 00:00:00
23.3, None, None, 108.0, None, 0.0, None, None, None, 0.0, 2021-05-27 01:00:00
23.5, None, 116.0, 108.0, 0.0, 0.0, 0.0, 0.0, 23.3, 0.0, 2021-05-27 02:00:00
26.6, None, 108.0, 97.0, 0.0, 0.0, 0.0, 0.0, 23.3, 0.0, 2021-05-27 03:00:00
24.4, None, 108.0, 92.0, 0.0, 0.0, 0.0, 0.0, 23.5, 0.0, 2021-05-27 04:00:00
15.2, None, 97.0, 79.0, 0.0, 0.0, 0.0, 0.0, 26.6, 0.0, 2021-05-27 05:00:00
17.6, None, 92.0, 86.0, 0.0, 0.0, 0.0, 0.0, 24.4, 0.0, 2021-05-27 06:00:00
12.2, None, 79.0, 87.0, 0.0, 0.0, 0.0, 0.0, 15.2, 0.0, 2021-05-27 07:00:00
17.2, None, 86.0, 89.0, 0.0, 0.0, 0.0, 0.0, 17.6, 0.0, 2021-05-27 08:00:00
14.4, None, 87.0, 72.0, 0.0, 0.0, 0.0, 0.0, 12.2, 0.0, 2021-05-27 09:00:00
18.9, None, 89.0, 90.0, 0.0, 0.0, 0.0, 0.0, 17.2, 0.0, 2021-05-27 10:00:00
13.5, None, 72.0, 57.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0, 2021-05-27 11:00:00
18.7, None, 90.0, 55.0, 0.0, 0.0, 0.0, 0.0, 18.9, 0.0, 2021-05-27 12:00:00
18.4, None, 57.0, 38.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 2021-05-27 13:00:00
15.6, None, 55.0, 48.0, 0.0, 0.0, 0.0, 0.0, 18.7, 0.0, 2021-05-27 14:00:00
14.9, None, 38.0, 52.0, 0.0, 0.0, 0.0, 0.0, 18.4, 0.0, 2021-05-27 15:00:00
15.8, None, 48.0, 21.0, 0.0, 0.0, 0.0, 0.0, 15.6, 0.0, 2021-05-27 16:00:00
24.0, None, 52.0, 65.0, 0.0, 0.0, 0.0, 0.0, 14.9, 0.0, 2021-05-27 17:00:00
23.6, None, 21.0, 85.0, 0.0, 0.0, 0.0, 0.0, 15.8, 0.0, 2021-05-27 18:00:00
11.8, None, 65.0, 3.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0, 2021-05-27 19:00:00
9.7, None, 85.0, 28.0, 0.0, 0.0, 0.0, 0.0, 23.6, 0.0, 2021-05-27 20:00:00
15.2, None, 3.0, 86.0, 0.0, 0.0, 0.0, 0.0, 11.8, 0.0, 2021-05-27 21:00:00
16.1, None, 28.0, 115.0, 0.0, 0.0, 0.0, 0.0, 9.7, 0.0, 2021-05-27 22:00:00
22.6, None, 86.0, 124.0, 0.0, 0.0, 0.0, 0.0, 15.2, 0.0, 2021-05-27 23:00:00
27.5, None, 115.0, 130.0, 0.0, 0.0, 0.0, 0.0, 16.1, 0.0, 2021-05-28 00:00:00
24.8, None, 124.0, 124.0, 0.0, 0.0, 0.0, 0.0, 22.6, 0.0, 2021-05-28 01:00:00
20.2, None, 130.0, 120.0, 0.0, 0.0, 0.0, 0.0, 27.5, 0.0, 2021-05-28 02:00:00
34.8, None, 124.0, 124.0, 0.0, 0.0, 0.0, 0.0, 24.8, 0.0, 2021-05-28 03:00:00
31.4, None, 120.0, 115.0, 0.0, 0.0, 0.0, 0.0, 20.2, 0.0, 2021-05-28 04:00:00
33.8, None, 124.0, 113.0, 0.0, 0.0, 0.0, 0.0, 34.8, 0.0, 2021-05-28 05:00:00
21.7, None, 115.0, 108.0, 0.0, 0.0, 0.0, 0.0, 31.4, 0.0, 2021-05-28 06:00:00
20.5, None, 113.0, 104.0, 0.0, 0.0, 0.0, 0.0, 33.8, 0.0, 2021-05-28 07:00:00
21.1, None, 108.0, 106.0, 0.0, 0.0, 0.0, 0.0, 21.7, 0.0, 2021-05-28 08:00:00
19.1, None, 104.0, 100.0, 0.0, 0.0, 0.0, 0.0, 20.5, 0.0, 2021-05-28 09:00:00
18.8, None, 106.0, 106.0, 0.0, 0.0, 0.0, 0.0, 21.1, 0.0, 2021-05-28 10:00:00
25.5, None, 100.0, 114.0, 0.0, 0.0, 0.0, 0.0, 19.1, 0.0, 2021-05-28 11:00:00
26.9, None, None, 107.0, None, 0.0, None, None, None, 0.0, 2021-05-28 12:00:00
27.0, None, 114.0, 113.0, 0.0, 0.0, 0.0, 0.0, 25.5, 0.0, 2021-05-28 13:00:00
27.7, None, 107.0, 111.0, 0.0, 0.0, 0.0, 0.0, 26.9, 0.0, 2021-05-28 14:00:00
25.9, None, 113.0, 113.0, 0.0, 0.0, 0.0, 0.0, 27.0, 0.0, 2021-05-28 15:00:00
27.4, None, 111.0, 115.0, 0.0, 0.0, 0.0, 0.0, 27.7, 0.0, 2021-05-28 16:00:00
31.8, None, 113.0, 113.0, 0.0, 0.0, 0.0, 0.0, 25.9, 0.0, 2021-05-28 17:00:00
30.2, None, 115.0, 107.0, 0.0, 0.0, 0.0, 0.0, 27.4, 0.0, 2021-05-28 18:00:00
26.1, None, 113.0, 108.0, 0.0, 0.0, 0.0, 0.0, 31.8, 0.0, 2021-05-28 19:00:00
26.2, None, 107.0, 133.0, 0.0, 0.0, 0.0, 0.0, 30.2, 0.0, 2021-05-28 20:00:00
26.4, None, 108.0, 127.0, 0.0, 0.0, 0.0, 0.0, 26.1, 0.0, 2021-05-28 21:00:00
23.4, None, 133.0, 133.0, 0.0, 0.0, 0.0, 0.0, 26.2, 0.0, 2021-05-28 22:00:00
21.2, None, 127.0, 132.0, 0.0, 0.0, 0.0, 0.0, 26.4, 0.0, 2021-05-28 23:00:00
18.9, None, 133.0, 115.0, 0.0, 0.0, 0.0, 0.0, 23.4, 0.0, 2021-05-29 00:00:00
16.3, None, 132.0, 122.0, 0.0, 0.0, 0.0, 0.0, 21.2, 0.0, 2021-05-29 01:00:00
14.0, None, 115.0, 141.0, 0.0, 0.0, 0.0, 0.0, 18.9, 0.0, 2021-05-29 02:00:00
10.6, None, 122.0, 158.0, 0.0, 0.0, 0.0, 0.0, 16.3, 0.0, 2021-05-29 03:00:00
9.2, None, 141.0, 198.0, 0.0, 0.0, 0.0, 0.0, 14.0, 0.0, 2021-05-29 04:00:00
8.0, None, 158.0, 220.0, 0.0, 0.0, 0.0, 0.0, 10.6, 0.0, 2021-05-29 05:00:00
10.4, None, 198.0, 205.0, 0.0, 0.0, 0.0, 0.0, 9.2, 0.0, 2021-05-29 06:00:00
10.4, None, 220.0, 202.0, 0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 2021-05-29 07:00:00
9.7, None, 205.0, 184.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2021-05-29 08:00:00
7.3, None, 202.0, 215.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2021-05-29 09:00:00
9.5, None, 184.0, 145.0, 0.0, 0.0, 0.0, 0.0, 9.7, 0.0, 2021-05-29 10:00:00
11.9, None, 215.0, 98.0, 0.0, 0.0, 0.0, 0.0, 7.3, 0.0, 2021-05-29 11:00:00
9.3, None, 145.0, 103.0, 0.0, 0.0, 0.0, 0.0, 9.5, 0.0, 2021-05-29 12:00:00
7.4, None, 98.0, 170.0, 0.0, 0.0, 0.0, 0.0, 11.9, 0.0, 2021-05-29 13:00:00
13.1, None, 103.0, 107.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2021-05-29 14:00:00
8.8, None, 170.0, 114.0, 0.0, 0.0, 0.0, 0.0, 7.4, 0.0, 2021-05-29 15:00:00
15.6, None, 107.0, 117.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2021-05-29 16:00:00
9.9, None, 114.0, 139.0, 0.0, 0.0, 0.0, 0.0, 8.8, 0.0, 2021-05-29 17:00:00
10.7, None, 117.0, 155.0, 0.0, 0.0, 0.0, 0.0, 15.6, 0.0, 2021-05-29 18:00:00
None, None, 139.0, None, 0.0, None, 0.0, 0.0, 9.9, None, 2021-05-29 19:00:00
15.3, None, 155.0, 184.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 2021-05-29 20:00:00
14.7, None, None, 245.0, None, 0.0, None, None, None, 0.0, 2021-05-29 21:00:00
12.6, None, 184.0, 222.0, 0.0, 0.0, None, 0.0, 15.3, 0.0, 2021-05-29 22:00:00
11.5, None, 245.0, 233.0, 0.0, 0.0, None, 0.0, 14.7, 0.0, 2021-05-29 23:00:00
16.1, None, 222.0, 247.0, 0.0, 0.0, None, 0.0, 12.6, 0.0, 2021-05-30 00:00:00
15.5, None, 233.0, 236.0, 0.0, 0.0, None, 0.0, 11.5, 0.0, 2021-05-30 01:00:00
17.6, None, 247.0, 246.0, 0.0, 0.0, None, 0.0, 16.1, 0.0, 2021-05-30 02:00:00
12.6, None, 236.0, 238.0, 0.0, 0.0, None, 0.0, 15.5, 0.0, 2021-05-30 03:00:00
8.8, None, 246.0, 231.0, 0.0, 0.0, None, 0.0, 17.6, 0.0, 2021-05-30 04:00:00
7.7, None, 238.0, 224.0, 0.0, 0.0, None, 0.0, 12.6, 0.0, 2021-05-30 05:00:00
7.6, None, 231.0, 191.0, 0.0, 0.0, None, 0.0, 8.8, 0.0, 2021-05-30 06:00:00
6.6, None, 224.0, 140.0, 0.0, 0.0, None, 0.0, 7.7, 0.0, 2021-05-30 07:00:00
7.7, None, 191.0, 118.0, 0.0, 0.0, None, 0.0, 7.6, 0.0, 2021-05-30 08:00:00
9.4, None, 140.0, 182.0, 0.0, 0.0, None, 0.0, 6.6, 0.0, 2021-05-30 09:00:00
10.3, None, 118.0, 176.0, 0.0, 0.0, None, 0.0, 7.7, 0.0, 2021-05-30 10:00:00
4.6, None, 182.0, 46.0, 0.0, 0.0, None, 0.0, 9.4, 0.0, 2021-05-30 11:00:00
10.4, None, 176.0, 146.0, 0.0, 0.0, None, 0.0, 10.3, 0.0, 2021-05-30 12:00:00
11.1, None, 46.0, 110.0, 0.0, 0.0, None, 0.0, 4.6, 0.0, 2021-05-30 13:00:00
8.7, None, 146.0, 122.0, 0.0, 0.0, None, 0.0, 10.4, 0.0, 2021-05-30 14:00:00
6.2, None, 110.0, 36.0, 0.0, 0.0, None, 0.0, 11.1, 0.0, 2021-05-30 15:00:00
13.4, None, 122.0, 109.0, 0.0, 0.0, None, 0.0, 8.7, 0.0, 2021-05-30 16:00:00
8.0, None, 36.0, 89.0, 0.0, 0.0, None, 0.0, 6.2, 0.0, 2021-05-30 17:00:00
15.1, None, 109.0, 133.0, 0.0, 0.0, None, 0.0, 13.4, 0.0, 2021-05-30 18:00:00
27.7, None, 89.0, 126.0, 0.0, 0.0, None, 0.0, 8.0, 0.0, 2021-05-30 19:00:00
24.4, None, 133.0, 119.0, 0.0, 0.0, None, 0.0, 15.1, 0.0, 2021-05-30 20:00:00
20.8, None, 126.0, 130.0, 0.0, 0.0, 0.0, 0.0, 27.7, 0.0, 2021-05-30 21:00:00
20.3, None, 119.0, 120.0, 0.0, 0.0, 0.0, 0.0, 24.4, 0.0, 2021-05-30 22:00:00
25.9, None, 130.0, 127.0, 0.0, 0.0, 0.0, 0.0, 20.8, 0.0, 2021-05-30 23:00:00
23.2, None, 120.0, 132.0, 0.0, 0.0, 0.0, 0.0, 20.3, 0.0, 2021-05-31 00:00:00
21.3, None, 127.0, 132.0, 0.0, 0.0, 0.0, 0.0, 25.9, 0.0, 2021-05-31 01:00:00
20.3, None, 132.0, 141.0, 0.0, 0.0, 0.0, 0.0, 23.2, 0.0, 2021-05-31 02:00:00
18.9, None, 132.0, 142.0, 0.0, 0.0, 0.0, 0.0, 21.3, 0.0, 2021-05-31 03:00:00
18.6, None, 141.0, 152.0, 0.0, 0.0, 0.0, 0.0, 20.3, 0.0, 2021-05-31 04:00:00
11.5, None, 142.0, 157.0, 0.0, 0.0, 0.0, 0.0, 18.9, 0.0, 2021-05-31 05:00:00
11.0, None, 152.0, 207.0, 0.0, 0.0, 0.0, 0.0, 18.6, 0.0, 2021-05-31 06:00:00
11.0, None, 157.0, 180.0, 0.0, 0.0, 0.0, 0.0, 11.5, 0.0, 2021-05-31 07:00:00
8.8, None, 207.0, 114.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 2021-05-31 08:00:00
12.5, None, 180.0, 104.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 2021-05-31 09:00:00
9.3, None, 114.0, 102.0, 0.0, 0.0, 0.0, 0.0, 8.8, 0.0, 2021-05-31 10:00:00
10.4, None, 104.0, 110.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 2021-05-31 11:00:00
9.9, None, 102.0, 189.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2021-05-31 12:00:00
10.0, None, 110.0, 165.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2021-05-31 13:00:00
13.5, None, 189.0, 122.0, 0.0, 0.0, 0.0, 0.0, 9.9, 0.0, 2021-05-31 14:00:00
11.1, None, 165.0, 166.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 2021-05-31 15:00:00
7.9, None, 122.0, 85.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 2021-05-31 16:00:00
13.0, None, 166.0, 152.0, 0.0, 0.0, 0.0, 0.0, 11.1, 0.0, 2021-05-31 17:00:00
17.1, None, 85.0, 154.0, 0.0, 0.0, 0.0, 0.0, 7.9, 0.0, 2021-05-31 18:00:00
23.1, None, 152.0, 145.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 2021-05-31 19:00:00
20.4, None, 154.0, 152.0, 0.0, 0.0, 0.0, 0.0, 17.1, 0.0, 2021-05-31 20:00:00
14.6, None, 145.0, 185.0, 0.0, 0.0, 0.0, 0.0, 23.1, 0.0, 2021-05-31 21:00:00
18.0, None, 152.0, 199.0, 0.0, 0.0, 0.0, 0.0, 20.4, 0.0, 2021-05-31 22:00:00
13.7, None, 185.0, 211.0, 0.0, 0.0, 0.0, 0.0, 14.6, 0.0, 2021-05-31 23:00:00
11.3, None, 199.0, 188.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0, 2021-06-01 00:00:00
12.4, None, 211.0, 167.0, 0.0, 0.0, 0.0, 0.0, 13.7, 0.0, 2021-06-01 01:00:00
13.1, None, 188.0, 152.0, 0.0, 0.0, 0.0, 0.0, 11.3, 0.0, 2021-06-01 02:00:00
13.7, None, 167.0, 182.0, 0.0, 0.0, 0.0, 0.0, 12.4, 0.0, 2021-06-01 03:00:00
10.1, None, 152.0, 214.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2021-06-01 04:00:00
14.8, None, 182.0, 192.0, 0.0, 0.0, 0.0, 0.0, 13.7, 0.0, 2021-06-01 05:00:00
7.8, None, 214.0, 206.0, 0.0, 0.0, 0.0, 0.0, 10.1, 0.0, 2021-06-01 06:00:00
10.6, None, 192.0, 158.0, 0.0, 0.0, 0.0, 0.0, 14.8, 0.0, 2021-06-01 07:00:00
9.4, None, 206.0, 134.0, 0.0, 0.0, 0.0, 0.0, 7.8, 0.0, 2021-06-01 08:00:00
8.5, None, 158.0, 159.0, 0.0, 0.0, 0.0, 0.0, 10.6, 0.0, 2021-06-01 09:00:00
10.2, None, 134.0, 185.0, 0.0, 0.0, 0.0, 0.0, 9.4, 0.0, 2021-06-01 10:00:00
11.3, None, 159.0, 182.0, 0.0, 0.0, 0.0, 0.0, 8.5, 0.0, 2021-06-01 11:00:00
12.0, None, 185.0, 165.0, 0.0, 0.0, 0.0, 0.0, 10.2, 0.0, 2021-06-01 12:00:00
15.9, None, 182.0, 95.0, 0.0, 0.0, 0.0, 0.0, 11.3, 0.0, 2021-06-01 13:00:00
13.7, None, 165.0, 101.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2021-06-01 14:00:00
9.0, None, None, 147.0, None, 0.0, None, None, None, 0.0, 2021-06-01 15:00:00
9.4, None, 101.0, 105.0, 0.0, 0.0, None, 0.0, 13.7, 0.0, 2021-06-01 16:00:00
13.7, None, 147.0, 130.0, 0.0, 0.0, None, 0.0, 9.0, 0.0, 2021-06-01 17:00:00
11.2, None, 105.0, 161.0, 0.0, 0.0, None, 0.0, 9.4, 0.0, 2021-06-01 18:00:00
20.5, None, 130.0, 158.0, 0.0, 0.0, None, 0.0, 13.7, 0.0, 2021-06-01 19:00:00
16.7, None, 161.0, 152.0, 0.0, 0.0, None, 0.0, 11.2, 0.0, 2021-06-01 20:00:00
14.1, None, 158.0, 195.0, 0.0, 0.0, None, 0.0, 20.5, 0.0, 2021-06-01 21:00:00
