station_observations
WS_Std, AirTC, time, RH, DBTCDT
0.232, 7.834, 2012-07-05 04:00:00, 81.9, 101.3
0.405, 8.01, 2012-07-05 04:15:00, 82.0, 102.8
0.274, 7.548, 2012-07-05 04:30:00, 87.2, 100.7
0.127, 7.198, 2012-07-05 04:45:00, 85.0, 101.6
0.271, 7.348, 2012-07-05 05:00:00, 86.1, 101.7
0.144, 7.056, 2012-07-05 05:15:00, 85.2, 101.8
0.386, 8.35, 2012-07-05 05:30:00, 77.29, 102.4
0.298, 9.87, 2012-07-05 05:45:00, 71.14, 101.4
0.387, 10.96, 2012-07-05 06:00:00, 74.42, 101.4
0.353, 10.06, 2012-07-05 06:15:00, 78.32, 101.9
0.207, 8.96, 2012-07-05 06:30:00, 85.4, 101.3
0.212, 8.13, 2012-07-05 06:45:00, 85.9, 101.7
0.323, 8.04, 2012-07-05 07:00:00, 81.2, 102.0
0.189, 8.55, 2012-07-05 07:15:00, 85.5, 102.8
0.306, 8.87, 2012-07-05 07:30:00, 86.6, 102.5
0.226, 10.01, 2012-07-05 07:45:00, 75.41, 102.3
0.232, 10.4, 2012-07-05 08:00:00, 78.99, 102.4
0.23, 10.0, 2012-07-05 08:15:00, 80.1, 102.0
0.32, 10.55, 2012-07-05 08:30:00, 75.26, 101.9
0.315, 11.28, 2012-07-05 08:45:00, 74.38, 102.0
0.345, 11.64, 2012-07-05 09:00:00, 73.28, 101.6
0.273, 12.14, 2012-07-05 09:15:00, 73.95, 101.0
0.325, 12.33, 2012-07-05 09:30:00, 74.28, 101.9
0.317, 12.59, 2012-07-05 09:45:00, 71.45, 101.9
0.489, 13.15, 2012-07-05 10:00:00, 69.77, 101.6
0.424, 13.56, 2012-07-05 10:15:00, 70.1, 101.7
0.4, 13.05, 2012-07-05 10:30:00, 72.39, 101.8
0.406, 13.62, 2012-07-05 10:45:00, 70.17, 101.8
0.249, 14.66, 2012-07-05 11:00:00, 59.98, 100.9
0.447, 15.35, 2012-07-05 11:15:00, 60.03, 100.8
0.235, 14.14, 2012-07-05 11:30:00, 65.28, 101.8
0.255, 13.66, 2012-07-05 11:45:00, 60.09, 101.7
0.115, 13.61, 2012-07-05 12:00:00, 66.46, 101.9
0.221, 13.46, 2012-07-05 12:15:00, 74.69, 101.7
0.29, 13.44, 2012-07-05 12:30:00, 65.59, 101.4
0.202, 14.18, 2012-07-05 12:45:00, 58.38, 101.9
0.541, 16.03, 2012-07-05 13:00:00, 48.87, 99.1
0.259, 14.63, 2012-07-05 13:15:00, 64.71, 101.1
0.281, 12.24, 2012-07-05 13:30:00, 85.5, 102.1
0.341, 11.38, 2012-07-05 13:45:00, 83.1, 103.2
0.26, 15.8, 2012-07-05 14:00:00, 32.49, 101.5
0.398, 17.51, 2012-07-05 14:15:00, 41.93, 100.7
0.262, 17.17, 2012-07-05 14:30:00, 37.07, 101.8
0.325, 17.6, 2012-07-05 14:45:00, 37.75, 101.2
0.366, 17.03, 2012-07-05 15:00:00, 41.98, 101.8
0.404, 17.86, 2012-07-05 15:15:00, 43.32, 101.2
0.479, 18.22, 2012-07-05 15:30:00, 45.6, 101.6
0.521, 16.62, 2012-07-05 15:45:00, 53.08, 101.9
0.247, 16.4, 2012-07-05 16:00:00, 53.42, 101.9
0.699, 15.08, 2012-07-05 16:15:00, 75.85, 103.1
0.287, 11.79, 2012-07-05 16:30:00, 86.8, 102.5
0.379, 12.64, 2012-07-05 16:45:00, 73.47, 102.8
0.238, 14.32, 2012-07-05 17:00:00, 62.02, 101.5
0.33, 15.42, 2012-07-05 17:15:00, 60.53, 101.2
0.291, 16.62, 2012-07-05 17:30:00, 53.79, 101.3
0.235, 16.86, 2012-07-05 17:45:00, 47.66, 102.1
0.314, 16.6, 2012-07-05 18:00:00, 47.97, 102.3
0.309, 16.57, 2012-07-05 18:15:00, 57.06, 101.9
0.44, 17.13, 2012-07-05 18:30:00, 51.13, 217.0
0.317, 17.4, 2012-07-05 18:45:00, 48.16, 101.6
0.266, 16.91, 2012-07-05 19:00:00, 48.1, 101.8
0.314, 17.08, 2012-07-05 19:15:00, 46.21, 101.9
0.416, 17.22, 2012-07-05 19:30:00, 46.88, 102.0
0.222, 17.36, 2012-07-05 19:45:00, 43.65, 101.9
0.205, 17.93, 2012-07-05 20:00:00, 46.41, 101.6
0.302, 17.2, 2012-07-05 20:15:00, 55.04, 101.6
0.247, 14.39, 2012-07-05 20:30:00, 55.98, 102.2
0.222, 14.06, 2012-07-05 20:45:00, 62.05, 102.7
0.257, 12.94, 2012-07-05 21:00:00, 65.65, 102.9
0.271, 12.81, 2012-07-05 21:15:00, 61.54, 102.3
0.239, 13.17, 2012-07-05 21:30:00, 63.7, 102.3
0.073, 12.3, 2012-07-05 21:45:00, 64.32, 102.6
0.22, 12.35, 2012-07-05 22:00:00, 66.69, 102.1
0.095, 11.45, 2012-07-05 22:15:00, 67.18, 102.8
0.142, 11.52, 2012-07-05 22:30:00, 66.24, 102.8
0.196, 11.68, 2012-07-05 22:45:00, 66.78, 101.3
0.135, 11.63, 2012-07-05 23:00:00, 66.91, 102.6
0.257, 11.41, 2012-07-05 23:15:00, 67.25, 102.5
0.149, 11.24, 2012-07-05 23:30:00, 68.6, 102.9
0.298, 11.3, 2012-07-05 23:45:00, 70.42, 102.6
0.132, 10.67, 2012-07-06 00:00:00, 71.37, 102.5
0.137, 10.85, 2012-07-06 00:15:00, 68.06, 102.8
0.131, 11.22, 2012-07-06 00:30:00, 68.26, 102.7
0.418, 11.32, 2012-07-06 00:45:00, 69.88, 102.5
0.479, 10.97, 2012-07-06 01:00:00, 69.68, 102.2
0.228, 10.62, 2012-07-06 01:15:00, 69.54, 102.7
0.257, 10.64, 2012-07-06 01:30:00, 70.76, 102.5
0.405, 10.46, 2012-07-06 01:45:00, 68.4, 102.6
0.341, 10.96, 2012-07-06 02:00:00, 65.23, 102.3
0.361, 11.55, 2012-07-06 02:15:00, 66.71, 102.4
0.269, 10.84, 2012-07-06 02:30:00, 67.59, 102.3
0.393, 10.37, 2012-07-06 02:45:00, 70.29, 102.3
0.292, 10.17, 2012-07-06 03:00:00, 69.95, 102.6
0.293, 10.1, 2012-07-06 03:15:00, 72.18, 102.6
0.293, 10.02, 2012-07-06 03:30:00, 70.76, 102.7
0.352, 10.09, 2012-07-06 03:45:00, 73.66, 102.3
0.435, 9.73, 2012-07-06 04:00:00, 71.84, 102.7
0.126, 9.57, 2012-07-06 04:15:00, 73.86, 102.6
0.488, 9.44, 2012-07-06 04:30:00, 74.88, 102.9
0.461, 9.55, 2012-07-06 04:45:00, 72.86, 102.4
0.182, 9.42, 2012-07-06 05:00:00, 74.62, 102.4
0.179, 9.29, 2012-07-06 05:15:00, 74.83, 102.5
0.189, 9.95, 2012-07-06 05:30:00, 72.0, 102.4
0.303, 10.96, 2012-07-06 05:45:00, 70.23, 101.8
0.206, 11.79, 2012-07-06 06:00:00, 66.78, 101.6
0.12, 12.84, 2012-07-06 06:15:00, 65.63, 101.4
0.237, 12.82, 2012-07-06 06:30:00, 65.7, 101.2
0.514, 13.49, 2012-07-06 06:45:00, 70.4, 101.7
0.221, 12.97, 2012-07-06 07:00:00, 68.29, 101.5
0.25, 13.11, 2012-07-06 07:15:00, 69.23, 100.9
0.397, 13.26, 2012-07-06 07:30:00, 62.82, 101.4
0.31, 13.6, 2012-07-06 07:45:00, 68.89, 101.2
0.551, 13.75, 2012-07-06 08:00:00, 64.24, 100.9
0.345, 13.83, 2012-07-06 08:15:00, 62.89, 100.4
0.334, 14.0, 2012-07-06 08:30:00, 67.88, 100.9
0.301, 14.07, 2012-07-06 08:45:00, 67.53, 101.2
0.41, 14.97, 2012-07-06 09:00:00, 63.06, 101.8
0.316, 15.59, 2012-07-06 09:15:00, 58.34, 101.8
0.381, 16.07, 2012-07-06 09:30:00, 58.34, 100.4
0.428, 15.88, 2012-07-06 09:45:00, 60.96, 101.2
0.278, 16.04, 2012-07-06 10:00:00, 62.38, 101.3
0.346, 16.25, 2012-07-06 10:15:00, 63.05, 101.5
0.375, 16.71, 2012-07-06 10:30:00, 60.15, 100.8
0.332, 17.09, 2012-07-06 10:45:00, 55.71, 101.0
0.407, 17.78, 2012-07-06 11:00:00, 56.05, 101.2
0.388, 18.25, 2012-07-06 11:15:00, 46.21, 101.3
0.459, 19.72, 2012-07-06 11:30:00, 46.08, 100.5
0.35, 19.86, 2012-07-06 11:45:00, 37.99, 100.7
0.318, 19.96, 2012-07-06 12:00:00, 38.06, 101.1
0.359, 20.12, 2012-07-06 12:15:00, 33.41, 100.2
0.426, 19.31, 2012-07-06 12:30:00, 40.35, 100.7
0.369, 19.33, 2012-07-06 12:45:00, 38.13, 101.1
0.279, 20.53, 2012-07-06 13:00:00, 34.69, 101.6
0.288, 21.43, 2012-07-06 13:15:00, 33.14, 100.8
0.41, 21.45, 2012-07-06 13:30:00, 33.41, 100.6
0.319, 21.61, 2012-07-06 13:45:00, 30.92, 100.7
0.546, 21.95, 2012-07-06 14:00:00, 31.53, 101.4
0.321, 21.71, 2012-07-06 14:15:00, 34.29, 100.8
0.426, 22.21, 2012-07-06 14:30:00, 32.87, 100.6
0.318, 22.26, 2012-07-06 14:45:00, 35.02, 100.6
0.424, 22.24, 2012-07-06 15:00:00, 36.36, 100.7
0.258, 20.87, 2012-07-06 15:15:00, 33.12, 101.1
0.304, 22.78, 2012-07-06 15:30:00, 31.91, 101.1
0.347, 21.57, 2012-07-06 15:45:00, 30.7, 100.9
0.444, 22.13, 2012-07-06 16:00:00, 42.68, 101.1
0.371, 22.88, 2012-07-06 16:15:00, 32.11, 100.3
0.226, 22.13, 2012-07-06 16:30:00, 31.98, 99.9
0.212, 23.16, 2012-07-06 16:45:00, 31.84, 100.8
0.249, 22.58, 2012-07-06 17:00:00, 34.26, 101.2
0.314, 21.37, 2012-07-06 17:15:00, 38.91, 101.0
0.269, 20.86, 2012-07-06 17:30:00, 47.66, 101.2
0.233, 20.97, 2012-07-06 17:45:00, 41.06, 101.2
0.282, 22.36, 2012-07-06 18:00:00, 36.76, 100.8
0.364, 21.48, 2012-07-06 18:15:00, 45.58, 101.4
0.173, 20.26, 2012-07-06 18:30:00, 43.64, 101.4
0.149, 20.32, 2012-07-06 18:45:00, 42.57, 101.5
0.298, 20.28, 2012-07-06 19:00:00, 43.92, 101.3
0.206, 20.04, 2012-07-06 19:15:00, 43.38, 101.2
0.189, 19.58, 2012-07-06 19:30:00, 44.53, 100.8
0.161, 19.57, 2012-07-06 19:45:00, 43.85, 101.4
0.141, 19.42, 2012-07-06 20:00:00, 48.23, 100.9
0.172, 19.55, 2012-07-06 20:15:00, 43.52, 101.5
0.196, 19.33, 2012-07-06 20:30:00, 47.29, 101.3
0.219, 19.47, 2012-07-06 20:45:00, 45.54, 101.9
0.129, 18.8, 2012-07-06 21:00:00, 41.02, 101.7
0.105, 18.34, 2012-07-06 21:15:00, 47.36, 101.5
0.139, 17.31, 2012-07-06 21:30:00, 48.43, 101.8
0.092, 16.74, 2012-07-06 21:45:00, 49.38, 102.5
0.083, 16.62, 2012-07-06 22:00:00, 45.7, 102.5
0.11, 16.74, 2012-07-06 22:15:00, 44.62, 102.4
0.111, 16.47, 2012-07-06 22:30:00, 45.43, 103.1
0.118, 16.42, 2012-07-06 22:45:00, 45.84, 102.2
0.152, 16.54, 2012-07-06 23:00:00, 44.35, 102.0
0.127, 16.71, 2012-07-06 23:15:00, 45.84, 102.4
0.104, 16.61, 2012-07-06 23:30:00, 47.59, 102.4
0.177, 16.42, 2012-07-06 23:45:00, 48.06, 102.1
0.155, 16.39, 2012-07-07 00:00:00, 47.86, 101.5
0.097, 16.3, 2012-07-07 00:15:00, 46.78, 101.8
0.219, 16.45, 2012-07-07 00:30:00, 48.8, 102.1
0.246, 16.16, 2012-07-07 00:45:00, 47.86, 101.6
0.157, 16.85, 2012-07-07 01:00:00, 43.41, 101.0
0.243, 16.82, 2012-07-07 01:15:00, 45.97, 101.8
0.261, 16.44, 2012-07-07 01:30:00, 42.47, 101.0
0.252, 17.18, 2012-07-07 01:45:00, 43.61, 99.5
0.264, 17.09, 2012-07-07 02:00:00, 46.11, 101.1
0.252, 16.69, 2012-07-07 02:15:00, 49.07, 101.6
0.115, 15.58, 2012-07-07 02:30:00, 48.6, 100.9
0.239, 15.03, 2012-07-07 02:45:00, 49.14, 99.1
0.184, 14.9, 2012-07-07 03:00:00, 51.5, 100.6
0.162, 14.65, 2012-07-07 03:15:00, 51.77, 100.5
0.247, 14.54, 2012-07-07 03:30:00, 52.92, 100.4
0.327, 14.27, 2012-07-07 03:45:00, 54.21, 100.1
0.337, 14.05, 2012-07-07 04:00:00, 50.98, 101.7
0.271, 14.17, 2012-07-07 04:15:00, 51.99, 101.6
0.255, 14.04, 2012-07-07 04:30:00, 52.34, 99.7
0.149, 13.73, 2012-07-07 04:45:00, 52.61, 99.8
0.254, 13.59, 2012-07-07 05:00:00, 53.76, 100.2
0.222, 13.19, 2012-07-07 05:15:00, 53.76, 100.3
0.248, 13.56, 2012-07-07 05:30:00, 56.8, 100.3
0.283, 13.77, 2012-07-07 05:45:00, 56.39, 100.8
0.174, 14.32, 2012-07-07 06:00:00, 61.17, 100.9
0.259, 14.45, 2012-07-07 06:15:00, 52.19, 100.5
0.289, 14.24, 2012-07-07 06:30:00, 59.05, 99.9
0.238, 14.61, 2012-07-07 06:45:00, 57.63, 100.5
0.524, 16.06, 2012-07-07 07:00:00, 57.84, 100.0
0.26, 15.04, 2012-07-07 07:15:00, 58.38, 100.2
0.146, 15.41, 2012-07-07 07:30:00, 56.49, 99.8
0.267, 15.62, 2012-07-07 07:45:00, 54.72, 100.1
0.233, 15.54, 2012-07-07 08:00:00, 55.44, 100.2
0.296, 15.91, 2012-07-07 08:15:00, 55.24, 99.7
0.302, 16.08, 2012-07-07 08:30:00, 56.85, 98.7
0.26, 16.9, 2012-07-07 08:45:00, 53.15, 100.4
0.341, 17.41, 2012-07-07 09:00:00, 53.69, 100.5
0.178, 17.68, 2012-07-07 09:15:00, 51.13, 99.8
0.381, 17.94, 2012-07-07 09:30:00, 53.42, 99.9
0.303, 18.33, 2012-07-07 09:45:00, 52.27, 100.4
0.245, 18.45, 2012-07-07 10:00:00, 46.08, 100.4
0.309, 18.73, 2012-07-07 10:15:00, 46.41, 99.9
0.39, 19.21, 2012-07-07 10:30:00, 46.28, 101.5
0.303, 19.47, 2012-07-07 10:45:00, 38.46, 98.5
0.385, 19.98, 2012-07-07 11:00:00, 39.94, 99.7
0.386, 20.4, 2012-07-07 11:15:00, 38.44, 99.6
0.547, 20.64, 2012-07-07 11:30:00, 37.97, 100.0
0.472, 20.57, 2012-07-07 11:45:00, 36.76, 99.8
0.402, 20.97, 2012-07-07 12:00:00, 35.61, 102.2
0.415, 21.18, 2012-07-07 12:15:00, 35.95, 101.1
0.417, 21.35, 2012-07-07 12:30:00, 37.09, 99.5
0.463, 21.46, 2012-07-07 12:45:00, 34.0, 100.1
0.275, 21.75, 2012-07-07 13:00:00, 35.62, 99.9
0.465, 22.23, 2012-07-07 13:15:00, 35.29, 100.8
0.528, 22.07, 2012-07-07 13:30:00, 34.14, 99.9
0.318, 22.66, 2012-07-07 13:45:00, 36.02, 100.6
0.544, 22.88, 2012-07-07 14:00:00, 32.38, 100.6
0.356, 23.01, 2012-07-07 14:15:00, 30.76, 100.6
0.301, 23.15, 2012-07-07 14:30:00, 31.77, 100.0
0.394, 23.27, 2012-07-07 14:45:00, 30.7, 100.6
0.359, 23.65, 2012-07-07 15:00:00, 32.11, 99.4
0.403, 23.59, 2012-07-07 15:15:00, 30.56, 100.6
0.427, 23.46, 2012-07-07 15:30:00, 31.44, 99.8
0.323, 23.57, 2012-07-07 15:45:00, 34.0, 100.4
0.515, 23.47, 2012-07-07 16:00:00, 30.76, 100.1
0.259, 23.32, 2012-07-07 16:15:00, 31.5, 101.6
0.451, 23.61, 2012-07-07 16:30:00, 32.85, 100.3
0.363, 23.3, 2012-07-07 16:45:00, 30.16, 100.6
0.425, 23.38, 2012-07-07 17:00:00, 30.23, 100.4
0.579, 23.31, 2012-07-07 17:15:00, 31.24, 100.9
0.482, 23.0, 2012-07-07 17:30:00, 32.18, 99.1
0.27, 23.04, 2012-07-07 17:45:00, 33.79, 100.7
0.406, 22.99, 2012-07-07 18:00:00, 32.31, 100.6
0.374, 22.84, 2012-07-07 18:15:00, 33.05, 100.6
0.436, 22.86, 2012-07-07 18:30:00, 37.36, 100.8
0.375, 22.48, 2012-07-07 18:45:00, 31.24, 100.0
0.187, 22.13, 2012-07-07 19:00:00, 34.13, 99.5
0.267, 21.95, 2012-07-07 19:15:00, 36.35, 100.7
0.459, 22.05, 2012-07-07 19:30:00, 35.75, 100.5
0.287, 21.81, 2012-07-07 19:45:00, 33.93, 100.9
0.216, 21.64, 2012-07-07 20:00:00, 37.36, 100.6
0.222, 21.33, 2012-07-07 20:15:00, 37.9, 101.1
0.222, 20.65, 2012-07-07 20:30:00, 38.79, 100.9
0.172, 19.99, 2012-07-07 20:45:00, 40.21, 100.8
0.092, 19.39, 2012-07-07 21:00:00, 41.29, 101.9
0.162, 18.8, 2012-07-07 21:15:00, 42.64, 101.6
0.201, 18.48, 2012-07-07 21:30:00, 43.04, 101.1
0.158, 18.07, 2012-07-07 21:45:00, 45.6, 101.0
0.173, 17.66, 2012-07-07 22:00:00, 44.46, 101.3
0.16, 17.66, 2012-07-07 22:15:00, 46.44, 101.4
0.131, 17.43, 2012-07-07 22:30:00, 47.45, 101.4
0.106, 16.95, 2012-07-07 22:45:00, 47.72, 102.1
0.116, 16.77, 2012-07-07 23:00:00, 49.68, 100.9
0.068, 16.29, 2012-07-07 23:15:00, 50.42, 101.5
0.114, 16.3, 2012-07-07 23:30:00, 49.07, 102.3
0.128, 16.65, 2012-07-07 23:45:00, 48.74, 102.4
0.114, 16.7, 2012-07-08 00:00:00, 47.59, 102.5
0.093, 16.91, 2012-07-08 00:15:00, 47.12, 101.6
0.138, 16.65, 2012-07-08 00:30:00, 48.67, 101.4
0.169, 16.43, 2012-07-08 00:45:00, 49.07, 100.4
0.151, 16.1, 2012-07-08 01:00:00, 50.83, 101.5
0.137, 15.81, 2012-07-08 01:15:00, 51.1, 101.5
0.108, 15.65, 2012-07-08 01:30:00, 51.03, 101.8
0.21, 15.64, 2012-07-08 01:45:00, 50.96, 101.9
0.182, 15.62, 2012-07-08 02:00:00, 52.17, 102.1
0.164, 15.52, 2012-07-08 02:15:00, 52.58, 101.2
0.134, 15.45, 2012-07-08 02:30:00, 52.78, 101.5
0.155, 15.52, 2012-07-08 02:45:00, 49.34, 101.8
0.132, 16.03, 2012-07-08 03:00:00, 52.98, 101.0
0.186, 15.35, 2012-07-08 03:15:00, 53.93, 101.2
0.202, 15.49, 2012-07-08 03:30:00, 52.11, 101.6
0.134, 15.37, 2012-07-08 03:45:00, 53.26, 100.8
0.102, 15.19, 2012-07-08 04:00:00, 54.94, 101.7
0.321, 15.4, 2012-07-08 04:15:00, 51.58, 101.2
0.261, 15.6, 2012-07-08 04:30:00, 52.19, 101.7
0.269, 15.5, 2012-07-08 04:45:00, 53.06, 101.7
0.185, 15.53, 2012-07-08 05:00:00, 52.66, 100.9
0.209, 15.57, 2012-07-08 05:15:00, 51.38, 101.0
0.299, 15.63, 2012-07-08 05:30:00, 53.53, 101.2
0.289, 16.02, 2012-07-08 05:45:00, 52.31, 101.3
0.259, 16.65, 2012-07-08 06:00:00, 49.61, 101.3
0.382, 17.07, 2012-07-08 06:15:00, 47.59, 100.9
0.401, 17.55, 2012-07-08 06:30:00, 43.28, 101.7
0.53, 18.39, 2012-07-08 06:45:00, 45.64, 100.9
0.393, 18.68, 2012-07-08 07:00:00, 46.83, 101.3
0.256, 18.52, 2012-07-08 07:15:00, 49.78, 100.2
0.549, 17.84, 2012-07-08 07:30:00, 43.58, 100.7
0.332, 18.56, 2012-07-08 07:45:00, 40.42, 101.5
0.562, 18.57, 2012-07-08 08:00:00, 44.59, 100.6
0.226, 19.03, 2012-07-08 08:15:00, 43.25, 100.3
0.408, 19.17, 2012-07-08 08:30:00, 49.11, 100.7
0.45, 19.59, 2012-07-08 08:45:00, 43.85, 99.1
0.434, 20.15, 2012-07-08 09:00:00, 39.54, 100.5
0.352, 20.69, 2012-07-08 09:15:00, 40.42, 100.5
0.229, 20.96, 2012-07-08 09:30:00, 43.99, 100.9
0.275, 21.71, 2012-07-08 09:45:00, 45.19, 100.4
0.272, 20.74, 2012-07-08 10:00:00, 47.46, 100.6
0.259, 20.8, 2012-07-08 10:15:00, 45.84, 100.3
0.353, 21.23, 2012-07-08 10:30:00, 45.91, 100.2
0.243, 21.64, 2012-07-08 10:45:00, 43.62, 100.3
0.28, 21.79, 2012-07-08 11:00:00, 45.1, 100.0
0.296, 22.08, 2012-07-08 11:15:00, 44.97, 100.5
0.384, 22.51, 2012-07-08 11:30:00, 44.36, 100.6
0.462, 22.94, 2012-07-08 11:45:00, 44.09, 101.1
0.444, 23.19, 2012-07-08 12:00:00, 45.98, 100.7
0.325, 23.68, 2012-07-08 12:15:00, 40.26, 100.3
0.422, 23.94, 2012-07-08 12:30:00, 39.72, 100.6
0.288, 24.67, 2012-07-08 12:45:00, 39.99, 100.5
0.299, 24.92, 2012-07-08 13:00:00, 31.37, 99.7
0.278, 25.41, 2012-07-08 13:15:00, 34.26, 100.2
0.46, 25.71, 2012-07-08 13:30:00, 32.72, 100.8
0.362, 26.23, 2012-07-08 13:45:00, 30.29, 99.4
0.328, 26.62, 2012-07-08 14:00:00, 26.66, 100.2
0.369, 26.96, 2012-07-08 14:15:00, 26.19, 100.5
0.301, 27.35, 2012-07-08 14:30:00, 28.67, 100.3
0.255, 27.83, 2012-07-08 14:45:00, 27.05, 100.1
0.359, 27.55, 2012-07-08 15:00:00, 24.76, 100.0
0.402, 27.41, 2012-07-08 15:15:00, 28.19, 100.2
0.256, 27.61, 2012-07-08 15:30:00, 25.43, 99.9
0.331, 27.59, 2012-07-08 15:45:00, 30.47, 100.0
0.319, 27.7, 2012-07-08 16:00:00, 24.82, 99.1
0.373, 27.51, 2012-07-08 16:15:00, 27.72, 100.3
0.314, 27.55, 2012-07-08 16:30:00, 25.16, 100.3
0.38, 27.64, 2012-07-08 16:45:00, 26.98, 100.7
0.304, 27.03, 2012-07-08 17:00:00, 25.7, 100.6
0.391, 27.54, 2012-07-08 17:15:00, 30.95, 100.4
0.228, 28.06, 2012-07-08 17:30:00, 24.02, 100.4
0.397, 27.79, 2012-07-08 17:45:00, 29.4, 100.4
0.421, 27.27, 2012-07-08 18:00:00, 27.72, 100.7
0.4, 26.83, 2012-07-08 18:15:00, 29.87, 99.7
0.415, 26.7, 2012-07-08 18:30:00, 29.33, 100.5
0.311, 26.21, 2012-07-08 18:45:00, 33.1, 100.0
0.361, 26.1, 2012-07-08 19:00:00, 32.17, 100.5
0.239, 25.86, 2012-07-08 19:15:00, 29.61, 100.3
0.266, 25.62, 2012-07-08 19:30:00, 31.9, 100.2
0.179, 25.24, 2012-07-08 19:45:00, 33.71, 100.1
0.251, 24.84, 2012-07-08 20:00:00, 37.56, 100.0
0.269, 24.54, 2012-07-08 20:15:00, 37.83, 100.3
0.165, 23.83, 2012-07-08 20:30:00, 41.27, 100.4
0.09, 23.21, 2012-07-08 20:45:00, 40.39, 100.6
0.149, 22.67, 2012-07-08 21:00:00, 42.14, 100.4
0.101, 21.86, 2012-07-08 21:15:00, 45.31, 100.0
0.114, 21.02, 2012-07-08 21:30:00, 45.87, 101.7
0.1, 20.73, 2012-07-08 21:45:00, 45.33, 100.9
0.079, 20.29, 2012-07-08 22:00:00, 47.42, 102.2
0.065, 19.64, 2012-07-08 22:15:00, 48.23, 102.1
0.11, 19.63, 2012-07-08 22:30:00, 47.56, 101.6
0.082, 19.84, 2012-07-08 22:45:00, 45.67, 102.3
0.041, 19.74, 2012-07-08 23:00:00, 43.31, 102.0
0.113, 20.0, 2012-07-08 23:15:00, 41.23, 101.5
0.099, 20.05, 2012-07-08 23:30:00, 41.16, 102.0
0.08, 20.08, 2012-07-08 23:45:00, 41.43, 101.1
0.1, 20.09, 2012-07-09 00:00:00, 39.47, 100.0
0.111, 20.12, 2012-07-09 00:15:00, 37.86, 29.9
0.23, 20.13, 2012-07-09 00:30:00, 40.35, 102.0
0.212, 19.84, 2012-07-09 00:45:00, 40.55, 101.6
0.167, 19.74, 2012-07-09 01:00:00, 40.15, 101.8
0.137, 19.15, 2012-07-09 01:15:00, 40.96, 101.6
0.156, 19.2, 2012-07-09 01:30:00, 40.96, 101.8
0.343, 19.27, 2012-07-09 01:45:00, 39.07, 101.2
0.138, 19.22, 2012-07-09 02:00:00, 41.16, 101.5
0.187, 18.77, 2012-07-09 02:15:00, 44.0, 101.4
0.353, 18.8, 2012-07-09 02:30:00, 42.32, 101.3
0.256, 18.89, 2012-07-09 02:45:00, 43.2, 101.2
0.19, 18.6, 2012-07-09 03:00:00, 43.0, 101.6
0.135, 18.54, 2012-07-09 03:15:00, 47.32, 101.3
0.106, 17.76, 2012-07-09 03:30:00, 49.01, 101.3
0.113, 17.89, 2012-07-09 03:45:00, 47.32, 101.6
0.162, 18.0, 2012-07-09 04:00:00, 47.72, 101.1
0.356, 17.83, 2012-07-09 04:15:00, 51.57, 101.7
0.319, 18.02, 2012-07-09 04:30:00, 46.71, 101.4
0.204, 18.24, 2012-07-09 04:45:00, 51.03, 101.0
0.188, 17.6, 2012-07-09 05:00:00, 50.49, 101.3
0.358, 17.38, 2012-07-09 05:15:00, 47.79, 101.7
0.242, 17.5, 2012-07-09 05:30:00, 51.57, 101.3
0.222, 17.56, 2012-07-09 05:45:00, 51.77, 101.0
0.207, 17.95, 2012-07-09 06:00:00, 48.8, 101.1
0.239, 18.54, 2012-07-09 06:15:00, 53.79, 100.9
0.319, 18.62, 2012-07-09 06:30:00, 53.64, 67.46
0.324, 18.96, 2012-07-09 06:45:00, 52.48, 100.0
0.275, 19.39, 2012-07-09 07:00:00, 50.39, 99.9
0.545, 19.35, 2012-07-09 07:15:00, 51.8, 99.4
0.328, 18.79, 2012-07-09 07:30:00, 52.88, 100.0
0.287, 19.41, 2012-07-09 07:45:00, 48.64, 99.6
0.253, 19.45, 2012-07-09 08:00:00, 53.76, 98.3
0.293, 19.68, 2012-07-09 08:15:00, 48.5, 100.0
0.311, 19.54, 2012-07-09 08:30:00, 51.33, 100.6
0.346, 19.79, 2012-07-09 08:45:00, 49.43, 100.4
0.31, 20.45, 2012-07-09 09:00:00, 46.38, 99.2
0.281, 20.39, 2012-07-09 09:15:00, 51.43, 100.7
0.219, 20.54, 2012-07-09 09:30:00, 47.19, 98.8
0.266, 20.96, 2012-07-09 09:45:00, 48.33, 99.6
0.437, 22.0, 2012-07-09 10:00:00, 42.48, 99.8
0.281, 22.56, 2012-07-09 10:15:00, 39.38, 99.5
0.309, 22.85, 2012-07-09 10:30:00, 43.96, 100.1
0.211, 23.51, 2012-07-09 10:45:00, 40.66, 99.2
0.401, 23.84, 2012-07-09 11:00:00, 41.2, 98.7
0.356, 24.27, 2012-07-09 11:15:00, 38.24, 100.6
0.282, 24.65, 2012-07-09 11:30:00, 36.41, 99.0
0.343, 24.87, 2012-07-09 11:45:00, 35.13, 98.7
0.391, 25.0, 2012-07-09 12:00:00, 32.91, 99.3
0.36, 25.54, 2012-07-09 12:15:00, 37.42, 99.7
0.461, 25.75, 2012-07-09 12:30:00, 38.16, 99.3
0.234, 25.73, 2012-07-09 12:45:00, 38.23, 99.5
0.397, 26.07, 2012-07-09 13:00:00, 36.15, 99.3
0.423, 26.2, 2012-07-09 13:15:00, 32.78, 99.2
0.304, 26.52, 2012-07-09 13:30:00, 29.68, 100.2
