station_observations
Rain_Tot, WS_Std, Pressure, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, 0.0, None, -3.217, 2012-11-02 09:45:00, 100.0, 17.55, 0.172
0.0, 0.0, None, -3.015, 2012-11-02 10:00:00, 100.0, 20.34, 0.171
0.0, 0.0, None, -2.752, 2012-11-02 10:15:00, 100.0, 42.35, 0.171
0.0, 0.0, None, -2.52, 2012-11-02 10:30:00, 100.0, 87.3, 0.171
0.0, 0.0, None, -2.43, 2012-11-02 10:45:00, 100.0, 45.32, 0.171
0.0, 0.0, None, -2.265, 2012-11-02 11:00:00, 100.0, 26.2, 0.17
0.0, 0.0, None, -2.083, 2012-11-02 11:15:00, 100.0, 54.2, 0.171
0.0, 0.0, None, -1.893, 2012-11-02 11:30:00, 100.0, 70.43, 0.171
0.0, 0.0, None, -1.584, 2012-11-02 11:45:00, 100.0, 80.2, 0.169
0.0, 0.0, None, -1.416, 2012-11-02 12:00:00, 100.0, 73.39, 0.17
0.0, 0.0, None, -1.357, 2012-11-02 12:15:00, 100.0, 53.22, 0.17
0.0, 0.0, None, -1.185, 2012-11-02 12:30:00, 100.0, 92.0, 0.169
0.0, 0.0, None, -1.035, 2012-11-02 12:45:00, 100.0, 62.76, 0.169
0.0, 0.0, None, -0.901, 2012-11-02 13:00:00, 100.0, 53.1, 0.169
0.0, 0.23, None, -0.771, 2012-11-02 13:15:00, 100.0, 86.3, 0.168
0.0, 0.322, None, -0.552, 2012-11-02 13:30:00, 100.0, 50.82, 0.169
0.0, 0.253, None, -0.42, 2012-11-02 13:45:00, 100.0, 71.49, 0.168
0.0, 0.19, None, -0.27, 2012-11-02 14:00:00, 100.0, 117.3, 0.168
0.0, 0.296, None, -0.128, 2012-11-02 14:15:00, 100.0, 41.04, 0.166
0.0, 0.274, None, -0.08, 2012-11-02 14:30:00, 100.0, 105.5, 0.167
0.0, 0.317, None, -0.05, 2012-11-02 14:45:00, 100.0, 53.98, 0.166
0.0, 0.453, None, -0.016, 2012-11-02 15:00:00, 100.0, 76.37, 0.165
0.0, 0.266, None, 0.016, 2012-11-02 15:15:00, 100.0, 70.02, 0.165
0.0, 0.361, None, 0.12, 2012-11-02 15:30:00, 100.0, 54.69, 0.164
0.0, 0.334, None, 0.222, 2012-11-02 15:45:00, 100.0, 85.2, 0.163
0.0, 0.37, None, 0.218, 2012-11-02 16:00:00, 100.0, 42.49, 0.165
0.0, 0.333, None, 0.206, 2012-11-02 16:15:00, 100.0, 41.85, 0.164
0.0, 0.267, None, 0.204, 2012-11-02 16:30:00, 100.0, 57.92, 0.164
0.0, 0.299, None, 0.277, 2012-11-02 16:45:00, 100.0, 51.04, 0.164
0.0, 0.338, None, 0.288, 2012-11-02 17:00:00, 100.0, 61.43, 0.163
0.0, 0.28, None, 0.372, 2012-11-02 17:15:00, 100.0, 87.3, 0.163
0.0, 0.191, None, 0.479, 2012-11-02 17:30:00, 100.0, 63.85, 0.163
0.1, 0.312, None, 0.495, 2012-11-02 17:45:00, 100.0, 28.65, 0.162
0.0, 0.185, None, 0.372, 2012-11-02 18:00:00, 100.0, 59.7, 0.161
0.0, 0.215, None, 0.358, 2012-11-02 18:15:00, 100.0, 80.1, 0.162
0.0, 0.215, None, 0.47, 2012-11-02 18:30:00, 100.0, 61.84, 0.162
0.0, 0.279, None, 0.449, 2012-11-02 18:45:00, 100.0, 81.5, 0.16
0.0, 0.134, None, 0.365, 2012-11-02 19:00:00, 100.0, 18.53, 0.16
0.0, 0.18, None, 0.166, 2012-11-02 19:15:00, 100.0, 23.02, 0.159
0.0, 0.201, None, 0.25, 2012-11-02 19:30:00, 100.0, 18.74, 0.159
0.0, 0.217, None, 0.247, 2012-11-02 19:45:00, 100.0, 46.25, 0.156
0.0, 0.192, None, 0.118, 2012-11-02 20:00:00, 100.0, 28.62, 0.157
0.0, 0.0, None, 0.036, 2012-11-02 20:15:00, 100.0, 17.64, 0.157
0.0, 0.009, None, -0.014, 2012-11-02 20:30:00, 100.0, 13.38, 0.157
0.0, 0.411, None, -0.159, 2012-11-02 20:45:00, 100.0, 40.18, 0.155
0.0, 0.112, None, -0.107, 2012-11-02 21:00:00, 100.0, 37.77, 0.153
0.0, 0.17, None, -0.104, 2012-11-02 21:15:00, 100.0, 62.12, 0.153
0.0, 0.372, None, -0.075, 2012-11-02 21:30:00, 100.0, 69.4, 0.152
0.4, 0.208, None, 0.059, 2012-11-02 21:45:00, 100.0, 84.6, 0.152
0.3, 0.173, None, 0.041, 2012-11-02 22:00:00, 100.0, 39.88, 0.152
0.1, 0.281, None, 0.0, 2012-11-02 22:15:00, 100.0, 46.13, 0.152
0.1, 0.39, None, -0.122, 2012-11-02 22:30:00, 100.0, 24.18, 0.152
0.2, 0.532, None, 0.025, 2012-11-02 22:45:00, 100.0, 61.2, 0.15
0.1, 0.2, None, 0.445, 2012-11-02 23:00:00, 100.0, 57.2, 0.149
0.2, 0.57, None, -0.014, 2012-11-02 23:15:00, 100.0, 18.61, 0.15
0.2, 0.214, None, -0.068, 2012-11-02 23:30:00, 100.0, 19.91, 0.15
0.1, 0.47, None, 0.2, 2012-11-02 23:45:00, 100.0, 45.28, 0.148
0.2, 0.369, None, 1.098, 2012-11-03 00:00:00, 100.0, 48.42, 0.146
0.2, 0.233, None, 0.862, 2012-11-03 00:15:00, 100.0, 20.22, 0.146
0.2, 0.306, None, 1.212, 2012-11-03 00:30:00, 100.0, 21.29, 0.142
0.2, 0.307, None, 1.248, 2012-11-03 00:45:00, 100.0, 43.99, 0.142
0.2, 0.298, None, 1.315, 2012-11-03 01:00:00, 100.0, 45.02, 0.144
0.2, 0.295, None, 1.372, 2012-11-03 01:15:00, 100.0, 69.64, 0.147
0.2, 0.296, None, 1.192, 2012-11-03 01:30:00, 100.0, 46.21, 0.146
0.2, 0.227, None, 1.148, 2012-11-03 01:45:00, 100.0, 28.57, 0.149
0.3, 0.21, None, 1.255, 2012-11-03 02:00:00, 100.0, 71.64, 0.146
0.3, 0.215, None, 1.552, 2012-11-03 02:15:00, 100.0, 45.74, 0.144
0.4, 0.214, None, 1.493, 2012-11-03 02:30:00, 100.0, 48.91, 0.142
0.2, 0.217, None, 1.377, 2012-11-03 02:45:00, 100.0, 24.38, 0.14
0.2, 0.037, None, 1.762, 2012-11-03 03:00:00, 100.0, 112.5, 0.141
0.2, 0.018, None, 2.315, 2012-11-03 03:15:00, 100.0, 207.2, 0.136
0.2, 0.0, None, 2.408, 2012-11-03 03:30:00, 100.0, 232.8, 0.135
0.3, 0.0, None, 2.464, 2012-11-03 03:45:00, 100.0, 194.9, 0.135
0.2, 0.013, None, 2.493, 2012-11-03 04:00:00, 100.0, 224.0, 0.13
0.4, 0.114, None, 2.481, 2012-11-03 04:15:00, 100.0, 159.5, 0.136
0.5, 0.176, None, 2.486, 2012-11-03 04:30:00, 100.0, 96.0, 0.135
0.5, 0.401, None, 2.663, 2012-11-03 04:45:00, 100.0, 55.67, 0.135
0.4, 0.278, None, 2.647, 2012-11-03 05:00:00, 100.0, 53.77, 0.13
0.2, 0.245, None, 2.563, 2012-11-03 05:15:00, 100.0, 102.0, 0.133
0.2, 0.281, None, 2.837, 2012-11-03 05:30:00, 100.0, 100.5, 0.132
0.2, 0.332, None, 3.089, 2012-11-03 05:45:00, 100.0, 56.29, 0.132
0.2, 0.263, None, 3.155, 2012-11-03 06:00:00, 100.0, 79.96, 0.131
0.2, 0.251, None, 2.998, 2012-11-03 06:15:00, 100.0, 55.08, 0.13
0.2, 0.294, None, 2.96, 2012-11-03 06:30:00, 99.8, 58.51, 0.13
0.1, 0.271, None, 2.635, 2012-11-03 06:45:00, 100.0, 22.63, 0.131
0.1, 0.2, None, 1.885, 2012-11-03 07:00:00, 100.0, 33.19, 0.132
0.1, 0.148, None, 1.433, 2012-11-03 07:15:00, 100.0, 32.83, 0.131
0.1, 0.163, None, 2.462, 2012-11-03 07:30:00, 100.0, 59.05, 0.131
0.1, 0.226, None, 2.666, 2012-11-03 07:45:00, 100.0, 71.43, 0.129
0.1, 0.172, None, 2.59, 2012-11-03 08:00:00, 100.0, 61.31, 0.131
0.1, 0.274, None, 2.744, 2012-11-03 08:15:00, 100.0, 91.4, 0.129
0.1, 0.119, None, 2.812, 2012-11-03 08:30:00, 100.0, 66.7, 0.131
0.0, 0.17, None, 2.724, 2012-11-03 08:45:00, 100.0, 41.61, 0.13
0.1, 0.177, None, 2.635, 2012-11-03 09:00:00, 100.0, 40.23, 0.13
0.1, 0.061, None, 2.737, 2012-11-03 09:15:00, 100.0, 109.3, 0.129
0.0, 0.0, None, 2.583, 2012-11-03 09:30:00, 100.0, 157.5, 0.128
0.1, 0.0, None, 2.438, 2012-11-03 09:45:00, 100.0, 171.4, 0.129
0.0, 0.019, None, 2.667, 2012-11-03 10:00:00, 100.0, 199.8, 0.128
0.0, 0.037, None, 2.771, 2012-11-03 10:15:00, 100.0, 186.3, 0.128
0.2, 0.433, None, 2.976, 2012-11-03 10:30:00, 100.0, 188.8, 0.124
0.1, 0.143, None, 3.069, 2012-11-03 10:45:00, 100.0, 190.8, 0.124
0.2, 0.131, None, 3.164, 2012-11-03 11:00:00, 100.0, 194.4, 0.118
0.2, 0.194, None, 3.357, 2012-11-03 11:15:00, 100.0, 199.0, 0.126
0.1, 0.135, None, 3.559, 2012-11-03 11:30:00, 99.3, 194.4, 0.121
0.0, 0.146, None, 3.845, 2012-11-03 11:45:00, 97.0, 204.8, 0.12
None, 0.301, None, None, 2012-11-03 12:00:00, None, 186.9, None
None, 0.106, None, None, 2012-11-03 12:15:00, None, 189.8, None
None, 0.457, None, None, 2012-11-03 12:30:00, None, 189.7, None
None, 0.371, None, None, 2012-11-03 12:45:00, None, 199.3, None
None, 0.165, None, None, 2012-11-03 13:00:00, None, 208.4, None
None, 0.219, None, None, 2012-11-03 13:15:00, None, 194.1, None
None, 0.096, None, None, 2012-11-03 13:30:00, None, 198.7, None
None, 0.209, None, None, 2012-11-03 13:45:00, None, 201.4, None
None, 0.006, None, None, 2012-11-03 14:00:00, None, 210.7, None
None, 0.195, None, None, 2012-11-03 14:15:00, None, 211.3, None
None, 0.131, None, None, 2012-11-03 14:30:00, None, 207.7, None
None, 0.085, None, None, 2012-11-03 14:45:00, None, 207.4, None
None, 0.115, None, None, 2012-11-03 15:00:00, None, 209.2, None
None, 0.15, None, None, 2012-11-03 15:15:00, None, 208.0, None
None, 0.063, None, None, 2012-11-03 15:30:00, None, 109.2, None
None, 0.0, None, None, 2012-11-03 15:45:00, None, 141.0, None
None, 0.127, None, None, 2012-11-03 16:00:00, None, 56.35, None
None, 0.043, None, None, 2012-11-03 16:15:00, None, 54.8, None
None, 0.123, None, None, 2012-11-03 16:30:00, None, 26.93, None
None, 0.17, None, None, 2012-11-03 16:45:00, None, 33.84, None
None, 0.248, None, None, 2012-11-03 17:00:00, None, 54.55, None
None, 0.169, None, None, 2012-11-03 17:15:00, None, 34.16, None
None, 0.173, None, None, 2012-11-03 17:30:00, None, 34.12, None
None, 0.162, None, None, 2012-11-03 17:45:00, None, 54.13, None
None, 0.204, None, None, 2012-11-03 18:00:00, None, 32.44, None
None, 0.144, None, None, 2012-11-03 18:15:00, None, 68.74, None
None, 0.218, None, None, 2012-11-03 18:30:00, None, 25.82, None
None, 0.204, None, None, 2012-11-03 18:45:00, None, 34.19, None
None, 0.233, None, None, 2012-11-03 19:00:00, None, 74.23, None
None, 0.054, None, None, 2012-11-03 19:15:00, None, 119.0, None
None, 0.142, None, None, 2012-11-03 19:30:00, None, 50.71, None
None, 0.079, None, None, 2012-11-03 19:45:00, None, 47.1, None
None, 0.06, None, None, 2012-11-03 20:00:00, None, 80.7, None
None, 0.091, None, None, 2012-11-03 20:15:00, None, 116.1, None
None, 0.279, None, None, 2012-11-03 20:30:00, None, 111.3, None
None, 0.161, None, None, 2012-11-03 20:45:00, None, 59.67, None
None, 0.124, None, None, 2012-11-03 21:00:00, None, 59.21, None
None, 0.202, None, None, 2012-11-03 21:15:00, None, 54.72, None
None, 0.14, None, None, 2012-11-03 21:30:00, None, 30.25, None
None, 0.105, None, None, 2012-11-03 21:45:00, None, 100.6, None
None, 0.144, None, None, 2012-11-03 22:00:00, None, 27.97, None
None, 0.108, None, None, 2012-11-03 22:15:00, None, 21.02, None
None, 0.156, None, None, 2012-11-03 22:30:00, None, 36.07, None
None, 0.191, None, None, 2012-11-03 22:45:00, None, 52.84, None
None, 0.178, None, None, 2012-11-03 23:00:00, None, 33.74, None
None, 0.229, None, None, 2012-11-03 23:15:00, None, 65.94, None
None, 0.034, None, None, 2012-11-03 23:30:00, None, 194.3, None
None, 0.046, None, None, 2012-11-03 23:45:00, None, 92.0, None
None, 0.0, None, None, 2012-11-04 00:00:00, None, 19.52, None
None, 0.0, None, None, 2012-11-04 00:15:00, None, 19.47, None
None, 0.0, None, None, 2012-11-04 00:30:00, None, 19.56, None
None, 0.168, None, None, 2012-11-04 00:45:00, None, 24.52, None
None, 0.099, None, None, 2012-11-04 01:00:00, None, 42.38, None
None, 0.083, None, None, 2012-11-04 01:15:00, None, 37.59, None
None, 0.19, None, None, 2012-11-04 01:30:00, None, 29.35, None
None, 0.21, None, None, 2012-11-04 01:45:00, None, 32.29, None
None, 0.322, None, None, 2012-11-04 02:00:00, None, 114.6, None
None, 0.18, None, None, 2012-11-04 02:15:00, None, 169.5, None
None, 0.144, None, None, 2012-11-04 02:30:00, None, 138.5, None
None, 0.199, None, None, 2012-11-04 02:45:00, None, 43.51, None
None, 0.166, None, None, 2012-11-04 03:00:00, None, 25.75, None
None, 0.254, None, None, 2012-11-04 03:15:00, None, 178.5, None
None, 0.216, None, None, 2012-11-04 03:30:00, None, 23.2, None
None, 0.217, None, None, 2012-11-04 03:45:00, None, 17.57, None
None, 0.22, None, None, 2012-11-04 04:00:00, None, 57.0, None
None, 0.227, None, None, 2012-11-04 04:15:00, None, 70.07, None
None, 0.137, None, None, 2012-11-04 04:30:00, None, 71.35, None
None, 0.207, None, None, 2012-11-04 04:45:00, None, 35.57, None
None, 0.149, None, None, 2012-11-04 05:00:00, None, 58.27, None
None, 0.174, None, None, 2012-11-04 05:15:00, None, 34.19, None
None, 0.212, None, None, 2012-11-04 05:30:00, None, 100.3, None
None, 0.256, None, None, 2012-11-04 05:45:00, None, 45.9, None
None, 0.25, None, None, 2012-11-04 06:00:00, None, 73.48, None
None, 0.238, None, None, 2012-11-04 06:15:00, None, 176.6, None
None, 0.269, None, None, 2012-11-04 06:30:00, None, 145.4, None
None, 0.303, None, None, 2012-11-04 06:45:00, None, 65.91, None
None, 0.261, None, None, 2012-11-04 07:00:00, None, 179.9, None
None, 0.114, None, None, 2012-11-04 07:15:00, None, 158.6, None
None, 0.23, None, None, 2012-11-04 07:30:00, None, 68.17, None
None, 0.285, None, None, 2012-11-04 07:45:00, None, 62.86, None
None, 0.344, None, None, 2012-11-04 08:00:00, None, 113.1, None
None, 0.39, None, None, 2012-11-04 08:15:00, None, 77.44, None
None, 0.244, None, None, 2012-11-04 08:30:00, None, 94.9, None
None, 0.309, None, None, 2012-11-04 08:45:00, None, 74.87, None
None, 0.23, None, None, 2012-11-04 09:00:00, None, 104.9, None
None, 0.225, None, None, 2012-11-04 09:15:00, None, 94.5, None
None, 0.386, None, None, 2012-11-04 09:30:00, None, 101.5, None
None, 0.4, None, None, 2012-11-04 09:45:00, None, 163.3, None
None, 0.274, None, None, 2012-11-04 10:00:00, None, 50.09, None
None, 0.211, None, None, 2012-11-04 10:15:00, None, 70.89, None
None, 0.244, None, None, 2012-11-04 10:30:00, None, 47.61, None
None, 0.316, None, None, 2012-11-04 10:45:00, None, 75.43, None
None, 0.237, None, None, 2012-11-04 11:00:00, None, 72.17, None
None, 0.412, None, None, 2012-11-04 11:15:00, None, 45.55, None
None, 0.342, None, None, 2012-11-04 11:30:00, None, 133.4, None
None, 0.308, None, None, 2012-11-04 11:45:00, None, 72.22, None
None, 0.326, None, None, 2012-11-04 12:00:00, None, 64.01, None
None, 0.461, None, None, 2012-11-04 12:15:00, None, 97.3, None
None, 0.4, None, None, 2012-11-04 12:30:00, None, 99.5, None
None, 0.412, None, None, 2012-11-04 12:45:00, None, 92.9, None
None, 0.452, None, None, 2012-11-04 13:00:00, None, 142.7, None
None, 0.324, None, None, 2012-11-04 13:15:00, None, 109.5, None
None, 0.477, None, None, 2012-11-04 13:30:00, None, 100.0, None
None, 0.291, None, None, 2012-11-04 13:45:00, None, 128.9, None
None, 0.458, None, None, 2012-11-04 14:00:00, None, 159.4, None
None, 0.293, None, None, 2012-11-04 14:15:00, None, 93.5, None
None, 0.418, None, None, 2012-11-04 14:30:00, None, 122.6, None
None, 0.383, None, None, 2012-11-04 14:45:00, None, 98.3, None
None, 0.34, None, None, 2012-11-04 15:00:00, None, 127.6, None
None, 0.436, None, None, 2012-11-04 15:15:00, None, 171.7, None
None, 0.333, None, None, 2012-11-04 15:30:00, None, 178.0, None
None, 0.507, None, None, 2012-11-04 15:45:00, None, 176.2, None
None, 0.394, None, None, 2012-11-04 16:00:00, None, 115.3, None
None, 0.341, None, None, 2012-11-04 16:15:00, None, 154.2, None
None, 0.462, None, None, 2012-11-04 16:30:00, None, 134.5, None
None, 0.362, None, None, 2012-11-04 16:45:00, None, 92.1, None
None, 0.336, None, None, 2012-11-04 17:00:00, None, 148.4, None
None, 0.293, None, None, 2012-11-04 17:15:00, None, 178.4, None
None, 0.314, None, None, 2012-11-04 17:30:00, None, 231.2, None
None, 0.29, None, None, 2012-11-04 17:45:00, None, 240.6, None
None, 0.167, None, None, 2012-11-04 18:00:00, None, 238.2, None
None, 0.096, None, None, 2012-11-04 18:15:00, None, 267.2, None
None, 0.105, None, None, 2012-11-04 18:30:00, None, 245.3, None
None, 0.029, None, None, 2012-11-04 18:45:00, None, 222.4, None
None, 0.05, None, None, 2012-11-04 19:00:00, None, 208.4, None
None, 0.245, None, None, 2012-11-04 19:15:00, None, 214.4, None
None, 0.171, None, None, 2012-11-04 19:30:00, None, 205.9, None
None, 0.163, None, None, 2012-11-04 19:45:00, None, 209.4, None
None, 0.148, None, None, 2012-11-04 20:00:00, None, 203.7, None
None, 0.218, None, None, 2012-11-04 20:15:00, None, 210.1, None
None, 0.112, None, None, 2012-11-04 20:30:00, None, 199.2, None
None, 0.187, None, None, 2012-11-04 20:45:00, None, 201.6, None
None, 0.179, None, None, 2012-11-04 21:00:00, None, 201.7, None
None, 0.241, None, None, 2012-11-04 21:15:00, None, 203.4, None
None, 0.144, None, None, 2012-11-04 21:30:00, None, 200.3, None
None, 0.382, None, None, 2012-11-04 21:45:00, None, 200.8, None
None, 0.28, None, None, 2012-11-04 22:00:00, None, 202.4, None
None, 0.239, None, None, 2012-11-04 22:15:00, None, 200.6, None
None, 0.252, None, None, 2012-11-04 22:30:00, None, 198.7, None
None, 0.125, None, None, 2012-11-04 22:45:00, None, 194.5, None
None, 0.202, None, None, 2012-11-04 23:00:00, None, 198.8, None
None, 0.2, None, None, 2012-11-04 23:15:00, None, 202.0, None
None, 0.223, None, None, 2012-11-04 23:30:00, None, 202.4, None
None, 0.354, None, None, 2012-11-04 23:45:00, None, 202.9, None
None, 0.273, None, None, 2012-11-05 00:00:00, None, 207.4, None
None, 0.337, None, None, 2012-11-05 00:15:00, None, 199.5, None
None, 0.376, None, None, 2012-11-05 00:30:00, None, 204.3, None
None, 0.305, None, None, 2012-11-05 00:45:00, None, 201.0, None
None, 0.188, None, None, 2012-11-05 01:00:00, None, 198.6, None
None, 0.183, None, None, 2012-11-05 01:15:00, None, 197.5, None
None, 0.162, None, None, 2012-11-05 01:30:00, None, 196.9, None
None, 0.321, None, None, 2012-11-05 01:45:00, None, 198.3, None
None, 0.194, None, None, 2012-11-05 02:00:00, None, 194.8, None
None, 0.156, None, None, 2012-11-05 02:15:00, None, 201.0, None
None, 0.27, None, None, 2012-11-05 02:30:00, None, 201.7, None
None, 0.179, None, None, 2012-11-05 02:45:00, None, 202.7, None
None, 0.195, None, None, 2012-11-05 03:00:00, None, 198.1, None
None, 0.163, None, None, 2012-11-05 03:15:00, None, 204.6, None
None, 0.234, None, None, 2012-11-05 03:30:00, None, 196.6, None
None, 0.08, None, None, 2012-11-05 03:45:00, None, 200.6, None
None, 0.076, None, None, 2012-11-05 04:00:00, None, 198.6, None
None, 0.091, None, None, 2012-11-05 04:15:00, None, 202.2, None
None, 0.128, None, None, 2012-11-05 04:30:00, None, 199.4, None
None, 0.177, None, None, 2012-11-05 04:45:00, None, 200.4, None
None, 0.27, None, None, 2012-11-05 05:00:00, None, 195.4, None
None, 0.186, None, None, 2012-11-05 05:15:00, None, 201.4, None
None, 0.225, None, None, 2012-11-05 05:30:00, None, 193.1, None
None, 0.145, None, None, 2012-11-05 05:45:00, None, 193.3, None
None, 0.153, None, None, 2012-11-05 06:00:00, None, 197.7, None
None, 0.141, None, None, 2012-11-05 06:15:00, None, 202.1, None
None, 0.111, None, None, 2012-11-05 06:30:00, None, 203.9, None
None, 0.162, None, None, 2012-11-05 06:45:00, None, 200.4, None
None, 0.251, None, None, 2012-11-05 07:00:00, None, 198.1, None
None, 0.14, None, None, 2012-11-05 07:15:00, None, 204.4, None
None, 0.174, None, None, 2012-11-05 07:30:00, None, 201.9, None
None, 0.275, None, None, 2012-11-05 07:45:00, None, 200.6, None
None, 0.13, None, None, 2012-11-05 08:00:00, None, 201.4, None
None, 0.347, None, None, 2012-11-05 08:15:00, None, 202.3, None
None, 0.212, None, None, 2012-11-05 08:30:00, None, 200.1, None
None, 0.105, None, None, 2012-11-05 08:45:00, None, 196.3, None
None, 0.242, None, None, 2012-11-05 09:00:00, None, 200.5, None
None, 0.259, None, None, 2012-11-05 09:15:00, None, 203.5, None
None, 0.222, None, None, 2012-11-05 09:30:00, None, 195.1, None
None, 0.252, None, None, 2012-11-05 09:45:00, None, 195.8, None
None, 0.328, None, None, 2012-11-05 10:00:00, None, 203.6, None
None, 0.276, None, None, 2012-11-05 10:15:00, None, 198.6, None
None, 0.267, None, None, 2012-11-05 10:30:00, None, 190.1, None
None, 0.283, None, None, 2012-11-05 10:45:00, None, 195.2, None
None, 0.235, None, None, 2012-11-05 11:00:00, None, 200.1, None
None, 0.253, None, None, 2012-11-05 11:15:00, None, 186.1, None
None, 0.285, None, None, 2012-11-05 11:30:00, None, 205.9, None
None, 0.254, None, None, 2012-11-05 11:45:00, None, 206.7, None
None, 0.511, None, None, 2012-11-05 12:00:00, None, 200.3, None
None, 0.275, None, None, 2012-11-05 12:15:00, None, 197.4, None
None, 0.278, None, None, 2012-11-05 12:30:00, None, 201.7, None
None, 0.366, None, None, 2012-11-05 12:45:00, None, 211.5, None
None, 0.551, None, None, 2012-11-05 13:00:00, None, 211.1, None
None, 0.43, None, None, 2012-11-05 13:15:00, None, 203.2, None
None, 0.26, None, None, 2012-11-05 13:30:00, None, 205.8, None
None, 0.455, None, None, 2012-11-05 13:45:00, None, 206.3, None
None, 0.271, None, None, 2012-11-05 14:00:00, None, 206.9, None
None, 0.404, None, None, 2012-11-05 14:15:00, None, 203.8, None
None, 0.298, None, None, 2012-11-05 14:30:00, None, 205.5, None
None, 0.434, None, None, 2012-11-05 14:45:00, None, 206.7, None
None, 0.323, None, None, 2012-11-05 15:00:00, None, 206.8, None
None, 0.291, None, None, 2012-11-05 15:15:00, None, 206.3, None
None, 0.177, None, None, 2012-11-05 15:30:00, None, 199.8, None
None, 0.132, None, None, 2012-11-05 15:45:00, None, 197.8, None
None, 0.128, None, None, 2012-11-05 16:00:00, None, 200.7, None
None, 0.2, None, None, 2012-11-05 16:15:00, None, 203.4, None
None, 0.188, None, None, 2012-11-05 16:30:00, None, 191.3, None
None, 0.048, None, None, 2012-11-05 16:45:00, None, 163.9, None
None, 0.035, None, None, 2012-11-05 17:00:00, None, 55.49, None
None, 0.016, None, None, 2012-11-05 17:15:00, None, 148.9, None
None, 0.067, None, None, 2012-11-05 17:30:00, None, 146.9, None
None, 0.119, None, None, 2012-11-05 17:45:00, None, 49.32, None
None, 0.229, None, None, 2012-11-05 18:00:00, None, 33.34, None
None, 0.272, None, None, 2012-11-05 18:15:00, None, 35.27, None
None, 0.168, None, None, 2012-11-05 18:30:00, None, 32.22, None
None, 0.064, None, None, 2012-11-05 18:45:00, None, 13.45, None
None, 0.011, None, None, 2012-11-05 19:00:00, None, 81.7, None
None, 0.014, None, None, 2012-11-05 19:15:00, None, 150.5, None
None, 0.199, None, None, 2012-11-05 19:30:00, None, 50.08, None
None, 0.125, None, None, 2012-11-05 19:45:00, None, 131.2, None
None, 0.0, None, None, 2012-11-05 20:00:00, None, 210.6, None
None, 0.225, None, None, 2012-11-05 20:15:00, None, 79.89, None
None, 0.104, None, None, 2012-11-05 20:30:00, None, 242.5, None
None, 0.0, None, None, 2012-11-05 20:45:00, None, 275.0, None
None, 0.096, None, None, 2012-11-05 21:00:00, None, 212.5, None
None, 0.122, None, None, 2012-11-05 21:15:00, None, 208.4, None
None, 0.264, None, None, 2012-11-05 21:30:00, None, 95.4, None
None, 0.118, None, None, 2012-11-05 21:45:00, None, 40.76, None
None, 0.117, None, None, 2012-11-05 22:00:00, None, 98.2, None
None, 0.066, None, None, 2012-11-05 22:15:00, None, 266.7, None
None, 0.07, None, None, 2012-11-05 22:30:00, None, 52.07, None
None, 0.292, None, None, 2012-11-05 22:45:00, None, 37.51, None
None, 0.199, None, None, 2012-11-05 23:00:00, None, 81.5, None
None, 0.039, None, None, 2012-11-05 23:15:00, None, 44.74, None
None, 0.082, None, None, 2012-11-05 23:30:00, None, 44.55, None
None, 0.15, None, None, 2012-11-05 23:45:00, None, 59.14, None
None, 0.0, None, None, 2012-11-06 00:00:00, None, 221.2, None
None, 0.0, None, None, 2012-11-06 00:15:00, None, 20.24, None
None, 0.0, None, None, 2012-11-06 00:30:00, None, 21.05, None
None, 0.035, None, None, 2012-11-06 00:45:00, None, 21.5, None
None, 0.0, None, None, 2012-11-06 01:00:00, None, 21.45, None
None, 0.0, None, None, 2012-11-06 01:15:00, None, 28.93, None
None, 0.0, None, None, 2012-11-06 01:30:00, None, 77.47, None
None, 0.0, None, None, 2012-11-06 01:45:00, None, 77.4, None
None, 0.0, None, None, 2012-11-06 02:00:00, None, 77.36, None
None, 0.0, None, None, 2012-11-06 02:15:00, None, 77.51, None
None, 0.0, None, None, 2012-11-06 02:30:00, None, 77.51, None
None, 0.0, None, None, 2012-11-06 02:45:00, None, 77.49, None
None, 0.0, None, None, 2012-11-06 03:00:00, None, 77.6, None
None, 0.0, None, None, 2012-11-06 03:15:00, None, 77.55, None
None, 0.0, None, None, 2012-11-06 03:30:00, None, 77.62, None
None, 0.0, None, None, 2012-11-06 03:45:00, None, 77.58, None
None, 0.0, None, None, 2012-11-06 04:00:00, None, 77.33, None
None, 0.0, None, None, 2012-11-06 04:15:00, None, 77.34, None
None, 0.0, None, None, 2012-11-06 04:30:00, None, 77.46, None
None, 0.0, None, None, 2012-11-06 04:45:00, None, 77.41, None
None, 0.0, None, None, 2012-11-06 05:00:00, None, 77.37, None
None, 0.0, None, None, 2012-11-06 05:15:00, None, 77.35, None
None, 0.0, None, None, 2012-11-06 05:30:00, None, 77.42, None
None, 0.0, None, None, 2012-11-06 05:45:00, None, 77.27, None
None, 0.0, None, None, 2012-11-06 06:00:00, None, 77.31, None
None, 0.0, None, None, 2012-11-06 06:15:00, None, 77.24, None
None, 0.105, None, None, 2012-11-06 06:30:00, None, 74.3, None
None, 0.121, None, None, 2012-11-06 06:45:00, None, 37.48, None
None, 0.139, None, None, 2012-11-06 07:00:00, None, 53.13, None
None, 0.213, None, None, 2012-11-06 07:15:00, None, 55.42, None
None, 0.147, None, None, 2012-11-06 07:30:00, None, 54.01, None
