station_observations
TempC, time, RH
12.896, 2019-08-09 00:00:00, 94.2
11.053, 2019-08-09 01:00:00, 94.1
9.706, 2019-08-09 02:00:00, 95.3
9.089, 2019-08-09 03:00:00, 96.1
8.145, 2019-08-09 04:00:00, 96.2
7.795, 2019-08-09 05:00:00, 96.6
9.756, 2019-08-09 06:00:00, 96.7
11.904, 2019-08-09 07:00:00, 94.7
12.509, 2019-08-09 08:00:00, 90.4
13.666, 2019-08-09 09:00:00, 87.0
15.438, 2019-08-09 10:00:00, 82.5
19.246, 2019-08-09 11:00:00, 74.0
19.746, 2019-08-09 12:00:00, 63.5
19.436, 2019-08-09 13:00:00, 61.6
19.294, 2019-08-09 14:00:00, 59.7
20.079, 2019-08-09 15:00:00, 57.8
19.508, 2019-08-09 16:00:00, 56.0
19.103, 2019-08-09 17:00:00, 56.7
17.796, 2019-08-09 18:00:00, 59.6
15.557, 2019-08-09 19:00:00, 65.0
12.509, 2019-08-09 20:00:00, 75.1
10.369, 2019-08-09 21:00:00, 86.5
8.916, 2019-08-09 22:00:00, 91.1
7.72, 2019-08-09 23:00:00, 92.9
6.611, 2019-08-10 00:00:00, 94.0
5.642, 2019-08-10 01:00:00, 94.7
4.973, 2019-08-10 02:00:00, 95.1
3.985, 2019-08-10 03:00:00, 95.3
3.327, 2019-08-10 04:00:00, 95.6
2.61, 2019-08-10 05:00:00, 95.9
3.643, 2019-08-10 06:00:00, 96.2
6.763, 2019-08-10 07:00:00, 95.9
11.273, 2019-08-10 08:00:00, 92.1
14.337, 2019-08-10 09:00:00, 81.3
16.939, 2019-08-10 10:00:00, 70.6
19.722, 2019-08-10 11:00:00, 63.4
20.507, 2019-08-10 12:00:00, 58.4
18.961, 2019-08-10 13:00:00, 58.0
19.532, 2019-08-10 14:00:00, 62.0
16.225, 2019-08-10 15:00:00, 70.0
17.867, 2019-08-10 16:00:00, 79.2
18.533, 2019-08-10 17:00:00, 68.7
18.105, 2019-08-10 18:00:00, 69.7
15.557, 2019-08-10 19:00:00, 82.1
14.792, 2019-08-10 20:00:00, 89.1
12.896, 2019-08-10 21:00:00, 92.1
11.321, 2019-08-10 22:00:00, 94.2
10.075, 2019-08-10 23:00:00, 95.1
9.829, 2019-08-11 00:00:00, 95.6
10.492, 2019-08-11 01:00:00, 96.0
11.102, 2019-08-11 02:00:00, 95.4
11.589, 2019-08-11 03:00:00, 95.7
11.443, 2019-08-11 04:00:00, 97.6
11.224, 2019-08-11 05:00:00, 98.1
11.467, 2019-08-11 06:00:00, 98.4
12.34, 2019-08-11 07:00:00, 98.6
12.871, 2019-08-11 08:00:00, 98.5
13.906, 2019-08-11 09:00:00, 97.7
15.103, 2019-08-11 10:00:00, 95.5
17.082, 2019-08-11 11:00:00, 92.3
17.439, 2019-08-11 12:00:00, 84.2
18.604, 2019-08-11 13:00:00, 79.0
18.414, 2019-08-11 14:00:00, 74.4
18.747, 2019-08-11 15:00:00, 71.7
17.082, 2019-08-11 16:00:00, 79.1
16.32, 2019-08-11 17:00:00, 82.3
15.7, 2019-08-11 18:00:00, 85.9
14.888, 2019-08-11 19:00:00, 93.0
14.266, 2019-08-11 20:00:00, 96.2
13.666, 2019-08-11 21:00:00, 97.2
13.112, 2019-08-11 22:00:00, 97.6
12.437, 2019-08-11 23:00:00, 97.8
11.929, 2019-08-12 00:00:00, 98.0
11.346, 2019-08-12 01:00:00, 98.2
11.443, 2019-08-12 02:00:00, 98.4
11.346, 2019-08-12 03:00:00, 98.6
11.346, 2019-08-12 04:00:00, 98.7
11.321, 2019-08-12 05:00:00, 98.9
11.662, 2019-08-12 06:00:00, 99.0
12.243, 2019-08-12 07:00:00, 99.1
13.137, 2019-08-12 08:00:00, 99.2
13.882, 2019-08-12 09:00:00, 97.2
14.242, 2019-08-12 10:00:00, 96.7
14.529, 2019-08-12 11:00:00, 94.0
16.749, 2019-08-12 12:00:00, 89.0
16.725, 2019-08-12 13:00:00, 79.6
16.796, 2019-08-12 14:00:00, 76.4
16.582, 2019-08-12 15:00:00, 78.7
16.106, 2019-08-12 16:00:00, 80.1
16.558, 2019-08-12 17:00:00, 82.7
15.915, 2019-08-12 18:00:00, 81.8
14.721, 2019-08-12 19:00:00, 89.0
12.437, 2019-08-12 20:00:00, 92.8
10.761, 2019-08-12 21:00:00, 95.6
9.829, 2019-08-12 22:00:00, 96.9
9.262, 2019-08-12 23:00:00, 97.5
8.841, 2019-08-13 00:00:00, 98.0
8.916, 2019-08-13 01:00:00, 98.4
9.287, 2019-08-13 02:00:00, 98.5
9.139, 2019-08-13 03:00:00, 98.6
9.163, 2019-08-13 04:00:00, 98.8
8.941, 2019-08-13 05:00:00, 98.7
9.238, 2019-08-13 06:00:00, 98.8
10.663, 2019-08-13 07:00:00, 97.4
12.751, 2019-08-13 08:00:00, 91.9
15.103, 2019-08-13 09:00:00, 84.2
18.271, 2019-08-13 10:00:00, 76.1
20.913, 2019-08-13 11:00:00, 64.4
22.321, 2019-08-13 12:00:00, 54.6
21.342, 2019-08-13 13:00:00, 51.9
21.843, 2019-08-13 14:00:00, 48.7
21.843, 2019-08-13 15:00:00, 47.7
21.533, 2019-08-13 16:00:00, 46.3
21.032, 2019-08-13 17:00:00, 46.6
17.653, 2019-08-13 18:00:00, 59.8
16.892, 2019-08-13 19:00:00, 75.9
13.882, 2019-08-13 20:00:00, 77.2
12.63, 2019-08-13 21:00:00, 84.9
12.582, 2019-08-13 22:00:00, 86.8
11.419, 2019-08-13 23:00:00, 87.5
10.222, 2019-08-14 00:00:00, 91.4
9.312, 2019-08-14 01:00:00, 93.3
10.173, 2019-08-14 02:00:00, 93.7
9.805, 2019-08-14 03:00:00, 92.2
8.965, 2019-08-14 04:00:00, 92.9
8.717, 2019-08-14 05:00:00, 93.7
9.41, 2019-08-14 06:00:00, 93.8
11.565, 2019-08-14 07:00:00, 89.9
14.098, 2019-08-14 08:00:00, 83.1
16.915, 2019-08-14 09:00:00, 75.1
19.27, 2019-08-14 10:00:00, 65.8
20.889, 2019-08-14 11:00:00, 57.7
20.627, 2019-08-14 12:00:00, 52.2
21.581, 2019-08-14 13:00:00, 50.2
23.016, 2019-08-14 14:00:00, 47.3
23.016, 2019-08-14 15:00:00, 43.8
22.992, 2019-08-14 16:00:00, 44.6
21.963, 2019-08-14 17:00:00, 47.6
20.603, 2019-08-14 18:00:00, 51.7
17.891, 2019-08-14 19:00:00, 66.9
15.199, 2019-08-14 20:00:00, 82.2
14.625, 2019-08-14 21:00:00, 85.0
14.529, 2019-08-14 22:00:00, 83.8
14.457, 2019-08-14 23:00:00, 81.6
14.122, 2019-08-15 00:00:00, 81.1
12.316, 2019-08-15 01:00:00, 85.2
12.025, 2019-08-15 02:00:00, 87.8
11.443, 2019-08-15 03:00:00, 89.4
10.59, 2019-08-15 04:00:00, 90.7
10.663, 2019-08-15 05:00:00, 91.9
11.783, 2019-08-15 06:00:00, 90.4
13.016, 2019-08-15 07:00:00, 85.6
15.963, 2019-08-15 08:00:00, 78.7
18.628, 2019-08-15 09:00:00, 69.1
20.555, 2019-08-15 10:00:00, 60.5
20.841, 2019-08-15 11:00:00, 54.8
20.317, 2019-08-15 12:00:00, 51.3
20.388, 2019-08-15 13:00:00, 50.3
18.057, 2019-08-15 14:00:00, 57.7
15.557, 2019-08-15 15:00:00, 83.0
15.939, 2019-08-15 16:00:00, 90.5
15.414, 2019-08-15 17:00:00, 88.8
14.816, 2019-08-15 18:00:00, 83.8
14.505, 2019-08-15 19:00:00, 84.2
14.122, 2019-08-15 20:00:00, 87.8
14.074, 2019-08-15 21:00:00, 88.2
14.984, 2019-08-15 22:00:00, 84.1
14.96, 2019-08-15 23:00:00, 75.2
15.342, 2019-08-16 00:00:00, 72.7
13.762, 2019-08-16 01:00:00, 81.8
12.944, 2019-08-16 02:00:00, 84.1
12.703, 2019-08-16 03:00:00, 86.0
12.364, 2019-08-16 04:00:00, 88.4
11.929, 2019-08-16 05:00:00, 87.2
11.394, 2019-08-16 06:00:00, 85.7
12.485, 2019-08-16 07:00:00, 85.1
13.666, 2019-08-16 08:00:00, 76.0
15.485, 2019-08-16 09:00:00, 68.6
15.031, 2019-08-16 10:00:00, 66.1
15.915, 2019-08-16 11:00:00, 62.0
18.39, 2019-08-16 12:00:00, 57.4
17.986, 2019-08-16 13:00:00, 50.5
18.366, 2019-08-16 14:00:00, 46.6
17.177, 2019-08-16 15:00:00, 48.6
17.486, 2019-08-16 16:00:00, 47.8
17.225, 2019-08-16 17:00:00, 46.1
15.342, 2019-08-16 18:00:00, 46.7
12.727, 2019-08-16 19:00:00, 62.8
9.657, 2019-08-16 20:00:00, 78.5
8.245, 2019-08-16 21:00:00, 86.9
8.145, 2019-08-16 22:00:00, 89.4
7.895, 2019-08-16 23:00:00, 90.4
6.23, 2019-08-17 00:00:00, 92.1
8.145, 2019-08-17 01:00:00, 92.0
8.07, 2019-08-17 02:00:00, 87.6
8.145, 2019-08-17 03:00:00, 87.0
8.643, 2019-08-17 04:00:00, 83.5
8.792, 2019-08-17 05:00:00, 82.6
8.916, 2019-08-17 06:00:00, 82.5
9.682, 2019-08-17 07:00:00, 81.5
10.663, 2019-08-17 08:00:00, 79.0
11.102, 2019-08-17 09:00:00, 78.3
11.54, 2019-08-17 10:00:00, 79.9
12.292, 2019-08-17 11:00:00, 78.0
12.437, 2019-08-17 12:00:00, 78.5
12.243, 2019-08-17 13:00:00, 87.8
12.219, 2019-08-17 14:00:00, 92.4
12.606, 2019-08-17 15:00:00, 95.0
12.534, 2019-08-17 16:00:00, 95.7
11.88, 2019-08-17 17:00:00, 96.1
11.273, 2019-08-17 18:00:00, 96.5
10.858, 2019-08-17 19:00:00, 97.0
10.663, 2019-08-17 20:00:00, 97.8
10.565, 2019-08-17 21:00:00, 98.0
10.467, 2019-08-17 22:00:00, 98.4
10.541, 2019-08-17 23:00:00, 98.6
10.369, 2019-08-18 00:00:00, 98.6
10.369, 2019-08-18 01:00:00, 98.7
10.222, 2019-08-18 02:00:00, 98.8
10.1, 2019-08-18 03:00:00, 98.9
9.952, 2019-08-18 04:00:00, 99.1
9.903, 2019-08-18 05:00:00, 99.3
9.854, 2019-08-18 06:00:00, 99.3
10.051, 2019-08-18 07:00:00, 99.4
10.443, 2019-08-18 08:00:00, 99.3
10.858, 2019-08-18 09:00:00, 98.8
11.759, 2019-08-18 10:00:00, 98.0
12.775, 2019-08-18 11:00:00, 97.0
13.81, 2019-08-18 12:00:00, 94.6
15.079, 2019-08-18 13:00:00, 92.5
16.892, 2019-08-18 14:00:00, 82.6
17.32, 2019-08-18 15:00:00, 71.1
17.653, 2019-08-18 16:00:00, 65.7
17.106, 2019-08-18 17:00:00, 66.8
15.581, 2019-08-18 18:00:00, 75.3
13.161, 2019-08-18 19:00:00, 78.7
11.321, 2019-08-18 20:00:00, 89.1
10.59, 2019-08-18 21:00:00, 93.4
9.854, 2019-08-18 22:00:00, 95.0
9.657, 2019-08-18 23:00:00, 97.3
9.336, 2019-08-19 00:00:00, 97.8
9.213, 2019-08-19 01:00:00, 98.0
8.593, 2019-08-19 02:00:00, 98.3
8.543, 2019-08-19 03:00:00, 98.5
7.494, 2019-08-19 04:00:00, 98.7
6.382, 2019-08-19 05:00:00, 98.5
6.331, 2019-08-19 06:00:00, 98.6
8.866, 2019-08-19 07:00:00, 99.1
10.638, 2019-08-19 08:00:00, 97.4
13.088, 2019-08-19 09:00:00, 92.7
15.7, 2019-08-19 10:00:00, 81.0
16.558, 2019-08-19 11:00:00, 70.4
18.224, 2019-08-19 12:00:00, 59.8
18.509, 2019-08-19 13:00:00, 51.2
18.604, 2019-08-19 14:00:00, 45.4
18.723, 2019-08-19 15:00:00, 43.5
18.152, 2019-08-19 16:00:00, 50.5
17.201, 2019-08-19 17:00:00, 59.9
16.32, 2019-08-19 18:00:00, 68.2
15.151, 2019-08-19 19:00:00, 72.8
13.401, 2019-08-19 20:00:00, 82.9
12.437, 2019-08-19 21:00:00, 89.2
11.248, 2019-08-19 22:00:00, 91.4
9.361, 2019-08-19 23:00:00, 94.0
9.435, 2019-08-20 00:00:00, 95.4
8.295, 2019-08-20 01:00:00, 95.9
7.92, 2019-08-20 02:00:00, 96.9
7.469, 2019-08-20 03:00:00, 97.4
7.519, 2019-08-20 04:00:00, 97.7
9.534, 2019-08-20 05:00:00, 95.7
9.558, 2019-08-20 06:00:00, 93.8
12.147, 2019-08-20 07:00:00, 90.7
14.697, 2019-08-20 08:00:00, 80.3
19.222, 2019-08-20 09:00:00, 65.9
21.557, 2019-08-20 10:00:00, 57.8
24.315, 2019-08-20 11:00:00, 48.9
23.497, 2019-08-20 12:00:00, 41.6
23.28, 2019-08-20 13:00:00, 43.5
26.989, 2019-08-20 14:00:00, 36.9
27.087, 2019-08-20 15:00:00, 32.8
26.012, 2019-08-20 16:00:00, 30.1
24.388, 2019-08-20 17:00:00, 36.6
23.112, 2019-08-20 18:00:00, 41.7
20.031, 2019-08-20 19:00:00, 56.0
17.986, 2019-08-20 20:00:00, 67.1
17.534, 2019-08-20 21:00:00, 66.3
17.082, 2019-08-20 22:00:00, 66.9
15.605, 2019-08-20 23:00:00, 69.3
14.745, 2019-08-21 00:00:00, 73.0
15.247, 2019-08-21 01:00:00, 72.6
16.296, 2019-08-21 02:00:00, 65.6
18.39, 2019-08-21 03:00:00, 51.6
16.534, 2019-08-21 04:00:00, 51.7
17.106, 2019-08-21 05:00:00, 54.7
18.224, 2019-08-21 06:00:00, 48.1
17.938, 2019-08-21 07:00:00, 49.7
19.27, 2019-08-21 08:00:00, 49.5
20.317, 2019-08-21 09:00:00, 48.1
20.126, 2019-08-21 10:00:00, 51.3
20.269, 2019-08-21 11:00:00, 52.5
21.509, 2019-08-21 12:00:00, 53.6
15.103, 2019-08-21 13:00:00, 52.5
16.201, 2019-08-21 14:00:00, 84.0
13.738, 2019-08-21 15:00:00, 87.3
15.127, 2019-08-21 16:00:00, 88.9
16.511, 2019-08-21 17:00:00, 84.1
16.32, 2019-08-21 18:00:00, 80.9
14.385, 2019-08-21 19:00:00, 64.7
12.534, 2019-08-21 20:00:00, 75.2
11.175, 2019-08-21 21:00:00, 78.7
10.271, 2019-08-21 22:00:00, 77.8
10.198, 2019-08-21 23:00:00, 74.5
11.127, 2019-08-22 00:00:00, 70.1
9.46, 2019-08-22 01:00:00, 68.3
8.22, 2019-08-22 02:00:00, 73.5
7.87, 2019-08-22 03:00:00, 77.5
7.217, 2019-08-22 04:00:00, 80.5
5.411, 2019-08-22 05:00:00, 83.2
5.847, 2019-08-22 06:00:00, 87.8
8.916, 2019-08-22 07:00:00, 86.8
11.565, 2019-08-22 08:00:00, 73.7
12.316, 2019-08-22 09:00:00, 63.0
14.122, 2019-08-22 10:00:00, 57.3
13.137, 2019-08-22 11:00:00, 55.2
16.177, 2019-08-22 12:00:00, 54.8
15.151, 2019-08-22 13:00:00, 49.8
15.127, 2019-08-22 14:00:00, 49.5
15.986, 2019-08-22 15:00:00, 49.2
16.534, 2019-08-22 16:00:00, 46.2
15.581, 2019-08-22 17:00:00, 48.1
14.122, 2019-08-22 18:00:00, 55.6
11.832, 2019-08-22 19:00:00, 70.0
11.686, 2019-08-22 20:00:00, 76.1
12.63, 2019-08-22 21:00:00, 69.8
12.34, 2019-08-22 22:00:00, 67.6
11.565, 2019-08-22 23:00:00, 72.2
10.712, 2019-08-23 00:00:00, 77.4
10.418, 2019-08-23 01:00:00, 80.5
9.262, 2019-08-23 02:00:00, 89.8
8.916, 2019-08-23 03:00:00, 93.3
8.941, 2019-08-23 04:00:00, 94.0
9.163, 2019-08-23 05:00:00, 94.8
9.361, 2019-08-23 06:00:00, 94.3
9.534, 2019-08-23 07:00:00, 95.1
9.977, 2019-08-23 08:00:00, 95.5
10.541, 2019-08-23 09:00:00, 95.2
11.443, 2019-08-23 10:00:00, 93.9
13.353, 2019-08-23 11:00:00, 89.4
13.69, 2019-08-23 12:00:00, 86.0
13.522, 2019-08-23 13:00:00, 89.2
14.002, 2019-08-23 14:00:00, 88.6
15.796, 2019-08-23 15:00:00, 83.5
16.558, 2019-08-23 16:00:00, 75.1
15.103, 2019-08-23 17:00:00, 77.3
13.353, 2019-08-23 18:00:00, 87.3
12.678, 2019-08-23 19:00:00, 93.5
12.268, 2019-08-23 20:00:00, 95.7
12.025, 2019-08-23 21:00:00, 96.4
11.102, 2019-08-23 22:00:00, 95.4
11.029, 2019-08-23 23:00:00, 95.7
10.687, 2019-08-24 00:00:00, 95.4
10.345, 2019-08-24 01:00:00, 95.4
10.222, 2019-08-24 02:00:00, 95.2
10.222, 2019-08-24 03:00:00, 95.8
10.1, 2019-08-24 04:00:00, 95.8
9.903, 2019-08-24 05:00:00, 96.5
9.928, 2019-08-24 06:00:00, 97.3
10.516, 2019-08-24 07:00:00, 96.5
11.127, 2019-08-24 08:00:00, 95.6
11.662, 2019-08-24 09:00:00, 96.0
12.05, 2019-08-24 10:00:00, 96.7
13.305, 2019-08-24 11:00:00, 93.8
13.449, 2019-08-24 12:00:00, 83.4
12.727, 2019-08-24 13:00:00, 94.2
13.377, 2019-08-24 14:00:00, 94.9
13.666, 2019-08-24 15:00:00, 93.8
13.401, 2019-08-24 16:00:00, 93.6
12.63, 2019-08-24 17:00:00, 96.3
12.05, 2019-08-24 18:00:00, 96.6
11.273, 2019-08-24 19:00:00, 97.1
10.932, 2019-08-24 20:00:00, 97.5
10.712, 2019-08-24 21:00:00, 96.8
10.32, 2019-08-24 22:00:00, 96.8
9.829, 2019-08-24 23:00:00, 98.5
9.287, 2019-08-25 00:00:00, 98.6
9.534, 2019-08-25 01:00:00, 98.6
9.336, 2019-08-25 02:00:00, 98.9
9.336, 2019-08-25 03:00:00, 99.2
9.336, 2019-08-25 04:00:00, 99.4
9.213, 2019-08-25 05:00:00, 99.4
9.262, 2019-08-25 06:00:00, 99.4
9.78, 2019-08-25 07:00:00, 99.5
10.565, 2019-08-25 08:00:00, 98.0
10.956, 2019-08-25 09:00:00, 93.6
12.364, 2019-08-25 10:00:00, 83.1
13.401, 2019-08-25 11:00:00, 72.4
15.438, 2019-08-25 12:00:00, 63.0
16.773, 2019-08-25 13:00:00, 58.3
14.625, 2019-08-25 14:00:00, 54.7
15.414, 2019-08-25 15:00:00, 56.3
13.329, 2019-08-25 16:00:00, 61.2
13.882, 2019-08-25 17:00:00, 68.1
12.727, 2019-08-25 18:00:00, 69.4
11.467, 2019-08-25 19:00:00, 79.3
9.706, 2019-08-25 20:00:00, 85.4
9.139, 2019-08-25 21:00:00, 90.0
8.767, 2019-08-25 22:00:00, 91.2
8.145, 2019-08-25 23:00:00, 92.1
7.167, 2019-08-26 00:00:00, 93.5
7.116, 2019-08-26 01:00:00, 94.7
5.411, 2019-08-26 02:00:00, 95.6
5.102, 2019-08-26 03:00:00, 96.6
4.246, 2019-08-26 04:00:00, 97.1
3.749, 2019-08-26 05:00:00, 97.2
4.246, 2019-08-26 06:00:00, 97.8
6.661, 2019-08-26 07:00:00, 97.2
9.114, 2019-08-26 08:00:00, 92.7
12.025, 2019-08-26 09:00:00, 82.2
13.281, 2019-08-26 10:00:00, 68.5
15.055, 2019-08-26 11:00:00, 60.4
16.796, 2019-08-26 12:00:00, 53.7
16.32, 2019-08-26 13:00:00, 48.9
15.891, 2019-08-26 14:00:00, 47.1
16.415, 2019-08-26 15:00:00, 53.7
15.7, 2019-08-26 16:00:00, 56.1
14.768, 2019-08-26 17:00:00, 62.0
13.209, 2019-08-26 18:00:00, 70.1
11.54, 2019-08-26 19:00:00, 82.3
11.2, 2019-08-26 20:00:00, 84.7
11.127, 2019-08-26 21:00:00, 79.9
11.248, 2019-08-26 22:00:00, 79.1
11.297, 2019-08-26 23:00:00, 75.7
11.2, 2019-08-27 00:00:00, 74.8
11.151, 2019-08-27 01:00:00, 75.7
11.297, 2019-08-27 02:00:00, 74.6
10.81, 2019-08-27 03:00:00, 75.2
10.492, 2019-08-27 04:00:00, 81.3
9.952, 2019-08-27 05:00:00, 86.1
10.736, 2019-08-27 06:00:00, 83.4
11.394, 2019-08-27 07:00:00, 79.4
11.273, 2019-08-27 08:00:00, 77.7
11.807, 2019-08-27 09:00:00, 83.4
12.437, 2019-08-27 10:00:00, 82.6
12.847, 2019-08-27 11:00:00, 83.1
13.353, 2019-08-27 12:00:00, 81.9
11.54, 2019-08-27 13:00:00, 91.7
11.977, 2019-08-27 14:00:00, 95.1
12.92, 2019-08-27 15:00:00, 95.3
14.505, 2019-08-27 16:00:00, 94.6
14.29, 2019-08-27 17:00:00, 92.9
13.786, 2019-08-27 18:00:00, 93.0
12.799, 2019-08-27 19:00:00, 95.5
12.727, 2019-08-27 20:00:00, 96.5
12.001, 2019-08-27 21:00:00, 96.3
11.224, 2019-08-27 22:00:00, 97.1
10.614, 2019-08-27 23:00:00, 97.9
9.064, 2019-08-28 00:00:00, 98.4
8.319, 2019-08-28 01:00:00, 98.6
7.519, 2019-08-28 02:00:00, 98.7
7.97, 2019-08-28 03:00:00, 98.9
8.22, 2019-08-28 04:00:00, 99.2
7.419, 2019-08-28 05:00:00, 99.0
6.914, 2019-08-28 06:00:00, 98.8
7.97, 2019-08-28 07:00:00, 98.9
10.026, 2019-08-28 08:00:00, 97.4
12.63, 2019-08-28 09:00:00, 87.5
14.697, 2019-08-28 10:00:00, 73.0
17.153, 2019-08-28 11:00:00, 62.2
17.368, 2019-08-28 12:00:00, 52.5
17.558, 2019-08-28 13:00:00, 51.7
16.987, 2019-08-28 14:00:00, 52.3
17.201, 2019-08-28 15:00:00, 51.8
17.415, 2019-08-28 16:00:00, 49.3
16.63, 2019-08-28 17:00:00, 52.4
14.361, 2019-08-28 18:00:00, 64.8
11.929, 2019-08-28 19:00:00, 76.6
9.312, 2019-08-28 20:00:00, 86.2
7.343, 2019-08-28 21:00:00, 91.3
5.591, 2019-08-28 22:00:00, 93.2
4.115, 2019-08-28 23:00:00, 94.3
3.089, 2019-08-29 00:00:00, 94.6
2.37, 2019-08-29 01:00:00, 95.2
2.289, 2019-08-29 02:00:00, 95.6
2.877, 2019-08-29 03:00:00, 96.2
4.037, 2019-08-29 04:00:00, 96.4
3.538, 2019-08-29 05:00:00, 96.5
3.168, 2019-08-29 06:00:00, 96.9
6.382, 2019-08-29 07:00:00, 96.7
8.543, 2019-08-29 08:00:00, 91.9
12.219, 2019-08-29 09:00:00, 83.1
15.199, 2019-08-29 10:00:00, 70.4
17.558, 2019-08-29 11:00:00, 62.2
19.436, 2019-08-29 12:00:00, 55.3
19.555, 2019-08-29 13:00:00, 52.1
19.627, 2019-08-29 14:00:00, 48.1
20.222, 2019-08-29 15:00:00, 46.4
19.77, 2019-08-29 16:00:00, 45.2
18.675, 2019-08-29 17:00:00, 48.2
16.201, 2019-08-29 18:00:00, 57.8
13.401, 2019-08-29 19:00:00, 75.3
10.418, 2019-08-29 20:00:00, 86.1
8.494, 2019-08-29 21:00:00, 90.8
6.839, 2019-08-29 22:00:00, 92.6
5.539, 2019-08-29 23:00:00, 93.7
4.584, 2019-08-30 00:00:00, 94.6
3.906, 2019-08-30 01:00:00, 95.2
3.327, 2019-08-30 02:00:00, 95.6
4.089, 2019-08-30 03:00:00, 96.3
4.558, 2019-08-30 04:00:00, 96.2
4.454, 2019-08-30 05:00:00, 96.8
4.376, 2019-08-30 06:00:00, 96.8
6.0, 2019-08-30 07:00:00, 96.6
9.977, 2019-08-30 08:00:00, 93.8
11.807, 2019-08-30 09:00:00, 86.1
14.888, 2019-08-30 10:00:00, 75.7
17.51, 2019-08-30 11:00:00, 64.7
17.938, 2019-08-30 12:00:00, 61.6
17.344, 2019-08-30 13:00:00, 60.9
17.701, 2019-08-30 14:00:00, 58.6
18.723, 2019-08-30 15:00:00, 54.4
19.508, 2019-08-30 16:00:00, 49.3
17.724, 2019-08-30 17:00:00, 51.2
14.816, 2019-08-30 18:00:00, 66.0
12.34, 2019-08-30 19:00:00, 82.0
10.541, 2019-08-30 20:00:00, 87.7
9.731, 2019-08-30 21:00:00, 90.2
8.295, 2019-08-30 22:00:00, 92.3
7.066, 2019-08-30 23:00:00, 93.7
6.408, 2019-08-31 00:00:00, 94.6
6.433, 2019-08-31 01:00:00, 95.4
7.142, 2019-08-31 02:00:00, 95.1
7.895, 2019-08-31 03:00:00, 94.2
6.99, 2019-08-31 04:00:00, 93.6
6.56, 2019-08-31 05:00:00, 94.3
7.217, 2019-08-31 06:00:00, 95.1
8.543, 2019-08-31 07:00:00, 92.0
11.419, 2019-08-31 08:00:00, 88.9
12.944, 2019-08-31 09:00:00, 81.7
14.96, 2019-08-31 10:00:00, 72.8
17.106, 2019-08-31 11:00:00, 63.8
17.058, 2019-08-31 12:00:00, 60.5
17.249, 2019-08-31 13:00:00, 64.7
17.796, 2019-08-31 14:00:00, 65.5
18.01, 2019-08-31 15:00:00, 66.7
18.319, 2019-08-31 16:00:00, 67.8
17.439, 2019-08-31 17:00:00, 68.4
15.676, 2019-08-31 18:00:00, 80.2
14.05, 2019-08-31 19:00:00, 88.3
12.413, 2019-08-31 20:00:00, 92.6
12.195, 2019-08-31 21:00:00, 93.1
10.858, 2019-08-31 22:00:00, 93.3
9.262, 2019-08-31 23:00:00, 94.8
8.693, 2019-09-01 00:00:00, 95.8
8.519, 2019-09-01 01:00:00, 96.0
8.866, 2019-09-01 02:00:00, 96.4
9.188, 2019-09-01 03:00:00, 95.4
8.668, 2019-09-01 04:00:00, 95.1
9.04, 2019-09-01 05:00:00, 96.2
8.717, 2019-09-01 06:00:00, 95.9
9.46, 2019-09-01 07:00:00, 96.2
12.292, 2019-09-01 08:00:00, 92.0
13.594, 2019-09-01 09:00:00, 88.1
15.509, 2019-09-01 10:00:00, 82.9
16.939, 2019-09-01 11:00:00, 76.4
17.986, 2019-09-01 12:00:00, 72.8
18.152, 2019-09-01 13:00:00, 72.0
18.057, 2019-09-01 14:00:00, 71.7
18.39, 2019-09-01 15:00:00, 70.2
18.105, 2019-09-01 16:00:00, 68.3
16.749, 2019-09-01 17:00:00, 64.4
15.772, 2019-09-01 18:00:00, 76.2
13.161, 2019-09-01 19:00:00, 85.8
12.34, 2019-09-01 20:00:00, 91.7
11.54, 2019-09-01 21:00:00, 92.3
9.928, 2019-09-01 22:00:00, 93.7
8.891, 2019-09-01 23:00:00, 94.3
8.344, 2019-09-02 00:00:00, 95.4
9.46, 2019-09-02 01:00:00, 93.3
9.04, 2019-09-02 02:00:00, 93.7
7.343, 2019-09-02 03:00:00, 96.3
7.419, 2019-09-02 04:00:00, 96.7
6.712, 2019-09-02 05:00:00, 96.5
8.095, 2019-09-02 06:00:00, 96.8
8.965, 2019-09-02 07:00:00, 93.5
11.029, 2019-09-02 08:00:00, 89.0
13.834, 2019-09-02 09:00:00, 80.9
16.796, 2019-09-02 10:00:00, 72.2
19.936, 2019-09-02 11:00:00, 61.1
20.96, 2019-09-02 12:00:00, 53.7
21.246, 2019-09-02 13:00:00, 47.9
21.819, 2019-09-02 14:00:00, 46.4
21.819, 2019-09-02 15:00:00, 46.0
21.461, 2019-09-02 16:00:00, 45.8
20.198, 2019-09-02 17:00:00, 50.2
17.415, 2019-09-02 18:00:00, 63.0
14.649, 2019-09-02 19:00:00, 79.5
12.268, 2019-09-02 20:00:00, 87.6
12.147, 2019-09-02 21:00:00, 89.5
11.54, 2019-09-02 22:00:00, 87.1
12.364, 2019-09-02 23:00:00, 82.6
11.929, 2019-09-03 00:00:00, 80.9
12.05, 2019-09-03 01:00:00, 81.7
11.297, 2019-09-03 02:00:00, 82.1
11.102, 2019-09-03 03:00:00, 82.9
10.516, 2019-09-03 04:00:00, 84.3
9.879, 2019-09-03 05:00:00, 84.9
9.731, 2019-09-03 06:00:00, 86.4
11.686, 2019-09-03 07:00:00, 84.6
