station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, stn_pres
None, 22.15, 52.28, None, None, 13.23, 9.08, 309.0, None, None, None, None, None, 12.0, 904.0, None, 2021-06-26 06:00:00, None
None, 23.88, 48.29, None, None, 21.8, 8.03, 325.3, None, None, None, None, None, 13.0, 904.0, None, 2021-06-26 07:00:00, None
None, 24.96, 46.02, None, None, 32.87, 9.75, 2.23, None, None, None, None, None, 13.0, 904.0, None, 2021-06-26 08:00:00, None
None, 25.43, 43.54, None, None, 25.24, 12.61, 4.791, None, None, None, None, None, 12.0, 904.0, None, 2021-06-26 09:00:00, None
None, 26.84, 39.09, None, None, 29.24, 9.88, 351.9, None, None, None, None, None, 12.0, 904.0, None, 2021-06-26 10:00:00, None
None, 28.47, 36.73, None, None, 42.5, 8.24, 353.3, None, None, None, None, None, 11.0, 904.0, None, 2021-06-26 11:00:00, None
None, 29.28, 33.31, None, None, 41.03, 9.79, 22.73, None, None, None, None, None, 11.0, 904.0, None, 2021-06-26 12:00:00, None
None, 31.77, 31.02, None, None, 50.89, 6.551, 37.62, None, None, None, None, None, 12.0, 903.0, None, 2021-06-26 13:00:00, None
None, 31.12, 30.51, None, None, 55.74, 7.857, 77.36, None, None, None, None, None, 12.0, 903.0, None, 2021-06-26 14:00:00, None
None, 32.92, 26.82, None, None, 52.92, 7.248, 118.5, None, None, None, None, None, 12.0, 903.0, None, 2021-06-26 15:00:00, None
None, 34.1, 22.96, None, None, 42.51, 6.756, 118.0, None, None, None, None, None, 10.0, 902.0, None, 2021-06-26 16:00:00, None
None, 34.04, 19.73, None, None, 42.97, 6.126, 75.26, None, None, None, None, None, 8.0, 902.0, None, 2021-06-26 17:00:00, None
None, 34.5, 21.13, None, None, 53.92, 4.712, 106.6, None, None, None, None, None, 9.0, 901.0, None, 2021-06-26 18:00:00, None
None, 33.96, 22.97, None, None, 42.81, 5.508, 68.64, None, None, None, None, None, 10.0, 901.0, None, 2021-06-26 19:00:00, None
None, 32.9, 23.71, None, None, 21.66, 6.611, 52.45, None, None, None, None, None, 10.0, 901.0, None, 2021-06-26 20:00:00, None
None, 30.88, 25.03, None, None, 25.85, 7.218, 14.24, None, None, None, None, None, 9.0, 901.0, None, 2021-06-26 21:00:00, None
None, 29.77, 26.92, None, None, 13.52, 7.511, 338.4, None, None, None, None, None, 9.0, 901.0, None, 2021-06-26 22:00:00, None
None, 27.96, 29.16, None, None, 16.55, 6.169, 328.7, None, None, None, None, None, 9.0, 901.0, None, 2021-06-26 23:00:00, None
None, 27.42, 29.98, None, None, 8.14, 9.28, 306.5, None, None, None, None, None, 8.0, 901.0, None, 2021-06-27 00:00:00, None
None, 25.22, 34.76, None, None, 40.95, 2.418, 227.4, None, None, None, None, None, 9.0, 901.0, None, 2021-06-27 01:00:00, None
None, 24.38, 37.96, None, None, 38.82, 0.254, 310.8, None, None, None, None, None, 9.0, 901.0, None, 2021-06-27 02:00:00, None
None, 23.31, 40.66, None, None, 23.18, 0.129, 247.7, None, None, None, None, None, 9.0, 902.0, None, 2021-06-27 03:00:00, None
None, 21.92, 44.13, None, None, 46.96, 0.092, 281.9, None, None, None, None, None, 9.0, 902.0, None, 2021-06-27 04:00:00, None
None, 21.08, 46.98, None, None, 37.86, 0.415, 276.3, None, None, None, None, None, 9.0, 902.0, None, 2021-06-27 05:00:00, None
None, 21.8, 47.32, None, None, 54.02, 0.39, 214.0, None, None, None, None, None, 10.0, 902.0, None, 2021-06-27 06:00:00, None
None, 23.04, 46.7, None, None, 45.04, 0.535, 82.6, None, None, None, None, None, 11.0, 902.0, None, 2021-06-27 07:00:00, None
None, 24.95, 43.98, None, None, 33.68, 1.746, 99.2, None, None, None, None, None, 11.0, 902.0, None, 2021-06-27 08:00:00, None
None, 26.54, 37.66, None, None, 37.55, 6.138, 163.4, None, None, None, None, None, 12.0, 902.0, None, 2021-06-27 09:00:00, None
None, 28.52, 32.79, None, None, 24.01, 10.02, 179.0, None, None, None, None, None, 11.0, 902.0, None, 2021-06-27 10:00:00, None
None, 32.15, 25.14, None, None, 32.24, 8.74, 158.0, None, None, None, None, None, 10.0, 902.0, None, 2021-06-27 11:00:00, None
None, 34.11, 21.46, None, None, 33.16, 10.63, 155.1, None, None, None, None, None, 9.0, 901.0, None, 2021-06-27 12:00:00, None
None, 35.0, 19.15, None, None, 29.79, 12.89, 166.2, None, None, None, None, None, 8.0, 901.0, None, 2021-06-27 13:00:00, None
None, 35.44, 15.99, None, None, 29.02, 13.53, 184.2, None, None, None, None, None, 6.0, 900.0, None, 2021-06-27 14:00:00, None
None, 36.55, 12.39, None, None, 37.02, 10.63, 184.7, None, None, None, None, None, 3.0, 900.0, None, 2021-06-27 15:00:00, None
None, 36.89, 12.77, None, None, 44.91, 8.92, 164.3, None, None, None, None, None, 4.0, 899.0, None, 2021-06-27 16:00:00, None
None, 37.72, 12.21, None, None, 41.95, 7.5, 156.6, None, None, None, None, None, 4.0, 899.0, None, 2021-06-27 17:00:00, None
None, 37.66, 13.04, None, None, 28.54, 10.44, 182.4, None, None, None, None, None, 4.0, 898.0, None, 2021-06-27 18:00:00, None
None, 37.45, 13.27, None, None, 24.71, 9.31, 180.0, None, None, None, None, None, 5.0, 898.0, None, 2021-06-27 19:00:00, None
None, 36.46, 13.94, None, None, 20.94, 7.573, 176.6, None, None, None, None, None, 5.0, 898.0, None, 2021-06-27 20:00:00, None
None, 33.99, 16.58, None, None, 18.04, 5.973, 203.0, None, None, None, None, None, 5.0, 897.0, None, 2021-06-27 21:00:00, None
None, 32.9, 17.95, None, None, 12.7, 5.312, 238.1, None, None, None, None, None, 5.0, 897.0, None, 2021-06-27 22:00:00, None
None, 32.35, 19.18, None, None, 25.5, 5.731, 217.9, None, None, None, None, None, 6.0, 897.0, None, 2021-06-27 23:00:00, None
None, 30.63, 21.31, None, None, 17.45, 5.312, 226.7, None, None, None, None, None, 6.0, 898.0, None, 2021-06-28 00:00:00, None
None, 27.77, 25.48, None, None, 69.37, 1.636, 250.6, None, None, None, None, None, 6.0, 898.0, None, 2021-06-28 01:00:00, None
None, 26.54, 27.24, None, None, 36.31, 2.234, 252.0, None, None, None, None, None, 6.0, 898.0, None, 2021-06-28 02:00:00, None
None, 25.56, 29.93, None, None, 15.57, 3.226, 231.0, None, None, None, None, None, 7.0, 898.0, None, 2021-06-28 03:00:00, None
None, 23.6, 34.76, None, None, 19.93, 2.363, 218.2, None, None, None, None, None, 7.0, 898.0, None, 2021-06-28 04:00:00, None
None, 22.09, 39.01, None, None, 52.38, 1.455, 216.4, None, None, None, None, None, 7.0, 898.0, None, 2021-06-28 05:00:00, None
None, 23.07, 37.37, None, None, 32.71, 0.595, 348.1, None, None, None, None, None, 8.0, 899.0, None, 2021-06-28 06:00:00, None
None, 24.83, 37.67, None, None, 60.29, 0.748, 83.7, None, None, None, None, None, 9.0, 899.0, None, 2021-06-28 07:00:00, None
None, 25.87, 33.11, None, None, 49.08, 4.8, 158.8, None, None, None, None, None, 8.0, 899.0, None, 2021-06-28 08:00:00, None
None, 28.1, 30.2, None, None, 25.2, 7.461, 173.3, None, None, None, None, None, 9.0, 899.0, None, 2021-06-28 09:00:00, None
None, 29.55, 27.79, None, None, 30.0, 7.653, 170.9, None, None, None, None, None, 9.0, 899.0, None, 2021-06-28 10:00:00, None
None, 32.86, 22.83, None, None, 34.52, 8.43, 156.0, None, None, None, None, None, 9.0, 898.0, None, 2021-06-28 11:00:00, None
None, 34.35, 21.22, None, None, 33.41, 10.47, 166.9, None, None, None, None, None, 9.0, 898.0, None, 2021-06-28 12:00:00, None
None, 37.07, 18.85, None, None, 27.63, 13.34, 173.1, None, None, None, None, None, 9.0, 897.0, None, 2021-06-28 13:00:00, None
None, 37.18, 16.87, None, None, 35.35, 10.92, 152.0, None, None, None, None, None, 8.0, 897.0, None, 2021-06-28 14:00:00, None
None, 37.78, 16.4, None, None, 40.38, 7.882, 134.1, None, None, None, None, None, 8.0, 896.0, None, 2021-06-28 15:00:00, None
None, 38.44, 16.26, None, None, 42.38, 7.818, 142.8, None, None, None, None, None, 8.0, 896.0, None, 2021-06-28 16:00:00, None
None, 38.98, 15.76, None, None, 39.55, 6.775, 147.3, None, None, None, None, None, 8.0, 895.0, None, 2021-06-28 17:00:00, None
None, 38.33, 16.13, None, None, 34.49, 8.34, 174.9, None, None, None, None, None, 8.0, 895.0, None, 2021-06-28 18:00:00, None
None, 38.49, 15.22, None, None, 26.09, 9.38, 191.1, None, None, None, None, None, 7.0, 895.0, None, 2021-06-28 19:00:00, None
None, 37.92, 14.66, None, None, 20.59, 7.382, 189.8, None, None, None, None, None, 6.0, 895.0, None, 2021-06-28 20:00:00, None
None, 35.44, 16.97, None, None, 18.73, 5.901, 199.4, None, None, None, None, None, 7.0, 894.0, None, 2021-06-28 21:00:00, None
None, 33.28, 20.26, None, None, 29.5, 3.579, 255.3, None, None, None, None, None, 8.0, 895.0, None, 2021-06-28 22:00:00, None
None, 31.51, 25.2, None, None, 36.56, 4.01, 218.3, None, None, None, None, None, 9.0, 895.0, None, 2021-06-28 23:00:00, None
None, 31.68, 25.23, None, None, 25.52, 4.584, 228.9, None, None, None, None, None, 9.0, 895.0, None, 2021-06-29 00:00:00, None
None, 30.67, 26.88, None, None, 20.42, 5.539, 238.3, None, None, None, None, None, 9.0, 895.0, None, 2021-06-29 01:00:00, None
None, 27.37, 32.44, None, None, 34.09, 2.983, 223.6, None, None, None, None, None, 9.0, 895.0, None, 2021-06-29 02:00:00, None
None, 27.49, 33.72, None, None, 18.01, 3.568, 231.2, None, None, None, None, None, 10.0, 895.0, None, 2021-06-29 03:00:00, None
None, 25.72, 36.94, None, None, 18.07, 3.195, 253.9, None, None, None, None, None, 10.0, 896.0, None, 2021-06-29 04:00:00, None
None, 24.28, 40.2, None, None, 40.87, 1.258, 246.9, None, None, None, None, None, 10.0, 896.0, None, 2021-06-29 05:00:00, None
None, 24.67, 39.65, None, None, 70.0, 0.45, 259.9, None, None, None, None, None, 10.0, 896.0, None, 2021-06-29 06:00:00, None
None, 26.62, 38.82, None, None, 70.5, 0.654, 85.2, None, None, None, None, None, 11.0, 896.0, None, 2021-06-29 07:00:00, None
None, 28.62, 35.89, None, None, 30.76, 2.525, 115.2, None, None, None, None, None, 12.0, 897.0, None, 2021-06-29 08:00:00, None
None, 30.41, 30.55, None, None, 46.49, 3.758, 119.3, None, None, None, None, None, 11.0, 897.0, None, 2021-06-29 09:00:00, None
None, 32.02, 27.12, None, None, 57.15, 4.617, 131.7, None, None, None, None, None, 11.0, 896.0, None, 2021-06-29 10:00:00, None
None, 34.42, 21.43, None, None, 48.15, 8.47, 141.3, None, None, None, None, None, 9.0, 896.0, None, 2021-06-29 11:00:00, None
None, 36.43, 20.11, None, None, 35.47, 8.53, 169.4, None, None, None, None, None, 10.0, 895.0, None, 2021-06-29 12:00:00, None
None, 38.19, 15.48, None, None, 35.69, 11.46, 169.3, None, None, None, None, None, 8.0, 895.0, None, 2021-06-29 13:00:00, None
None, 38.75, 12.28, None, None, 22.54, 14.92, 180.0, None, None, None, None, None, 5.0, 894.0, None, 2021-06-29 14:00:00, None
None, 39.58, 8.71, None, None, 30.11, 13.19, 172.7, None, None, None, None, None, 0.0, 894.0, None, 2021-06-29 15:00:00, None
None, 39.57, 10.54, None, None, 23.49, 16.15, 173.3, None, None, None, None, None, 4.0, 893.0, None, 2021-06-29 16:00:00, None
None, 39.97, 10.71, None, None, 30.53, 12.71, 158.8, None, None, None, None, None, 4.0, 893.0, None, 2021-06-29 17:00:00, None
None, 39.59, 9.45, None, None, 27.33, 14.59, 169.7, None, None, None, None, None, 1.0, 892.0, None, 2021-06-29 18:00:00, None
None, 37.94, 11.75, None, None, 28.17, 9.33, 193.0, None, None, None, None, None, 4.0, 892.0, None, 2021-06-29 19:00:00, None
None, 36.28, 13.9, None, None, 48.16, 3.059, 263.2, None, None, None, None, None, 4.0, 891.0, None, 2021-06-29 20:00:00, None
None, 34.81, 16.27, None, None, 51.36, 1.877, 262.0, None, None, None, None, None, 6.0, 891.0, None, 2021-06-29 21:00:00, None
None, 33.1, 17.92, None, None, 24.04, 5.107, 310.1, None, None, None, None, None, 5.0, 891.0, None, 2021-06-29 22:00:00, None
None, 33.66, 18.95, None, None, 47.47, 5.399, 287.5, None, None, None, None, None, 7.0, 892.0, None, 2021-06-29 23:00:00, None
None, 31.14, 23.23, None, None, 47.45, 3.479, 204.5, None, None, None, None, None, 7.0, 892.0, None, 2021-06-30 00:00:00, None
None, 30.14, 24.9, None, None, 15.27, 4.164, 337.0, None, None, None, None, None, 8.0, 892.0, None, 2021-06-30 01:00:00, None
None, 30.1, 26.16, None, None, 46.1, 3.12, 273.0, None, None, None, None, None, 8.0, 892.0, None, 2021-06-30 02:00:00, None
None, 26.22, 31.44, None, None, 60.72, 2.966, 309.9, None, None, None, None, None, 8.0, 892.0, None, 2021-06-30 03:00:00, None
None, 26.01, 31.14, None, None, 23.39, 3.887, 343.8, None, None, None, None, None, 7.0, 892.0, None, 2021-06-30 04:00:00, None
None, 25.87, 31.51, None, None, 42.5, 3.136, 259.5, None, None, None, None, None, 8.0, 892.0, None, 2021-06-30 05:00:00, None
None, 25.31, 35.04, None, None, 21.7, 2.121, 208.0, None, None, None, None, None, 8.0, 892.0, None, 2021-06-30 06:00:00, None
None, 26.8, 34.0, None, None, 57.88, 0.419, 163.2, None, None, None, None, None, 10.0, 892.0, None, 2021-06-30 07:00:00, None
None, 28.47, 34.23, None, None, 40.11, 1.944, 108.8, None, None, None, None, None, 11.0, 892.0, None, 2021-06-30 08:00:00, None
None, 30.55, 28.4, None, None, 47.41, 3.478, 116.3, None, None, None, None, None, 11.0, 892.0, None, 2021-06-30 09:00:00, None
None, 32.8, 25.05, None, None, 41.41, 4.557, 102.4, None, None, None, None, None, 10.0, 892.0, None, 2021-06-30 10:00:00, None
None, 34.34, 24.41, None, None, 45.85, 7.015, 154.0, None, None, None, None, None, 12.0, 891.0, None, 2021-06-30 11:00:00, None
None, 35.69, 21.22, None, None, 28.44, 11.49, 167.8, None, None, None, None, None, 10.0, 891.0, None, 2021-06-30 12:00:00, None
None, 37.19, 18.27, None, None, 22.21, 17.89, 176.5, None, None, None, None, None, 9.0, 890.0, None, 2021-06-30 13:00:00, None
None, 38.09, 17.75, None, None, 21.7, 18.9, 176.5, None, None, None, None, None, 9.0, 890.0, None, 2021-06-30 14:00:00, None
None, 38.55, 15.96, None, None, 22.88, 18.75, 178.1, None, None, None, None, None, 9.0, 889.0, None, 2021-06-30 15:00:00, None
None, 39.52, 12.92, None, None, 22.12, 21.23, 177.2, None, None, None, None, None, 5.0, 888.0, None, 2021-06-30 16:00:00, None
None, 39.2, 12.79, None, None, 25.01, 19.06, 179.4, None, None, None, None, None, 5.0, 888.0, None, 2021-06-30 17:00:00, None
None, 38.65, 9.98, None, None, 28.83, 17.52, 193.4, None, None, None, None, None, 2.0, 888.0, None, 2021-06-30 18:00:00, None
None, 36.99, 16.08, None, None, 26.8, 15.11, 202.0, None, None, None, None, None, 7.0, 888.0, None, 2021-06-30 19:00:00, None
None, 34.7, 20.83, None, None, 23.43, 11.87, 255.5, None, None, None, None, None, 9.0, 889.0, None, 2021-06-30 20:00:00, None
None, 33.05, 22.14, None, None, 18.74, 8.05, 262.4, None, None, None, None, None, 8.0, 889.0, None, 2021-06-30 21:00:00, None
None, 31.64, 24.35, None, None, 17.12, 8.81, 252.3, None, None, None, None, None, 9.0, 889.0, None, 2021-06-30 22:00:00, None
None, 30.44, 26.55, None, None, 17.53, 7.665, 247.0, None, None, None, None, None, 9.0, 890.0, None, 2021-06-30 23:00:00, None
None, 30.02, 27.69, None, None, 13.8, 10.45, 255.4, None, None, None, None, None, 10.0, 890.0, None, 2021-07-01 00:00:00, None
None, 28.48, 31.12, None, None, 24.69, 4.724, 245.1, None, None, None, None, None, 10.0, 890.0, None, 2021-07-01 01:00:00, None
None, 26.62, 36.07, None, None, 33.87, 6.371, 228.1, None, None, None, None, None, 10.0, 891.0, None, 2021-07-01 02:00:00, None
None, 24.9, 38.64, None, None, 36.44, 5.029, 309.7, None, None, None, None, None, 10.0, 891.0, None, 2021-07-01 03:00:00, None
None, 23.9, 37.98, None, None, 28.55, 4.302, 359.5, None, None, None, None, None, 9.0, 892.0, None, 2021-07-01 04:00:00, None
None, 22.2, 46.1, None, None, 35.74, 4.942, 286.9, None, None, None, None, None, 10.0, 892.0, None, 2021-07-01 05:00:00, None
None, 22.44, 49.67, None, None, 16.1, 12.43, 315.6, None, None, None, None, None, 12.0, 892.0, None, 2021-07-01 06:00:00, None
None, 21.97, 52.75, None, None, 15.37, 14.51, 322.2, None, None, None, None, None, 12.0, 893.0, None, 2021-07-01 07:00:00, None
None, 23.31, 49.68, None, None, 19.12, 15.04, 331.4, None, None, None, None, None, 12.0, 893.0, None, 2021-07-01 08:00:00, None
None, 24.44, 45.0, None, None, 20.54, 16.78, 338.4, None, None, None, None, None, 11.0, 893.0, None, 2021-07-01 09:00:00, None
None, 24.7, 45.08, None, None, 23.52, 18.25, 353.5, None, None, None, None, None, 12.0, 893.0, None, 2021-07-01 10:00:00, None
None, 25.76, 41.98, None, None, 23.93, 16.91, 351.8, None, None, None, None, None, 12.0, 893.0, None, 2021-07-01 11:00:00, None
None, 26.98, 38.36, None, None, 36.11, 11.25, 0.224, None, None, None, None, None, 12.0, 893.0, None, 2021-07-01 12:00:00, None
None, 27.65, 36.95, None, None, 40.6, 11.14, 10.2, None, None, None, None, None, 12.0, 893.0, None, 2021-07-01 13:00:00, None
None, 29.34, 32.84, None, None, 62.04, 6.494, 16.72, None, None, None, None, None, 12.0, 892.0, None, 2021-07-01 14:00:00, None
None, 29.93, 33.17, None, None, 72.98, 7.594, 31.64, None, None, None, None, None, 12.0, 892.0, None, 2021-07-01 15:00:00, None
None, 30.06, 30.32, None, None, 29.59, 8.87, 0.917, None, None, None, None, None, 11.0, 892.0, None, 2021-07-01 16:00:00, None
None, 30.7, 28.61, None, None, 49.39, 8.11, 333.1, None, None, None, None, None, 10.0, 891.0, None, 2021-07-01 17:00:00, None
None, 30.24, 29.72, None, None, 30.3, 10.48, 359.9, None, None, None, None, None, 10.0, 891.0, None, 2021-07-01 18:00:00, None
None, 29.08, 33.62, None, None, 32.21, 9.01, 37.37, None, None, None, None, None, 12.0, 891.0, None, 2021-07-01 19:00:00, None
None, 28.2, 35.32, None, None, 15.8, 12.78, 23.03, None, None, None, None, None, 11.0, 891.0, None, 2021-07-01 20:00:00, None
None, 26.8, 38.15, None, None, 21.65, 8.38, 358.4, None, None, None, None, None, 12.0, 891.0, None, 2021-07-01 21:00:00, None
None, 24.7, 43.14, None, None, 17.19, 10.95, 323.9, None, None, None, None, None, 12.0, 892.0, None, 2021-07-01 22:00:00, None
None, 23.03, 50.81, None, None, 14.54, 14.92, 311.8, None, None, None, None, None, 12.0, 892.0, None, 2021-07-01 23:00:00, None
None, 22.63, 52.27, None, None, 14.36, 16.01, 312.8, None, None, None, None, None, 12.0, 893.0, None, 2021-07-02 00:00:00, None
None, 22.43, 50.67, None, None, 17.09, 12.0, 303.5, None, None, None, None, None, 12.0, 893.0, None, 2021-07-02 01:00:00, None
None, 21.12, 58.76, None, None, 71.16, 6.287, 117.7, None, None, None, None, None, 13.0, 895.0, None, 2021-07-02 02:00:00, None
None, 16.26, 89.7, None, None, 31.49, 14.43, 230.1, None, None, None, None, None, 15.0, 896.0, None, 2021-07-02 03:00:00, None
None, 15.57, 84.8, None, None, 16.06, 14.96, 247.3, None, None, None, None, None, 13.0, 897.0, None, 2021-07-02 04:00:00, None
None, 16.51, 66.83, None, None, 18.23, 17.73, 272.8, None, None, None, None, None, 11.0, 896.0, None, 2021-07-02 05:00:00, None
None, 15.05, 70.95, None, None, 16.78, 14.27, 297.5, None, None, None, None, None, 10.0, 896.0, None, 2021-07-02 06:00:00, None
None, 14.93, 75.78, None, None, 42.51, 8.61, 339.3, None, None, None, None, None, 11.0, 896.0, None, 2021-07-02 07:00:00, None
None, 17.87, 53.22, None, None, 35.36, 5.222, 338.0, None, None, None, None, None, 8.0, 897.0, None, 2021-07-02 08:00:00, None
None, 20.09, 32.1, None, None, 23.86, 10.12, 351.4, None, None, None, None, None, 3.0, 897.0, None, 2021-07-02 09:00:00, None
None, 21.73, 27.23, None, None, 25.02, 14.19, 350.2, None, None, None, None, None, 2.0, 897.0, None, 2021-07-02 10:00:00, None
None, 22.42, 23.41, None, None, 29.16, 13.06, 358.1, None, None, None, None, None, 1.0, 897.0, None, 2021-07-02 11:00:00, None
None, 24.13, 20.61, None, None, 28.73, 11.78, 8.92, None, None, None, None, None, 0.0, 897.0, None, 2021-07-02 12:00:00, None
None, 25.62, 20.03, None, None, 53.89, 8.72, 6.301, None, None, None, None, None, 1.0, 897.0, None, 2021-07-02 13:00:00, None
None, 26.41, 19.07, None, None, 72.44, 8.05, 359.8, None, None, None, None, None, 1.0, 896.0, None, 2021-07-02 14:00:00, None
None, 28.08, 18.73, None, None, 61.84, 6.375, 120.3, None, None, None, None, None, 2.0, 896.0, None, 2021-07-02 15:00:00, None
None, 28.15, 18.25, None, None, 47.58, 6.808, 128.6, None, None, None, None, None, 2.0, 895.0, None, 2021-07-02 16:00:00, None
None, 28.62, 19.67, None, None, 55.72, 8.06, 44.0, None, None, None, None, None, 4.0, 895.0, None, 2021-07-02 17:00:00, None
None, 28.35, 19.41, None, None, 30.09, 10.13, 21.31, None, None, None, None, None, 3.0, 894.0, None, 2021-07-02 18:00:00, None
