station_observations
WDIR_VECT, TEMP_MEAN, WSPD_SCLR, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, None, 1.816, 63.72, 2012-08-19 20:00:00, 19.28
None, None, 1.354, 69.88, 2012-08-19 21:00:00, 18.62
None, None, 1.006, 75.1, 2012-08-19 22:00:00, 18.0
None, None, 1.004, 75.6, 2012-08-19 23:00:00, 18.02
None, None, 1.18, 76.5, 2012-08-20 00:00:00, 18.09
None, None, 2.866, 69.47, 2012-08-20 01:00:00, 18.6
None, None, 2.791, 69.74, 2012-08-20 02:00:00, 18.33
None, None, 2.269, 70.9, 2012-08-20 03:00:00, 17.95
None, None, 1.327, 72.3, 2012-08-20 04:00:00, 17.68
None, None, 1.042, 76.6, 2012-08-20 05:00:00, 17.08
None, None, 1.295, 74.7, 2012-08-20 06:00:00, 17.3
None, None, 1.302, 71.5, 2012-08-20 07:00:00, 17.69
None, None, 0.788999, 67.18, 2012-08-20 08:00:00, 18.35
None, None, 3.011, 69.73, 2012-08-20 09:00:00, 18.43
None, None, 2.709, 71.3, 2012-08-20 10:00:00, 18.59
None, None, 1.749, 65.95, 2012-08-20 11:00:00, 19.65
None, None, 2.813, 67.16, 2012-08-20 12:00:00, 19.44
None, None, 4.421, 57.95, 2012-08-20 13:00:00, 20.44
None, None, 4.625, 53.27, 2012-08-20 14:00:00, 20.92
None, None, 4.287, 48.91, 2012-08-20 15:00:00, 21.58
None, None, 3.411, 47.86, 2012-08-20 16:00:00, 21.95
None, None, 4.195, 51.35, 2012-08-20 17:00:00, 21.46
None, None, 4.105, 51.46, 2012-08-20 18:00:00, 20.89
None, None, 2.031, 59.02, 2012-08-20 19:00:00, 20.01
None, None, 1.951, 65.94, 2012-08-20 20:00:00, 18.47
None, None, 2.247, 68.27, 2012-08-20 21:00:00, 17.34
None, None, 1.275, 69.83, 2012-08-20 22:00:00, 16.77
None, None, 1.902, 72.4, 2012-08-20 23:00:00, 16.22
None, None, 1.826, 75.0, 2012-08-21 00:00:00, 15.76
None, None, 1.342, 75.2, 2012-08-21 01:00:00, 15.47
None, None, 1.878, 74.9, 2012-08-21 02:00:00, 15.18
None, None, 1.764, 77.2, 2012-08-21 03:00:00, 14.7
None, None, 1.46, 77.0, 2012-08-21 04:00:00, 14.72
None, None, 0.596, 77.0, 2012-08-21 05:00:00, 15.26
None, None, 0.786, 77.1, 2012-08-21 06:00:00, 15.57
None, None, 0.620999, 77.6, 2012-08-21 07:00:00, 15.94
None, None, 0.769999, 77.3, 2012-08-21 08:00:00, 16.49
None, None, 0.81, 77.3, 2012-08-21 09:00:00, 17.01
None, None, 2.758, 77.8, 2012-08-21 10:00:00, 17.7
None, None, 3.696, 73.3, 2012-08-21 11:00:00, 18.38
None, None, 4.069, 70.7, 2012-08-21 12:00:00, 19.01
None, None, 4.144, 67.84, 2012-08-21 13:00:00, 19.66
None, None, 4.615, 71.3, 2012-08-21 14:00:00, 18.79
None, None, 4.029, 73.7, 2012-08-21 15:00:00, 18.45
None, None, 3.062, 72.3, 2012-08-21 16:00:00, 18.72
None, None, 2.761, 69.2, 2012-08-21 17:00:00, 18.85
None, None, 1.673, 66.63, 2012-08-21 18:00:00, 19.08
None, None, 0.929, 66.27, 2012-08-21 19:00:00, 19.19
None, None, 1.419, 73.6, 2012-08-21 20:00:00, 17.98
None, None, 2.077, 75.7, 2012-08-21 21:00:00, 16.89
None, None, 2.483, 76.9, 2012-08-21 22:00:00, 16.75
None, None, 2.295, 77.2, 2012-08-21 23:00:00, 16.56
None, None, 2.848, 78.5, 2012-08-22 00:00:00, 15.47
None, None, 2.673, 79.1, 2012-08-22 01:00:00, 14.76
None, None, 1.611, 81.1, 2012-08-22 02:00:00, 14.5
None, None, 1.944, 83.2, 2012-08-22 03:00:00, 14.05
None, None, 1.689, 85.1, 2012-08-22 04:00:00, 13.83
None, None, 1.797, 86.0, 2012-08-22 05:00:00, 13.64
None, None, 1.452, 85.4, 2012-08-22 06:00:00, 13.61
None, None, 4.788, 75.8, 2012-08-22 11:00:00, 16.78
None, None, 4.174, 71.8, 2012-08-22 12:00:00, 17.99
None, None, 4.351, 70.6, 2012-08-22 13:00:00, 18.38
None, None, 5.332, 70.9, 2012-08-22 14:00:00, 18.01
None, None, 4.368, 66.98, 2012-08-22 15:00:00, 18.58
None, None, 3.758, 63.29, 2012-08-22 16:00:00, 19.37
None, None, 3.803, 71.6, 2012-08-22 17:00:00, 18.69
None, None, 3.004, 76.6, 2012-08-22 18:00:00, 18.29
None, None, 2.266, 74.2, 2012-08-22 19:00:00, 18.07
None, None, 1.381, 78.6, 2012-08-22 20:00:00, 17.17
None, None, 1.514, 80.7, 2012-08-22 21:00:00, 16.3
None, None, 1.643, 80.7, 2012-08-22 22:00:00, 15.78
None, None, 1.926, 80.3, 2012-08-22 23:00:00, 15.21
None, None, 1.942, 82.0, 2012-08-23 00:00:00, 14.78
None, None, 1.24, 83.8, 2012-08-23 01:00:00, 14.78
None, None, 0.810999, 85.5, 2012-08-23 02:00:00, 14.7
None, None, 0.856999, 85.4, 2012-08-23 03:00:00, 14.75
None, None, 2.011, 85.9, 2012-08-23 04:00:00, 14.63
None, None, 2.326, 81.0, 2012-08-23 05:00:00, 15.6
None, None, 1.486, 84.6, 2012-08-23 06:00:00, 14.73
None, None, 1.911, 81.5, 2012-08-23 07:00:00, 15.19
None, None, 1.895, 80.4, 2012-08-23 08:00:00, 15.59
None, None, 3.361, 84.3, 2012-08-23 09:00:00, 15.47
None, None, 2.179, 75.7, 2012-08-23 10:00:00, 16.6
None, None, 2.0, 67.32, 2012-08-23 11:00:00, 17.58
None, None, 5.602, 62.85, 2012-08-23 12:00:00, 18.52
None, None, 3.715, 58.75, 2012-08-23 13:00:00, 19.24
None, None, 7.04, 52.62, 2012-08-23 14:00:00, 19.4
None, None, 6.305, 54.89, 2012-08-23 15:00:00, 19.36
None, None, 7.21, 56.45, 2012-08-23 16:00:00, 18.94
None, None, 5.93, 53.86, 2012-08-23 17:00:00, 19.16
None, None, 5.877, 46.29, 2012-08-23 18:00:00, 19.31
None, None, 4.139, 58.09, 2012-08-23 19:00:00, 17.99
None, None, 3.394, 62.6, 2012-08-23 20:00:00, 16.59
None, None, 2.415, 64.08, 2012-08-23 21:00:00, 15.12
None, None, 2.312, 58.33, 2012-08-23 22:00:00, 15.2
None, None, 1.936, 60.93, 2012-08-23 23:00:00, 15.16
None, None, 2.326, 67.71, 2012-08-24 00:00:00, 13.89
None, None, 2.262, 68.55, 2012-08-24 01:00:00, 12.89
None, None, 1.669, 71.2, 2012-08-24 02:00:00, 12.12
None, None, 1.366, 73.0, 2012-08-24 03:00:00, 11.98
None, None, 2.149, 75.3, 2012-08-24 04:00:00, 11.54
None, None, 1.758, 78.1, 2012-08-24 05:00:00, 11.34
None, None, 2.353, 78.7, 2012-08-24 06:00:00, 11.6
None, None, 1.706, 70.4, 2012-08-24 07:00:00, 14.17
None, None, 1.975, 70.2, 2012-08-24 08:00:00, 14.71
None, None, 1.03, 68.55, 2012-08-24 09:00:00, 15.55
None, None, 2.547, 66.37, 2012-08-24 10:00:00, 16.86
None, None, 4.969, 68.54, 2012-08-24 11:00:00, 16.12
None, None, 5.425, 69.86, 2012-08-24 12:00:00, 15.98
None, None, 4.895, 71.1, 2012-08-24 13:00:00, 16.12
None, None, 3.64, 66.93, 2012-08-24 14:00:00, 16.82
None, None, 3.758, 61.26, 2012-08-24 15:00:00, 17.41
None, None, 4.775, 62.79, 2012-08-24 16:00:00, 17.43
None, None, 5.196, 61.75, 2012-08-24 17:00:00, 17.41
None, None, 4.077, 63.13, 2012-08-24 18:00:00, 17.43
None, None, 2.186, 67.33, 2012-08-24 19:00:00, 16.66
None, None, 2.353, 70.9, 2012-08-24 20:00:00, 15.0
None, None, 1.982, 73.6, 2012-08-24 21:00:00, 14.0
None, None, 1.255, 76.4, 2012-08-24 22:00:00, 13.29
None, None, 1.35, 76.8, 2012-08-24 23:00:00, 13.15
None, None, 1.492, 78.0, 2012-08-25 00:00:00, 12.66
None, None, 1.762, 79.1, 2012-08-25 01:00:00, 12.4
None, None, 1.386, 79.7, 2012-08-25 02:00:00, 12.38
None, None, 1.715, 78.3, 2012-08-25 03:00:00, 12.38
None, None, 1.101, 79.9, 2012-08-25 04:00:00, 12.24
None, None, 1.737, 79.8, 2012-08-25 05:00:00, 12.33
None, None, 1.54, 80.0, 2012-08-25 06:00:00, 12.19
None, None, 1.417, 76.1, 2012-08-25 07:00:00, 14.0
None, None, 0.781, 70.9, 2012-08-25 08:00:00, 15.93
None, None, 1.328, 65.88, 2012-08-25 09:00:00, 16.78
None, None, 2.317, 67.13, 2012-08-25 10:00:00, 16.81
None, None, 2.439, 64.02, 2012-08-25 11:00:00, 17.21
None, None, 4.83, 66.06, 2012-08-25 12:00:00, 18.06
None, None, 4.347, 63.27, 2012-08-25 13:00:00, 18.97
None, None, 4.147, 60.97, 2012-08-25 14:00:00, 19.61
None, None, 2.968, 61.11, 2012-08-25 15:00:00, 20.74
None, None, 2.664, 56.34, 2012-08-25 16:00:00, 21.11
None, None, 0.609, 51.01, 2012-08-25 17:00:00, 22.28
None, None, 0.675999, 51.73, 2012-08-25 18:00:00, 21.87
None, None, 1.524, 55.04, 2012-08-25 19:00:00, 19.64
None, None, 2.335, 52.32, 2012-08-25 20:00:00, 17.69
None, None, 1.618, 52.86, 2012-08-25 21:00:00, 16.88
None, None, 1.633, 53.94, 2012-08-25 22:00:00, 16.24
None, None, 2.016, 55.17, 2012-08-25 23:00:00, 15.78
None, None, 1.989, 58.52, 2012-08-26 00:00:00, 15.19
None, None, 1.036, 59.26, 2012-08-26 01:00:00, 15.29
None, None, 1.968, 64.18, 2012-08-26 02:00:00, 15.14
None, None, 0.947, 69.35, 2012-08-26 03:00:00, 15.09
None, None, 0.922999, 69.15, 2012-08-26 04:00:00, 14.81
None, None, 0.948, 69.79, 2012-08-26 05:00:00, 14.45
None, None, 1.022, 68.68, 2012-08-26 06:00:00, 14.36
None, None, 1.096, 67.48, 2012-08-26 07:00:00, 15.78
None, None, 0.458, 65.58, 2012-08-26 08:00:00, 17.66
None, None, 1.1, 57.41, 2012-08-26 09:00:00, 18.87
None, None, 0.458999, 55.76, 2012-08-26 10:00:00, 19.34
None, None, 0.819999, 55.22, 2012-08-26 11:00:00, 19.56
None, None, 4.81, 62.55, 2012-08-26 12:00:00, 19.73
None, None, 5.379, 61.81, 2012-08-26 13:00:00, 19.89
None, None, 3.294, 54.56, 2012-08-26 14:00:00, 20.79
None, None, 4.291, 61.83, 2012-08-26 15:00:00, 19.43
None, None, 3.393, 61.73, 2012-08-26 16:00:00, 19.77
None, None, 4.674, 67.48, 2012-08-26 17:00:00, 18.56
None, None, 3.688, 60.4, 2012-08-26 18:00:00, 18.83
None, None, 2.151, 59.23, 2012-08-26 19:00:00, 18.59
None, None, 2.017, 61.78, 2012-08-26 20:00:00, 18.15
None, None, 3.461, 61.29, 2012-08-26 21:00:00, 18.59
None, None, 2.56, 74.1, 2012-08-26 22:00:00, 17.33
None, None, 3.5, 81.8, 2012-08-26 23:00:00, 16.15
None, None, 2.077, 79.2, 2012-08-27 00:00:00, 16.61
None, None, 2.14, 77.3, 2012-08-27 01:00:00, 16.63
None, None, 3.517, 68.09, 2012-08-27 02:00:00, 17.6
None, None, 5.069, 66.95, 2012-08-27 03:00:00, 17.62
None, None, 1.601, 70.0, 2012-08-27 04:00:00, 17.0
None, None, 2.456, 69.83, 2012-08-27 05:00:00, 16.73
None, None, 2.883, 75.2, 2012-08-27 06:00:00, 15.49
None, None, 2.304, 72.7, 2012-08-27 07:00:00, 15.77
None, None, 1.054, 65.06, 2012-08-27 08:00:00, 17.46
None, None, 2.891, 59.76, 2012-08-27 09:00:00, 17.85
None, None, 4.393, 54.66, 2012-08-27 10:00:00, 18.36
None, None, 2.87, 60.92, 2012-08-27 11:00:00, 18.32
None, None, 1.627, 58.7, 2012-08-27 12:00:00, 18.76
None, None, 2.245, 58.51, 2012-08-27 13:00:00, 19.23
None, None, 2.869, 56.09, 2012-08-27 14:00:00, 19.67
None, None, 4.674, 57.22, 2012-08-27 15:00:00, 19.17
None, None, 4.099, 52.49, 2012-08-27 16:00:00, 19.6
None, None, 4.528, 56.72, 2012-08-27 17:00:00, 19.17
None, None, 2.207, 50.98, 2012-08-27 18:00:00, 19.67
None, None, 2.016, 56.46, 2012-08-27 19:00:00, 18.44
None, None, 1.362, 64.76, 2012-08-27 20:00:00, 16.53
None, None, 1.58, 67.72, 2012-08-27 21:00:00, 15.49
None, None, 1.404, 67.3, 2012-08-27 22:00:00, 15.07
None, None, 1.2, 68.07, 2012-08-27 23:00:00, 14.43
None, None, 1.746, 66.04, 2012-08-28 00:00:00, 14.81
None, None, 1.525, 66.54, 2012-08-28 01:00:00, 14.96
None, None, 0.904999, 69.96, 2012-08-28 02:00:00, 14.75
None, None, 0.93, 72.3, 2012-08-28 03:00:00, 14.62
None, None, 1.259, 73.7, 2012-08-28 04:00:00, 14.74
None, None, 1.17, 74.5, 2012-08-28 05:00:00, 14.8
None, None, 1.535, 75.5, 2012-08-28 06:00:00, 14.74
None, None, 0.998, 76.2, 2012-08-28 07:00:00, 15.06
None, None, 0.559, 74.1, 2012-08-28 08:00:00, 16.1
None, None, 1.427, 72.8, 2012-08-28 09:00:00, 16.41
None, None, 1.69, 65.79, 2012-08-28 10:00:00, 17.25
None, None, 1.704, 68.5, 2012-08-28 11:00:00, 17.08
None, None, 2.54, 63.85, 2012-08-28 12:00:00, 17.72
None, None, 3.141, 62.09, 2012-08-28 13:00:00, 18.93
None, None, 6.084, 67.69, 2012-08-28 14:00:00, 18.68
None, None, 5.286, 69.24, 2012-08-28 15:00:00, 18.38
None, None, 4.685, 64.58, 2012-08-28 16:00:00, 18.34
None, None, 3.848, 58.81, 2012-08-28 17:00:00, 18.5
None, None, 1.828, 59.47, 2012-08-28 18:00:00, 18.32
None, None, 0.963999, 66.07, 2012-08-28 19:00:00, 17.75
None, None, 1.414, 70.9, 2012-08-28 20:00:00, 16.81
None, None, 2.212, 79.9, 2012-08-28 21:00:00, 15.43
None, None, 1.234, 81.9, 2012-08-28 22:00:00, 14.9
None, None, 1.043, 81.2, 2012-08-28 23:00:00, 14.32
None, None, 1.829, 81.6, 2012-08-29 00:00:00, 13.79
None, None, 1.891, 80.8, 2012-08-29 01:00:00, 13.43
None, None, 1.811, 81.2, 2012-08-29 02:00:00, 13.12
None, None, 1.299, 80.6, 2012-08-29 03:00:00, 13.6
None, None, 1.295, 81.4, 2012-08-29 04:00:00, 13.95
None, None, 0.875, 83.6, 2012-08-29 05:00:00, 13.98
None, None, 1.848, 87.5, 2012-08-29 06:00:00, 13.81
None, None, 1.985, 86.8, 2012-08-29 07:00:00, 14.4
None, None, 1.611, 81.4, 2012-08-29 08:00:00, 15.68
None, None, 0.796999, 73.4, 2012-08-29 09:00:00, 16.73
None, None, 1.257, 69.18, 2012-08-29 10:00:00, 17.04
None, None, 1.553, 63.92, 2012-08-29 11:00:00, 18.01
None, None, 5.034, 67.22, 2012-08-29 12:00:00, 18.05
None, None, 4.993, 67.79, 2012-08-29 13:00:00, 17.81
None, None, 3.163, 65.14, 2012-08-29 14:00:00, 18.11
None, None, 4.204, 64.28, 2012-08-29 15:00:00, 18.12
None, None, 4.137, 67.92, 2012-08-29 16:00:00, 17.99
None, None, 2.583, 67.53, 2012-08-29 17:00:00, 17.87
None, None, 1.945, 74.1, 2012-08-29 18:00:00, 16.96
None, None, 3.333, 81.9, 2012-08-29 19:00:00, 16.04
None, None, 3.009, 83.9, 2012-08-29 20:00:00, 15.78
None, None, 2.931, 83.4, 2012-08-29 21:00:00, 15.61
None, None, 1.666, 83.5, 2012-08-29 22:00:00, 15.57
None, None, 1.604, 84.1, 2012-08-29 23:00:00, 15.22
None, None, 1.477, 84.1, 2012-08-30 00:00:00, 14.93
None, None, 1.657, 83.7, 2012-08-30 01:00:00, 14.7
None, None, 1.159, 84.3, 2012-08-30 02:00:00, 14.54
None, None, 1.179, 85.6, 2012-08-30 03:00:00, 14.55
None, None, 0.926999, 86.5, 2012-08-30 04:00:00, 14.52
None, None, 1.636, 88.0, 2012-08-30 05:00:00, 13.92
None, None, 2.04, 85.3, 2012-08-30 06:00:00, 13.93
None, None, 1.647, 83.5, 2012-08-30 07:00:00, 15.17
None, None, 0.68, 79.9, 2012-08-30 08:00:00, 15.94
None, None, 1.932, 78.2, 2012-08-30 09:00:00, 16.13
None, None, 3.123, 71.4, 2012-08-30 10:00:00, 17.17
None, None, 2.925, 65.97, 2012-08-30 11:00:00, 17.89
None, None, 3.95, 64.91, 2012-08-30 12:00:00, 17.6
None, None, 4.654, 64.83, 2012-08-30 13:00:00, 17.77
None, None, 4.561, 63.97, 2012-08-30 14:00:00, 17.9
None, None, 4.542, 61.87, 2012-08-30 15:00:00, 18.22
None, None, 5.851, 59.51, 2012-08-30 16:00:00, 18.44
None, None, 5.082, 59.39, 2012-08-30 17:00:00, 18.62
None, None, 3.845, 61.19, 2012-08-30 18:00:00, 18.69
None, None, 1.34, 62.42, 2012-08-30 19:00:00, 17.68
None, None, 2.867, 67.07, 2012-08-30 20:00:00, 16.32
None, None, 2.917, 71.9, 2012-08-30 21:00:00, 15.24
None, None, 2.199, 69.52, 2012-08-30 22:00:00, 14.59
None, None, 2.034, 73.2, 2012-08-30 23:00:00, 13.81
None, None, 1.462, 75.8, 2012-08-31 00:00:00, 13.18
None, None, 2.029, 76.1, 2012-08-31 01:00:00, 12.88
None, None, 2.385, 77.2, 2012-08-31 02:00:00, 12.46
None, None, 1.054, 79.3, 2012-08-31 03:00:00, 12.15
None, None, 1.61, 79.2, 2012-08-31 04:00:00, 12.3
None, None, 1.724, 79.8, 2012-08-31 05:00:00, 12.36
None, None, 1.632, 80.9, 2012-08-31 06:00:00, 12.13
None, None, 1.207, 76.7, 2012-08-31 07:00:00, 13.69
None, None, 0.916999, 75.8, 2012-08-31 08:00:00, 15.38
None, None, 1.352, 72.4, 2012-08-31 09:00:00, 16.31
None, None, 3.213, 71.2, 2012-08-31 10:00:00, 16.39
None, None, 3.446, 67.53, 2012-08-31 11:00:00, 17.22
None, None, 4.235, 71.8, 2012-08-31 12:00:00, 17.06
None, None, 1.55, 65.12, 2012-08-31 13:00:00, 18.43
None, None, 2.133, 63.39, 2012-08-31 14:00:00, 18.83
None, None, 2.218, 61.19, 2012-08-31 15:00:00, 19.06
None, None, 2.67, 58.05, 2012-08-31 16:00:00, 19.46
None, None, 3.244, 54.03, 2012-08-31 17:00:00, 20.05
None, None, 2.444, 56.39, 2012-08-31 18:00:00, 19.55
None, None, 2.375, 64.2, 2012-08-31 19:00:00, 17.68
None, None, 1.937, 64.46, 2012-08-31 20:00:00, 15.9
None, None, 2.176, 65.13, 2012-08-31 21:00:00, 14.99
None, None, 1.823, 67.87, 2012-08-31 22:00:00, 14.27
None, None, 1.592, 69.94, 2012-08-31 23:00:00, 13.85
None, None, 1.541, 71.8, 2012-09-01 00:00:00, 13.46
None, None, 1.746, 73.8, 2012-09-01 01:00:00, 12.96
None, None, 1.7, 75.6, 2012-09-01 02:00:00, 12.57
None, None, 1.639, 78.6, 2012-09-01 03:00:00, 12.23
None, None, 2.18, 80.5, 2012-09-01 04:00:00, 11.96
None, None, 1.982, 82.9, 2012-09-01 05:00:00, 11.54
None, None, 1.428, 83.5, 2012-09-01 06:00:00, 11.45
None, None, 1.018, 76.8, 2012-09-01 07:00:00, 13.26
None, None, 0.36, 69.4, 2012-09-01 08:00:00, 16.15
None, None, 1.08, 71.3, 2012-09-01 09:00:00, 15.81
None, None, 2.663, 70.4, 2012-09-01 10:00:00, 15.92
None, None, 4.213, 67.38, 2012-09-01 11:00:00, 16.4
None, None, 4.994, 70.2, 2012-09-01 12:00:00, 16.61
None, None, 4.89, 71.3, 2012-09-01 13:00:00, 17.09
None, None, 4.244, 66.27, 2012-09-01 14:00:00, 17.87
None, None, 4.865, 66.62, 2012-09-01 15:00:00, 17.87
None, None, 4.16, 59.96, 2012-09-01 16:00:00, 18.1
None, None, 3.238, 51.18, 2012-09-01 17:00:00, 18.59
None, None, 2.577, 51.68, 2012-09-01 18:00:00, 18.43
None, None, 1.974, 58.18, 2012-09-01 19:00:00, 17.58
None, None, 1.872, 66.63, 2012-09-01 20:00:00, 15.94
None, None, 1.192, 69.03, 2012-09-01 21:00:00, 15.36
None, None, 1.47, 70.8, 2012-09-01 22:00:00, 15.01
None, None, 2.256, 71.1, 2012-09-01 23:00:00, 14.11
None, None, 2.198, 71.3, 2012-09-02 00:00:00, 13.47
None, None, 2.213, 72.3, 2012-09-02 01:00:00, 12.9
None, None, 1.975, 71.6, 2012-09-02 02:00:00, 12.94
None, None, 1.807, 73.7, 2012-09-02 03:00:00, 13.89
None, None, 1.16, 75.5, 2012-09-02 04:00:00, 13.83
None, None, 1.771, 77.7, 2012-09-02 05:00:00, 13.06
None, None, 2.472, 77.9, 2012-09-02 06:00:00, 12.56
None, None, 1.492, 70.8, 2012-09-02 07:00:00, 14.35
None, None, 0.912999, 69.98, 2012-09-02 08:00:00, 15.22
None, None, 1.684, 66.73, 2012-09-02 09:00:00, 15.95
None, None, 3.658, 68.13, 2012-09-02 10:00:00, 16.33
None, None, 4.525, 72.9, 2012-09-02 11:00:00, 15.94
None, None, 4.76, 70.9, 2012-09-02 12:00:00, 16.39
None, None, 5.461, 69.48, 2012-09-02 13:00:00, 16.67
None, None, 4.81, 65.85, 2012-09-02 14:00:00, 17.21
None, None, 4.287, 61.61, 2012-09-02 15:00:00, 17.82
None, None, 4.056, 60.38, 2012-09-02 16:00:00, 17.95
None, None, 4.221, 66.04, 2012-09-02 17:00:00, 17.64
None, None, 2.748, 64.29, 2012-09-02 18:00:00, 17.68
None, None, 1.576, 67.06, 2012-09-02 19:00:00, 16.31
None, None, 1.885, 73.3, 2012-09-02 20:00:00, 14.7
None, None, 2.096, 74.7, 2012-09-02 21:00:00, 13.9
None, None, 1.667, 75.3, 2012-09-02 22:00:00, 13.55
None, None, 1.971, 76.3, 2012-09-02 23:00:00, 13.16
None, None, 1.85, 77.2, 2012-09-03 00:00:00, 12.7
None, None, 1.645, 77.5, 2012-09-03 01:00:00, 12.43
None, None, 1.762, 77.6, 2012-09-03 02:00:00, 12.15
None, None, 1.563, 80.6, 2012-09-03 03:00:00, 12.0
None, None, 1.789, 80.8, 2012-09-03 04:00:00, 11.74
None, None, 1.738, 81.9, 2012-09-03 05:00:00, 11.66
None, None, 1.575, 83.9, 2012-09-03 06:00:00, 11.74
None, None, 0.652, 78.2, 2012-09-03 07:00:00, 13.8
None, None, 1.019, 77.4, 2012-09-03 08:00:00, 15.0
None, None, 0.824999, 78.6, 2012-09-03 09:00:00, 15.29
None, None, 1.165, 77.8, 2012-09-03 10:00:00, 15.46
None, None, 2.273, 77.7, 2012-09-03 11:00:00, 15.79
None, None, 3.032, 75.1, 2012-09-03 12:00:00, 16.59
None, None, 4.845, 66.43, 2012-09-03 13:00:00, 18.16
None, None, 4.506, 68.56, 2012-09-03 14:00:00, 18.05
None, None, 3.442, 69.21, 2012-09-03 15:00:00, 18.39
None, None, 0.916, 65.78, 2012-09-03 16:00:00, 18.82
None, None, 0.609, 65.13, 2012-09-03 17:00:00, 19.13
None, None, 0.358999, 64.9, 2012-09-03 18:00:00, 19.81
None, None, 1.529, 74.0, 2012-09-03 19:00:00, 17.93
None, None, 2.181, 76.3, 2012-09-03 20:00:00, 16.24
None, None, 1.395, 76.8, 2012-09-03 21:00:00, 15.56
None, None, 1.283, 79.9, 2012-09-03 22:00:00, 14.92
None, None, 1.476, 83.0, 2012-09-03 23:00:00, 14.55
None, None, 1.939, 84.1, 2012-09-04 00:00:00, 13.96
None, None, 1.581, 83.8, 2012-09-04 01:00:00, 13.82
None, None, 1.394, 85.3, 2012-09-04 02:00:00, 13.49
None, None, 1.852, 84.6, 2012-09-04 03:00:00, 13.18
None, None, 1.442, 84.9, 2012-09-04 04:00:00, 13.07
None, None, 1.714, 87.3, 2012-09-04 05:00:00, 12.71
None, None, 1.686, 87.5, 2012-09-04 06:00:00, 12.59
None, None, 0.873, 82.1, 2012-09-04 07:00:00, 14.13
None, None, 0.643999, 78.8, 2012-09-04 08:00:00, 16.01
None, None, 1.394, 79.6, 2012-09-04 09:00:00, 16.55
None, None, 2.255, 76.7, 2012-09-04 10:00:00, 16.72
None, None, 4.512, 72.9, 2012-09-04 11:00:00, 17.4
None, None, 5.689, 73.4, 2012-09-04 12:00:00, 17.51
None, None, 5.889, 72.7, 2012-09-04 13:00:00, 17.98
None, None, 4.806, 71.9, 2012-09-04 14:00:00, 18.39
None, None, 1.256, 64.72, 2012-09-04 15:00:00, 19.91
None, None, 1.253, 67.83, 2012-09-04 16:00:00, 19.26
None, None, 0.948, 68.42, 2012-09-04 17:00:00, 19.49
None, None, 0.703999, 68.37, 2012-09-04 18:00:00, 19.86
None, None, 1.812, 75.5, 2012-09-04 19:00:00, 18.45
None, None, 1.619, 76.5, 2012-09-04 20:00:00, 17.14
None, None, 2.039, 75.6, 2012-09-04 21:00:00, 16.39
None, None, 1.631, 79.0, 2012-09-04 22:00:00, 15.69
None, None, 1.613, 80.7, 2012-09-04 23:00:00, 15.18
None, None, 1.748, 80.9, 2012-09-05 00:00:00, 14.88
None, None, 1.824, 81.6, 2012-09-05 01:00:00, 14.63
None, None, 1.771, 83.4, 2012-09-05 02:00:00, 14.11
None, None, 1.55, 84.9, 2012-09-05 03:00:00, 13.83
None, None, 1.69, 85.7, 2012-09-05 04:00:00, 13.55
None, None, 1.667, 86.8, 2012-09-05 05:00:00, 13.4
None, None, 1.551, 87.8, 2012-09-05 06:00:00, 13.22
None, None, 0.921999, 85.3, 2012-09-05 07:00:00, 14.07
None, None, 0.416999, 82.5, 2012-09-05 08:00:00, 15.91
None, None, 0.893, 80.8, 2012-09-05 09:00:00, 16.7
None, None, 1.493, 81.6, 2012-09-05 10:00:00, 16.74
None, None, 4.257, 75.1, 2012-09-05 11:00:00, 17.64
None, None, 3.88, 71.4, 2012-09-05 12:00:00, 18.31
None, None, 3.79, 70.3, 2012-09-05 13:00:00, 18.57
None, None, 3.194, 70.5, 2012-09-05 14:00:00, 18.77
None, None, 4.001, 67.65, 2012-09-05 15:00:00, 19.23
None, None, 3.25, 67.65, 2012-09-05 16:00:00, 19.43
None, None, 1.457, 65.31, 2012-09-05 17:00:00, 19.83
None, None, 0.634999, 69.47, 2012-09-05 18:00:00, 19.27
None, None, 1.061, 74.4, 2012-09-05 19:00:00, 18.67
None, None, 1.462, 78.3, 2012-09-05 20:00:00, 17.31
None, None, 1.427, 79.8, 2012-09-05 21:00:00, 16.59
None, None, 1.482, 81.6, 2012-09-05 22:00:00, 16.16
None, None, 1.593, 83.6, 2012-09-05 23:00:00, 15.65
None, None, 1.496, 86.6, 2012-09-06 00:00:00, 15.11
None, None, 1.547, 87.5, 2012-09-06 01:00:00, 14.83
None, None, 1.525, 89.0, 2012-09-06 02:00:00, 14.39
None, None, 1.883, 88.7, 2012-09-06 03:00:00, 13.91
None, None, 1.725, 87.1, 2012-09-06 04:00:00, 13.44
None, None, 1.884, 83.5, 2012-09-06 05:00:00, 13.23
None, None, 2.114, 78.0, 2012-09-06 06:00:00, 13.27
None, None, 1.2, 72.3, 2012-09-06 07:00:00, 14.48
None, None, 0.830999, 69.25, 2012-09-06 08:00:00, 17.54
None, None, 3.153, 74.3, 2012-09-06 09:00:00, 17.73
None, None, 5.204, 71.2, 2012-09-06 10:00:00, 18.57
None, None, 6.1, 66.15, 2012-09-06 11:00:00, 19.35
None, None, 6.907, 61.46, 2012-09-06 12:00:00, 20.17
