station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
-5.2, -10.1, -1.0, -4.6, 73.0, 2021-11-11 13:00:00, 13.0, -9.0
-5.0, -10.1, 1.0, -4.6, 73.0, 2021-11-11 14:00:00, 13.0, -9.0
-7.1, -10.1, 0.0, -4.6, 87.0, 2021-11-11 15:00:00, 13.0, -9.0
-7.8, -10.1, 0.0, -4.6, 90.0, 2021-11-11 16:00:00, 14.0, -9.0
-8.1, -10.1, 0.0, -4.6, 89.0, 2021-11-11 17:00:00, 13.0, -10.0
-8.2, -10.1, 0.0, -4.6, 95.0, 2021-11-11 18:00:00, 13.0, -9.0
-8.0, -8.2, 0.0, -7.7, 94.0, 2021-11-11 19:00:00, 13.0, -9.0
-8.0, -8.2, 0.0, -7.7, 98.0, 2021-11-11 20:00:00, 13.0, -8.0
-7.4, -8.2, 0.0, -7.4, 91.0, 2021-11-11 21:00:00, 13.0, -8.0
-7.5, -8.2, 0.0, -7.2, 90.0, 2021-11-11 22:00:00, 13.0, -8.0
-6.9, -8.2, 1.0, -6.9, 91.0, 2021-11-11 23:00:00, 14.0, -8.0
-6.3, -8.2, 0.0, -6.3, 98.0, 2021-11-12 00:00:00, 14.0, -6.0
-6.6, -8.2, 0.0, -6.2, 99.0, 2021-11-12 01:00:00, 13.0, -7.0
-5.0, -8.2, 1.0, -5.0, 100.0, 2021-11-12 02:00:00, 14.0, -5.0
-3.9, -8.2, 0.0, -3.7, 100.0, 2021-11-12 03:00:00, 14.0, -4.0
-3.3, -8.2, 0.0, -3.0, 100.0, 2021-11-12 04:00:00, 14.0, -3.0
-2.6, -8.2, 1.0, -2.0, 100.0, 2021-11-12 05:00:00, 15.0, -3.0
-1.6, -8.2, 1.0, -1.5, 100.0, 2021-11-12 06:00:00, 15.0, -1.0
-1.1, -1.8, 1.0, -1.0, 100.0, 2021-11-12 07:00:00, 15.0, -1.0
-0.7, -1.8, 2.0, -0.7, 100.0, 2021-11-12 08:00:00, 17.0, -1.0
-0.6, -1.8, 1.0, -0.4, 100.0, 2021-11-12 09:00:00, 18.0, 0.0
-0.4, -1.8, 0.0, -0.3, 100.0, 2021-11-12 10:00:00, 18.0, 0.0
-0.4, -1.8, 1.0, -0.3, 100.0, 2021-11-12 11:00:00, 18.0, -1.0
-0.5, -1.8, 0.0, -0.3, 100.0, 2021-11-12 12:00:00, 18.0, -1.0
-0.9, -1.8, 0.0, -0.3, 100.0, 2021-11-12 13:00:00, 18.0, -1.0
-1.2, -1.8, 1.0, -0.3, 100.0, 2021-11-12 14:00:00, 19.0, -1.0
-1.5, -1.8, 2.0, -0.3, 100.0, 2021-11-12 15:00:00, 21.0, -2.0
-2.0, -2.0, 2.0, -0.3, 100.0, 2021-11-12 16:00:00, 22.0, -2.0
-2.1, -2.2, 1.0, -0.3, 100.0, 2021-11-12 17:00:00, 23.0, -2.0
-2.4, -2.5, 2.0, -0.3, 100.0, 2021-11-12 18:00:00, 24.0, -3.0
-3.0, -3.0, 0.0, -2.4, 100.0, 2021-11-12 19:00:00, 24.0, -3.0
-4.0, -4.1, 0.0, -2.4, 100.0, 2021-11-12 20:00:00, 24.0, -4.0
-4.1, -4.5, 0.0, -2.4, 100.0, 2021-11-12 21:00:00, 23.0, -4.0
-4.7, -4.7, 1.0, -2.4, 100.0, 2021-11-12 22:00:00, 24.0, -5.0
-5.2, -5.4, 1.0, -2.4, 100.0, 2021-11-12 23:00:00, 24.0, -5.0
-5.6, -5.5, 1.0, -2.4, 100.0, 2021-11-13 00:00:00, 25.0, -6.0
-5.8, -6.2, 0.0, -2.4, 99.0, 2021-11-13 01:00:00, 24.0, -6.0
-6.0, -6.2, 1.0, -2.4, 98.0, 2021-11-13 02:00:00, 25.0, -6.0
-6.1, -6.3, 0.0, -2.4, 99.0, 2021-11-13 03:00:00, 24.0, -6.0
-6.3, -6.3, -1.0, -2.4, 98.0, 2021-11-13 04:00:00, 24.0, -7.0
-6.6, -6.7, 1.0, -2.4, 98.0, 2021-11-13 05:00:00, 24.0, -7.0
-6.9, -6.9, 2.0, -2.4, 96.0, 2021-11-13 06:00:00, 25.0, -7.0
-7.2, -7.3, 0.0, -6.9, 96.0, 2021-11-13 07:00:00, 24.0, -8.0
-7.0, -7.4, 1.0, -6.9, 97.0, 2021-11-13 08:00:00, 24.0, -7.0
-6.6, -7.4, 0.0, -6.5, 97.0, 2021-11-13 09:00:00, 25.0, -7.0
-5.0, -7.4, -1.0, -4.9, 97.0, 2021-11-13 10:00:00, 24.0, -5.0
-5.3, -7.4, 1.0, -4.7, 96.0, 2021-11-13 11:00:00, 24.0, -6.0
-5.4, -7.4, 0.0, -4.7, 96.0, 2021-11-13 12:00:00, 24.0, -6.0
-6.2, -7.4, 0.0, -4.7, 96.0, 2021-11-13 13:00:00, 24.0, -7.0
-6.0, -7.4, 0.0, -4.7, 96.0, 2021-11-13 14:00:00, 24.0, -7.0
-6.8, -7.4, 0.0, -4.7, 96.0, 2021-11-13 15:00:00, 24.0, -7.0
-7.3, -7.4, 0.0, -4.7, 96.0, 2021-11-13 16:00:00, 24.0, -8.0
-7.3, -7.5, 0.0, -4.7, 97.0, 2021-11-13 17:00:00, 24.0, -8.0
-7.5, -7.5, 0.0, -4.7, 96.0, 2021-11-13 18:00:00, 24.0, -8.0
-7.5, -7.6, 0.0, -7.4, 96.0, 2021-11-13 19:00:00, 24.0, -8.0
-7.6, -7.7, 0.0, -7.4, 96.0, 2021-11-13 20:00:00, 24.0, -8.0
-7.6, -7.7, 0.0, -7.4, 96.0, 2021-11-13 21:00:00, 24.0, -8.0
-7.6, -7.7, 1.0, -7.4, 96.0, 2021-11-13 22:00:00, 24.0, -8.0
-7.6, -7.7, 2.0, -7.4, 96.0, 2021-11-13 23:00:00, 25.0, -8.0
-7.3, -7.7, 1.0, -7.3, 97.0, 2021-11-14 00:00:00, 26.0, -8.0
-6.9, -7.7, 1.0, -6.8, 98.0, 2021-11-14 01:00:00, 27.0, -7.0
-6.7, -7.7, 2.0, -6.6, 98.0, 2021-11-14 02:00:00, 28.0, -7.0
-6.6, -7.7, 2.0, -6.4, 98.0, 2021-11-14 03:00:00, 30.0, -7.0
-5.8, -7.7, 2.0, -5.7, 100.0, 2021-11-14 04:00:00, 32.0, -6.0
-5.5, -7.7, 4.0, -5.5, 100.0, 2021-11-14 05:00:00, 35.0, -6.0
-5.0, -7.7, 2.0, -4.9, 100.0, 2021-11-14 06:00:00, 37.0, -5.0
-3.7, -5.1, 2.0, -3.7, 100.0, 2021-11-14 07:00:00, 38.0, -4.0
-2.5, -5.1, 1.0, -2.6, 100.0, 2021-11-14 08:00:00, 39.0, -3.0
-2.1, -5.1, 1.0, -2.1, 100.0, 2021-11-14 09:00:00, 40.0, -2.0
-1.9, -5.1, 1.0, -1.7, 100.0, 2021-11-14 10:00:00, 40.0, -2.0
-1.8, -5.1, 2.0, -1.6, 100.0, 2021-11-14 11:00:00, 41.0, -2.0
-1.6, -5.1, 1.0, -1.5, 100.0, 2021-11-14 12:00:00, 42.0, -2.0
-1.7, -5.1, 0.0, -1.4, 100.0, 2021-11-14 13:00:00, 42.0, -2.0
-1.6, -5.1, 4.0, -1.4, 100.0, 2021-11-14 14:00:00, 46.0, -1.0
-1.5, -5.1, 3.0, -1.3, 100.0, 2021-11-14 15:00:00, 49.0, -1.0
-1.5, -5.1, 2.0, -1.2, 100.0, 2021-11-14 16:00:00, 50.0, -1.0
-1.5, -5.1, 1.0, -1.2, 100.0, 2021-11-14 17:00:00, 51.0, -2.0
-1.5, -5.1, 1.0, -1.2, 100.0, 2021-11-14 18:00:00, 52.0, -2.0
-1.4, -1.5, 1.0, -1.2, 100.0, 2021-11-14 19:00:00, 53.0, -1.0
-1.5, -1.5, 1.0, -1.2, 100.0, 2021-11-14 20:00:00, 53.0, -1.0
-1.6, -1.7, 2.0, -1.2, 100.0, 2021-11-14 21:00:00, 55.0, -2.0
-1.5, -1.7, 3.0, -1.2, 100.0, 2021-11-14 22:00:00, 57.0, -1.0
-1.2, -1.7, 0.0, -1.2, 100.0, 2021-11-14 23:00:00, 57.0, -1.0
-1.3, -1.7, -1.0, -1.2, 100.0, 2021-11-15 00:00:00, 57.0, -1.0
-1.3, -1.7, 0.0, -1.1, 100.0, 2021-11-15 01:00:00, 57.0, -1.0
-1.5, -1.7, 2.0, -1.1, 100.0, 2021-11-15 02:00:00, 58.0, -2.0
-1.4, -1.7, 0.0, -1.1, 100.0, 2021-11-15 03:00:00, 58.0, -1.0
-1.5, -1.7, 4.0, -1.1, 100.0, 2021-11-15 04:00:00, 61.0, -2.0
-0.7, -1.7, 0.0, -0.7, 100.0, 2021-11-15 05:00:00, 60.0, -1.0
-0.9, -1.7, 1.0, -0.7, 100.0, 2021-11-15 06:00:00, 61.0, -1.0
-0.6, -1.0, 0.0, -0.5, 100.0, 2021-11-15 07:00:00, 61.0, -1.0
-0.4, -1.0, -1.0, -0.3, 100.0, 2021-11-15 08:00:00, 61.0, 0.0
-0.3, -1.0, 0.0, -0.2, 100.0, 2021-11-15 09:00:00, 60.0, 0.0
-0.3, -1.0, 2.0, -0.2, 100.0, 2021-11-15 10:00:00, 62.0, 0.0
-0.6, -1.0, 3.0, -0.2, 100.0, 2021-11-15 11:00:00, 64.0, -1.0
-0.7, -1.0, 1.0, -0.2, 100.0, 2021-11-15 12:00:00, 64.0, -1.0
-1.1, -1.0, 0.0, -0.2, 100.0, 2021-11-15 13:00:00, 64.0, -1.0
-1.1, -1.2, -2.0, -0.2, 100.0, 2021-11-15 14:00:00, 62.0, -1.0
-1.4, -1.4, 2.0, -0.2, 100.0, 2021-11-15 15:00:00, 64.0, -1.0
-1.6, -1.7, 1.0, -0.2, 100.0, 2021-11-15 16:00:00, 65.0, -2.0
-1.8, -1.8, -1.0, -0.2, 100.0, 2021-11-15 17:00:00, 64.0, -2.0
-1.7, -1.9, 3.0, -0.2, 100.0, 2021-11-15 18:00:00, 66.0, -1.0
-3.4, -3.3, 4.0, -1.7, 100.0, 2021-11-15 19:00:00, 69.0, -4.0
-4.4, -4.4, 3.0, -1.7, 100.0, 2021-11-15 20:00:00, 72.0, -5.0
-6.7, -6.8, 4.0, -1.7, 97.0, 2021-11-15 21:00:00, 76.0, -7.0
-7.4, -7.4, -1.0, -1.7, 97.0, 2021-11-15 22:00:00, 75.0, -8.0
-7.3, -7.4, -2.0, -1.7, 96.0, 2021-11-15 23:00:00, 73.0, -8.0
-8.1, -8.3, 2.0, -1.7, 95.0, 2021-11-16 00:00:00, 75.0, -9.0
-8.5, -8.6, 0.0, -1.7, 95.0, 2021-11-16 01:00:00, 75.0, -9.0
-9.2, -9.1, 0.0, -1.7, 94.0, 2021-11-16 02:00:00, 75.0, -10.0
-9.9, -10.0, -1.0, -1.7, 93.0, 2021-11-16 03:00:00, 74.0, -11.0
-11.0, -11.1, 0.0, -1.7, 92.0, 2021-11-16 04:00:00, 74.0, -12.0
-12.0, -12.0, 0.0, -1.7, 91.0, 2021-11-16 05:00:00, 73.0, -13.0
-12.8, -13.0, 0.0, -1.7, 90.0, 2021-11-16 06:00:00, 73.0, -14.0
-13.5, -13.5, 0.0, -12.8, 90.0, 2021-11-16 07:00:00, 73.0, -15.0
-13.5, -13.7, 0.0, -12.8, 90.0, 2021-11-16 08:00:00, 73.0, -15.0
-13.1, -13.8, 0.0, -12.8, 90.0, 2021-11-16 09:00:00, 73.0, -14.0
-11.1, -13.8, -1.0, -11.1, 91.0, 2021-11-16 10:00:00, 72.0, -12.0
-9.9, -13.8, -1.0, -9.8, 92.0, 2021-11-16 11:00:00, 71.0, -11.0
-9.9, -13.8, 0.0, -9.8, 92.0, 2021-11-16 12:00:00, 71.0, -11.0
-8.2, -13.8, 0.0, -8.1, 94.0, 2021-11-16 13:00:00, 70.0, -9.0
-10.5, -13.8, 0.0, -8.1, 90.0, 2021-11-16 14:00:00, 71.0, -12.0
-11.2, -13.8, 0.0, -8.1, 91.0, 2021-11-16 15:00:00, 71.0, -12.0
-12.6, -13.8, 0.0, -8.1, 90.0, 2021-11-16 16:00:00, 71.0, -14.0
-13.2, -13.8, 0.0, -8.1, 90.0, 2021-11-16 17:00:00, 71.0, -15.0
-14.1, -14.1, 0.0, -8.1, 88.0, 2021-11-16 18:00:00, 70.0, -16.0
-14.1, -14.5, 0.0, -14.0, 89.0, 2021-11-16 19:00:00, 70.0, -15.0
-14.7, -14.8, 0.0, -14.0, 88.0, 2021-11-16 20:00:00, 70.0, -16.0
-14.8, -14.9, 0.0, -14.0, 88.0, 2021-11-16 21:00:00, 70.0, -16.0
-15.0, -15.2, 0.0, -14.0, 88.0, 2021-11-16 22:00:00, 70.0, -16.0
-15.5, -15.6, 0.0, -14.0, 87.0, 2021-11-16 23:00:00, 70.0, -17.0
-15.8, -16.0, 0.0, -14.0, 87.0, 2021-11-17 00:00:00, 70.0, -17.0
-15.9, -16.0, 0.0, -14.0, 87.0, 2021-11-17 01:00:00, 69.0, -18.0
-16.1, -16.1, 0.0, -14.0, 87.0, 2021-11-17 02:00:00, 69.0, -17.0
-15.8, -16.2, 0.0, -14.0, 87.0, 2021-11-17 03:00:00, 69.0, -17.0
-16.1, -16.2, 0.0, -14.0, 87.0, 2021-11-17 04:00:00, 69.0, -18.0
-15.9, -16.3, 0.0, -14.0, 87.0, 2021-11-17 05:00:00, 69.0, -17.0
-16.3, -16.4, 0.0, -14.0, 87.0, 2021-11-17 06:00:00, 68.0, -18.0
-16.1, -16.6, 0.0, -15.9, 87.0, 2021-11-17 07:00:00, 68.0, -18.0
-15.8, -16.6, 0.0, -15.7, 88.0, 2021-11-17 08:00:00, 68.0, -17.0
-13.3, -16.6, -1.0, -13.3, 89.0, 2021-11-17 09:00:00, 68.0, -14.0
-11.2, -16.6, 0.0, -11.2, 91.0, 2021-11-17 10:00:00, 67.0, -12.0
-6.9, -16.6, -2.0, -6.9, 95.0, 2021-11-17 11:00:00, 66.0, -8.0
-6.6, -16.6, 0.0, -6.5, 95.0, 2021-11-17 12:00:00, 66.0, -7.0
-7.8, -16.6, 0.0, -6.4, 93.0, 2021-11-17 13:00:00, 66.0, -8.0
-10.4, -16.6, 1.0, -6.4, 92.0, 2021-11-17 14:00:00, 67.0, -11.0
-11.2, -16.6, 0.0, -6.4, 91.0, 2021-11-17 15:00:00, 66.0, -12.0
-12.9, -16.6, 1.0, -6.4, 89.0, 2021-11-17 16:00:00, 67.0, -14.0
-13.9, -16.6, 0.0, -6.4, 89.0, 2021-11-17 17:00:00, 67.0, -15.0
-14.4, -16.6, 0.0, -6.4, 88.0, 2021-11-17 18:00:00, 67.0, -16.0
-13.2, -14.5, 0.0, -13.2, 91.0, 2021-11-17 19:00:00, 67.0, -14.0
-13.8, -14.5, 0.0, -13.1, 89.0, 2021-11-17 20:00:00, 67.0, -15.0
-14.0, -14.5, 0.0, -13.1, 89.0, 2021-11-17 21:00:00, 67.0, -15.0
-14.2, -14.5, 0.0, -13.1, 89.0, 2021-11-17 22:00:00, 66.0, -15.0
-14.3, -14.5, 0.0, -13.1, 88.0, 2021-11-17 23:00:00, 66.0, -16.0
-15.2, -15.2, 0.0, -13.1, 87.0, 2021-11-18 00:00:00, 67.0, -17.0
-14.9, -15.6, 0.0, -13.1, 89.0, 2021-11-18 01:00:00, 67.0, -16.0
-14.2, -15.6, -1.0, -13.1, 88.0, 2021-11-18 02:00:00, 66.0, -16.0
-14.4, -15.6, 1.0, -13.1, 88.0, 2021-11-18 03:00:00, 66.0, -16.0
-13.4, -15.6, 0.0, -13.1, 89.0, 2021-11-18 04:00:00, 66.0, -15.0
-13.1, -15.6, 0.0, -13.1, 90.0, 2021-11-18 05:00:00, 66.0, -14.0
-12.7, -15.6, 0.0, -12.6, 90.0, 2021-11-18 06:00:00, 66.0, -14.0
-13.1, -13.2, 0.0, -12.5, 89.0, 2021-11-18 07:00:00, 66.0, -14.0
-12.7, -13.3, 0.0, -12.5, 90.0, 2021-11-18 08:00:00, 65.0, -14.0
-11.8, -13.3, 0.0, -11.7, 90.0, 2021-11-18 09:00:00, 65.0, -13.0
-10.5, -13.3, -1.0, -10.4, 91.0, 2021-11-18 10:00:00, 64.0, -11.0
-11.2, -13.3, 0.0, -10.4, 91.0, 2021-11-18 11:00:00, 64.0, -12.0
-10.1, -13.3, 0.0, -9.9, 92.0, 2021-11-18 12:00:00, 64.0, -11.0
-9.5, -13.3, 1.0, -9.3, 93.0, 2021-11-18 13:00:00, 64.0, -10.0
-9.4, -13.3, 0.0, -8.9, 93.0, 2021-11-18 14:00:00, 64.0, -10.0
-10.0, -13.3, -1.0, -8.9, 93.0, 2021-11-18 15:00:00, 63.0, -11.0
-10.2, -13.3, 2.0, -8.9, 93.0, 2021-11-18 16:00:00, 65.0, -11.0
-10.5, -13.3, -1.0, -8.9, 93.0, 2021-11-18 17:00:00, 64.0, -11.0
-10.4, -13.3, 3.0, -8.9, 93.0, 2021-11-18 18:00:00, 66.0, -11.0
-10.5, -10.6, 1.0, -10.3, 93.0, 2021-11-18 19:00:00, 67.0, -11.0
-10.3, -10.6, 0.0, -10.1, 93.0, 2021-11-18 20:00:00, 67.0, -11.0
-10.4, -10.6, 1.0, -10.1, 93.0, 2021-11-18 21:00:00, 67.0, -11.0
-10.5, -10.7, 1.0, -10.1, 92.0, 2021-11-18 22:00:00, 67.0, -11.0
-10.3, -10.7, 0.0, -10.1, 93.0, 2021-11-18 23:00:00, 67.0, -11.0
-10.6, -10.7, 0.0, -10.1, 92.0, 2021-11-19 00:00:00, 67.0, -11.0
-10.4, -10.7, 0.0, -10.1, 93.0, 2021-11-19 01:00:00, 67.0, -11.0
-9.8, -10.7, -1.0, -9.7, 94.0, 2021-11-19 02:00:00, 67.0, -10.0
-10.3, -10.7, 0.0, -9.5, 93.0, 2021-11-19 03:00:00, 66.0, -11.0
-9.9, -10.7, 1.0, -9.5, 93.0, 2021-11-19 04:00:00, 66.0, -10.0
-9.5, -10.7, -1.0, -9.4, 94.0, 2021-11-19 05:00:00, 65.0, -10.0
-9.4, -10.7, 2.0, -9.3, 94.0, 2021-11-19 06:00:00, 67.0, -10.0
-9.3, -9.5, -1.0, -9.1, 94.0, 2021-11-19 07:00:00, 66.0, -10.0
-9.4, -9.6, 2.0, -9.1, 94.0, 2021-11-19 08:00:00, 67.0, -10.0
-7.9, -9.6, -1.0, -7.9, 96.0, 2021-11-19 09:00:00, 64.0, -8.0
-7.1, -9.6, -1.0, -6.0, 93.0, 2021-11-19 10:00:00, 64.0, -8.0
-5.0, -9.6, -1.0, -4.5, 96.0, 2021-11-19 11:00:00, 63.0, -5.0
-4.4, -9.6, 3.0, -4.5, 98.0, 2021-11-19 12:00:00, 65.0, -4.0
-3.3, -9.6, -1.0, -2.4, 97.0, 2021-11-19 13:00:00, 65.0, -4.0
-3.1, -9.6, 0.0, -2.4, 98.0, 2021-11-19 14:00:00, 64.0, -3.0
-5.7, -9.6, 0.0, -2.4, 95.0, 2021-11-19 15:00:00, 64.0, -6.0
-9.1, -9.6, 0.0, -2.4, 93.0, 2021-11-19 16:00:00, 64.0, -10.0
-9.6, -9.9, 0.0, -2.4, 94.0, 2021-11-19 17:00:00, 64.0, -10.0
-10.2, -10.1, 1.0, -2.4, 93.0, 2021-11-19 18:00:00, 65.0, -11.0
-10.5, -10.6, 1.0, -10.0, 93.0, 2021-11-19 19:00:00, 65.0, -11.0
-10.6, -10.8, -1.0, -10.0, 93.0, 2021-11-19 20:00:00, 64.0, -12.0
-10.4, -10.8, 0.0, -10.0, 93.0, 2021-11-19 21:00:00, 64.0, -11.0
-10.2, -10.8, 1.0, -10.0, 93.0, 2021-11-19 22:00:00, 65.0, -11.0
-10.5, -10.8, 0.0, -10.0, 92.0, 2021-11-19 23:00:00, 65.0, -11.0
-10.6, -10.8, 0.0, -10.0, 92.0, 2021-11-20 00:00:00, 65.0, -12.0
-10.5, -10.8, 0.0, -10.0, 93.0, 2021-11-20 01:00:00, 65.0, -11.0
-10.7, -10.9, 1.0, -10.0, 92.0, 2021-11-20 02:00:00, 65.0, -12.0
-10.7, -10.9, 0.0, -10.0, 92.0, 2021-11-20 03:00:00, 65.0, -12.0
-11.1, -11.4, 1.0, -10.0, 92.0, 2021-11-20 04:00:00, 65.0, -12.0
-11.2, -11.4, 0.0, -10.0, 91.0, 2021-11-20 05:00:00, 65.0, -12.0
-11.6, -11.6, 0.0, -10.0, 92.0, 2021-11-20 06:00:00, 65.0, -12.0
-11.1, -11.6, -1.0, -11.0, 92.0, 2021-11-20 07:00:00, 64.0, -12.0
-10.4, -11.6, 0.0, -10.4, 93.0, 2021-11-20 08:00:00, 64.0, -11.0
-8.8, -11.6, -1.0, -8.7, 93.0, 2021-11-20 09:00:00, 63.0, -10.0
-8.3, -11.6, 0.0, -8.0, 94.0, 2021-11-20 10:00:00, 63.0, -9.0
-6.9, -11.6, 0.0, -6.5, 93.0, 2021-11-20 11:00:00, 63.0, -8.0
-5.9, -11.6, 1.0, -5.8, 95.0, 2021-11-20 12:00:00, 63.0, -6.0
-5.3, -11.6, 0.0, -5.3, 95.0, 2021-11-20 13:00:00, 63.0, -6.0
-7.0, -11.6, 0.0, -5.3, 93.0, 2021-11-20 14:00:00, 63.0, -8.0
-7.8, -11.6, 0.0, -5.3, 95.0, 2021-11-20 15:00:00, 63.0, -9.0
-8.4, -11.6, 0.0, -5.3, 95.0, 2021-11-20 16:00:00, 63.0, -9.0
-8.8, -11.6, 0.0, -5.3, 94.0, 2021-11-20 17:00:00, 63.0, -9.0
-8.9, -11.6, 0.0, -5.3, 95.0, 2021-11-20 18:00:00, 63.0, -9.0
-9.1, -9.2, 0.0, -8.8, 94.0, 2021-11-20 19:00:00, 62.0, -10.0
-9.4, -9.5, 0.0, -8.8, 94.0, 2021-11-20 20:00:00, 62.0, -10.0
-9.3, -9.6, 0.0, -8.8, 94.0, 2021-11-20 21:00:00, 63.0, -10.0
-9.1, -9.6, -1.0, -8.8, 94.0, 2021-11-20 22:00:00, 62.0, -9.0
-8.9, -9.6, -1.0, -8.7, 95.0, 2021-11-20 23:00:00, 61.0, -10.0
-8.6, -9.6, -1.0, -8.6, 95.0, 2021-11-21 00:00:00, 61.0, -9.0
-8.5, -9.6, 1.0, -8.4, 95.0, 2021-11-21 01:00:00, 62.0, -9.0
-8.4, -9.6, 1.0, -8.4, 95.0, 2021-11-21 02:00:00, 62.0, -9.0
-8.6, -9.6, 0.0, -8.3, 95.0, 2021-11-21 03:00:00, 62.0, -9.0
-8.9, -9.6, 0.0, -8.3, 94.0, 2021-11-21 04:00:00, 62.0, -10.0
-9.1, -9.6, 0.0, -8.3, 94.0, 2021-11-21 05:00:00, 62.0, -10.0
-9.3, -9.6, 0.0, -8.3, 94.0, 2021-11-21 06:00:00, 62.0, -10.0
-9.2, -9.4, 0.0, -9.1, 94.0, 2021-11-21 07:00:00, 62.0, -10.0
-9.0, -9.4, 1.0, -8.9, 95.0, 2021-11-21 08:00:00, 62.0, -10.0
-8.0, -9.4, 0.0, -8.0, 95.0, 2021-11-21 09:00:00, 62.0, -9.0
-7.7, -9.4, 0.0, -7.6, 95.0, 2021-11-21 10:00:00, 62.0, -8.0
-6.8, -9.4, 0.0, -6.5, 96.0, 2021-11-21 11:00:00, 62.0, -7.0
-6.9, -9.4, 1.0, -6.5, 97.0, 2021-11-21 12:00:00, 63.0, -7.0
-6.5, -9.4, 0.0, -6.4, 97.0, 2021-11-21 13:00:00, 62.0, -7.0
-6.3, -9.4, 0.0, -6.2, 98.0, 2021-11-21 14:00:00, 62.0, -7.0
-6.4, -9.4, 0.0, -6.2, 98.0, 2021-11-21 15:00:00, 62.0, -7.0
-6.6, -9.4, 0.0, -6.2, 98.0, 2021-11-21 16:00:00, 62.0, -7.0
-6.3, -9.4, 0.0, -6.2, 99.0, 2021-11-21 17:00:00, 62.0, -6.0
-6.3, -9.4, 0.0, -6.2, 99.0, 2021-11-21 18:00:00, 62.0, -7.0
-6.1, -6.4, 0.0, -6.0, 100.0, 2021-11-21 19:00:00, 62.0, -6.0
-5.6, -6.4, 0.0, -5.6, 100.0, 2021-11-21 20:00:00, 62.0, -6.0
-5.8, -6.4, 0.0, -5.5, 100.0, 2021-11-21 21:00:00, 62.0, -6.0
-6.0, -6.4, 0.0, -5.5, 98.0, 2021-11-21 22:00:00, 62.0, -6.0
-6.0, -6.4, 0.0, -5.5, 97.0, 2021-11-21 23:00:00, 62.0, -6.0
-6.0, -6.4, 0.0, -5.5, 96.0, 2021-11-22 00:00:00, 62.0, -7.0
-6.3, -6.4, 0.0, -5.5, 95.0, 2021-11-22 01:00:00, 61.0, -7.0
-6.6, -6.6, 0.0, -5.5, 95.0, 2021-11-22 02:00:00, 62.0, -7.0
-6.3, -6.7, 0.0, -5.5, 95.0, 2021-11-22 03:00:00, 62.0, -7.0
-6.1, -6.7, 0.0, -5.5, 95.0, 2021-11-22 04:00:00, 62.0, -7.0
-5.6, -6.7, 0.0, -5.5, 94.0, 2021-11-22 05:00:00, 62.0, -7.0
-5.1, -6.7, 0.0, -5.2, 95.0, 2021-11-22 06:00:00, 61.0, -6.0
-5.5, -6.0, 0.0, -5.0, 96.0, 2021-11-22 07:00:00, 61.0, -6.0
-4.8, -6.0, 0.0, -4.4, 93.0, 2021-11-22 08:00:00, 61.0, -5.0
-3.1, -6.0, 0.0, -3.2, 92.0, 2021-11-22 09:00:00, 61.0, -4.0
-2.5, -6.0, 0.0, -2.4, 85.0, 2021-11-22 10:00:00, 61.0, -4.0
-1.9, -6.0, 0.0, -1.3, 80.0, 2021-11-22 11:00:00, 61.0, -5.0
-2.4, -6.0, 0.0, -1.2, 75.0, 2021-11-22 12:00:00, 60.0, -6.0
-2.7, -6.0, 0.0, -1.2, 73.0, 2021-11-22 13:00:00, 60.0, -6.0
-3.4, -6.0, 0.0, -1.2, 71.0, 2021-11-22 14:00:00, 60.0, -7.0
-4.0, -6.0, 0.0, -1.2, 73.0, 2021-11-22 15:00:00, 60.0, -8.0
-4.1, -6.0, 0.0, -1.2, 74.0, 2021-11-22 16:00:00, 60.0, -7.0
-3.9, -6.0, 0.0, -1.2, 75.0, 2021-11-22 17:00:00, 59.0, -7.0
-3.3, -6.0, 0.0, -1.2, 74.0, 2021-11-22 18:00:00, 60.0, -7.0
-3.9, -3.9, 0.0, -3.2, 76.0, 2021-11-22 19:00:00, 59.0, -7.0
-3.2, -4.2, 0.0, -3.1, 61.0, 2021-11-22 20:00:00, 59.0, -9.0
-4.5, -4.5, 0.0, -3.1, 81.0, 2021-11-22 21:00:00, 59.0, -7.0
-5.3, -5.3, 0.0, -3.1, 94.0, 2021-11-22 22:00:00, 59.0, -6.0
-5.5, -5.7, 0.0, -3.1, 100.0, 2021-11-22 23:00:00, 59.0, -6.0
-5.5, -5.7, 0.0, -3.1, 100.0, 2021-11-23 00:00:00, 59.0, -5.0
-5.4, -5.7, 0.0, -3.1, 100.0, 2021-11-23 01:00:00, 59.0, -6.0
-5.8, -5.9, -1.0, -3.1, 100.0, 2021-11-23 02:00:00, 58.0, -6.0
-5.7, -6.1, 0.0, -3.1, 100.0, 2021-11-23 03:00:00, 58.0, -6.0
-6.5, -6.5, 0.0, -3.1, 98.0, 2021-11-23 04:00:00, 58.0, -7.0
-6.7, -6.7, 0.0, -3.1, 97.0, 2021-11-23 05:00:00, 58.0, -7.0
-6.6, -6.9, 0.0, -3.1, 96.0, 2021-11-23 06:00:00, 58.0, -7.0
-7.0, -7.1, 0.0, -6.5, 97.0, 2021-11-23 07:00:00, 58.0, -7.0
-6.8, -7.1, 0.0, -6.5, 95.0, 2021-11-23 08:00:00, 58.0, -7.0
