station_observations
WDIR_VECT, time, HUMIDITY
156.5, 2021-07-18 05:00:00, 84.9
99.3, 2021-07-18 06:00:00, 66.8
102.2, 2021-07-18 07:00:00, 62.2
177.3, 2021-07-18 08:00:00, 61.1
188.3, 2021-07-18 09:00:00, 58.5
172.7, 2021-07-18 10:00:00, 53.1
201.1, 2021-07-18 11:00:00, 49.0
205.8, 2021-07-18 12:00:00, 46.2
223.0, 2021-07-18 13:00:00, 52.2
233.3, 2021-07-18 14:00:00, 44.5
270.2, 2021-07-18 15:00:00, 42.7
288.7, 2021-07-18 16:00:00, 40.9
287.1, 2021-07-18 17:00:00, 41.9
297.3, 2021-07-18 18:00:00, 48.1
284.1, 2021-07-18 19:00:00, 61.1
285.4, 2021-07-18 20:00:00, 52.0
283.5, 2021-07-18 21:00:00, 58.6
220.3, 2021-07-18 22:00:00, 67.3
209.7, 2021-07-18 23:00:00, 72.0
201.4, 2021-07-19 00:00:00, 74.7
199.2, 2021-07-19 01:00:00, 76.5
195.0, 2021-07-19 02:00:00, 79.3
65.7, 2021-07-19 03:00:00, 84.6
186.7, 2021-07-19 04:00:00, 88.1
177.7, 2021-07-19 05:00:00, 85.5
42.2, 2021-07-19 06:00:00, 75.9
79.2, 2021-07-19 07:00:00, 67.0
89.7, 2021-07-19 08:00:00, 64.3
185.6, 2021-07-19 09:00:00, 59.8
189.9, 2021-07-19 10:00:00, 51.8
188.6, 2021-07-19 11:00:00, 50.2
211.8, 2021-07-19 12:00:00, 44.9
232.2, 2021-07-19 13:00:00, 45.8
222.9, 2021-07-19 14:00:00, 36.6
201.2, 2021-07-19 15:00:00, 35.2
186.8, 2021-07-19 16:00:00, 37.6
179.6, 2021-07-19 17:00:00, 36.8
175.8, 2021-07-19 18:00:00, 35.0
169.1, 2021-07-19 19:00:00, 38.1
160.5, 2021-07-19 20:00:00, 43.4
142.4, 2021-07-19 21:00:00, 47.6
126.4, 2021-07-19 22:00:00, 49.9
158.3, 2021-07-19 23:00:00, 54.3
155.9, 2021-07-20 00:00:00, 57.7
109.6, 2021-07-20 01:00:00, 63.0
161.8, 2021-07-20 02:00:00, 63.9
155.0, 2021-07-20 03:00:00, 67.2
143.8, 2021-07-20 04:00:00, 70.9
161.1, 2021-07-20 05:00:00, 75.2
159.2, 2021-07-20 06:00:00, 73.7
128.1, 2021-07-20 07:00:00, 74.8
134.6, 2021-07-20 08:00:00, 63.2
150.0, 2021-07-20 09:00:00, 61.1
167.7, 2021-07-20 10:00:00, 57.2
174.1, 2021-07-20 11:00:00, 54.0
173.4, 2021-07-20 12:00:00, 52.7
172.9, 2021-07-20 13:00:00, 47.7
170.7, 2021-07-20 14:00:00, 46.5
172.8, 2021-07-20 15:00:00, 46.2
167.9, 2021-07-20 16:00:00, 47.4
169.7, 2021-07-20 17:00:00, 45.6
163.8, 2021-07-20 18:00:00, 46.9
164.3, 2021-07-20 19:00:00, 50.0
153.5, 2021-07-20 20:00:00, 51.8
91.9, 2021-07-20 21:00:00, 52.1
72.8, 2021-07-20 22:00:00, 56.3
90.3, 2021-07-20 23:00:00, 60.3
146.7, 2021-07-21 00:00:00, 65.9
108.6, 2021-07-21 01:00:00, 66.4
98.6, 2021-07-21 02:00:00, 68.4
54.0, 2021-07-21 03:00:00, 72.2
165.0, 2021-07-21 11:00:00, 56.4
183.2, 2021-07-21 12:00:00, 50.2
191.1, 2021-07-21 13:00:00, 52.0
202.6, 2021-07-21 14:00:00, 47.4
228.1, 2021-07-21 15:00:00, 36.2
239.7, 2021-07-21 16:00:00, 36.9
253.7, 2021-07-21 17:00:00, 43.0
179.2, 2021-07-21 18:00:00, 40.2
173.5, 2021-07-21 19:00:00, 45.1
170.2, 2021-07-21 20:00:00, 53.3
167.5, 2021-07-21 21:00:00, 55.4
67.2, 2021-07-21 22:00:00, 55.6
113.5, 2021-07-21 23:00:00, 61.5
68.3, 2021-07-22 00:00:00, 61.9
9.5, 2021-07-22 01:00:00, 67.5
261.7, 2021-07-22 02:00:00, 65.0
85.0, 2021-07-22 03:00:00, 65.5
77.6, 2021-07-22 04:00:00, 67.7
69.1, 2021-07-22 05:00:00, 72.3
86.6, 2021-07-22 06:00:00, 64.6
93.4, 2021-07-22 07:00:00, 61.3
77.0, 2021-07-22 08:00:00, 57.5
126.6, 2021-07-22 09:00:00, 56.4
186.5, 2021-07-22 10:00:00, 57.1
216.7, 2021-07-22 11:00:00, 51.0
232.4, 2021-07-22 12:00:00, 53.4
270.5, 2021-07-22 13:00:00, 50.6
241.8, 2021-07-22 14:00:00, 36.3
284.3, 2021-07-22 15:00:00, 36.6
258.1, 2021-07-22 16:00:00, 32.2
242.9, 2021-07-22 17:00:00, 37.4
236.4, 2021-07-22 18:00:00, 36.7
276.8, 2021-07-22 19:00:00, 45.4
283.1, 2021-07-22 20:00:00, 50.5
223.5, 2021-07-22 21:00:00, 55.6
73.4, 2021-07-22 22:00:00, 64.1
37.7, 2021-07-22 23:00:00, 61.3
52.3, 2021-07-23 00:00:00, 59.0
69.0, 2021-07-23 01:00:00, 62.0
98.2, 2021-07-23 02:00:00, 60.6
88.3, 2021-07-23 03:00:00, 64.0
89.8, 2021-07-23 04:00:00, 64.6
91.3, 2021-07-23 05:00:00, 62.6
95.0, 2021-07-23 06:00:00, 61.2
97.2, 2021-07-23 07:00:00, 55.9
94.6, 2021-07-23 09:00:00, 49.5
137.8, 2021-07-23 10:00:00, 43.5
174.5, 2021-07-23 11:00:00, 43.6
177.7, 2021-07-23 12:00:00, 39.0
181.6, 2021-07-23 13:00:00, 38.9
186.6, 2021-07-23 14:00:00, 34.8
200.8, 2021-07-23 15:00:00, 31.5
281.3, 2021-07-23 16:00:00, 40.7
293.6, 2021-07-23 17:00:00, 40.1
229.9, 2021-07-23 18:00:00, 29.8
267.1, 2021-07-23 19:00:00, 41.2
279.9, 2021-07-23 20:00:00, 42.0
31.8, 2021-07-23 21:00:00, 47.3
243.2, 2021-07-23 22:00:00, 52.8
21.3, 2021-07-23 23:00:00, 57.1
61.0, 2021-07-24 00:00:00, 59.4
218.7, 2021-07-24 01:00:00, 64.9
173.4, 2021-07-24 02:00:00, 69.1
212.4, 2021-07-24 03:00:00, 69.4
198.0, 2021-07-24 04:00:00, 71.9
216.9, 2021-07-24 05:00:00, 73.6
193.1, 2021-07-24 06:00:00, 65.5
160.7, 2021-07-24 07:00:00, 56.2
11.8, 2021-07-24 08:00:00, 50.0
40.8, 2021-07-24 09:00:00, 47.2
273.4, 2021-07-24 10:00:00, 49.8
296.1, 2021-07-24 11:00:00, 46.1
305.5, 2021-07-24 12:00:00, 43.4
292.4, 2021-07-24 13:00:00, 43.0
307.1, 2021-07-24 14:00:00, 42.5
296.7, 2021-07-24 15:00:00, 40.5
277.7, 2021-07-24 16:00:00, 41.0
226.1, 2021-07-24 17:00:00, 41.5
231.2, 2021-07-24 18:00:00, 43.0
236.4, 2021-07-24 19:00:00, 43.8
275.4, 2021-07-24 20:00:00, 48.7
355.4, 2021-07-24 21:00:00, 51.8
42.1, 2021-07-24 22:00:00, 57.8
150.8, 2021-07-24 23:00:00, 62.8
162.7, 2021-07-25 00:00:00, 65.1
221.3, 2021-07-25 01:00:00, 70.6
207.9, 2021-07-25 02:00:00, 75.3
190.1, 2021-07-25 03:00:00, 79.5
181.6, 2021-07-25 04:00:00, 82.9
175.5, 2021-07-25 05:00:00, 84.8
76.0, 2021-07-25 06:00:00, 73.7
122.1, 2021-07-25 07:00:00, 69.8
171.7, 2021-07-25 08:00:00, 65.0
177.3, 2021-07-25 09:00:00, 61.6
179.3, 2021-07-25 10:00:00, 58.9
179.2, 2021-07-25 11:00:00, 53.9
181.9, 2021-07-25 12:00:00, 55.8
197.3, 2021-07-25 13:00:00, 49.8
268.6, 2021-07-25 14:00:00, 56.4
231.9, 2021-07-25 15:00:00, 51.8
242.5, 2021-07-25 16:00:00, 50.9
247.0, 2021-07-25 17:00:00, 52.8
246.8, 2021-07-25 18:00:00, 57.1
282.2, 2021-07-25 19:00:00, 48.9
236.1, 2021-07-25 20:00:00, 51.1
159.3, 2021-07-25 21:00:00, 61.3
165.8, 2021-07-25 22:00:00, 60.7
168.7, 2021-07-25 23:00:00, 64.2
174.5, 2021-07-26 00:00:00, 72.8
174.2, 2021-07-26 01:00:00, 76.9
169.5, 2021-07-26 02:00:00, 77.3
171.4, 2021-07-26 03:00:00, 82.1
175.7, 2021-07-26 04:00:00, 84.6
190.7, 2021-07-26 05:00:00, 82.5
162.1, 2021-07-26 06:00:00, 74.4
168.6, 2021-07-26 07:00:00, 70.0
173.2, 2021-07-26 08:00:00, 64.4
177.0, 2021-07-26 09:00:00, 62.1
188.7, 2021-07-26 10:00:00, 58.4
188.8, 2021-07-26 11:00:00, 56.9
194.4, 2021-07-26 12:00:00, 52.7
197.4, 2021-07-26 13:00:00, 47.9
284.4, 2021-07-26 14:00:00, 45.5
275.4, 2021-07-26 15:00:00, 55.2
279.1, 2021-07-26 16:00:00, 54.0
261.6, 2021-07-26 17:00:00, 47.0
246.1, 2021-07-26 18:00:00, 45.1
237.5, 2021-07-26 19:00:00, 46.5
296.1, 2021-07-26 20:00:00, 56.1
275.6, 2021-07-26 21:00:00, 59.5
34.8, 2021-07-26 22:00:00, 65.8
187.0, 2021-07-26 23:00:00, 64.3
180.1, 2021-07-27 00:00:00, 68.9
178.0, 2021-07-27 01:00:00, 69.7
174.1, 2021-07-27 02:00:00, 76.0
304.6, 2021-07-27 12:00:00, 58.7
280.0, 2021-07-27 13:00:00, 50.9
287.0, 2021-07-27 14:00:00, 50.9
295.6, 2021-07-27 15:00:00, 50.2
248.2, 2021-07-27 16:00:00, 47.0
287.3, 2021-07-27 17:00:00, 48.2
232.8, 2021-07-27 18:00:00, 45.7
241.8, 2021-07-27 19:00:00, 46.8
237.7, 2021-07-27 20:00:00, 58.3
191.8, 2021-07-27 21:00:00, 63.2
159.8, 2021-07-27 22:00:00, 60.7
37.8, 2021-07-27 23:00:00, 66.2
48.3, 2021-07-28 00:00:00, 71.9
125.7, 2021-07-28 01:00:00, 76.4
195.5, 2021-07-28 02:00:00, 78.5
185.5, 2021-07-28 03:00:00, 81.1
182.3, 2021-07-28 04:00:00, 85.0
90.1, 2021-07-28 05:00:00, 81.0
112.7, 2021-07-28 06:00:00, 73.5
151.6, 2021-07-28 07:00:00, 61.6
231.9, 2021-07-28 08:00:00, 57.2
210.1, 2021-07-28 09:00:00, 52.5
291.5, 2021-07-28 10:00:00, 56.6
302.1, 2021-07-28 11:00:00, 51.5
289.4, 2021-07-28 12:00:00, 45.0
291.0, 2021-07-28 13:00:00, 41.6
296.3, 2021-07-28 14:00:00, 38.5
242.6, 2021-07-28 15:00:00, 35.8
224.0, 2021-07-28 16:00:00, 36.5
226.4, 2021-07-28 17:00:00, 37.6
301.6, 2021-07-28 18:00:00, 38.9
221.5, 2021-07-28 19:00:00, 37.0
335.3, 2021-07-28 20:00:00, 42.8
59.6, 2021-07-28 21:00:00, 53.0
69.6, 2021-07-28 22:00:00, 52.4
29.8, 2021-07-28 23:00:00, 59.9
90.5, 2021-07-29 00:00:00, 64.6
207.4, 2021-07-29 01:00:00, 68.9
177.3, 2021-07-29 02:00:00, 71.7
189.3, 2021-07-29 03:00:00, 70.1
193.7, 2021-07-29 04:00:00, 73.4
207.0, 2021-07-29 05:00:00, 75.0
166.0, 2021-07-29 06:00:00, 68.9
7.7, 2021-07-29 07:00:00, 58.2
3.3, 2021-07-29 08:00:00, 54.5
10.9, 2021-07-29 09:00:00, 53.0
314.5, 2021-07-29 10:00:00, 53.5
293.1, 2021-07-29 11:00:00, 48.9
291.6, 2021-07-29 12:00:00, 46.2
280.9, 2021-07-29 13:00:00, 42.5
293.0, 2021-07-29 14:00:00, 37.5
286.7, 2021-07-29 15:00:00, 38.2
290.7, 2021-07-29 16:00:00, 41.8
297.4, 2021-07-29 17:00:00, 47.9
297.1, 2021-07-29 18:00:00, 42.8
292.7, 2021-07-29 19:00:00, 45.7
17.8, 2021-07-29 20:00:00, 57.1
184.7, 2021-07-29 21:00:00, 63.4
44.1, 2021-07-29 22:00:00, 61.9
232.9, 2021-07-29 23:00:00, 69.2
0.0, 2021-07-30 00:00:00, 72.4
212.6, 2021-07-30 01:00:00, 76.5
181.6, 2021-07-30 02:00:00, 77.9
0.0, 2021-07-30 03:00:00, 81.3
0.0, 2021-07-30 04:00:00, 82.6
200.3, 2021-07-30 05:00:00, 80.0
197.4, 2021-07-30 06:00:00, 71.5
203.6, 2021-07-30 07:00:00, 64.7
282.4, 2021-07-30 08:00:00, 59.8
281.4, 2021-07-30 09:00:00, 50.1
314.8, 2021-07-30 10:00:00, 42.5
291.9, 2021-07-30 11:00:00, 42.4
287.1, 2021-07-30 12:00:00, 35.7
315.1, 2021-07-30 13:00:00, 36.1
308.0, 2021-07-30 14:00:00, 31.9
290.5, 2021-07-30 15:00:00, 32.5
307.6, 2021-07-30 16:00:00, 26.4
309.2, 2021-07-30 17:00:00, 27.4
308.9, 2021-07-30 18:00:00, 31.0
299.7, 2021-07-30 19:00:00, 32.0
291.7, 2021-07-30 20:00:00, 40.5
284.6, 2021-07-30 21:00:00, 53.0
81.9, 2021-07-30 22:00:00, 57.0
129.4, 2021-07-30 23:00:00, 66.0
56.4, 2021-07-31 00:00:00, 70.5
73.0, 2021-07-31 01:00:00, 73.1
312.1, 2021-07-31 02:00:00, 72.4
267.4, 2021-07-31 03:00:00, 72.7
241.5, 2021-07-31 04:00:00, 72.4
0.0, 2021-07-31 05:00:00, 72.5
0.0, 2021-07-31 06:00:00, 70.0
180.8, 2021-07-31 07:00:00, 66.2
171.6, 2021-07-31 08:00:00, 60.2
187.9, 2021-07-31 09:00:00, 71.8
211.1, 2021-07-31 10:00:00, 68.9
356.5, 2021-07-31 11:00:00, 63.9
184.3, 2021-07-31 12:00:00, 70.5
215.2, 2021-07-31 13:00:00, 62.6
173.6, 2021-07-31 14:00:00, 64.4
261.2, 2021-07-31 15:00:00, 55.5
275.2, 2021-07-31 16:00:00, 62.2
352.1, 2021-07-31 17:00:00, 61.9
315.0, 2021-07-31 18:00:00, 58.2
253.0, 2021-07-31 19:00:00, 50.5
208.2, 2021-07-31 20:00:00, 55.1
316.1, 2021-07-31 21:00:00, 58.2
179.5, 2021-07-31 22:00:00, 80.0
199.7, 2021-07-31 23:00:00, 79.9
184.1, 2021-08-01 00:00:00, 79.8
217.0, 2021-08-01 01:00:00, 79.5
176.2, 2021-08-01 02:00:00, 76.9
167.3, 2021-08-01 03:00:00, 76.8
167.7, 2021-08-01 04:00:00, 77.3
191.8, 2021-08-01 05:00:00, 83.4
169.3, 2021-08-01 06:00:00, 79.6
75.9, 2021-08-01 07:00:00, 74.8
110.4, 2021-08-01 08:00:00, 69.6
97.7, 2021-08-01 09:00:00, 64.0
180.5, 2021-08-01 10:00:00, 59.2
215.5, 2021-08-01 11:00:00, 51.5
221.2, 2021-08-01 12:00:00, 50.9
256.0, 2021-08-01 13:00:00, 52.5
213.6, 2021-08-01 14:00:00, 52.1
197.8, 2021-08-01 15:00:00, 54.6
195.9, 2021-08-01 16:00:00, 55.9
177.0, 2021-08-01 17:00:00, 57.5
175.9, 2021-08-01 18:00:00, 57.7
168.5, 2021-08-01 19:00:00, 57.8
151.4, 2021-08-01 20:00:00, 57.7
68.9, 2021-08-01 21:00:00, 60.3
73.0, 2021-08-01 22:00:00, 63.5
97.1, 2021-08-01 23:00:00, 64.7
109.2, 2021-08-02 00:00:00, 64.6
87.4, 2021-08-02 01:00:00, 67.0
107.2, 2021-08-02 02:00:00, 65.0
88.1, 2021-08-02 03:00:00, 64.8
126.4, 2021-08-02 04:00:00, 67.3
180.8, 2021-08-02 05:00:00, 75.8
183.6, 2021-08-02 06:00:00, 78.0
173.9, 2021-08-02 07:00:00, 66.6
53.2, 2021-08-02 08:00:00, 60.9
201.1, 2021-08-02 09:00:00, 60.3
195.3, 2021-08-02 10:00:00, 55.3
163.2, 2021-08-02 11:00:00, 51.7
195.6, 2021-08-02 12:00:00, 53.9
200.5, 2021-08-02 13:00:00, 55.1
303.1, 2021-08-02 14:00:00, 55.4
309.9, 2021-08-02 15:00:00, 52.9
320.7, 2021-08-02 16:00:00, 51.9
304.3, 2021-08-02 17:00:00, 57.3
292.0, 2021-08-02 18:00:00, 61.7
303.2, 2021-08-02 19:00:00, 63.9
321.3, 2021-08-02 20:00:00, 68.5
217.4, 2021-08-02 21:00:00, 69.8
48.8, 2021-08-02 22:00:00, 76.4
213.9, 2021-08-02 23:00:00, 77.8
70.0, 2021-08-03 00:00:00, 80.9
208.7, 2021-08-03 01:00:00, 83.6
202.9, 2021-08-03 02:00:00, 86.2
192.2, 2021-08-03 03:00:00, 86.8
211.7, 2021-08-03 04:00:00, 88.5
190.1, 2021-08-03 05:00:00, 88.9
197.8, 2021-08-03 06:00:00, 85.9
40.0, 2021-08-03 07:00:00, 79.9
346.2, 2021-08-03 08:00:00, 74.8
324.0, 2021-08-03 09:00:00, 69.6
291.2, 2021-08-03 10:00:00, 67.4
282.0, 2021-08-03 11:00:00, 62.0
294.3, 2021-08-03 12:00:00, 56.1
296.9, 2021-08-03 13:00:00, 54.8
304.7, 2021-08-03 14:00:00, 48.5
304.8, 2021-08-03 15:00:00, 51.3
305.2, 2021-08-03 16:00:00, 48.3
215.4, 2021-08-03 17:00:00, 39.0
229.7, 2021-08-03 18:00:00, 40.3
194.4, 2021-08-03 19:00:00, 52.6
169.6, 2021-08-03 20:00:00, 57.1
194.0, 2021-08-03 21:00:00, 58.8
168.7, 2021-08-03 22:00:00, 63.8
171.4, 2021-08-03 23:00:00, 73.2
181.8, 2021-08-04 00:00:00, 78.3
172.9, 2021-08-04 01:00:00, 81.0
177.7, 2021-08-04 02:00:00, 76.1
161.7, 2021-08-04 03:00:00, 79.3
202.0, 2021-08-04 04:00:00, 81.9
183.9, 2021-08-04 05:00:00, 84.5
175.7, 2021-08-04 06:00:00, 85.0
62.3, 2021-08-04 07:00:00, 69.4
97.5, 2021-08-04 08:00:00, 61.8
209.9, 2021-08-04 09:00:00, 56.6
185.8, 2021-08-04 10:00:00, 51.5
271.1, 2021-08-04 11:00:00, 56.5
294.7, 2021-08-04 12:00:00, 52.3
295.6, 2021-08-04 13:00:00, 50.9
298.3, 2021-08-04 14:00:00, 46.7
298.9, 2021-08-04 15:00:00, 37.9
288.6, 2021-08-04 16:00:00, 32.3
299.5, 2021-08-04 17:00:00, 42.6
317.4, 2021-08-04 18:00:00, 50.3
277.2, 2021-08-04 19:00:00, 50.8
349.6, 2021-08-04 20:00:00, 49.7
0.0, 2021-08-04 21:00:00, 54.1
264.5, 2021-08-04 22:00:00, 61.7
26.9, 2021-08-04 23:00:00, 66.7
183.9, 2021-08-05 00:00:00, 70.2
208.6, 2021-08-05 01:00:00, 73.9
154.8, 2021-08-05 02:00:00, 78.4
183.8, 2021-08-05 03:00:00, 79.1
194.2, 2021-08-05 04:00:00, 80.9
209.5, 2021-08-05 05:00:00, 80.1
65.8, 2021-08-05 06:00:00, 71.7
153.5, 2021-08-05 07:00:00, 63.7
178.7, 2021-08-05 08:00:00, 60.8
182.8, 2021-08-05 09:00:00, 58.5
186.6, 2021-08-05 10:00:00, 57.3
187.3, 2021-08-05 11:00:00, 55.5
183.8, 2021-08-05 12:00:00, 52.3
179.4, 2021-08-05 13:00:00, 49.6
185.4, 2021-08-05 14:00:00, 45.3
178.8, 2021-08-05 15:00:00, 47.7
181.9, 2021-08-05 16:00:00, 48.1
177.2, 2021-08-05 17:00:00, 52.0
174.8, 2021-08-05 18:00:00, 53.4
171.3, 2021-08-05 19:00:00, 61.4
181.5, 2021-08-05 20:00:00, 65.7
165.8, 2021-08-05 21:00:00, 68.6
166.5, 2021-08-05 22:00:00, 86.7
157.0, 2021-08-05 23:00:00, 83.0
132.8, 2021-08-06 00:00:00, 81.6
114.0, 2021-08-06 01:00:00, 79.5
96.3, 2021-08-06 02:00:00, 80.2
81.4, 2021-08-06 03:00:00, 82.6
83.8, 2021-08-06 04:00:00, 83.4
46.2, 2021-08-06 05:00:00, 83.6
263.7, 2021-08-06 06:00:00, 76.4
273.3, 2021-08-06 07:00:00, 71.2
241.2, 2021-08-06 08:00:00, 73.0
276.9, 2021-08-06 09:00:00, 70.7
199.5, 2021-08-06 10:00:00, 68.8
201.1, 2021-08-06 11:00:00, 62.0
189.0, 2021-08-06 12:00:00, 56.6
184.8, 2021-08-06 13:00:00, 54.2
174.8, 2021-08-06 14:00:00, 47.5
185.4, 2021-08-06 15:00:00, 50.8
177.4, 2021-08-06 16:00:00, 58.8
166.4, 2021-08-06 17:00:00, 60.0
158.1, 2021-08-06 18:00:00, 58.1
167.4, 2021-08-06 19:00:00, 55.9
169.7, 2021-08-06 20:00:00, 60.2
170.2, 2021-08-06 21:00:00, 62.4
160.8, 2021-08-06 22:00:00, 61.4
166.1, 2021-08-06 23:00:00, 80.3
135.8, 2021-08-07 00:00:00, 92.5
85.6, 2021-08-07 01:00:00, 94.3
92.0, 2021-08-07 02:00:00, 96.4
147.2, 2021-08-07 03:00:00, 96.8
91.7, 2021-08-07 04:00:00, 96.8
111.2, 2021-08-07 05:00:00, 96.9
83.3, 2021-08-07 06:00:00, 97.0
73.0, 2021-08-07 07:00:00, 97.2
71.8, 2021-08-07 08:00:00, 97.0
60.8, 2021-08-07 09:00:00, 97.0
67.0, 2021-08-07 10:00:00, 96.4
71.4, 2021-08-07 11:00:00, 96.9
76.0, 2021-08-07 12:00:00, 96.3
53.1, 2021-08-07 13:00:00, 94.7
53.1, 2021-08-07 14:00:00, 92.1
41.7, 2021-08-07 15:00:00, 90.8
47.5, 2021-08-07 16:00:00, 87.1
67.3, 2021-08-07 17:00:00, 80.3
129.5, 2021-08-07 18:00:00, 70.0
156.1, 2021-08-07 19:00:00, 72.1
228.9, 2021-08-07 20:00:00, 62.7
266.2, 2021-08-07 21:00:00, 80.2
270.6, 2021-08-07 22:00:00, 81.4
263.6, 2021-08-07 23:00:00, 80.9
239.5, 2021-08-08 00:00:00, 78.4
235.5, 2021-08-08 01:00:00, 80.5
239.6, 2021-08-08 02:00:00, 81.6
95.5, 2021-08-08 03:00:00, 86.6
90.7, 2021-08-08 04:00:00, 90.2
78.7, 2021-08-08 05:00:00, 92.6
86.4, 2021-08-08 06:00:00, 92.4
84.2, 2021-08-08 07:00:00, 92.1
84.9, 2021-08-08 08:00:00, 88.2
82.2, 2021-08-08 09:00:00, 85.9
86.5, 2021-08-08 10:00:00, 84.5
94.7, 2021-08-08 11:00:00, 82.5
83.6, 2021-08-08 12:00:00, 78.4
73.3, 2021-08-08 13:00:00, 72.2
68.7, 2021-08-08 14:00:00, 70.3
164.6, 2021-08-08 15:00:00, 62.2
183.1, 2021-08-08 16:00:00, 56.2
171.4, 2021-08-08 17:00:00, 54.9
172.6, 2021-08-08 18:00:00, 53.2
177.6, 2021-08-08 19:00:00, 56.6
164.9, 2021-08-08 20:00:00, 65.2
55.5, 2021-08-08 21:00:00, 81.0
46.6, 2021-08-08 22:00:00, 85.3
22.6, 2021-08-08 23:00:00, 88.7
18.2, 2021-08-09 00:00:00, 87.1
56.9, 2021-08-09 01:00:00, 85.4
18.1, 2021-08-09 02:00:00, 84.7
57.3, 2021-08-09 03:00:00, 83.1
66.1, 2021-08-09 04:00:00, 87.2
240.3, 2021-08-09 05:00:00, 89.1
14.0, 2021-08-09 06:00:00, 86.5
139.6, 2021-08-09 07:00:00, 76.9
192.3, 2021-08-09 08:00:00, 73.3
227.3, 2021-08-09 09:00:00, 65.6
264.8, 2021-08-09 10:00:00, 75.7
303.3, 2021-08-09 11:00:00, 68.3
263.4, 2021-08-09 12:00:00, 60.0
280.5, 2021-08-09 13:00:00, 55.4
285.0, 2021-08-09 14:00:00, 56.9
321.5, 2021-08-09 15:00:00, 52.1
291.0, 2021-08-09 16:00:00, 55.0
282.7, 2021-08-09 17:00:00, 55.7
270.2, 2021-08-09 18:00:00, 56.1
285.2, 2021-08-09 19:00:00, 57.8
279.6, 2021-08-09 20:00:00, 68.6
12.5, 2021-08-09 21:00:00, 74.1
35.2, 2021-08-09 22:00:00, 75.8
42.9, 2021-08-09 23:00:00, 78.2
52.9, 2021-08-10 00:00:00, 77.7
51.0, 2021-08-10 01:00:00, 76.9
50.8, 2021-08-10 02:00:00, 76.8
31.4, 2021-08-10 03:00:00, 83.0
191.4, 2021-08-10 04:00:00, 85.3
189.8, 2021-08-10 05:00:00, 89.1
296.8, 2021-08-10 06:00:00, 86.8
22.1, 2021-08-10 07:00:00, 76.0
6.9, 2021-08-10 08:00:00, 66.6
28.5, 2021-08-10 09:00:00, 62.9
334.3, 2021-08-10 10:00:00, 68.5
282.9, 2021-08-10 11:00:00, 67.9
229.2, 2021-08-10 12:00:00, 58.0
302.2, 2021-08-10 13:00:00, 59.0
297.7, 2021-08-10 14:00:00, 62.2
302.4, 2021-08-10 15:00:00, 60.4
303.5, 2021-08-10 16:00:00, 60.3
297.7, 2021-08-10 17:00:00, 52.6
301.1, 2021-08-10 18:00:00, 50.0
287.3, 2021-08-10 19:00:00, 52.2
269.9, 2021-08-10 20:00:00, 54.4
41.6, 2021-08-10 21:00:00, 62.1
177.9, 2021-08-10 22:00:00, 67.7
6.0, 2021-08-10 23:00:00, 73.3
0.0, 2021-08-11 00:00:00, 77.4
66.7, 2021-08-11 01:00:00, 79.1
0.0, 2021-08-11 02:00:00, 83.3
0.0, 2021-08-11 03:00:00, 85.1
177.8, 2021-08-11 04:00:00, 87.6
0.0, 2021-08-11 05:00:00, 88.5
149.7, 2021-08-11 06:00:00, 85.3
37.0, 2021-08-11 07:00:00, 75.0
223.5, 2021-08-11 08:00:00, 68.3
251.5, 2021-08-11 09:00:00, 64.7
302.1, 2021-08-11 10:00:00, 65.4
300.8, 2021-08-11 11:00:00, 62.5
306.2, 2021-08-11 12:00:00, 60.8
299.9, 2021-08-11 13:00:00, 55.8
287.4, 2021-08-11 14:00:00, 55.2
311.7, 2021-08-11 15:00:00, 52.1
308.2, 2021-08-11 16:00:00, 51.7
311.7, 2021-08-11 17:00:00, 52.4
317.6, 2021-08-11 18:00:00, 48.4
285.0, 2021-08-11 19:00:00, 54.5
275.4, 2021-08-11 20:00:00, 62.5
264.0, 2021-08-11 21:00:00, 66.3
22.9, 2021-08-11 22:00:00, 70.8
335.6, 2021-08-11 23:00:00, 75.2
284.4, 2021-08-12 00:00:00, 76.7
294.8, 2021-08-12 01:00:00, 76.3
291.7, 2021-08-12 02:00:00, 79.3
283.4, 2021-08-12 03:00:00, 80.8
295.4, 2021-08-12 04:00:00, 80.3
301.5, 2021-08-12 05:00:00, 81.4
296.5, 2021-08-12 06:00:00, 79.4
295.8, 2021-08-12 07:00:00, 74.3
297.4, 2021-08-12 08:00:00, 65.6
298.8, 2021-08-12 09:00:00, 64.1
295.7, 2021-08-12 10:00:00, 57.5
293.8, 2021-08-12 11:00:00, 55.1
295.8, 2021-08-12 12:00:00, 47.9
295.1, 2021-08-12 13:00:00, 35.0
295.8, 2021-08-12 14:00:00, 32.6
296.5, 2021-08-12 15:00:00, 22.3
301.9, 2021-08-12 16:00:00, 24.9
301.4, 2021-08-12 17:00:00, 27.6
307.8, 2021-08-12 18:00:00, 30.0
318.6, 2021-08-12 19:00:00, 37.3
343.4, 2021-08-12 20:00:00, 47.9
55.7, 2021-08-12 21:00:00, 42.4
63.4, 2021-08-12 22:00:00, 47.3
174.4, 2021-08-12 23:00:00, 57.0
199.8, 2021-08-13 00:00:00, 60.5
279.7, 2021-08-13 01:00:00, 63.9
0.0, 2021-08-13 02:00:00, 65.9
0.0, 2021-08-13 03:00:00, 68.2
0.0, 2021-08-13 04:00:00, 72.1
