station_observations
WDIR_VECT, time, HUMIDITY
21.6, 2021-07-20 05:00:00, 93.2
292.4, 2021-07-20 06:00:00, 92.2
332.5, 2021-07-20 07:00:00, 90.8
17.3, 2021-07-20 08:00:00, 91.1
27.3, 2021-07-20 09:00:00, 89.7
16.0, 2021-07-20 10:00:00, 86.7
43.5, 2021-07-20 11:00:00, 85.1
28.0, 2021-07-20 12:00:00, 86.7
269.5, 2021-07-20 13:00:00, 94.0
302.8, 2021-07-20 14:00:00, 91.5
264.7, 2021-07-20 15:00:00, 92.2
6.9, 2021-07-20 16:00:00, 84.8
359.7, 2021-07-20 17:00:00, 77.6
18.0, 2021-07-20 18:00:00, 78.4
16.2, 2021-07-20 19:00:00, 77.0
242.3, 2021-07-20 20:00:00, 77.0
152.1, 2021-07-20 21:00:00, 86.6
108.3, 2021-07-20 23:00:00, 93.4
102.9, 2021-07-21 00:00:00, 95.2
97.6, 2021-07-21 01:00:00, 95.3
98.1, 2021-07-21 02:00:00, 95.5
87.0, 2021-07-21 03:00:00, 95.7
321.6, 2021-07-21 04:00:00, 97.6
69.7, 2021-07-21 05:00:00, 98.5
147.0, 2021-07-21 06:00:00, 98.7
195.4, 2021-07-21 07:00:00, 99.0
30.8, 2021-07-21 08:00:00, 98.8
126.3, 2021-07-21 09:00:00, 97.3
120.0, 2021-07-21 10:00:00, 90.5
180.2, 2021-07-21 11:00:00, 84.1
190.8, 2021-07-21 12:00:00, 77.5
159.4, 2021-07-21 13:00:00, 70.0
119.0, 2021-07-21 14:00:00, 64.7
150.3, 2021-07-21 15:00:00, 61.4
207.1, 2021-07-21 16:00:00, 76.0
190.7, 2021-07-21 17:00:00, 83.4
193.6, 2021-07-21 18:00:00, 75.2
208.8, 2021-07-21 19:00:00, 72.0
223.4, 2021-07-21 20:00:00, 67.0
224.8, 2021-07-21 21:00:00, 65.7
231.2, 2021-07-21 22:00:00, 65.0
231.2, 2021-07-22 01:00:00, 66.7
228.1, 2021-07-22 02:00:00, 68.4
234.0, 2021-07-22 03:00:00, 69.1
234.1, 2021-07-22 04:00:00, 70.2
232.3, 2021-07-22 05:00:00, 72.2
232.3, 2021-07-22 06:00:00, 72.4
229.5, 2021-07-22 07:00:00, 70.5
231.9, 2021-07-22 08:00:00, 63.3
240.2, 2021-07-22 09:00:00, 56.2
236.8, 2021-07-22 10:00:00, 52.4
237.9, 2021-07-22 11:00:00, 49.8
241.3, 2021-07-22 12:00:00, 46.9
246.0, 2021-07-22 13:00:00, 46.7
244.3, 2021-07-22 14:00:00, 47.3
242.7, 2021-07-22 15:00:00, 48.4
243.5, 2021-07-22 16:00:00, 51.1
240.1, 2021-07-22 17:00:00, 52.9
243.5, 2021-07-22 18:00:00, 53.6
251.3, 2021-07-22 19:00:00, 50.9
252.0, 2021-07-22 20:00:00, 53.2
253.8, 2021-07-22 21:00:00, 55.3
246.6, 2021-07-22 22:00:00, 57.6
243.2, 2021-07-23 01:00:00, 60.8
242.9, 2021-07-23 02:00:00, 62.7
240.6, 2021-07-23 03:00:00, 63.4
243.0, 2021-07-23 04:00:00, 62.9
244.4, 2021-07-23 05:00:00, 65.2
242.6, 2021-07-23 06:00:00, 63.3
237.6, 2021-07-23 07:00:00, 62.5
246.3, 2021-07-23 08:00:00, 58.2
240.6, 2021-07-23 09:00:00, 52.2
241.9, 2021-07-23 10:00:00, 48.1
248.5, 2021-07-23 11:00:00, 44.9
243.2, 2021-07-23 12:00:00, 42.5
239.9, 2021-07-23 13:00:00, 40.2
235.0, 2021-07-23 14:00:00, 40.3
236.6, 2021-07-23 15:00:00, 44.0
237.0, 2021-07-23 16:00:00, 44.2
246.2, 2021-07-23 17:00:00, 45.0
248.1, 2021-07-23 18:00:00, 44.5
247.5, 2021-07-23 19:00:00, 43.8
253.2, 2021-07-23 20:00:00, 47.9
250.9, 2021-07-23 21:00:00, 53.5
241.8, 2021-07-24 00:00:00, 58.4
246.8, 2021-07-24 01:00:00, 60.2
249.1, 2021-07-24 02:00:00, 64.1
247.2, 2021-07-24 03:00:00, 67.3
240.7, 2021-07-24 04:00:00, 69.6
240.8, 2021-07-24 05:00:00, 69.3
242.7, 2021-07-24 06:00:00, 67.3
243.8, 2021-07-24 07:00:00, 63.7
246.9, 2021-07-24 08:00:00, 59.5
250.5, 2021-07-24 09:00:00, 53.4
250.7, 2021-07-24 10:00:00, 46.1
245.8, 2021-07-24 11:00:00, 42.8
238.7, 2021-07-24 12:00:00, 39.2
251.9, 2021-07-24 13:00:00, 35.5
243.5, 2021-07-24 14:00:00, 33.8
257.1, 2021-07-24 15:00:00, 31.4
239.4, 2021-07-24 16:00:00, 30.6
228.6, 2021-07-24 17:00:00, 32.6
236.4, 2021-07-24 18:00:00, 33.5
239.7, 2021-07-24 19:00:00, 36.4
243.1, 2021-07-24 20:00:00, 41.4
243.4, 2021-07-24 21:00:00, 48.4
250.7, 2021-07-25 00:00:00, 59.2
234.0, 2021-07-25 01:00:00, 62.6
247.8, 2021-07-25 02:00:00, 65.6
253.3, 2021-07-25 03:00:00, 69.6
240.2, 2021-07-25 04:00:00, 71.8
269.5, 2021-07-25 05:00:00, 76.5
257.6, 2021-07-25 06:00:00, 73.9
240.4, 2021-07-25 07:00:00, 70.0
247.6, 2021-07-25 08:00:00, 64.9
252.8, 2021-07-25 09:00:00, 59.4
248.6, 2021-07-25 10:00:00, 55.4
269.4, 2021-07-25 11:00:00, 44.7
260.2, 2021-07-25 12:00:00, 38.9
256.5, 2021-07-25 13:00:00, 35.8
220.6, 2021-07-25 14:00:00, 38.2
218.5, 2021-07-25 15:00:00, 38.2
234.3, 2021-07-25 16:00:00, 36.9
230.6, 2021-07-25 17:00:00, 35.5
224.4, 2021-07-25 18:00:00, 40.3
225.8, 2021-07-25 19:00:00, 41.3
241.1, 2021-07-25 20:00:00, 40.9
234.4, 2021-07-25 21:00:00, 46.1
230.3, 2021-07-25 22:00:00, 54.8
241.2, 2021-07-26 01:00:00, 67.4
235.4, 2021-07-26 02:00:00, 68.8
238.5, 2021-07-26 03:00:00, 70.7
247.6, 2021-07-26 04:00:00, 73.1
244.7, 2021-07-26 06:00:00, 69.2
237.1, 2021-07-26 07:00:00, 67.1
236.5, 2021-07-26 08:00:00, 65.6
250.4, 2021-07-26 09:00:00, 61.7
249.8, 2021-07-26 10:00:00, 52.0
245.8, 2021-07-26 11:00:00, 44.2
255.9, 2021-07-26 12:00:00, 40.2
222.0, 2021-07-26 13:00:00, 42.4
221.3, 2021-07-26 14:00:00, 41.8
237.6, 2021-07-26 15:00:00, 41.9
230.3, 2021-07-26 16:00:00, 38.9
235.3, 2021-07-26 17:00:00, 39.9
223.6, 2021-07-26 18:00:00, 40.8
220.0, 2021-07-26 19:00:00, 42.7
231.5, 2021-07-26 20:00:00, 46.3
239.6, 2021-07-26 21:00:00, 51.7
231.6, 2021-07-26 22:00:00, 55.3
226.1, 2021-07-26 23:00:00, 59.0
233.9, 2021-07-27 00:00:00, 61.1
232.0, 2021-07-27 01:00:00, 62.8
240.2, 2021-07-27 02:00:00, 62.0
229.9, 2021-07-27 03:00:00, 63.6
242.1, 2021-07-27 04:00:00, 65.5
244.6, 2021-07-27 05:00:00, 67.2
246.3, 2021-07-27 06:00:00, 65.1
247.2, 2021-07-27 07:00:00, 63.0
256.0, 2021-07-27 08:00:00, 61.4
251.5, 2021-07-27 09:00:00, 56.5
246.8, 2021-07-27 10:00:00, 51.0
251.6, 2021-07-27 11:00:00, 44.7
253.4, 2021-07-27 12:00:00, 41.7
263.3, 2021-07-27 13:00:00, 36.0
255.7, 2021-07-27 14:00:00, 37.9
230.9, 2021-07-27 15:00:00, 34.0
233.3, 2021-07-27 16:00:00, 31.1
227.5, 2021-07-27 17:00:00, 30.7
224.9, 2021-07-27 18:00:00, 33.6
229.5, 2021-07-27 19:00:00, 36.6
230.0, 2021-07-27 20:00:00, 39.1
244.6, 2021-07-27 21:00:00, 41.6
238.8, 2021-07-27 22:00:00, 44.0
243.3, 2021-07-27 23:00:00, 45.1
239.6, 2021-07-28 00:00:00, 47.6
229.6, 2021-07-28 01:00:00, 51.0
233.6, 2021-07-28 02:00:00, 53.3
232.4, 2021-07-28 03:00:00, 54.2
240.9, 2021-07-28 04:00:00, 56.7
244.7, 2021-07-28 05:00:00, 58.3
243.8, 2021-07-28 06:00:00, 57.1
238.4, 2021-07-28 07:00:00, 55.6
237.0, 2021-07-28 08:00:00, 54.5
244.3, 2021-07-28 09:00:00, 47.1
243.5, 2021-07-28 10:00:00, 43.2
249.4, 2021-07-28 11:00:00, 36.2
243.9, 2021-07-28 12:00:00, 32.6
251.2, 2021-07-28 13:00:00, 32.8
260.6, 2021-07-28 14:00:00, 34.6
267.4, 2021-07-28 15:00:00, 35.4
272.7, 2021-07-28 16:00:00, 36.0
252.6, 2021-07-28 17:00:00, 38.4
252.7, 2021-07-28 18:00:00, 38.0
253.9, 2021-07-28 19:00:00, 40.2
258.3, 2021-07-28 20:00:00, 44.7
258.7, 2021-07-28 21:00:00, 49.0
219.1, 2021-07-28 22:00:00, 52.4
246.7, 2021-07-28 23:00:00, 53.4
265.7, 2021-07-29 00:00:00, 57.6
243.8, 2021-07-29 01:00:00, 60.1
250.6, 2021-07-29 02:00:00, 63.2
248.8, 2021-07-29 03:00:00, 65.4
247.6, 2021-07-29 04:00:00, 68.5
247.4, 2021-07-29 05:00:00, 69.1
252.7, 2021-07-29 06:00:00, 67.8
255.9, 2021-07-29 07:00:00, 65.0
260.7, 2021-07-29 08:00:00, 61.8
250.6, 2021-07-29 09:00:00, 60.7
251.1, 2021-07-29 10:00:00, 53.6
240.4, 2021-07-29 11:00:00, 47.8
236.4, 2021-07-29 12:00:00, 37.7
249.2, 2021-07-29 13:00:00, 33.6
242.6, 2021-07-29 14:00:00, 33.9
243.7, 2021-07-29 15:00:00, 34.3
306.1, 2021-07-29 16:00:00, 33.4
308.6, 2021-07-29 17:00:00, 31.7
304.4, 2021-07-29 18:00:00, 31.9
329.3, 2021-07-29 19:00:00, 32.0
180.5, 2021-07-29 20:00:00, 34.9
121.3, 2021-07-29 21:00:00, 39.5
106.8, 2021-07-29 22:00:00, 44.9
45.7, 2021-07-29 23:00:00, 51.8
303.2, 2021-07-30 00:00:00, 58.9
316.3, 2021-07-30 01:00:00, 64.9
306.6, 2021-07-30 02:00:00, 68.6
154.9, 2021-07-30 03:00:00, 70.6
225.9, 2021-07-30 04:00:00, 79.3
243.8, 2021-07-30 05:00:00, 82.6
199.6, 2021-07-30 06:00:00, 82.4
211.5, 2021-07-30 07:00:00, 78.2
241.1, 2021-07-30 08:00:00, 71.4
243.7, 2021-07-30 09:00:00, 59.5
217.9, 2021-07-30 10:00:00, 51.6
185.7, 2021-07-30 11:00:00, 45.2
183.6, 2021-07-30 12:00:00, 45.2
186.5, 2021-07-30 13:00:00, 38.1
209.6, 2021-07-30 14:00:00, 34.7
166.6, 2021-07-30 15:00:00, 32.8
167.0, 2021-07-30 16:00:00, 32.4
164.0, 2021-07-30 17:00:00, 31.7
165.6, 2021-07-30 18:00:00, 31.1
144.7, 2021-07-30 19:00:00, 31.8
108.1, 2021-07-30 20:00:00, 34.6
108.3, 2021-07-30 21:00:00, 37.4
111.0, 2021-07-30 22:00:00, 40.2
112.3, 2021-07-30 23:00:00, 44.5
94.7, 2021-07-31 00:00:00, 48.0
33.1, 2021-07-31 01:00:00, 53.2
28.0, 2021-07-31 02:00:00, 56.3
31.6, 2021-07-31 03:00:00, 57.9
38.7, 2021-07-31 04:00:00, 59.1
33.1, 2021-07-31 05:00:00, 63.8
49.5, 2021-07-31 06:00:00, 61.3
66.1, 2021-07-31 07:00:00, 58.6
95.3, 2021-07-31 08:00:00, 53.7
154.9, 2021-07-31 09:00:00, 52.2
161.6, 2021-07-31 10:00:00, 51.1
132.8, 2021-07-31 11:00:00, 48.1
113.7, 2021-07-31 12:00:00, 46.3
87.2, 2021-07-31 13:00:00, 44.8
76.6, 2021-07-31 14:00:00, 41.1
96.5, 2021-07-31 15:00:00, 36.1
89.1, 2021-07-31 16:00:00, 32.3
100.3, 2021-07-31 17:00:00, 32.7
98.3, 2021-07-31 18:00:00, 35.0
97.2, 2021-07-31 19:00:00, 35.6
86.6, 2021-07-31 20:00:00, 39.0
94.8, 2021-07-31 21:00:00, 44.8
79.2, 2021-07-31 22:00:00, 50.2
18.4, 2021-07-31 23:00:00, 55.5
19.4, 2021-08-01 00:00:00, 58.8
24.4, 2021-08-01 01:00:00, 61.3
21.8, 2021-08-01 02:00:00, 63.5
44.3, 2021-08-01 03:00:00, 64.9
24.4, 2021-08-01 04:00:00, 69.3
11.3, 2021-08-01 05:00:00, 74.0
290.8, 2021-08-01 06:00:00, 74.2
313.2, 2021-08-01 07:00:00, 71.3
66.9, 2021-08-01 08:00:00, 68.8
190.5, 2021-08-01 09:00:00, 70.4
189.2, 2021-08-01 10:00:00, 68.7
119.8, 2021-08-01 11:00:00, 62.2
108.5, 2021-08-01 12:00:00, 60.8
126.3, 2021-08-01 13:00:00, 59.3
66.8, 2021-08-01 14:00:00, 56.8
114.5, 2021-08-01 15:00:00, 61.3
185.4, 2021-08-01 16:00:00, 65.9
126.1, 2021-08-01 17:00:00, 61.4
100.6, 2021-08-01 18:00:00, 61.0
115.4, 2021-08-01 19:00:00, 61.2
235.1, 2021-08-01 20:00:00, 72.5
292.5, 2021-08-01 21:00:00, 75.5
308.8, 2021-08-01 22:00:00, 77.9
26.4, 2021-08-01 23:00:00, 77.3
98.4, 2021-08-02 00:00:00, 84.6
296.4, 2021-08-02 01:00:00, 85.1
299.5, 2021-08-02 02:00:00, 86.4
53.7, 2021-08-02 03:00:00, 85.2
46.2, 2021-08-02 04:00:00, 86.2
91.7, 2021-08-02 05:00:00, 89.8
7.7, 2021-08-02 06:00:00, 89.0
38.6, 2021-08-02 07:00:00, 87.2
280.1, 2021-08-02 08:00:00, 86.6
296.2, 2021-08-02 09:00:00, 85.7
228.5, 2021-08-02 10:00:00, 87.0
272.0, 2021-08-02 11:00:00, 90.3
239.4, 2021-08-02 12:00:00, 89.2
241.6, 2021-08-02 13:00:00, 89.2
245.4, 2021-08-02 14:00:00, 86.5
294.4, 2021-08-02 15:00:00, 78.4
293.6, 2021-08-02 16:00:00, 67.5
287.2, 2021-08-02 17:00:00, 68.9
307.4, 2021-08-02 18:00:00, 72.4
334.0, 2021-08-02 19:00:00, 70.7
28.9, 2021-08-02 20:00:00, 78.8
257.5, 2021-08-02 21:00:00, 84.6
278.4, 2021-08-02 22:00:00, 88.8
295.2, 2021-08-02 23:00:00, 88.3
271.4, 2021-08-03 00:00:00, 87.9
181.7, 2021-08-03 01:00:00, 88.1
208.2, 2021-08-03 02:00:00, 94.3
243.2, 2021-08-03 03:00:00, 98.2
255.8, 2021-08-03 04:00:00, 98.5
259.7, 2021-08-03 05:00:00, 98.5
268.9, 2021-08-03 06:00:00, 94.4
261.8, 2021-08-03 07:00:00, 87.9
255.9, 2021-08-03 08:00:00, 83.2
250.4, 2021-08-03 09:00:00, 72.8
225.4, 2021-08-03 10:00:00, 59.2
214.8, 2021-08-03 11:00:00, 50.2
213.7, 2021-08-03 12:00:00, 34.6
238.7, 2021-08-03 13:00:00, 24.1
232.5, 2021-08-03 14:00:00, 22.1
243.6, 2021-08-03 15:00:00, 22.9
255.1, 2021-08-03 16:00:00, 23.7
258.5, 2021-08-03 17:00:00, 24.9
259.8, 2021-08-03 18:00:00, 25.6
260.6, 2021-08-03 19:00:00, 27.2
240.1, 2021-08-03 20:00:00, 30.2
230.5, 2021-08-03 21:00:00, 35.7
232.9, 2021-08-03 22:00:00, 42.0
245.6, 2021-08-03 23:00:00, 46.9
259.7, 2021-08-04 00:00:00, 51.6
252.0, 2021-08-04 01:00:00, 56.2
248.1, 2021-08-04 02:00:00, 57.0
253.2, 2021-08-04 03:00:00, 57.2
264.3, 2021-08-04 04:00:00, 63.8
330.6, 2021-08-04 05:00:00, 70.9
340.8, 2021-08-04 06:00:00, 77.4
354.1, 2021-08-04 07:00:00, 82.4
356.3, 2021-08-04 08:00:00, 77.3
337.2, 2021-08-04 09:00:00, 68.9
305.5, 2021-08-04 10:00:00, 65.5
299.6, 2021-08-04 11:00:00, 61.7
43.0, 2021-08-04 12:00:00, 60.0
53.1, 2021-08-04 13:00:00, 56.0
40.3, 2021-08-04 14:00:00, 50.5
52.1, 2021-08-04 15:00:00, 44.7
44.2, 2021-08-04 16:00:00, 42.1
76.7, 2021-08-04 17:00:00, 40.7
95.6, 2021-08-04 18:00:00, 40.3
99.0, 2021-08-04 19:00:00, 39.6
94.3, 2021-08-04 20:00:00, 43.6
87.0, 2021-08-04 21:00:00, 46.2
78.1, 2021-08-04 22:00:00, 47.0
47.4, 2021-08-04 23:00:00, 53.8
33.6, 2021-08-05 00:00:00, 58.6
20.8, 2021-08-05 01:00:00, 67.0
21.1, 2021-08-05 02:00:00, 69.0
20.1, 2021-08-05 03:00:00, 75.8
19.7, 2021-08-05 04:00:00, 82.9
20.6, 2021-08-05 05:00:00, 90.5
18.6, 2021-08-05 06:00:00, 94.4
1.6, 2021-08-05 07:00:00, 96.2
6.1, 2021-08-05 08:00:00, 93.9
28.2, 2021-08-05 09:00:00, 85.6
46.9, 2021-08-05 10:00:00, 73.1
86.1, 2021-08-05 11:00:00, 61.6
138.2, 2021-08-05 12:00:00, 57.4
154.9, 2021-08-05 13:00:00, 54.5
145.4, 2021-08-05 14:00:00, 47.9
134.6, 2021-08-05 15:00:00, 42.7
120.2, 2021-08-05 16:00:00, 40.2
197.5, 2021-08-05 17:00:00, 43.5
266.6, 2021-08-05 18:00:00, 71.2
225.7, 2021-08-05 19:00:00, 75.6
232.8, 2021-08-05 20:00:00, 78.4
164.4, 2021-08-05 21:00:00, 81.9
155.1, 2021-08-05 22:00:00, 83.8
182.6, 2021-08-05 23:00:00, 84.5
219.0, 2021-08-06 00:00:00, 80.2
231.4, 2021-08-06 01:00:00, 79.1
230.7, 2021-08-06 02:00:00, 78.2
227.2, 2021-08-06 03:00:00, 77.5
228.9, 2021-08-06 04:00:00, 74.5
240.1, 2021-08-06 05:00:00, 76.0
224.1, 2021-08-06 06:00:00, 76.0
218.0, 2021-08-06 07:00:00, 72.4
205.5, 2021-08-06 08:00:00, 64.6
217.3, 2021-08-06 09:00:00, 54.5
221.3, 2021-08-06 10:00:00, 51.2
235.4, 2021-08-06 11:00:00, 43.0
221.6, 2021-08-06 12:00:00, 43.4
232.3, 2021-08-06 13:00:00, 40.8
238.0, 2021-08-06 14:00:00, 36.6
222.3, 2021-08-06 15:00:00, 38.4
228.7, 2021-08-06 16:00:00, 37.6
224.9, 2021-08-06 17:00:00, 40.7
228.4, 2021-08-06 18:00:00, 41.6
230.9, 2021-08-06 19:00:00, 46.2
228.4, 2021-08-06 20:00:00, 51.0
226.3, 2021-08-06 21:00:00, 54.9
231.2, 2021-08-06 22:00:00, 56.5
236.8, 2021-08-06 23:00:00, 56.8
235.4, 2021-08-07 00:00:00, 57.0
240.7, 2021-08-07 01:00:00, 63.2
261.2, 2021-08-07 02:00:00, 76.1
233.5, 2021-08-07 03:00:00, 82.8
246.1, 2021-08-07 04:00:00, 83.5
247.2, 2021-08-07 05:00:00, 84.8
243.6, 2021-08-07 06:00:00, 87.3
240.2, 2021-08-07 07:00:00, 91.7
244.3, 2021-08-07 08:00:00, 90.5
257.2, 2021-08-07 09:00:00, 92.5
250.0, 2021-08-07 10:00:00, 93.2
250.1, 2021-08-07 11:00:00, 94.2
251.0, 2021-08-07 12:00:00, 93.8
253.2, 2021-08-07 13:00:00, 94.4
265.8, 2021-08-07 14:00:00, 94.4
271.9, 2021-08-07 15:00:00, 94.1
316.2, 2021-08-07 16:00:00, 89.4
329.3, 2021-08-07 17:00:00, 84.9
335.3, 2021-08-07 18:00:00, 79.1
333.4, 2021-08-07 19:00:00, 83.2
333.6, 2021-08-07 20:00:00, 83.1
319.3, 2021-08-07 21:00:00, 82.0
325.0, 2021-08-07 22:00:00, 82.9
324.8, 2021-08-07 23:00:00, 83.8
319.3, 2021-08-08 00:00:00, 84.5
327.9, 2021-08-08 01:00:00, 83.3
325.5, 2021-08-08 02:00:00, 83.5
306.9, 2021-08-08 03:00:00, 86.0
284.7, 2021-08-08 04:00:00, 87.2
244.3, 2021-08-08 05:00:00, 88.8
234.6, 2021-08-08 06:00:00, 88.7
233.9, 2021-08-08 07:00:00, 86.4
223.6, 2021-08-08 08:00:00, 81.9
194.7, 2021-08-08 09:00:00, 75.7
197.5, 2021-08-08 10:00:00, 66.4
196.2, 2021-08-08 11:00:00, 62.1
194.5, 2021-08-08 12:00:00, 56.0
214.7, 2021-08-08 13:00:00, 50.2
219.8, 2021-08-08 14:00:00, 49.4
217.3, 2021-08-08 15:00:00, 47.2
219.4, 2021-08-08 16:00:00, 46.7
209.8, 2021-08-08 17:00:00, 45.7
222.9, 2021-08-08 18:00:00, 46.0
227.3, 2021-08-08 19:00:00, 47.3
235.7, 2021-08-08 20:00:00, 52.1
230.8, 2021-08-08 21:00:00, 56.1
232.6, 2021-08-08 22:00:00, 56.5
245.8, 2021-08-08 23:00:00, 56.5
244.5, 2021-08-09 00:00:00, 58.6
246.2, 2021-08-09 01:00:00, 61.6
230.6, 2021-08-09 02:00:00, 63.6
231.7, 2021-08-09 03:00:00, 65.1
231.6, 2021-08-09 04:00:00, 65.1
235.3, 2021-08-09 05:00:00, 66.8
223.8, 2021-08-09 06:00:00, 64.8
240.7, 2021-08-09 07:00:00, 61.2
236.9, 2021-08-09 08:00:00, 57.6
237.2, 2021-08-09 09:00:00, 61.2
229.9, 2021-08-09 10:00:00, 61.1
227.2, 2021-08-09 11:00:00, 57.4
229.6, 2021-08-09 12:00:00, 55.0
238.8, 2021-08-09 13:00:00, 49.2
240.1, 2021-08-09 14:00:00, 46.2
240.0, 2021-08-09 15:00:00, 44.9
243.3, 2021-08-09 16:00:00, 43.8
242.0, 2021-08-09 17:00:00, 41.0
242.3, 2021-08-09 18:00:00, 37.6
244.9, 2021-08-09 19:00:00, 37.6
260.4, 2021-08-09 20:00:00, 39.7
247.6, 2021-08-09 21:00:00, 41.4
241.3, 2021-08-09 22:00:00, 42.1
243.3, 2021-08-09 23:00:00, 44.2
256.5, 2021-08-10 00:00:00, 45.3
254.7, 2021-08-10 01:00:00, 46.6
249.1, 2021-08-10 02:00:00, 50.0
248.6, 2021-08-10 03:00:00, 54.8
253.5, 2021-08-10 04:00:00, 59.1
234.5, 2021-08-10 05:00:00, 62.9
232.8, 2021-08-10 06:00:00, 61.2
247.6, 2021-08-10 07:00:00, 56.8
249.4, 2021-08-10 08:00:00, 53.6
249.0, 2021-08-10 09:00:00, 53.2
246.2, 2021-08-10 10:00:00, 50.7
229.9, 2021-08-10 11:00:00, 48.8
236.2, 2021-08-10 12:00:00, 49.0
248.8, 2021-08-10 13:00:00, 47.5
239.3, 2021-08-10 14:00:00, 49.2
236.1, 2021-08-10 15:00:00, 50.5
250.3, 2021-08-10 16:00:00, 50.0
254.1, 2021-08-10 17:00:00, 48.4
256.2, 2021-08-10 18:00:00, 49.1
257.0, 2021-08-10 19:00:00, 49.1
257.3, 2021-08-10 20:00:00, 51.5
260.6, 2021-08-10 21:00:00, 55.3
267.4, 2021-08-10 22:00:00, 56.9
253.2, 2021-08-10 23:00:00, 58.7
246.8, 2021-08-11 00:00:00, 59.3
247.1, 2021-08-11 01:00:00, 59.1
256.0, 2021-08-11 02:00:00, 59.0
263.1, 2021-08-11 03:00:00, 57.5
260.3, 2021-08-11 04:00:00, 56.9
262.4, 2021-08-11 05:00:00, 60.1
245.0, 2021-08-11 06:00:00, 61.3
249.1, 2021-08-11 07:00:00, 57.9
260.0, 2021-08-11 08:00:00, 53.3
260.3, 2021-08-11 09:00:00, 47.8
264.4, 2021-08-11 10:00:00, 43.0
266.7, 2021-08-11 11:00:00, 39.0
267.2, 2021-08-11 12:00:00, 36.0
245.5, 2021-08-11 13:00:00, 31.9
232.0, 2021-08-11 14:00:00, 32.7
253.2, 2021-08-11 15:00:00, 30.3
257.3, 2021-08-11 16:00:00, 28.8
260.7, 2021-08-11 17:00:00, 28.6
246.1, 2021-08-11 18:00:00, 29.9
249.7, 2021-08-11 19:00:00, 31.9
215.0, 2021-08-11 20:00:00, 37.0
281.2, 2021-08-11 21:00:00, 43.8
293.4, 2021-08-11 22:00:00, 50.9
258.9, 2021-08-11 23:00:00, 54.1
277.5, 2021-08-12 00:00:00, 60.7
259.9, 2021-08-12 01:00:00, 64.5
277.3, 2021-08-12 02:00:00, 66.2
270.6, 2021-08-12 03:00:00, 67.9
242.9, 2021-08-12 04:00:00, 69.4
252.8, 2021-08-12 05:00:00, 72.6
265.0, 2021-08-12 06:00:00, 69.8
253.4, 2021-08-12 07:00:00, 64.4
252.0, 2021-08-12 08:00:00, 62.1
255.6, 2021-08-12 09:00:00, 56.9
254.1, 2021-08-12 10:00:00, 52.3
249.8, 2021-08-12 11:00:00, 47.7
246.9, 2021-08-12 12:00:00, 41.1
254.5, 2021-08-12 13:00:00, 35.1
246.5, 2021-08-12 14:00:00, 31.4
261.9, 2021-08-12 15:00:00, 30.2
260.4, 2021-08-12 16:00:00, 31.3
279.1, 2021-08-12 17:00:00, 35.3
282.2, 2021-08-12 18:00:00, 35.1
254.1, 2021-08-12 19:00:00, 36.3
180.1, 2021-08-12 20:00:00, 40.9
185.8, 2021-08-12 21:00:00, 45.7
206.4, 2021-08-12 22:00:00, 49.9
205.7, 2021-08-12 23:00:00, 55.0
228.9, 2021-08-13 00:00:00, 51.3
247.8, 2021-08-13 01:00:00, 50.7
247.7, 2021-08-13 02:00:00, 53.0
248.2, 2021-08-13 03:00:00, 51.8
242.0, 2021-08-13 04:00:00, 51.2
240.3, 2021-08-13 05:00:00, 53.3
243.4, 2021-08-13 06:00:00, 53.1
243.0, 2021-08-13 07:00:00, 54.2
254.6, 2021-08-13 08:00:00, 49.8
244.2, 2021-08-13 09:00:00, 46.9
248.7, 2021-08-13 10:00:00, 40.4
252.4, 2021-08-13 11:00:00, 32.0
251.4, 2021-08-13 12:00:00, 28.7
252.3, 2021-08-13 13:00:00, 26.1
252.9, 2021-08-13 14:00:00, 27.6
247.1, 2021-08-13 15:00:00, 29.3
240.5, 2021-08-13 16:00:00, 29.8
243.2, 2021-08-13 17:00:00, 30.5
214.3, 2021-08-13 18:00:00, 33.6
191.4, 2021-08-13 19:00:00, 38.5
220.1, 2021-08-13 20:00:00, 40.6
248.0, 2021-08-13 21:00:00, 42.8
244.4, 2021-08-13 22:00:00, 42.9
232.5, 2021-08-13 23:00:00, 43.4
240.9, 2021-08-14 00:00:00, 45.1
240.3, 2021-08-14 01:00:00, 42.3
245.8, 2021-08-14 02:00:00, 40.0
228.6, 2021-08-14 03:00:00, 40.6
248.4, 2021-08-14 04:00:00, 40.1
238.1, 2021-08-14 05:00:00, 44.3
230.2, 2021-08-14 06:00:00, 46.7
227.7, 2021-08-14 07:00:00, 48.4
241.4, 2021-08-14 08:00:00, 50.5
241.2, 2021-08-14 09:00:00, 48.0
251.8, 2021-08-14 10:00:00, 48.3
263.9, 2021-08-14 11:00:00, 50.8
253.7, 2021-08-14 12:00:00, 49.3
251.5, 2021-08-14 13:00:00, 48.9
254.3, 2021-08-14 14:00:00, 44.7
254.2, 2021-08-14 15:00:00, 42.4
253.4, 2021-08-14 16:00:00, 45.2
253.4, 2021-08-14 17:00:00, 39.1
260.4, 2021-08-14 18:00:00, 35.1
265.1, 2021-08-14 19:00:00, 34.5
224.2, 2021-08-14 20:00:00, 39.8
240.2, 2021-08-14 21:00:00, 44.0
247.0, 2021-08-14 22:00:00, 45.2
242.0, 2021-08-14 23:00:00, 43.2
