station_observations
WDIR_VECT, time, TEMP_MEAN
120.2, 2021-08-20 08:00:00, None
112.1, 2021-08-20 09:00:00, None
107.0, 2021-08-20 10:00:00, None
117.7, 2021-08-20 11:00:00, None
115.8, 2021-08-20 12:00:00, None
127.3, 2021-08-20 13:00:00, None
180.4, 2021-08-20 14:00:00, None
189.3, 2021-08-20 15:00:00, None
179.4, 2021-08-20 16:00:00, None
117.1, 2021-08-20 17:00:00, None
62.6, 2021-08-20 18:00:00, None
7.1, 2021-08-20 19:00:00, None
9.4, 2021-08-20 20:00:00, None
359.5, 2021-08-20 21:00:00, None
358.5, 2021-08-20 22:00:00, None
7.7, 2021-08-20 23:00:00, None
0.0, 2021-08-21 00:00:00, None
4.4, 2021-08-21 01:00:00, None
355.4, 2021-08-21 02:00:00, None
29.5, 2021-08-21 03:00:00, None
37.0, 2021-08-21 04:00:00, None
51.2, 2021-08-21 05:00:00, None
9.6, 2021-08-21 06:00:00, None
227.9, 2021-08-21 07:00:00, None
179.7, 2021-08-21 08:00:00, None
186.7, 2021-08-21 09:00:00, None
181.9, 2021-08-21 10:00:00, None
181.2, 2021-08-21 11:00:00, None
151.1, 2021-08-21 12:00:00, None
177.3, 2021-08-21 13:00:00, None
185.7, 2021-08-21 14:00:00, None
197.6, 2021-08-21 15:00:00, None
168.4, 2021-08-21 16:00:00, None
184.6, 2021-08-21 17:00:00, None
178.5, 2021-08-21 18:00:00, None
174.8, 2021-08-21 19:00:00, None
60.7, 2021-08-21 20:00:00, None
50.9, 2021-08-21 21:00:00, None
123.3, 2021-08-21 22:00:00, None
156.0, 2021-08-21 23:00:00, None
143.5, 2021-08-22 00:00:00, None
116.1, 2021-08-22 01:00:00, None
110.4, 2021-08-22 02:00:00, None
125.3, 2021-08-22 03:00:00, None
103.5, 2021-08-22 04:00:00, None
349.0, 2021-08-22 05:00:00, None
244.7, 2021-08-22 06:00:00, None
255.9, 2021-08-22 07:00:00, None
229.8, 2021-08-22 08:00:00, None
233.8, 2021-08-22 09:00:00, None
213.5, 2021-08-22 10:00:00, None
222.8, 2021-08-22 11:00:00, None
242.1, 2021-08-22 12:00:00, None
264.1, 2021-08-22 13:00:00, None
233.1, 2021-08-22 14:00:00, None
241.0, 2021-08-22 15:00:00, None
237.8, 2021-08-22 16:00:00, None
185.5, 2021-08-22 17:00:00, None
180.9, 2021-08-22 18:00:00, None
178.8, 2021-08-22 19:00:00, None
156.7, 2021-08-22 20:00:00, None
109.2, 2021-08-22 21:00:00, None
17.7, 2021-08-22 22:00:00, None
18.6, 2021-08-22 23:00:00, None
126.7, 2021-08-23 00:00:00, None
116.1, 2021-08-23 01:00:00, None
100.8, 2021-08-23 02:00:00, None
104.3, 2021-08-23 03:00:00, None
43.1, 2021-08-23 04:00:00, None
46.0, 2021-08-23 05:00:00, None
25.6, 2021-08-23 06:00:00, None
31.8, 2021-08-23 07:00:00, None
109.4, 2021-08-23 08:00:00, None
136.4, 2021-08-23 09:00:00, None
145.6, 2021-08-23 10:00:00, None
143.0, 2021-08-23 11:00:00, None
159.4, 2021-08-23 12:00:00, None
181.8, 2021-08-23 13:00:00, None
185.9, 2021-08-23 14:00:00, None
347.1, 2021-08-23 15:00:00, None
16.3, 2021-08-23 16:00:00, None
2.2, 2021-08-23 17:00:00, None
269.9, 2021-08-23 18:00:00, None
285.5, 2021-08-23 19:00:00, None
350.5, 2021-08-23 20:00:00, None
4.1, 2021-08-23 21:00:00, None
8.7, 2021-08-23 22:00:00, None
16.7, 2021-08-23 23:00:00, None
8.3, 2021-08-24 00:00:00, None
12.5, 2021-08-24 01:00:00, None
4.4, 2021-08-24 02:00:00, None
9.2, 2021-08-24 03:00:00, None
7.2, 2021-08-24 04:00:00, None
10.6, 2021-08-24 05:00:00, None
359.4, 2021-08-24 06:00:00, None
23.8, 2021-08-24 07:00:00, None
99.1, 2021-08-24 08:00:00, None
196.0, 2021-08-24 09:00:00, None
221.1, 2021-08-24 10:00:00, None
232.9, 2021-08-24 11:00:00, None
259.6, 2021-08-24 12:00:00, None
259.2, 2021-08-24 13:00:00, None
270.2, 2021-08-24 14:00:00, None
284.4, 2021-08-24 15:00:00, None
277.7, 2021-08-24 16:00:00, None
275.7, 2021-08-24 17:00:00, None
290.4, 2021-08-24 18:00:00, None
275.8, 2021-08-24 19:00:00, None
355.6, 2021-08-24 20:00:00, None
7.3, 2021-08-24 21:00:00, None
10.0, 2021-08-24 22:00:00, None
3.6, 2021-08-24 23:00:00, None
358.5, 2021-08-25 00:00:00, None
10.7, 2021-08-25 01:00:00, None
359.0, 2021-08-25 02:00:00, None
1.9, 2021-08-25 03:00:00, None
1.6, 2021-08-25 04:00:00, None
8.8, 2021-08-25 05:00:00, None
359.8, 2021-08-25 06:00:00, None
8.6, 2021-08-25 07:00:00, None
21.5, 2021-08-25 08:00:00, None
149.4, 2021-08-25 09:00:00, None
183.3, 2021-08-25 10:00:00, None
173.8, 2021-08-25 11:00:00, None
170.7, 2021-08-25 12:00:00, None
208.2, 2021-08-25 13:00:00, None
172.9, 2021-08-25 14:00:00, None
191.0, 2021-08-25 15:00:00, None
184.4, 2021-08-25 16:00:00, None
183.4, 2021-08-25 17:00:00, None
173.7, 2021-08-25 18:00:00, None
165.9, 2021-08-25 19:00:00, None
175.9, 2021-08-25 20:00:00, None
178.3, 2021-08-25 21:00:00, None
149.5, 2021-08-25 22:00:00, None
54.0, 2021-08-25 23:00:00, None
169.6, 2021-08-26 00:00:00, None
119.5, 2021-08-26 01:00:00, None
112.3, 2021-08-26 02:00:00, None
113.8, 2021-08-26 03:00:00, None
114.6, 2021-08-26 04:00:00, None
112.8, 2021-08-26 05:00:00, None
122.8, 2021-08-26 06:00:00, None
65.2, 2021-08-26 07:00:00, None
34.3, 2021-08-26 08:00:00, None
18.2, 2021-08-26 09:00:00, None
20.1, 2021-08-26 10:00:00, None
28.4, 2021-08-26 11:00:00, None
18.1, 2021-08-26 12:00:00, None
15.2, 2021-08-26 13:00:00, None
19.1, 2021-08-26 14:00:00, None
14.8, 2021-08-26 15:00:00, None
21.2, 2021-08-26 16:00:00, None
28.4, 2021-08-26 17:00:00, None
15.7, 2021-08-26 18:00:00, None
5.8, 2021-08-26 19:00:00, None
2.3, 2021-08-26 20:00:00, None
4.4, 2021-08-26 21:00:00, None
2.9, 2021-08-26 22:00:00, None
3.4, 2021-08-26 23:00:00, None
0.6, 2021-08-27 00:00:00, None
58.5, 2021-08-27 01:00:00, None
117.2, 2021-08-27 02:00:00, None
108.5, 2021-08-27 03:00:00, None
104.8, 2021-08-27 04:00:00, None
127.5, 2021-08-27 05:00:00, None
99.5, 2021-08-27 06:00:00, None
139.8, 2021-08-27 07:00:00, None
137.3, 2021-08-27 08:00:00, None
136.8, 2021-08-27 09:00:00, None
129.3, 2021-08-27 10:00:00, None
40.9, 2021-08-27 11:00:00, None
40.2, 2021-08-27 12:00:00, None
167.4, 2021-08-27 13:00:00, None
262.4, 2021-08-27 14:00:00, None
258.2, 2021-08-27 15:00:00, None
274.6, 2021-08-27 16:00:00, None
305.7, 2021-08-27 17:00:00, None
303.2, 2021-08-27 18:00:00, None
309.3, 2021-08-27 19:00:00, None
13.6, 2021-08-27 20:00:00, None
7.5, 2021-08-27 21:00:00, None
358.7, 2021-08-27 22:00:00, None
0.2, 2021-08-27 23:00:00, None
4.1, 2021-08-28 00:00:00, None
5.0, 2021-08-28 01:00:00, None
4.5, 2021-08-28 02:00:00, None
3.6, 2021-08-28 03:00:00, None
8.8, 2021-08-28 04:00:00, None
12.6, 2021-08-28 05:00:00, None
12.6, 2021-08-28 06:00:00, None
18.8, 2021-08-28 07:00:00, None
84.6, 2021-08-28 08:00:00, None
173.4, 2021-08-28 09:00:00, None
168.2, 2021-08-28 10:00:00, None
194.8, 2021-08-28 11:00:00, None
177.2, 2021-08-28 12:00:00, None
205.8, 2021-08-28 13:00:00, None
275.8, 2021-08-28 14:00:00, None
231.9, 2021-08-28 15:00:00, None
271.1, 2021-08-28 16:00:00, None
269.9, 2021-08-28 17:00:00, None
281.1, 2021-08-28 18:00:00, None
284.7, 2021-08-28 19:00:00, None
277.6, 2021-08-28 20:00:00, None
331.5, 2021-08-28 21:00:00, None
15.0, 2021-08-28 22:00:00, None
9.5, 2021-08-28 23:00:00, None
14.7, 2021-08-29 00:00:00, None
0.6, 2021-08-29 01:00:00, None
7.6, 2021-08-29 02:00:00, None
355.5, 2021-08-29 03:00:00, None
356.9, 2021-08-29 04:00:00, None
351.3, 2021-08-29 05:00:00, None
351.4, 2021-08-29 06:00:00, None
11.9, 2021-08-29 07:00:00, None
182.8, 2021-08-29 08:00:00, None
197.9, 2021-08-29 09:00:00, None
164.3, 2021-08-29 10:00:00, None
174.6, 2021-08-29 11:00:00, None
264.7, 2021-08-29 12:00:00, None
264.9, 2021-08-29 13:00:00, None
262.3, 2021-08-29 14:00:00, None
261.2, 2021-08-29 15:00:00, None
278.8, 2021-08-29 16:00:00, None
283.0, 2021-08-29 17:00:00, None
296.0, 2021-08-29 18:00:00, None
291.1, 2021-08-29 19:00:00, None
349.2, 2021-08-29 20:00:00, None
14.7, 2021-08-29 21:00:00, None
9.9, 2021-08-29 22:00:00, None
6.4, 2021-08-29 23:00:00, None
339.6, 2021-08-30 00:00:00, None
168.6, 2021-08-30 01:00:00, None
182.2, 2021-08-30 02:00:00, None
179.5, 2021-08-30 03:00:00, None
168.0, 2021-08-30 04:00:00, None
144.1, 2021-08-30 05:00:00, None
118.8, 2021-08-30 06:00:00, None
112.6, 2021-08-30 07:00:00, None
114.5, 2021-08-30 08:00:00, None
124.0, 2021-08-30 09:00:00, None
113.4, 2021-08-30 10:00:00, None
117.5, 2021-08-30 11:00:00, None
146.7, 2021-08-30 12:00:00, None
130.8, 2021-08-30 13:00:00, None
140.6, 2021-08-30 14:00:00, None
85.2, 2021-08-30 15:00:00, None
116.0, 2021-08-30 16:00:00, None
128.9, 2021-08-30 17:00:00, None
93.2, 2021-08-30 18:00:00, None
53.1, 2021-08-30 19:00:00, None
35.9, 2021-08-30 20:00:00, None
5.8, 2021-08-30 21:00:00, None
359.3, 2021-08-30 22:00:00, None
17.7, 2021-08-30 23:00:00, None
325.2, 2021-08-31 00:00:00, None
112.8, 2021-08-31 01:00:00, None
150.1, 2021-08-31 02:00:00, None
126.1, 2021-08-31 03:00:00, None
161.6, 2021-08-31 04:00:00, None
175.2, 2021-08-31 05:00:00, None
323.9, 2021-08-31 06:00:00, None
346.8, 2021-08-31 07:00:00, None
151.2, 2021-08-31 08:00:00, None
164.0, 2021-08-31 09:00:00, None
350.1, 2021-08-31 10:00:00, None
343.2, 2021-08-31 11:00:00, None
280.5, 2021-08-31 12:00:00, None
265.7, 2021-08-31 13:00:00, None
88.9, 2021-08-31 14:00:00, None
125.1, 2021-08-31 15:00:00, None
125.4, 2021-08-31 16:00:00, None
83.6, 2021-08-31 17:00:00, None
38.1, 2021-08-31 18:00:00, None
104.0, 2021-08-31 19:00:00, None
336.4, 2021-08-31 20:00:00, None
0.9, 2021-08-31 21:00:00, None
355.5, 2021-08-31 22:00:00, None
4.3, 2021-08-31 23:00:00, None
1.0, 2021-09-01 00:00:00, None
5.1, 2021-09-01 01:00:00, None
6.6, 2021-09-01 02:00:00, None
0.7, 2021-09-01 03:00:00, None
1.7, 2021-09-01 04:00:00, None
1.1, 2021-09-01 05:00:00, None
4.9, 2021-09-01 06:00:00, None
9.2, 2021-09-01 07:00:00, None
25.2, 2021-09-01 08:00:00, None
240.2, 2021-09-01 09:00:00, None
225.1, 2021-09-01 10:00:00, None
263.3, 2021-09-01 11:00:00, None
274.5, 2021-09-01 12:00:00, None
281.4, 2021-09-01 13:00:00, None
270.5, 2021-09-01 14:00:00, None
285.6, 2021-09-01 15:00:00, None
275.3, 2021-09-01 16:00:00, None
276.5, 2021-09-01 17:00:00, None
276.1, 2021-09-01 18:00:00, None
3.6, 2021-09-01 19:00:00, None
0.9, 2021-09-01 20:00:00, None
11.3, 2021-09-01 21:00:00, None
17.9, 2021-09-01 22:00:00, None
21.5, 2021-09-01 23:00:00, None
35.2, 2021-09-02 00:00:00, None
13.5, 2021-09-02 01:00:00, None
354.4, 2021-09-02 02:00:00, None
339.3, 2021-09-02 03:00:00, None
1.9, 2021-09-02 04:00:00, None
351.9, 2021-09-02 05:00:00, None
170.3, 2021-09-02 06:00:00, None
11.9, 2021-09-02 07:00:00, None
23.9, 2021-09-02 08:00:00, None
171.1, 2021-09-02 09:00:00, None
180.6, 2021-09-02 10:00:00, None
10.5, 2021-09-02 11:00:00, None
261.1, 2021-09-02 12:00:00, None
247.2, 2021-09-02 13:00:00, None
265.2, 2021-09-02 14:00:00, None
284.4, 2021-09-02 15:00:00, None
277.0, 2021-09-02 16:00:00, None
258.0, 2021-09-02 17:00:00, None
264.4, 2021-09-02 18:00:00, None
7.1, 2021-09-02 19:00:00, None
18.7, 2021-09-02 20:00:00, None
5.0, 2021-09-02 21:00:00, None
8.7, 2021-09-02 22:00:00, None
15.4, 2021-09-02 23:00:00, None
2.4, 2021-09-03 00:00:00, None
1.8, 2021-09-03 01:00:00, None
6.4, 2021-09-03 02:00:00, None
13.1, 2021-09-03 03:00:00, None
348.8, 2021-09-03 04:00:00, None
353.3, 2021-09-03 05:00:00, None
0.3, 2021-09-03 06:00:00, None
58.9, 2021-09-03 07:00:00, None
108.5, 2021-09-03 08:00:00, None
93.9, 2021-09-03 09:00:00, None
141.4, 2021-09-03 10:00:00, None
142.1, 2021-09-03 11:00:00, None
189.5, 2021-09-03 12:00:00, None
149.3, 2021-09-03 13:00:00, None
295.2, 2021-09-03 14:00:00, None
347.5, 2021-09-03 15:00:00, None
257.0, 2021-09-03 16:00:00, None
285.0, 2021-09-03 17:00:00, None
282.3, 2021-09-03 18:00:00, None
274.6, 2021-09-03 19:00:00, None
315.7, 2021-09-03 20:00:00, None
8.9, 2021-09-03 21:00:00, None
3.2, 2021-09-03 22:00:00, None
356.8, 2021-09-03 23:00:00, None
347.3, 2021-09-04 00:00:00, None
20.1, 2021-09-04 01:00:00, None
7.4, 2021-09-04 02:00:00, None
0.2, 2021-09-04 03:00:00, None
7.7, 2021-09-04 04:00:00, None
342.9, 2021-09-04 05:00:00, None
232.3, 2021-09-04 06:00:00, None
288.5, 2021-09-04 07:00:00, None
355.8, 2021-09-04 08:00:00, None
359.6, 2021-09-04 09:00:00, None
11.2, 2021-09-04 10:00:00, None
18.6, 2021-09-04 11:00:00, None
9.7, 2021-09-04 12:00:00, None
18.5, 2021-09-04 13:00:00, None
33.5, 2021-09-04 14:00:00, None
19.2, 2021-09-04 15:00:00, None
30.5, 2021-09-04 16:00:00, None
21.6, 2021-09-04 17:00:00, None
20.3, 2021-09-04 18:00:00, None
15.3, 2021-09-04 19:00:00, None
22.1, 2021-09-04 20:00:00, None
18.6, 2021-09-04 21:00:00, None
16.9, 2021-09-04 22:00:00, None
11.9, 2021-09-04 23:00:00, None
30.3, 2021-09-05 00:00:00, None
1.8, 2021-09-05 01:00:00, None
31.2, 2021-09-05 02:00:00, None
9.0, 2021-09-05 03:00:00, None
13.8, 2021-09-05 04:00:00, None
1.3, 2021-09-05 05:00:00, None
6.5, 2021-09-05 06:00:00, None
15.7, 2021-09-05 07:00:00, None
10.3, 2021-09-05 08:00:00, None
13.0, 2021-09-05 09:00:00, None
345.6, 2021-09-05 10:00:00, None
139.6, 2021-09-05 11:00:00, None
113.6, 2021-09-05 12:00:00, None
13.9, 2021-09-05 13:00:00, None
13.4, 2021-09-05 14:00:00, None
21.0, 2021-09-05 15:00:00, None
14.1, 2021-09-05 16:00:00, None
19.1, 2021-09-05 17:00:00, None
3.7, 2021-09-05 18:00:00, None
5.4, 2021-09-05 19:00:00, None
350.6, 2021-09-05 20:00:00, None
17.2, 2021-09-05 21:00:00, None
18.2, 2021-09-05 22:00:00, None
14.2, 2021-09-05 23:00:00, None
2.1, 2021-09-06 00:00:00, None
359.6, 2021-09-06 01:00:00, None
130.3, 2021-09-06 02:00:00, None
255.1, 2021-09-06 03:00:00, None
1.9, 2021-09-06 04:00:00, None
177.0, 2021-09-06 05:00:00, None
178.9, 2021-09-06 06:00:00, None
194.6, 2021-09-06 07:00:00, None
188.5, 2021-09-06 08:00:00, None
148.6, 2021-09-06 09:00:00, None
144.0, 2021-09-06 10:00:00, None
131.1, 2021-09-06 11:00:00, None
135.2, 2021-09-06 12:00:00, None
158.8, 2021-09-06 13:00:00, None
159.5, 2021-09-06 14:00:00, None
180.1, 2021-09-06 15:00:00, None
217.2, 2021-09-06 16:00:00, None
269.3, 2021-09-06 17:00:00, None
279.5, 2021-09-06 18:00:00, None
268.2, 2021-09-06 19:00:00, None
9.9, 2021-09-06 20:00:00, None
359.6, 2021-09-06 21:00:00, None
22.5, 2021-09-06 22:00:00, None
0.1, 2021-09-06 23:00:00, None
12.1, 2021-09-07 00:00:00, None
1.9, 2021-09-07 01:00:00, None
357.6, 2021-09-07 02:00:00, None
357.3, 2021-09-07 03:00:00, None
6.3, 2021-09-07 04:00:00, None
2.7, 2021-09-07 05:00:00, None
7.8, 2021-09-07 06:00:00, None
21.4, 2021-09-07 07:00:00, None
135.2, 2021-09-07 08:00:00, None
177.4, 2021-09-07 09:00:00, None
237.7, 2021-09-07 10:00:00, None
31.7, 2021-09-07 11:00:00, None
241.2, 2021-09-07 12:00:00, None
246.0, 2021-09-07 13:00:00, None
231.5, 2021-09-07 14:00:00, None
235.7, 2021-09-07 15:00:00, None
234.5, 2021-09-07 16:00:00, None
257.5, 2021-09-07 17:00:00, None
257.0, 2021-09-07 18:00:00, None
11.8, 2021-09-07 19:00:00, None
10.4, 2021-09-07 20:00:00, None
5.8, 2021-09-07 21:00:00, None
347.6, 2021-09-07 22:00:00, None
2.6, 2021-09-07 23:00:00, None
358.2, 2021-09-08 00:00:00, None
341.2, 2021-09-08 01:00:00, None
314.3, 2021-09-08 02:00:00, None
164.1, 2021-09-08 03:00:00, None
65.1, 2021-09-08 04:00:00, None
98.9, 2021-09-08 05:00:00, None
172.9, 2021-09-08 06:00:00, None
1.5, 2021-09-08 07:00:00, None
0.8, 2021-09-08 08:00:00, None
23.1, 2021-09-08 09:00:00, None
9.2, 2021-09-08 10:00:00, None
144.0, 2021-09-08 11:00:00, None
155.3, 2021-09-08 12:00:00, None
165.8, 2021-09-08 13:00:00, None
177.2, 2021-09-08 14:00:00, None
169.3, 2021-09-08 15:00:00, None
172.7, 2021-09-08 16:00:00, None
178.0, 2021-09-08 17:00:00, None
182.7, 2021-09-08 18:00:00, None
18.4, 2021-09-08 19:00:00, None
355.8, 2021-09-08 20:00:00, None
2.3, 2021-09-08 21:00:00, None
8.5, 2021-09-08 22:00:00, None
7.0, 2021-09-08 23:00:00, None
1.6, 2021-09-09 00:00:00, None
13.6, 2021-09-09 01:00:00, None
354.2, 2021-09-09 02:00:00, None
9.5, 2021-09-09 03:00:00, None
3.1, 2021-09-09 04:00:00, None
8.4, 2021-09-09 05:00:00, None
353.1, 2021-09-09 06:00:00, None
17.3, 2021-09-09 07:00:00, None
13.6, 2021-09-09 08:00:00, None
13.4, 2021-09-09 09:00:00, None
18.4, 2021-09-09 10:00:00, None
22.4, 2021-09-09 11:00:00, None
180.0, 2021-09-09 12:00:00, None
188.5, 2021-09-09 13:00:00, None
171.8, 2021-09-09 14:00:00, None
189.2, 2021-09-09 15:00:00, None
165.5, 2021-09-09 16:00:00, None
215.7, 2021-09-09 17:00:00, None
274.2, 2021-09-09 18:00:00, None
252.2, 2021-09-09 19:00:00, None
343.2, 2021-09-09 20:00:00, None
0.0, 2021-09-09 21:00:00, None
42.0, 2021-09-09 22:00:00, None
8.0, 2021-09-09 23:00:00, None
178.2, 2021-09-10 00:00:00, None
109.8, 2021-09-10 01:00:00, None
17.1, 2021-09-10 02:00:00, None
141.2, 2021-09-10 03:00:00, None
125.9, 2021-09-10 04:00:00, None
97.9, 2021-09-10 05:00:00, None
129.3, 2021-09-10 06:00:00, None
126.6, 2021-09-10 07:00:00, None
134.6, 2021-09-10 08:00:00, None
162.3, 2021-09-10 09:00:00, None
166.7, 2021-09-10 10:00:00, None
181.8, 2021-09-10 11:00:00, None
185.0, 2021-09-10 12:00:00, None
176.7, 2021-09-10 13:00:00, None
150.8, 2021-09-10 14:00:00, None
148.8, 2021-09-10 15:00:00, None
178.9, 2021-09-10 16:00:00, None
188.8, 2021-09-10 17:00:00, None
186.6, 2021-09-10 18:00:00, None
193.9, 2021-09-10 19:00:00, None
128.5, 2021-09-10 20:00:00, None
101.0, 2021-09-10 21:00:00, None
129.3, 2021-09-10 22:00:00, None
126.1, 2021-09-10 23:00:00, None
58.6, 2021-09-11 00:00:00, None
47.7, 2021-09-11 01:00:00, None
113.0, 2021-09-11 02:00:00, None
116.9, 2021-09-11 03:00:00, None
143.2, 2021-09-11 04:00:00, None
138.1, 2021-09-11 05:00:00, None
128.6, 2021-09-11 06:00:00, None
132.5, 2021-09-11 07:00:00, None
136.0, 2021-09-11 08:00:00, None
103.1, 2021-09-11 09:00:00, None
46.5, 2021-09-11 10:00:00, None
138.8, 2021-09-11 11:00:00, None
24.8, 2021-09-11 12:00:00, None
24.0, 2021-09-11 13:00:00, None
359.1, 2021-09-11 14:00:00, None
16.6, 2021-09-11 15:00:00, None
32.8, 2021-09-11 16:00:00, None
13.9, 2021-09-11 17:00:00, None
24.4, 2021-09-11 18:00:00, None
17.4, 2021-09-11 19:00:00, None
1.0, 2021-09-11 20:00:00, None
25.1, 2021-09-11 21:00:00, None
10.8, 2021-09-11 22:00:00, None
17.9, 2021-09-11 23:00:00, None
17.3, 2021-09-12 00:00:00, None
19.9, 2021-09-12 01:00:00, None
25.6, 2021-09-12 02:00:00, None
18.9, 2021-09-12 03:00:00, None
9.3, 2021-09-12 04:00:00, None
10.1, 2021-09-12 05:00:00, None
170.1, 2021-09-12 06:00:00, None
251.0, 2021-09-12 07:00:00, None
245.2, 2021-09-12 08:00:00, None
264.2, 2021-09-12 09:00:00, None
256.9, 2021-09-12 10:00:00, None
276.7, 2021-09-12 11:00:00, None
276.3, 2021-09-12 12:00:00, None
268.5, 2021-09-12 13:00:00, None
254.2, 2021-09-12 14:00:00, None
224.7, 2021-09-12 15:00:00, None
193.0, 2021-09-12 16:00:00, None
184.5, 2021-09-12 17:00:00, None
184.4, 2021-09-12 18:00:00, None
177.8, 2021-09-12 19:00:00, None
133.3, 2021-09-12 20:00:00, None
3.9, 2021-09-12 21:00:00, None
6.2, 2021-09-12 22:00:00, None
2.5, 2021-09-12 23:00:00, None
219.6, 2021-09-13 00:00:00, None
1.7, 2021-09-13 01:00:00, None
12.1, 2021-09-13 02:00:00, None
17.6, 2021-09-13 03:00:00, None
0.7, 2021-09-13 04:00:00, None
347.1, 2021-09-13 05:00:00, None
42.2, 2021-09-13 06:00:00, None
12.8, 2021-09-13 07:00:00, None
15.6, 2021-09-13 08:00:00, None
80.1, 2021-09-13 09:00:00, None
116.5, 2021-09-13 10:00:00, None
169.6, 2021-09-13 11:00:00, None
56.2, 2021-09-13 12:00:00, None
215.7, 2021-09-13 13:00:00, None
256.0, 2021-09-13 14:00:00, None
243.5, 2021-09-13 15:00:00, None
254.9, 2021-09-13 16:00:00, None
277.5, 2021-09-13 17:00:00, None
269.0, 2021-09-13 18:00:00, None
295.5, 2021-09-13 19:00:00, None
342.8, 2021-09-13 20:00:00, None
16.0, 2021-09-13 21:00:00, None
0.8, 2021-09-13 22:00:00, None
355.7, 2021-09-13 23:00:00, None
3.1, 2021-09-14 00:00:00, None
3.0, 2021-09-14 01:00:00, None
3.9, 2021-09-14 02:00:00, None
4.7, 2021-09-14 03:00:00, None
0.4, 2021-09-14 04:00:00, None
8.8, 2021-09-14 05:00:00, None
8.1, 2021-09-14 06:00:00, None
26.0, 2021-09-14 07:00:00, None
153.6, 2021-09-14 08:00:00, None
14.0, 2021-09-14 09:00:00, None
9.8, 2021-09-14 10:00:00, None
26.7, 2021-09-14 11:00:00, None
17.7, 2021-09-14 12:00:00, None
21.7, 2021-09-14 13:00:00, None
22.1, 2021-09-14 14:00:00, None
18.4, 2021-09-14 15:00:00, None
24.9, 2021-09-14 16:00:00, None
19.3, 2021-09-14 17:00:00, None
22.1, 2021-09-14 18:00:00, None
9.4, 2021-09-14 19:00:00, None
13.1, 2021-09-14 20:00:00, None
13.3, 2021-09-14 21:00:00, None
20.6, 2021-09-14 22:00:00, None
6.9, 2021-09-14 23:00:00, None
6.0, 2021-09-15 00:00:00, None
340.6, 2021-09-15 01:00:00, None
224.1, 2021-09-15 02:00:00, None
228.9, 2021-09-15 03:00:00, None
224.5, 2021-09-15 04:00:00, None
268.6, 2021-09-15 05:00:00, None
258.8, 2021-09-15 06:00:00, None
261.1, 2021-09-15 07:00:00, None
241.3, 2021-09-15 08:00:00, None
345.3, 2021-09-15 09:00:00, None
36.1, 2021-09-15 10:00:00, None
100.6, 2021-09-15 11:00:00, None
32.8, 2021-09-15 12:00:00, None
228.7, 2021-09-15 13:00:00, None
217.3, 2021-09-15 14:00:00, None
250.0, 2021-09-15 15:00:00, None
258.2, 2021-09-15 16:00:00, None
246.9, 2021-09-15 17:00:00, None
230.8, 2021-09-15 18:00:00, None
227.9, 2021-09-15 19:00:00, None
328.3, 2021-09-15 20:00:00, None
23.1, 2021-09-15 21:00:00, None
63.3, 2021-09-15 22:00:00, None
78.9, 2021-09-15 23:00:00, None
112.2, 2021-09-16 00:00:00, None
145.6, 2021-09-16 01:00:00, None
355.5, 2021-09-16 02:00:00, None
359.6, 2021-09-16 03:00:00, None
66.3, 2021-09-16 04:00:00, None
107.3, 2021-09-16 05:00:00, None
3.1, 2021-09-16 06:00:00, None
1.5, 2021-09-16 07:00:00, None
37.8, 2021-09-16 08:00:00, None
339.1, 2021-09-16 09:00:00, None
16.5, 2021-09-16 10:00:00, None
166.8, 2021-09-16 11:00:00, None
28.2, 2021-09-16 12:00:00, None
257.0, 2021-09-16 13:00:00, None
241.5, 2021-09-16 14:00:00, None
266.8, 2021-09-16 15:00:00, None
265.4, 2021-09-16 16:00:00, None
284.8, 2021-09-16 17:00:00, None
347.4, 2021-09-16 18:00:00, None
2.5, 2021-09-16 19:00:00, None
10.6, 2021-09-16 20:00:00, None
19.1, 2021-09-16 21:00:00, None
3.9, 2021-09-16 22:00:00, None
17.6, 2021-09-16 23:00:00, None
11.7, 2021-09-17 00:00:00, None
8.2, 2021-09-17 01:00:00, None
356.8, 2021-09-17 02:00:00, None
18.0, 2021-09-17 03:00:00, None
24.2, 2021-09-17 04:00:00, None
22.5, 2021-09-17 05:00:00, None
23.8, 2021-09-17 06:00:00, None
41.6, 2021-09-17 07:00:00, None
57.9, 2021-09-17 08:00:00, None
55.2, 2021-09-17 09:00:00, None
62.4, 2021-09-17 10:00:00, None
58.7, 2021-09-17 11:00:00, None
69.1, 2021-09-17 12:00:00, None
63.7, 2021-09-17 13:00:00, None
55.7, 2021-09-17 14:00:00, None
61.0, 2021-09-17 15:00:00, None
48.8, 2021-09-17 16:00:00, None
79.6, 2021-09-17 17:00:00, None
151.6, 2021-09-17 18:00:00, None
171.0, 2021-09-17 19:00:00, None
175.2, 2021-09-17 20:00:00, None
172.9, 2021-09-17 21:00:00, None
