station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
320.5, 2018-08-20 12:00:00, 20.9, 70.8
325.8, 2018-08-20 13:00:00, 22.8, 60.0
331.0, 2018-08-20 14:00:00, 24.2, 56.2
326.9, 2018-08-20 15:00:00, 25.5, 49.2
319.6, 2018-08-20 16:00:00, 27.6, 35.3
316.2, 2018-08-20 17:00:00, 28.5, 27.7
334.0, 2018-08-20 18:00:00, 27.1, 39.5
305.8, 2018-08-20 19:00:00, 26.1, 48.1
288.9, 2018-08-20 20:00:00, 24.4, 54.8
65.4, 2018-08-20 21:00:00, 22.2, 65.5
339.7, 2018-08-20 22:00:00, 20.7, 76.7
329.5, 2018-08-20 23:00:00, 19.5, 75.6
255.5, 2018-08-21 00:00:00, 18.6, 79.5
140.3, 2018-08-21 01:00:00, 17.9, 72.0
120.2, 2018-08-21 02:00:00, 17.3, 70.2
152.6, 2018-08-21 03:00:00, 16.7, 75.2
166.0, 2018-08-21 04:00:00, 16.2, 74.7
155.0, 2018-08-21 05:00:00, 15.7, 72.0
138.2, 2018-08-21 06:00:00, 15.3, 78.2
141.7, 2018-08-21 07:00:00, 15.1, 73.3
328.7, 2018-08-21 08:00:00, 16.0, 74.5
359.6, 2018-08-21 09:00:00, 17.5, 69.4
334.8, 2018-08-21 10:00:00, 19.4, 51.3
337.2, 2018-08-21 11:00:00, 22.4, 37.3
325.2, 2018-08-21 12:00:00, 24.4, 45.2
330.4, 2018-08-21 13:00:00, 26.3, 37.5
320.1, 2018-08-21 14:00:00, 27.5, 41.1
308.4, 2018-08-21 15:00:00, 27.9, 36.4
306.8, 2018-08-21 16:00:00, 28.5, 28.7
308.2, 2018-08-21 17:00:00, 29.1, 23.9
313.0, 2018-08-21 18:00:00, 28.7, 24.9
313.4, 2018-08-21 19:00:00, 28.1, 45.0
293.8, 2018-08-21 20:00:00, 25.1, 47.1
284.4, 2018-08-21 21:00:00, 23.3, 53.2
316.0, 2018-08-21 22:00:00, 21.4, 62.3
320.0, 2018-08-21 23:00:00, 19.9, 70.8
308.0, 2018-08-22 00:00:00, 19.2, 68.7
340.2, 2018-08-22 01:00:00, 18.4, 76.8
243.1, 2018-08-22 02:00:00, 17.6, 72.0
163.4, 2018-08-22 03:00:00, 17.0, 72.6
194.3, 2018-08-22 04:00:00, 16.4, 73.8
163.8, 2018-08-22 05:00:00, 15.9, 75.7
237.8, 2018-08-22 06:00:00, 15.6, 76.8
161.1, 2018-08-22 07:00:00, 15.3, 81.1
286.5, 2018-08-22 08:00:00, 15.9, 80.1
21.8, 2018-08-22 09:00:00, 17.4, 63.9
322.6, 2018-08-22 10:00:00, 18.5, 64.6
331.1, 2018-08-22 11:00:00, 20.3, 55.7
323.4, 2018-08-22 12:00:00, 22.5, 52.5
343.1, 2018-08-22 13:00:00, 25.0, 40.9
21.0, 2018-08-22 14:00:00, 25.9, 41.6
337.7, 2018-08-22 15:00:00, 25.8, 46.3
335.7, 2018-08-22 16:00:00, 25.3, 50.3
322.3, 2018-08-22 17:00:00, 25.5, 58.0
336.3, 2018-08-22 18:00:00, 24.9, 59.3
324.2, 2018-08-22 19:00:00, 23.9, 65.1
310.9, 2018-08-22 20:00:00, 22.2, 68.0
312.0, 2018-08-22 21:00:00, 21.0, 78.6
309.9, 2018-08-22 22:00:00, 19.6, 82.8
250.3, 2018-08-22 23:00:00, 18.9, 83.7
148.6, 2018-08-23 00:00:00, 18.3, 80.3
201.5, 2018-08-23 01:00:00, 17.8, 85.7
150.8, 2018-08-23 02:00:00, 17.0, 83.7
108.1, 2018-08-23 03:00:00, 16.7, 79.1
111.0, 2018-08-23 04:00:00, 15.7, 78.4
122.5, 2018-08-23 05:00:00, 15.1, 83.0
110.6, 2018-08-23 06:00:00, 14.7, 88.9
108.3, 2018-08-23 07:00:00, 14.3, 90.2
95.1, 2018-08-23 08:00:00, 14.7, 85.9
94.2, 2018-08-23 09:00:00, 15.0, 88.3
93.6, 2018-08-23 10:00:00, 14.7, 95.3
94.4, 2018-08-23 11:00:00, 14.7, 91.9
80.7, 2018-08-23 12:00:00, 15.1, 87.4
84.0, 2018-08-23 13:00:00, 15.6, 82.5
53.8, 2018-08-23 14:00:00, 16.2, 79.9
46.7, 2018-08-23 15:00:00, 16.6, 77.8
40.6, 2018-08-23 16:00:00, 17.0, 74.9
51.0, 2018-08-23 17:00:00, 17.9, 70.9
26.4, 2018-08-23 18:00:00, 18.3, 68.5
305.6, 2018-08-23 19:00:00, 18.6, 65.5
205.3, 2018-08-23 20:00:00, 18.4, 70.5
224.6, 2018-08-23 21:00:00, 17.7, 72.8
230.1, 2018-08-23 22:00:00, 17.3, 76.8
152.5, 2018-08-23 23:00:00, 16.2, 85.4
158.7, 2018-08-24 00:00:00, 14.9, 89.1
170.3, 2018-08-24 01:00:00, 14.2, 92.4
280.0, 2018-08-24 02:00:00, 13.8, 93.8
235.9, 2018-08-24 03:00:00, 13.6, 95.2
136.5, 2018-08-24 04:00:00, 13.0, 97.1
147.1, 2018-08-24 05:00:00, 13.1, 92.1
146.9, 2018-08-24 06:00:00, 13.8, 91.0
104.0, 2018-08-24 07:00:00, 13.7, 90.6
107.3, 2018-08-24 08:00:00, 13.8, 88.4
111.5, 2018-08-24 09:00:00, 14.3, 88.2
102.3, 2018-08-24 10:00:00, 14.8, 83.6
89.9, 2018-08-24 11:00:00, 15.8, 79.5
59.8, 2018-08-24 12:00:00, 16.6, 74.9
76.0, 2018-08-24 13:00:00, 17.9, 70.8
122.6, 2018-08-24 14:00:00, 18.8, 64.9
184.9, 2018-08-24 15:00:00, 19.0, 62.3
33.2, 2018-08-24 16:00:00, 19.2, 62.6
349.4, 2018-08-24 17:00:00, 19.6, 57.5
315.1, 2018-08-24 18:00:00, 20.1, 51.0
303.6, 2018-08-24 19:00:00, 19.6, 58.3
304.5, 2018-08-24 20:00:00, 18.9, 61.1
297.7, 2018-08-24 21:00:00, 17.7, 74.4
300.9, 2018-08-24 22:00:00, 16.1, 77.3
95.5, 2018-08-24 23:00:00, 14.9, 81.7
150.6, 2018-08-25 00:00:00, 14.1, 80.2
0.0, 2018-08-25 01:00:00, 13.5, 85.0
0.0, 2018-08-25 02:00:00, 12.9, 88.2
0.0, 2018-08-25 03:00:00, 12.6, 88.6
119.5, 2018-08-25 04:00:00, 12.7, 88.3
141.8, 2018-08-25 05:00:00, 12.9, 85.4
145.2, 2018-08-25 06:00:00, 13.2, 88.5
347.6, 2018-08-25 07:00:00, 13.3, 87.7
85.4, 2018-08-25 08:00:00, 13.9, 84.8
121.6, 2018-08-25 09:00:00, 14.1, 91.2
104.6, 2018-08-25 10:00:00, 13.9, 93.6
97.1, 2018-08-25 11:00:00, 13.8, 95.5
90.0, 2018-08-25 12:00:00, 13.8, 97.0
87.0, 2018-08-25 13:00:00, 13.7, 98.6
75.1, 2018-08-25 14:00:00, 13.8, 98.4
81.0, 2018-08-25 15:00:00, 13.8, 98.5
168.0, 2018-08-25 16:00:00, 13.9, 95.1
45.9, 2018-08-25 17:00:00, 13.9, 94.9
28.3, 2018-08-25 18:00:00, 14.1, 95.0
19.3, 2018-08-25 19:00:00, 14.3, 94.9
10.5, 2018-08-25 20:00:00, 14.4, 95.9
311.8, 2018-08-25 21:00:00, 14.3, 96.8
140.4, 2018-08-25 22:00:00, 14.2, 97.7
299.2, 2018-08-25 23:00:00, 14.1, 97.7
323.5, 2018-08-26 00:00:00, 14.0, 98.2
330.6, 2018-08-26 01:00:00, 14.0, 98.2
318.4, 2018-08-26 02:00:00, 13.9, 98.6
358.5, 2018-08-26 03:00:00, 13.9, 98.5
137.0, 2018-08-26 04:00:00, 13.8, 98.1
139.0, 2018-08-26 05:00:00, 13.7, 98.6
142.8, 2018-08-26 06:00:00, 13.7, 98.7
77.2, 2018-08-26 07:00:00, 13.7, 99.4
96.5, 2018-08-26 08:00:00, 13.7, 99.3
90.0, 2018-08-26 09:00:00, 13.8, 99.2
94.3, 2018-08-26 10:00:00, 13.9, 98.1
91.4, 2018-08-26 11:00:00, 14.2, 96.3
83.2, 2018-08-26 12:00:00, 14.7, 94.7
136.5, 2018-08-26 13:00:00, 15.2, 89.7
170.1, 2018-08-26 14:00:00, 16.2, 79.3
213.0, 2018-08-26 15:00:00, 15.9, 91.7
40.3, 2018-08-26 16:00:00, 15.6, 91.3
62.6, 2018-08-26 17:00:00, 15.9, 87.5
80.0, 2018-08-26 18:00:00, 15.9, 89.8
81.1, 2018-08-26 19:00:00, 15.8, 88.7
97.0, 2018-08-26 20:00:00, 15.7, 88.8
129.5, 2018-08-26 21:00:00, 15.6, 91.4
117.7, 2018-08-26 22:00:00, 15.3, 91.3
156.0, 2018-08-26 23:00:00, 15.2, 91.7
201.9, 2018-08-27 00:00:00, 14.1, 97.5
166.3, 2018-08-27 01:00:00, 13.3, 98.9
150.8, 2018-08-27 02:00:00, 12.9, 99.2
242.1, 2018-08-27 03:00:00, 13.2, 100.0
45.4, 2018-08-27 04:00:00, 12.9, 100.0
277.5, 2018-08-27 05:00:00, 12.5, 100.0
246.2, 2018-08-27 06:00:00, 12.2, 99.9
266.6, 2018-08-27 07:00:00, 11.8, 100.0
246.7, 2018-08-27 08:00:00, 11.5, 100.0
357.2, 2018-08-27 09:00:00, 11.6, 100.0
14.1, 2018-08-27 10:00:00, 13.3, 82.9
341.4, 2018-08-27 11:00:00, 16.3, 75.3
17.9, 2018-08-27 12:00:00, 18.1, 66.3
353.4, 2018-08-27 13:00:00, 19.6, 63.9
333.5, 2018-08-27 14:00:00, 20.3, 59.5
330.5, 2018-08-27 15:00:00, 21.2, 61.9
318.5, 2018-08-27 16:00:00, 22.4, 41.8
315.9, 2018-08-27 17:00:00, 23.6, 43.0
315.6, 2018-08-27 18:00:00, 23.4, 41.9
316.8, 2018-08-27 19:00:00, 22.9, 53.4
295.1, 2018-08-27 20:00:00, 20.8, 54.1
293.6, 2018-08-27 21:00:00, 18.8, 67.1
281.6, 2018-08-27 22:00:00, 17.1, 75.2
167.8, 2018-08-27 23:00:00, 15.8, 75.6
246.8, 2018-08-28 00:00:00, 14.9, 81.6
174.1, 2018-08-28 01:00:00, 14.2, 82.9
136.5, 2018-08-28 02:00:00, 13.5, 87.2
183.8, 2018-08-28 03:00:00, 13.2, 84.0
159.8, 2018-08-28 04:00:00, 12.7, 86.9
206.6, 2018-08-28 05:00:00, 12.3, 86.7
243.2, 2018-08-28 06:00:00, 12.2, 90.1
138.4, 2018-08-28 07:00:00, 11.8, 88.2
103.0, 2018-08-28 08:00:00, 12.2, 86.1
330.1, 2018-08-28 09:00:00, 13.8, 80.7
332.6, 2018-08-28 10:00:00, 15.4, 65.6
334.1, 2018-08-28 11:00:00, 17.4, 61.0
327.2, 2018-08-28 12:00:00, 19.4, 46.9
341.1, 2018-08-28 13:00:00, 21.6, 44.8
62.9, 2018-08-28 14:00:00, 22.8, 44.1
311.0, 2018-08-28 15:00:00, 23.3, 45.3
305.5, 2018-08-28 16:00:00, 23.9, 39.9
309.2, 2018-08-28 17:00:00, 24.0, 50.9
302.3, 2018-08-28 18:00:00, 23.0, 50.9
307.4, 2018-08-28 19:00:00, 22.3, 52.6
313.9, 2018-08-28 20:00:00, 21.2, 61.1
291.6, 2018-08-28 21:00:00, 19.3, 74.1
309.4, 2018-08-28 22:00:00, 17.9, 79.0
328.1, 2018-08-28 23:00:00, 16.9, 77.7
310.4, 2018-08-29 00:00:00, 16.6, 82.4
266.1, 2018-08-29 01:00:00, 15.9, 83.7
259.7, 2018-08-29 02:00:00, 15.5, 85.6
73.1, 2018-08-29 03:00:00, 14.9, 88.5
201.8, 2018-08-29 04:00:00, 14.5, 86.7
124.8, 2018-08-29 05:00:00, 14.2, 87.9
152.6, 2018-08-29 06:00:00, 14.4, 87.7
116.3, 2018-08-29 07:00:00, 14.6, 86.8
104.6, 2018-08-29 08:00:00, 15.3, 86.4
121.8, 2018-08-29 09:00:00, 15.4, 85.2
134.0, 2018-08-29 10:00:00, 15.7, 84.3
115.8, 2018-08-29 11:00:00, 15.7, 91.4
115.0, 2018-08-29 12:00:00, 15.3, 93.7
116.2, 2018-08-29 13:00:00, 16.3, 82.2
102.9, 2018-08-29 14:00:00, 18.0, 73.9
86.7, 2018-08-29 15:00:00, 19.3, 70.1
82.0, 2018-08-29 16:00:00, 19.8, 63.5
58.7, 2018-08-29 17:00:00, 20.4, 64.0
92.8, 2018-08-29 18:00:00, 21.0, 61.0
137.8, 2018-08-29 19:00:00, 21.3, 55.9
191.1, 2018-08-29 20:00:00, 20.3, 66.6
224.0, 2018-08-29 21:00:00, 18.1, 76.9
137.1, 2018-08-29 22:00:00, 16.6, 83.4
177.4, 2018-08-29 23:00:00, 15.7, 89.6
145.3, 2018-08-30 00:00:00, 14.9, 90.8
154.3, 2018-08-30 01:00:00, 14.5, 91.1
140.1, 2018-08-30 02:00:00, 14.9, 85.9
126.8, 2018-08-30 03:00:00, 14.9, 88.8
123.1, 2018-08-30 04:00:00, 14.8, 88.9
128.2, 2018-08-30 05:00:00, 14.9, 87.9
118.4, 2018-08-30 06:00:00, 15.0, 90.1
127.6, 2018-08-30 07:00:00, 14.8, 92.5
132.1, 2018-08-30 08:00:00, 14.8, 91.4
133.6, 2018-08-30 09:00:00, 15.4, 85.2
137.6, 2018-08-30 10:00:00, 15.9, 83.4
149.6, 2018-08-30 11:00:00, 16.4, 78.9
78.6, 2018-08-30 12:00:00, 16.8, 81.1
51.3, 2018-08-30 13:00:00, 17.3, 78.6
70.7, 2018-08-30 14:00:00, 19.1, 70.0
127.6, 2018-08-30 15:00:00, 20.3, 61.8
204.9, 2018-08-30 16:00:00, 21.1, 61.6
182.5, 2018-08-30 17:00:00, 20.9, 60.4
191.5, 2018-08-30 18:00:00, 21.0, 58.8
206.7, 2018-08-30 19:00:00, 21.0, 59.1
192.4, 2018-08-30 20:00:00, 20.3, 65.9
169.6, 2018-08-30 21:00:00, 18.1, 77.8
134.2, 2018-08-30 22:00:00, 16.6, 84.0
143.1, 2018-08-30 23:00:00, 15.6, 84.1
81.1, 2018-08-31 00:00:00, 14.9, 88.5
275.6, 2018-08-31 01:00:00, 14.4, 91.2
139.3, 2018-08-31 02:00:00, 13.8, 94.2
146.6, 2018-08-31 03:00:00, 13.5, 91.7
132.8, 2018-08-31 04:00:00, 13.9, 93.7
153.1, 2018-08-31 05:00:00, 14.1, 88.1
159.2, 2018-08-31 06:00:00, 13.6, 93.0
155.4, 2018-08-31 07:00:00, 13.2, 92.1
116.9, 2018-08-31 08:00:00, 13.9, 86.2
97.2, 2018-08-31 09:00:00, 15.3, 81.3
77.5, 2018-08-31 10:00:00, 15.6, 79.4
80.5, 2018-08-31 11:00:00, 16.5, 78.3
59.6, 2018-08-31 12:00:00, 16.9, 78.4
26.2, 2018-08-31 13:00:00, 18.0, 68.3
230.4, 2018-08-31 14:00:00, 19.8, 57.2
214.2, 2018-08-31 15:00:00, 20.2, 54.9
208.6, 2018-08-31 16:00:00, 20.8, 54.1
171.0, 2018-08-31 17:00:00, 20.8, 52.8
155.1, 2018-08-31 18:00:00, 20.5, 49.8
159.0, 2018-08-31 19:00:00, 19.6, 56.4
104.9, 2018-08-31 20:00:00, 18.7, 61.8
102.7, 2018-08-31 21:00:00, 18.0, 62.4
98.7, 2018-08-31 22:00:00, 17.6, 64.3
111.1, 2018-08-31 23:00:00, 16.9, 66.9
98.2, 2018-09-01 00:00:00, 16.2, 66.9
115.6, 2018-09-01 01:00:00, 15.7, 68.3
115.0, 2018-09-01 02:00:00, 15.5, 71.2
117.6, 2018-09-01 03:00:00, 15.0, 74.7
129.6, 2018-09-01 04:00:00, 14.2, 79.4
127.5, 2018-09-01 05:00:00, 13.6, 81.0
125.0, 2018-09-01 06:00:00, 13.8, 84.2
177.0, 2018-09-01 07:00:00, 13.4, 86.6
156.1, 2018-09-01 08:00:00, 13.4, 86.6
86.1, 2018-09-01 09:00:00, 14.6, 75.7
89.4, 2018-09-01 10:00:00, 15.4, 74.6
83.1, 2018-09-01 11:00:00, 16.4, 68.5
75.5, 2018-09-01 12:00:00, 17.2, 67.3
98.2, 2018-09-01 13:00:00, 17.9, 63.1
251.1, 2018-09-01 14:00:00, 18.9, 57.0
230.8, 2018-09-01 15:00:00, 19.7, 54.3
243.4, 2018-09-01 16:00:00, 20.2, 62.6
301.7, 2018-09-01 17:00:00, 19.4, 59.4
305.9, 2018-09-01 18:00:00, 19.7, 59.4
303.9, 2018-09-01 19:00:00, 19.2, 62.5
297.2, 2018-09-01 20:00:00, 18.5, 66.6
313.2, 2018-09-01 21:00:00, 16.9, 72.9
167.7, 2018-09-01 22:00:00, 16.0, 80.9
219.9, 2018-09-01 23:00:00, 15.0, 78.9
122.2, 2018-09-02 00:00:00, 14.0, 88.4
152.9, 2018-09-02 01:00:00, 13.1, 89.6
146.5, 2018-09-02 02:00:00, 12.5, 91.5
234.7, 2018-09-02 03:00:00, 11.9, 90.6
135.6, 2018-09-02 04:00:00, 11.6, 93.7
162.9, 2018-09-02 05:00:00, 11.2, 95.2
133.8, 2018-09-02 06:00:00, 10.9, 96.9
198.4, 2018-09-02 07:00:00, 10.8, 92.1
156.8, 2018-09-02 08:00:00, 11.6, 89.3
355.5, 2018-09-02 09:00:00, 12.7, 87.5
57.3, 2018-09-02 10:00:00, 14.6, 71.4
61.6, 2018-09-02 11:00:00, 16.4, 64.7
60.4, 2018-09-02 12:00:00, 17.7, 62.7
40.1, 2018-09-02 13:00:00, 18.8, 54.4
312.3, 2018-09-02 14:00:00, 20.2, 48.8
228.5, 2018-09-02 15:00:00, 21.3, 46.9
289.4, 2018-09-02 16:00:00, 21.8, 51.0
222.9, 2018-09-02 17:00:00, 22.1, 46.9
231.2, 2018-09-02 18:00:00, 21.9, 47.9
233.9, 2018-09-02 19:00:00, 21.0, 50.3
269.3, 2018-09-02 20:00:00, 20.1, 61.3
305.9, 2018-09-02 21:00:00, 18.9, 64.6
313.6, 2018-09-02 22:00:00, 18.2, 70.4
273.4, 2018-09-02 23:00:00, 18.2, 65.1
252.7, 2018-09-03 00:00:00, 17.7, 71.5
269.8, 2018-09-03 01:00:00, 17.3, 76.3
316.3, 2018-09-03 02:00:00, 17.2, 78.5
244.4, 2018-09-03 03:00:00, 16.9, 78.7
100.2, 2018-09-03 04:00:00, 15.9, 82.9
106.2, 2018-09-03 05:00:00, 15.6, 84.9
102.0, 2018-09-03 06:00:00, 15.4, 87.3
116.5, 2018-09-03 07:00:00, 15.1, 88.4
97.5, 2018-09-03 08:00:00, 15.5, 81.5
89.5, 2018-09-03 09:00:00, 16.4, 74.7
84.3, 2018-09-03 10:00:00, 17.3, 70.2
96.7, 2018-09-03 11:00:00, 17.9, 62.4
80.3, 2018-09-03 12:00:00, 18.4, 61.7
21.8, 2018-09-03 13:00:00, 19.1, 70.5
303.7, 2018-09-03 14:00:00, 18.0, 67.1
308.9, 2018-09-03 15:00:00, 19.2, 43.3
305.3, 2018-09-03 16:00:00, 19.8, 44.0
303.9, 2018-09-03 17:00:00, 19.7, 43.5
304.0, 2018-09-03 18:00:00, 20.0, 43.9
302.2, 2018-09-03 19:00:00, 20.0, 46.2
324.1, 2018-09-03 20:00:00, 18.5, 50.5
277.1, 2018-09-03 21:00:00, 17.2, 58.8
182.6, 2018-09-03 22:00:00, 15.5, 71.2
149.0, 2018-09-03 23:00:00, 14.3, 76.4
120.8, 2018-09-04 00:00:00, 13.5, 83.0
206.9, 2018-09-04 01:00:00, 12.9, 85.9
176.3, 2018-09-04 02:00:00, 12.4, 84.4
177.7, 2018-09-04 03:00:00, 11.9, 86.4
249.4, 2018-09-04 04:00:00, 11.8, 88.0
223.7, 2018-09-04 05:00:00, 11.5, 90.4
151.9, 2018-09-04 06:00:00, 11.0, 92.9
139.8, 2018-09-04 07:00:00, 10.6, 93.2
76.8, 2018-09-04 08:00:00, 11.5, 86.0
356.9, 2018-09-04 09:00:00, 12.8, 79.7
354.2, 2018-09-04 10:00:00, 15.0, 63.0
331.9, 2018-09-04 11:00:00, 17.0, 58.7
333.5, 2018-09-04 12:00:00, 18.5, 58.7
326.0, 2018-09-04 13:00:00, 19.9, 60.0
319.9, 2018-09-04 14:00:00, 20.2, 55.4
316.8, 2018-09-04 15:00:00, 21.2, 47.7
298.1, 2018-09-04 16:00:00, 22.1, 39.4
297.3, 2018-09-04 17:00:00, 22.5, 35.7
294.3, 2018-09-04 18:00:00, 23.2, 32.7
321.3, 2018-09-04 19:00:00, 22.3, 37.7
286.7, 2018-09-04 20:00:00, 21.1, 59.6
331.8, 2018-09-04 21:00:00, 18.4, 70.4
359.8, 2018-09-04 22:00:00, 16.5, 70.7
205.7, 2018-09-04 23:00:00, 15.5, 75.7
170.5, 2018-09-05 00:00:00, 14.6, 73.1
149.8, 2018-09-05 01:00:00, 13.9, 79.2
190.4, 2018-09-05 02:00:00, 13.3, 78.3
181.1, 2018-09-05 03:00:00, 12.7, 78.7
187.2, 2018-09-05 04:00:00, 12.3, 79.7
244.2, 2018-09-05 05:00:00, 12.2, 82.1
154.1, 2018-09-05 06:00:00, 11.5, 88.1
148.5, 2018-09-05 07:00:00, 11.1, 87.0
117.7, 2018-09-05 08:00:00, 12.2, 81.0
8.2, 2018-09-05 09:00:00, 14.0, 70.3
329.4, 2018-09-05 10:00:00, 16.3, 67.5
333.2, 2018-09-05 11:00:00, 18.5, 55.0
327.8, 2018-09-05 12:00:00, 19.9, 49.5
333.1, 2018-09-05 13:00:00, 21.8, 42.9
317.3, 2018-09-05 14:00:00, 23.0, 42.8
314.3, 2018-09-05 15:00:00, 23.9, 42.2
313.8, 2018-09-05 16:00:00, 24.3, 32.0
297.7, 2018-09-05 17:00:00, 24.7, 29.9
329.3, 2018-09-05 18:00:00, 24.0, 34.8
334.2, 2018-09-05 19:00:00, 23.0, 52.0
303.9, 2018-09-05 20:00:00, 20.7, 62.3
346.3, 2018-09-05 21:00:00, 19.1, 69.3
314.0, 2018-09-05 22:00:00, 18.0, 68.6
279.8, 2018-09-05 23:00:00, 17.0, 72.7
293.7, 2018-09-06 00:00:00, 16.1, 74.4
199.9, 2018-09-06 01:00:00, 15.4, 71.3
158.2, 2018-09-06 02:00:00, 14.8, 71.2
171.3, 2018-09-06 03:00:00, 14.2, 76.5
157.1, 2018-09-06 04:00:00, 13.7, 79.2
172.3, 2018-09-06 05:00:00, 13.4, 78.9
171.2, 2018-09-06 06:00:00, 13.4, 82.6
154.4, 2018-09-06 07:00:00, 13.0, 82.7
71.1, 2018-09-06 08:00:00, 14.1, 77.9
355.8, 2018-09-06 09:00:00, 15.6, 77.5
328.4, 2018-09-06 10:00:00, 17.0, 57.3
337.7, 2018-09-06 11:00:00, 20.1, 49.3
0.2, 2018-09-06 12:00:00, 22.4, 44.3
344.1, 2018-09-06 13:00:00, 24.7, 39.4
6.4, 2018-09-06 14:00:00, 26.0, 32.8
346.4, 2018-09-06 15:00:00, 26.7, 35.7
266.3, 2018-09-06 16:00:00, 27.8, 24.7
322.1, 2018-09-06 17:00:00, 27.4, 27.9
256.0, 2018-09-06 18:00:00, 27.9, 23.2
206.3, 2018-09-06 19:00:00, 27.2, 25.4
159.5, 2018-09-06 20:00:00, 24.4, 39.2
164.2, 2018-09-06 21:00:00, 21.1, 55.4
27.8, 2018-09-06 22:00:00, 19.2, 57.0
133.5, 2018-09-06 23:00:00, 19.2, 42.8
127.2, 2018-09-07 00:00:00, 20.1, 47.8
134.9, 2018-09-07 01:00:00, 18.8, 51.9
137.0, 2018-09-07 02:00:00, 17.6, 54.6
133.2, 2018-09-07 03:00:00, 16.6, 61.8
123.8, 2018-09-07 04:00:00, 16.2, 65.2
126.2, 2018-09-07 05:00:00, 15.8, 69.4
141.0, 2018-09-07 06:00:00, 15.5, 73.7
110.0, 2018-09-07 07:00:00, 15.5, 75.9
111.5, 2018-09-07 08:00:00, 15.2, 79.3
94.5, 2018-09-07 09:00:00, 15.4, 77.1
77.4, 2018-09-07 10:00:00, 16.4, 71.2
78.9, 2018-09-07 11:00:00, 17.8, 65.3
66.1, 2018-09-07 12:00:00, 19.0, 63.8
194.9, 2018-09-07 13:00:00, 19.9, 57.1
276.5, 2018-09-07 14:00:00, 20.0, 61.2
339.8, 2018-09-07 15:00:00, 20.2, 49.8
170.2, 2018-09-07 16:00:00, 20.2, 72.7
174.9, 2018-09-07 17:00:00, 17.4, 84.3
161.3, 2018-09-07 18:00:00, 16.1, 92.8
135.8, 2018-09-07 19:00:00, 15.3, 96.1
117.8, 2018-09-07 20:00:00, 15.2, 94.8
102.3, 2018-09-07 21:00:00, 15.0, 94.8
106.3, 2018-09-07 22:00:00, 14.8, 95.6
142.2, 2018-09-07 23:00:00, 14.7, 96.1
261.3, 2018-09-08 00:00:00, 14.7, 97.2
220.6, 2018-09-08 01:00:00, 14.6, 97.5
124.5, 2018-09-08 02:00:00, 14.6, 99.2
56.4, 2018-09-08 03:00:00, 14.6, 98.8
152.3, 2018-09-08 04:00:00, 14.5, 99.8
127.0, 2018-09-08 05:00:00, 14.5, 98.8
129.6, 2018-09-08 06:00:00, 14.6, 98.8
131.5, 2018-09-08 07:00:00, 14.7, 97.6
114.5, 2018-09-08 08:00:00, 14.8, 94.2
90.7, 2018-09-08 09:00:00, 15.0, 94.2
97.3, 2018-09-08 10:00:00, 15.3, 90.1
93.1, 2018-09-08 11:00:00, 15.8, 89.2
62.0, 2018-09-08 12:00:00, 16.5, 80.5
81.6, 2018-09-08 13:00:00, 17.8, 70.2
97.1, 2018-09-08 14:00:00, 18.6, 69.8
138.2, 2018-09-08 15:00:00, 19.0, 66.5
200.8, 2018-09-08 16:00:00, 19.4, 66.4
219.3, 2018-09-08 17:00:00, 18.8, 72.9
288.0, 2018-09-08 18:00:00, 17.1, 86.8
307.6, 2018-09-08 19:00:00, 16.3, 92.0
296.3, 2018-09-08 20:00:00, 16.0, 88.4
305.1, 2018-09-08 21:00:00, 15.8, 92.5
304.1, 2018-09-08 22:00:00, 15.4, 93.1
298.7, 2018-09-08 23:00:00, 15.3, 94.0
308.0, 2018-09-09 00:00:00, 14.9, 97.8
322.4, 2018-09-09 01:00:00, 14.6, 97.7
97.8, 2018-09-09 02:00:00, 14.4, 98.7
204.8, 2018-09-09 03:00:00, 13.9, 99.6
14.0, 2018-09-09 04:00:00, 13.6, 99.0
247.5, 2018-09-09 05:00:00, 13.7, 98.9
325.1, 2018-09-09 06:00:00, 13.8, 98.3
318.8, 2018-09-09 07:00:00, 13.8, 98.2
277.6, 2018-09-09 08:00:00, 13.9, 97.1
322.3, 2018-09-09 09:00:00, 14.1, 95.1
318.3, 2018-09-09 10:00:00, 14.7, 89.0
340.5, 2018-09-09 11:00:00, 15.4, 88.4
316.5, 2018-09-09 12:00:00, 16.1, 85.5
318.2, 2018-09-09 13:00:00, 16.2, 84.3
329.5, 2018-09-09 14:00:00, 15.9, 90.5
20.5, 2018-09-09 15:00:00, 15.1, 95.9
322.5, 2018-09-09 16:00:00, 15.1, 95.8
313.3, 2018-09-09 17:00:00, 14.8, 97.1
308.9, 2018-09-09 18:00:00, 14.6, 96.9
128.7, 2018-09-09 19:00:00, 14.6, 98.5
123.8, 2018-09-09 20:00:00, 14.6, 98.9
128.0, 2018-09-09 21:00:00, 14.5, 98.3
128.1, 2018-09-09 22:00:00, 14.6, 98.4
129.0, 2018-09-09 23:00:00, 14.7, 96.4
107.2, 2018-09-10 00:00:00, 14.9, 98.5
115.0, 2018-09-10 01:00:00, 14.8, 97.5
88.3, 2018-09-10 02:00:00, 14.6, 97.4
166.1, 2018-09-10 03:00:00, 14.2, 94.6
143.3, 2018-09-10 04:00:00, 14.0, 98.3
126.0, 2018-09-10 05:00:00, 13.0, 99.9
