station_observations
time, TEMP_MEAN, HUMIDITY
2018-09-04 20:00:00, 20.2, 21.7
2018-09-04 21:00:00, 15.0, 34.7
2018-09-04 22:00:00, 12.2, 47.5
2018-09-04 23:00:00, 9.7, 58.6
2018-09-05 00:00:00, 7.8, 66.4
2018-09-05 01:00:00, 7.6, 66.0
2018-09-05 02:00:00, 7.3, 70.3
2018-09-05 03:00:00, 8.8, 62.5
2018-09-05 04:00:00, 5.6, 73.0
2018-09-05 05:00:00, 2.1, 84.3
2018-09-05 06:00:00, 0.8, 92.1
2018-09-05 07:00:00, 0.0, 100.0
2018-09-05 08:00:00, -0.3, 100.0
2018-09-05 09:00:00, 4.3, 86.5
2018-09-05 10:00:00, 9.4, 59.8
2018-09-05 11:00:00, 12.6, 47.9
2018-09-05 12:00:00, 15.3, 39.4
2018-09-05 13:00:00, 17.7, 32.7
2018-09-05 14:00:00, 19.8, 27.0
2018-09-05 15:00:00, 22.1, 22.5
2018-09-05 16:00:00, 23.7, 19.0
2018-09-05 17:00:00, 24.9, 17.7
2018-09-05 18:00:00, 24.6, 18.3
2018-09-05 19:00:00, 24.3, 19.3
2018-09-05 20:00:00, 22.8, 23.6
2018-09-05 21:00:00, 17.6, 35.3
2018-09-05 22:00:00, 15.6, 41.2
2018-09-05 23:00:00, 12.9, 53.0
2018-09-06 00:00:00, 11.3, 59.1
2018-09-06 01:00:00, 9.9, 60.6
2018-09-06 02:00:00, 8.3, 66.3
2018-09-06 03:00:00, 6.6, 70.8
2018-09-06 04:00:00, 5.0, 75.9
2018-09-06 05:00:00, 4.2, 78.6
2018-09-06 06:00:00, 3.0, 83.2
2018-09-06 07:00:00, 2.4, 85.8
2018-09-06 08:00:00, 2.1, 89.6
2018-09-06 09:00:00, 6.2, 76.4
2018-09-06 10:00:00, 11.7, 56.6
2018-09-06 11:00:00, 14.9, 44.6
2018-09-06 12:00:00, 17.3, 36.9
2018-09-06 13:00:00, 19.9, 30.8
2018-09-06 14:00:00, 22.2, 25.6
2018-09-06 15:00:00, 24.9, 21.3
2018-09-06 16:00:00, 26.8, 18.8
2018-09-06 17:00:00, 28.4, 16.5
2018-09-06 18:00:00, 29.2, 16.0
2018-09-06 19:00:00, 29.3, 16.1
2018-09-06 20:00:00, 27.0, 19.8
2018-09-06 21:00:00, 22.3, 26.8
2018-09-06 22:00:00, 17.8, 35.6
2018-09-06 23:00:00, 15.5, 46.8
2018-09-07 00:00:00, 13.1, 55.5
2018-09-07 01:00:00, 10.8, 62.6
2018-09-07 02:00:00, 9.1, 68.4
2018-09-07 03:00:00, 7.7, 74.1
2018-09-07 04:00:00, 6.3, 78.4
2018-09-07 05:00:00, 5.0, 83.8
2018-09-07 06:00:00, 4.2, 86.7
2018-09-07 07:00:00, 3.3, 93.2
2018-09-07 08:00:00, 3.0, 99.9
2018-09-07 09:00:00, 6.5, 83.2
2018-09-07 10:00:00, 11.3, 61.5
2018-09-07 11:00:00, 14.6, 50.4
2018-09-07 12:00:00, 18.2, 38.8
2018-09-07 13:00:00, 21.2, 31.2
2018-09-07 14:00:00, 24.6, 25.6
2018-09-07 15:00:00, 27.1, 21.1
2018-09-07 16:00:00, 29.6, 15.9
2018-09-07 17:00:00, 30.1, 14.0
2018-09-07 18:00:00, 29.2, 14.7
2018-09-07 19:00:00, 29.1, 15.4
2018-09-07 20:00:00, 27.6, 18.2
2018-09-07 21:00:00, 24.0, 22.7
2018-09-07 22:00:00, 20.8, 27.6
2018-09-07 23:00:00, 16.3, 38.9
2018-09-08 00:00:00, 15.6, 42.8
2018-09-08 01:00:00, 14.9, 44.7
2018-09-08 02:00:00, 13.1, 50.2
2018-09-08 03:00:00, 11.3, 55.7
2018-09-08 04:00:00, 10.0, 60.8
2018-09-08 05:00:00, 13.0, 55.5
2018-09-08 06:00:00, 13.2, 75.3
2018-09-08 07:00:00, 11.6, 89.5
2018-09-08 08:00:00, 10.3, 99.7
2018-09-08 09:00:00, 10.4, 100.0
2018-09-08 10:00:00, 15.2, 76.7
2018-09-08 11:00:00, 17.9, 58.0
2018-09-08 12:00:00, 20.6, 45.9
2018-09-08 13:00:00, 22.5, 36.8
2018-09-08 14:00:00, 23.8, 28.5
2018-09-08 15:00:00, 24.1, 27.4
2018-09-08 16:00:00, 23.3, 32.6
2018-09-08 17:00:00, 23.9, 28.7
2018-09-08 18:00:00, 23.4, 30.9
2018-09-08 19:00:00, 21.9, 34.3
2018-09-08 20:00:00, 21.3, 34.2
2018-09-08 21:00:00, 19.6, 38.4
2018-09-08 22:00:00, 17.4, 45.3
2018-09-08 23:00:00, 15.1, 52.8
2018-09-09 00:00:00, 15.1, 51.2
2018-09-09 01:00:00, 16.2, 48.2
2018-09-09 02:00:00, 14.5, 55.9
2018-09-09 03:00:00, 11.7, 69.4
2018-09-09 04:00:00, 10.5, 78.8
2018-09-09 05:00:00, 9.7, 85.2
2018-09-09 06:00:00, 9.6, 83.9
2018-09-09 07:00:00, 10.1, 80.2
2018-09-09 08:00:00, 9.2, 83.8
2018-09-09 09:00:00, 10.7, 76.2
2018-09-09 10:00:00, 12.7, 65.9
2018-09-09 11:00:00, 15.7, 53.1
2018-09-09 12:00:00, 18.3, 42.5
2018-09-09 13:00:00, 19.4, 37.9
2018-09-09 14:00:00, 21.0, 32.6
2018-09-09 15:00:00, 21.4, 29.0
2018-09-09 16:00:00, 22.2, 26.3
2018-09-09 17:00:00, 22.1, 25.3
2018-09-09 18:00:00, 22.0, 24.8
2018-09-09 19:00:00, 19.2, 40.1
2018-09-09 20:00:00, 17.3, 48.3
2018-09-09 21:00:00, 16.1, 52.3
2018-09-09 22:00:00, 14.6, 57.1
2018-09-09 23:00:00, 12.3, 64.4
2018-09-10 00:00:00, 11.2, 68.3
2018-09-10 01:00:00, 9.9, 72.4
2018-09-10 02:00:00, 9.6, 73.3
2018-09-10 03:00:00, 9.8, 72.7
2018-09-10 04:00:00, 9.5, 72.8
2018-09-10 05:00:00, 8.6, 74.6
2018-09-10 06:00:00, 9.2, 71.0
2018-09-10 07:00:00, 8.1, 75.1
2018-09-10 08:00:00, 8.8, 75.7
2018-09-10 09:00:00, 10.5, 69.3
2018-09-10 10:00:00, 12.8, 62.3
2018-09-10 11:00:00, 13.9, 64.3
2018-09-10 12:00:00, 15.2, 63.4
2018-09-10 13:00:00, 15.5, 65.2
2018-09-10 14:00:00, 14.0, 81.6
2018-09-10 15:00:00, 15.9, 65.5
2018-09-10 16:00:00, 13.3, 71.7
2018-09-10 17:00:00, 15.5, 62.0
2018-09-10 18:00:00, 16.4, 52.2
2018-09-10 19:00:00, 15.8, 56.0
2018-09-10 20:00:00, 14.9, 63.4
2018-09-10 21:00:00, 13.6, 65.9
2018-09-10 22:00:00, 11.7, 73.0
2018-09-10 23:00:00, 9.1, 83.7
2018-09-11 00:00:00, 7.5, 94.9
2018-09-11 01:00:00, 6.4, 100.0
2018-09-11 02:00:00, 6.6, 100.0
2018-09-11 03:00:00, 6.0, 100.0
2018-09-11 04:00:00, 5.0, 99.9
2018-09-11 05:00:00, 4.9, 100.0
2018-09-11 06:00:00, 3.9, 100.0
2018-09-11 07:00:00, 3.0, 100.0
2018-09-11 08:00:00, 2.1, 100.0
2018-09-11 09:00:00, 3.6, 100.0
2018-09-11 10:00:00, 7.5, 85.1
2018-09-11 11:00:00, 10.7, 67.2
2018-09-11 12:00:00, 13.6, 55.3
2018-09-11 13:00:00, 16.4, 46.7
2018-09-11 14:00:00, 17.3, 42.0
2018-09-11 15:00:00, 16.5, 45.4
2018-09-11 16:00:00, 13.2, 68.0
2018-09-11 17:00:00, 14.5, 64.6
2018-09-11 18:00:00, 13.4, 71.0
2018-09-11 19:00:00, 12.6, 74.8
2018-09-11 20:00:00, 12.5, 80.3
2018-09-11 21:00:00, 9.9, 93.9
2018-09-11 22:00:00, 7.9, 99.9
2018-09-11 23:00:00, 8.0, 99.0
2018-09-12 00:00:00, 9.8, 87.7
2018-09-12 01:00:00, 9.0, 93.1
2018-09-12 02:00:00, 9.4, 84.2
2018-09-12 03:00:00, 8.6, 90.9
2018-09-12 04:00:00, 6.8, 99.8
2018-09-12 05:00:00, 4.8, 100.0
2018-09-12 06:00:00, 3.9, 100.0
2018-09-12 07:00:00, 4.1, 100.0
2018-09-12 08:00:00, 4.6, 100.0
2018-09-12 09:00:00, 6.0, 100.0
2018-09-12 10:00:00, 7.2, 100.0
2018-09-12 11:00:00, 9.0, 91.9
2018-09-12 12:00:00, 10.7, 76.5
2018-09-12 13:00:00, 11.9, 71.6
2018-09-12 14:00:00, 13.4, 64.3
2018-09-12 15:00:00, 14.6, 58.1
2018-09-12 16:00:00, 16.1, 48.3
2018-09-12 17:00:00, 16.2, 47.4
2018-09-12 18:00:00, 14.6, 50.4
2018-09-12 19:00:00, 14.8, 47.8
2018-09-12 20:00:00, 13.2, 58.6
2018-09-12 21:00:00, 12.3, 60.8
2018-09-12 22:00:00, 10.4, 71.5
2018-09-12 23:00:00, 8.7, 78.8
2018-09-13 00:00:00, 7.9, 83.1
2018-09-13 01:00:00, 6.5, 93.7
2018-09-13 02:00:00, 7.0, 98.0
2018-09-13 03:00:00, 5.6, 100.0
2018-09-13 04:00:00, 4.6, 100.0
2018-09-13 05:00:00, 4.0, 100.0
2018-09-13 06:00:00, 4.5, 100.0
2018-09-13 07:00:00, 4.8, 100.0
2018-09-13 08:00:00, 5.1, 100.0
2018-09-13 09:00:00, 5.6, 100.0
2018-09-13 10:00:00, 7.2, 98.8
2018-09-13 11:00:00, 9.1, 83.9
2018-09-13 12:00:00, 12.2, 67.5
2018-09-13 13:00:00, 12.8, 59.5
2018-09-13 14:00:00, 10.2, 78.1
2018-09-13 15:00:00, 12.7, 68.5
2018-09-13 16:00:00, 13.3, 64.6
2018-09-13 17:00:00, 15.2, 50.3
2018-09-13 18:00:00, 15.0, 48.5
2018-09-13 19:00:00, 14.8, 47.2
2018-09-13 20:00:00, 13.6, 52.6
2018-09-13 21:00:00, 9.9, 76.8
2018-09-13 22:00:00, 9.4, 80.9
2018-09-13 23:00:00, 9.1, 76.8
2018-09-14 00:00:00, 8.0, 81.1
2018-09-14 01:00:00, 7.4, 87.3
2018-09-14 02:00:00, 7.2, 98.0
2018-09-14 03:00:00, 7.0, 100.0
2018-09-14 04:00:00, 6.7, 100.0
2018-09-14 05:00:00, 6.9, 100.0
2018-09-14 06:00:00, 7.2, 100.0
2018-09-14 07:00:00, 7.1, 100.0
2018-09-14 08:00:00, 6.8, 100.0
2018-09-14 09:00:00, 7.0, 100.0
2018-09-14 10:00:00, 7.4, 100.0
2018-09-14 11:00:00, 8.1, 100.0
2018-09-14 12:00:00, 9.5, 93.5
2018-09-14 13:00:00, 11.2, 78.7
2018-09-14 14:00:00, 12.7, 70.7
2018-09-14 15:00:00, 14.1, 63.8
2018-09-14 16:00:00, 15.3, 54.4
2018-09-14 17:00:00, 15.8, 45.6
2018-09-14 18:00:00, 12.5, 67.1
2018-09-14 19:00:00, 10.6, 89.0
2018-09-14 20:00:00, 10.2, 95.7
2018-09-14 21:00:00, 8.5, 99.9
2018-09-14 22:00:00, 7.1, 100.0
2018-09-14 23:00:00, 6.3, 100.0
2018-09-15 00:00:00, 6.4, 100.0
2018-09-15 01:00:00, 6.4, 100.0
2018-09-15 02:00:00, 6.6, 100.0
2018-09-15 03:00:00, 6.6, 100.0
2018-09-15 04:00:00, 6.7, 100.0
2018-09-15 05:00:00, 6.1, 100.0
2018-09-15 06:00:00, 5.2, 100.0
2018-09-15 07:00:00, 5.3, 100.0
2018-09-15 08:00:00, 5.5, 100.0
2018-09-15 09:00:00, 5.9, 100.0
2018-09-15 10:00:00, 6.8, 100.0
2018-09-15 11:00:00, 9.4, 91.2
2018-09-15 12:00:00, 12.3, 67.1
2018-09-15 13:00:00, 13.8, 60.0
2018-09-15 14:00:00, 15.5, 51.4
2018-09-15 15:00:00, 17.9, 39.5
2018-09-15 16:00:00, 19.5, 31.3
2018-09-15 17:00:00, 19.7, 29.8
2018-09-15 18:00:00, 19.8, 29.9
2018-09-15 19:00:00, 18.3, 36.2
2018-09-15 20:00:00, 14.6, 54.7
2018-09-15 21:00:00, 12.9, 62.7
2018-09-15 22:00:00, 12.0, 69.9
2018-09-15 23:00:00, 11.6, 71.6
2018-09-16 00:00:00, 10.9, 76.0
2018-09-16 01:00:00, 10.5, 79.9
2018-09-16 02:00:00, 10.3, 81.1
2018-09-16 03:00:00, 9.6, 89.5
2018-09-16 04:00:00, 9.1, 98.8
2018-09-16 05:00:00, 8.7, 100.0
2018-09-16 06:00:00, 8.2, 100.0
2018-09-16 07:00:00, 7.8, 100.0
2018-09-16 08:00:00, 7.6, 100.0
2018-09-16 09:00:00, 7.6, 100.0
2018-09-16 10:00:00, 8.0, 100.0
2018-09-16 11:00:00, 8.5, 100.0
2018-09-16 12:00:00, 8.8, 100.0
2018-09-16 13:00:00, 9.3, 100.0
2018-09-16 14:00:00, 10.5, 97.8
2018-09-16 15:00:00, 10.6, 98.3
2018-09-16 16:00:00, 11.3, 90.7
2018-09-16 17:00:00, 11.4, 93.8
2018-09-16 18:00:00, 11.1, 90.5
2018-09-16 19:00:00, 12.2, 81.6
2018-09-16 20:00:00, 10.7, 88.2
2018-09-16 21:00:00, 9.6, 92.8
2018-09-16 22:00:00, 8.9, 100.0
2018-09-16 23:00:00, 8.6, 99.0
2018-09-17 00:00:00, 8.8, 86.0
2018-09-17 01:00:00, 8.1, 95.8
2018-09-17 02:00:00, 7.5, 91.4
2018-09-17 03:00:00, 6.2, 99.9
2018-09-17 04:00:00, 4.8, 100.0
2018-09-17 05:00:00, 3.3, 100.0
2018-09-17 06:00:00, 4.0, 100.0
2018-09-17 07:00:00, 4.9, 100.0
2018-09-17 08:00:00, 4.8, 100.0
2018-09-17 09:00:00, 4.8, 100.0
2018-09-17 10:00:00, 6.7, 97.9
2018-09-17 11:00:00, 8.5, 88.9
2018-09-17 12:00:00, 11.3, 72.7
2018-09-17 13:00:00, 13.5, 57.4
2018-09-17 14:00:00, 14.5, 51.0
2018-09-17 15:00:00, 16.3, 38.4
2018-09-17 16:00:00, 15.6, 38.9
2018-09-17 17:00:00, 15.8, 38.5
2018-09-17 18:00:00, 16.5, 36.6
2018-09-17 19:00:00, 16.0, 37.8
2018-09-17 20:00:00, 14.6, 47.5
2018-09-17 21:00:00, 11.1, 66.9
2018-09-17 22:00:00, 8.9, 74.7
2018-09-17 23:00:00, 6.7, 83.3
2018-09-18 00:00:00, 5.0, 95.2
2018-09-18 01:00:00, 4.2, 100.0
2018-09-18 02:00:00, 2.7, 100.0
2018-09-18 03:00:00, 1.7, 100.0
2018-09-18 04:00:00, 0.5, 100.0
2018-09-18 05:00:00, -0.5, 100.0
2018-09-18 06:00:00, -1.1, None
2018-09-18 07:00:00, -1.4, None
2018-09-18 08:00:00, -1.9, None
2018-09-18 09:00:00, -0.6, None
2018-09-18 10:00:00, 3.9, 97.9
2018-09-18 11:00:00, 8.4, 73.5
2018-09-18 12:00:00, 11.1, 64.3
2018-09-18 13:00:00, 12.7, 56.9
2018-09-18 14:00:00, 15.1, 45.9
2018-09-18 15:00:00, 16.8, 34.6
2018-09-18 16:00:00, 16.9, 29.8
2018-09-18 17:00:00, 16.5, 32.2
2018-09-18 18:00:00, 16.8, 30.3
2018-09-18 19:00:00, 15.7, 35.1
2018-09-18 20:00:00, 14.1, 42.4
2018-09-18 21:00:00, 12.5, 47.5
2018-09-18 22:00:00, 11.3, 53.4
2018-09-18 23:00:00, 10.6, 57.1
2018-09-19 00:00:00, 9.8, 60.8
2018-09-19 01:00:00, 8.7, 65.3
2018-09-19 02:00:00, 7.9, 69.0
2018-09-19 03:00:00, 7.0, 72.7
2018-09-19 04:00:00, 6.3, 76.0
2018-09-19 05:00:00, 6.1, 76.3
2018-09-19 06:00:00, 5.4, 79.1
2018-09-19 07:00:00, 5.0, 80.4
2018-09-19 08:00:00, 3.8, 86.3
2018-09-19 09:00:00, 4.3, 85.3
2018-09-19 10:00:00, 6.2, 76.1
2018-09-19 11:00:00, 8.8, 64.2
2018-09-19 12:00:00, 10.6, 53.6
2018-09-19 13:00:00, 12.3, 45.7
2018-09-19 14:00:00, 13.8, 41.0
2018-09-19 15:00:00, 15.4, 34.6
2018-09-19 16:00:00, 15.8, 33.0
2018-09-19 17:00:00, 16.4, 31.0
2018-09-19 18:00:00, 16.2, 31.0
2018-09-19 19:00:00, 15.5, 35.5
2018-09-19 20:00:00, 13.7, 49.5
2018-09-19 21:00:00, 11.2, 59.8
2018-09-19 22:00:00, 9.5, 68.4
2018-09-19 23:00:00, 7.3, 79.8
2018-09-20 00:00:00, 5.4, 90.0
2018-09-20 01:00:00, 4.0, 97.6
2018-09-20 02:00:00, 2.0, 100.0
2018-09-20 03:00:00, 1.1, 100.0
2018-09-20 04:00:00, 0.6, 100.0
2018-09-20 05:00:00, 0.8, 100.0
2018-09-20 06:00:00, 0.7, 100.0
2018-09-20 07:00:00, 0.1, 100.0
2018-09-20 08:00:00, 1.5, 100.0
2018-09-20 09:00:00, 3.5, 100.0
2018-09-20 10:00:00, 5.2, 100.0
2018-09-20 11:00:00, 6.7, 90.0
2018-09-20 12:00:00, 7.4, 87.1
2018-09-20 13:00:00, 8.5, 80.0
2018-09-20 14:00:00, 10.0, 71.0
2018-09-20 15:00:00, 11.5, 63.6
2018-09-20 16:00:00, 11.5, 65.0
2018-09-20 17:00:00, 12.6, 61.5
2018-09-20 18:00:00, 12.8, 59.5
2018-09-20 19:00:00, 12.0, 59.9
2018-09-20 20:00:00, 10.6, 67.8
2018-09-20 21:00:00, 9.1, 78.1
2018-09-20 22:00:00, 7.9, 88.2
2018-09-20 23:00:00, 7.4, 93.3
2018-09-21 00:00:00, 6.9, 99.8
2018-09-21 01:00:00, 6.0, 100.0
2018-09-21 02:00:00, 6.4, 100.0
2018-09-21 03:00:00, 6.7, 100.0
2018-09-21 04:00:00, 6.4, 100.0
2018-09-21 05:00:00, 6.2, 100.0
2018-09-21 06:00:00, 6.3, 100.0
2018-09-21 07:00:00, 6.4, 100.0
2018-09-21 08:00:00, 6.4, 100.0
2018-09-21 09:00:00, 6.6, 100.0
2018-09-21 10:00:00, 7.2, 100.0
2018-09-21 11:00:00, 8.0, 100.0
2018-09-21 12:00:00, 9.5, 99.1
2018-09-21 13:00:00, 10.7, 84.8
2018-09-21 14:00:00, 11.4, 77.2
2018-09-21 15:00:00, 12.0, 73.0
2018-09-21 16:00:00, 13.8, 63.3
2018-09-21 17:00:00, 14.2, 61.9
2018-09-21 18:00:00, 14.4, 62.9
2018-09-21 19:00:00, 13.0, 76.7
2018-09-21 20:00:00, 11.3, 99.2
2018-09-21 21:00:00, 10.4, 100.0
2018-09-21 22:00:00, 9.9, 100.0
2018-09-21 23:00:00, 9.3, 100.0
2018-09-22 00:00:00, 9.3, 100.0
2018-09-22 01:00:00, 9.9, 99.3
2018-09-22 02:00:00, 9.7, 99.9
2018-09-22 03:00:00, 9.6, 100.0
2018-09-22 04:00:00, 9.0, 100.0
2018-09-22 05:00:00, 7.0, 100.0
2018-09-22 06:00:00, 6.1, 100.0
2018-09-22 07:00:00, 6.6, 100.0
2018-09-22 08:00:00, 7.0, 100.0
2018-09-22 09:00:00, 7.6, 100.0
2018-09-22 10:00:00, 8.5, 100.0
2018-09-22 11:00:00, 9.5, 100.0
2018-09-22 12:00:00, 11.6, 95.6
2018-09-22 13:00:00, 14.3, 74.4
2018-09-22 14:00:00, 14.8, 66.4
2018-09-22 15:00:00, 14.8, 66.0
2018-09-22 16:00:00, 16.9, 54.8
2018-09-22 17:00:00, 18.0, 47.7
2018-09-22 18:00:00, 17.2, 48.1
2018-09-22 19:00:00, 16.1, 54.2
2018-09-22 20:00:00, 13.1, 71.9
2018-09-22 21:00:00, 12.0, 78.5
2018-09-22 22:00:00, 10.5, 96.5
2018-09-22 23:00:00, 10.3, 99.1
2018-09-23 00:00:00, 9.6, 99.9
2018-09-23 01:00:00, 9.4, 100.0
2018-09-23 02:00:00, 9.2, 100.0
2018-09-23 03:00:00, 8.9, 100.0
2018-09-23 04:00:00, 8.6, 100.0
2018-09-23 05:00:00, 8.2, 100.0
2018-09-23 06:00:00, 7.3, 100.0
2018-09-23 07:00:00, 6.4, 100.0
2018-09-23 08:00:00, 5.0, 100.0
2018-09-23 09:00:00, 5.4, 100.0
2018-09-23 10:00:00, 8.1, 100.0
2018-09-23 11:00:00, 9.7, 92.6
2018-09-23 12:00:00, 11.3, 78.4
2018-09-23 13:00:00, 13.8, 65.6
2018-09-23 14:00:00, 15.3, 56.9
2018-09-23 15:00:00, 16.3, 52.6
2018-09-23 16:00:00, 15.7, 53.8
2018-09-23 17:00:00, 16.5, 52.3
2018-09-23 18:00:00, 17.1, 42.5
2018-09-23 19:00:00, 16.4, 32.4
2018-09-23 20:00:00, 13.8, 38.1
2018-09-23 21:00:00, 12.1, 46.1
2018-09-23 22:00:00, 9.8, 58.8
2018-09-23 23:00:00, 8.9, 64.3
2018-09-24 00:00:00, 7.6, 72.2
2018-09-24 01:00:00, 6.7, 76.7
2018-09-24 02:00:00, 5.3, 88.1
2018-09-24 03:00:00, 4.2, 98.5
2018-09-24 04:00:00, 4.3, 100.0
2018-09-24 05:00:00, 4.6, 100.0
2018-09-24 06:00:00, 3.7, 100.0
2018-09-24 07:00:00, 3.5, 100.0
2018-09-24 08:00:00, 2.2, 100.0
2018-09-24 09:00:00, 2.7, 100.0
2018-09-24 10:00:00, 7.1, 83.2
2018-09-24 11:00:00, 8.6, 69.2
2018-09-24 12:00:00, 10.5, 60.4
2018-09-24 13:00:00, 12.8, 47.3
2018-09-24 14:00:00, 14.6, 35.6
2018-09-24 15:00:00, 15.5, 33.8
2018-09-24 16:00:00, 16.0, 32.8
2018-09-24 17:00:00, 16.2, 34.4
2018-09-24 18:00:00, 16.7, 32.4
2018-09-24 19:00:00, 16.5, 33.5
2018-09-24 20:00:00, 13.2, 48.9
2018-09-24 21:00:00, 11.7, 56.7
2018-09-24 22:00:00, 8.3, 68.4
2018-09-24 23:00:00, 5.5, 79.1
2018-09-25 00:00:00, 4.1, 82.9
2018-09-25 01:00:00, 3.5, 85.5
2018-09-25 02:00:00, 1.6, 96.9
2018-09-25 03:00:00, 0.5, 100.0
2018-09-25 04:00:00, -0.2, 100.0
2018-09-25 05:00:00, -0.8, 100.0
2018-09-25 06:00:00, -1.4, 100.0
2018-09-25 07:00:00, -1.7, 100.0
2018-09-25 08:00:00, -2.2, None
2018-09-25 09:00:00, -1.0, None
2018-09-25 10:00:00, 2.1, 100.0
2018-09-25 11:00:00, 6.0, 83.1
2018-09-25 12:00:00, 9.7, 62.7
2018-09-25 13:00:00, 12.3, 52.1
2018-09-25 14:00:00, 14.4, 44.3
2018-09-25 15:00:00, 16.0, 36.6
2018-09-25 16:00:00, 17.2, 30.2
2018-09-25 17:00:00, 18.1, 29.2
2018-09-25 18:00:00, 18.4, 29.7
2018-09-25 19:00:00, 17.2, 33.8
2018-09-25 20:00:00, 14.2, 45.3
2018-09-25 21:00:00, 10.7, 59.3
2018-09-25 22:00:00, 7.8, 70.3
2018-09-25 23:00:00, 6.8, 76.2
2018-09-26 00:00:00, 6.0, 80.5
2018-09-26 01:00:00, 4.8, 84.3
2018-09-26 02:00:00, 3.7, 88.7
2018-09-26 03:00:00, 2.3, 100.0
2018-09-26 04:00:00, 1.2, 100.0
2018-09-26 05:00:00, 1.0, 100.0
2018-09-26 06:00:00, 0.6, 100.0
2018-09-26 07:00:00, -0.8, 100.0
2018-09-26 08:00:00, -1.3, 100.0
2018-09-26 09:00:00, -0.3, None
2018-09-26 10:00:00, 2.2, 100.0
2018-09-26 11:00:00, 5.2, 91.6
2018-09-26 12:00:00, 8.2, 70.7
2018-09-26 13:00:00, 10.9, 57.9
2018-09-26 14:00:00, 13.4, 46.9
2018-09-26 15:00:00, 15.0, 41.0
2018-09-26 16:00:00, 16.9, 35.6
2018-09-26 17:00:00, 16.7, 36.2
2018-09-26 18:00:00, 16.2, 40.1
2018-09-26 19:00:00, 15.5, 41.2
2018-09-26 20:00:00, 14.2, 44.8
2018-09-26 21:00:00, 13.2, 51.3
2018-09-26 22:00:00, 12.5, 54.8
2018-09-26 23:00:00, 11.7, 59.3
2018-09-27 00:00:00, 11.2, 63.0
2018-09-27 01:00:00, 11.0, 64.3
2018-09-27 02:00:00, 10.4, 68.1
2018-09-27 03:00:00, 9.8, 72.0
2018-09-27 04:00:00, 9.4, 74.5
2018-09-27 05:00:00, 8.6, 78.1
2018-09-27 06:00:00, 8.9, 77.8
2018-09-27 07:00:00, 8.5, 78.9
2018-09-27 08:00:00, 6.5, 88.4
2018-09-27 09:00:00, 4.9, 99.6
2018-09-27 10:00:00, 7.1, 86.5
2018-09-27 11:00:00, 10.1, 75.1
2018-09-27 12:00:00, 13.1, 62.5
2018-09-27 13:00:00, 15.1, 51.9
2018-09-27 14:00:00, 16.7, 44.4
2018-09-27 15:00:00, 16.1, 46.0
2018-09-27 16:00:00, 15.5, 46.6
2018-09-27 17:00:00, 14.2, 46.9
2018-09-27 18:00:00, 12.6, 50.7
2018-09-27 19:00:00, 11.1, 56.9
2018-09-27 20:00:00, 9.6, 70.5
2018-09-27 21:00:00, 9.8, 68.9
2018-09-27 22:00:00, 9.8, 66.6
2018-09-27 23:00:00, 9.2, 69.9
2018-09-28 00:00:00, 8.2, 72.4
2018-09-28 01:00:00, 7.3, 75.6
2018-09-28 02:00:00, 6.1, 79.5
2018-09-28 03:00:00, 4.6, 85.3
2018-09-28 04:00:00, 1.0, 98.2
2018-09-28 05:00:00, -0.3, 100.0
2018-09-28 06:00:00, -0.7, 100.0
2018-09-28 07:00:00, -1.5, 100.0
2018-09-28 08:00:00, -2.5, 100.0
2018-09-28 09:00:00, -1.9, None
2018-09-28 10:00:00, 2.6, 92.7
2018-09-28 11:00:00, 5.8, 69.2
2018-09-28 12:00:00, 9.0, 52.8
2018-09-28 13:00:00, 10.9, 40.7
2018-09-28 14:00:00, 11.8, 35.3
2018-09-28 15:00:00, 13.1, 32.8
2018-09-28 16:00:00, 13.9, 31.7
2018-09-28 17:00:00, 14.0, 31.5
2018-09-28 18:00:00, 13.4, 33.7
2018-09-28 19:00:00, 12.9, 36.4
2018-09-28 20:00:00, 11.7, 41.5
2018-09-28 21:00:00, 10.9, 44.9
2018-09-28 22:00:00, 10.3, 46.3
2018-09-28 23:00:00, 10.1, 46.8
2018-09-29 00:00:00, 9.9, 48.1
2018-09-29 01:00:00, 9.1, 51.6
2018-09-29 02:00:00, 8.4, 53.7
2018-09-29 03:00:00, 7.7, 57.2
2018-09-29 04:00:00, 7.0, 60.2
2018-09-29 05:00:00, 5.8, 65.5
2018-09-29 06:00:00, 2.3, 78.1
2018-09-29 07:00:00, 1.7, 83.7
2018-09-29 08:00:00, 2.0, 84.9
2018-09-29 09:00:00, 2.3, 84.5
2018-09-29 10:00:00, 4.2, 77.7
2018-09-29 11:00:00, 7.0, 65.8
2018-09-29 12:00:00, 10.0, 44.5
2018-09-29 13:00:00, 11.4, 32.9
2018-09-29 14:00:00, 10.9, 30.9
2018-09-29 15:00:00, 10.9, 31.7
2018-09-29 16:00:00, 10.6, 31.6
2018-09-29 17:00:00, 10.6, 32.1
2018-09-29 18:00:00, 10.2, 32.8
2018-09-29 19:00:00, 9.4, 34.0
2018-09-29 20:00:00, 8.2, 38.2
2018-09-29 21:00:00, 7.4, 40.7
2018-09-29 22:00:00, 6.6, 41.1
2018-09-29 23:00:00, 5.9, 43.0
2018-09-30 00:00:00, 3.8, 53.4
2018-09-30 01:00:00, 3.4, 56.8
2018-09-30 02:00:00, 2.8, 61.7
2018-09-30 03:00:00, 2.5, 64.2
