station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
4.1, 7.4, 254.0, 99.0, 2016-05-28 03:00:00, 0.2
1.6, 7.4, 0.0, 100.0, 2016-05-28 04:00:00, 0.4
1.6, 7.6, 53.0, 100.0, 2016-05-28 05:00:00, 0.2
1.7, 7.8, 178.0, 100.0, 2016-05-28 06:00:00, 0.6
2.0, 8.3, 170.0, 99.0, 2016-05-28 07:00:00, 1.0
4.1, 8.5, 286.0, 93.0, 2016-05-28 08:00:00, 1.2
4.7, 8.6, 234.0, 93.0, 2016-05-28 09:00:00, 1.6
4.8, 8.4, 230.0, 93.0, 2016-05-28 10:00:00, 1.8
6.0, 8.6, 238.0, 93.0, 2016-05-28 11:00:00, 2.0
5.6, 8.8, 268.0, 90.0, 2016-05-28 12:00:00, 1.0
4.4, 9.2, 352.0, 86.0, 2016-05-28 13:00:00, 0.6
3.4, 9.6, 264.0, 89.0, 2016-05-28 14:00:00, 0.8
3.6, 9.8, 244.0, 89.0, 2016-05-28 15:00:00, 0.8
3.1, 9.4, 129.0, 94.0, 2016-05-28 16:00:00, 1.4
4.0, 8.6, 241.0, 99.0, 2016-05-28 17:00:00, 3.4
3.0, 8.2, 326.0, 99.0, 2016-05-28 18:00:00, 4.8
3.1, 8.0, 269.0, 100.0, 2016-05-28 19:00:00, 3.8
3.6, 7.9, 359.0, 100.0, 2016-05-28 20:00:00, 5.4
2.7, 7.7, 31.0, 100.0, 2016-05-28 21:00:00, 5.8
2.5, 7.6, 353.0, 100.0, 2016-05-28 22:00:00, 1.0
2.6, 7.3, 316.0, 100.0, 2016-05-28 23:00:00, 2.0
2.8, 7.2, 137.0, 100.0, 2016-05-29 00:00:00, 3.2
1.6, 7.1, 250.0, 100.0, 2016-05-29 01:00:00, 0.2
1.9, 7.2, 1.0, 100.0, 2016-05-29 02:00:00, 0.6
2.7, 7.3, 17.0, 100.0, 2016-05-29 03:00:00, 0.8
2.1, 7.2, 88.0, 100.0, 2016-05-29 04:00:00, 0.4
3.9, 7.1, 187.0, 100.0, 2016-05-29 05:00:00, 1.0
3.5, 7.7, 142.0, 100.0, 2016-05-29 06:00:00, 0.0
2.9, 9.0, 207.0, 100.0, 2016-05-29 07:00:00, 0.0
7.6, 13.1, 146.0, 81.0, 2016-05-29 08:00:00, 0.0
9.2, 14.2, 125.0, 76.0, 2016-05-29 09:00:00, 0.0
8.3, 14.6, 120.0, 72.0, 2016-05-29 10:00:00, 0.0
9.8, 15.0, 127.0, 72.0, 2016-05-29 11:00:00, 0.0
11.3, 16.0, 114.0, 66.0, 2016-05-29 12:00:00, 0.0
10.9, 18.0, 116.0, 61.0, 2016-05-29 13:00:00, 0.0
7.9, 16.9, 149.0, 69.0, 2016-05-29 14:00:00, 0.0
8.5, 16.9, 113.0, 63.0, 2016-05-29 15:00:00, 0.0
12.0, 17.9, 124.0, 54.0, 2016-05-29 16:00:00, 0.0
7.7, 17.1, 197.0, 57.0, 2016-05-29 17:00:00, 0.0
9.4, 16.3, 229.0, 57.0, 2016-05-29 18:00:00, 0.0
4.4, 11.7, 357.0, 80.0, 2016-05-29 19:00:00, 0.0
4.2, 10.3, 351.0, 85.0, 2016-05-29 20:00:00, 0.0
3.7, 9.3, 338.0, 88.0, 2016-05-29 21:00:00, 0.0
5.1, 8.6, 309.0, 89.0, 2016-05-29 22:00:00, 0.0
4.0, 7.9, 311.0, 90.0, 2016-05-29 23:00:00, 0.0
3.6, 7.2, 328.0, 93.0, 2016-05-30 00:00:00, 0.0
2.1, 6.9, 278.0, 94.0, 2016-05-30 01:00:00, 0.0
4.1, 6.6, 288.0, 96.0, 2016-05-30 02:00:00, 0.0
4.9, 6.6, 282.0, 94.0, 2016-05-30 03:00:00, 0.0
3.1, 6.2, 285.0, 97.0, 2016-05-30 04:00:00, 0.0
3.0, 6.9, 272.0, 94.0, 2016-05-30 05:00:00, 0.0
2.8, 8.2, 214.0, 95.0, 2016-05-30 06:00:00, 0.0
4.3, 9.3, 293.0, 89.0, 2016-05-30 07:00:00, 0.0
3.1, 12.1, 195.0, 75.0, 2016-05-30 08:00:00, 0.0
5.6, 16.8, 85.0, 55.0, 2016-05-30 09:00:00, 0.0
9.3, 19.1, 119.0, 49.0, 2016-05-30 10:00:00, 0.0
9.5, 20.2, 128.0, 45.0, 2016-05-30 11:00:00, 0.0
10.6, 21.0, 135.0, 41.0, 2016-05-30 12:00:00, 0.0
9.7, 22.3, 131.0, 36.0, 2016-05-30 13:00:00, 0.0
10.5, 22.7, 122.0, 32.0, 2016-05-30 14:00:00, 0.0
8.4, 23.3, 121.0, 31.0, 2016-05-30 15:00:00, 0.0
9.3, 23.2, 136.0, 33.0, 2016-05-30 16:00:00, 0.0
7.8, 21.8, 132.0, 36.0, 2016-05-30 17:00:00, 0.0
4.1, 20.3, 3.0, 44.0, 2016-05-30 18:00:00, 0.0
4.5, 15.4, 353.0, 67.0, 2016-05-30 19:00:00, 0.0
2.6, 13.9, 32.0, 66.0, 2016-05-30 20:00:00, 0.0
4.5, 13.0, 340.0, 72.0, 2016-05-30 21:00:00, 0.0
2.9, 11.7, 313.0, 78.0, 2016-05-30 22:00:00, 0.0
3.1, 11.3, 311.0, 76.0, 2016-05-30 23:00:00, 0.0
2.6, 10.7, 315.0, 79.0, 2016-05-31 00:00:00, 0.0
3.6, 10.0, 301.0, 82.0, 2016-05-31 01:00:00, 0.0
4.8, 9.7, 270.0, 83.0, 2016-05-31 02:00:00, 0.0
4.0, 9.3, 283.0, 84.0, 2016-05-31 03:00:00, 0.0
3.3, 8.6, 282.0, 88.0, 2016-05-31 04:00:00, 0.0
4.2, 9.1, 309.0, 85.0, 2016-05-31 05:00:00, 0.0
3.5, 10.4, 272.0, 85.0, 2016-05-31 06:00:00, 0.0
3.6, 15.3, 123.0, 70.0, 2016-05-31 07:00:00, 0.0
5.0, 16.8, 157.0, 60.0, 2016-05-31 08:00:00, 0.0
5.6, 20.0, 130.0, 46.0, 2016-05-31 09:00:00, 0.0
6.4, 22.6, 175.0, 41.0, 2016-05-31 10:00:00, 0.0
6.2, 24.2, 166.0, 37.0, 2016-05-31 11:00:00, 0.0
8.3, 26.1, 142.0, 28.0, 2016-05-31 12:00:00, 0.0
9.8, 26.5, 146.0, 33.0, 2016-05-31 13:00:00, 0.0
8.5, 25.6, 143.0, 35.0, 2016-05-31 14:00:00, 0.0
5.9, 25.6, 154.0, 35.0, 2016-05-31 15:00:00, 0.0
4.7, 24.2, 77.0, 33.0, 2016-05-31 16:00:00, 0.0
2.9, 23.6, 126.0, 41.0, 2016-05-31 17:00:00, 0.0
2.4, 22.3, 75.0, 39.0, 2016-05-31 18:00:00, 0.0
3.7, 19.5, 359.0, 55.0, 2016-05-31 19:00:00, 0.0
3.3, 18.1, 329.0, 54.0, 2016-05-31 20:00:00, 0.0
1.8, 16.8, 76.0, 58.0, 2016-05-31 21:00:00, 0.0
3.0, 16.0, 339.0, 55.0, 2016-05-31 22:00:00, 0.0
5.0, 15.0, 321.0, 57.0, 2016-05-31 23:00:00, 0.0
3.6, 14.0, 332.0, 59.0, 2016-06-01 00:00:00, 0.0
5.2, 13.4, 261.0, 64.0, 2016-06-01 01:00:00, 0.0
5.5, 13.8, 297.0, 63.0, 2016-06-01 02:00:00, 0.0
6.4, 13.5, 342.0, 64.0, 2016-06-01 03:00:00, 0.0
6.5, 13.1, 351.0, 66.0, 2016-06-01 04:00:00, 0.0
3.5, 13.1, 334.0, 70.0, 2016-06-01 05:00:00, 0.0
3.3, 13.1, 349.0, 76.0, 2016-06-01 06:00:00, 0.0
2.5, 17.2, 309.0, 50.0, 2016-06-01 07:00:00, 0.0
4.5, 18.4, 86.0, 53.0, 2016-06-01 08:00:00, 0.0
7.4, 20.1, 125.0, 54.0, 2016-06-01 09:00:00, 0.0
9.0, 20.7, 117.0, 53.0, 2016-06-01 10:00:00, 0.0
5.6, 20.9, 137.0, 52.0, 2016-06-01 11:00:00, 0.0
9.8, 23.0, 115.0, 51.0, 2016-06-01 12:00:00, 0.0
10.7, 24.0, 119.0, 47.0, 2016-06-01 13:00:00, 0.0
4.4, 22.2, 95.0, 47.0, 2016-06-01 14:00:00, 0.0
3.9, 20.7, 211.0, 53.0, 2016-06-01 15:00:00, 0.0
16.2, 19.8, 266.0, 56.0, 2016-06-01 16:00:00, 0.0
19.6, 16.6, 278.0, 76.0, 2016-06-01 17:00:00, 0.2
5.4, 15.9, 112.0, 82.0, 2016-06-01 18:00:00, 0.2
3.8, 15.2, 20.0, 83.0, 2016-06-01 19:00:00, 0.2
5.2, 13.5, 59.0, 98.0, 2016-06-01 20:00:00, 2.6
4.9, 13.1, 334.0, 100.0, 2016-06-01 21:00:00, 0.0
3.7, 13.0, 105.0, 100.0, 2016-06-01 22:00:00, 1.0
2.0, 12.9, 29.0, 100.0, 2016-06-01 23:00:00, 1.6
3.8, 12.8, 354.0, 100.0, 2016-06-02 00:00:00, 1.4
2.5, 12.7, 73.0, 100.0, 2016-06-02 01:00:00, 1.4
2.7, 12.7, 349.0, 100.0, 2016-06-02 02:00:00, 0.0
3.4, 12.6, 38.0, 100.0, 2016-06-02 03:00:00, 0.8
3.0, 12.5, 23.0, 100.0, 2016-06-02 04:00:00, 0.2
4.6, 11.9, 344.0, 100.0, 2016-06-02 05:00:00, 0.2
3.6, 12.1, 13.0, 100.0, 2016-06-02 06:00:00, 0.0
4.1, 12.3, 302.0, 100.0, 2016-06-02 07:00:00, 0.0
1.9, 12.8, 194.0, 98.0, 2016-06-02 08:00:00, 0.2
4.1, 13.7, 162.0, 97.0, 2016-06-02 09:00:00, 0.2
4.8, 15.1, 135.0, 93.0, 2016-06-02 10:00:00, 0.0
6.3, 16.0, 117.0, 88.0, 2016-06-02 11:00:00, 0.0
6.4, 16.7, 161.0, 83.0, 2016-06-02 12:00:00, 0.0
8.4, 18.4, 140.0, 81.0, 2016-06-02 13:00:00, 0.0
7.0, 18.0, 107.0, 68.0, 2016-06-02 14:00:00, 0.0
10.2, 17.5, 120.0, 70.0, 2016-06-02 15:00:00, 0.0
6.8, 17.9, 178.0, 63.0, 2016-06-02 16:00:00, 0.0
9.8, 18.3, 241.0, 56.0, 2016-06-02 17:00:00, 0.0
9.6, 17.7, 289.0, 54.0, 2016-06-02 18:00:00, 0.0
7.5, 16.0, 173.0, 69.0, 2016-06-02 19:00:00, 0.0
4.1, 14.3, 358.0, 75.0, 2016-06-02 20:00:00, 0.0
3.8, 14.0, 26.0, 75.0, 2016-06-02 21:00:00, 0.0
4.8, 13.4, 8.0, 74.0, 2016-06-02 22:00:00, 0.0
3.0, 12.5, 315.0, 82.0, 2016-06-02 23:00:00, 0.0
4.6, 11.9, 342.0, 79.0, 2016-06-03 00:00:00, 0.0
3.4, 11.3, 41.0, 85.0, 2016-06-03 01:00:00, 0.0
3.4, 11.5, 296.0, 85.0, 2016-06-03 02:00:00, 0.0
4.6, 11.3, 285.0, 84.0, 2016-06-03 03:00:00, 0.0
4.2, 11.5, 327.0, 83.0, 2016-06-03 04:00:00, 0.0
4.4, 11.5, 67.0, 87.0, 2016-06-03 05:00:00, 0.0
2.7, 12.1, 5.0, 86.0, 2016-06-03 06:00:00, 0.0
4.4, 12.9, 289.0, 82.0, 2016-06-03 07:00:00, 0.0
3.2, 14.2, 109.0, 81.0, 2016-06-03 08:00:00, 0.0
3.9, 17.4, 270.0, 59.0, 2016-06-03 09:00:00, 0.0
5.0, 18.7, 181.0, 59.0, 2016-06-03 10:00:00, 0.0
12.8, 20.2, 216.0, 57.0, 2016-06-03 11:00:00, 0.0
10.4, 20.2, 264.0, 55.0, 2016-06-03 12:00:00, 0.0
9.6, 23.1, 239.0, 51.0, 2016-06-03 13:00:00, 0.0
11.5, 23.7, 225.0, 47.0, 2016-06-03 14:00:00, 0.0
6.1, 25.2, 173.0, 44.0, 2016-06-03 15:00:00, 0.0
3.9, 23.5, 62.0, 48.0, 2016-06-03 16:00:00, 0.0
4.3, 22.0, 6.0, 62.0, 2016-06-03 17:00:00, 0.0
4.7, 24.3, 330.0, 55.0, 2016-06-03 18:00:00, 0.0
5.2, 19.9, 18.0, 68.0, 2016-06-03 19:00:00, 0.0
3.5, 17.8, 342.0, 68.0, 2016-06-03 20:00:00, 0.0
3.7, 16.5, 274.0, 74.0, 2016-06-03 21:00:00, 0.0
2.9, 15.3, 300.0, 80.0, 2016-06-03 22:00:00, 0.0
2.4, 14.4, 337.0, 82.0, 2016-06-03 23:00:00, 0.0
4.0, 13.8, 313.0, 84.0, 2016-06-04 00:00:00, 0.0
4.4, 13.5, 290.0, 84.0, 2016-06-04 01:00:00, 0.0
1.9, 12.9, 312.0, 89.0, 2016-06-04 02:00:00, 0.0
2.9, 13.2, 3.0, 87.0, 2016-06-04 03:00:00, 0.0
3.5, 13.3, 272.0, 85.0, 2016-06-04 04:00:00, 0.0
5.9, 13.5, 295.0, 85.0, 2016-06-04 05:00:00, 0.0
3.9, 14.3, 312.0, 86.0, 2016-06-04 06:00:00, 0.0
3.9, 19.6, 190.0, 68.0, 2016-06-04 07:00:00, 0.0
5.9, 21.5, 159.0, 61.0, 2016-06-04 08:00:00, 0.0
7.4, 23.3, 161.0, 54.0, 2016-06-04 09:00:00, 0.0
5.3, 26.1, 155.0, 45.0, 2016-06-04 10:00:00, 0.0
7.6, 28.4, 153.0, 42.0, 2016-06-04 11:00:00, 0.0
8.4, 30.5, 171.0, 33.0, 2016-06-04 12:00:00, 0.0
5.8, 32.8, 140.0, 26.0, 2016-06-04 13:00:00, 0.0
6.9, 33.7, 122.0, 20.0, 2016-06-04 14:00:00, 0.0
7.5, 34.1, 122.0, 25.0, 2016-06-04 15:00:00, 0.0
7.7, 33.8, 125.0, 23.0, 2016-06-04 16:00:00, 0.0
3.5, 33.2, 288.0, 31.0, 2016-06-04 17:00:00, 0.0
5.3, 28.5, 344.0, 39.0, 2016-06-04 18:00:00, 0.0
5.3, 23.7, 307.0, 40.0, 2016-06-04 19:00:00, 0.0
3.7, 21.9, 17.0, 50.0, 2016-06-04 20:00:00, 0.0
3.7, 20.1, 323.0, 53.0, 2016-06-04 21:00:00, 0.0
3.1, 19.4, 313.0, 54.0, 2016-06-04 22:00:00, 0.0
3.5, 18.1, 337.0, 63.0, 2016-06-04 23:00:00, 0.0
3.9, 17.2, 264.0, 62.0, 2016-06-05 00:00:00, 0.0
5.4, 16.6, 256.0, 62.0, 2016-06-05 01:00:00, 0.0
4.7, 16.1, 271.0, 63.0, 2016-06-05 02:00:00, 0.0
4.0, 15.7, 259.0, 67.0, 2016-06-05 03:00:00, 0.0
4.7, 15.5, 254.0, 67.0, 2016-06-05 04:00:00, 0.0
3.3, 14.8, 43.0, 72.0, 2016-06-05 05:00:00, 0.0
2.7, 16.9, 301.0, 69.0, 2016-06-05 06:00:00, 0.0
2.7, 22.4, 286.0, 54.0, 2016-06-05 07:00:00, 0.0
3.7, 25.3, 182.0, 45.0, 2016-06-05 08:00:00, 0.0
5.6, 26.9, 161.0, 43.0, 2016-06-05 09:00:00, 0.0
5.3, 29.2, 127.0, 34.0, 2016-06-05 10:00:00, 0.0
5.6, 31.7, 154.0, 26.0, 2016-06-05 11:00:00, 0.0
7.6, 34.1, 144.0, 27.0, 2016-06-05 12:00:00, 0.0
8.5, 35.8, 145.0, 26.0, 2016-06-05 13:00:00, 0.0
7.1, 36.7, 116.0, 29.0, 2016-06-05 14:00:00, 0.0
7.7, 36.9, 90.0, 23.0, 2016-06-05 15:00:00, 0.0
6.5, 33.5, 122.0, 25.0, 2016-06-05 16:00:00, 0.0
3.6, 32.8, 125.0, 32.0, 2016-06-05 17:00:00, 0.0
3.5, 30.4, 326.0, 33.0, 2016-06-05 18:00:00, 0.0
4.8, 26.2, 337.0, 38.0, 2016-06-05 19:00:00, 0.0
4.2, 24.4, 342.0, 46.0, 2016-06-05 20:00:00, 0.0
3.4, 23.1, 28.0, 48.0, 2016-06-05 21:00:00, 0.0
4.4, 21.8, 342.0, 56.0, 2016-06-05 22:00:00, 0.0
3.3, 20.6, 286.0, 59.0, 2016-06-05 23:00:00, 0.0
5.9, 19.8, 309.0, 61.0, 2016-06-06 00:00:00, 0.0
4.0, 19.0, 298.0, 63.0, 2016-06-06 01:00:00, 0.0
3.1, 18.1, 315.0, 68.0, 2016-06-06 02:00:00, 0.0
4.1, 17.6, 280.0, 67.0, 2016-06-06 03:00:00, 0.0
1.7, 17.0, 278.0, 71.0, 2016-06-06 04:00:00, 0.0
4.8, 17.0, 289.0, 70.0, 2016-06-06 05:00:00, 0.0
2.1, 18.5, 228.0, 69.0, 2016-06-06 06:00:00, 0.0
2.3, 23.6, 229.0, 59.0, 2016-06-06 07:00:00, 0.0
6.1, 24.9, 118.0, 52.0, 2016-06-06 08:00:00, 0.0
9.0, 25.9, 127.0, 46.0, 2016-06-06 09:00:00, 0.0
8.4, 27.1, 130.0, 43.0, 2016-06-06 10:00:00, 0.0
8.7, 27.8, 125.0, 47.0, 2016-06-06 11:00:00, 0.0
5.1, 27.4, 170.0, 50.0, 2016-06-06 12:00:00, 0.0
6.7, 28.1, 108.0, 46.0, 2016-06-06 13:00:00, 0.0
5.8, 27.7, 94.0, 45.0, 2016-06-06 14:00:00, 0.0
7.9, 29.3, 116.0, 42.0, 2016-06-06 15:00:00, 0.0
7.1, 29.8, 94.0, 40.0, 2016-06-06 16:00:00, 0.0
9.9, 28.7, 46.0, 41.0, 2016-06-06 17:00:00, 0.0
2.1, 28.9, 243.0, 47.0, 2016-06-06 18:00:00, 0.0
4.7, 23.2, 329.0, 57.0, 2016-06-06 19:00:00, 0.0
4.0, 21.7, 334.0, 60.0, 2016-06-06 20:00:00, 0.0
2.8, 20.5, 319.0, 63.0, 2016-06-06 21:00:00, 0.0
4.7, 19.7, 331.0, 65.0, 2016-06-06 22:00:00, 0.0
3.6, 18.6, 281.0, 71.0, 2016-06-06 23:00:00, 0.0
2.5, 18.4, 1.0, 72.0, 2016-06-07 00:00:00, 0.0
2.8, 17.7, 352.0, 73.0, 2016-06-07 01:00:00, 0.0
1.9, 16.9, 264.0, 73.0, 2016-06-07 02:00:00, 0.0
3.1, 16.7, 331.0, 71.0, 2016-06-07 03:00:00, 0.0
4.8, 16.2, 291.0, 72.0, 2016-06-07 04:00:00, 0.0
2.7, 15.7, 286.0, 77.0, 2016-06-07 05:00:00, 0.0
3.8, 15.8, 274.0, 77.0, 2016-06-07 06:00:00, 0.0
2.5, 21.6, 281.0, 58.0, 2016-06-07 07:00:00, 0.0
6.7, 23.1, 146.0, 53.0, 2016-06-07 08:00:00, 0.0
9.9, 23.4, 126.0, 51.0, 2016-06-07 09:00:00, 0.0
8.6, 25.0, 120.0, 50.0, 2016-06-07 10:00:00, 0.0
9.1, 26.4, 131.0, 48.0, 2016-06-07 11:00:00, 0.0
9.2, 27.2, 129.0, 44.0, 2016-06-07 12:00:00, 0.0
9.2, 28.1, 124.0, 40.0, 2016-06-07 13:00:00, 0.0
7.1, 27.3, 100.0, 42.0, 2016-06-07 14:00:00, 0.0
7.9, 28.2, 95.0, 38.0, 2016-06-07 15:00:00, 0.0
6.2, 28.9, 89.0, 37.0, 2016-06-07 16:00:00, 0.0
7.1, 28.3, 187.0, 37.0, 2016-06-07 17:00:00, 0.0
5.6, 26.4, 75.0, 42.0, 2016-06-07 18:00:00, 0.0
4.8, 22.9, 36.0, 51.0, 2016-06-07 19:00:00, 0.0
4.3, 21.2, 314.0, 56.0, 2016-06-07 20:00:00, 0.0
3.0, 19.6, 356.0, 53.0, 2016-06-07 21:00:00, 0.0
3.2, 19.0, 27.0, 50.0, 2016-06-07 22:00:00, 0.0
2.1, 17.2, 324.0, 59.0, 2016-06-07 23:00:00, 0.0
4.1, 17.7, 21.0, 55.0, 2016-06-08 00:00:00, 0.0
3.2, 16.8, 257.0, 57.0, 2016-06-08 01:00:00, 0.0
6.0, 16.3, 295.0, 58.0, 2016-06-08 02:00:00, 0.0
4.6, 15.9, 342.0, 63.0, 2016-06-08 03:00:00, 0.0
2.8, 15.7, 268.0, 59.0, 2016-06-08 04:00:00, 0.0
2.1, 15.3, 70.0, 62.0, 2016-06-08 05:00:00, 0.0
5.1, 16.2, 285.0, 65.0, 2016-06-08 06:00:00, 0.0
3.5, 18.7, 106.0, 56.0, 2016-06-08 07:00:00, 0.0
4.0, 18.6, 264.0, 66.0, 2016-06-08 08:00:00, 0.0
4.6, 19.2, 112.0, 63.0, 2016-06-08 09:00:00, 0.0
9.0, 23.2, 163.0, 49.0, 2016-06-08 10:00:00, 0.0
8.3, 22.0, 98.0, 56.0, 2016-06-08 11:00:00, 0.0
4.2, 19.1, 219.0, 54.0, 2016-06-08 12:00:00, 0.0
2.3, 18.7, 329.0, 68.0, 2016-06-08 13:00:00, 0.0
2.0, 17.5, 302.0, 82.0, 2016-06-08 14:00:00, 0.4
4.4, 15.9, 33.0, 88.0, 2016-06-08 15:00:00, 1.2
4.5, 15.2, 88.0, 94.0, 2016-06-08 16:00:00, 1.4
6.1, 15.4, 106.0, 83.0, 2016-06-08 17:00:00, 0.0
3.2, 14.1, 184.0, 89.0, 2016-06-08 18:00:00, 0.0
2.9, 13.2, 167.0, 94.0, 2016-06-08 19:00:00, 0.0
2.1, 12.6, 330.0, 96.0, 2016-06-08 20:00:00, 0.0
2.2, 12.0, 311.0, 98.0, 2016-06-08 21:00:00, 0.0
3.7, 11.8, 17.0, 99.0, 2016-06-08 22:00:00, 0.0
2.0, 11.6, 53.0, 98.0, 2016-06-08 23:00:00, 0.0
3.0, 11.2, 334.0, 98.0, 2016-06-09 00:00:00, 0.0
2.3, 11.1, 16.0, 99.0, 2016-06-09 01:00:00, 0.0
3.2, 11.0, 251.0, 99.0, 2016-06-09 02:00:00, 0.2
6.0, 10.5, 349.0, 99.0, 2016-06-09 03:00:00, 0.4
3.1, 9.8, 341.0, 99.0, 2016-06-09 04:00:00, 0.0
3.9, 10.3, 276.0, 100.0, 2016-06-09 05:00:00, 0.0
1.9, 10.9, 307.0, 97.0, 2016-06-09 06:00:00, 0.0
2.8, 11.6, 94.0, 95.0, 2016-06-09 07:00:00, 1.0
6.0, 11.6, 91.0, 97.0, 2016-06-09 08:00:00, 0.6
5.2, 11.7, 59.0, 93.0, 2016-06-09 09:00:00, 1.4
5.3, 13.0, 138.0, 93.0, 2016-06-09 10:00:00, 0.2
4.5, 14.8, 109.0, 83.0, 2016-06-09 11:00:00, 0.2
5.3, 13.7, 100.0, 88.0, 2016-06-09 12:00:00, 0.2
7.2, 16.8, 91.0, 55.0, 2016-06-09 13:00:00, 0.2
5.7, 15.4, 71.0, 62.0, 2016-06-09 14:00:00, 0.0
5.1, 16.3, 105.0, 67.0, 2016-06-09 15:00:00, 0.0
5.0, 14.9, 83.0, 71.0, 2016-06-09 16:00:00, 0.2
4.3, 16.0, 125.0, 71.0, 2016-06-09 17:00:00, 0.0
5.1, 15.8, 104.0, 71.0, 2016-06-09 18:00:00, 0.0
2.2, 13.7, 279.0, 82.0, 2016-06-09 19:00:00, 0.0
4.8, 12.3, 339.0, 86.0, 2016-06-09 20:00:00, 0.0
1.9, 11.7, 219.0, 89.0, 2016-06-09 21:00:00, 0.0
4.4, 11.5, 7.0, 89.0, 2016-06-09 22:00:00, 0.0
3.8, 11.0, 332.0, 93.0, 2016-06-09 23:00:00, 0.0
5.9, 10.5, 349.0, 95.0, 2016-06-10 00:00:00, 0.2
4.1, 10.2, 51.0, 98.0, 2016-06-10 01:00:00, 0.2
5.3, 9.5, 340.0, 97.0, 2016-06-10 02:00:00, 0.0
4.6, 10.1, 324.0, 95.0, 2016-06-10 03:00:00, 0.0
1.9, 9.9, 96.0, 98.0, 2016-06-10 04:00:00, 0.2
6.2, 10.1, 298.0, 98.0, 2016-06-10 05:00:00, 0.2
3.0, 10.7, 11.0, 98.0, 2016-06-10 06:00:00, 2.2
4.8, 10.7, 290.0, 98.0, 2016-06-10 07:00:00, 1.2
3.7, 12.9, 182.0, 87.0, 2016-06-10 08:00:00, 0.2
3.7, 13.3, 318.0, 89.0, 2016-06-10 09:00:00, 0.0
7.9, 12.7, 259.0, 78.0, 2016-06-10 10:00:00, 0.2
4.6, 11.9, 59.0, 94.0, 2016-06-10 11:00:00, 0.0
5.0, 11.4, 129.0, 91.0, 2016-06-10 12:00:00, 0.0
5.7, 12.4, 135.0, 91.0, 2016-06-10 13:00:00, 0.2
4.1, 15.7, 128.0, 64.0, 2016-06-10 14:00:00, 0.0
7.6, 14.5, 105.0, 67.0, 2016-06-10 15:00:00, 0.0
3.3, 14.1, 48.0, 85.0, 2016-06-10 16:00:00, 0.6
4.3, 14.6, 162.0, 70.0, 2016-06-10 17:00:00, 0.0
5.0, 13.6, 301.0, 73.0, 2016-06-10 18:00:00, 0.0
6.2, 11.2, 354.0, 84.0, 2016-06-10 19:00:00, 0.0
5.6, 10.4, 317.0, 88.0, 2016-06-10 20:00:00, 0.0
4.1, 9.6, 294.0, 93.0, 2016-06-10 21:00:00, 0.0
5.5, 9.1, 296.0, 96.0, 2016-06-10 22:00:00, 0.0
3.5, 8.5, 280.0, 95.0, 2016-06-10 23:00:00, 0.0
3.7, 8.4, 310.0, 95.0, 2016-06-11 00:00:00, 0.0
3.9, 8.0, 1.0, 95.0, 2016-06-11 01:00:00, 0.0
3.3, 8.0, 252.0, 97.0, 2016-06-11 02:00:00, 0.0
3.2, 8.4, 288.0, 95.0, 2016-06-11 03:00:00, 0.0
4.7, 8.4, 278.0, 97.0, 2016-06-11 04:00:00, 0.0
2.7, 8.8, 317.0, 99.0, 2016-06-11 05:00:00, 0.6
1.8, 9.3, 184.0, 98.0, 2016-06-11 06:00:00, 1.0
1.8, 9.8, 192.0, 98.0, 2016-06-11 07:00:00, 0.4
2.3, 10.1, 149.0, 98.0, 2016-06-11 08:00:00, 1.4
2.5, 10.3, 126.0, 98.0, 2016-06-11 09:00:00, 1.2
4.3, 11.1, 118.0, 98.0, 2016-06-11 10:00:00, 0.4
4.1, 11.5, 125.0, 90.0, 2016-06-11 11:00:00, 0.2
3.7, 11.3, 112.0, 93.0, 2016-06-11 12:00:00, 0.2
3.6, 11.0, 149.0, 97.0, 2016-06-11 13:00:00, 0.6
4.8, 11.4, 129.0, 95.0, 2016-06-11 14:00:00, 1.0
5.8, 12.8, 131.0, 90.0, 2016-06-11 15:00:00, 0.6
5.9, 12.0, 141.0, 97.0, 2016-06-11 16:00:00, 0.0
5.6, 11.4, 100.0, 97.0, 2016-06-11 17:00:00, 0.4
3.3, 11.7, 157.0, 97.0, 2016-06-11 18:00:00, 0.0
0.0, 11.5, 111.0, 96.0, 2016-06-11 19:00:00, 0.0
2.8, 11.1, 299.0, 99.0, 2016-06-11 20:00:00, 0.0
5.3, 9.8, 356.0, 99.0, 2016-06-11 21:00:00, 0.0
4.6, 9.2, 338.0, 99.0, 2016-06-11 22:00:00, 0.2
4.4, 9.4, 6.0, 100.0, 2016-06-11 23:00:00, 0.0
4.3, 9.3, 279.0, 100.0, 2016-06-12 00:00:00, 0.0
3.8, 8.9, 351.0, 100.0, 2016-06-12 01:00:00, 0.0
3.0, 8.8, 296.0, 100.0, 2016-06-12 02:00:00, 0.2
3.8, 9.0, 308.0, 100.0, 2016-06-12 03:00:00, 0.0
2.0, 9.0, 26.0, 100.0, 2016-06-12 04:00:00, 0.0
2.5, 9.0, 261.0, 100.0, 2016-06-12 05:00:00, 0.0
2.1, 10.3, 215.0, 98.0, 2016-06-12 06:00:00, 0.0
2.6, 11.2, 246.0, 96.0, 2016-06-12 07:00:00, 0.0
2.3, 12.1, 146.0, 93.0, 2016-06-12 08:00:00, 0.0
6.0, 13.5, 131.0, 85.0, 2016-06-12 09:00:00, 0.2
