station_observations
WDIR_VECT, time, HUMIDITY
235.7, 2022-07-26 16:00:00, 34.4
43.4, 2022-07-26 17:00:00, 34.5
169.4, 2022-07-26 18:00:00, 35.2
155.9, 2022-07-26 19:00:00, 37.6
131.7, 2022-07-26 20:00:00, 40.7
122.8, 2022-07-26 21:00:00, 45.4
122.8, 2022-07-26 22:00:00, 49.7
123.2, 2022-07-26 23:00:00, 52.4
103.5, 2022-07-27 00:00:00, 55.0
93.7, 2022-07-27 01:00:00, 54.8
44.9, 2022-07-27 02:00:00, 60.8
2.1, 2022-07-27 03:00:00, 65.5
351.6, 2022-07-27 04:00:00, 70.0
331.5, 2022-07-27 05:00:00, 72.7
4.2, 2022-07-27 06:00:00, 65.4
225.0, 2022-07-27 07:00:00, 66.5
251.4, 2022-07-27 08:00:00, 69.5
252.2, 2022-07-27 09:00:00, 63.7
233.6, 2022-07-27 10:00:00, 55.4
232.5, 2022-07-27 11:00:00, 52.5
235.1, 2022-07-27 12:00:00, 48.5
242.0, 2022-07-27 13:00:00, 44.6
241.8, 2022-07-27 14:00:00, 41.9
240.4, 2022-07-27 15:00:00, 36.4
255.2, 2022-07-27 16:00:00, 30.4
264.8, 2022-07-27 17:00:00, 29.1
272.7, 2022-07-27 18:00:00, 30.0
229.7, 2022-07-27 19:00:00, 31.1
158.9, 2022-07-27 20:00:00, 37.3
126.2, 2022-07-27 21:00:00, 42.1
124.8, 2022-07-27 22:00:00, 48.4
108.1, 2022-07-27 23:00:00, 53.9
120.6, 2022-07-28 00:00:00, 57.8
137.1, 2022-07-28 01:00:00, 60.1
162.8, 2022-07-28 02:00:00, 66.5
163.6, 2022-07-28 03:00:00, 74.9
204.7, 2022-07-28 04:00:00, 76.4
240.9, 2022-07-28 05:00:00, 76.2
240.6, 2022-07-28 06:00:00, 64.7
250.9, 2022-07-28 07:00:00, 56.0
250.5, 2022-07-28 08:00:00, 52.1
257.9, 2022-07-28 09:00:00, 50.1
254.2, 2022-07-28 10:00:00, 47.4
295.9, 2022-07-28 11:00:00, 41.7
334.5, 2022-07-28 12:00:00, 41.0
342.5, 2022-07-28 13:00:00, 40.2
348.0, 2022-07-28 14:00:00, 39.4
8.5, 2022-07-28 15:00:00, 38.7
30.9, 2022-07-28 16:00:00, 39.2
23.6, 2022-07-28 17:00:00, 38.4
19.9, 2022-07-28 18:00:00, 38.9
13.3, 2022-07-28 19:00:00, 38.9
8.9, 2022-07-28 20:00:00, 41.2
9.5, 2022-07-28 21:00:00, 45.3
8.1, 2022-07-28 22:00:00, 50.6
12.5, 2022-07-28 23:00:00, 53.3
13.8, 2022-07-29 00:00:00, 55.1
11.3, 2022-07-29 01:00:00, 57.0
23.4, 2022-07-29 02:00:00, 59.9
12.4, 2022-07-29 03:00:00, 63.0
21.1, 2022-07-29 04:00:00, 68.2
44.3, 2022-07-29 05:00:00, 72.4
82.0, 2022-07-29 06:00:00, 74.3
129.0, 2022-07-29 07:00:00, 70.8
132.1, 2022-07-29 08:00:00, 73.1
126.4, 2022-07-29 09:00:00, 72.2
147.9, 2022-07-29 10:00:00, 68.1
149.3, 2022-07-29 11:00:00, 65.4
168.7, 2022-07-29 12:00:00, 61.2
185.4, 2022-07-29 13:00:00, 56.6
189.4, 2022-07-29 14:00:00, 51.8
207.6, 2022-07-29 15:00:00, 46.4
225.9, 2022-07-29 16:00:00, 44.6
329.6, 2022-07-29 17:00:00, 43.0
340.1, 2022-07-29 18:00:00, 42.6
12.1, 2022-07-29 19:00:00, 61.3
16.1, 2022-07-29 20:00:00, 71.0
11.0, 2022-07-29 21:00:00, 75.0
10.1, 2022-07-29 22:00:00, 75.6
3.5, 2022-07-29 23:00:00, 76.7
352.4, 2022-07-30 00:00:00, 75.9
328.9, 2022-07-30 01:00:00, 77.2
339.1, 2022-07-30 02:00:00, 80.1
345.5, 2022-07-30 03:00:00, 90.5
30.2, 2022-07-30 04:00:00, 90.9
2.3, 2022-07-30 05:00:00, 92.0
9.1, 2022-07-30 06:00:00, 92.0
24.9, 2022-07-30 07:00:00, 92.0
29.7, 2022-07-30 08:00:00, 88.2
31.8, 2022-07-30 09:00:00, 86.2
2.7, 2022-07-30 10:00:00, 81.9
24.7, 2022-07-30 11:00:00, 75.9
355.9, 2022-07-30 12:00:00, 72.1
327.6, 2022-07-30 13:00:00, 65.6
219.3, 2022-07-30 14:00:00, 63.7
177.8, 2022-07-30 15:00:00, 59.9
155.8, 2022-07-30 16:00:00, 57.1
177.2, 2022-07-30 17:00:00, 55.9
163.6, 2022-07-30 18:00:00, 54.8
131.2, 2022-07-30 19:00:00, 53.9
103.0, 2022-07-30 20:00:00, 57.8
106.5, 2022-07-30 21:00:00, 59.8
303.4, 2022-07-30 22:00:00, 66.0
174.2, 2022-07-30 23:00:00, 84.7
304.0, 2022-07-31 00:00:00, 87.5
77.9, 2022-07-31 01:00:00, 85.3
52.4, 2022-07-31 02:00:00, 87.2
26.5, 2022-07-31 03:00:00, 91.8
25.7, 2022-07-31 04:00:00, 90.5
25.6, 2022-07-31 05:00:00, 91.9
38.6, 2022-07-31 06:00:00, 88.1
90.9, 2022-07-31 07:00:00, 86.8
134.8, 2022-07-31 08:00:00, 88.3
179.6, 2022-07-31 09:00:00, 91.9
241.5, 2022-07-31 10:00:00, 88.7
298.7, 2022-07-31 11:00:00, 81.7
215.7, 2022-07-31 12:00:00, 73.9
245.6, 2022-07-31 13:00:00, 73.7
206.9, 2022-07-31 14:00:00, 67.1
100.0, 2022-07-31 15:00:00, 65.8
279.6, 2022-07-31 16:00:00, 68.6
38.4, 2022-07-31 17:00:00, 66.9
72.9, 2022-07-31 18:00:00, 68.2
109.7, 2022-07-31 19:00:00, 69.9
108.6, 2022-07-31 20:00:00, 69.3
84.5, 2022-07-31 21:00:00, 74.3
102.9, 2022-07-31 22:00:00, 78.2
100.1, 2022-07-31 23:00:00, 80.0
44.3, 2022-08-01 00:00:00, 83.8
31.7, 2022-08-01 01:00:00, 90.7
20.2, 2022-08-01 02:00:00, 90.6
69.8, 2022-08-01 03:00:00, 90.5
351.5, 2022-08-01 04:00:00, 91.8
7.2, 2022-08-01 05:00:00, 92.3
353.5, 2022-08-01 06:00:00, 91.3
331.6, 2022-08-01 07:00:00, 93.0
27.3, 2022-08-01 08:00:00, 82.1
343.7, 2022-08-01 09:00:00, 73.7
285.5, 2022-08-01 10:00:00, 69.7
243.0, 2022-08-01 11:00:00, 65.9
261.8, 2022-08-01 12:00:00, 60.1
312.3, 2022-08-01 13:00:00, 54.6
315.3, 2022-08-01 14:00:00, 56.9
299.4, 2022-08-01 15:00:00, 57.8
339.2, 2022-08-01 16:00:00, 76.2
359.0, 2022-08-01 17:00:00, 76.8
334.0, 2022-08-01 18:00:00, 74.2
292.6, 2022-08-01 19:00:00, 78.1
303.5, 2022-08-01 20:00:00, 88.4
274.6, 2022-08-01 21:00:00, 93.0
291.9, 2022-08-01 22:00:00, 93.3
240.0, 2022-08-01 23:00:00, 94.5
269.2, 2022-08-02 00:00:00, 96.4
354.0, 2022-08-02 01:00:00, 95.3
11.1, 2022-08-02 02:00:00, 93.4
346.9, 2022-08-02 03:00:00, 92.9
351.7, 2022-08-02 04:00:00, 91.9
352.4, 2022-08-02 05:00:00, 92.4
300.9, 2022-08-02 06:00:00, 90.7
256.6, 2022-08-02 07:00:00, 93.0
256.3, 2022-08-02 08:00:00, 87.1
173.1, 2022-08-02 09:00:00, 75.9
174.0, 2022-08-02 10:00:00, 72.4
162.5, 2022-08-02 11:00:00, 63.8
153.0, 2022-08-02 12:00:00, 59.1
143.3, 2022-08-02 13:00:00, 55.0
150.2, 2022-08-02 14:00:00, 51.3
147.0, 2022-08-02 15:00:00, 49.5
139.0, 2022-08-02 16:00:00, 51.1
156.7, 2022-08-02 17:00:00, 57.8
148.3, 2022-08-02 18:00:00, 67.1
189.3, 2022-08-02 19:00:00, 78.7
200.5, 2022-08-02 20:00:00, 73.9
217.0, 2022-08-02 21:00:00, 74.6
214.9, 2022-08-02 22:00:00, 71.0
226.3, 2022-08-02 23:00:00, 66.1
243.4, 2022-08-03 00:00:00, 68.0
231.6, 2022-08-03 01:00:00, 69.4
232.7, 2022-08-03 02:00:00, 71.8
235.2, 2022-08-03 03:00:00, 71.7
231.6, 2022-08-03 04:00:00, 70.8
232.8, 2022-08-03 05:00:00, 71.2
236.7, 2022-08-03 06:00:00, 71.2
226.3, 2022-08-03 07:00:00, 71.0
233.3, 2022-08-03 08:00:00, 66.0
234.2, 2022-08-03 09:00:00, 62.7
246.0, 2022-08-03 10:00:00, 57.2
229.1, 2022-08-03 11:00:00, 49.3
230.0, 2022-08-03 12:00:00, 44.5
267.9, 2022-08-03 13:00:00, 43.2
242.1, 2022-08-03 14:00:00, 38.1
270.4, 2022-08-03 15:00:00, 38.3
277.9, 2022-08-03 16:00:00, 44.9
232.2, 2022-08-03 17:00:00, 47.4
225.9, 2022-08-03 18:00:00, 45.6
221.1, 2022-08-03 19:00:00, 50.0
201.3, 2022-08-03 20:00:00, 54.0
218.2, 2022-08-03 21:00:00, 56.2
230.2, 2022-08-03 22:00:00, 61.3
253.3, 2022-08-03 23:00:00, 64.8
305.6, 2022-08-04 00:00:00, 69.7
349.6, 2022-08-04 01:00:00, 81.6
317.9, 2022-08-04 02:00:00, 86.0
312.2, 2022-08-04 03:00:00, 88.3
316.8, 2022-08-04 04:00:00, 86.1
309.2, 2022-08-04 05:00:00, 85.0
328.2, 2022-08-04 06:00:00, 86.2
323.5, 2022-08-04 07:00:00, 85.4
333.6, 2022-08-04 08:00:00, 86.7
276.1, 2022-08-04 09:00:00, 87.8
251.4, 2022-08-04 10:00:00, 88.9
249.5, 2022-08-04 11:00:00, 91.5
253.2, 2022-08-04 12:00:00, 94.5
324.7, 2022-08-04 13:00:00, 93.2
317.3, 2022-08-04 14:00:00, 91.8
1.8, 2022-08-04 15:00:00, 85.9
3.0, 2022-08-04 16:00:00, 86.6
11.5, 2022-08-04 17:00:00, 85.8
12.9, 2022-08-04 18:00:00, 88.4
351.8, 2022-08-04 19:00:00, 90.0
13.6, 2022-08-04 20:00:00, 92.9
1.1, 2022-08-04 21:00:00, 93.2
315.2, 2022-08-04 22:00:00, 92.9
279.4, 2022-08-04 23:00:00, 93.7
269.9, 2022-08-05 00:00:00, 96.2
252.2, 2022-08-05 01:00:00, 97.1
266.9, 2022-08-05 02:00:00, 97.9
261.9, 2022-08-05 03:00:00, 98.2
263.5, 2022-08-05 04:00:00, 98.3
266.7, 2022-08-05 05:00:00, 98.3
261.6, 2022-08-05 06:00:00, 98.3
261.2, 2022-08-05 07:00:00, 98.3
263.5, 2022-08-05 08:00:00, 97.4
246.6, 2022-08-05 09:00:00, 89.2
224.8, 2022-08-05 10:00:00, 79.2
218.3, 2022-08-05 11:00:00, 66.8
212.7, 2022-08-05 12:00:00, 57.6
211.7, 2022-08-05 13:00:00, 54.0
215.2, 2022-08-05 14:00:00, 49.9
220.9, 2022-08-05 15:00:00, 46.2
214.8, 2022-08-05 16:00:00, 42.3
215.7, 2022-08-05 17:00:00, 41.4
208.0, 2022-08-05 18:00:00, 42.1
196.4, 2022-08-05 19:00:00, 44.1
191.2, 2022-08-05 20:00:00, 47.2
217.6, 2022-08-05 21:00:00, 51.8
220.0, 2022-08-05 22:00:00, 53.8
228.3, 2022-08-05 23:00:00, 53.6
223.3, 2022-08-06 00:00:00, 55.0
221.7, 2022-08-06 01:00:00, 55.0
212.0, 2022-08-06 02:00:00, 56.8
217.4, 2022-08-06 03:00:00, 58.9
229.2, 2022-08-06 04:00:00, 58.4
239.4, 2022-08-06 05:00:00, 60.7
237.7, 2022-08-06 06:00:00, 70.8
235.4, 2022-08-06 07:00:00, 78.5
235.6, 2022-08-06 08:00:00, 78.5
240.9, 2022-08-06 09:00:00, 73.4
243.3, 2022-08-06 10:00:00, 63.7
246.8, 2022-08-06 11:00:00, 55.2
246.8, 2022-08-06 12:00:00, 48.9
247.1, 2022-08-06 13:00:00, 49.4
242.6, 2022-08-06 14:00:00, 48.3
236.5, 2022-08-06 15:00:00, 45.9
236.9, 2022-08-06 16:00:00, 45.7
238.5, 2022-08-06 17:00:00, 48.1
250.7, 2022-08-06 18:00:00, 44.5
252.8, 2022-08-06 19:00:00, 45.0
238.6, 2022-08-06 20:00:00, 51.1
245.7, 2022-08-06 21:00:00, 58.0
256.0, 2022-08-06 22:00:00, 56.2
250.8, 2022-08-06 23:00:00, 57.5
244.3, 2022-08-07 00:00:00, 59.6
248.7, 2022-08-07 01:00:00, 60.8
241.2, 2022-08-07 02:00:00, 61.9
240.6, 2022-08-07 03:00:00, 61.2
241.6, 2022-08-07 04:00:00, 59.4
244.8, 2022-08-07 05:00:00, 57.3
240.1, 2022-08-07 06:00:00, 56.4
243.0, 2022-08-07 07:00:00, 56.1
246.6, 2022-08-07 08:00:00, 54.9
243.2, 2022-08-07 09:00:00, 51.8
246.3, 2022-08-07 10:00:00, 48.1
243.8, 2022-08-07 11:00:00, 43.8
247.5, 2022-08-07 12:00:00, 41.4
252.1, 2022-08-07 13:00:00, 36.5
263.5, 2022-08-07 14:00:00, 32.6
247.3, 2022-08-07 15:00:00, 35.1
237.9, 2022-08-07 16:00:00, 38.6
233.1, 2022-08-07 17:00:00, 38.8
245.2, 2022-08-07 18:00:00, 36.9
249.1, 2022-08-07 19:00:00, 37.4
242.6, 2022-08-07 20:00:00, 41.1
246.1, 2022-08-07 21:00:00, 41.9
253.0, 2022-08-07 22:00:00, 43.2
291.7, 2022-08-07 23:00:00, 43.3
8.9, 2022-08-08 00:00:00, 60.7
3.6, 2022-08-08 01:00:00, 64.2
350.6, 2022-08-08 02:00:00, 68.5
271.5, 2022-08-08 03:00:00, 71.1
267.7, 2022-08-08 04:00:00, 72.0
315.6, 2022-08-08 05:00:00, 74.9
251.1, 2022-08-08 06:00:00, 74.7
238.0, 2022-08-08 07:00:00, 73.8
257.1, 2022-08-08 08:00:00, 66.8
250.4, 2022-08-08 09:00:00, 56.0
246.7, 2022-08-08 10:00:00, 52.3
248.8, 2022-08-08 11:00:00, 46.2
281.4, 2022-08-08 12:00:00, 39.6
275.1, 2022-08-08 13:00:00, 36.6
303.9, 2022-08-08 14:00:00, 35.4
301.5, 2022-08-08 15:00:00, 34.7
258.7, 2022-08-08 16:00:00, 33.9
284.0, 2022-08-08 17:00:00, 31.7
3.9, 2022-08-08 18:00:00, 30.4
75.6, 2022-08-08 19:00:00, 32.5
99.6, 2022-08-08 20:00:00, 37.3
119.0, 2022-08-08 21:00:00, 41.8
121.1, 2022-08-08 22:00:00, 45.5
116.7, 2022-08-08 23:00:00, 51.0
115.3, 2022-08-09 00:00:00, 54.5
110.5, 2022-08-09 01:00:00, 56.0
75.7, 2022-08-09 02:00:00, 59.1
79.0, 2022-08-09 03:00:00, 62.0
106.8, 2022-08-09 04:00:00, 64.1
128.8, 2022-08-09 05:00:00, 66.0
144.3, 2022-08-09 06:00:00, 71.0
142.6, 2022-08-09 07:00:00, 69.5
135.7, 2022-08-09 08:00:00, 66.7
146.8, 2022-08-09 09:00:00, 62.2
154.5, 2022-08-09 10:00:00, 55.0
156.2, 2022-08-09 11:00:00, 52.0
143.4, 2022-08-09 12:00:00, 46.3
162.1, 2022-08-09 13:00:00, 42.1
161.9, 2022-08-09 14:00:00, 37.5
183.6, 2022-08-09 15:00:00, 34.0
160.7, 2022-08-09 16:00:00, 32.0
157.4, 2022-08-09 17:00:00, 31.3
148.6, 2022-08-09 18:00:00, 31.1
151.7, 2022-08-09 19:00:00, 32.2
137.0, 2022-08-09 20:00:00, 35.1
122.7, 2022-08-09 21:00:00, 40.9
128.5, 2022-08-09 22:00:00, 47.5
67.9, 2022-08-09 23:00:00, 52.6
93.8, 2022-08-10 00:00:00, 53.4
116.0, 2022-08-10 01:00:00, 58.5
201.1, 2022-08-10 02:00:00, 62.9
270.6, 2022-08-10 03:00:00, 71.5
157.8, 2022-08-10 04:00:00, 75.7
177.6, 2022-08-10 05:00:00, 79.3
184.2, 2022-08-10 06:00:00, 78.7
218.0, 2022-08-10 07:00:00, 68.6
228.3, 2022-08-10 08:00:00, 63.0
223.7, 2022-08-10 09:00:00, 55.9
215.6, 2022-08-10 10:00:00, 47.8
231.9, 2022-08-10 11:00:00, 42.5
216.3, 2022-08-10 12:00:00, 38.3
223.2, 2022-08-10 13:00:00, 33.1
203.8, 2022-08-10 14:00:00, 30.0
199.1, 2022-08-10 15:00:00, 26.7
208.5, 2022-08-10 16:00:00, 23.6
210.5, 2022-08-10 17:00:00, 23.0
169.9, 2022-08-10 18:00:00, 24.1
176.7, 2022-08-10 19:00:00, 24.6
184.2, 2022-08-10 20:00:00, 29.2
185.1, 2022-08-10 21:00:00, 38.3
276.5, 2022-08-10 22:00:00, 52.0
229.8, 2022-08-10 23:00:00, 39.5
239.1, 2022-08-11 00:00:00, 39.7
243.9, 2022-08-11 01:00:00, 40.2
282.8, 2022-08-11 02:00:00, 49.3
264.1, 2022-08-11 03:00:00, 53.1
294.5, 2022-08-11 04:00:00, 58.8
333.7, 2022-08-11 05:00:00, 59.5
355.2, 2022-08-11 06:00:00, 64.0
336.1, 2022-08-11 07:00:00, 69.5
356.1, 2022-08-11 08:00:00, 69.2
351.3, 2022-08-11 09:00:00, 68.5
342.2, 2022-08-11 10:00:00, 69.1
351.2, 2022-08-11 11:00:00, 64.9
351.8, 2022-08-11 12:00:00, 61.3
359.9, 2022-08-11 13:00:00, 58.2
1.4, 2022-08-11 14:00:00, 54.9
343.4, 2022-08-11 15:00:00, 52.7
350.3, 2022-08-11 16:00:00, 52.6
26.5, 2022-08-11 17:00:00, 53.7
70.0, 2022-08-11 18:00:00, 53.8
69.3, 2022-08-11 19:00:00, 57.1
47.5, 2022-08-11 20:00:00, 60.9
34.6, 2022-08-11 21:00:00, 64.3
29.3, 2022-08-11 22:00:00, 68.2
31.3, 2022-08-11 23:00:00, 71.6
60.4, 2022-08-12 00:00:00, 75.4
71.9, 2022-08-12 01:00:00, 79.3
68.6, 2022-08-12 02:00:00, 82.0
70.8, 2022-08-12 03:00:00, 83.6
64.2, 2022-08-12 04:00:00, 85.1
34.3, 2022-08-12 05:00:00, 86.6
34.0, 2022-08-12 06:00:00, 85.3
112.5, 2022-08-12 07:00:00, 86.1
123.5, 2022-08-12 08:00:00, 85.5
137.0, 2022-08-12 09:00:00, 81.9
133.3, 2022-08-12 10:00:00, 75.5
237.5, 2022-08-12 11:00:00, 70.7
185.0, 2022-08-12 12:00:00, 65.8
182.1, 2022-08-12 13:00:00, 60.6
121.6, 2022-08-12 14:00:00, 53.5
177.4, 2022-08-12 15:00:00, 48.0
99.3, 2022-08-12 16:00:00, 46.3
91.3, 2022-08-12 17:00:00, 49.7
89.8, 2022-08-12 18:00:00, 49.2
121.8, 2022-08-12 19:00:00, 44.7
108.7, 2022-08-12 20:00:00, 52.3
99.9, 2022-08-12 21:00:00, 55.9
125.9, 2022-08-12 22:00:00, 59.1
84.6, 2022-08-12 23:00:00, 63.8
86.8, 2022-08-13 00:00:00, 65.2
103.4, 2022-08-13 01:00:00, 68.0
75.7, 2022-08-13 02:00:00, 71.4
50.3, 2022-08-13 03:00:00, 73.8
48.0, 2022-08-13 04:00:00, 75.3
80.3, 2022-08-13 05:00:00, 78.4
132.9, 2022-08-13 06:00:00, 77.4
136.1, 2022-08-13 07:00:00, 76.0
158.6, 2022-08-13 08:00:00, 72.7
197.2, 2022-08-13 09:00:00, 67.4
158.6, 2022-08-13 10:00:00, 62.3
159.0, 2022-08-13 11:00:00, 52.8
144.4, 2022-08-13 12:00:00, 49.5
171.9, 2022-08-13 13:00:00, 51.3
180.2, 2022-08-13 14:00:00, 49.4
227.8, 2022-08-13 15:00:00, 51.8
245.9, 2022-08-13 16:00:00, 63.5
205.2, 2022-08-13 17:00:00, 76.0
206.6, 2022-08-13 18:00:00, 78.0
209.0, 2022-08-13 19:00:00, 78.0
225.7, 2022-08-13 20:00:00, 76.5
210.8, 2022-08-13 21:00:00, 74.7
176.2, 2022-08-13 22:00:00, 75.9
212.8, 2022-08-13 23:00:00, 74.1
212.6, 2022-08-14 00:00:00, 77.6
226.0, 2022-08-14 01:00:00, 75.4
227.0, 2022-08-14 02:00:00, 73.6
232.9, 2022-08-14 03:00:00, 71.1
229.2, 2022-08-14 04:00:00, 69.3
220.8, 2022-08-14 05:00:00, 69.7
216.3, 2022-08-14 06:00:00, 70.5
215.9, 2022-08-14 07:00:00, 73.2
222.7, 2022-08-14 08:00:00, 74.3
235.2, 2022-08-14 09:00:00, 75.8
233.4, 2022-08-14 10:00:00, 87.2
226.9, 2022-08-14 11:00:00, 90.4
222.6, 2022-08-14 12:00:00, 92.1
223.4, 2022-08-14 13:00:00, 89.9
215.6, 2022-08-14 14:00:00, 84.9
216.0, 2022-08-14 15:00:00, 78.6
257.3, 2022-08-14 16:00:00, 75.8
144.8, 2022-08-14 17:00:00, 78.3
222.9, 2022-08-14 18:00:00, 61.5
228.0, 2022-08-14 19:00:00, 55.9
231.7, 2022-08-14 20:00:00, 56.1
236.0, 2022-08-14 21:00:00, 57.9
237.1, 2022-08-14 22:00:00, 61.6
227.8, 2022-08-14 23:00:00, 61.9
243.6, 2022-08-15 00:00:00, 62.9
240.3, 2022-08-15 01:00:00, 63.5
237.6, 2022-08-15 02:00:00, 63.9
239.1, 2022-08-15 03:00:00, 67.7
245.5, 2022-08-15 04:00:00, 68.5
238.0, 2022-08-15 05:00:00, 68.1
244.9, 2022-08-15 06:00:00, 67.8
246.9, 2022-08-15 07:00:00, 65.8
245.4, 2022-08-15 08:00:00, 65.3
244.0, 2022-08-15 09:00:00, 60.8
244.3, 2022-08-15 10:00:00, 53.3
251.9, 2022-08-15 11:00:00, 46.9
251.6, 2022-08-15 12:00:00, 39.6
251.0, 2022-08-15 13:00:00, 38.3
237.7, 2022-08-15 14:00:00, 37.9
237.6, 2022-08-15 15:00:00, 36.6
252.1, 2022-08-15 16:00:00, 36.8
255.7, 2022-08-15 17:00:00, 36.3
244.3, 2022-08-15 18:00:00, 39.1
229.8, 2022-08-15 19:00:00, 46.0
242.5, 2022-08-15 20:00:00, 48.4
240.4, 2022-08-15 21:00:00, 49.5
236.6, 2022-08-15 22:00:00, 54.7
237.8, 2022-08-15 23:00:00, 58.9
241.1, 2022-08-16 00:00:00, 59.4
230.0, 2022-08-16 01:00:00, 62.3
227.6, 2022-08-16 02:00:00, 65.6
223.5, 2022-08-16 03:00:00, 67.6
237.1, 2022-08-16 04:00:00, 68.2
242.4, 2022-08-16 05:00:00, 67.5
245.1, 2022-08-16 06:00:00, 67.9
259.5, 2022-08-16 07:00:00, 67.5
252.4, 2022-08-16 08:00:00, 67.5
248.3, 2022-08-16 09:00:00, 66.6
235.3, 2022-08-16 10:00:00, 61.4
243.9, 2022-08-16 11:00:00, 55.7
247.2, 2022-08-16 12:00:00, 48.8
256.4, 2022-08-16 13:00:00, 43.9
248.8, 2022-08-16 14:00:00, 39.6
243.4, 2022-08-16 15:00:00, 36.0
248.8, 2022-08-16 16:00:00, 33.0
237.7, 2022-08-16 17:00:00, 33.8
220.9, 2022-08-16 18:00:00, 36.7
221.9, 2022-08-16 19:00:00, 42.5
235.3, 2022-08-16 20:00:00, 47.4
234.4, 2022-08-16 21:00:00, 49.3
239.0, 2022-08-16 22:00:00, 51.9
240.9, 2022-08-16 23:00:00, 54.8
240.7, 2022-08-17 00:00:00, 58.2
239.2, 2022-08-17 01:00:00, 59.9
234.4, 2022-08-17 02:00:00, 62.2
240.1, 2022-08-17 03:00:00, 64.9
246.7, 2022-08-17 04:00:00, 67.0
259.7, 2022-08-17 05:00:00, 69.5
254.7, 2022-08-17 06:00:00, 68.6
239.6, 2022-08-17 07:00:00, 66.7
231.0, 2022-08-17 08:00:00, 64.0
221.4, 2022-08-17 09:00:00, 60.3
224.1, 2022-08-17 10:00:00, 56.2
225.4, 2022-08-17 11:00:00, 52.8
212.3, 2022-08-17 12:00:00, 46.1
209.1, 2022-08-17 13:00:00, 43.5
212.6, 2022-08-17 14:00:00, 41.8
198.2, 2022-08-17 15:00:00, 37.2
231.0, 2022-08-17 16:00:00, 34.8
172.5, 2022-08-17 17:00:00, 38.4
164.5, 2022-08-17 18:00:00, 39.1
140.5, 2022-08-17 19:00:00, 41.9
127.0, 2022-08-17 20:00:00, 48.0
125.5, 2022-08-17 21:00:00, 53.2
105.7, 2022-08-17 22:00:00, 58.1
136.5, 2022-08-17 23:00:00, 63.8
264.6, 2022-08-18 00:00:00, 68.3
295.0, 2022-08-18 01:00:00, 68.9
290.1, 2022-08-18 02:00:00, 67.2
281.1, 2022-08-18 03:00:00, 68.3
273.1, 2022-08-18 04:00:00, 70.5
272.1, 2022-08-18 05:00:00, 75.1
224.6, 2022-08-18 06:00:00, 81.6
269.5, 2022-08-18 07:00:00, 74.2
245.9, 2022-08-18 08:00:00, 68.1
260.5, 2022-08-18 09:00:00, 63.1
261.0, 2022-08-18 10:00:00, 58.4
224.7, 2022-08-18 11:00:00, 51.8
233.1, 2022-08-18 12:00:00, 43.0
237.7, 2022-08-18 13:00:00, 32.4
243.6, 2022-08-18 14:00:00, 31.4
244.4, 2022-08-18 15:00:00, 24.1
220.9, 2022-08-18 16:00:00, 24.0
160.1, 2022-08-18 17:00:00, 27.5
154.3, 2022-08-18 18:00:00, 28.5
151.4, 2022-08-18 19:00:00, 32.9
122.3, 2022-08-18 20:00:00, 38.0
118.2, 2022-08-18 21:00:00, 43.1
106.2, 2022-08-18 22:00:00, 47.8
13.9, 2022-08-18 23:00:00, 56.0
31.9, 2022-08-19 00:00:00, 60.7
33.4, 2022-08-19 01:00:00, 61.7
356.9, 2022-08-19 02:00:00, 63.3
254.3, 2022-08-19 03:00:00, 76.3
164.7, 2022-08-19 04:00:00, 78.9
133.2, 2022-08-19 05:00:00, 80.7
182.8, 2022-08-19 06:00:00, 81.1
220.3, 2022-08-19 07:00:00, 81.9
213.2, 2022-08-19 08:00:00, 81.5
240.3, 2022-08-19 09:00:00, 73.8
243.2, 2022-08-19 10:00:00, 62.3
239.0, 2022-08-19 11:00:00, 55.2
238.9, 2022-08-19 12:00:00, 50.5
215.5, 2022-08-19 13:00:00, 45.9
180.7, 2022-08-19 14:00:00, 43.3
167.7, 2022-08-19 15:00:00, 37.0
162.8, 2022-08-19 16:00:00, 34.7
156.5, 2022-08-19 17:00:00, 36.2
152.0, 2022-08-19 18:00:00, 40.3
138.3, 2022-08-19 19:00:00, 45.1
118.5, 2022-08-19 20:00:00, 51.4
121.3, 2022-08-19 21:00:00, 56.1
137.3, 2022-08-19 22:00:00, 61.6
206.4, 2022-08-19 23:00:00, 66.1
283.0, 2022-08-20 00:00:00, 66.5
268.9, 2022-08-20 01:00:00, 69.3
309.3, 2022-08-20 02:00:00, 67.2
327.6, 2022-08-20 03:00:00, 56.4
315.8, 2022-08-20 04:00:00, 54.1
338.5, 2022-08-20 05:00:00, 55.2
344.0, 2022-08-20 06:00:00, 54.4
343.8, 2022-08-20 07:00:00, 49.2
344.7, 2022-08-20 08:00:00, 44.5
338.8, 2022-08-20 09:00:00, 40.9
351.2, 2022-08-20 10:00:00, 33.7
3.0, 2022-08-20 11:00:00, 31.6
2.5, 2022-08-20 12:00:00, 33.3
334.2, 2022-08-20 13:00:00, 33.6
315.7, 2022-08-20 14:00:00, 32.7
330.8, 2022-08-20 15:00:00, 31.8
84.3, 2022-08-20 16:00:00, 32.1
67.3, 2022-08-20 17:00:00, 32.1
102.8, 2022-08-20 18:00:00, 32.8
168.7, 2022-08-20 19:00:00, 35.9
345.1, 2022-08-20 20:00:00, 41.5
320.0, 2022-08-20 21:00:00, 53.0
316.0, 2022-08-20 22:00:00, 56.4
