station_observations
WDIR_VECT, time, HUMIDITY
240.0, 2022-07-30 17:00:00, 28.1
154.9, 2022-07-30 18:00:00, 43.3
182.9, 2022-07-30 19:00:00, 49.5
118.5, 2022-07-30 20:00:00, 60.9
197.1, 2022-07-30 21:00:00, 69.7
84.4, 2022-07-30 22:00:00, 79.5
186.2, 2022-07-30 23:00:00, 83.9
108.6, 2022-07-31 00:00:00, 84.3
170.5, 2022-07-31 01:00:00, 84.2
177.5, 2022-07-31 02:00:00, 85.8
102.3, 2022-07-31 03:00:00, 90.0
130.7, 2022-07-31 04:00:00, 91.1
117.6, 2022-07-31 05:00:00, 93.5
192.2, 2022-07-31 06:00:00, 93.0
276.0, 2022-07-31 07:00:00, 84.6
255.3, 2022-07-31 08:00:00, 78.2
302.1, 2022-07-31 09:00:00, 65.8
335.4, 2022-07-31 10:00:00, 60.1
24.3, 2022-07-31 11:00:00, 43.6
56.1, 2022-07-31 12:00:00, 34.3
103.3, 2022-07-31 13:00:00, 42.6
59.6, 2022-07-31 14:00:00, 40.6
34.0, 2022-07-31 15:00:00, 30.2
54.0, 2022-07-31 16:00:00, 28.9
63.9, 2022-07-31 17:00:00, 29.5
130.1, 2022-07-31 18:00:00, 46.2
151.3, 2022-07-31 19:00:00, 54.2
131.4, 2022-07-31 20:00:00, 63.7
121.7, 2022-07-31 21:00:00, 72.2
93.8, 2022-07-31 22:00:00, 80.9
80.3, 2022-07-31 23:00:00, 85.4
84.9, 2022-08-01 00:00:00, 86.5
81.5, 2022-08-01 01:00:00, 88.8
77.6, 2022-08-01 02:00:00, 89.7
108.5, 2022-08-01 03:00:00, 89.8
158.0, 2022-08-01 04:00:00, 89.9
81.6, 2022-08-01 05:00:00, 90.3
188.6, 2022-08-01 06:00:00, 86.4
62.5, 2022-08-01 07:00:00, 76.5
8.7, 2022-08-01 08:00:00, 66.3
339.5, 2022-08-01 09:00:00, 52.3
308.0, 2022-08-01 10:00:00, 46.5
270.8, 2022-08-01 11:00:00, 46.5
45.1, 2022-08-01 12:00:00, 43.5
43.6, 2022-08-01 13:00:00, 39.0
63.2, 2022-08-01 14:00:00, 38.2
29.9, 2022-08-01 15:00:00, 38.4
355.2, 2022-08-01 16:00:00, 34.6
267.0, 2022-08-01 17:00:00, 31.0
209.5, 2022-08-01 18:00:00, 35.5
170.2, 2022-08-01 19:00:00, 47.7
174.5, 2022-08-01 20:00:00, 52.9
90.1, 2022-08-01 21:00:00, 56.4
101.3, 2022-08-01 22:00:00, 60.5
120.0, 2022-08-01 23:00:00, 61.5
65.7, 2022-08-02 00:00:00, 69.9
63.6, 2022-08-02 01:00:00, 73.7
76.6, 2022-08-02 02:00:00, 75.3
121.7, 2022-08-02 03:00:00, 72.9
130.7, 2022-08-02 04:00:00, 65.1
82.7, 2022-08-02 05:00:00, 76.7
55.5, 2022-08-02 06:00:00, 78.2
324.1, 2022-08-02 07:00:00, 67.8
352.7, 2022-08-02 08:00:00, 56.0
346.2, 2022-08-02 09:00:00, 47.6
341.2, 2022-08-02 10:00:00, 44.4
71.3, 2022-08-02 11:00:00, 42.7
78.3, 2022-08-02 12:00:00, 40.1
86.5, 2022-08-02 13:00:00, 35.3
69.6, 2022-08-02 14:00:00, 33.2
59.2, 2022-08-02 15:00:00, 39.2
47.7, 2022-08-02 16:00:00, 37.0
80.3, 2022-08-02 17:00:00, 50.6
66.0, 2022-08-02 18:00:00, 49.4
128.0, 2022-08-02 19:00:00, 55.2
150.1, 2022-08-02 20:00:00, 53.3
119.3, 2022-08-02 21:00:00, 61.9
82.8, 2022-08-02 22:00:00, 69.8
89.5, 2022-08-02 23:00:00, 77.6
227.2, 2022-08-03 00:00:00, 83.3
119.7, 2022-08-03 01:00:00, 88.8
140.4, 2022-08-03 02:00:00, 93.1
118.5, 2022-08-03 03:00:00, 96.6
112.0, 2022-08-03 04:00:00, 97.2
131.5, 2022-08-03 05:00:00, 95.8
174.8, 2022-08-03 06:00:00, 90.6
134.3, 2022-08-03 07:00:00, 86.0
330.8, 2022-08-03 08:00:00, 75.6
334.0, 2022-08-03 09:00:00, 63.1
270.3, 2022-08-03 10:00:00, 55.5
237.3, 2022-08-03 11:00:00, 53.9
145.1, 2022-08-03 12:00:00, 72.2
154.4, 2022-08-03 13:00:00, 83.5
145.0, 2022-08-03 14:00:00, 86.0
279.4, 2022-08-03 15:00:00, 80.1
291.0, 2022-08-03 16:00:00, 71.5
158.8, 2022-08-03 17:00:00, 79.0
132.4, 2022-08-03 18:00:00, 91.0
135.3, 2022-08-03 19:00:00, 91.5
181.0, 2022-08-03 20:00:00, 93.8
135.0, 2022-08-03 21:00:00, 96.3
150.1, 2022-08-03 22:00:00, 97.1
154.3, 2022-08-03 23:00:00, 98.2
110.4, 2022-08-04 00:00:00, 98.4
77.4, 2022-08-04 01:00:00, 98.7
54.1, 2022-08-04 02:00:00, 98.8
110.9, 2022-08-04 03:00:00, 98.4
150.5, 2022-08-04 04:00:00, 98.4
133.6, 2022-08-04 05:00:00, 98.6
181.9, 2022-08-04 06:00:00, 98.5
304.2, 2022-08-04 07:00:00, 94.3
9.9, 2022-08-04 08:00:00, 90.2
90.6, 2022-08-04 09:00:00, 88.8
96.0, 2022-08-04 10:00:00, 84.0
31.3, 2022-08-04 11:00:00, 78.9
29.9, 2022-08-04 12:00:00, 78.3
71.3, 2022-08-04 13:00:00, 70.9
246.7, 2022-08-04 14:00:00, 72.5
162.0, 2022-08-04 15:00:00, 91.7
156.8, 2022-08-04 16:00:00, 91.7
93.0, 2022-08-04 17:00:00, 76.9
68.4, 2022-08-04 18:00:00, 74.6
80.9, 2022-08-04 19:00:00, 79.8
136.5, 2022-08-04 20:00:00, 89.4
152.4, 2022-08-04 21:00:00, 91.7
151.6, 2022-08-04 22:00:00, 95.1
102.3, 2022-08-04 23:00:00, 96.1
60.1, 2022-08-05 00:00:00, 97.9
59.8, 2022-08-05 01:00:00, 98.1
82.3, 2022-08-05 02:00:00, 97.6
186.0, 2022-08-05 03:00:00, 97.5
162.9, 2022-08-05 04:00:00, 97.4
136.3, 2022-08-05 05:00:00, 96.9
131.9, 2022-08-05 06:00:00, 96.6
193.8, 2022-08-05 07:00:00, 95.5
178.0, 2022-08-05 08:00:00, 92.3
220.6, 2022-08-05 09:00:00, 89.8
266.1, 2022-08-05 10:00:00, 84.7
262.9, 2022-08-05 11:00:00, 73.1
355.3, 2022-08-05 12:00:00, 65.0
226.1, 2022-08-05 13:00:00, 59.1
7.1, 2022-08-05 14:00:00, 55.1
217.4, 2022-08-05 15:00:00, 50.7
248.0, 2022-08-05 16:00:00, 43.8
225.4, 2022-08-05 17:00:00, 48.2
181.7, 2022-08-05 18:00:00, 61.2
174.6, 2022-08-05 19:00:00, 66.7
129.9, 2022-08-05 20:00:00, 81.2
140.7, 2022-08-05 21:00:00, 89.4
157.8, 2022-08-05 22:00:00, 93.4
112.0, 2022-08-05 23:00:00, 96.3
81.3, 2022-08-06 00:00:00, 97.3
79.2, 2022-08-06 01:00:00, 97.7
67.3, 2022-08-06 02:00:00, 97.9
118.2, 2022-08-06 03:00:00, 98.5
124.0, 2022-08-06 04:00:00, 99.3
151.4, 2022-08-06 05:00:00, 99.5
132.3, 2022-08-06 06:00:00, 99.5
229.8, 2022-08-06 07:00:00, 99.1
235.6, 2022-08-06 08:00:00, 89.8
251.3, 2022-08-06 09:00:00, 85.4
281.7, 2022-08-06 10:00:00, 73.7
265.2, 2022-08-06 11:00:00, 61.7
269.7, 2022-08-06 12:00:00, 50.0
45.5, 2022-08-06 13:00:00, 42.2
37.8, 2022-08-06 14:00:00, 39.9
62.4, 2022-08-06 15:00:00, 39.1
86.1, 2022-08-06 16:00:00, 34.7
73.3, 2022-08-06 17:00:00, 36.8
68.8, 2022-08-06 18:00:00, 53.0
139.4, 2022-08-06 19:00:00, 63.1
176.9, 2022-08-06 20:00:00, 70.7
140.3, 2022-08-06 21:00:00, 78.5
172.4, 2022-08-06 22:00:00, 86.3
95.5, 2022-08-06 23:00:00, 92.4
169.1, 2022-08-07 00:00:00, 95.1
103.9, 2022-08-07 01:00:00, 96.4
121.7, 2022-08-07 02:00:00, 96.9
118.6, 2022-08-07 03:00:00, 97.5
103.2, 2022-08-07 04:00:00, 97.6
144.7, 2022-08-07 05:00:00, 98.0
200.2, 2022-08-07 06:00:00, 97.4
265.0, 2022-08-07 07:00:00, 91.6
294.5, 2022-08-07 08:00:00, 84.3
347.5, 2022-08-07 09:00:00, 72.4
263.9, 2022-08-07 10:00:00, 61.9
74.5, 2022-08-07 11:00:00, 46.4
60.1, 2022-08-07 12:00:00, 42.7
105.4, 2022-08-07 13:00:00, 38.5
62.3, 2022-08-07 14:00:00, 37.4
88.8, 2022-08-07 15:00:00, 39.1
106.5, 2022-08-07 16:00:00, 35.8
200.1, 2022-08-07 17:00:00, 38.4
177.7, 2022-08-07 18:00:00, 46.8
177.0, 2022-08-07 19:00:00, 58.8
152.9, 2022-08-07 20:00:00, 67.9
86.7, 2022-08-07 21:00:00, 70.8
86.0, 2022-08-07 22:00:00, 75.9
75.6, 2022-08-07 23:00:00, 84.2
94.9, 2022-08-08 00:00:00, 88.6
100.6, 2022-08-08 01:00:00, 91.4
95.3, 2022-08-08 02:00:00, 93.5
65.1, 2022-08-08 03:00:00, 95.4
127.5, 2022-08-08 04:00:00, 96.8
95.0, 2022-08-08 05:00:00, 97.2
82.2, 2022-08-08 06:00:00, 94.5
72.0, 2022-08-08 07:00:00, 84.9
38.9, 2022-08-08 08:00:00, 72.9
169.8, 2022-08-08 09:00:00, 57.0
285.4, 2022-08-08 10:00:00, 42.9
4.5, 2022-08-08 11:00:00, 35.5
274.7, 2022-08-08 12:00:00, 36.9
252.4, 2022-08-08 13:00:00, 35.3
230.2, 2022-08-08 14:00:00, 32.8
282.9, 2022-08-08 15:00:00, 30.3
262.6, 2022-08-08 16:00:00, 28.3
286.2, 2022-08-08 17:00:00, 26.5
16.6, 2022-08-08 18:00:00, 30.3
169.7, 2022-08-08 19:00:00, 47.3
135.7, 2022-08-08 20:00:00, 62.5
97.7, 2022-08-08 21:00:00, 67.6
153.1, 2022-08-08 22:00:00, 74.9
88.8, 2022-08-08 23:00:00, 82.3
83.8, 2022-08-09 00:00:00, 84.6
88.7, 2022-08-09 01:00:00, 89.1
78.4, 2022-08-09 02:00:00, 92.8
75.3, 2022-08-09 03:00:00, 93.7
74.1, 2022-08-09 04:00:00, 94.6
83.8, 2022-08-09 05:00:00, 95.2
87.0, 2022-08-09 06:00:00, 91.6
67.6, 2022-08-09 07:00:00, 80.5
29.4, 2022-08-09 08:00:00, 71.8
15.8, 2022-08-09 09:00:00, 60.2
11.1, 2022-08-09 10:00:00, 47.5
323.2, 2022-08-09 11:00:00, 41.7
268.9, 2022-08-09 12:00:00, 35.6
258.9, 2022-08-09 13:00:00, 29.3
286.4, 2022-08-09 14:00:00, 27.1
258.9, 2022-08-09 15:00:00, 26.0
253.4, 2022-08-09 16:00:00, 25.4
253.4, 2022-08-09 17:00:00, 25.2
199.8, 2022-08-09 18:00:00, 31.5
200.2, 2022-08-09 19:00:00, 38.1
115.0, 2022-08-09 20:00:00, 59.3
70.1, 2022-08-09 21:00:00, 69.3
113.9, 2022-08-09 22:00:00, 76.3
66.6, 2022-08-09 23:00:00, 82.4
71.5, 2022-08-10 00:00:00, 86.4
84.6, 2022-08-10 01:00:00, 89.6
87.3, 2022-08-10 02:00:00, 92.6
72.5, 2022-08-10 03:00:00, 93.2
117.4, 2022-08-10 04:00:00, 94.6
66.5, 2022-08-10 05:00:00, 95.4
64.3, 2022-08-10 06:00:00, 94.2
117.7, 2022-08-10 07:00:00, 84.2
27.5, 2022-08-10 08:00:00, 75.0
345.3, 2022-08-10 09:00:00, 65.6
302.1, 2022-08-10 10:00:00, 53.2
42.6, 2022-08-10 11:00:00, 45.6
81.5, 2022-08-10 12:00:00, 39.0
259.1, 2022-08-10 13:00:00, 32.7
266.0, 2022-08-10 14:00:00, 29.7
265.0, 2022-08-10 15:00:00, 25.5
254.2, 2022-08-10 16:00:00, 24.8
176.9, 2022-08-10 17:00:00, 37.7
190.5, 2022-08-10 18:00:00, 41.5
154.4, 2022-08-10 19:00:00, 49.5
117.1, 2022-08-10 20:00:00, 61.1
89.9, 2022-08-10 21:00:00, 67.7
88.7, 2022-08-10 22:00:00, 76.5
137.0, 2022-08-10 23:00:00, 82.5
113.9, 2022-08-11 00:00:00, 81.5
91.5, 2022-08-11 01:00:00, 83.1
160.6, 2022-08-11 02:00:00, 84.7
98.5, 2022-08-11 03:00:00, 86.0
184.6, 2022-08-11 04:00:00, 84.7
106.7, 2022-08-11 05:00:00, 86.8
92.0, 2022-08-11 06:00:00, 89.7
160.1, 2022-08-11 07:00:00, 90.1
243.2, 2022-08-11 08:00:00, 75.0
165.2, 2022-08-11 09:00:00, 69.2
357.3, 2022-08-11 10:00:00, 62.4
30.3, 2022-08-11 11:00:00, 53.6
334.0, 2022-08-11 12:00:00, 49.5
265.3, 2022-08-11 13:00:00, 46.3
352.9, 2022-08-11 14:00:00, 38.8
212.6, 2022-08-11 15:00:00, 30.8
39.6, 2022-08-11 16:00:00, 25.1
87.2, 2022-08-11 17:00:00, 30.2
132.7, 2022-08-11 18:00:00, 43.9
147.2, 2022-08-11 19:00:00, 53.0
144.9, 2022-08-11 20:00:00, 66.1
111.0, 2022-08-11 21:00:00, 73.8
143.0, 2022-08-11 22:00:00, 79.2
111.6, 2022-08-11 23:00:00, 83.2
128.9, 2022-08-12 00:00:00, 85.5
108.6, 2022-08-12 01:00:00, 88.1
117.8, 2022-08-12 02:00:00, 91.3
106.6, 2022-08-12 03:00:00, 94.0
121.0, 2022-08-12 04:00:00, 95.6
78.5, 2022-08-12 05:00:00, 96.2
75.2, 2022-08-12 06:00:00, 94.3
55.5, 2022-08-12 07:00:00, 86.4
320.9, 2022-08-12 08:00:00, 75.7
288.6, 2022-08-12 09:00:00, 62.4
248.0, 2022-08-12 10:00:00, 55.0
327.6, 2022-08-12 11:00:00, 47.1
274.5, 2022-08-12 12:00:00, 42.4
8.4, 2022-08-12 13:00:00, 35.1
191.8, 2022-08-12 14:00:00, 29.4
221.0, 2022-08-12 15:00:00, 25.1
298.9, 2022-08-12 16:00:00, 26.1
18.7, 2022-08-12 17:00:00, 29.8
130.4, 2022-08-12 18:00:00, 41.0
138.9, 2022-08-12 19:00:00, 49.2
104.6, 2022-08-12 20:00:00, 58.7
90.1, 2022-08-12 21:00:00, 69.3
91.6, 2022-08-12 22:00:00, 76.4
131.0, 2022-08-12 23:00:00, 77.2
113.0, 2022-08-13 00:00:00, 74.3
138.5, 2022-08-13 01:00:00, 74.2
122.2, 2022-08-13 02:00:00, 77.2
92.4, 2022-08-13 03:00:00, 81.8
107.3, 2022-08-13 04:00:00, 84.3
141.7, 2022-08-13 05:00:00, 86.4
103.1, 2022-08-13 06:00:00, 86.7
115.5, 2022-08-13 07:00:00, 86.0
64.9, 2022-08-13 08:00:00, 82.9
38.4, 2022-08-13 09:00:00, 69.7
178.6, 2022-08-13 10:00:00, 85.9
259.9, 2022-08-13 11:00:00, 69.8
244.5, 2022-08-13 12:00:00, 59.6
231.6, 2022-08-13 13:00:00, 63.1
220.1, 2022-08-13 14:00:00, 57.5
97.2, 2022-08-13 15:00:00, 91.6
227.5, 2022-08-13 16:00:00, 89.0
236.8, 2022-08-13 17:00:00, 77.3
37.6, 2022-08-13 18:00:00, 69.6
179.3, 2022-08-13 19:00:00, 79.7
136.1, 2022-08-13 20:00:00, 94.7
102.1, 2022-08-13 21:00:00, 97.2
180.7, 2022-08-13 22:00:00, 98.2
178.3, 2022-08-13 23:00:00, 98.2
159.1, 2022-08-14 00:00:00, 96.4
131.0, 2022-08-14 01:00:00, 97.8
178.1, 2022-08-14 02:00:00, 98.6
202.1, 2022-08-14 03:00:00, 98.1
207.0, 2022-08-14 04:00:00, 96.4
182.3, 2022-08-14 05:00:00, 92.2
224.0, 2022-08-14 06:00:00, 91.4
192.1, 2022-08-14 07:00:00, 92.6
222.1, 2022-08-14 08:00:00, 91.3
200.1, 2022-08-14 09:00:00, 88.0
250.5, 2022-08-14 10:00:00, 81.2
256.4, 2022-08-14 11:00:00, 75.7
321.0, 2022-08-14 12:00:00, 67.5
263.8, 2022-08-14 13:00:00, 49.9
71.5, 2022-08-14 14:00:00, 37.2
148.1, 2022-08-14 15:00:00, 34.5
70.9, 2022-08-14 16:00:00, 43.5
55.8, 2022-08-14 17:00:00, 43.9
114.0, 2022-08-14 18:00:00, 63.8
144.7, 2022-08-14 19:00:00, 70.0
164.4, 2022-08-14 20:00:00, 72.4
133.6, 2022-08-14 21:00:00, 82.7
123.6, 2022-08-14 22:00:00, 96.4
113.0, 2022-08-14 23:00:00, 97.7
79.4, 2022-08-15 00:00:00, 98.1
73.4, 2022-08-15 01:00:00, 98.4
150.8, 2022-08-15 02:00:00, 98.8
89.5, 2022-08-15 03:00:00, 99.1
228.2, 2022-08-15 04:00:00, 99.2
213.4, 2022-08-15 05:00:00, 99.4
218.2, 2022-08-15 06:00:00, 99.1
242.1, 2022-08-15 07:00:00, 97.4
44.8, 2022-08-15 08:00:00, 91.7
276.8, 2022-08-15 09:00:00, 82.4
251.2, 2022-08-15 10:00:00, 74.7
249.7, 2022-08-15 11:00:00, 65.2
255.9, 2022-08-15 12:00:00, 54.0
284.6, 2022-08-15 13:00:00, 42.4
182.6, 2022-08-15 14:00:00, 36.6
56.2, 2022-08-15 15:00:00, 35.4
62.5, 2022-08-15 16:00:00, 41.9
131.0, 2022-08-15 17:00:00, 55.5
245.4, 2022-08-15 18:00:00, 54.9
270.3, 2022-08-15 19:00:00, 65.2
200.4, 2022-08-15 20:00:00, 74.3
147.0, 2022-08-15 21:00:00, 81.1
112.3, 2022-08-15 22:00:00, 86.6
159.6, 2022-08-15 23:00:00, 88.7
141.7, 2022-08-16 00:00:00, 89.7
125.4, 2022-08-16 01:00:00, 91.7
141.4, 2022-08-16 02:00:00, 96.6
148.7, 2022-08-16 03:00:00, 98.1
173.3, 2022-08-16 04:00:00, 98.5
96.6, 2022-08-16 05:00:00, 98.6
118.4, 2022-08-16 06:00:00, 98.8
92.4, 2022-08-16 07:00:00, 95.5
239.2, 2022-08-16 08:00:00, 87.4
21.4, 2022-08-16 09:00:00, 78.1
306.4, 2022-08-16 10:00:00, 73.0
276.9, 2022-08-16 11:00:00, 69.5
314.0, 2022-08-16 12:00:00, 64.6
215.3, 2022-08-16 13:00:00, 57.1
229.0, 2022-08-16 14:00:00, 53.0
235.6, 2022-08-16 15:00:00, 47.6
269.4, 2022-08-16 16:00:00, 48.1
261.0, 2022-08-16 17:00:00, 49.1
213.9, 2022-08-16 18:00:00, 52.5
171.9, 2022-08-16 19:00:00, 62.8
118.0, 2022-08-16 20:00:00, 79.5
124.3, 2022-08-16 21:00:00, 85.8
110.6, 2022-08-16 22:00:00, 91.2
82.9, 2022-08-16 23:00:00, 94.5
91.8, 2022-08-17 00:00:00, 95.3
107.9, 2022-08-17 01:00:00, 96.3
93.9, 2022-08-17 02:00:00, 96.9
76.8, 2022-08-17 03:00:00, 97.3
79.5, 2022-08-17 04:00:00, 97.5
180.9, 2022-08-17 05:00:00, 97.8
352.8, 2022-08-17 06:00:00, 97.6
317.8, 2022-08-17 07:00:00, 97.6
319.7, 2022-08-17 08:00:00, 94.1
7.5, 2022-08-17 09:00:00, 80.1
24.2, 2022-08-17 10:00:00, 67.5
288.4, 2022-08-17 11:00:00, 56.2
244.2, 2022-08-17 12:00:00, 47.1
285.6, 2022-08-17 13:00:00, 38.2
248.0, 2022-08-17 14:00:00, 36.8
255.4, 2022-08-17 15:00:00, 32.7
266.2, 2022-08-17 16:00:00, 31.3
246.4, 2022-08-17 17:00:00, 33.7
192.2, 2022-08-17 18:00:00, 43.2
163.1, 2022-08-17 19:00:00, 59.1
116.7, 2022-08-17 20:00:00, 72.9
94.9, 2022-08-17 21:00:00, 79.0
87.5, 2022-08-17 22:00:00, 87.8
79.0, 2022-08-17 23:00:00, 92.6
79.5, 2022-08-18 00:00:00, 93.7
70.2, 2022-08-18 01:00:00, 95.1
88.8, 2022-08-18 02:00:00, 96.0
71.5, 2022-08-18 03:00:00, 96.2
97.4, 2022-08-18 04:00:00, 96.8
83.3, 2022-08-18 05:00:00, 96.3
86.1, 2022-08-18 06:00:00, 96.4
223.6, 2022-08-18 07:00:00, 95.7
37.9, 2022-08-18 08:00:00, 90.7
9.0, 2022-08-18 09:00:00, 80.0
15.0, 2022-08-18 10:00:00, 66.3
57.5, 2022-08-18 11:00:00, 55.9
219.6, 2022-08-18 12:00:00, 47.0
324.8, 2022-08-18 13:00:00, 39.2
314.8, 2022-08-18 14:00:00, 29.4
26.1, 2022-08-18 15:00:00, 25.7
272.9, 2022-08-18 16:00:00, 22.9
206.0, 2022-08-18 17:00:00, 31.8
180.5, 2022-08-18 18:00:00, 41.7
114.5, 2022-08-18 19:00:00, 53.9
105.7, 2022-08-18 20:00:00, 63.6
85.6, 2022-08-18 21:00:00, 71.1
100.0, 2022-08-18 22:00:00, 80.2
81.6, 2022-08-18 23:00:00, 83.9
87.6, 2022-08-19 00:00:00, 86.6
82.2, 2022-08-19 01:00:00, 88.0
102.3, 2022-08-19 02:00:00, 92.1
80.3, 2022-08-19 03:00:00, 93.8
91.4, 2022-08-19 04:00:00, 94.6
102.3, 2022-08-19 05:00:00, 94.4
102.0, 2022-08-19 06:00:00, 94.1
61.4, 2022-08-19 07:00:00, 85.3
90.0, 2022-08-19 08:00:00, 73.8
43.1, 2022-08-19 09:00:00, 67.2
350.7, 2022-08-19 10:00:00, 58.9
290.3, 2022-08-19 11:00:00, 49.8
336.8, 2022-08-19 12:00:00, 43.9
294.2, 2022-08-19 13:00:00, 38.3
250.9, 2022-08-19 14:00:00, 37.0
213.5, 2022-08-19 15:00:00, 43.6
198.2, 2022-08-19 16:00:00, 46.1
152.1, 2022-08-19 17:00:00, 54.8
113.4, 2022-08-19 18:00:00, 65.4
108.2, 2022-08-19 19:00:00, 71.1
121.8, 2022-08-19 20:00:00, 76.7
93.0, 2022-08-19 21:00:00, 66.1
129.7, 2022-08-19 22:00:00, 77.4
194.0, 2022-08-19 23:00:00, 92.9
157.4, 2022-08-20 00:00:00, 97.6
118.6, 2022-08-20 01:00:00, 98.5
90.2, 2022-08-20 02:00:00, 97.4
131.6, 2022-08-20 03:00:00, 97.4
142.9, 2022-08-20 04:00:00, 98.7
188.7, 2022-08-20 05:00:00, 99.1
152.0, 2022-08-20 06:00:00, 99.2
211.3, 2022-08-20 07:00:00, 98.7
63.0, 2022-08-20 08:00:00, 97.1
230.7, 2022-08-20 09:00:00, 93.9
71.8, 2022-08-20 10:00:00, 85.3
294.4, 2022-08-20 11:00:00, 71.9
258.6, 2022-08-20 12:00:00, 62.3
265.1, 2022-08-20 13:00:00, 54.1
244.2, 2022-08-20 14:00:00, 48.9
212.1, 2022-08-20 15:00:00, 47.6
248.2, 2022-08-20 16:00:00, 48.4
261.5, 2022-08-20 17:00:00, 47.9
215.6, 2022-08-20 18:00:00, 52.6
156.6, 2022-08-20 19:00:00, 67.0
119.4, 2022-08-20 20:00:00, 79.6
112.7, 2022-08-20 21:00:00, 86.4
115.0, 2022-08-20 22:00:00, 90.9
83.1, 2022-08-20 23:00:00, 94.4
134.3, 2022-08-21 00:00:00, 96.6
98.0, 2022-08-21 01:00:00, 97.1
142.1, 2022-08-21 02:00:00, 97.6
112.3, 2022-08-21 03:00:00, 97.8
116.4, 2022-08-21 04:00:00, 98.2
189.7, 2022-08-21 05:00:00, 98.1
250.8, 2022-08-21 06:00:00, 95.5
209.2, 2022-08-21 07:00:00, 95.2
293.2, 2022-08-21 08:00:00, 95.7
278.8, 2022-08-21 09:00:00, 92.0
291.4, 2022-08-21 10:00:00, 80.8
62.2, 2022-08-21 11:00:00, 67.1
25.3, 2022-08-21 12:00:00, 52.9
37.3, 2022-08-21 13:00:00, 45.5
273.2, 2022-08-21 14:00:00, 40.1
231.1, 2022-08-21 15:00:00, 37.9
261.5, 2022-08-21 16:00:00, 36.5
184.4, 2022-08-21 17:00:00, 44.4
151.4, 2022-08-21 18:00:00, 56.9
156.2, 2022-08-21 19:00:00, 67.7
169.9, 2022-08-21 20:00:00, 74.7
91.7, 2022-08-21 21:00:00, 84.9
122.4, 2022-08-21 22:00:00, 89.9
131.9, 2022-08-21 23:00:00, 92.4
81.7, 2022-08-22 00:00:00, 93.5
123.4, 2022-08-22 01:00:00, 95.8
135.0, 2022-08-22 02:00:00, 96.2
113.7, 2022-08-22 03:00:00, 96.8
87.5, 2022-08-22 04:00:00, 96.7
87.7, 2022-08-22 05:00:00, 95.4
161.5, 2022-08-22 06:00:00, 94.5
169.4, 2022-08-22 07:00:00, 92.4
51.1, 2022-08-22 08:00:00, 79.8
300.3, 2022-08-22 09:00:00, 70.0
19.6, 2022-08-22 10:00:00, 62.9
25.9, 2022-08-22 11:00:00, 60.9
321.2, 2022-08-22 12:00:00, 55.4
265.9, 2022-08-22 13:00:00, 48.9
279.2, 2022-08-22 14:00:00, 46.8
275.4, 2022-08-22 15:00:00, 43.8
273.0, 2022-08-22 16:00:00, 43.1
174.5, 2022-08-22 17:00:00, 55.2
143.6, 2022-08-22 18:00:00, 67.9
117.0, 2022-08-22 19:00:00, 74.6
80.9, 2022-08-22 20:00:00, 80.3
141.1, 2022-08-22 21:00:00, 86.9
103.2, 2022-08-22 22:00:00, 85.2
80.3, 2022-08-22 23:00:00, 90.0
109.0, 2022-08-23 00:00:00, 93.2
153.3, 2022-08-23 01:00:00, 95.5
128.7, 2022-08-23 02:00:00, 96.2
141.8, 2022-08-23 03:00:00, 97.2
169.6, 2022-08-23 04:00:00, 97.4
147.1, 2022-08-23 05:00:00, 97.8
187.4, 2022-08-23 06:00:00, 97.5
103.8, 2022-08-23 07:00:00, 95.3
263.8, 2022-08-23 08:00:00, 86.9
277.9, 2022-08-23 09:00:00, 81.7
271.7, 2022-08-23 10:00:00, 71.3
5.1, 2022-08-23 11:00:00, 61.7
130.8, 2022-08-23 12:00:00, 53.8
261.3, 2022-08-23 13:00:00, 49.1
315.4, 2022-08-23 14:00:00, 44.8
279.4, 2022-08-23 15:00:00, 42.0
239.8, 2022-08-23 16:00:00, 39.9
53.2, 2022-08-23 17:00:00, 47.1
134.4, 2022-08-23 18:00:00, 56.9
316.2, 2022-08-23 19:00:00, 63.3
144.1, 2022-08-23 20:00:00, 76.8
104.5, 2022-08-23 21:00:00, 85.7
87.0, 2022-08-23 22:00:00, 91.6
89.7, 2022-08-23 23:00:00, 94.6
112.9, 2022-08-24 00:00:00, 95.3
133.6, 2022-08-24 01:00:00, 95.8
154.9, 2022-08-24 02:00:00, 96.2
192.4, 2022-08-24 03:00:00, 94.0
212.1, 2022-08-24 04:00:00, 92.7
254.8, 2022-08-24 05:00:00, 92.2
264.0, 2022-08-24 06:00:00, 92.4
51.8, 2022-08-24 07:00:00, 93.9
229.8, 2022-08-24 08:00:00, 93.9
264.8, 2022-08-24 09:00:00, 89.8
272.5, 2022-08-24 10:00:00, 79.5
289.4, 2022-08-24 11:00:00, 72.0
337.8, 2022-08-24 12:00:00, 60.2
307.1, 2022-08-24 13:00:00, 50.3
300.4, 2022-08-24 14:00:00, 41.6
59.4, 2022-08-24 15:00:00, 39.1
263.6, 2022-08-24 16:00:00, 35.7
226.7, 2022-08-24 17:00:00, 38.9
165.8, 2022-08-24 18:00:00, 54.8
151.3, 2022-08-24 19:00:00, 64.1
122.6, 2022-08-24 20:00:00, 73.2
142.9, 2022-08-24 21:00:00, 81.3
94.5, 2022-08-24 22:00:00, 89.1
132.9, 2022-08-24 23:00:00, 92.2
